client timestamp,button,state,x,y
304318,NoButton,Move,869,121
304328,NoButton,Move,875,113
304333,NoButton,Move,878,105
304342,NoButton,Move,882,98
304350,NoButton,Move,885,93
304358,NoButton,Move,888,88
304365,NoButton,Move,891,85
304373,NoButton,Move,894,82
304379,NoButton,Move,897,79
304388,NoButton,Move,900,77
304395,NoButton,Move,902,75
304404,NoButton,Move,905,74
304415,NoButton,Move,907,73
304419,NoButton,Move,910,70
304427,NoButton,Move,912,68
304440,NoButton,Move,914,66
304443,NoButton,Move,916,64
304451,NoButton,Move,918,62
304457,NoButton,Move,920,61
304618,NoButton,Move,922,60
304618,NoButton,Move,923,60
304618,NoButton,Move,924,60
304618,NoButton,Move,926,60
304618,NoButton,Move,927,60
304618,NoButton,Move,927,59
304619,NoButton,Move,929,58
304619,NoButton,Move,930,57
304619,NoButton,Move,932,56
304619,NoButton,Move,933,55
304619,NoButton,Move,935,54
304619,NoButton,Move,937,53
304620,NoButton,Move,938,51
304620,NoButton,Move,939,50
304620,NoButton,Move,940,48
304620,NoButton,Move,942,46
304620,NoButton,Move,944,44
304620,NoButton,Move,946,42
304621,NoButton,Move,948,40
304621,NoButton,Move,949,38
304631,NoButton,Move,950,37
304733,NoButton,Move,950,36
304734,NoButton,Move,951,36
304734,Left,Pressed,951,36
304751,NoButton,Drag,951,35
304858,Left,Released,951,35
305659,NoButton,Move,951,36
305659,NoButton,Move,951,38
305659,NoButton,Move,951,41
305671,NoButton,Move,951,44
305672,NoButton,Move,951,46
305690,NoButton,Move,951,48
305691,NoButton,Move,951,50
305708,NoButton,Move,952,52
305708,NoButton,Move,953,54
305736,NoButton,Move,954,56
305736,NoButton,Move,956,58
305736,NoButton,Move,957,60
305736,NoButton,Move,958,62
305743,NoButton,Move,959,64
305749,NoButton,Move,959,65
305757,NoButton,Move,960,67
305766,NoButton,Move,960,68
305773,NoButton,Move,960,70
305785,NoButton,Move,960,72
305789,NoButton,Move,960,74
305797,NoButton,Move,962,76
305805,NoButton,Move,963,78
305813,NoButton,Move,964,80
305821,NoButton,Move,964,82
305827,NoButton,Move,965,84
305836,NoButton,Move,965,85
305843,NoButton,Move,965,86
305851,NoButton,Move,965,87
305859,NoButton,Move,966,87
305945,NoButton,Move,966,86
305954,NoButton,Move,967,84
305961,NoButton,Move,967,79
305969,NoButton,Move,968,75
305978,NoButton,Move,969,72
305985,NoButton,Move,969,70
305992,NoButton,Move,969,67
306000,NoButton,Move,970,65
306007,NoButton,Move,971,63
306015,NoButton,Move,971,61
306040,NoButton,Move,972,59
306040,NoButton,Move,973,57
306040,NoButton,Move,973,55
306091,NoButton,Move,973,54
306092,NoButton,Move,973,53
306092,NoButton,Move,974,52
306092,NoButton,Move,975,51
306092,NoButton,Move,976,51
306092,NoButton,Move,977,50
306141,NoButton,Move,978,50
306142,NoButton,Move,979,48
306142,NoButton,Move,980,47
306142,NoButton,Move,981,46
306142,NoButton,Move,982,45
306142,NoButton,Move,983,44
306142,NoButton,Move,983,43
306164,NoButton,Move,984,42
306165,NoButton,Move,984,41
306165,NoButton,Move,985,40
306191,NoButton,Move,985,39
306191,NoButton,Move,986,39
306207,NoButton,Move,986,38
306239,NoButton,Move,987,38
306239,NoButton,Move,987,37
306240,NoButton,Move,988,36
306289,NoButton,Move,988,35
306290,NoButton,Move,988,34
306290,NoButton,Move,989,33
306290,NoButton,Move,989,32
306290,NoButton,Move,989,31
306290,NoButton,Move,990,31
306341,NoButton,Move,991,29
306341,NoButton,Move,992,28
306342,NoButton,Move,992,27
306343,NoButton,Move,992,26
306343,NoButton,Move,992,25
306740,NoButton,Move,991,26
306758,NoButton,Move,989,32
306758,NoButton,Move,988,37
306758,NoButton,Move,987,44
306766,NoButton,Move,984,50
306778,NoButton,Move,983,58
306782,NoButton,Move,983,66
306790,NoButton,Move,983,74
306795,NoButton,Move,985,82
306803,NoButton,Move,988,88
306812,NoButton,Move,989,94
306819,NoButton,Move,991,97
306828,NoButton,Move,992,101
306835,NoButton,Move,992,107
306843,NoButton,Move,994,111
306851,NoButton,Move,994,116
306860,NoButton,Move,996,121
306867,NoButton,Move,996,127
306873,NoButton,Move,994,129
306881,NoButton,Move,993,133
306890,NoButton,Move,992,135
306897,NoButton,Move,991,138
306906,NoButton,Move,990,140
306913,NoButton,Move,989,141
306921,NoButton,Move,988,143
306929,NoButton,Move,986,145
306937,NoButton,Move,984,147
306945,NoButton,Move,982,149
306951,NoButton,Move,981,151
306960,NoButton,Move,979,153
306967,NoButton,Move,980,155
306975,NoButton,Move,983,157
306983,NoButton,Move,985,159
306991,NoButton,Move,985,161
307000,NoButton,Move,984,163
307009,NoButton,Move,978,165
307015,NoButton,Move,970,169
307024,NoButton,Move,962,172
307029,NoButton,Move,949,175
307037,NoButton,Move,941,176
307089,NoButton,Move,940,178
307100,NoButton,Move,938,179
307105,NoButton,Move,937,178
307111,NoButton,Move,935,179
307119,NoButton,Move,933,179
307127,NoButton,Move,931,180
307143,NoButton,Move,930,180
307186,NoButton,Move,929,180
307202,NoButton,Move,929,179
307440,NoButton,Move,928,179
307441,NoButton,Move,928,179
307456,NoButton,Move,927,179
307473,NoButton,Move,928,179
307473,NoButton,Move,930,179
307491,NoButton,Move,932,179
307491,NoButton,Move,933,179
307506,NoButton,Move,935,179
307506,NoButton,Move,937,179
307523,NoButton,Move,938,179
307524,NoButton,Move,939,179
307540,NoButton,Move,940,179
307541,NoButton,Move,940,180
307556,NoButton,Move,940,181
307558,NoButton,Move,939,182
307574,NoButton,Move,938,183
307574,NoButton,Move,938,184
307589,NoButton,Move,937,184
307590,NoButton,Move,937,185
307606,NoButton,Move,938,186
307623,NoButton,Move,939,187
307623,NoButton,Move,939,189
307639,NoButton,Move,940,190
307640,NoButton,Move,941,191
307660,NoButton,Move,943,192
307660,NoButton,Move,944,194
307660,NoButton,Move,946,196
307668,NoButton,Move,948,197
307673,NoButton,Move,950,199
307681,NoButton,Move,952,201
307690,NoButton,Move,954,203
307697,NoButton,Move,956,205
307706,NoButton,Move,958,207
307714,NoButton,Move,960,209
307721,NoButton,Move,962,211
307729,NoButton,Move,964,213
307738,NoButton,Move,966,215
307746,NoButton,Move,968,217
307753,NoButton,Move,970,219
307759,NoButton,Move,972,222
307768,NoButton,Move,976,224
307775,NoButton,Move,980,227
307784,NoButton,Move,984,229
307791,NoButton,Move,988,231
307800,NoButton,Move,991,234
307808,NoButton,Move,995,236
307816,NoButton,Move,997,238
307824,NoButton,Move,1001,240
307832,NoButton,Move,1004,242
307837,NoButton,Move,1007,244
307846,NoButton,Move,1009,247
307854,NoButton,Move,1011,249
307861,NoButton,Move,1013,250
307869,NoButton,Move,1016,251
307877,NoButton,Move,1019,252
307885,NoButton,Move,1022,253
307894,NoButton,Move,1025,255
307901,NoButton,Move,1028,256
307910,NoButton,Move,1030,258
307916,NoButton,Move,1032,259
307924,NoButton,Move,1035,261
307932,NoButton,Move,1037,263
307940,NoButton,Move,1039,264
307948,NoButton,Move,1041,265
307956,NoButton,Move,1043,267
307963,NoButton,Move,1045,268
307971,NoButton,Move,1047,269
307979,NoButton,Move,1049,270
307987,NoButton,Move,1051,271
307995,NoButton,Move,1052,272
308002,NoButton,Move,1054,272
308009,NoButton,Move,1055,273
308021,NoButton,Move,1056,274
308158,NoButton,Move,1057,274
309466,NoButton,Move,1058,275
309477,NoButton,Move,1059,276
309485,NoButton,Move,1062,277
309494,NoButton,Move,1064,279
309502,NoButton,Move,1066,281
309510,NoButton,Move,1069,283
309518,NoButton,Move,1073,285
309526,NoButton,Move,1078,287
309532,NoButton,Move,1082,289
309540,NoButton,Move,1087,290
309548,NoButton,Move,1092,292
309556,NoButton,Move,1100,294
309563,NoButton,Move,1108,297
309572,NoButton,Move,1115,301
309580,NoButton,Move,1122,304
309588,NoButton,Move,1128,307
309596,NoButton,Move,1133,309
309604,NoButton,Move,1137,312
309611,NoButton,Move,1142,314
309617,NoButton,Move,1148,317
309626,NoButton,Move,1153,318
309634,NoButton,Move,1157,320
309642,NoButton,Move,1163,321
309650,NoButton,Move,1166,322
309658,NoButton,Move,1169,323
309666,NoButton,Move,1171,325
309673,NoButton,Move,1174,325
309682,NoButton,Move,1176,325
309690,NoButton,Move,1177,326
309696,NoButton,Move,1178,326
309704,NoButton,Move,1179,326
309712,NoButton,Move,1180,326
309720,NoButton,Move,1181,326
309732,NoButton,Move,1182,325
309740,NoButton,Move,1183,325
309924,NoButton,Move,1183,324
317885,NoButton,Move,1184,324
317893,NoButton,Move,1185,325
317901,NoButton,Move,1190,328
317907,NoButton,Move,1195,330
317916,NoButton,Move,1197,332
317923,NoButton,Move,1200,333
318710,NoButton,Move,1200,334
318718,NoButton,Move,1202,335
318724,NoButton,Move,1203,336
318735,NoButton,Move,1203,336
318850,NoButton,Move,1203,335
318858,NoButton,Move,1202,326
318866,NoButton,Move,1203,315
318872,NoButton,Move,1206,305
318880,NoButton,Move,1208,296
318888,NoButton,Move,1208,286
318896,NoButton,Move,1210,277
318904,NoButton,Move,1213,268
318912,NoButton,Move,1215,261
318920,NoButton,Move,1218,254
318927,NoButton,Move,1221,247
318935,NoButton,Move,1227,240
318944,NoButton,Move,1231,234
318951,NoButton,Move,1234,231
318957,NoButton,Move,1236,229
318966,NoButton,Move,1238,226
318974,NoButton,Move,1239,224
318982,NoButton,Move,1241,222
318989,NoButton,Move,1241,220
318998,NoButton,Move,1242,219
319006,NoButton,Move,1243,217
319013,NoButton,Move,1244,215
319026,NoButton,Move,1245,214
319100,NoButton,Move,1246,214
319114,NoButton,Move,1248,216
319122,NoButton,Move,1250,218
319129,NoButton,Move,1252,219
319137,NoButton,Move,1254,221
319145,NoButton,Move,1256,222
319153,NoButton,Move,1258,224
319162,NoButton,Move,1260,226
319170,NoButton,Move,1262,228
319178,NoButton,Move,1263,230
319186,NoButton,Move,1265,233
319192,NoButton,Move,1266,236
319200,NoButton,Move,1267,241
319208,NoButton,Move,1268,246
319216,NoButton,Move,1268,250
319224,NoButton,Move,1268,255
319232,NoButton,Move,1268,259
319240,NoButton,Move,1267,265
319248,NoButton,Move,1265,271
319256,NoButton,Move,1263,278
319264,NoButton,Move,1261,285
319272,NoButton,Move,1261,292
319278,NoButton,Move,1261,298
319286,NoButton,Move,1261,303
319294,NoButton,Move,1261,308
319302,NoButton,Move,1261,312
319310,NoButton,Move,1263,317
319318,NoButton,Move,1264,322
319326,NoButton,Move,1266,326
319334,NoButton,Move,1269,331
319341,NoButton,Move,1271,336
319349,NoButton,Move,1273,338
319355,NoButton,Move,1275,340
319364,NoButton,Move,1278,342
319372,NoButton,Move,1279,343
319380,NoButton,Move,1280,343
319388,NoButton,Move,1281,344
319433,NoButton,Move,1280,344
319445,NoButton,Move,1279,345
319453,NoButton,Move,1278,346
319470,NoButton,Move,1278,347
319478,NoButton,Move,1279,349
319486,NoButton,Move,1280,350
319486,Nobutton,Scrool,1280,1280
319504,NoButton,Move,1279,350
319504,Nobutton,Scrool,1279,1279
319511,NoButton,Move,1278,350
319520,NoButton,Move,1277,350
319520,Nobutton,Scrool,1277,1277
319528,NoButton,Move,1276,350
319535,NoButton,Move,1275,350
319544,Nobutton,Scrool,1275,1275
319551,NoButton,Move,1274,350
319696,NoButton,Move,1275,350
319716,NoButton,Move,1275,350
319864,Nobutton,Scrool,1275,1275
319888,Nobutton,Scrool,1275,1275
319918,Nobutton,Scrool,1275,1275
322218,NoButton,Move,1275,350
322226,NoButton,Move,1269,354
322231,NoButton,Move,1259,359
322239,NoButton,Move,1249,362
322247,NoButton,Move,1240,365
322255,NoButton,Move,1231,368
322264,NoButton,Move,1222,371
322272,NoButton,Move,1213,374
322312,NoButton,Move,1204,377
322313,NoButton,Move,1195,380
322313,NoButton,Move,1186,383
322313,NoButton,Move,1179,386
322314,NoButton,Move,1172,389
322318,NoButton,Move,1165,392
322326,NoButton,Move,1156,395
322334,NoButton,Move,1147,398
322341,NoButton,Move,1139,400
322350,NoButton,Move,1130,405
322358,NoButton,Move,1122,409
322365,NoButton,Move,1113,412
322373,NoButton,Move,1106,415
322382,NoButton,Move,1099,418
322387,NoButton,Move,1092,420
322396,NoButton,Move,1088,423
322404,NoButton,Move,1082,425
322411,NoButton,Move,1075,427
322419,NoButton,Move,1070,429
322429,NoButton,Move,1063,430
322436,NoButton,Move,1055,433
322444,NoButton,Move,1047,435
322451,NoButton,Move,1039,437
322460,NoButton,Move,1031,438
322466,NoButton,Move,1023,439
322474,NoButton,Move,1017,442
322481,NoButton,Move,1010,445
322490,NoButton,Move,1005,446
322497,NoButton,Move,1000,447
322506,NoButton,Move,994,448
322518,NoButton,Move,992,450
322529,NoButton,Move,988,450
322533,NoButton,Move,986,451
322537,NoButton,Move,983,451
322546,NoButton,Move,981,452
322552,NoButton,Move,979,452
322559,NoButton,Move,978,452
322567,NoButton,Move,975,452
322575,NoButton,Move,973,452
322583,NoButton,Move,971,452
322591,NoButton,Move,969,452
322599,NoButton,Move,967,452
322607,NoButton,Move,965,452
322615,NoButton,Move,964,452
322621,NoButton,Move,962,452
322629,NoButton,Move,960,452
322637,NoButton,Move,958,452
322646,NoButton,Move,956,451
322654,NoButton,Move,952,451
322662,NoButton,Move,947,450
322670,NoButton,Move,942,450
322678,NoButton,Move,936,449
322686,NoButton,Move,930,449
322694,NoButton,Move,924,448
322702,NoButton,Move,918,446
322707,NoButton,Move,912,444
322716,NoButton,Move,906,442
322724,NoButton,Move,904,439
322731,NoButton,Move,902,437
322740,NoButton,Move,903,435
322748,NoButton,Move,905,433
322757,NoButton,Move,907,433
322763,NoButton,Move,910,433
322772,NoButton,Move,913,433
322779,NoButton,Move,914,433
322829,NoButton,Move,914,433
322911,NoButton,Move,914,434
322919,NoButton,Move,914,434
322950,NoButton,Move,914,434
323134,NoButton,Move,913,434
323142,NoButton,Move,913,434
323165,NoButton,Move,913,434
323173,NoButton,Move,911,435
323182,NoButton,Move,911,436
323187,NoButton,Move,911,437
323196,NoButton,Move,910,438
323204,NoButton,Move,910,439
323212,NoButton,Move,909,440
323220,NoButton,Move,908,440
323228,NoButton,Move,907,441
323236,NoButton,Move,906,441
323244,NoButton,Move,905,441
323252,NoButton,Move,904,441
323260,NoButton,Move,903,441
323266,NoButton,Move,902,441
323273,NoButton,Move,901,440
323281,NoButton,Move,901,439
323289,NoButton,Move,901,438
323310,NoButton,Move,901,437
323330,NoButton,Move,901,436
323356,NoButton,Move,901,435
323380,NoButton,Move,900,434
323466,NoButton,Move,900,434
323477,NoButton,Move,899,435
323486,NoButton,Move,899,436
323494,NoButton,Move,899,438
323502,NoButton,Move,899,440
323508,NoButton,Move,899,441
323516,NoButton,Move,899,443
323524,NoButton,Move,899,444
323532,NoButton,Move,900,445
323551,NoButton,Move,900,446
323563,NoButton,Move,900,447
323572,NoButton,Move,898,448
323579,NoButton,Move,898,449
323585,NoButton,Move,896,451
323594,NoButton,Move,895,453
323602,NoButton,Move,894,454
323610,NoButton,Move,893,454
331530,NoButton,Move,896,456
331538,NoButton,Move,906,468
331545,NoButton,Move,918,486
331554,NoButton,Move,922,498
331559,NoButton,Move,928,507
331568,NoButton,Move,931,518
331576,NoButton,Move,938,529
331587,NoButton,Move,947,539
331592,NoButton,Move,955,547
331599,NoButton,Move,963,555
331607,NoButton,Move,973,565
331615,NoButton,Move,983,575
331623,NoButton,Move,995,587
331632,NoButton,Move,1005,599
331641,NoButton,Move,1015,609
331645,NoButton,Move,1026,619
331653,NoButton,Move,1036,630
331661,NoButton,Move,1049,641
331669,NoButton,Move,1063,653
331677,NoButton,Move,1077,666
331686,NoButton,Move,1089,680
331693,NoButton,Move,1104,694
331701,NoButton,Move,1119,709
331711,NoButton,Move,1134,722
331719,NoButton,Move,1149,738
331723,NoButton,Move,1165,752
331739,NoButton,Move,1181,766
331740,NoButton,Move,1197,778
331750,NoButton,Move,1215,790
331755,NoButton,Move,1231,800
331766,NoButton,Move,1247,808
331772,NoButton,Move,1259,814
331784,NoButton,Move,1271,817
331788,NoButton,Move,1280,821
331799,NoButton,Move,1292,825
331801,NoButton,Move,1301,827
331810,NoButton,Move,1308,830
331817,NoButton,Move,1313,830
331825,NoButton,Move,1317,830
331834,NoButton,Move,1320,832
331841,NoButton,Move,1324,830
331850,NoButton,Move,1327,829
331857,NoButton,Move,1329,828
331867,NoButton,Move,1332,826
331873,NoButton,Move,1335,824
331879,NoButton,Move,1340,822
331887,NoButton,Move,1343,821
331896,NoButton,Move,1348,820
331903,NoButton,Move,1352,820
331912,NoButton,Move,1358,818
331919,NoButton,Move,1362,816
331928,NoButton,Move,1364,815
331935,NoButton,Move,1367,815
331947,NoButton,Move,1368,814
331990,Left,Pressed,1368,814
332112,Left,Released,1368,814
342391,NoButton,Move,1366,814
342400,NoButton,Move,1328,815
342408,NoButton,Move,1280,817
342416,NoButton,Move,1236,819
342425,NoButton,Move,1190,817
342436,NoButton,Move,1154,817
342439,NoButton,Move,1118,817
342445,NoButton,Move,1086,817
342453,NoButton,Move,1062,815
342461,NoButton,Move,1044,813
342469,NoButton,Move,1030,809
342478,NoButton,Move,1020,805
342486,NoButton,Move,1010,803
342494,NoButton,Move,1004,801
342502,NoButton,Move,996,797
342510,NoButton,Move,988,795
342516,NoButton,Move,980,791
342524,NoButton,Move,970,789
342532,NoButton,Move,964,788
342540,NoButton,Move,961,786
342548,NoButton,Move,959,786
342667,Nobutton,Scrool,959,959
342675,NoButton,Move,958,786
342688,Nobutton,Scrool,958,958
342695,NoButton,Move,957,786
342712,Nobutton,Scrool,957,957
342730,Nobutton,Scrool,957,957
342745,Nobutton,Scrool,957,957
342766,Nobutton,Scrool,957,957
342836,NoButton,Move,956,786
342847,NoButton,Move,955,786
349908,Nobutton,Scrool,955,955
349964,NoButton,Move,954,788
349965,Nobutton,Scrool,954,954
349971,NoButton,Move,952,789
349979,NoButton,Move,950,791
349985,NoButton,Move,949,793
349996,NoButton,Move,948,793
350001,NoButton,Move,948,794
350400,Nobutton,Scrool,948,948
350432,Nobutton,Scrool,948,948
350466,NoButton,Move,947,794
350479,NoButton,Move,947,795
350485,NoButton,Move,946,795
350511,Nobutton,Scrool,946,946
350994,Nobutton,Scrool,946,946
351018,Nobutton,Scrool,946,946
351048,Nobutton,Scrool,946,946
351192,NoButton,Move,946,795
351212,NoButton,Move,945,795
351656,Nobutton,Scrool,945,945
351672,Nobutton,Scrool,945,945
351687,Nobutton,Scrool,945,945
351713,Nobutton,Scrool,945,945
351782,Nobutton,Scrool,945,945
359756,NoButton,Move,945,795
359764,NoButton,Move,944,786
359769,NoButton,Move,941,768
359778,NoButton,Move,939,746
359786,NoButton,Move,941,722
359794,NoButton,Move,947,706
359802,NoButton,Move,955,690
359810,NoButton,Move,964,679
359818,NoButton,Move,969,676
359826,NoButton,Move,974,673
359834,NoButton,Move,976,671
359842,NoButton,Move,977,672
359942,NoButton,Move,977,673
359958,NoButton,Move,977,674
359989,NoButton,Move,976,673
359998,NoButton,Move,975,669
360004,NoButton,Move,972,649
360012,NoButton,Move,968,618
360020,NoButton,Move,968,578
360028,NoButton,Move,970,532
360036,NoButton,Move,970,478
360044,NoButton,Move,974,424
360052,NoButton,Move,976,368
360060,NoButton,Move,974,320
360068,NoButton,Move,970,280
360076,NoButton,Move,962,246
360084,NoButton,Move,954,214
360090,NoButton,Move,944,186
360098,NoButton,Move,932,158
360106,NoButton,Move,922,124
360115,NoButton,Move,916,96
360123,NoButton,Move,914,70
360137,NoButton,Move,910,44
360138,NoButton,Move,910,24
360199,NoButton,Move,910,8
360199,NoButton,Move,914,0
360199,NoButton,Move,916,0
360199,NoButton,Move,916,0
360326,NoButton,Move,914,1
360328,NoButton,Move,907,2
360343,NoButton,Move,890,5
360345,NoButton,Move,866,9
360360,NoButton,Move,835,11
360360,NoButton,Move,797,13
360376,NoButton,Move,749,15
360377,NoButton,Move,703,17
360393,NoButton,Move,659,17
360394,NoButton,Move,619,19
360410,NoButton,Move,583,23
360410,NoButton,Move,549,23
360414,NoButton,Move,519,19
