client timestamp,button,state,x,y
733906,NoButton,Move,129,610
733914,NoButton,Move,127,613
733924,NoButton,Move,126,615
733930,NoButton,Move,124,616
733938,NoButton,Move,124,618
733946,NoButton,Move,123,619
733954,NoButton,Move,123,620
733974,NoButton,Move,123,621
733981,NoButton,Move,122,623
733988,NoButton,Move,122,625
733996,NoButton,Move,121,628
734004,NoButton,Move,121,631
734012,NoButton,Move,120,636
734020,NoButton,Move,120,642
734028,NoButton,Move,122,648
734036,NoButton,Move,124,654
734047,NoButton,Move,126,660
734052,NoButton,Move,128,668
734058,NoButton,Move,131,676
734066,NoButton,Move,135,685
734074,NoButton,Move,141,695
734084,NoButton,Move,146,703
734090,NoButton,Move,150,711
734098,NoButton,Move,154,721
734106,NoButton,Move,157,730
734114,NoButton,Move,163,737
734122,NoButton,Move,166,746
734130,NoButton,Move,169,754
734136,NoButton,Move,172,762
734144,NoButton,Move,175,770
734152,NoButton,Move,179,776
734160,NoButton,Move,182,781
734168,NoButton,Move,185,785
734176,NoButton,Move,187,789
734184,NoButton,Move,189,792
734192,NoButton,Move,191,796
734200,NoButton,Move,193,800
734208,NoButton,Move,195,802
734214,NoButton,Move,198,806
734222,NoButton,Move,200,810
734230,NoButton,Move,201,814
734238,NoButton,Move,203,820
734246,NoButton,Move,206,824
734254,NoButton,Move,208,831
734262,NoButton,Move,210,835
734270,NoButton,Move,212,841
734278,NoButton,Move,214,844
734286,NoButton,Move,217,849
734292,NoButton,Move,219,853
734300,NoButton,Move,221,858
734308,NoButton,Move,224,861
734317,NoButton,Move,226,865
734324,NoButton,Move,228,869
734333,NoButton,Move,231,874
734344,NoButton,Move,233,879
734348,NoButton,Move,235,885
734356,NoButton,Move,238,890
734362,NoButton,Move,239,894
734375,NoButton,Move,241,897
734378,NoButton,Move,242,900
734386,NoButton,Move,242,903
734394,NoButton,Move,243,905
734405,NoButton,Move,244,907
734410,NoButton,Move,245,909
734422,NoButton,Move,245,911
734426,NoButton,Move,246,913
734436,NoButton,Move,246,914
734468,Left,Pressed,246,914
734498,NoButton,Drag,247,914
734570,Left,Released,247,914
734894,Nobutton,Scrool,247,247
734908,Nobutton,Scrool,247,247
734924,Nobutton,Scrool,247,247
734942,Nobutton,Scrool,247,247
734972,Nobutton,Scrool,247,247
735572,Nobutton,Scrool,247,247
735591,Nobutton,Scrool,247,247
735602,Nobutton,Scrool,247,247
735620,Nobutton,Scrool,247,247
735668,Nobutton,Scrool,247,247
736090,NoButton,Move,247,914
736130,NoButton,Move,247,914
736142,NoButton,Move,248,914
736324,NoButton,Move,248,913
736456,NoButton,Move,248,913
736612,NoButton,Move,248,912
736624,NoButton,Move,248,912
736632,NoButton,Move,248,912
736644,NoButton,Move,248,912
736758,NoButton,Move,249,911
737018,NoButton,Move,249,911
737030,NoButton,Move,249,910
737038,NoButton,Move,250,910
737046,NoButton,Move,250,909
737054,NoButton,Move,251,909
737062,NoButton,Move,251,908
737070,NoButton,Move,252,907
737076,NoButton,Move,253,906
737084,NoButton,Move,255,904
737092,NoButton,Move,256,903
737100,NoButton,Move,257,902
737108,NoButton,Move,259,899
737116,NoButton,Move,262,895
737124,NoButton,Move,265,890
737132,NoButton,Move,269,884
737140,NoButton,Move,273,877
737148,NoButton,Move,276,871
737154,NoButton,Move,281,864
737162,NoButton,Move,286,857
737170,NoButton,Move,291,849
737178,NoButton,Move,293,841
737186,NoButton,Move,297,835
737194,NoButton,Move,303,827
737202,NoButton,Move,305,819
737210,NoButton,Move,311,810
737218,NoButton,Move,315,803
737224,NoButton,Move,320,796
737232,NoButton,Move,323,788
737240,NoButton,Move,327,782
737248,NoButton,Move,330,776
737256,NoButton,Move,333,772
737264,NoButton,Move,336,769
737272,NoButton,Move,338,766
737280,NoButton,Move,340,764
737288,NoButton,Move,341,764
737296,NoButton,Move,341,763
737342,NoButton,Move,341,761
737354,NoButton,Move,342,760
738922,Left,Pressed,342,760
738995,NoButton,Drag,342,760
739152,NoButton,Drag,342,760
739161,Left,Released,342,760
740292,Nobutton,Scrool,342,342
740306,Nobutton,Scrool,342,342
740322,Nobutton,Scrool,342,342
740345,Nobutton,Scrool,342,342
740393,Nobutton,Scrool,342,342
740638,NoButton,Move,342,760
740649,NoButton,Move,343,760
740652,NoButton,Move,344,758
740660,NoButton,Move,346,756
740668,NoButton,Move,348,754
740677,NoButton,Move,350,752
740684,NoButton,Move,352,750
740694,NoButton,Move,354,748
740700,NoButton,Move,356,746
740709,NoButton,Move,358,744
740716,NoButton,Move,360,742
740725,NoButton,Move,361,740
740732,NoButton,Move,363,738
740744,NoButton,Move,365,736
740747,NoButton,Move,367,733
740755,NoButton,Move,369,730
740762,NoButton,Move,371,727
740770,NoButton,Move,373,725
740778,NoButton,Move,376,722
740786,NoButton,Move,378,720
740794,NoButton,Move,380,717
740802,NoButton,Move,382,715
740811,NoButton,Move,384,713
740816,NoButton,Move,386,711
740824,NoButton,Move,388,708
740832,NoButton,Move,390,706
740840,NoButton,Move,392,703
740848,NoButton,Move,394,700
740856,NoButton,Move,396,697
740864,NoButton,Move,398,694
740872,NoButton,Move,400,691
740880,NoButton,Move,402,689
740886,NoButton,Move,404,687
740894,NoButton,Move,406,685
740902,NoButton,Move,407,683
740910,NoButton,Move,408,682
740918,NoButton,Move,409,681
740927,NoButton,Move,410,680
740958,NoButton,Move,411,679
740964,NoButton,Move,413,677
740972,NoButton,Move,415,675
740980,NoButton,Move,417,673
740988,NoButton,Move,419,671
740996,NoButton,Move,421,669
741004,NoButton,Move,422,667
741012,NoButton,Move,424,664
741020,NoButton,Move,426,662
741028,NoButton,Move,428,659
741034,NoButton,Move,430,655
741043,NoButton,Move,432,649
741050,NoButton,Move,434,644
741059,NoButton,Move,437,639
741066,NoButton,Move,439,634
741074,NoButton,Move,442,628
741082,NoButton,Move,445,621
741090,NoButton,Move,447,615
741098,NoButton,Move,450,611
741106,NoButton,Move,452,606
741114,NoButton,Move,454,602
741120,NoButton,Move,456,600
741128,NoButton,Move,457,598
741584,Left,Pressed,457,598
741686,Left,Released,457,598
744206,NoButton,Move,456,600
744214,NoButton,Move,454,605
744222,NoButton,Move,451,615
744230,NoButton,Move,448,626
744238,NoButton,Move,445,637
744246,NoButton,Move,444,648
744254,NoButton,Move,442,658
744260,NoButton,Move,439,668
744268,NoButton,Move,438,675
744276,NoButton,Move,436,680
744284,NoButton,Move,435,684
744292,NoButton,Move,433,687
744300,NoButton,Move,433,689
744378,NoButton,Move,433,691
744390,NoButton,Move,433,692
744402,Nobutton,Scrool,433,433
744416,Nobutton,Scrool,433,433
744428,NoButton,Move,433,692
744437,Nobutton,Scrool,433,433
744448,Nobutton,Scrool,433,433
744486,Nobutton,Scrool,433,433
744506,NoButton,Move,433,692
746858,NoButton,Move,433,692
746870,NoButton,Move,434,693
746878,NoButton,Move,437,693
746886,NoButton,Move,440,694
746893,NoButton,Move,444,695
746901,NoButton,Move,451,698
746910,NoButton,Move,457,699
746917,NoButton,Move,463,701
746925,NoButton,Move,468,704
746932,NoButton,Move,471,706
746940,NoButton,Move,475,708
746948,NoButton,Move,478,711
746956,NoButton,Move,481,712
746962,NoButton,Move,481,713
747010,NoButton,Move,483,714
747018,NoButton,Move,486,716
747027,NoButton,Move,492,718
747034,NoButton,Move,498,721
747042,NoButton,Move,504,723
747048,NoButton,Move,511,725
747057,NoButton,Move,517,727
747064,NoButton,Move,523,728
747072,NoButton,Move,529,729
747080,NoButton,Move,535,730
747089,NoButton,Move,540,731
747096,NoButton,Move,546,731
747104,NoButton,Move,550,733
747112,NoButton,Move,554,733
747121,NoButton,Move,559,733
747128,NoButton,Move,566,733
747136,NoButton,Move,571,733
747142,NoButton,Move,576,733
747150,NoButton,Move,579,733
747159,NoButton,Move,581,733
747166,NoButton,Move,581,731
747174,NoButton,Move,582,731
747244,NoButton,Move,583,731
747252,NoButton,Move,584,730
747260,NoButton,Move,586,729
747268,NoButton,Move,588,729
747274,NoButton,Move,590,728
747282,NoButton,Move,592,728
747290,NoButton,Move,594,727
747299,NoButton,Move,596,726
747306,NoButton,Move,598,726
747314,NoButton,Move,601,726
747322,NoButton,Move,605,725
747330,NoButton,Move,610,724
747338,NoButton,Move,615,724
747346,NoButton,Move,621,724
747352,NoButton,Move,628,725
747360,NoButton,Move,634,725
747368,NoButton,Move,641,726
747376,NoButton,Move,646,726
747384,NoButton,Move,651,727
747392,NoButton,Move,653,727
747400,NoButton,Move,654,727
747478,NoButton,Move,655,727
747479,Left,Pressed,655,727
747594,Left,Released,655,727
748990,NoButton,Move,654,726
749006,NoButton,Move,653,724
749014,NoButton,Move,651,718
749022,NoButton,Move,650,711
749030,NoButton,Move,650,703
749038,NoButton,Move,649,692
749046,NoButton,Move,648,682
749054,NoButton,Move,646,671
749060,NoButton,Move,646,660
749068,NoButton,Move,645,650
749076,NoButton,Move,644,640
749084,NoButton,Move,641,629
749092,NoButton,Move,638,621
749100,NoButton,Move,636,614
749108,NoButton,Move,635,608
749116,NoButton,Move,633,604
749124,NoButton,Move,632,601
749130,NoButton,Move,632,598
749138,NoButton,Move,632,595
749146,NoButton,Move,632,592
749154,NoButton,Move,632,590
749162,NoButton,Move,632,587
749170,NoButton,Move,632,585
749178,NoButton,Move,632,584
749256,NoButton,Move,631,585
749265,NoButton,Move,629,588
749272,NoButton,Drag,627,591
749280,NoButton,Drag,626,594
749286,NoButton,Drag,625,596
749294,NoButton,Drag,624,598
749302,NoButton,Drag,623,601
749310,NoButton,Drag,623,603
749318,NoButton,Drag,623,604
749326,NoButton,Drag,623,605
749334,NoButton,Drag,623,607
749342,NoButton,Drag,623,608
749350,NoButton,Drag,623,610
749358,NoButton,Drag,625,613
749364,NoButton,Drag,627,617
749372,NoButton,Drag,635,624
749381,NoButton,Drag,648,634
749388,NoButton,Drag,663,645
749396,NoButton,Drag,685,659
749404,NoButton,Drag,711,673
749413,NoButton,Drag,735,685
749423,NoButton,Move,759,693
749432,NoButton,Move,781,697
749434,NoButton,Move,801,701
749444,NoButton,Move,815,703
749451,NoButton,Move,827,705
749458,NoButton,Move,837,707
749466,NoButton,Move,845,707
749474,NoButton,Move,849,707
749484,NoButton,Move,852,707
749494,NoButton,Move,856,707
749498,NoButton,Move,857,707
749506,NoButton,Move,859,709
749528,NoButton,Move,862,709
749536,NoButton,Move,866,709
749544,NoButton,Move,868,709
749552,NoButton,Move,870,709
749560,NoButton,Move,872,709
749568,NoButton,Move,874,709
749576,NoButton,Move,876,709
749584,NoButton,Move,877,708
749594,NoButton,Move,878,708
749748,NoButton,Move,878,707
749825,NoButton,Move,878,707
749844,NoButton,Move,878,706
749852,NoButton,Move,878,706
749860,NoButton,Move,877,704
749868,NoButton,Move,876,703
749876,NoButton,Move,875,700
749884,NoButton,Move,874,698
749892,NoButton,Move,873,696
749898,NoButton,Move,872,694
749906,NoButton,Move,871,692
749914,NoButton,Move,871,691
749951,Left,Pressed,871,691
750058,Left,Released,871,691
750386,NoButton,Move,871,691
750444,NoButton,Move,871,692
750460,NoButton,Move,871,692
750476,NoButton,Move,871,693
750520,NoButton,Move,872,693
750534,NoButton,Move,872,693
750542,NoButton,Move,873,693
750590,NoButton,Move,873,694
750608,NoButton,Move,872,694
769996,NoButton,Move,872,693
770040,NoButton,Move,872,693
770050,NoButton,Move,871,692
770058,NoButton,Move,869,692
770066,NoButton,Move,867,691
770075,NoButton,Move,863,689
770082,NoButton,Move,857,687
770090,NoButton,Move,853,685
770098,NoButton,Move,850,682
770178,NoButton,Move,849,681
770206,NoButton,Move,848,680
770214,NoButton,Move,846,680
770222,NoButton,Move,842,680
770230,NoButton,Move,834,681
770238,NoButton,Move,810,687
770247,NoButton,Move,775,705
770254,NoButton,Move,747,749
770262,NoButton,Move,729,795
770920,NoButton,Move,730,795
770928,NoButton,Move,731,793
770936,NoButton,Move,731,786
770964,NoButton,Move,728,787
770972,NoButton,Move,703,797
770980,NoButton,Move,675,809
770986,NoButton,Move,651,817
770994,NoButton,Move,631,825
771002,NoButton,Move,613,829
771011,NoButton,Move,591,833
771018,NoButton,Move,565,837
771026,NoButton,Move,537,839
771034,NoButton,Move,511,839
771043,NoButton,Move,487,839
771050,NoButton,Move,467,839
771056,NoButton,Move,453,841
771064,NoButton,Move,441,847
771072,NoButton,Move,429,853
771080,NoButton,Move,417,859
771088,NoButton,Move,403,867
771096,NoButton,Move,389,873
771104,NoButton,Move,374,877
771112,NoButton,Move,359,881
771120,NoButton,Move,346,884
771128,NoButton,Move,339,886
771206,NoButton,Move,340,887
771212,NoButton,Move,341,887
771220,NoButton,Move,342,887
771228,NoButton,Move,343,888
771236,NoButton,Move,344,888
771244,NoButton,Move,346,888
771252,NoButton,Move,348,889
771263,NoButton,Move,350,889
771268,NoButton,Move,352,890
771278,NoButton,Move,354,891
771284,NoButton,Move,356,893
771291,NoButton,Move,359,895
771298,NoButton,Move,362,897
771306,NoButton,Move,364,899
771314,NoButton,Move,366,901
771324,NoButton,Move,367,906
771331,NoButton,Move,368,909
771338,NoButton,Move,368,911
771350,NoButton,Move,369,911
771478,Left,Pressed,369,911
771602,Left,Released,369,911
771688,NoButton,Move,370,909
771696,NoButton,Move,371,908
771704,NoButton,Move,372,905
771712,NoButton,Move,375,900
771720,NoButton,Move,378,895
771729,NoButton,Move,384,889
771736,NoButton,Move,388,883
771745,NoButton,Move,392,877
771757,NoButton,Move,395,871
771758,NoButton,Move,399,863
771766,NoButton,Move,401,855
771775,NoButton,Move,403,849
771782,NoButton,Move,405,843
771790,NoButton,Move,407,837
771798,NoButton,Move,409,831
771806,NoButton,Move,411,824
771815,NoButton,Move,411,816
771822,NoButton,Move,413,813
771830,NoButton,Move,413,811
771836,NoButton,Move,413,808
771845,NoButton,Move,411,805
771852,NoButton,Move,411,804
771861,NoButton,Move,411,803
771872,NoButton,Move,411,802
771954,NoButton,Move,410,802
772048,NoButton,Move,411,802
772057,NoButton,Move,412,802
772062,NoButton,Move,412,803
772070,NoButton,Move,412,804
772078,NoButton,Move,412,806
772086,NoButton,Move,410,807
772095,NoButton,Move,409,809
772102,NoButton,Move,407,812
772110,NoButton,Move,404,815
772118,NoButton,Move,400,819
772129,NoButton,Move,394,822
772134,NoButton,Move,389,824
772143,NoButton,Move,382,826
772148,NoButton,Move,374,828
772156,NoButton,Move,367,830
772164,NoButton,Move,360,830
772172,NoButton,Move,352,830
772181,NoButton,Move,344,830
772188,NoButton,Move,336,830
772196,NoButton,Move,327,832
772204,NoButton,Move,316,833
772212,NoButton,Move,306,834
772218,NoButton,Move,293,834
772228,NoButton,Move,280,834
772234,NoButton,Move,268,833
772242,NoButton,Move,255,831
772250,NoButton,Move,239,828
772263,NoButton,Move,225,825
772266,NoButton,Move,212,823
772275,NoButton,Move,202,822
772282,NoButton,Move,194,822
772290,NoButton,Move,189,822
772296,NoButton,Move,186,822
772304,NoButton,Move,185,822
772378,NoButton,Move,183,823
772390,NoButton,Move,183,824
772398,NoButton,Move,179,826
772406,NoButton,Move,173,828
772414,NoButton,Move,167,830
772423,NoButton,Move,160,832
772430,NoButton,Move,154,834
772438,NoButton,Move,149,836
772446,NoButton,Move,146,837
772453,NoButton,Move,145,838
772466,NoButton,Move,144,838
772582,NoButton,Move,143,838
772594,NoButton,Move,142,838
772600,NoButton,Move,141,838
772608,NoButton,Move,140,838
772616,NoButton,Move,139,838
772625,NoButton,Move,137,839
772633,NoButton,Move,136,839
772640,NoButton,Move,134,839
772648,NoButton,Move,132,839
772656,NoButton,Move,130,839
772665,NoButton,Move,128,839
772672,NoButton,Move,126,838
772678,NoButton,Move,125,838
772686,NoButton,Move,124,838
772694,NoButton,Move,122,837
772702,NoButton,Move,121,837
772714,NoButton,Move,120,837
772820,NoButton,Move,118,838
772828,NoButton,Move,117,839
772836,NoButton,Move,116,839
772843,NoButton,Move,114,839
772850,NoButton,Move,112,840
772859,NoButton,Move,110,841
772866,NoButton,Move,108,841
772875,NoButton,Move,107,841
772882,NoButton,Move,106,841
772976,NoButton,Move,105,841
772991,NoButton,Move,104,841
772998,NoButton,Move,104,841
773006,NoButton,Move,104,841
773014,NoButton,Move,103,841
773092,NoButton,Move,103,841
773474,Left,Pressed,103,841
773634,Left,Released,103,841
774082,NoButton,Move,103,841
774434,NoButton,Move,103,841
775780,NoButton,Move,104,841
776486,NoButton,Move,104,841
776498,NoButton,Move,104,841
776506,NoButton,Move,105,840
776512,NoButton,Move,105,840
776520,NoButton,Move,106,839
776528,NoButton,Move,107,839
776536,NoButton,Move,107,838
776544,NoButton,Move,108,838
776552,NoButton,Move,109,838
776560,NoButton,Move,109,837
776568,NoButton,Move,110,837
776577,NoButton,Move,110,837
776585,NoButton,Move,112,837
776591,NoButton,Move,113,837
776598,NoButton,Move,115,836
776606,NoButton,Move,116,836
776615,NoButton,Move,117,836
776622,NoButton,Move,118,835
776630,NoButton,Move,119,835
776639,NoButton,Move,120,835
776647,NoButton,Move,121,835
776654,NoButton,Move,122,835
776664,NoButton,Move,123,835
776680,NoButton,Move,124,835
776696,NoButton,Move,125,834
776708,NoButton,Move,126,834
776734,NoButton,Move,127,833
776742,NoButton,Move,128,833
776751,NoButton,Move,128,832
776758,NoButton,Move,128,831
776766,NoButton,Move,129,831
776775,NoButton,Move,130,830
776782,NoButton,Move,131,829
776790,NoButton,Move,132,827
776798,NoButton,Move,133,825
776806,NoButton,Move,133,824
776817,NoButton,Move,134,824
776826,NoButton,Move,134,823
776832,NoButton,Move,134,822
776844,NoButton,Move,134,821
776865,NoButton,Move,135,821
776880,NoButton,Move,135,820
776918,NoButton,Move,135,819
777046,NoButton,Move,136,818
777054,NoButton,Move,137,818
777132,NoButton,Move,138,818
777144,NoButton,Move,138,818
777152,NoButton,Move,138,818
777160,NoButton,Move,140,819
777168,NoButton,Move,141,820
777177,NoButton,Move,143,822
777184,NoButton,Move,145,824
777193,NoButton,Move,146,826
777200,NoButton,Move,148,828
777206,NoButton,Move,149,830
777214,NoButton,Move,150,832
777222,NoButton,Move,151,833
777231,NoButton,Move,152,835
777238,NoButton,Move,153,837
777246,NoButton,Move,153,838
777254,NoButton,Move,153,839
777262,NoButton,Move,153,841
777270,NoButton,Move,154,842
777280,NoButton,Move,154,843
777284,NoButton,Move,154,844
777293,NoButton,Move,154,845
777309,NoButton,Move,154,846
777378,NoButton,Move,154,847
777394,NoButton,Move,154,848
777402,NoButton,Move,154,849
777422,NoButton,Move,153,850
777448,NoButton,Move,152,851
777456,NoButton,Move,151,852
777465,NoButton,Move,151,853
777472,NoButton,Move,150,853
777480,NoButton,Move,149,853
777488,NoButton,Move,148,853
777498,NoButton,Move,147,853
777504,NoButton,Move,146,853
777512,NoButton,Move,145,853
777518,NoButton,Move,144,853
777530,NoButton,Move,143,853
777538,NoButton,Move,142,853
777546,NoButton,Move,141,853
777563,NoButton,Move,140,853
777582,NoButton,Move,139,853
777588,NoButton,Move,139,852
777596,NoButton,Move,138,852
777605,NoButton,Move,137,851
777616,NoButton,Move,137,850
