client timestamp,button,state,x,y
1297195,NoButton,Move,1178,424
1297203,NoButton,Move,1173,428
1297211,NoButton,Move,1169,431
1297217,NoButton,Move,1166,434
1297225,NoButton,Move,1165,437
1297233,NoButton,Move,1162,440
1297241,NoButton,Move,1161,442
1297249,NoButton,Move,1160,445
1297257,NoButton,Move,1158,446
1297265,NoButton,Move,1157,447
1297273,NoButton,Move,1156,448
1297281,NoButton,Move,1154,450
1297289,NoButton,Move,1153,452
1297295,NoButton,Move,1151,454
1297303,NoButton,Move,1149,455
1297311,NoButton,Move,1148,457
1297440,NoButton,Move,1148,456
1297759,NoButton,Move,1149,456
1297767,NoButton,Move,1150,454
1297775,NoButton,Move,1152,452
1297783,NoButton,Move,1153,450
1297790,NoButton,Move,1155,449
1297799,NoButton,Move,1157,446
1297806,NoButton,Move,1159,444
1297815,NoButton,Move,1160,442
1297823,NoButton,Move,1162,440
1297831,NoButton,Move,1163,438
1297837,NoButton,Move,1164,437
1297845,NoButton,Move,1165,435
1297852,NoButton,Move,1165,434
1297861,NoButton,Move,1166,433
1297869,NoButton,Move,1166,432
1297877,NoButton,Move,1167,430
1297885,NoButton,Move,1169,428
1297893,NoButton,Move,1171,426
1297901,NoButton,Move,1173,424
1297907,NoButton,Move,1175,422
1297915,NoButton,Move,1177,420
1297923,NoButton,Move,1179,418
1297931,NoButton,Move,1182,416
1297939,NoButton,Move,1186,414
1297947,NoButton,Move,1190,413
1297954,NoButton,Move,1194,411
1297962,NoButton,Move,1199,409
1297971,NoButton,Move,1205,407
1297979,NoButton,Move,1211,406
1297985,NoButton,Move,1217,405
1297993,NoButton,Move,1224,405
1298001,NoButton,Move,1232,405
1298009,NoButton,Move,1240,404
1298017,NoButton,Move,1246,404
1298025,NoButton,Move,1254,404
1298033,NoButton,Move,1262,404
1298041,NoButton,Move,1269,404
1298049,NoButton,Move,1275,405
1298057,NoButton,Move,1282,407
1298063,NoButton,Move,1288,408
1298071,NoButton,Move,1292,408
1298079,NoButton,Move,1298,408
1298087,NoButton,Move,1301,408
1298095,NoButton,Move,1304,409
1298103,NoButton,Move,1306,409
1298111,NoButton,Move,1309,409
1298119,NoButton,Move,1311,410
1298127,NoButton,Move,1312,410
1298135,NoButton,Move,1314,410
1298141,NoButton,Move,1315,410
1298149,NoButton,Move,1315,411
1298301,NoButton,Move,1315,412
1298309,NoButton,Move,1315,413
1298325,NoButton,Move,1315,413
1298333,NoButton,Move,1314,414
1298341,NoButton,Move,1313,417
1298349,NoButton,Move,1311,421
1298357,NoButton,Move,1309,426
1298365,NoButton,Move,1307,432
1298371,NoButton,Move,1304,438
1298379,NoButton,Move,1300,446
1298387,NoButton,Move,1297,455
1298395,NoButton,Move,1291,467
1298403,NoButton,Move,1285,481
1298411,NoButton,Move,1281,490
1298419,NoButton,Move,1277,498
1298427,NoButton,Move,1274,506
1298435,NoButton,Move,1273,513
1298443,NoButton,Move,1270,517
1298449,NoButton,Move,1268,520
1298457,NoButton,Move,1268,522
1298609,NoButton,Move,1267,522
1298637,NoButton,Move,1266,521
1298645,NoButton,Move,1265,520
1298653,NoButton,Move,1263,519
1298661,NoButton,Move,1258,519
1298669,NoButton,Move,1252,519
1298675,NoButton,Move,1245,519
1298683,NoButton,Move,1237,520
1298691,NoButton,Move,1229,521
1298699,NoButton,Move,1221,522
1298707,NoButton,Move,1212,522
1298715,NoButton,Move,1205,522
1298723,NoButton,Move,1198,520
1298731,NoButton,Move,1193,519
1298739,NoButton,Move,1191,517
1298747,NoButton,Move,1189,516
1298753,NoButton,Move,1189,515
1299035,NoButton,Move,1190,514
1299047,NoButton,Move,1190,514
1299055,NoButton,Move,1191,513
1299061,NoButton,Move,1201,506
1299069,NoButton,Move,1216,497
1299077,NoButton,Move,1230,488
1299085,NoButton,Move,1248,480
1299093,NoButton,Move,1269,470
1299101,NoButton,Move,1290,461
1299109,NoButton,Move,1313,453
1299117,NoButton,Move,1334,448
1299125,NoButton,Move,1346,443
1299133,NoButton,Move,1354,441
1299139,NoButton,Move,1361,439
1299147,NoButton,Move,1367,437
1299155,NoButton,Move,1376,436
1299163,NoButton,Move,1387,434
1299171,NoButton,Move,1398,430
1299179,NoButton,Move,1410,426
1299187,NoButton,Move,1423,426
1299195,NoButton,Move,1437,425
1299203,NoButton,Move,1451,423
1299211,NoButton,Move,1465,423
1299217,NoButton,Move,1479,425
1299225,NoButton,Move,1492,428
1299233,NoButton,Move,1505,431
1299241,NoButton,Move,1516,433
1299249,NoButton,Move,1526,434
1299257,NoButton,Move,1532,436
1299265,NoButton,Move,1536,436
1299273,NoButton,Move,1542,437
1299282,NoButton,Move,1548,437
1299287,NoButton,Move,1555,437
1299295,NoButton,Move,1564,437
1299303,NoButton,Move,1576,439
1299311,NoButton,Move,1587,440
1299319,NoButton,Move,1599,442
1299327,NoButton,Move,1611,445
1299335,NoButton,Move,1621,447
1299343,NoButton,Move,1630,450
1299351,NoButton,Move,1638,453
1299359,NoButton,Move,1642,456
1299365,NoButton,Move,1645,457
1299373,NoButton,Move,1648,459
1299381,NoButton,Move,1649,459
1299537,NoButton,Move,1649,458
1299553,NoButton,Move,1647,456
1299561,NoButton,Move,1645,453
1299569,NoButton,Move,1643,449
1299577,NoButton,Move,1641,445
1299585,NoButton,Move,1639,441
1299593,NoButton,Move,1637,438
1299599,NoButton,Move,1635,435
1299607,NoButton,Move,1633,433
1299615,NoButton,Move,1631,431
1299623,NoButton,Move,1629,429
1299631,NoButton,Move,1628,427
1299639,NoButton,Move,1626,425
1299647,NoButton,Move,1625,422
1299655,NoButton,Move,1623,420
1299663,NoButton,Move,1621,417
1299671,NoButton,Move,1620,415
1299677,NoButton,Move,1619,413
1299685,NoButton,Move,1619,412
1299693,NoButton,Move,1618,411
1299701,NoButton,Move,1618,409
1299709,NoButton,Move,1617,408
1299721,NoButton,Move,1617,407
1299729,NoButton,Move,1616,405
1299741,NoButton,Move,1616,404
1300973,Left,Pressed,1616,404
1301065,Left,Released,1616,404
1301105,Left,Pressed,1616,404
1301212,Left,Released,1616,404
1301351,NoButton,Move,1613,404
1301359,NoButton,Move,1605,404
1301367,NoButton,Move,1587,402
1301373,NoButton,Move,1569,398
1301381,NoButton,Move,1553,394
1301389,NoButton,Move,1538,389
1301397,NoButton,Move,1525,385
1301405,NoButton,Move,1513,380
1301412,NoButton,Move,1499,373
1301421,NoButton,Move,1483,364
1301429,NoButton,Move,1468,351
1301437,NoButton,Move,1452,336
1301444,NoButton,Move,1435,321
1301451,NoButton,Move,1420,308
1301459,NoButton,Move,1404,295
1301467,NoButton,Move,1389,283
1301475,NoButton,Move,1371,271
1301483,NoButton,Move,1354,260
1301491,NoButton,Move,1334,254
1301499,NoButton,Move,1319,246
1301507,NoButton,Move,1303,238
1301515,NoButton,Move,1292,232
1301523,NoButton,Move,1282,229
1301529,NoButton,Move,1278,225
1301537,NoButton,Move,1275,223
1301545,NoButton,Move,1275,221
1301697,NoButton,Move,1273,217
1301705,NoButton,Move,1271,215
1301713,NoButton,Move,1269,213
1301721,NoButton,Move,1268,211
1301729,NoButton,Move,1267,210
1301737,NoButton,Move,1266,208
1301745,NoButton,Move,1265,206
1301753,NoButton,Move,1264,205
1301853,NoButton,Move,1265,206
1301865,NoButton,Move,1267,206
1301873,NoButton,Move,1268,207
1301881,NoButton,Move,1269,207
1301893,NoButton,Move,1270,207
1301901,NoButton,Move,1272,207
1301909,NoButton,Move,1274,207
1301915,NoButton,Move,1276,207
1301924,NoButton,Move,1278,207
1301931,NoButton,Move,1280,207
1301939,NoButton,Move,1282,207
1301947,NoButton,Move,1283,206
1301955,NoButton,Move,1285,206
1301962,NoButton,Move,1286,206
1301975,NoButton,Move,1287,206
1303089,NoButton,Move,1286,206
1303117,NoButton,Move,1286,206
1303125,NoButton,Move,1281,206
1303133,NoButton,Move,1273,204
1303141,NoButton,Move,1265,201
1303149,NoButton,Move,1257,198
1303155,NoButton,Move,1250,194
1303162,NoButton,Move,1243,191
1303171,NoButton,Move,1238,188
1303179,NoButton,Move,1234,186
1303187,NoButton,Move,1230,184
1303195,NoButton,Move,1228,181
1303203,NoButton,Move,1225,178
1303211,NoButton,Move,1224,177
1303219,NoButton,Move,1222,177
1303225,NoButton,Move,1222,176
1303379,NoButton,Move,1222,175
1303385,NoButton,Move,1220,173
1303393,NoButton,Move,1218,171
1303401,NoButton,Move,1216,169
1303409,NoButton,Move,1214,167
1303417,NoButton,Move,1212,165
1303425,NoButton,Move,1210,163
1303433,NoButton,Move,1208,161
1303441,NoButton,Move,1206,159
1303449,NoButton,Move,1205,157
1303457,NoButton,Move,1204,155
1303463,NoButton,Move,1203,154
1303471,NoButton,Move,1202,154
1303479,NoButton,Move,1200,153
1303487,NoButton,Move,1198,152
1303495,NoButton,Move,1197,151
1303503,NoButton,Move,1195,149
1303511,NoButton,Move,1194,148
1303519,NoButton,Move,1192,147
1303531,NoButton,Move,1191,147
1303563,Left,Pressed,1191,147
1303656,Left,Released,1191,147
1303663,NoButton,Move,1190,146
1303676,NoButton,Move,1190,144
1303697,NoButton,Move,1190,145
1303725,NoButton,Move,1190,145
1303737,NoButton,Move,1190,146
1303745,NoButton,Move,1191,147
1303752,NoButton,Move,1193,149
1303761,NoButton,Move,1195,151
1303768,NoButton,Move,1199,157
1303775,NoButton,Move,1205,163
1303783,NoButton,Move,1210,169
1303791,NoButton,Move,1217,175
1303799,NoButton,Move,1223,181
1303807,NoButton,Move,1229,185
1303815,NoButton,Move,1234,191
1303823,NoButton,Move,1238,194
1303830,NoButton,Move,1242,199
1303840,NoButton,Move,1245,204
1303845,NoButton,Move,1249,212
1303853,NoButton,Move,1253,219
1303861,NoButton,Move,1257,227
1303869,NoButton,Move,1263,236
1303877,NoButton,Move,1271,243
1303885,NoButton,Move,1278,253
1303893,NoButton,Move,1287,259
1303901,NoButton,Move,1293,263
1303909,NoButton,Move,1299,266
1303917,NoButton,Move,1302,269
1303923,NoButton,Move,1305,271
1303930,NoButton,Move,1307,271
1303938,NoButton,Move,1309,272
1303947,NoButton,Move,1310,273
1303955,NoButton,Move,1312,275
1303963,NoButton,Move,1315,281
1303971,NoButton,Move,1322,292
1303979,NoButton,Move,1330,309
1303987,NoButton,Move,1343,328
1303995,NoButton,Move,1355,346
1304205,NoButton,Move,1355,344
1304212,NoButton,Move,1354,343
1304221,NoButton,Move,1353,341
1304229,NoButton,Move,1352,339
1304235,NoButton,Move,1352,337
1304243,NoButton,Move,1354,335
1304251,NoButton,Move,1356,334
1304259,NoButton,Move,1358,333
1304267,NoButton,Move,1360,333
1304275,NoButton,Move,1362,333
1304283,NoButton,Move,1363,332
1304291,NoButton,Move,1365,331
1304299,NoButton,Move,1367,329
1304307,NoButton,Move,1369,327
1304313,NoButton,Move,1374,325
1304321,NoButton,Move,1380,323
1304329,NoButton,Move,1387,320
1304337,NoButton,Move,1393,318
1304344,NoButton,Move,1399,314
1304352,NoButton,Move,1402,311
1304360,NoButton,Move,1405,308
1304368,NoButton,Move,1406,305
1304376,NoButton,Move,1406,302
1304384,NoButton,Move,1406,299
1304390,NoButton,Move,1404,296
1304399,NoButton,Move,1402,293
1304406,NoButton,Move,1400,289
1304414,NoButton,Move,1398,286
1304422,NoButton,Move,1396,284
1304430,NoButton,Move,1396,283
1304454,NoButton,Move,1396,282
1304899,NoButton,Move,1395,282
1304911,NoButton,Move,1394,282
1304918,NoButton,Move,1394,282
1304927,NoButton,Move,1393,282
1304932,NoButton,Move,1392,282
1304941,NoButton,Move,1391,283
1304953,NoButton,Move,1390,284
1304961,NoButton,Move,1389,285
1305007,NoButton,Move,1390,286
1305019,NoButton,Move,1391,287
1305027,NoButton,Move,1394,290
1305035,NoButton,Move,1399,294
1305043,NoButton,Move,1403,297
1305051,NoButton,Move,1410,300
1305059,NoButton,Move,1417,304
1305067,NoButton,Move,1424,308
1305075,NoButton,Move,1433,311
1305083,NoButton,Move,1442,317
1305089,NoButton,Move,1452,319
1305097,NoButton,Move,1461,322
1305105,NoButton,Move,1469,326
1305113,NoButton,Move,1476,329
1305121,NoButton,Move,1483,332
1305129,NoButton,Move,1489,333
1305137,NoButton,Move,1494,334
1305145,NoButton,Move,1498,334
1305153,NoButton,Move,1501,334
1305159,NoButton,Move,1502,334
1305231,NoButton,Move,1503,336
1305237,NoButton,Move,1507,339
1305245,NoButton,Move,1511,343
1305253,NoButton,Move,1514,347
1305261,NoButton,Move,1517,352
1305268,NoButton,Move,1519,357
1305277,NoButton,Move,1521,361
1305284,NoButton,Move,1521,363
1305339,NoButton,Move,1520,364
1305347,NoButton,Move,1517,368
1305355,NoButton,Move,1514,373
1305356,Nobutton,Scrool,1514,1514
1305363,NoButton,Move,1512,377
1305371,NoButton,Move,1512,379
1305371,Nobutton,Scrool,1512,1512
1305378,NoButton,Move,1511,381
1305387,Nobutton,Scrool,1511,1511
1305495,NoButton,Move,1511,380
1305545,NoButton,Move,1511,381
1305553,NoButton,Move,1512,381
1305561,NoButton,Move,1513,381
1305573,Nobutton,Scrool,1513,1513
1305581,NoButton,Move,1515,381
1305597,Nobutton,Scrool,1515,1515
1305635,NoButton,Move,1516,380
1305647,NoButton,Move,1517,379
1305655,NoButton,Move,1518,379
1305701,NoButton,Move,1519,379
1305712,NoButton,Move,1520,378
1305721,NoButton,Move,1522,376
1305729,NoButton,Move,1524,375
1305737,NoButton,Move,1525,374
1305783,Nobutton,Scrool,1525,1525
1305791,Nobutton,Scrool,1525,1525
1305807,Nobutton,Scrool,1525,1525
1305815,NoButton,Move,1526,373
1305823,NoButton,Move,1527,372
1305831,NoButton,Move,1533,366
1305839,NoButton,Move,1539,360
1305845,NoButton,Move,1546,353
1305853,NoButton,Move,1552,347
1305861,NoButton,Move,1559,342
1305869,NoButton,Move,1566,336
1305877,NoButton,Move,1573,331
1305885,NoButton,Move,1580,325
1305893,NoButton,Move,1586,319
1305901,NoButton,Move,1590,316
1305909,NoButton,Move,1593,313
1305917,NoButton,Move,1594,311
1305923,NoButton,Move,1595,310
1305931,NoButton,Move,1595,309
1306029,NoButton,Move,1595,308
1306037,NoButton,Move,1597,306
1306045,NoButton,Move,1598,304
1306053,NoButton,Move,1599,303
1306061,NoButton,Move,1599,301
1306069,NoButton,Move,1599,299
1306075,NoButton,Move,1600,297
1306083,NoButton,Move,1600,295
1306091,NoButton,Move,1600,293
1306099,NoButton,Move,1599,291
1306107,NoButton,Move,1598,289
1306115,NoButton,Move,1597,287
1306123,NoButton,Move,1596,285
1306131,NoButton,Move,1594,282
1306139,NoButton,Move,1592,280
1306147,NoButton,Move,1591,278
1306153,NoButton,Move,1590,277
1306161,NoButton,Move,1589,274
1306169,NoButton,Move,1588,273
1306177,NoButton,Move,1587,272
1306205,NoButton,Move,1586,272
1306217,NoButton,Move,1583,272
1306223,NoButton,Move,1577,274
1306231,NoButton,Move,1568,278
1306239,NoButton,Move,1553,281
1306247,NoButton,Move,1527,290
1306255,NoButton,Move,1495,299
1306263,NoButton,Move,1453,311
1306271,NoButton,Move,1407,321
1306279,NoButton,Move,1357,331
1306287,NoButton,Move,1309,341
1306295,NoButton,Move,1267,347
1306300,NoButton,Move,1231,351
1306308,NoButton,Move,1203,355
1306316,NoButton,Move,1183,359
1306325,NoButton,Move,1171,361
1306333,NoButton,Move,1163,361
1306349,NoButton,Move,1161,361
1306443,NoButton,Move,1160,361
1306451,NoButton,Move,1157,359
1306457,NoButton,Move,1155,358
1306465,NoButton,Move,1153,356
1306473,NoButton,Move,1151,354
1306481,NoButton,Move,1150,352
1306489,NoButton,Move,1149,351
1306539,NoButton,Move,1150,350
1306547,NoButton,Move,1152,348
1306555,NoButton,Move,1155,346
1306563,NoButton,Move,1158,344
1306571,NoButton,Move,1161,342
1306579,NoButton,Move,1163,340
1306587,NoButton,Move,1165,338
1306595,NoButton,Move,1167,336
1306603,NoButton,Move,1168,335
1306662,Left,Pressed,1168,335
1306875,Left,Released,1168,335
1306903,Left,Pressed,1168,335
1307007,Left,Released,1168,335
1307109,NoButton,Move,1169,337
1307117,NoButton,Move,1176,344
1307125,NoButton,Move,1188,356
1307133,NoButton,Move,1207,369
1307139,NoButton,Move,1231,385
1307147,NoButton,Move,1257,403
1307154,NoButton,Move,1285,419
1307163,NoButton,Move,1315,437
1307171,NoButton,Move,1347,457
1307179,NoButton,Move,1373,479
1307187,NoButton,Move,1399,503
1307195,NoButton,Move,1421,519
1307203,NoButton,Move,1443,533
1307211,NoButton,Move,1459,545
1307219,NoButton,Move,1473,555
1307225,NoButton,Move,1483,561
1307233,NoButton,Move,1489,565
1307241,NoButton,Move,1491,567
1307249,NoButton,Move,1491,569
1307304,Nobutton,Scrool,1491,1491
1307319,Nobutton,Scrool,1491,1491
1307335,Nobutton,Scrool,1491,1491
1307343,Nobutton,Scrool,1491,1491
1307351,NoButton,Move,1490,569
1307359,NoButton,Move,1489,568
1307359,Nobutton,Scrool,1489,1489
1307367,NoButton,Move,1488,567
1307367,Nobutton,Scrool,1488,1488
1307405,Nobutton,Scrool,1488,1488
1307421,NoButton,Move,1488,568
1307615,NoButton,Move,1487,568
1307616,Nobutton,Scrool,1487,1487
1307624,Nobutton,Scrool,1487,1487
1307639,Nobutton,Scrool,1487,1487
1307647,Nobutton,Scrool,1487,1487
1307663,Nobutton,Scrool,1487,1487
1307759,NoButton,Move,1487,568
1307783,NoButton,Move,1487,568
1307865,NoButton,Move,1487,567
1307877,NoButton,Move,1488,566
1307885,NoButton,Move,1488,565
1307893,NoButton,Move,1489,564
1307901,NoButton,Move,1490,562
1307908,NoButton,Move,1492,560
1307915,NoButton,Move,1494,557
1307923,NoButton,Move,1496,554
1307931,NoButton,Move,1498,552
1307939,NoButton,Move,1499,550
1307947,NoButton,Move,1499,548
1307955,NoButton,Move,1499,546
1307963,NoButton,Move,1499,544
1307971,NoButton,Move,1499,542
1307979,NoButton,Move,1497,539
1307987,NoButton,Move,1495,537
1307993,NoButton,Move,1492,533
1308001,NoButton,Move,1489,529
1308009,NoButton,Move,1483,522
1308017,NoButton,Move,1474,513
1308024,NoButton,Move,1462,501
1308033,NoButton,Move,1448,488
1308040,NoButton,Move,1429,475
1308049,NoButton,Move,1410,464
1308057,NoButton,Move,1390,454
1308065,NoButton,Move,1374,444
1308071,NoButton,Move,1357,437
1308079,NoButton,Move,1342,431
1308087,NoButton,Move,1327,426
1308095,NoButton,Move,1312,418
1308103,NoButton,Move,1297,413
1308111,NoButton,Move,1282,403
1308118,NoButton,Move,1271,397
1308127,NoButton,Move,1261,394
1308134,NoButton,Move,1253,390
1308140,NoButton,Move,1250,388
1308148,NoButton,Move,1248,386
1308156,NoButton,Move,1246,384
1308255,NoButton,Move,1243,386
1308263,NoButton,Move,1238,388
1308271,NoButton,Move,1232,390
1308279,NoButton,Move,1228,392
1308287,NoButton,Move,1223,394
1308293,NoButton,Move,1218,396
1308301,NoButton,Move,1213,398
1308309,NoButton,Move,1208,400
1308317,NoButton,Move,1204,402
1308325,NoButton,Move,1200,404
1308333,NoButton,Move,1198,406
1308341,NoButton,Move,1195,409
1308349,NoButton,Move,1193,411
1308357,NoButton,Move,1190,413
1308365,NoButton,Move,1189,416
1308371,NoButton,Move,1188,416
1308469,NoButton,Move,1188,417
1308477,NoButton,Move,1186,419
1308485,NoButton,Move,1184,422
1308493,NoButton,Move,1182,424
1308501,NoButton,Move,1180,426
1308509,NoButton,Move,1178,428
1308517,NoButton,Move,1177,430
1308523,NoButton,Move,1176,431
1308531,NoButton,Move,1176,432
1308539,NoButton,Move,1176,433
1308605,NoButton,Move,1177,434
1308613,NoButton,Move,1179,435
1308621,NoButton,Move,1181,436
1308629,NoButton,Move,1182,436
1308637,NoButton,Move,1186,437
1308645,NoButton,Move,1192,437
1308653,NoButton,Move,1200,437
1308661,NoButton,Move,1209,437
1308669,NoButton,Move,1220,436
1308675,NoButton,Move,1234,435
1308683,NoButton,Move,1252,433
1308691,NoButton,Move,1269,433
1308699,NoButton,Move,1286,433
1308707,NoButton,Move,1301,435
1308715,NoButton,Move,1314,437
1308723,NoButton,Move,1325,438
1308731,NoButton,Move,1334,441
1308739,NoButton,Move,1340,443
1308745,NoButton,Move,1343,443
1308753,NoButton,Move,1345,445
1308765,NoButton,Move,1346,445
1308785,NoButton,Move,1348,445
1308793,NoButton,Move,1349,445
1308801,NoButton,Move,1352,445
1308809,NoButton,Move,1355,445
1308817,NoButton,Move,1359,442
1308823,NoButton,Move,1363,441
1308831,NoButton,Move,1366,440
1308839,NoButton,Move,1370,439
1308847,NoButton,Move,1372,438
1308855,NoButton,Move,1375,438
1308863,NoButton,Move,1377,437
1308871,NoButton,Move,1378,436
1308879,NoButton,Move,1380,436
1308887,NoButton,Move,1381,435
1308893,NoButton,Move,1383,434
1308901,NoButton,Move,1385,433
1308909,NoButton,Move,1387,431
1308917,NoButton,Move,1391,430
1308924,NoButton,Move,1394,428
1308932,NoButton,Move,1399,426
1308941,NoButton,Move,1405,424
1308949,NoButton,Move,1410,422
1308956,NoButton,Move,1415,421
1308965,NoButton,Move,1419,420
1308973,NoButton,Move,1421,417
1308979,NoButton,Move,1423,415
1308987,NoButton,Move,1426,413
1308995,NoButton,Move,1428,411
1309003,NoButton,Move,1430,409
1309011,NoButton,Move,1432,407
1309019,NoButton,Move,1434,404
1309027,NoButton,Move,1436,399
1309035,NoButton,Move,1438,395
1309043,NoButton,Move,1442,388
1309048,NoButton,Move,1445,383
