client timestamp,button,state,x,y
566989,NoButton,Drag,586,721
566997,NoButton,Drag,586,723
567006,NoButton,Drag,586,725
567013,NoButton,Drag,586,726
567022,NoButton,Drag,586,727
568800,NoButton,Drag,586,728
568809,NoButton,Drag,586,730
568816,NoButton,Drag,586,732
568825,NoButton,Drag,586,733
568832,NoButton,Drag,586,734
568840,NoButton,Drag,586,736
571118,NoButton,Drag,586,737
571128,NoButton,Drag,584,738
571134,NoButton,Drag,584,739
571208,NoButton,Drag,583,740
571414,NoButton,Drag,583,740
571424,NoButton,Drag,582,734
571430,NoButton,Drag,580,724
571438,NoButton,Drag,579,713
571446,NoButton,Drag,577,703
571454,NoButton,Drag,577,692
571462,NoButton,Drag,580,682
571470,NoButton,Drag,588,670
571478,NoButton,Drag,598,658
571485,NoButton,Drag,609,643
571494,NoButton,Drag,620,628
571499,NoButton,Drag,630,615
571508,NoButton,Drag,639,603
571516,NoButton,Drag,643,596
571524,NoButton,Drag,646,593
571532,NoButton,Drag,650,589
571540,NoButton,Drag,653,586
571548,NoButton,Drag,657,582
571556,NoButton,Drag,665,573
571563,NoButton,Drag,674,564
571572,NoButton,Drag,686,553
571577,NoButton,Drag,699,544
571603,NoButton,Drag,715,535
571603,NoButton,Drag,731,527
571603,NoButton,Drag,742,524
571610,NoButton,Drag,752,520
571618,NoButton,Drag,758,519
571626,NoButton,Drag,761,519
571634,NoButton,Drag,764,519
571642,NoButton,Drag,765,519
571650,NoButton,Drag,768,519
571656,NoButton,Drag,771,518
571664,NoButton,Drag,777,515
571672,NoButton,Drag,783,513
571680,NoButton,Drag,790,510
571688,NoButton,Drag,797,506
571696,NoButton,Drag,804,502
571704,NoButton,Drag,810,499
571712,NoButton,Drag,813,495
571720,NoButton,Drag,817,491
571729,NoButton,Drag,821,487
571734,NoButton,Drag,827,483
571743,NoButton,Drag,834,480
571750,NoButton,Drag,840,474
571758,NoButton,Drag,848,470
571767,NoButton,Drag,852,468
571774,NoButton,Drag,856,464
571784,NoButton,Drag,860,461
571791,NoButton,Drag,862,457
571798,NoButton,Drag,865,455
571806,NoButton,Drag,867,453
571813,NoButton,Drag,869,450
571820,NoButton,Drag,870,449
571828,NoButton,Drag,871,448
571836,NoButton,Drag,873,446
571845,NoButton,Drag,875,443
571852,NoButton,Drag,876,441
571861,NoButton,Drag,878,439
571868,NoButton,Drag,879,438
571878,NoButton,Drag,880,437
571966,NoButton,Drag,881,436
571972,NoButton,Drag,882,434
571980,NoButton,Drag,883,432
571988,NoButton,Drag,884,431
571996,NoButton,Drag,884,430
572038,NoButton,Drag,884,429
572054,NoButton,Drag,884,428
572062,NoButton,Drag,884,426
572070,NoButton,Drag,884,424
572078,NoButton,Drag,884,422
572086,NoButton,Drag,884,420
572094,NoButton,Drag,884,418
572102,NoButton,Drag,884,417
572110,NoButton,Drag,884,416
572118,NoButton,Drag,883,415
572126,NoButton,Drag,883,413
572132,NoButton,Drag,883,411
572142,NoButton,Drag,883,410
572148,NoButton,Drag,883,409
572160,NoButton,Drag,883,408
572250,NoButton,Drag,882,407
572266,NoButton,Drag,881,406
572329,Left,Pressed,881,406
572460,Left,Released,881,406
572590,NoButton,Drag,881,407
572604,NoButton,Drag,882,408
572612,NoButton,Drag,884,410
572620,NoButton,Drag,886,413
572628,NoButton,Drag,888,416
572636,NoButton,Drag,890,419
572644,NoButton,Drag,892,423
572652,NoButton,Drag,894,426
572660,NoButton,Drag,896,431
572668,NoButton,Drag,898,435
572676,NoButton,Drag,900,438
572682,NoButton,Drag,902,441
572690,NoButton,Drag,904,443
572698,NoButton,Drag,905,445
572706,NoButton,Drag,907,447
572714,NoButton,Drag,908,449
572722,NoButton,Drag,909,450
572730,NoButton,Drag,909,451
572742,NoButton,Drag,910,452
572924,NoButton,Drag,909,451
572940,NoButton,Drag,909,451
572947,NoButton,Drag,908,450
572956,NoButton,Drag,907,450
572968,NoButton,Drag,907,449
572988,NoButton,Drag,906,449
573236,NoButton,Drag,905,449
573392,NoButton,Drag,905,449
573399,NoButton,Drag,904,450
573408,NoButton,Drag,903,452
573415,NoButton,Drag,902,454
573424,NoButton,Drag,900,455
573431,NoButton,Drag,900,456
573440,NoButton,Drag,899,458
573447,NoButton,Drag,897,462
573456,NoButton,Drag,896,464
573464,NoButton,Drag,894,467
573472,NoButton,Drag,892,469
573477,NoButton,Drag,890,471
573485,NoButton,Drag,890,472
573494,NoButton,Drag,890,473
573494,Nobutton,Scrool,890,890
573502,NoButton,Drag,890,475
573510,NoButton,Drag,891,475
573518,NoButton,Drag,892,476
573518,Nobutton,Scrool,892,892
573526,NoButton,Drag,893,477
573542,Nobutton,Scrool,893,893
573706,NoButton,Drag,894,476
573716,NoButton,Drag,894,475
573728,NoButton,Drag,894,474
573735,NoButton,Drag,894,473
573744,NoButton,Drag,894,471
573751,NoButton,Drag,894,470
573760,NoButton,Drag,894,469
573768,NoButton,Drag,894,468
573776,NoButton,Drag,894,466
573781,NoButton,Drag,895,464
573790,NoButton,Drag,895,462
573797,NoButton,Drag,895,459
573806,NoButton,Drag,894,456
573813,NoButton,Drag,893,452
573822,NoButton,Drag,892,449
573829,NoButton,Drag,890,445
573838,NoButton,Drag,888,442
573845,NoButton,Drag,887,438
573854,NoButton,Drag,886,434
573862,NoButton,Drag,885,431
573868,NoButton,Drag,885,427
573877,NoButton,Drag,885,424
573884,NoButton,Drag,885,421
573892,NoButton,Drag,886,418
573899,NoButton,Drag,887,415
573908,NoButton,Drag,887,413
573916,NoButton,Drag,888,411
573924,NoButton,Drag,888,409
573931,NoButton,Drag,888,407
573940,NoButton,Drag,888,405
573945,NoButton,Drag,888,403
574092,NoButton,Drag,888,404
574097,NoButton,Drag,890,409
574106,NoButton,Drag,893,416
574114,NoButton,Drag,897,422
574122,NoButton,Drag,901,426
574130,NoButton,Drag,904,428
574138,NoButton,Drag,909,431
574146,NoButton,Drag,915,433
574154,NoButton,Drag,921,436
574162,NoButton,Drag,927,437
574170,NoButton,Drag,935,438
574178,NoButton,Drag,942,439
574184,NoButton,Drag,949,441
574194,NoButton,Drag,957,443
574200,NoButton,Drag,965,444
574208,NoButton,Drag,971,447
574216,NoButton,Drag,977,449
574224,NoButton,Drag,985,451
574232,NoButton,Drag,992,451
574240,NoButton,Drag,996,451
574247,NoButton,Drag,998,451
574256,NoButton,Drag,1001,451
574262,NoButton,Drag,1003,451
574269,NoButton,Drag,1006,451
574278,NoButton,Drag,1007,450
574286,NoButton,Drag,1009,450
574294,NoButton,Drag,1011,448
574302,NoButton,Drag,1014,447
574310,NoButton,Drag,1016,446
574318,NoButton,Drag,1018,445
574326,NoButton,Drag,1020,443
574331,NoButton,Drag,1022,442
574340,NoButton,Drag,1025,441
574347,NoButton,Drag,1027,439
574356,NoButton,Drag,1029,438
574363,NoButton,Drag,1031,436
574372,NoButton,Drag,1033,435
574380,NoButton,Drag,1035,434
574388,NoButton,Drag,1037,432
574395,NoButton,Drag,1038,432
574408,NoButton,Drag,1039,431
574482,NoButton,Drag,1039,430
574532,NoButton,Drag,1040,430
574548,NoButton,Drag,1041,430
574556,NoButton,Drag,1042,432
574563,NoButton,Drag,1044,433
574570,NoButton,Drag,1045,434
574578,NoButton,Drag,1046,435
574585,NoButton,Drag,1047,435
574594,NoButton,Drag,1048,435
574602,NoButton,Drag,1050,435
574610,NoButton,Drag,1052,434
574618,NoButton,Drag,1054,433
574626,NoButton,Drag,1056,432
574634,NoButton,Drag,1057,431
574642,NoButton,Drag,1059,430
574647,NoButton,Drag,1060,429
574656,NoButton,Drag,1061,428
574663,NoButton,Drag,1063,428
574672,NoButton,Drag,1064,427
574679,NoButton,Drag,1065,426
574766,NoButton,Drag,1065,425
575132,NoButton,Drag,1064,425
575144,NoButton,Drag,1064,425
575151,NoButton,Drag,1063,425
575172,NoButton,Drag,1063,425
575210,NoButton,Drag,1063,425
575854,NoButton,Drag,1062,425
575862,NoButton,Drag,1061,425
575870,NoButton,Drag,1061,424
575878,NoButton,Drag,1060,423
575885,NoButton,Drag,1059,422
575894,NoButton,Drag,1058,421
575902,NoButton,Drag,1057,421
575910,NoButton,Drag,1056,420
575918,NoButton,Drag,1055,420
575924,NoButton,Drag,1054,419
575932,NoButton,Drag,1053,418
575940,NoButton,Drag,1052,418
575948,NoButton,Drag,1052,417
575956,NoButton,Drag,1051,417
575964,NoButton,Drag,1050,416
575972,NoButton,Drag,1049,416
575979,NoButton,Drag,1047,415
575988,NoButton,Drag,1046,414
575996,NoButton,Drag,1045,414
576004,NoButton,Drag,1044,413
576014,NoButton,Drag,1043,412
576034,NoButton,Drag,1042,412
576132,NoButton,Drag,1041,411
576144,NoButton,Drag,1040,411
576152,NoButton,Drag,1040,410
576164,NoButton,Drag,1039,410
576174,NoButton,Drag,1039,409
576182,NoButton,Drag,1038,409
576375,Left,Pressed,1038,409
576522,Left,Released,1038,409
576744,NoButton,Drag,1038,410
576752,NoButton,Drag,1037,410
576760,NoButton,Drag,1037,412
576768,NoButton,Drag,1042,415
576776,NoButton,Drag,1050,421
576784,NoButton,Drag,1061,426
576794,NoButton,Drag,1072,429
576800,NoButton,Drag,1081,433
576806,NoButton,Drag,1089,436
576814,NoButton,Drag,1091,438
576862,NoButton,Drag,1092,439
576870,NoButton,Drag,1092,440
576878,NoButton,Drag,1093,444
577298,NoButton,Drag,1092,443
577306,NoButton,Drag,1087,443
577314,NoButton,Drag,1078,445
577322,NoButton,Drag,1067,445
577330,NoButton,Drag,1055,445
577338,NoButton,Drag,1041,443
577346,NoButton,Drag,1028,440
577354,NoButton,Drag,1015,435
577361,NoButton,Drag,1004,432
577368,NoButton,Drag,994,427
577377,NoButton,Drag,981,422
577384,NoButton,Drag,966,419
577394,NoButton,Drag,953,416
577400,NoButton,Drag,944,414
577408,NoButton,Drag,939,412
577416,NoButton,Drag,934,411
577424,NoButton,Drag,933,411
577436,NoButton,Drag,933,409
577444,NoButton,Drag,931,409
577450,NoButton,Drag,929,409
577458,NoButton,Drag,927,409
577466,NoButton,Drag,925,409
577474,NoButton,Drag,923,409
577482,NoButton,Drag,921,409
577490,NoButton,Drag,919,410
577498,NoButton,Drag,917,410
577506,NoButton,Drag,915,410
577514,NoButton,Drag,914,411
577520,NoButton,Drag,912,411
577528,NoButton,Drag,910,411
577536,NoButton,Drag,908,411
577544,NoButton,Drag,906,412
577552,NoButton,Drag,904,412
577561,NoButton,Drag,903,413
577568,NoButton,Drag,901,414
577577,NoButton,Drag,899,416
577584,NoButton,Drag,898,417
577590,NoButton,Drag,896,419
577598,NoButton,Drag,894,421
577606,NoButton,Drag,892,423
577614,NoButton,Drag,890,425
577622,NoButton,Drag,888,427
577630,NoButton,Drag,886,429
577638,NoButton,Drag,884,431
577646,NoButton,Drag,882,433
577654,NoButton,Drag,880,435
577662,NoButton,Drag,878,437
577670,NoButton,Drag,876,440
577677,NoButton,Drag,874,442
577684,NoButton,Drag,872,444
577693,NoButton,Drag,870,445
577700,NoButton,Drag,869,447
577712,NoButton,Drag,868,447
577836,NoButton,Drag,867,446
577844,NoButton,Drag,867,446
578504,NoButton,Drag,866,447
578512,NoButton,Drag,866,448
578520,NoButton,Drag,865,448
578528,NoButton,Drag,864,449
578536,NoButton,Drag,863,450
578544,NoButton,Drag,862,451
578550,NoButton,Drag,861,453
578558,NoButton,Drag,860,455
578566,NoButton,Drag,859,457
578574,NoButton,Drag,858,458
578582,NoButton,Drag,856,460
578590,NoButton,Drag,855,464
578598,NoButton,Drag,854,468
578606,NoButton,Drag,852,473
578614,NoButton,Drag,850,478
578622,NoButton,Drag,848,483
578628,NoButton,Drag,846,487
578636,NoButton,Drag,846,493
578644,NoButton,Drag,843,499
578652,NoButton,Drag,842,504
578661,NoButton,Drag,840,507
578668,NoButton,Drag,838,511
578676,NoButton,Drag,835,516
578683,NoButton,Drag,832,521
578692,NoButton,Drag,830,524
578700,NoButton,Drag,825,529
578707,NoButton,Drag,822,532
578714,NoButton,Drag,818,536
578722,NoButton,Drag,815,539
578730,NoButton,Drag,813,542
578738,NoButton,Drag,810,544
578746,NoButton,Drag,809,546
578754,NoButton,Drag,808,547
578766,NoButton,Drag,808,548
578836,NoButton,Drag,807,548
578844,NoButton,Drag,806,550
578852,NoButton,Drag,805,552
578860,NoButton,Drag,805,553
578938,NoButton,Drag,805,554
578944,NoButton,Drag,806,555
578952,NoButton,Drag,807,555
578960,NoButton,Drag,808,556
578968,NoButton,Drag,808,557
579128,NoButton,Drag,809,557
579140,NoButton,Drag,810,558
579152,NoButton,Drag,810,558
579160,NoButton,Drag,810,559
579168,NoButton,Drag,810,560
579176,NoButton,Drag,810,562
579182,NoButton,Drag,810,563
579190,NoButton,Drag,811,565
579198,NoButton,Drag,811,567
579206,NoButton,Drag,812,569
579214,NoButton,Drag,813,571
579222,NoButton,Drag,814,572
579230,NoButton,Drag,815,574
579238,NoButton,Drag,815,575
579246,NoButton,Drag,816,575
579254,NoButton,Drag,817,576
579260,NoButton,Drag,818,577
579320,NoButton,Drag,818,578
579342,NoButton,Drag,819,578
579349,NoButton,Drag,819,579
579390,Left,Pressed,819,579
579493,NoButton,Drag,818,579
579498,NoButton,Drag,817,578
579518,Left,Released,817,578
579558,NoButton,Drag,817,577
579570,NoButton,Drag,816,576
579578,NoButton,Drag,816,576
579584,NoButton,Drag,815,572
579592,NoButton,Drag,815,568
579600,NoButton,Drag,813,562
579608,NoButton,Drag,812,556
579616,NoButton,Drag,810,550
579624,NoButton,Drag,810,543
579632,NoButton,Drag,808,535
579640,NoButton,Drag,806,528
579648,NoButton,Drag,804,521
579656,NoButton,Drag,802,513
579662,NoButton,Drag,800,507
579670,NoButton,Drag,799,502
579678,NoButton,Drag,797,496
579686,NoButton,Drag,796,492
579694,NoButton,Drag,795,489
579702,NoButton,Drag,795,487
579710,NoButton,Drag,795,485
579718,NoButton,Drag,795,484
579726,NoButton,Drag,795,483
579732,NoButton,Drag,794,482
579740,NoButton,Drag,794,480
579814,NoButton,Drag,795,479
579830,NoButton,Drag,796,478
579838,NoButton,Drag,798,476
579846,NoButton,Drag,798,476
579854,NoButton,Drag,799,475
579862,NoButton,Drag,801,473
579869,NoButton,Drag,803,472
579878,NoButton,Drag,805,470
579885,NoButton,Drag,807,468
579892,NoButton,Drag,808,466
579900,NoButton,Drag,809,464
579908,NoButton,Drag,810,462
579916,NoButton,Drag,811,460
579924,NoButton,Drag,811,459
579932,NoButton,Drag,812,457
579940,NoButton,Drag,812,456
579948,NoButton,Drag,813,455
580116,Left,Pressed,813,455
580134,NoButton,Drag,813,454
580244,Left,Released,813,454
580268,NoButton,Drag,813,454
580276,NoButton,Drag,813,455
580290,NoButton,Drag,813,456
580302,NoButton,Drag,813,457
580310,NoButton,Drag,813,460
580318,NoButton,Drag,815,463
580327,NoButton,Drag,817,467
580334,NoButton,Drag,819,473
580342,NoButton,Drag,821,479
580350,NoButton,Drag,823,485
580358,NoButton,Drag,825,491
580364,NoButton,Drag,828,498
580372,NoButton,Drag,830,503
580380,NoButton,Drag,831,505
580388,NoButton,Drag,831,507
580396,NoButton,Drag,832,508
580408,NoButton,Drag,832,509
580482,NoButton,Drag,831,510
580490,NoButton,Drag,830,512
580498,NoButton,Drag,829,514
580506,NoButton,Drag,829,516
580513,NoButton,Drag,828,518
580522,NoButton,Drag,828,520
580528,NoButton,Drag,827,521
580535,NoButton,Drag,827,523
580662,NoButton,Drag,828,523
580670,NoButton,Drag,829,524
580678,NoButton,Drag,830,524
580684,NoButton,Drag,831,524
580696,NoButton,Drag,832,524
580708,NoButton,Drag,833,524
580720,NoButton,Drag,834,524
580732,NoButton,Drag,835,524
580740,NoButton,Drag,836,524
580748,NoButton,Drag,838,523
580756,NoButton,Drag,840,523
580762,NoButton,Drag,842,522
580770,NoButton,Drag,844,522
580778,NoButton,Drag,846,521
580786,NoButton,Drag,847,521
580794,NoButton,Drag,849,521
580802,NoButton,Drag,849,520
580848,NoButton,Drag,850,520
580876,NoButton,Drag,850,520
580884,NoButton,Drag,852,519
580892,NoButton,Drag,854,519
580900,NoButton,Drag,855,518
580954,Left,Pressed,855,518
581048,Left,Released,855,518
581056,NoButton,Drag,855,519
581134,NoButton,Drag,855,519
581142,NoButton,Drag,868,522
581148,NoButton,Drag,890,526
581156,NoButton,Drag,914,530
581164,NoButton,Drag,928,533
581172,NoButton,Drag,936,535
581180,NoButton,Drag,942,537
581188,NoButton,Drag,946,540
581196,NoButton,Drag,949,541
581204,NoButton,Drag,950,542
581212,NoButton,Drag,951,542
581544,NoButton,Drag,951,541
581554,NoButton,Drag,950,540
581566,NoButton,Drag,950,539
581574,NoButton,Drag,950,538
581582,NoButton,Drag,952,536
581590,NoButton,Drag,954,534
581598,NoButton,Drag,957,532
581606,NoButton,Drag,962,530
581614,NoButton,Drag,969,528
581622,NoButton,Drag,980,526
581628,NoButton,Drag,998,524
581636,NoButton,Drag,1025,522
581644,NoButton,Drag,1053,520
581652,NoButton,Drag,1085,514
581661,NoButton,Drag,1119,508
581668,NoButton,Drag,1151,500
581676,NoButton,Drag,1183,494
581685,NoButton,Drag,1215,488
581694,NoButton,Drag,1247,480
581698,NoButton,Drag,1275,476
581706,NoButton,Drag,1301,472
581714,NoButton,Drag,1325,468
581722,NoButton,Drag,1343,464
581730,NoButton,Drag,1357,460
581738,NoButton,Drag,1369,458
581746,NoButton,Drag,1375,454
581754,NoButton,Drag,1379,452
581762,NoButton,Drag,1381,450
581854,Left,Pressed,1381,450
581965,Left,Released,1381,450
582074,NoButton,Drag,1382,453
582082,NoButton,Drag,1385,457
582090,NoButton,Drag,1390,461
582096,NoButton,Drag,1398,465
582105,NoButton,Drag,1406,468
582112,NoButton,Drag,1415,471
582120,NoButton,Drag,1419,475
582128,NoButton,Drag,1420,482
582136,NoButton,Drag,1416,489
582145,NoButton,Drag,1409,496
582152,NoButton,Drag,1396,502
582161,NoButton,Drag,1383,507
582168,NoButton,Drag,1382,507
582293,NoButton,Drag,1380,507
582300,NoButton,Drag,1372,505
582308,NoButton,Drag,1364,503
582316,NoButton,Drag,1358,501
582324,NoButton,Drag,1352,499
582330,NoButton,Drag,1348,497
582338,NoButton,Drag,1345,496
582346,NoButton,Drag,1343,496
582354,NoButton,Drag,1342,496
582362,NoButton,Drag,1340,496
582370,NoButton,Drag,1338,496
582378,NoButton,Drag,1337,496
582386,NoButton,Drag,1335,498
582394,NoButton,Drag,1333,500
582402,NoButton,Drag,1331,502
582408,NoButton,Drag,1328,504
582416,NoButton,Drag,1325,505
582424,NoButton,Drag,1321,507
582433,NoButton,Drag,1318,508
582440,NoButton,Drag,1315,508
582448,NoButton,Drag,1312,509
582456,NoButton,Drag,1310,510
582464,NoButton,Drag,1306,511
582472,NoButton,Drag,1303,511
582480,NoButton,Drag,1299,511
582486,NoButton,Drag,1294,512
582494,NoButton,Drag,1288,513
582502,NoButton,Drag,1281,513
582511,NoButton,Drag,1273,514
582518,NoButton,Drag,1264,514
582528,NoButton,Drag,1256,514
582534,NoButton,Drag,1247,514
582543,NoButton,Drag,1240,516
582550,NoButton,Drag,1234,517
582558,NoButton,Drag,1232,517
582564,NoButton,Drag,1229,518
582572,NoButton,Drag,1227,518
582580,NoButton,Drag,1224,519
582588,NoButton,Drag,1222,519
582596,NoButton,Drag,1220,521
582714,NoButton,Drag,1217,520
582724,NoButton,Drag,1216,519
582772,NoButton,Drag,1215,518
582798,NoButton,Drag,1214,518
582932,NoButton,Drag,1213,517
582944,NoButton,Drag,1212,516
582952,NoButton,Drag,1210,515
582958,NoButton,Drag,1209,513
582966,NoButton,Drag,1207,512
582974,NoButton,Drag,1206,510
582982,NoButton,Drag,1205,510
582990,NoButton,Drag,1204,509
583006,NoButton,Drag,1203,508
583015,NoButton,Drag,1202,508
583023,NoButton,Drag,1202,507
583030,NoButton,Drag,1201,507
583044,NoButton,Drag,1200,507
583052,NoButton,Drag,1200,506
583064,NoButton,Drag,1199,506
583150,NoButton,Drag,1198,506
583158,NoButton,Drag,1197,506
583170,NoButton,Drag,1197,507
583178,NoButton,Drag,1197,508
583186,NoButton,Drag,1196,508
583192,NoButton,Drag,1195,510
583204,NoButton,Drag,1195,511
583212,NoButton,Drag,1194,512
583224,NoButton,Drag,1194,513
583274,NoButton,Drag,1193,512
583286,NoButton,Drag,1192,511
583294,NoButton,Drag,1192,510
583303,NoButton,Drag,1192,507
583310,NoButton,Drag,1192,505
583318,NoButton,Drag,1192,503
583326,NoButton,Drag,1192,501
583334,NoButton,Drag,1192,499
583342,NoButton,Drag,1192,498
583355,NoButton,Drag,1192,497
583474,NoButton,Drag,1192,498
583482,NoButton,Drag,1191,499
583490,NoButton,Drag,1191,500
583498,NoButton,Drag,1191,501
583504,NoButton,Drag,1191,503
583512,NoButton,Drag,1190,504
583520,NoButton,Drag,1190,506
583528,NoButton,Drag,1189,507
583535,NoButton,Drag,1189,508
583544,NoButton,Drag,1189,509
583551,NoButton,Drag,1188,509
583560,NoButton,Drag,1188,510
583576,NoButton,Drag,1188,511
583664,NoButton,Drag,1188,510
583704,NoButton,Drag,1189,510
583712,NoButton,Drag,1190,509
583720,NoButton,Drag,1196,508
583728,NoButton,Drag,1203,507
583736,NoButton,Drag,1211,507
583742,NoButton,Drag,1227,507
583750,NoButton,Drag,1249,508
583758,NoButton,Drag,1283,510
583766,NoButton,Drag,1319,514
583774,NoButton,Drag,1353,518
583782,NoButton,Drag,1385,522
583790,NoButton,Drag,1413,522
583798,NoButton,Drag,1431,524
583806,NoButton,Drag,1445,524
583814,NoButton,Drag,1451,526
583822,NoButton,Drag,1453,526
583884,NoButton,Drag,1454,528
583894,NoButton,Drag,1456,529
584016,NoButton,Drag,1455,528
584028,NoButton,Drag,1454,527
584036,NoButton,Drag,1453,526
584044,NoButton,Drag,1452,525
584056,NoButton,Drag,1451,524
584066,NoButton,Drag,1450,524
584078,NoButton,Drag,1449,523
584090,NoButton,Drag,1448,522
584098,NoButton,Drag,1447,522
584110,NoButton,Drag,1447,521
584118,NoButton,Drag,1446,521
584184,NoButton,Drag,1445,521
