client timestamp,button,state,x,y
322298,NoButton,Move,1676,759
322306,NoButton,Move,1665,746
322314,NoButton,Move,1655,735
322322,NoButton,Move,1643,723
322330,NoButton,Move,1629,709
322338,NoButton,Move,1610,695
322346,NoButton,Move,1584,681
322354,NoButton,Move,1542,669
322360,NoButton,Move,1496,657
322368,NoButton,Move,1446,645
322376,NoButton,Move,1394,637
322384,NoButton,Move,1346,627
322392,NoButton,Move,1312,617
322400,NoButton,Move,1284,607
322408,NoButton,Move,1266,591
322416,NoButton,Move,1250,571
322424,NoButton,Move,1236,547
322430,NoButton,Move,1224,519
322438,NoButton,Move,1212,495
322446,NoButton,Move,1200,475
322454,NoButton,Move,1188,453
322462,NoButton,Move,1176,435
322470,NoButton,Move,1164,417
322478,NoButton,Move,1152,401
322486,NoButton,Move,1142,387
322494,NoButton,Move,1136,373
322502,NoButton,Move,1132,361
322508,NoButton,Move,1130,353
322516,NoButton,Move,1130,349
322524,NoButton,Move,1130,345
322532,NoButton,Move,1130,343
322540,NoButton,Move,1132,340
322548,NoButton,Move,1134,337
322562,NoButton,Move,1136,334
322564,NoButton,Move,1138,332
322572,NoButton,Move,1141,330
322578,NoButton,Move,1144,328
322586,NoButton,Move,1148,326
322594,NoButton,Move,1152,324
322602,NoButton,Move,1158,321
322610,NoButton,Move,1165,315
322618,NoButton,Move,1172,310
322626,NoButton,Move,1179,305
322634,NoButton,Move,1185,300
322642,NoButton,Move,1192,296
322650,NoButton,Move,1200,293
322656,NoButton,Move,1208,290
322664,NoButton,Move,1214,286
322672,NoButton,Move,1221,282
322680,NoButton,Move,1227,279
322688,NoButton,Move,1232,275
322704,NoButton,Move,1238,271
322704,NoButton,Move,1242,265
322712,NoButton,Move,1248,260
322720,NoButton,Move,1255,251
322728,NoButton,Move,1262,243
322734,NoButton,Move,1270,234
322742,NoButton,Move,1277,227
322750,NoButton,Move,1286,218
322758,NoButton,Move,1295,211
322766,NoButton,Move,1304,205
322774,NoButton,Move,1310,198
322782,NoButton,Move,1314,193
322790,NoButton,Move,1318,186
322798,NoButton,Move,1321,180
322806,NoButton,Move,1324,173
322812,NoButton,Move,1327,169
322822,NoButton,Move,1332,163
322828,NoButton,Move,1337,157
322839,NoButton,Move,1343,153
322844,NoButton,Move,1347,148
322852,NoButton,Move,1350,146
322860,NoButton,Move,1353,143
322868,NoButton,Move,1355,139
322874,NoButton,Move,1358,136
322882,NoButton,Move,1360,133
322890,NoButton,Move,1362,131
322898,NoButton,Move,1365,129
322906,NoButton,Move,1367,126
322914,NoButton,Move,1369,124
322922,NoButton,Move,1371,122
322930,NoButton,Move,1373,120
322938,NoButton,Move,1375,119
322944,NoButton,Move,1377,117
322955,NoButton,Move,1378,115
322960,NoButton,Move,1380,114
322972,NoButton,Move,1381,113
322980,NoButton,Move,1382,112
322990,NoButton,Move,1383,112
322996,NoButton,Move,1384,112
323018,Left,Pressed,1384,112
323153,Left,Released,1384,112
323744,NoButton,Move,1383,111
323752,NoButton,Move,1382,111
323760,NoButton,Move,1380,111
323766,NoButton,Move,1378,111
323774,NoButton,Move,1375,111
323782,NoButton,Move,1373,111
323790,NoButton,Move,1372,111
323798,NoButton,Move,1371,111
324262,NoButton,Move,1371,114
324270,NoButton,Move,1372,121
324278,NoButton,Move,1375,133
324286,NoButton,Move,1378,152
324292,NoButton,Move,1388,175
324300,NoButton,Move,1402,205
324308,NoButton,Move,1420,245
324316,NoButton,Move,1444,289
324324,NoButton,Move,1468,339
324332,NoButton,Move,1498,385
324340,NoButton,Move,1532,435
324348,NoButton,Move,1572,487
324356,NoButton,Move,1622,539
324362,NoButton,Move,1676,581
324370,NoButton,Move,1730,623
324378,NoButton,Move,1784,663
324386,NoButton,Move,1836,695
324395,NoButton,Move,1880,715
324433,NoButton,Move,1919,729
324433,NoButton,Move,1919,739
324433,NoButton,Move,1919,745
324433,NoButton,Move,1919,749
324490,NoButton,Move,1919,753
324490,NoButton,Move,1919,753
324491,NoButton,Move,1919,751
324491,NoButton,Move,1919,749
324491,NoButton,Move,1918,748
324492,NoButton,Move,1917,746
324501,NoButton,Move,1917,744
324502,NoButton,Move,1917,742
324533,NoButton,Move,1917,741
324533,NoButton,Move,1917,739
324533,NoButton,Move,1918,737
324533,NoButton,Move,1919,735
324575,NoButton,Move,1919,733
324575,NoButton,Move,1919,732
324575,NoButton,Move,1919,730
324575,NoButton,Move,1919,728
324575,NoButton,Move,1919,726
324601,NoButton,Move,1919,725
324678,NoButton,Drag,1919,724
324690,NoButton,Drag,1918,723
324698,NoButton,Drag,1918,722
324706,NoButton,Drag,1917,722
324744,NoButton,Move,1916,722
324752,NoButton,Move,1915,722
324760,NoButton,Move,1913,724
324768,NoButton,Move,1912,726
324776,NoButton,Move,1912,729
324784,NoButton,Move,1910,732
324792,NoButton,Move,1909,738
324800,NoButton,Move,1908,743
324806,NoButton,Move,1907,749
324814,NoButton,Move,1905,755
324822,NoButton,Move,1903,760
324830,NoButton,Move,1901,762
324838,NoButton,Move,1900,764
324846,NoButton,Move,1898,767
324854,NoButton,Move,1895,769
324862,NoButton,Move,1893,771
324870,NoButton,Move,1891,773
324876,NoButton,Move,1889,775
324884,NoButton,Move,1887,777
324892,NoButton,Move,1885,780
324900,NoButton,Move,1881,782
324908,NoButton,Move,1878,784
324916,NoButton,Move,1875,787
324924,NoButton,Move,1873,789
324932,NoButton,Move,1871,791
324940,NoButton,Move,1869,793
324948,NoButton,Move,1868,794
324954,NoButton,Move,1867,796
324962,NoButton,Move,1866,797
324970,NoButton,Move,1865,797
324978,NoButton,Move,1864,799
324986,NoButton,Move,1862,801
324994,NoButton,Move,1861,803
325004,NoButton,Move,1859,805
325010,NoButton,Move,1858,807
325018,NoButton,Move,1857,809
325024,NoButton,Move,1856,811
325032,NoButton,Move,1855,813
325040,NoButton,Move,1855,816
325048,NoButton,Move,1854,818
325056,NoButton,Move,1853,820
325064,NoButton,Move,1852,822
325072,NoButton,Move,1851,824
325080,NoButton,Move,1850,825
325088,NoButton,Move,1848,826
325096,NoButton,Move,1847,828
325102,NoButton,Move,1845,829
325110,NoButton,Move,1844,831
325118,NoButton,Move,1842,833
325126,NoButton,Move,1842,834
325134,NoButton,Move,1841,835
325640,NoButton,Move,1840,835
325652,NoButton,Move,1840,835
325660,NoButton,Move,1839,835
325668,NoButton,Move,1838,835
325676,NoButton,Move,1837,835
325684,NoButton,Move,1836,835
325692,NoButton,Move,1835,835
325698,NoButton,Move,1834,835
325706,NoButton,Move,1833,835
325714,NoButton,Move,1832,835
325722,NoButton,Move,1831,835
325730,NoButton,Move,1830,835
325738,NoButton,Move,1829,835
325746,NoButton,Move,1828,835
325754,NoButton,Move,1826,835
325762,NoButton,Move,1824,835
325768,NoButton,Move,1820,835
325776,NoButton,Move,1816,835
325784,NoButton,Move,1813,837
325792,NoButton,Move,1810,837
325800,NoButton,Move,1808,838
325808,NoButton,Move,1805,838
325816,NoButton,Move,1801,839
325824,NoButton,Move,1798,841
325832,NoButton,Move,1795,842
325840,NoButton,Move,1791,843
325848,NoButton,Move,1787,845
325854,NoButton,Move,1783,847
325862,NoButton,Move,1780,848
325870,NoButton,Move,1776,849
325878,NoButton,Move,1771,849
325886,NoButton,Move,1767,849
325894,NoButton,Move,1761,849
325902,NoButton,Move,1757,849
325910,NoButton,Move,1755,850
325918,NoButton,Move,1753,850
325924,NoButton,Move,1750,851
325932,NoButton,Move,1748,851
325940,NoButton,Move,1746,851
325949,NoButton,Move,1745,853
325956,NoButton,Move,1743,854
325964,NoButton,Move,1741,855
325972,NoButton,Move,1739,857
325980,NoButton,Move,1738,858
325988,NoButton,Move,1736,860
325994,NoButton,Move,1734,861
326002,NoButton,Move,1732,862
326010,NoButton,Move,1731,862
326214,NoButton,Move,1732,862
326224,NoButton,Move,1733,862
326232,NoButton,Move,1734,862
326240,NoButton,Move,1738,863
326248,NoButton,Move,1742,863
326256,NoButton,Move,1747,864
326264,NoButton,Move,1752,865
326272,NoButton,Move,1758,867
326280,NoButton,Move,1763,869
326287,NoButton,Move,1770,872
326294,NoButton,Move,1777,874
326302,NoButton,Move,1783,876
326310,NoButton,Move,1786,877
326318,NoButton,Move,1789,877
326326,NoButton,Move,1791,879
326334,NoButton,Move,1793,879
326342,NoButton,Move,1795,880
326350,NoButton,Move,1797,880
326358,NoButton,Move,1799,881
326364,NoButton,Move,1801,882
326372,NoButton,Move,1803,883
326380,NoButton,Move,1805,884
326388,NoButton,Move,1806,884
326396,NoButton,Move,1808,884
326404,NoButton,Move,1809,884
326412,NoButton,Move,1810,885
326580,NoButton,Move,1810,884
326586,NoButton,Move,1810,882
326594,NoButton,Move,1809,880
326603,NoButton,Move,1809,878
326610,NoButton,Move,1808,876
326618,NoButton,Move,1808,875
326626,NoButton,Move,1808,873
326634,NoButton,Move,1807,872
326642,NoButton,Move,1806,870
326650,NoButton,Move,1806,868
326656,NoButton,Move,1806,867
326673,NoButton,Move,1806,866
327078,NoButton,Move,1805,866
327090,NoButton,Move,1805,866
327098,NoButton,Move,1805,866
327104,NoButton,Move,1804,865
327112,NoButton,Move,1802,865
327120,NoButton,Move,1801,864
327128,NoButton,Move,1798,864
327136,NoButton,Move,1795,864
327144,NoButton,Move,1791,863
327152,NoButton,Move,1789,862
327160,NoButton,Move,1786,862
327168,NoButton,Move,1782,861
327176,NoButton,Move,1778,860
327182,NoButton,Move,1775,859
327190,NoButton,Move,1772,859
327198,NoButton,Move,1770,859
327206,NoButton,Move,1767,859
327214,NoButton,Move,1764,859
327222,NoButton,Move,1762,859
327231,NoButton,Move,1760,859
327239,NoButton,Move,1758,859
327246,NoButton,Move,1756,859
327254,NoButton,Move,1754,859
327260,NoButton,Move,1752,858
327268,NoButton,Move,1750,858
327276,NoButton,Move,1748,858
327284,NoButton,Move,1746,858
327292,NoButton,Move,1745,858
327300,NoButton,Move,1743,858
327308,NoButton,Move,1742,858
327316,NoButton,Move,1740,858
327322,NoButton,Move,1739,858
327330,NoButton,Move,1737,858
327338,NoButton,Move,1736,858
327346,NoButton,Move,1735,857
327358,NoButton,Move,1734,857
327456,NoButton,Move,1735,855
327464,NoButton,Move,1737,853
327470,NoButton,Move,1739,851
327478,NoButton,Move,1743,849
327486,NoButton,Move,1749,847
327494,NoButton,Move,1756,844
327502,NoButton,Move,1763,841
327511,NoButton,Move,1773,838
327518,NoButton,Move,1781,836
327526,NoButton,Move,1789,834
327534,NoButton,Move,1795,833
327542,NoButton,Move,1803,832
327548,NoButton,Move,1809,830
327556,NoButton,Move,1813,830
327564,NoButton,Move,1815,830
327572,NoButton,Move,1818,830
327580,NoButton,Move,1820,830
327588,NoButton,Move,1822,830
327596,NoButton,Move,1823,830
327604,NoButton,Move,1824,830
327612,NoButton,Move,1825,829
327618,NoButton,Move,1827,829
327626,NoButton,Move,1828,829
327682,NoButton,Move,1828,828
327838,NoButton,Move,1829,828
327844,NoButton,Move,1829,826
327852,NoButton,Move,1829,825
327860,NoButton,Move,1830,824
327868,NoButton,Move,1830,823
327876,NoButton,Move,1830,822
327884,NoButton,Move,1830,821
327892,NoButton,Move,1831,821
327900,NoButton,Move,1831,819
327908,NoButton,Move,1831,818
327916,NoButton,Move,1832,816
327922,NoButton,Move,1832,815
327930,NoButton,Move,1832,813
327938,NoButton,Move,1833,811
327946,NoButton,Move,1833,809
327954,NoButton,Move,1833,808
327966,NoButton,Move,1834,807
327974,NoButton,Move,1834,806
327982,NoButton,Move,1834,805
327990,NoButton,Move,1834,804
328000,NoButton,Move,1834,803
328024,NoButton,Move,1834,802
328246,NoButton,Move,1834,803
328258,NoButton,Move,1834,804
328266,NoButton,Move,1834,805
328274,NoButton,Move,1834,806
328282,NoButton,Move,1834,808
328290,NoButton,Move,1833,808
328296,NoButton,Move,1833,809
328308,NoButton,Move,1833,810
328320,NoButton,Move,1833,811
328328,NoButton,Move,1833,812
328348,NoButton,Move,1832,812
329002,NoButton,Move,1831,813
329010,NoButton,Move,1829,814
329018,NoButton,Move,1826,814
329026,NoButton,Move,1823,816
329034,NoButton,Move,1817,817
329040,NoButton,Move,1809,819
329048,NoButton,Move,1794,822
329056,NoButton,Move,1780,826
329064,NoButton,Move,1770,827
329072,NoButton,Move,1762,827
329080,NoButton,Move,1756,828
329088,NoButton,Move,1750,828
329096,NoButton,Move,1746,828
329104,NoButton,Move,1743,827
329110,NoButton,Move,1741,827
329118,NoButton,Move,1739,827
329126,NoButton,Move,1736,827
329134,NoButton,Move,1735,827
329142,NoButton,Move,1732,827
329150,NoButton,Move,1730,827
329158,NoButton,Move,1727,828
329166,NoButton,Move,1725,829
329174,NoButton,Move,1723,830
329182,NoButton,Move,1721,832
329188,NoButton,Move,1719,833
329196,NoButton,Move,1717,835
329204,NoButton,Move,1715,837
329212,NoButton,Move,1714,839
329220,NoButton,Move,1712,841
329230,NoButton,Move,1711,843
329236,NoButton,Move,1710,845
329244,NoButton,Move,1709,847
329252,NoButton,Move,1707,849
329260,NoButton,Move,1707,851
329266,NoButton,Move,1707,852
329274,NoButton,Move,1706,854
329282,NoButton,Move,1706,856
329290,NoButton,Move,1706,858
329298,NoButton,Move,1706,860
329306,NoButton,Move,1705,862
329314,NoButton,Move,1705,864
329322,NoButton,Move,1705,866
329328,NoButton,Move,1705,868
329336,NoButton,Move,1705,870
329344,NoButton,Move,1705,872
329352,NoButton,Move,1705,875
329360,NoButton,Move,1705,878
329368,NoButton,Move,1704,880
329378,NoButton,Move,1704,882
329384,NoButton,Move,1703,884
329392,NoButton,Move,1702,886
329400,NoButton,Move,1702,888
329408,NoButton,Move,1701,890
329414,NoButton,Move,1701,891
329422,NoButton,Move,1700,893
329430,NoButton,Move,1700,895
329438,NoButton,Move,1699,897
329446,NoButton,Move,1699,899
329455,NoButton,Move,1698,901
329462,NoButton,Move,1698,903
329470,NoButton,Move,1697,904
329478,NoButton,Move,1696,906
329484,NoButton,Move,1696,907
329496,NoButton,Move,1696,908
329622,NoButton,Move,1695,909
329630,NoButton,Move,1694,911
329636,NoButton,Move,1692,913
329644,NoButton,Move,1691,915
329652,NoButton,Move,1690,917
329662,NoButton,Move,1688,919
329668,NoButton,Move,1686,922
329676,NoButton,Move,1685,924
329684,NoButton,Move,1684,927
329692,NoButton,Move,1683,930
329701,NoButton,Move,1682,933
329706,NoButton,Move,1681,935
329715,NoButton,Move,1680,938
329722,NoButton,Move,1679,942
329730,NoButton,Move,1677,946
329738,NoButton,Move,1676,949
329746,NoButton,Move,1675,951
329754,NoButton,Move,1674,953
329762,NoButton,Move,1673,955
329770,NoButton,Move,1672,957
329778,NoButton,Move,1671,959
329784,NoButton,Move,1670,961
329792,NoButton,Move,1668,963
329800,NoButton,Move,1667,965
329808,NoButton,Move,1666,967
329816,NoButton,Move,1664,969
329824,NoButton,Move,1664,971
329832,NoButton,Move,1663,972
329840,NoButton,Move,1663,973
329882,NoButton,Move,1663,972
329902,NoButton,Move,1663,971
329910,NoButton,Move,1662,971
329918,NoButton,Move,1661,971
329924,NoButton,Move,1661,970
329932,NoButton,Move,1660,970
330162,NoButton,Move,1660,969
330268,NoButton,Move,1660,968
330280,NoButton,Move,1660,968
330288,NoButton,Move,1660,967
330294,NoButton,Move,1660,966
330302,NoButton,Move,1660,965
330310,NoButton,Move,1660,964
330318,NoButton,Move,1660,962
330326,NoButton,Move,1659,960
330338,NoButton,Move,1659,959
330346,NoButton,Move,1659,957
330355,NoButton,Move,1659,955
330362,NoButton,Move,1659,953
330372,NoButton,Move,1659,950
330380,NoButton,Move,1659,948
330388,NoButton,Move,1659,946
330396,NoButton,Move,1659,944
330404,NoButton,Move,1659,942
330412,NoButton,Move,1659,940
330420,NoButton,Move,1659,938
330430,NoButton,Move,1659,936
330436,NoButton,Move,1660,934
330444,NoButton,Move,1660,932
330450,NoButton,Move,1660,930
330458,NoButton,Move,1661,929
330466,NoButton,Move,1661,927
330474,NoButton,Move,1661,925
330482,NoButton,Move,1661,923
330490,NoButton,Move,1661,921
330499,NoButton,Move,1661,918
330506,NoButton,Move,1661,916
330514,NoButton,Move,1661,912
330520,NoButton,Move,1661,908
330528,NoButton,Move,1661,904
330536,NoButton,Move,1661,900
330546,NoButton,Move,1661,896
330552,NoButton,Move,1661,892
330560,NoButton,Move,1662,889
330568,NoButton,Move,1662,886
330576,NoButton,Move,1662,883
330586,NoButton,Move,1662,880
330592,NoButton,Move,1661,878
330598,NoButton,Move,1660,876
330606,NoButton,Move,1660,874
330614,NoButton,Move,1659,872
330622,NoButton,Move,1659,871
330630,NoButton,Move,1659,869
330638,NoButton,Move,1659,867
330646,NoButton,Move,1659,865
330654,NoButton,Move,1659,862
330664,NoButton,Move,1659,859
330670,NoButton,Move,1659,856
330676,NoButton,Move,1659,854
330684,NoButton,Move,1658,852
330692,NoButton,Move,1658,850
330700,NoButton,Move,1657,848
330708,NoButton,Move,1657,846
330716,NoButton,Move,1657,844
330724,NoButton,Move,1657,843
330734,NoButton,Move,1657,841
330738,NoButton,Move,1657,840
330746,NoButton,Move,1657,838
330754,NoButton,Move,1657,837
330762,NoButton,Move,1657,835
330770,NoButton,Move,1657,834
330778,NoButton,Move,1657,832
330786,NoButton,Move,1657,831
330794,NoButton,Move,1657,829
330802,NoButton,Move,1658,828
330810,NoButton,Move,1658,826
330818,NoButton,Move,1658,824
330824,NoButton,Move,1658,823
330832,NoButton,Move,1658,821
330840,NoButton,Move,1659,820
330848,NoButton,Move,1659,818
330856,NoButton,Move,1659,817
330872,NoButton,Move,1659,816
330880,NoButton,Move,1659,815
330886,NoButton,Move,1660,815
330894,NoButton,Move,1660,814
330903,NoButton,Move,1660,813
330910,NoButton,Move,1660,812
330918,NoButton,Move,1661,811
330926,NoButton,Move,1661,810
330934,NoButton,Move,1661,809
330942,NoButton,Move,1661,808
330958,NoButton,Move,1661,807
330964,NoButton,Move,1661,806
330976,NoButton,Move,1661,805
330989,NoButton,Move,1661,804
330996,NoButton,Move,1661,803
331008,NoButton,Move,1661,802
331020,NoButton,Move,1661,801
331028,NoButton,Move,1662,801
331036,NoButton,Move,1662,799
331042,NoButton,Move,1662,798
331050,NoButton,Move,1662,796
331058,NoButton,Move,1663,795
331066,NoButton,Move,1663,794
331074,NoButton,Move,1664,792
331082,NoButton,Move,1664,791
331090,NoButton,Move,1665,789
331098,NoButton,Move,1665,787
331108,NoButton,Move,1666,785
331112,NoButton,Move,1667,784
331120,NoButton,Move,1667,783
331128,NoButton,Move,1667,782
331136,NoButton,Move,1668,780
331144,NoButton,Move,1669,778
331152,NoButton,Move,1670,777
331160,NoButton,Move,1671,775
331168,NoButton,Move,1671,774
331176,NoButton,Move,1671,773
331184,NoButton,Move,1671,771
331191,NoButton,Move,1671,770
331198,NoButton,Move,1671,769
331206,NoButton,Move,1671,768
331214,NoButton,Move,1672,767
331224,NoButton,Move,1672,766
332950,NoButton,Move,1673,767
332960,NoButton,Move,1674,767
332968,NoButton,Move,1675,768
332976,NoButton,Move,1676,769
332982,NoButton,Move,1677,770
332990,NoButton,Move,1679,771
332998,NoButton,Move,1680,772
333006,NoButton,Move,1682,773
333014,NoButton,Move,1683,774
333022,NoButton,Move,1684,775
333030,NoButton,Move,1686,776
333038,NoButton,Move,1686,777
333046,NoButton,Move,1687,778
333096,NoButton,Move,1687,779
334176,NoButton,Move,1687,780
334185,NoButton,Move,1688,781
334190,NoButton,Move,1689,781
334198,NoButton,Move,1690,783
334208,NoButton,Move,1690,786
334214,NoButton,Move,1690,789
334222,NoButton,Move,1690,792
334230,NoButton,Move,1690,794
334238,NoButton,Move,1689,796
334246,NoButton,Move,1689,799
334254,NoButton,Move,1688,801
334262,NoButton,Move,1688,803
334270,NoButton,Move,1688,805
334276,NoButton,Move,1688,807
334284,NoButton,Move,1688,809
