client timestamp,button,state,x,y
700323,NoButton,Move,143,14
700323,NoButton,Move,142,14
700558,NoButton,Move,142,13
700558,NoButton,Move,141,13
700564,NoButton,Move,139,13
700565,NoButton,Move,137,13
700565,NoButton,Move,135,13
700565,NoButton,Move,134,13
700569,NoButton,Move,132,13
700598,NoButton,Move,130,14
700600,NoButton,Move,129,15
700600,NoButton,Move,127,16
700601,NoButton,Move,125,18
700602,NoButton,Move,123,19
700602,NoButton,Move,121,20
700602,NoButton,Move,119,21
700603,NoButton,Move,117,22
700603,NoButton,Move,115,23
700603,NoButton,Move,113,24
700603,NoButton,Move,111,25
700603,NoButton,Move,110,26
700603,NoButton,Move,109,26
700603,NoButton,Move,109,27
700603,Left,Pressed,109,27
700673,Left,Released,109,27
700765,NoButton,Move,110,27
700787,NoButton,Move,110,27
700788,NoButton,Move,113,27
700804,NoButton,Move,114,27
700805,NoButton,Move,116,27
700820,NoButton,Move,118,27
700821,NoButton,Move,120,27
700836,NoButton,Move,122,27
700837,NoButton,Move,124,27
700854,NoButton,Move,126,26
700855,NoButton,Move,128,26
700870,NoButton,Move,129,25
700871,NoButton,Move,131,25
700886,NoButton,Move,132,25
700887,NoButton,Move,133,24
700903,NoButton,Move,135,24
700904,NoButton,Move,136,24
700906,NoButton,Move,137,24
700944,Left,Pressed,137,24
700992,NoButton,Drag,138,24
700994,NoButton,Drag,139,24
700994,NoButton,Drag,140,24
701016,NoButton,Drag,141,24
701042,NoButton,Drag,142,24
701063,Left,Released,142,24
701126,NoButton,Move,143,24
701153,NoButton,Move,145,25
701153,NoButton,Move,148,25
701154,NoButton,Move,151,25
701154,NoButton,Move,155,26
701176,NoButton,Move,161,27
701176,NoButton,Move,165,27
701186,NoButton,Move,169,27
701186,NoButton,Move,173,27
701193,NoButton,Move,177,27
701207,NoButton,Move,180,27
701212,NoButton,Move,182,27
701223,NoButton,Move,184,27
701224,NoButton,Move,186,27
701241,NoButton,Move,188,27
701242,NoButton,Move,190,27
701265,NoButton,Move,192,27
701266,NoButton,Move,193,27
701266,NoButton,Move,195,27
701274,NoButton,Move,197,27
701280,NoButton,Move,198,26
701291,NoButton,Move,199,26
701307,NoButton,Move,200,26
701326,NoButton,Move,201,26
701340,NoButton,Move,202,26
701343,NoButton,Move,202,27
701343,Left,Pressed,202,27
701358,NoButton,Drag,203,27
701431,Left,Released,203,27
701473,NoButton,Move,204,27
701473,NoButton,Move,205,30
701473,NoButton,Move,208,36
701473,NoButton,Move,214,42
701524,NoButton,Move,219,49
701524,NoButton,Move,223,55
701524,NoButton,Move,229,63
701524,NoButton,Move,235,71
701524,NoButton,Move,241,79
701524,NoButton,Move,247,86
701546,NoButton,Move,253,92
701546,NoButton,Move,258,97
701547,NoButton,Move,261,99
701568,NoButton,Move,263,102
701568,NoButton,Move,266,103
701568,NoButton,Move,267,104
701584,NoButton,Move,268,105
701585,NoButton,Move,270,105
701736,NoButton,Move,269,104
701750,NoButton,Move,268,104
701767,NoButton,Move,267,103
701767,NoButton,Move,265,102
701767,NoButton,Move,264,100
701785,NoButton,Move,262,98
701785,NoButton,Move,260,96
701803,NoButton,Move,258,94
701804,NoButton,Move,256,92
701805,NoButton,Move,254,90
701985,NoButton,Move,252,88
701985,NoButton,Move,250,87
701985,NoButton,Move,248,85
701986,NoButton,Move,245,83
701986,NoButton,Move,241,80
701986,NoButton,Move,235,78
701986,NoButton,Move,229,75
701986,NoButton,Move,223,72
701986,NoButton,Move,216,70
701986,NoButton,Move,209,68
701986,NoButton,Move,203,66
701986,NoButton,Move,195,63
701986,NoButton,Move,188,61
701987,NoButton,Move,181,58
701987,NoButton,Move,174,56
701987,NoButton,Move,169,53
701987,NoButton,Move,164,51
701987,NoButton,Move,160,48
701987,NoButton,Move,157,45
701987,NoButton,Move,154,44
701987,NoButton,Move,152,41
701987,NoButton,Move,149,40
701988,NoButton,Move,148,39
702025,NoButton,Move,148,38
702025,NoButton,Move,147,37
702125,NoButton,Move,147,36
702125,NoButton,Move,147,35
702126,NoButton,Move,147,34
702126,NoButton,Move,147,32
702262,NoButton,Move,148,31
702262,NoButton,Move,148,30
702276,NoButton,Move,148,29
702277,NoButton,Move,148,28
702282,NoButton,Move,148,27
702282,NoButton,Move,148,26
702282,NoButton,Move,148,25
702282,Left,Pressed,148,25
702342,NoButton,Drag,147,25
702363,NoButton,Drag,146,26
702363,NoButton,Drag,142,28
702367,NoButton,Drag,136,30
702367,Left,Released,136,30
702375,NoButton,Move,130,32
702392,NoButton,Move,122,34
702393,NoButton,Move,114,36
702409,NoButton,Move,107,37
702410,NoButton,Move,99,39
702425,NoButton,Move,94,40
702425,NoButton,Move,90,40
702452,NoButton,Move,88,40
702452,NoButton,Move,87,40
702476,NoButton,Move,87,39
702535,Left,Pressed,87,39
702544,NoButton,Drag,87,38
702620,NoButton,Drag,87,38
702647,Left,Released,87,38
702702,NoButton,Move,87,38
702717,NoButton,Move,88,37
702718,NoButton,Move,89,37
702726,NoButton,Move,91,36
702746,NoButton,Move,93,36
702746,NoButton,Move,96,35
702746,NoButton,Move,100,35
702767,NoButton,Move,105,35
702767,NoButton,Move,109,35
702784,NoButton,Move,113,35
702784,NoButton,Move,117,34
702785,NoButton,Move,121,34
702800,NoButton,Move,124,34
702801,NoButton,Move,130,34
702819,NoButton,Move,136,33
702821,NoButton,Move,142,33
702833,NoButton,Move,149,30
702834,NoButton,Move,156,29
702850,NoButton,Move,164,29
702850,NoButton,Move,168,28
702867,NoButton,Move,171,27
702867,NoButton,Move,175,27
702883,NoButton,Move,177,26
702884,NoButton,Move,178,26
702934,Left,Pressed,178,26
702966,NoButton,Drag,179,26
703019,Left,Released,179,26
703181,NoButton,Move,180,26
703182,NoButton,Move,181,26
703182,NoButton,Move,183,25
703182,NoButton,Move,185,24
703182,NoButton,Move,187,23
703182,NoButton,Move,189,23
703182,NoButton,Move,191,21
703182,NoButton,Move,193,21
703183,NoButton,Move,196,20
703183,NoButton,Move,200,20
703183,NoButton,Move,203,19
703183,NoButton,Move,206,19
703183,NoButton,Move,208,19
703183,NoButton,Move,210,18
703183,NoButton,Move,212,18
703183,NoButton,Move,213,18
703183,NoButton,Move,214,18
703183,Left,Pressed,214,18
703227,NoButton,Drag,215,18
703227,NoButton,Drag,216,18
703283,Left,Released,216,18
703327,NoButton,Move,218,19
703327,NoButton,Move,221,20
703327,NoButton,Move,226,21
703328,NoButton,Move,232,22
703348,NoButton,Move,238,23
703348,NoButton,Move,244,24
703414,NoButton,Move,249,25
703415,NoButton,Move,255,27
703415,NoButton,Move,259,27
703415,NoButton,Move,262,29
703415,NoButton,Move,264,29
703415,NoButton,Move,266,29
703416,NoButton,Move,268,30
703416,NoButton,Move,269,31
703416,NoButton,Move,271,31
703416,Left,Pressed,271,31
703537,NoButton,Drag,272,31
703538,Left,Released,272,31
703767,NoButton,Move,272,31
703768,NoButton,Move,270,31
703768,NoButton,Move,268,31
703768,NoButton,Move,266,31
703768,NoButton,Move,264,31
703768,NoButton,Move,262,31
703768,NoButton,Move,260,31
703768,NoButton,Move,258,31
703768,NoButton,Move,257,31
703768,NoButton,Move,256,31
703768,NoButton,Move,254,31
703769,NoButton,Move,253,31
703769,NoButton,Move,252,31
703769,NoButton,Move,251,31
703769,NoButton,Move,251,30
703769,NoButton,Move,250,30
703769,Left,Pressed,250,30
703891,NoButton,Drag,249,30
703891,NoButton,Drag,248,30
703891,NoButton,Drag,247,30
703891,NoButton,Drag,246,30
703891,NoButton,Drag,244,30
703891,NoButton,Drag,242,30
703892,Left,Released,242,30
703928,NoButton,Move,240,30
703929,NoButton,Move,238,31
703929,NoButton,Move,236,31
703929,NoButton,Move,234,32
704215,NoButton,Move,232,32
704215,NoButton,Move,230,32
704215,NoButton,Move,228,33
704215,NoButton,Move,227,33
704215,NoButton,Move,226,33
704215,NoButton,Move,226,34
704215,NoButton,Move,225,34
704216,NoButton,Move,224,34
704216,NoButton,Move,223,34
704216,NoButton,Move,222,34
704216,NoButton,Move,221,34
704216,NoButton,Move,221,34
704216,NoButton,Move,220,33
704216,NoButton,Move,219,33
704216,NoButton,Move,218,33
704216,NoButton,Move,217,33
704216,NoButton,Move,215,33
704216,NoButton,Move,214,33
704216,NoButton,Move,213,33
704216,NoButton,Move,211,32
704216,NoButton,Move,209,32
704216,NoButton,Move,207,32
704216,NoButton,Move,205,32
704217,NoButton,Move,203,32
704217,NoButton,Move,201,32
704217,NoButton,Move,199,32
704217,NoButton,Move,197,32
704217,NoButton,Move,195,32
704314,NoButton,Move,193,32
704314,NoButton,Move,192,31
704314,NoButton,Move,190,31
704314,NoButton,Move,189,31
704315,NoButton,Move,188,31
704315,NoButton,Move,187,31
704315,Left,Pressed,187,31
704449,Left,Released,187,31
704529,NoButton,Move,187,30
704529,NoButton,Move,187,30
704530,NoButton,Move,185,31
704530,NoButton,Move,182,32
704530,NoButton,Move,179,33
704530,NoButton,Move,177,34
704530,NoButton,Move,175,34
704627,NoButton,Move,173,34
704627,NoButton,Move,171,34
704640,NoButton,Move,170,34
704643,NoButton,Move,169,34
704652,NoButton,Move,168,34
704663,NoButton,Move,167,34
704668,NoButton,Move,166,33
704668,NoButton,Move,165,33
704668,Left,Pressed,165,33
704668,NoButton,Drag,164,33
704742,NoButton,Drag,163,32
704753,Left,Released,163,32
704931,NoButton,Move,164,32
704947,NoButton,Move,164,32
704959,NoButton,Move,165,32
705050,NoButton,Move,166,32
705107,NoButton,Move,167,32
705192,NoButton,Move,167,32
706787,NoButton,Move,167,32
706787,NoButton,Move,168,33
706787,NoButton,Move,175,39
706788,NoButton,Move,187,48
706802,NoButton,Move,204,59
706803,NoButton,Move,233,76
706809,NoButton,Move,269,98
706819,NoButton,Move,301,116
706830,NoButton,Move,335,130
706834,NoButton,Move,375,144
706841,NoButton,Move,423,172
706849,NoButton,Move,479,206
706857,NoButton,Move,533,242
706865,NoButton,Move,585,274
706871,NoButton,Move,633,298
706880,NoButton,Move,683,326
706887,NoButton,Move,725,358
706895,NoButton,Move,761,388
706903,NoButton,Move,795,412
706912,NoButton,Move,827,432
706919,NoButton,Move,855,450
706928,NoButton,Move,881,468
706935,NoButton,Move,907,480
706947,NoButton,Move,933,490
706951,NoButton,Move,957,500
706957,NoButton,Move,987,510
706965,NoButton,Move,1015,518
706973,NoButton,Move,1039,528
706981,NoButton,Move,1061,536
706989,NoButton,Move,1083,544
706997,NoButton,Move,1103,548
707005,NoButton,Move,1121,550
707013,NoButton,Move,1141,554
707021,NoButton,Move,1159,554
707029,NoButton,Move,1175,556
707043,NoButton,Move,1191,558
707044,NoButton,Move,1207,558
707052,NoButton,Move,1223,558
707060,NoButton,Move,1239,558
707067,NoButton,Move,1253,558
707077,NoButton,Move,1268,558
707083,NoButton,Move,1283,558
707094,NoButton,Move,1296,562
707099,NoButton,Move,1306,562
707108,NoButton,Move,1311,563
707113,NoButton,Move,1315,563
707121,NoButton,Move,1318,563
707129,NoButton,Move,1319,563
707137,NoButton,Move,1322,563
707145,NoButton,Move,1328,562
707153,NoButton,Move,1334,561
707161,NoButton,Move,1343,561
707169,NoButton,Move,1353,561
707177,NoButton,Move,1364,563
707185,NoButton,Move,1374,563
707191,NoButton,Move,1383,566
707199,NoButton,Move,1390,569
707207,NoButton,Move,1395,570
707215,NoButton,Move,1397,571
707231,NoButton,Move,1398,571
707239,NoButton,Move,1398,572
707251,NoButton,Move,1399,572
707264,NoButton,Move,1400,573
707270,NoButton,Move,1401,575
707279,NoButton,Move,1403,576
707285,NoButton,Move,1404,578
707293,NoButton,Move,1405,580
707301,NoButton,Move,1405,582
707309,NoButton,Move,1406,584
707317,NoButton,Move,1406,586
707325,NoButton,Move,1406,588
707333,NoButton,Move,1406,590
707341,NoButton,Move,1405,592
707347,NoButton,Move,1404,594
707355,NoButton,Move,1404,596
707363,NoButton,Move,1403,597
707371,NoButton,Move,1403,599
707379,NoButton,Move,1403,600
707387,NoButton,Move,1402,601
707493,Left,Pressed,1402,601
707617,Left,Released,1402,601
711047,NoButton,Move,1403,601
711059,NoButton,Move,1404,599
711065,NoButton,Move,1419,578
711073,NoButton,Move,1430,556
711081,NoButton,Move,1442,533
711089,NoButton,Move,1449,510
711097,NoButton,Move,1455,488
711105,NoButton,Move,1459,464
711113,NoButton,Move,1463,440
711121,NoButton,Move,1467,412
711129,NoButton,Move,1471,386
711137,NoButton,Move,1475,360
711143,NoButton,Move,1479,330
711151,NoButton,Move,1483,296
711159,NoButton,Move,1487,262
711167,NoButton,Move,1491,226
711175,NoButton,Move,1495,190
711183,NoButton,Move,1499,158
711191,NoButton,Move,1501,134
711199,NoButton,Move,1501,116
711208,NoButton,Move,1501,102
711215,NoButton,Move,1501,88
711351,NoButton,Move,1505,80
711351,NoButton,Move,1507,74
711352,NoButton,Move,1509,70
711352,NoButton,Move,1509,68
711352,NoButton,Move,1509,66
711352,NoButton,Move,1509,65
711418,NoButton,Move,1509,66
711418,NoButton,Move,1510,67
711418,NoButton,Move,1511,70
711418,NoButton,Move,1511,72
711418,NoButton,Move,1512,74
711418,NoButton,Move,1513,77
711418,NoButton,Move,1514,80
711419,NoButton,Move,1515,83
711425,NoButton,Move,1515,86
711433,NoButton,Move,1515,88
711442,NoButton,Move,1515,90
711449,NoButton,Move,1515,92
711455,NoButton,Move,1514,92
711463,NoButton,Move,1514,93
711475,NoButton,Move,1513,93
711643,Left,Pressed,1513,93
711808,NoButton,Drag,1513,92
711823,NoButton,Drag,1513,91
711831,NoButton,Drag,1513,89
711839,NoButton,Drag,1513,87
711847,NoButton,Drag,1513,86
711853,NoButton,Drag,1513,85
711865,NoButton,Drag,1513,84
711877,NoButton,Drag,1513,83
711885,NoButton,Drag,1513,81
711893,NoButton,Drag,1513,80
711901,NoButton,Drag,1513,78
711910,NoButton,Drag,1513,76
711917,NoButton,Drag,1513,74
711925,NoButton,Drag,1514,72
711931,NoButton,Drag,1514,70
711939,NoButton,Drag,1514,69
711951,NoButton,Drag,1514,68
711999,NoButton,Drag,1515,68
712168,NoButton,Drag,1515,69
712178,NoButton,Drag,1516,69
712197,NoButton,Drag,1516,69
712425,Left,Released,1516,69
712475,NoButton,Move,1516,70
712483,NoButton,Move,1516,77
712490,NoButton,Move,1518,91
712497,NoButton,Move,1520,110
712505,NoButton,Move,1520,133
712513,NoButton,Move,1518,161
712521,NoButton,Move,1516,187
712529,NoButton,Move,1512,213
712537,NoButton,Move,1508,239
712545,NoButton,Move,1500,265
712553,NoButton,Move,1488,297
712559,NoButton,Move,1476,331
712567,NoButton,Move,1466,363
712575,NoButton,Move,1462,399
712585,NoButton,Move,1460,435
712591,NoButton,Move,1458,471
712599,NoButton,Move,1456,503
712607,NoButton,Move,1456,531
712615,NoButton,Move,1452,553
712623,NoButton,Move,1450,569
712631,NoButton,Move,1448,583
712637,NoButton,Move,1444,595
712670,NoButton,Move,1440,607
712670,NoButton,Move,1438,619
712670,NoButton,Move,1438,631
712670,NoButton,Move,1436,643
712678,NoButton,Move,1436,655
712685,NoButton,Move,1436,667
712696,NoButton,Move,1438,677
712701,NoButton,Move,1438,686
712709,NoButton,Move,1438,694
712715,NoButton,Move,1438,702
712723,NoButton,Move,1438,708
712731,NoButton,Move,1438,714
712739,NoButton,Move,1438,719
712747,NoButton,Move,1438,726
712755,NoButton,Move,1436,731
712764,NoButton,Move,1435,736
712771,NoButton,Move,1435,740
712779,NoButton,Move,1435,742
712787,NoButton,Move,1435,743
712793,NoButton,Move,1435,744
712841,NoButton,Move,1434,742
712849,NoButton,Move,1433,740
712857,NoButton,Move,1431,738
712865,NoButton,Move,1429,736
712882,NoButton,Move,1429,734
712882,NoButton,Move,1428,732
712888,NoButton,Move,1427,730
712896,NoButton,Move,1426,728
712903,NoButton,Move,1425,726
712911,NoButton,Move,1424,723
712919,NoButton,Move,1424,720
712927,NoButton,Move,1424,718
712935,NoButton,Move,1424,716
712943,NoButton,Move,1424,714
712949,NoButton,Move,1424,712
712957,NoButton,Move,1424,710
712965,NoButton,Move,1424,708
712973,NoButton,Move,1424,706
712981,NoButton,Move,1424,704
712989,NoButton,Move,1424,702
712997,NoButton,Move,1424,700
713005,NoButton,Move,1424,698
713013,NoButton,Move,1424,696
713021,NoButton,Move,1424,694
713027,NoButton,Move,1424,692
713035,NoButton,Move,1424,691
713043,NoButton,Move,1424,690
713051,NoButton,Move,1424,689
713067,NoButton,Move,1424,688
713075,NoButton,Move,1424,687
713083,NoButton,Move,1424,685
713092,NoButton,Move,1424,683
713099,NoButton,Move,1424,681
713108,NoButton,Move,1424,680
713113,NoButton,Move,1424,679
713123,NoButton,Move,1424,678
713143,NoButton,Move,1424,677
713149,NoButton,Move,1425,676
713161,NoButton,Move,1425,675
713169,NoButton,Move,1425,674
713177,NoButton,Move,1425,673
713185,NoButton,Move,1425,672
713199,NoButton,Move,1425,671
713220,NoButton,Move,1425,670
713227,NoButton,Move,1425,669
713235,NoButton,Move,1424,668
713243,NoButton,Move,1424,666
713251,NoButton,Move,1424,665
713257,NoButton,Move,1424,663
713265,NoButton,Move,1424,661
713274,NoButton,Move,1424,660
713285,NoButton,Move,1424,659
713383,NoButton,Move,1425,659
713415,Left,Pressed,1425,659
713485,NoButton,Drag,1425,659
713500,NoButton,Drag,1424,659
713507,NoButton,Drag,1423,659
713515,NoButton,Drag,1423,658
713525,NoButton,Drag,1421,658
713531,NoButton,Drag,1419,656
713539,NoButton,Drag,1417,656
713547,NoButton,Drag,1416,655
713555,NoButton,Drag,1415,654
713563,NoButton,Drag,1413,653
713575,NoButton,Drag,1412,652
713582,NoButton,Drag,1411,651
713589,NoButton,Drag,1410,651
713797,NoButton,Drag,1410,650
713823,NoButton,Drag,1410,649
713831,NoButton,Drag,1410,649
713839,NoButton,Drag,1410,647
713890,NoButton,Drag,1410,646
714099,Left,Released,1410,646
714125,NoButton,Move,1409,646
714151,NoButton,Move,1409,646
714159,NoButton,Move,1408,643
714167,NoButton,Move,1404,636
714194,NoButton,Move,1397,626
714194,NoButton,Move,1390,611
714195,NoButton,Move,1382,593
714202,NoButton,Move,1367,568
714207,NoButton,Move,1343,532
714213,NoButton,Move,1315,490
714221,NoButton,Move,1287,450
714229,NoButton,Move,1259,414
714237,NoButton,Move,1227,378
714254,NoButton,Move,1191,348
714254,NoButton,Move,1149,316
714261,NoButton,Move,1109,284
714269,NoButton,Move,1069,258
714277,NoButton,Move,1031,230
714285,NoButton,Move,997,208
714291,NoButton,Move,973,188
714300,NoButton,Move,953,172
714307,NoButton,Move,935,158
714315,NoButton,Move,923,146
714323,NoButton,Move,919,140
714331,NoButton,Move,917,136
714355,NoButton,Move,919,136
714361,NoButton,Move,920,136
714369,NoButton,Move,924,137
714377,NoButton,Move,926,137
714385,NoButton,Move,928,137
714393,NoButton,Move,929,137
714405,NoButton,Move,929,136
714413,NoButton,Move,929,134
714421,NoButton,Move,929,133
714429,NoButton,Move,929,132
714437,NoButton,Move,929,131
714515,NoButton,Move,928,129
714521,NoButton,Move,927,127
714529,NoButton,Move,927,125
714537,NoButton,Move,927,123
714545,NoButton,Move,927,121
714553,NoButton,Move,927,119
714561,NoButton,Move,927,118
714569,NoButton,Move,928,117
714578,NoButton,Move,929,116
714585,NoButton,Move,930,115
714593,NoButton,Move,930,114
714603,NoButton,Move,930,113
714611,NoButton,Move,931,113
714619,NoButton,Move,932,112
714627,NoButton,Move,933,112
714635,NoButton,Move,934,111
714643,NoButton,Move,935,110
714651,NoButton,Move,936,110
714661,NoButton,Move,937,109
714667,NoButton,Move,938,109
714675,NoButton,Move,938,108
714681,NoButton,Move,939,108
714693,NoButton,Move,940,107
714701,NoButton,Move,941,107
714709,NoButton,Move,942,105
