client timestamp,button,state,x,y
7639715,NoButton,Move,-697,474
7639731,NoButton,Move,-697,474
7639747,NoButton,Move,-697,475
7639771,NoButton,Move,-697,476
7639779,NoButton,Move,-697,476
7639787,NoButton,Move,-697,478
7639795,NoButton,Move,-697,481
7639803,NoButton,Move,-697,486
7639811,NoButton,Move,-697,490
7639819,NoButton,Move,-697,497
7639827,NoButton,Move,-697,501
7639835,NoButton,Move,-699,508
7639843,NoButton,Move,-701,514
7639851,NoButton,Move,-704,520
7639859,NoButton,Move,-708,526
7639867,NoButton,Move,-710,532
7639875,NoButton,Move,-714,538
7639898,NoButton,Move,-723,552
7639899,NoButton,Move,-728,560
7639907,NoButton,Move,-733,566
7639923,NoButton,Move,-737,572
7639931,NoButton,Move,-741,578
7639939,NoButton,Move,-744,584
7639947,NoButton,Move,-749,590
7639966,NoButton,Move,-759,607
7639971,NoButton,Move,-766,617
7639979,NoButton,Move,-773,628
7639987,NoButton,Move,-782,641
7639995,NoButton,Move,-791,657
7640003,NoButton,Move,-801,671
7640011,NoButton,Move,-813,690
7640019,NoButton,Move,-827,707
7640027,NoButton,Move,-838,724
7640035,NoButton,Move,-848,738
7640043,NoButton,Move,-855,749
7640066,NoButton,Move,-870,767
7640067,NoButton,Move,-876,774
7640076,NoButton,Move,-880,780
7640084,NoButton,Move,-882,783
7640091,NoButton,Move,-884,786
7640099,NoButton,Move,-886,787
7640107,NoButton,Move,-887,788
7640115,NoButton,Move,-887,788
7640131,NoButton,Move,-888,789
7640147,NoButton,Move,-888,789
7640155,NoButton,Move,-889,789
7640179,NoButton,Move,-889,789
7640203,NoButton,Move,-890,789
7640227,NoButton,Move,-891,789
7640323,NoButton,Move,-891,789
7640339,NoButton,Move,-891,790
7640347,NoButton,Move,-891,791
7640379,NoButton,Move,-891,792
7640507,Left,Pressed,-891,792
7640579,Left,Released,-891,792
7642300,Nobutton,Scrool,-891,-891
7642307,Nobutton,Scrool,-891,-891
7642315,Nobutton,Scrool,-891,-891
7642339,Nobutton,Scrool,-891,-891
7642347,Nobutton,Scrool,-891,-891
7642371,Nobutton,Scrool,-891,-891
7642867,NoButton,Move,-891,790
7642875,NoButton,Move,-893,781
7642883,NoButton,Move,-898,767
7642891,NoButton,Move,-898,760
7642899,NoButton,Move,-898,753
7642907,NoButton,Move,-898,748
7642915,NoButton,Move,-898,742
7642923,NoButton,Move,-898,737
7642931,NoButton,Move,-898,732
7642939,NoButton,Move,-898,727
7642947,NoButton,Move,-898,723
7642955,NoButton,Move,-898,720
7642963,NoButton,Move,-898,716
7642971,NoButton,Move,-898,714
7642979,NoButton,Move,-897,711
7642987,NoButton,Move,-895,708
7642995,NoButton,Move,-894,705
7643003,NoButton,Move,-893,700
7643011,NoButton,Move,-893,698
7643019,NoButton,Move,-891,697
7643027,NoButton,Move,-890,695
7643035,NoButton,Move,-889,694
7643043,NoButton,Move,-889,693
7643051,NoButton,Move,-889,693
7643083,NoButton,Move,-889,693
7643131,NoButton,Move,-889,693
7643363,NoButton,Move,-889,693
7644107,Nobutton,Scrool,-889,-889
7648235,NoButton,Move,-889,693
7648323,NoButton,Move,-889,693
7648355,NoButton,Move,-889,693
7648371,NoButton,Move,-889,693
7648411,NoButton,Move,-890,693
7648451,NoButton,Move,-891,693
7664323,Nobutton,Scrool,-891,-891
7664331,Nobutton,Scrool,-891,-891
7664395,Nobutton,Scrool,-891,-891
7679227,Nobutton,Scrool,-891,-891
7679323,Nobutton,Scrool,-891,-891
7679675,NoButton,Move,-891,693
7682131,Nobutton,Scrool,-891,-891
7682155,Nobutton,Scrool,-891,-891
7682179,Nobutton,Scrool,-891,-891
7682195,Nobutton,Scrool,-891,-891
7682211,Nobutton,Scrool,-891,-891
7682235,Nobutton,Scrool,-891,-891
7682260,Nobutton,Scrool,-891,-891
7682947,NoButton,Move,-891,693
7682955,NoButton,Move,-894,692
7682963,NoButton,Move,-901,687
7682971,NoButton,Move,-911,684
7682979,NoButton,Move,-921,681
7682987,NoButton,Move,-928,678
7682995,NoButton,Move,-935,675
7683003,NoButton,Move,-941,671
7683011,NoButton,Move,-945,669
7683019,NoButton,Move,-949,667
7683027,NoButton,Move,-949,665
7683035,NoButton,Move,-951,664
7683211,NoButton,Move,-951,664
7683219,NoButton,Move,-951,666
7683227,NoButton,Move,-951,667
7683235,NoButton,Move,-951,668
7683251,NoButton,Move,-951,669
7683315,NoButton,Move,-951,669
7683323,NoButton,Move,-951,666
7683331,NoButton,Move,-952,665
7683339,NoButton,Move,-953,662
7683347,NoButton,Move,-956,658
7683355,NoButton,Move,-961,653
7683363,NoButton,Move,-967,649
7683371,NoButton,Move,-972,643
7683379,NoButton,Move,-979,639
7683387,NoButton,Move,-987,632
7683395,NoButton,Move,-995,624
7683403,NoButton,Move,-1003,615
7683411,NoButton,Move,-1012,606
7683419,NoButton,Move,-1025,598
7683427,NoButton,Move,-1035,592
7683435,NoButton,Move,-1045,585
7683443,NoButton,Move,-1053,580
7683451,NoButton,Move,-1062,574
7683459,NoButton,Move,-1068,569
7683467,NoButton,Move,-1073,564
7683475,NoButton,Move,-1078,560
7683492,NoButton,Move,-1081,557
7683499,NoButton,Move,-1082,556
7683507,NoButton,Move,-1082,555
7683811,NoButton,Move,-1083,555
7683827,NoButton,Move,-1088,555
7683835,NoButton,Move,-1098,552
7683843,NoButton,Move,-1109,548
7683851,NoButton,Move,-1121,544
7683859,NoButton,Move,-1137,539
7683867,NoButton,Move,-1157,532
7683875,NoButton,Move,-1176,527
7683883,NoButton,Move,-1193,520
7683891,NoButton,Move,-1210,515
7683899,NoButton,Move,-1226,510
7683907,NoButton,Move,-1237,505
7683927,NoButton,Move,-1253,500
7683931,NoButton,Move,-1257,498
7683939,NoButton,Move,-1259,498
7683947,NoButton,Move,-1259,497
7683955,NoButton,Move,-1260,497
7684083,NoButton,Move,-1260,497
7684115,NoButton,Move,-1260,497
7684131,NoButton,Move,-1259,497
7684147,NoButton,Move,-1259,497
7684155,NoButton,Move,-1259,497
7684163,NoButton,Move,-1258,497
7684171,NoButton,Move,-1257,497
7684179,NoButton,Move,-1254,497
7684187,NoButton,Move,-1250,496
7684195,NoButton,Move,-1243,494
7684203,NoButton,Move,-1238,492
7684211,NoButton,Move,-1234,491
7684219,NoButton,Move,-1229,489
7684227,NoButton,Move,-1224,487
7684235,NoButton,Move,-1219,487
7684243,NoButton,Move,-1215,485
7684251,NoButton,Move,-1210,483
7684259,NoButton,Move,-1206,482
7684267,NoButton,Move,-1204,481
7684275,NoButton,Move,-1201,480
7684283,NoButton,Move,-1198,478
7684291,NoButton,Move,-1197,478
7684299,NoButton,Move,-1196,478
7684307,NoButton,Move,-1195,477
7684315,NoButton,Move,-1195,477
7684403,NoButton,Move,-1194,477
7684499,NoButton,Move,-1193,477
7684507,NoButton,Move,-1193,477
7684515,NoButton,Move,-1192,477
7684523,NoButton,Move,-1189,477
7684531,NoButton,Move,-1188,477
7684539,NoButton,Move,-1186,478
7684547,NoButton,Move,-1185,478
7684555,NoButton,Move,-1184,479
7684563,NoButton,Move,-1183,482
7684578,NoButton,Move,-1183,484
7684579,NoButton,Move,-1182,485
7684587,NoButton,Move,-1181,487
7684595,NoButton,Move,-1181,488
7684603,NoButton,Move,-1181,489
7684611,NoButton,Move,-1180,490
7684619,NoButton,Move,-1180,491
7684651,NoButton,Move,-1179,491
7684923,NoButton,Move,-1179,492
7684931,NoButton,Move,-1179,492
7684955,NoButton,Move,-1179,493
7684963,NoButton,Move,-1179,493
7684979,NoButton,Move,-1179,494
7684995,NoButton,Move,-1179,495
7685003,NoButton,Move,-1179,495
7685027,NoButton,Move,-1179,496
7685083,NoButton,Move,-1178,496
7685259,NoButton,Move,-1178,496
7685275,NoButton,Move,-1178,496
7685283,NoButton,Move,-1180,496
7685299,NoButton,Move,-1180,496
7685307,NoButton,Move,-1181,496
7685315,NoButton,Move,-1181,496
7685323,NoButton,Move,-1182,496
7685331,NoButton,Move,-1182,496
7685339,NoButton,Move,-1182,496
7685355,NoButton,Move,-1183,496
7685371,NoButton,Move,-1184,496
7685395,NoButton,Move,-1184,495
7685451,NoButton,Move,-1184,495
7685675,Left,Pressed,-1184,495
7685803,Left,Released,-1184,495
7687059,Left,Pressed,-1184,495
7687194,Left,Released,-1184,495
7688635,Left,Pressed,-1184,495
7688762,Left,Released,-1184,495
7689027,Left,Pressed,-1184,495
7689203,Left,Released,-1184,495
7689435,Left,Pressed,-1184,495
7689594,Left,Released,-1184,495
7689827,Left,Pressed,-1184,495
7690011,Left,Released,-1184,495
7691091,NoButton,Move,-1181,498
7691099,NoButton,Move,-1175,505
7691107,NoButton,Move,-1170,514
7691115,NoButton,Move,-1162,523
7691123,NoButton,Move,-1156,534
7691131,NoButton,Move,-1148,544
7691139,NoButton,Move,-1140,554
7691147,NoButton,Move,-1127,565
7691155,NoButton,Move,-1112,577
7691163,NoButton,Move,-1097,589
7691171,NoButton,Move,-1078,602
7691191,NoButton,Move,-1036,632
7691195,NoButton,Move,-1011,651
7691203,NoButton,Move,-987,667
7691211,NoButton,Move,-970,680
7691219,NoButton,Move,-951,691
7691227,NoButton,Move,-937,703
7691235,NoButton,Move,-923,713
7691243,NoButton,Move,-909,722
7691251,NoButton,Move,-899,729
7691259,NoButton,Move,-890,735
7691283,NoButton,Move,-875,748
7691291,NoButton,Move,-868,754
7691299,NoButton,Move,-865,759
7691306,NoButton,Move,-860,765
7691315,NoButton,Move,-857,771
7691323,NoButton,Move,-853,776
7691331,NoButton,Move,-850,781
7691339,NoButton,Move,-848,789
7691347,NoButton,Move,-846,794
7691355,NoButton,Move,-844,800
7691363,NoButton,Move,-842,805
7691371,NoButton,Move,-841,808
7691379,NoButton,Move,-841,810
7691387,NoButton,Move,-840,810
7691395,NoButton,Move,-840,812
7691403,NoButton,Move,-839,812
7691555,NoButton,Move,-839,812
7691563,NoButton,Move,-839,813
7691571,NoButton,Move,-840,815
7691579,NoButton,Move,-841,818
7691587,NoButton,Move,-843,823
7691595,NoButton,Move,-846,827
7691603,NoButton,Move,-849,834
7691611,NoButton,Move,-852,843
7691619,NoButton,Move,-855,850
7691627,NoButton,Move,-858,858
7691635,NoButton,Move,-860,864
7691643,NoButton,Move,-862,869
7691651,NoButton,Move,-864,872
7691659,NoButton,Move,-865,873
7691723,NoButton,Move,-866,875
7691731,NoButton,Move,-866,875
7691739,NoButton,Move,-865,875
7691747,NoButton,Move,-865,875
7691754,NoButton,Move,-864,874
7691763,NoButton,Move,-862,872
7691771,NoButton,Move,-860,870
7691779,NoButton,Move,-857,868
7691787,NoButton,Move,-854,865
7691795,NoButton,Move,-849,862
7691803,NoButton,Move,-845,859
7691811,NoButton,Move,-842,856
7691819,NoButton,Move,-836,851
7691827,NoButton,Move,-832,847
7691835,NoButton,Move,-829,845
7691843,NoButton,Move,-824,841
7691851,NoButton,Move,-820,838
7691859,NoButton,Move,-816,835
7691867,NoButton,Move,-812,833
7691875,NoButton,Move,-809,831
7691883,NoButton,Move,-805,829
7691891,NoButton,Move,-802,826
7691899,NoButton,Move,-799,824
7691907,NoButton,Move,-796,823
7691915,NoButton,Move,-794,821
7691923,NoButton,Move,-792,820
7691931,NoButton,Move,-790,818
7691939,NoButton,Move,-788,818
7691947,NoButton,Move,-787,817
7691954,NoButton,Move,-786,816
7691963,NoButton,Move,-785,816
7691971,NoButton,Move,-784,815
7691979,NoButton,Move,-784,815
7691987,NoButton,Move,-783,813
7691995,NoButton,Move,-783,813
7692003,NoButton,Move,-782,812
7692011,NoButton,Move,-781,809
7692019,NoButton,Move,-781,807
7692027,NoButton,Move,-780,805
7692035,NoButton,Move,-779,804
7692043,NoButton,Move,-778,802
7692051,NoButton,Move,-778,802
7692059,NoButton,Move,-778,801
7692067,NoButton,Move,-778,801
7692075,NoButton,Move,-777,799
7692083,NoButton,Move,-777,799
7692091,NoButton,Move,-777,798
7692099,NoButton,Move,-777,798
7692115,NoButton,Move,-777,797
7692123,NoButton,Move,-777,797
7692139,NoButton,Move,-777,796
7692147,NoButton,Move,-777,795
7692155,NoButton,Move,-776,795
7692163,NoButton,Move,-776,794
7692171,NoButton,Move,-775,792
7692179,NoButton,Move,-775,791
7692187,NoButton,Move,-774,789
7692195,NoButton,Move,-774,789
7692203,NoButton,Move,-773,788
7692211,NoButton,Move,-773,787
7692219,NoButton,Move,-773,786
7692227,NoButton,Move,-773,786
7692339,Left,Pressed,-773,786
7692427,Left,Released,-773,786
7692819,NoButton,Move,-775,786
7692827,NoButton,Move,-780,786
7692835,NoButton,Move,-786,786
7692843,NoButton,Move,-793,786
7692851,NoButton,Move,-801,785
7692859,NoButton,Move,-812,782
7692867,NoButton,Move,-824,777
7692875,NoButton,Move,-840,767
7692883,NoButton,Move,-861,753
7692891,NoButton,Move,-886,737
7692899,NoButton,Move,-919,711
7692907,NoButton,Move,-954,685
7692915,NoButton,Move,-992,658
7692923,NoButton,Move,-1033,631
7692931,NoButton,Move,-1073,606
7692939,NoButton,Move,-1106,584
7692947,NoButton,Move,-1138,563
7692955,NoButton,Move,-1160,549
7692963,NoButton,Move,-1176,538
7692971,NoButton,Move,-1191,528
7692979,NoButton,Move,-1200,522
7692987,NoButton,Move,-1206,515
7692995,NoButton,Move,-1209,510
7693003,NoButton,Move,-1211,507
7693019,NoButton,Move,-1212,505
7693027,NoButton,Move,-1212,505
7693043,NoButton,Move,-1212,504
7693339,NoButton,Move,-1212,504
7693347,NoButton,Move,-1213,505
7693355,NoButton,Move,-1214,506
7693379,NoButton,Move,-1215,506
7693387,NoButton,Move,-1215,507
7693395,NoButton,Move,-1215,507
7693403,NoButton,Move,-1216,507
7693411,NoButton,Move,-1217,507
7693427,NoButton,Move,-1217,508
7693435,NoButton,Move,-1217,508
7693603,NoButton,Move,-1218,508
7693611,NoButton,Move,-1219,506
7693619,NoButton,Move,-1219,505
7693627,NoButton,Move,-1220,504
7693635,NoButton,Move,-1221,502
7693643,NoButton,Move,-1221,500
7693659,NoButton,Move,-1221,500
7693667,NoButton,Move,-1221,499
7693675,NoButton,Move,-1221,498
7693755,NoButton,Move,-1221,498
7693763,NoButton,Move,-1221,497
7693771,NoButton,Move,-1221,497
7693803,NoButton,Move,-1221,496
7695819,NoButton,Move,-1222,496
7695835,NoButton,Move,-1227,496
7695843,NoButton,Move,-1238,496
7695851,NoButton,Move,-1247,496
7695859,NoButton,Move,-1259,496
7695867,NoButton,Move,-1274,496
7695875,NoButton,Move,-1287,496
7695883,NoButton,Move,-1303,496
7695891,NoButton,Move,-1322,496
7695899,NoButton,Move,-1342,495
7695907,NoButton,Move,-1361,495
7695925,NoButton,Move,-1390,495
7695931,NoButton,Move,-1402,495
7695938,NoButton,Move,-1410,495
7695946,NoButton,Move,-1417,495
7695955,NoButton,Move,-1421,495
7695963,NoButton,Move,-1423,495
7695971,NoButton,Move,-1424,495
7696171,NoButton,Move,-1424,494
7696179,NoButton,Move,-1424,492
7696187,NoButton,Move,-1424,490
7696195,NoButton,Move,-1425,488
7696203,NoButton,Move,-1425,487
7696211,NoButton,Move,-1425,485
7696219,NoButton,Move,-1426,484
7696227,NoButton,Move,-1426,482
7696235,NoButton,Move,-1426,482
7696243,NoButton,Move,-1426,481
7696259,NoButton,Move,-1426,480
7696275,NoButton,Move,-1426,480
7696571,Left,Pressed,-1426,480
7696683,Left,Released,-1426,480
7700283,NoButton,Move,-1427,480
7700291,NoButton,Move,-1430,479
7700299,NoButton,Move,-1433,477
7700307,NoButton,Move,-1436,476
7700315,NoButton,Move,-1437,473
7700322,NoButton,Move,-1439,469
7700331,NoButton,Move,-1443,465
7700339,NoButton,Move,-1444,460
7700358,NoButton,Move,-1451,452
7700363,NoButton,Move,-1454,447
7700371,NoButton,Move,-1456,444
7700379,NoButton,Move,-1459,440
7700387,NoButton,Move,-1461,437
7700395,NoButton,Move,-1462,435
7700403,NoButton,Move,-1463,433
7700411,NoButton,Move,-1463,433
7700419,NoButton,Move,-1464,431
7700427,NoButton,Move,-1465,431
7700435,NoButton,Move,-1465,430
7700443,NoButton,Move,-1465,430
7700515,NoButton,Move,-1465,430
7700523,NoButton,Move,-1466,430
7700531,NoButton,Move,-1466,428
7700539,NoButton,Move,-1467,427
7700546,NoButton,Move,-1468,426
7700555,NoButton,Move,-1468,425
7700563,NoButton,Move,-1468,425
7700571,NoButton,Move,-1469,424
7700579,NoButton,Move,-1469,424
7700587,NoButton,Move,-1470,423
7700603,NoButton,Move,-1470,422
7700611,NoButton,Move,-1470,421
7700619,NoButton,Move,-1471,419
7700627,NoButton,Move,-1473,418
7700635,NoButton,Move,-1473,416
7700643,NoButton,Move,-1474,416
7700651,NoButton,Move,-1474,415
7700659,NoButton,Move,-1475,414
7700667,NoButton,Move,-1476,413
7700683,NoButton,Move,-1476,413
7701123,NoButton,Move,-1476,412
7701139,NoButton,Move,-1476,412
7701171,NoButton,Move,-1477,412
7701259,NoButton,Move,-1477,412
7701355,NoButton,Move,-1478,412
7701371,NoButton,Move,-1478,412
7701387,NoButton,Move,-1478,411
7701395,NoButton,Move,-1479,411
7701411,NoButton,Move,-1480,411
7701419,NoButton,Move,-1480,411
7701427,NoButton,Move,-1480,411
7701443,NoButton,Move,-1481,411
7701579,Left,Pressed,-1481,411
7701675,Left,Released,-1481,411
7701715,NoButton,Move,-1482,411
7701731,NoButton,Move,-1482,410
7701747,NoButton,Move,-1482,409
7701755,NoButton,Move,-1482,408
7701763,NoButton,Move,-1482,408
7701771,NoButton,Move,-1482,407
7701787,NoButton,Move,-1482,407
7701795,NoButton,Move,-1482,406
7701819,NoButton,Move,-1482,405
7701835,NoButton,Move,-1482,405
7701851,NoButton,Move,-1482,404
7701875,NoButton,Move,-1482,404
7701891,NoButton,Move,-1482,403
7701899,NoButton,Move,-1482,403
7701907,NoButton,Move,-1482,402
7701923,NoButton,Move,-1482,401
7701931,NoButton,Move,-1482,400
7701939,NoButton,Move,-1482,400
7701947,NoButton,Move,-1482,399
7701956,NoButton,Move,-1482,398
7701971,NoButton,Move,-1482,398
7701979,NoButton,Move,-1482,397
7702075,NoButton,Move,-1482,397
7702099,NoButton,Move,-1482,396
7702108,NoButton,Move,-1482,396
7702140,NoButton,Move,-1482,395
7702571,NoButton,Move,-1482,394
7704075,NoButton,Move,-1482,394
7704083,NoButton,Move,-1480,394
7704091,NoButton,Move,-1480,397
7704099,NoButton,Move,-1478,400
7704107,NoButton,Move,-1478,402
7704115,NoButton,Move,-1476,404
7704123,NoButton,Move,-1476,406
7704131,NoButton,Move,-1476,408
7704139,NoButton,Move,-1475,409
7704147,NoButton,Move,-1474,410
7704155,NoButton,Move,-1474,413
7704163,NoButton,Move,-1474,413
7704171,NoButton,Move,-1473,414
7704179,NoButton,Move,-1473,415
7704187,NoButton,Move,-1473,415
7704195,NoButton,Move,-1473,417
7704203,NoButton,Move,-1472,417
7704211,NoButton,Move,-1472,418
7704219,NoButton,Move,-1472,418
7704227,NoButton,Move,-1472,419
7704243,NoButton,Move,-1472,420
7704259,NoButton,Move,-1472,420
7704267,NoButton,Move,-1472,421
7704291,NoButton,Move,-1472,421
7704315,NoButton,Move,-1472,422
7704323,NoButton,Move,-1472,423
7704331,NoButton,Move,-1472,424
7704339,NoButton,Move,-1472,425
7704346,NoButton,Move,-1472,425
7704355,NoButton,Move,-1472,427
7704363,NoButton,Move,-1472,427
7704371,NoButton,Move,-1472,428
7704378,NoButton,Move,-1472,428
7704387,NoButton,Move,-1472,429
7704395,NoButton,Move,-1472,429
7704411,NoButton,Move,-1472,429
7704427,NoButton,Move,-1472,429
7704467,NoButton,Move,-1473,429
7704483,NoButton,Move,-1474,429
7704491,NoButton,Move,-1475,429
7704499,NoButton,Move,-1476,429
7704515,NoButton,Move,-1477,429
7704531,NoButton,Move,-1478,429
7704547,NoButton,Move,-1478,429
7704555,NoButton,Move,-1479,429
7704571,NoButton,Move,-1479,429
7704587,NoButton,Move,-1480,429
7704603,NoButton,Move,-1480,429
7704675,NoButton,Move,-1481,429
7704707,NoButton,Move,-1482,429
7704723,NoButton,Move,-1482,429
7704955,Left,Pressed,-1482,429
7705051,Left,Released,-1482,429
7705603,NoButton,Move,-1479,432
7705611,NoButton,Move,-1475,440
7705619,NoButton,Move,-1469,444
7705627,NoButton,Move,-1466,447
7705635,NoButton,Move,-1462,452
7705643,NoButton,Move,-1459,456
7705651,NoButton,Move,-1454,458
7705659,NoButton,Move,-1447,460
7705667,NoButton,Move,-1440,461
7705675,NoButton,Move,-1436,461
7705683,NoButton,Move,-1433,458
7705691,NoButton,Move,-1433,457
7705939,NoButton,Move,-1433,457
7705947,NoButton,Move,-1433,457
7705955,NoButton,Move,-1434,457
7705963,NoButton,Move,-1434,457
7705971,NoButton,Move,-1434,457
7705987,NoButton,Move,-1434,457
7705995,NoButton,Move,-1434,457
7706003,NoButton,Move,-1433,458
7706467,NoButton,Move,-1433,458
7706475,NoButton,Move,-1433,460
7706483,NoButton,Move,-1433,462
7706491,NoButton,Move,-1433,465
7706499,NoButton,Move,-1434,468
7706507,NoButton,Move,-1434,470
7706523,NoButton,Move,-1434,473
7706531,NoButton,Move,-1434,476
7706539,NoButton,Move,-1434,479
7706547,NoButton,Move,-1434,481
7706555,NoButton,Move,-1434,482
7706563,NoButton,Move,-1434,483
7707891,NoButton,Move,-1434,483
7707899,NoButton,Move,-1434,484
7707907,NoButton,Move,-1433,485
7707915,NoButton,Move,-1431,485
7707923,NoButton,Move,-1428,486
7707930,NoButton,Move,-1426,487
7707938,NoButton,Move,-1425,487
7707946,NoButton,Move,-1423,487
7707954,NoButton,Move,-1422,488
7707962,NoButton,Move,-1421,488
7707971,NoButton,Move,-1421,488
7707979,NoButton,Move,-1420,488
7708195,NoButton,Move,-1420,488
7708211,NoButton,Move,-1420,488
7708227,NoButton,Move,-1420,488
7708235,NoButton,Move,-1420,487
7708243,NoButton,Move,-1420,487
7708251,NoButton,Move,-1422,485
7708259,NoButton,Move,-1422,484
7708267,NoButton,Move,-1423,483
7708275,NoButton,Move,-1424,481
7708283,NoButton,Move,-1424,480
7708291,NoButton,Move,-1425,479
7708299,NoButton,Move,-1426,479
7708306,NoButton,Move,-1426,478
7708323,NoButton,Move,-1426,478
