client timestamp,button,state,x,y
8386637,NoButton,Move,478,469
8386645,NoButton,Move,473,467
8386653,NoButton,Move,466,465
8386661,NoButton,Move,458,462
8386669,NoButton,Move,450,460
8386677,NoButton,Move,437,454
8386685,NoButton,Move,424,451
8386693,NoButton,Move,409,445
8386701,NoButton,Move,384,436
8386709,NoButton,Move,363,430
8386717,NoButton,Move,342,421
8386725,NoButton,Move,320,414
8386733,NoButton,Move,308,409
8386741,NoButton,Move,296,405
8386749,NoButton,Move,286,403
8386757,NoButton,Move,279,401
8386765,NoButton,Move,276,399
8386773,NoButton,Move,273,398
8386781,NoButton,Move,272,398
8386789,NoButton,Move,272,398
8387157,NoButton,Move,272,398
8387165,NoButton,Move,272,399
8387173,NoButton,Move,272,400
8387181,NoButton,Move,272,401
8387189,NoButton,Move,273,403
8387197,NoButton,Move,274,403
8387205,NoButton,Move,274,404
8387221,NoButton,Move,275,405
8387229,NoButton,Move,275,406
8387245,NoButton,Move,275,406
8387285,NoButton,Move,276,407
8387301,NoButton,Move,278,407
8387309,NoButton,Move,279,408
8387317,NoButton,Move,281,408
8387325,NoButton,Move,284,409
8387333,NoButton,Move,287,410
8387341,NoButton,Move,291,412
8387349,NoButton,Move,297,414
8387357,NoButton,Move,304,416
8387365,NoButton,Move,312,418
8387372,NoButton,Move,322,421
8387381,NoButton,Move,328,424
8387389,NoButton,Move,335,426
8387397,NoButton,Move,339,427
8387405,NoButton,Move,344,428
8387413,NoButton,Move,346,429
8387421,NoButton,Move,346,429
8387429,NoButton,Move,346,429
8387437,NoButton,Move,347,429
8387469,NoButton,Move,347,430
8387477,NoButton,Move,347,431
8387485,NoButton,Move,347,432
8387493,NoButton,Move,347,432
8387501,NoButton,Move,347,434
8387509,NoButton,Move,347,434
8387525,NoButton,Move,347,435
8387565,NoButton,Move,347,435
8387613,NoButton,Move,347,436
8387621,NoButton,Move,347,440
8387629,NoButton,Move,347,446
8387637,NoButton,Move,347,449
8387645,NoButton,Move,348,451
8387653,NoButton,Move,349,453
8387661,NoButton,Move,351,455
8387668,NoButton,Move,351,456
8387677,NoButton,Move,352,456
8387685,NoButton,Move,352,457
8387749,NoButton,Move,352,457
8388053,NoButton,Move,354,457
8388061,NoButton,Move,358,457
8388069,NoButton,Move,363,457
8388077,NoButton,Move,371,457
8388085,NoButton,Move,381,457
8388093,NoButton,Move,389,457
8388101,NoButton,Move,397,457
8388109,NoButton,Move,401,457
8388117,NoButton,Move,405,457
8388125,NoButton,Move,408,457
8388132,NoButton,Move,410,457
8388141,NoButton,Move,411,457
8388165,NoButton,Move,411,457
8388965,NoButton,Move,411,457
8388981,NoButton,Move,411,455
8388989,NoButton,Move,411,449
8388997,NoButton,Move,411,444
8389005,NoButton,Move,411,439
8389013,NoButton,Move,411,433
8389021,NoButton,Move,411,428
8389029,NoButton,Move,411,421
8389037,NoButton,Move,411,416
8389045,NoButton,Move,411,410
8389053,NoButton,Move,411,406
8389061,NoButton,Move,411,402
8389069,NoButton,Move,411,398
8389077,NoButton,Move,411,395
8389085,NoButton,Move,411,394
8389093,NoButton,Move,411,392
8389101,NoButton,Move,411,392
8389117,NoButton,Move,411,391
8389349,NoButton,Move,411,391
8389357,NoButton,Move,411,392
8389365,NoButton,Move,411,394
8389373,NoButton,Move,411,397
8389381,NoButton,Move,411,398
8389389,NoButton,Move,412,400
8389397,NoButton,Move,412,400
8389412,NoButton,Move,413,401
8396525,NoButton,Move,413,406
8396533,NoButton,Move,413,414
8396541,NoButton,Move,411,424
8396549,NoButton,Move,409,432
8396557,NoButton,Move,407,439
8396565,NoButton,Move,404,445
8396573,NoButton,Move,402,451
8396581,NoButton,Move,401,457
8396589,NoButton,Move,400,461
8396597,NoButton,Move,399,463
8396605,NoButton,Move,399,464
8396613,NoButton,Move,399,464
8396661,NoButton,Move,399,465
8402525,Nobutton,Scrool,399,399
8402549,Nobutton,Scrool,399,399
8402573,Nobutton,Scrool,399,399
8402604,Nobutton,Scrool,399,399
8406173,Nobutton,Scrool,399,399
8406197,Nobutton,Scrool,399,399
8406213,Nobutton,Scrool,399,399
8406237,Nobutton,Scrool,399,399
8406277,Nobutton,Scrool,399,399
8410413,Nobutton,Scrool,399,399
8410733,Nobutton,Scrool,399,399
8410957,NoButton,Move,406,462
8410965,NoButton,Move,430,454
8410973,NoButton,Move,471,443
8410981,NoButton,Move,504,431
8410989,NoButton,Move,532,421
8410997,NoButton,Move,561,413
8411005,NoButton,Move,586,405
8411013,NoButton,Move,616,395
8411021,NoButton,Move,646,387
8411029,NoButton,Move,682,374
8411037,NoButton,Move,720,363
8411045,NoButton,Move,760,354
8411052,NoButton,Move,808,345
8411061,NoButton,Move,851,331
8411069,NoButton,Move,903,317
8411077,NoButton,Move,949,304
8411085,NoButton,Move,992,295
8411093,NoButton,Move,1024,286
8411101,NoButton,Move,1056,278
8411109,NoButton,Move,1082,268
8411117,NoButton,Move,1098,265
8411125,NoButton,Move,1109,260
8411133,NoButton,Move,1116,257
8411141,NoButton,Move,1121,256
8411149,NoButton,Move,1125,255
8411157,NoButton,Move,1127,254
8411165,NoButton,Move,1128,253
8411173,NoButton,Move,1129,253
8411181,NoButton,Move,1129,253
8411189,NoButton,Move,1130,252
8411309,NoButton,Move,1130,252
8411317,NoButton,Move,1132,251
8411325,NoButton,Move,1133,251
8411333,NoButton,Move,1136,250
8411341,NoButton,Move,1143,247
8411349,NoButton,Move,1149,245
8411357,NoButton,Move,1157,243
8411365,NoButton,Move,1166,240
8411373,NoButton,Move,1177,236
8411381,NoButton,Move,1185,233
8411389,NoButton,Move,1192,230
8411407,NoButton,Move,1201,227
8411412,NoButton,Move,1202,226
8411421,NoButton,Move,1203,226
8411437,NoButton,Move,1203,225
8411453,NoButton,Move,1203,225
8411493,NoButton,Move,1203,224
8411501,NoButton,Move,1204,224
8411509,NoButton,Move,1204,223
8411517,NoButton,Move,1205,222
8411525,NoButton,Move,1205,221
8411533,NoButton,Move,1205,221
8411541,NoButton,Move,1207,220
8411549,NoButton,Move,1208,219
8411557,NoButton,Move,1211,217
8411565,NoButton,Move,1216,214
8411573,NoButton,Move,1223,212
8411581,NoButton,Move,1230,210
8411589,NoButton,Move,1238,207
8411597,NoButton,Move,1247,204
8411605,NoButton,Move,1254,202
8411613,NoButton,Move,1261,200
8411621,NoButton,Move,1268,196
8411629,NoButton,Move,1270,194
8411637,NoButton,Move,1273,194
8411645,NoButton,Move,1273,193
8411941,Left,Pressed,1273,193
8412021,Left,Released,1273,193
8412045,NoButton,Move,1271,191
8412053,NoButton,Move,1266,189
8412061,NoButton,Move,1261,188
8412068,NoButton,Move,1253,188
8412077,NoButton,Move,1239,188
8412084,NoButton,Move,1227,188
8412093,NoButton,Move,1209,188
8412101,NoButton,Move,1187,188
8412109,NoButton,Move,1155,188
8412117,NoButton,Move,1120,188
8412125,NoButton,Move,1084,188
8412132,NoButton,Move,1041,188
8412141,NoButton,Move,997,188
8412157,NoButton,Move,949,188
8412165,NoButton,Move,895,188
8412172,NoButton,Move,832,188
8412181,NoButton,Move,776,188
8412189,NoButton,Move,713,188
8412197,NoButton,Move,665,188
8412205,NoButton,Move,624,188
8412213,NoButton,Move,583,188
8412221,NoButton,Move,551,188
8412229,NoButton,Move,521,188
8412237,NoButton,Move,494,188
8412245,NoButton,Move,474,188
8412253,NoButton,Move,455,188
8412261,NoButton,Move,442,188
8412269,NoButton,Move,429,188
8412277,NoButton,Move,417,188
8412285,NoButton,Move,407,188
8412293,NoButton,Move,397,188
8412301,NoButton,Move,388,188
8412309,NoButton,Move,377,188
8412317,NoButton,Move,370,188
8412325,NoButton,Move,363,188
8412333,NoButton,Move,357,188
8412341,NoButton,Move,351,188
8412349,NoButton,Move,346,188
8412357,NoButton,Move,342,188
8412365,NoButton,Move,338,188
8412373,NoButton,Move,334,188
8412381,NoButton,Move,329,188
8412389,NoButton,Move,325,188
8412397,NoButton,Move,321,188
8412405,NoButton,Move,315,187
8412413,NoButton,Move,308,184
8412421,NoButton,Move,303,183
8412429,NoButton,Move,294,179
8412437,NoButton,Move,286,178
8412445,NoButton,Move,275,178
8412453,NoButton,Move,265,178
8412461,NoButton,Move,254,178
8412469,NoButton,Move,242,178
8412477,NoButton,Move,231,181
8412485,NoButton,Move,219,183
8412493,NoButton,Move,210,184
8412501,NoButton,Move,203,184
8412509,NoButton,Move,196,186
8412517,NoButton,Move,189,186
8412525,NoButton,Move,184,186
8412533,NoButton,Move,176,186
8412541,NoButton,Move,168,186
8412549,NoButton,Move,160,186
8412557,NoButton,Move,152,186
8412565,NoButton,Move,144,186
8412573,NoButton,Move,135,185
8412581,NoButton,Move,130,184
8412589,NoButton,Move,124,183
8412597,NoButton,Move,117,183
8412605,NoButton,Move,113,183
8412612,NoButton,Move,110,182
8412621,NoButton,Move,108,182
8412628,NoButton,Move,107,182
8412637,NoButton,Move,107,181
8412645,NoButton,Move,106,181
8412653,NoButton,Move,105,181
8412661,NoButton,Move,105,180
8412692,NoButton,Move,104,180
8412701,NoButton,Move,104,180
8412709,NoButton,Move,103,180
8412717,NoButton,Move,103,179
8412725,NoButton,Move,103,179
8412733,NoButton,Move,101,178
8412741,NoButton,Move,101,177
8412749,NoButton,Move,100,176
8412757,NoButton,Move,100,176
8412765,NoButton,Move,99,174
8412773,NoButton,Move,99,174
8412781,NoButton,Move,99,173
8412797,NoButton,Move,99,173
8412981,Left,Pressed,99,173
8413093,Left,Released,99,173
8413181,Left,Pressed,99,173
8413293,Left,Released,99,173
8413805,NoButton,Move,99,175
8413813,NoButton,Move,99,179
8413821,NoButton,Move,100,186
8413829,NoButton,Move,103,193
8413837,NoButton,Move,105,202
8413845,NoButton,Move,107,209
8413853,NoButton,Move,108,216
8413861,NoButton,Move,109,221
8413869,NoButton,Move,111,227
8413877,NoButton,Move,112,230
8413885,NoButton,Move,112,232
8413892,NoButton,Move,112,234
8413901,NoButton,Move,112,235
8413917,NoButton,Move,112,235
8414133,NoButton,Move,112,235
8414141,NoButton,Move,112,235
8414149,NoButton,Move,111,235
8414157,NoButton,Move,111,235
8414165,NoButton,Move,110,235
8414173,NoButton,Move,110,234
8414181,NoButton,Move,110,233
8414189,NoButton,Move,110,231
8414197,NoButton,Move,110,231
8414205,NoButton,Move,110,230
8414213,NoButton,Move,110,229
8414221,NoButton,Move,110,228
8414229,NoButton,Move,110,228
8414245,NoButton,Move,109,227
8414253,NoButton,Move,109,227
8414277,NoButton,Move,109,226
8414301,NoButton,Move,109,226
8414309,NoButton,Move,109,225
8414332,NoButton,Move,109,224
8414341,NoButton,Move,109,224
8414349,NoButton,Move,109,223
8414365,NoButton,Move,109,223
8414373,NoButton,Move,109,222
8414381,NoButton,Move,109,222
8414397,NoButton,Move,109,221
8414405,NoButton,Move,109,220
8414413,NoButton,Move,109,220
8414445,NoButton,Move,109,219
8414781,NoButton,Move,109,217
8414789,NoButton,Move,108,213
8414797,NoButton,Move,108,212
8414805,NoButton,Move,108,208
8414813,NoButton,Move,108,203
8414821,NoButton,Move,108,198
8414829,NoButton,Move,108,194
8414837,NoButton,Move,108,190
8414845,NoButton,Move,108,185
8414853,NoButton,Move,108,181
8414861,NoButton,Move,108,176
8414869,NoButton,Move,108,172
8414877,NoButton,Move,108,171
8414885,NoButton,Move,107,170
8414893,NoButton,Move,107,167
8414901,NoButton,Move,107,167
8414917,NoButton,Move,107,167
8415485,Left,Pressed,107,167
8415565,Left,Released,107,167
8415661,Left,Pressed,107,167
8415772,Left,Released,107,167
8416333,NoButton,Move,107,169
8416341,NoButton,Move,107,170
8416349,NoButton,Move,107,171
8416357,NoButton,Move,107,172
8416365,NoButton,Move,107,173
8416581,Left,Pressed,107,173
8416685,Left,Released,107,173
8416757,Left,Pressed,107,173
8416877,Left,Released,107,173
8421581,Left,Pressed,107,173
8421677,Left,Released,107,173
8421773,Left,Pressed,107,173
8421893,Left,Released,107,173
8422453,Left,Pressed,107,173
8422573,Left,Released,107,173
8423109,NoButton,Move,107,174
8423117,NoButton,Move,107,177
8423125,NoButton,Move,107,179
8423133,NoButton,Move,107,182
8423141,NoButton,Move,107,184
8423149,NoButton,Move,107,185
8423157,NoButton,Move,107,185
8423165,NoButton,Move,107,186
8423189,NoButton,Move,106,186
8423357,NoButton,Move,106,187
8423453,Left,Pressed,106,187
8423549,Left,Released,106,187
8423621,Left,Pressed,106,187
8423733,Left,Released,106,187
8423869,NoButton,Move,105,187
8423877,NoButton,Move,105,186
8423893,NoButton,Move,105,186
8423933,NoButton,Move,104,186
8423965,NoButton,Move,104,185
8424029,NoButton,Move,103,185
8424045,NoButton,Move,103,184
8424052,NoButton,Move,103,184
8424069,NoButton,Move,103,183
8424077,NoButton,Move,103,182
8424093,NoButton,Move,103,181
8424101,NoButton,Move,102,181
8424109,NoButton,Move,102,180
8424117,NoButton,Move,102,180
8424125,NoButton,Move,102,178
8424141,NoButton,Move,101,178
8424149,NoButton,Move,101,177
8424157,NoButton,Move,101,176
8424165,NoButton,Move,101,175
8424173,NoButton,Move,101,174
8424189,NoButton,Move,101,174
8424197,NoButton,Move,101,173
8424221,NoButton,Move,101,172
8424269,NoButton,Move,101,172
8424301,NoButton,Move,101,171
8424773,NoButton,Move,101,171
8424781,NoButton,Move,102,171
8424797,NoButton,Move,102,171
8424813,NoButton,Move,103,171
8424821,NoButton,Move,103,171
8424829,NoButton,Move,104,171
8424837,NoButton,Move,104,171
8426693,NoButton,Move,104,171
8426701,NoButton,Move,105,174
8426709,NoButton,Move,106,181
8426717,NoButton,Move,106,189
8426725,NoButton,Move,106,198
8426733,NoButton,Move,106,208
8426741,NoButton,Move,106,217
8426749,NoButton,Move,106,229
8426756,NoButton,Move,106,238
8426765,NoButton,Move,104,248
8426773,NoButton,Move,102,255
8426781,NoButton,Move,102,260
8426789,NoButton,Move,101,265
8426797,NoButton,Move,101,267
8426805,NoButton,Move,101,269
8426813,NoButton,Move,101,270
8426821,NoButton,Move,101,270
8426829,NoButton,Move,101,271
8426853,NoButton,Move,101,272
8426869,NoButton,Move,101,273
8426877,NoButton,Move,101,273
8426893,NoButton,Move,101,274
8426933,NoButton,Move,101,274
8427013,NoButton,Move,101,275
8427021,NoButton,Move,101,276
8427029,NoButton,Move,101,277
8427037,NoButton,Move,101,279
8427045,NoButton,Move,101,282
8427053,NoButton,Move,101,285
8427061,NoButton,Move,101,286
8427069,NoButton,Move,101,286
8427077,NoButton,Move,101,287
8427237,Left,Pressed,101,287
8427341,Left,Released,101,287
8427413,Left,Pressed,101,287
8427533,Left,Released,101,287
8427813,NoButton,Move,100,287
8427821,NoButton,Move,99,287
8427829,NoButton,Move,99,287
8427853,NoButton,Move,99,287
8427869,NoButton,Move,99,287
8427893,NoButton,Move,98,287
8427909,NoButton,Move,98,286
8428005,NoButton,Move,98,286
8428013,NoButton,Move,98,285
8428021,NoButton,Move,98,285
8428029,NoButton,Move,98,283
8428037,NoButton,Move,98,281
8428045,NoButton,Move,98,277
8428053,NoButton,Move,98,274
8428061,NoButton,Move,98,270
8428069,NoButton,Move,98,266
8428077,NoButton,Move,98,259
8428085,NoButton,Move,98,253
8428093,NoButton,Move,98,243
8428101,NoButton,Move,98,234
8428109,NoButton,Move,98,225
8428117,NoButton,Move,98,214
8428125,NoButton,Move,98,205
8428133,NoButton,Move,98,195
8428141,NoButton,Move,100,187
8428149,NoButton,Move,102,180
8428157,NoButton,Move,102,175
8428165,NoButton,Move,103,171
8428173,NoButton,Move,104,168
8428181,NoButton,Move,104,167
8428189,NoButton,Move,104,166
8428197,NoButton,Move,104,165
8428453,NoButton,Move,104,165
8428469,NoButton,Move,104,164
8428652,NoButton,Move,105,164
8428661,NoButton,Move,106,166
8428669,NoButton,Move,106,169
8428677,NoButton,Move,106,171
8428685,NoButton,Move,106,171
8428692,NoButton,Move,106,173
8428709,NoButton,Move,106,173
8428757,NoButton,Move,106,173
8428837,Left,Pressed,106,173
8428949,Left,Released,106,173
8429021,Left,Pressed,106,173
8429133,Left,Released,106,173
8429301,Left,Pressed,106,173
8429405,Left,Released,106,173
8429477,Left,Pressed,106,173
8429597,Left,Released,106,173
8429925,Left,Pressed,106,173
8430029,Left,Released,106,173
8430085,Left,Pressed,106,173
8430213,Left,Released,106,173
8431173,NoButton,Move,106,174
8431181,NoButton,Move,106,176
8431197,NoButton,Move,106,180
8431205,NoButton,Move,106,183
8431213,NoButton,Move,104,187
8431221,NoButton,Move,102,190
8431229,NoButton,Move,100,193
8431237,NoButton,Move,97,195
8431245,NoButton,Move,94,197
8431253,NoButton,Move,91,200
8431261,NoButton,Move,89,201
8431269,NoButton,Move,87,201
8431277,NoButton,Move,87,202
8431285,NoButton,Move,86,203
8431669,Left,Pressed,86,203
8431765,Left,Released,86,203
8431853,Left,Pressed,86,203
8431957,Left,Released,86,203
8432525,NoButton,Move,83,203
8432533,NoButton,Move,83,203
8432541,NoButton,Move,83,203
8432549,NoButton,Move,83,202
8432557,NoButton,Move,83,200
8432565,NoButton,Move,83,199
8432573,NoButton,Move,83,199
8432581,NoButton,Move,83,197
8432589,NoButton,Move,83,197
8432597,NoButton,Move,83,196
8432605,NoButton,Move,83,196
8432613,NoButton,Move,83,195
8432645,NoButton,Move,83,195
8432661,NoButton,Move,83,194
8432741,NoButton,Move,83,193
8432757,NoButton,Move,83,193
8432773,NoButton,Move,83,192
8432781,NoButton,Move,83,192
8432805,NoButton,Move,83,191
8432853,NoButton,Move,83,191
8432949,Left,Pressed,83,191
8433029,Left,Released,83,191
8433125,Left,Pressed,83,191
8433229,Left,Released,83,191
8433261,NoButton,Move,83,190
8433269,NoButton,Move,83,188
8433277,NoButton,Move,83,188
8433285,NoButton,Move,83,186
8433293,NoButton,Move,83,184
8433301,NoButton,Move,83,183
8433309,NoButton,Move,83,182
8433317,NoButton,Move,83,180
8433325,NoButton,Move,83,178
8433333,NoButton,Move,83,178
8433341,NoButton,Move,82,177
8433357,NoButton,Move,82,176
8433365,NoButton,Move,82,175
8433373,NoButton,Move,82,175
8433381,NoButton,Move,82,174
8433405,NoButton,Move,82,174
8433429,NoButton,Move,82,173
8433437,NoButton,Move,82,173
8433453,NoButton,Move,82,172
8433477,NoButton,Move,82,171
8433501,NoButton,Move,82,171
8434125,Left,Pressed,82,171
8434221,Left,Released,82,171
8434294,Left,Pressed,82,171
8434413,Left,Released,82,171
8434733,Left,Pressed,82,171
8434837,Left,Released,82,171
8434901,Left,Pressed,82,171
8435029,Left,Released,82,171
8435252,NoButton,Move,82,175
8435261,NoButton,Move,82,180
8435269,NoButton,Move,82,186
8435277,NoButton,Move,81,192
8435285,NoButton,Move,79,197
8435293,NoButton,Move,77,203
8435301,NoButton,Move,75,209
8435309,NoButton,Move,73,212
8435317,NoButton,Move,72,216
8435325,NoButton,Move,70,217
8435333,NoButton,Move,70,218
8435341,NoButton,Move,70,220
8435349,NoButton,Move,70,220
8435357,NoButton,Move,69,221
8435589,Left,Pressed,69,221
8435693,Left,Released,69,221
8435765,Left,Pressed,69,221
8435893,Left,Released,69,221
8435932,NoButton,Move,67,221
8435941,NoButton,Move,67,221
8435957,NoButton,Move,67,221
8435973,NoButton,Move,66,221
8435981,NoButton,Move,66,220
8435989,NoButton,Move,66,219
8435997,NoButton,Move,66,218
8436005,NoButton,Move,66,217
8436012,NoButton,Move,66,216
8436021,NoButton,Move,66,215
8436029,NoButton,Move,66,213
8436045,NoButton,Move,66,211
8436053,NoButton,Move,66,211
8436061,NoButton,Move,66,209
8436069,NoButton,Move,66,206
8436077,NoButton,Move,66,204
8436085,NoButton,Move,66,202
8436093,NoButton,Move,66,198
8436101,NoButton,Move,66,195
8436109,NoButton,Move,66,193
8436117,NoButton,Move,66,190
8436125,NoButton,Move,67,187
8436132,NoButton,Move,68,185
8436141,NoButton,Move,68,182
8436149,NoButton,Move,69,180
8436157,NoButton,Move,70,179
8436165,NoButton,Move,70,178
8436173,NoButton,Move,70,176
8436181,NoButton,Move,70,176
8436189,NoButton,Move,70,175
8436213,NoButton,Move,70,174
8436221,NoButton,Move,71,174
8436229,NoButton,Move,71,173
8436237,NoButton,Move,71,173
8436373,Left,Pressed,71,173
8436405,NoButton,Drag,72,173
8436485,Left,Released,72,173
8436557,Left,Pressed,72,173
8436669,Left,Released,72,173
8436772,NoButton,Move,72,177
8436781,NoButton,Move,72,182
8436789,NoButton,Move,72,187
8436797,NoButton,Move,72,191
8436805,NoButton,Move,72,196
8436813,NoButton,Move,72,200
8436821,NoButton,Move,72,204
8436829,NoButton,Move,72,209
8436837,NoButton,Move,72,212
8436845,NoButton,Move,72,214
8436861,NoButton,Move,72,216
8436869,NoButton,Move,72,217
8436877,NoButton,Move,72,219
8436885,NoButton,Move,72,221
8436893,NoButton,Move,72,221
8436901,NoButton,Move,72,222
8436909,NoButton,Move,72,222
8436925,NoButton,Move,72,223
8436997,NoButton,Move,72,223
8437012,NoButton,Move,72,224
8437149,NoButton,Move,72,225
8437157,NoButton,Move,72,227
8437165,NoButton,Move,72,231
8437173,NoButton,Move,72,234
8437181,NoButton,Move,72,238
8437189,NoButton,Move,72,241
8437197,NoButton,Move,72,243
8437205,NoButton,Move,72,245
8437213,NoButton,Move,72,245
8437285,NoButton,Move,71,245
8437293,NoButton,Move,71,245
8437325,NoButton,Move,70,245
8437333,NoButton,Move,70,245
8437381,NoButton,Move,70,245
8437389,NoButton,Move,70,245
8437397,NoButton,Move,70,244
8437405,NoButton,Move,70,244
8437413,NoButton,Move,70,243
8437421,NoButton,Move,70,242
8437429,NoButton,Move,70,242
8437437,NoButton,Move,70,240
8437453,NoButton,Move,70,240
8437461,NoButton,Move,70,239
8437469,NoButton,Move,70,239
8437485,NoButton,Move,70,238
8437525,NoButton,Move,70,238
8437709,Left,Pressed,70,238
8437813,Left,Released,70,238
8437894,Left,Pressed,70,238
8438021,Left,Released,70,238
8438077,NoButton,Move,69,237
8438101,NoButton,Move,69,237
8438109,NoButton,Move,69,235
