client timestamp,button,state,x,y
973426,NoButton,Move,-915,513
973435,NoButton,Move,-915,511
973443,NoButton,Move,-916,509
973451,NoButton,Move,-917,507
973459,NoButton,Move,-917,505
973466,NoButton,Move,-918,503
973475,NoButton,Move,-918,501
973483,NoButton,Move,-919,499
973491,NoButton,Move,-919,499
973499,NoButton,Move,-919,498
973507,NoButton,Move,-919,496
973515,NoButton,Move,-920,495
973523,NoButton,Move,-920,494
973531,NoButton,Move,-920,493
973539,NoButton,Move,-920,493
973555,NoButton,Move,-920,492
973571,NoButton,Move,-920,491
973587,NoButton,Move,-921,491
973620,NoButton,Move,-921,491
973635,NoButton,Move,-921,490
973651,NoButton,Move,-922,490
973659,NoButton,Move,-922,489
973667,NoButton,Move,-922,489
973675,NoButton,Move,-922,488
973691,NoButton,Move,-922,487
973699,NoButton,Move,-923,487
973707,NoButton,Move,-923,486
973739,NoButton,Move,-923,486
973771,Nobutton,Scrool,-923,-923
973795,Nobutton,Scrool,-923,-923
973826,Nobutton,Scrool,-923,-923
973858,Nobutton,Scrool,-923,-923
973883,Nobutton,Scrool,-923,-923
974050,NoButton,Move,-923,486
975923,NoButton,Move,-923,486
975939,NoButton,Move,-924,486
975987,NoButton,Move,-925,486
976179,NoButton,Move,-925,486
977387,Nobutton,Scrool,-925,-925
977419,Nobutton,Scrool,-925,-925
977443,Nobutton,Scrool,-925,-925
977451,Nobutton,Scrool,-925,-925
977483,Nobutton,Scrool,-925,-925
977499,Nobutton,Scrool,-925,-925
977507,NoButton,Move,-925,486
978108,Nobutton,Scrool,-925,-925
978139,Nobutton,Scrool,-925,-925
978179,Nobutton,Scrool,-925,-925
978411,NoButton,Move,-926,486
979099,NoButton,Move,-926,486
979107,NoButton,Move,-927,486
979115,NoButton,Move,-927,486
979155,NoButton,Move,-928,486
979179,NoButton,Move,-929,486
979187,NoButton,Move,-929,486
980363,Nobutton,Scrool,-929,-929
980379,Nobutton,Scrool,-929,-929
980403,Nobutton,Scrool,-929,-929
980411,Nobutton,Scrool,-929,-929
980443,Nobutton,Scrool,-929,-929
981219,Nobutton,Scrool,-929,-929
981275,Nobutton,Scrool,-929,-929
981283,NoButton,Move,-929,486
981291,NoButton,Move,-929,486
981307,NoButton,Move,-928,486
981308,Nobutton,Scrool,-928,-928
981315,NoButton,Move,-928,488
981323,NoButton,Move,-928,488
981331,NoButton,Move,-927,489
983363,NoButton,Move,-927,489
983371,NoButton,Move,-926,489
983387,NoButton,Move,-928,484
983395,NoButton,Move,-938,471
983403,NoButton,Move,-957,448
983411,NoButton,Move,-978,429
983419,NoButton,Move,-1003,409
983427,NoButton,Move,-1039,385
983435,NoButton,Move,-1071,363
983443,NoButton,Move,-1111,338
983451,NoButton,Move,-1149,316
983459,NoButton,Move,-1182,292
983467,NoButton,Move,-1214,270
983475,NoButton,Move,-1234,255
983483,NoButton,Move,-1258,239
983491,NoButton,Move,-1275,228
983499,NoButton,Move,-1282,222
983507,NoButton,Move,-1285,216
983515,NoButton,Move,-1286,213
983523,NoButton,Move,-1286,211
983547,NoButton,Move,-1286,211
983555,NoButton,Move,-1285,211
983563,NoButton,Move,-1284,211
983571,NoButton,Move,-1283,211
983579,NoButton,Move,-1283,211
983587,NoButton,Move,-1282,211
983603,NoButton,Move,-1282,211
983723,NoButton,Move,-1282,212
983731,NoButton,Move,-1282,215
983739,NoButton,Move,-1282,220
983747,NoButton,Move,-1282,227
983755,NoButton,Move,-1282,235
983763,NoButton,Move,-1282,245
983771,NoButton,Move,-1282,257
983779,NoButton,Move,-1282,272
983795,NoButton,Move,-1282,288
983803,NoButton,Move,-1282,307
983811,NoButton,Move,-1282,329
983819,NoButton,Move,-1282,348
983827,NoButton,Move,-1282,373
983835,NoButton,Move,-1283,396
983843,NoButton,Move,-1283,415
983851,NoButton,Move,-1283,434
983859,NoButton,Move,-1283,447
983867,NoButton,Move,-1283,462
983875,NoButton,Move,-1283,476
983883,NoButton,Move,-1283,490
983891,NoButton,Move,-1283,503
983899,NoButton,Move,-1283,512
983907,NoButton,Move,-1283,521
983915,NoButton,Move,-1283,529
983923,NoButton,Move,-1283,536
983931,NoButton,Move,-1283,542
983939,NoButton,Move,-1283,545
983947,NoButton,Move,-1283,547
983955,NoButton,Move,-1283,549
983963,NoButton,Move,-1283,550
983971,NoButton,Move,-1283,550
984347,NoButton,Move,-1283,552
984355,NoButton,Move,-1283,557
984363,NoButton,Move,-1283,565
984371,NoButton,Move,-1281,572
984387,NoButton,Move,-1279,576
984387,NoButton,Move,-1278,580
984395,NoButton,Move,-1276,583
984411,NoButton,Move,-1276,586
984419,NoButton,Move,-1275,590
984427,NoButton,Move,-1274,593
984435,NoButton,Move,-1273,594
984443,NoButton,Move,-1273,595
984443,Nobutton,Scrool,-1273,-1273
984451,NoButton,Move,-1273,595
984467,Nobutton,Scrool,-1273,-1273
984475,NoButton,Move,-1273,596
984739,Nobutton,Scrool,-1273,-1273
984963,NoButton,Move,-1273,596
984971,NoButton,Move,-1273,595
984979,NoButton,Move,-1273,592
984987,NoButton,Move,-1276,588
984995,NoButton,Move,-1278,585
985011,NoButton,Move,-1279,583
985018,NoButton,Move,-1282,578
985026,NoButton,Move,-1283,575
985034,NoButton,Move,-1286,572
985042,NoButton,Move,-1289,567
985050,NoButton,Move,-1292,561
985058,NoButton,Move,-1296,555
985066,NoButton,Move,-1300,549
985074,NoButton,Move,-1304,540
985082,NoButton,Move,-1308,532
985090,NoButton,Move,-1311,522
985098,NoButton,Move,-1315,514
985106,NoButton,Move,-1318,503
985114,NoButton,Move,-1321,492
985122,NoButton,Move,-1323,484
985130,NoButton,Move,-1326,477
985138,NoButton,Move,-1328,468
985146,NoButton,Move,-1329,463
985154,NoButton,Move,-1331,458
985162,NoButton,Move,-1333,452
985170,NoButton,Move,-1335,448
985178,NoButton,Move,-1336,445
985186,NoButton,Move,-1336,441
985194,NoButton,Move,-1336,438
985202,NoButton,Move,-1337,435
985210,NoButton,Move,-1337,432
985218,NoButton,Move,-1337,429
985227,NoButton,Move,-1337,426
985234,NoButton,Move,-1337,425
985242,NoButton,Move,-1337,424
985250,NoButton,Move,-1337,423
985258,NoButton,Move,-1337,422
985266,NoButton,Move,-1337,421
985275,NoButton,Move,-1337,420
985283,NoButton,Move,-1337,420
985291,NoButton,Move,-1337,419
985299,NoButton,Move,-1337,419
985307,NoButton,Move,-1337,417
985315,NoButton,Move,-1337,415
985323,NoButton,Move,-1337,414
985331,NoButton,Move,-1337,412
985339,NoButton,Move,-1337,410
985347,NoButton,Move,-1337,407
985355,NoButton,Move,-1337,404
985363,NoButton,Move,-1337,402
985371,NoButton,Move,-1337,400
985379,NoButton,Move,-1337,397
985387,NoButton,Move,-1337,395
985395,NoButton,Move,-1337,392
985403,NoButton,Move,-1337,390
985411,NoButton,Move,-1337,389
985419,NoButton,Move,-1338,387
985427,NoButton,Move,-1338,386
985435,NoButton,Move,-1339,384
985443,NoButton,Move,-1339,381
985451,NoButton,Move,-1339,378
985459,NoButton,Move,-1339,374
985467,NoButton,Move,-1339,372
985475,NoButton,Move,-1340,369
985483,NoButton,Move,-1340,368
985491,NoButton,Move,-1340,367
985499,NoButton,Move,-1341,367
985795,NoButton,Move,-1341,367
985803,NoButton,Move,-1341,373
985811,NoButton,Move,-1341,381
985819,NoButton,Move,-1341,388
985827,NoButton,Move,-1341,395
985835,NoButton,Move,-1341,399
985843,NoButton,Move,-1341,403
985851,NoButton,Move,-1341,407
985859,NoButton,Move,-1341,409
985867,NoButton,Move,-1341,411
985875,NoButton,Move,-1341,412
985883,NoButton,Move,-1341,412
985891,NoButton,Move,-1341,413
985907,NoButton,Move,-1341,414
986059,NoButton,Move,-1341,414
986067,NoButton,Move,-1341,415
986075,NoButton,Move,-1341,417
986083,NoButton,Move,-1341,420
986091,NoButton,Move,-1341,423
986099,NoButton,Move,-1341,426
986107,NoButton,Move,-1341,430
986115,NoButton,Move,-1341,433
986123,NoButton,Move,-1341,435
986131,NoButton,Move,-1341,437
986139,NoButton,Move,-1341,439
986147,NoButton,Move,-1341,440
986155,NoButton,Move,-1341,440
986163,NoButton,Move,-1341,441
986323,NoButton,Move,-1340,443
986331,NoButton,Move,-1339,448
986339,NoButton,Move,-1336,456
986347,NoButton,Move,-1332,467
986355,NoButton,Move,-1329,478
986363,NoButton,Move,-1329,485
986371,NoButton,Move,-1327,493
986379,NoButton,Move,-1325,503
986387,NoButton,Move,-1324,510
986395,NoButton,Move,-1324,514
986403,NoButton,Move,-1324,518
986411,NoButton,Move,-1324,521
986419,NoButton,Move,-1324,522
986427,NoButton,Move,-1324,523
986435,NoButton,Move,-1324,524
986491,NoButton,Move,-1324,524
986515,NoButton,Move,-1324,524
986755,NoButton,Move,-1324,524
986763,NoButton,Move,-1324,522
986771,NoButton,Move,-1321,520
986779,NoButton,Move,-1318,519
986787,NoButton,Move,-1316,518
986794,NoButton,Move,-1314,516
986802,NoButton,Move,-1312,515
986811,NoButton,Move,-1310,514
986819,NoButton,Move,-1309,513
986827,NoButton,Move,-1308,512
986835,NoButton,Move,-1308,512
986843,NoButton,Move,-1307,512
986931,NoButton,Move,-1307,512
986939,NoButton,Move,-1306,513
986955,NoButton,Move,-1306,514
986979,NoButton,Move,-1306,514
986987,NoButton,Move,-1305,515
986995,NoButton,Move,-1305,515
987011,NoButton,Move,-1305,516
987019,Nobutton,Scrool,-1305,-1305
987051,NoButton,Move,-1305,517
987059,Nobutton,Scrool,-1305,-1305
987291,NoButton,Move,-1305,517
987307,NoButton,Move,-1305,517
987315,NoButton,Move,-1306,517
987323,NoButton,Move,-1306,516
987331,NoButton,Move,-1307,514
987339,NoButton,Move,-1308,513
987347,NoButton,Move,-1309,511
987355,NoButton,Move,-1310,508
987363,NoButton,Move,-1311,505
987379,NoButton,Move,-1312,503
987387,NoButton,Move,-1313,500
987395,NoButton,Move,-1314,496
987403,NoButton,Move,-1315,491
987411,NoButton,Move,-1317,486
987419,NoButton,Move,-1319,477
987427,NoButton,Move,-1322,466
987435,NoButton,Move,-1324,457
987443,NoButton,Move,-1324,448
987451,NoButton,Move,-1324,437
987459,NoButton,Move,-1324,426
987467,NoButton,Move,-1324,414
987475,NoButton,Move,-1324,404
987483,NoButton,Move,-1323,394
987491,NoButton,Move,-1322,387
987499,NoButton,Move,-1322,381
987507,NoButton,Move,-1322,375
987515,NoButton,Move,-1322,371
987523,NoButton,Move,-1320,367
987531,NoButton,Move,-1319,363
987539,NoButton,Move,-1318,361
987547,NoButton,Move,-1318,361
987555,NoButton,Move,-1318,360
988107,NoButton,Move,-1318,360
988115,NoButton,Move,-1318,364
988123,NoButton,Move,-1318,372
988131,NoButton,Move,-1318,379
988139,NoButton,Move,-1318,386
988147,NoButton,Move,-1318,391
988163,NoButton,Move,-1318,397
988171,NoButton,Move,-1318,401
988179,NoButton,Move,-1319,405
988187,NoButton,Move,-1319,407
988195,NoButton,Move,-1320,409
988203,NoButton,Move,-1321,410
988211,NoButton,Move,-1321,411
988395,NoButton,Move,-1321,411
988403,NoButton,Move,-1324,406
988411,NoButton,Move,-1327,402
988419,NoButton,Move,-1330,398
988427,NoButton,Move,-1331,396
988435,NoButton,Move,-1333,394
988443,NoButton,Move,-1334,392
988451,NoButton,Move,-1336,392
988459,NoButton,Move,-1337,391
988487,NoButton,Move,-1337,390
988487,NoButton,Move,-1338,390
988491,NoButton,Move,-1339,390
988563,NoButton,Move,-1339,390
988723,NoButton,Move,-1339,390
988739,NoButton,Move,-1338,390
988747,NoButton,Move,-1337,391
988755,NoButton,Move,-1334,392
988763,NoButton,Move,-1332,393
988771,NoButton,Move,-1328,396
988779,NoButton,Move,-1323,397
988787,NoButton,Move,-1316,398
988795,NoButton,Move,-1311,399
988803,NoButton,Move,-1302,403
988811,NoButton,Move,-1294,405
988819,NoButton,Move,-1286,405
988827,NoButton,Move,-1278,405
988835,NoButton,Move,-1268,405
988843,NoButton,Move,-1260,405
988851,NoButton,Move,-1252,405
988859,NoButton,Move,-1247,405
988867,NoButton,Move,-1240,405
988875,NoButton,Move,-1237,405
988883,NoButton,Move,-1236,405
988891,NoButton,Move,-1235,405
988971,NoButton,Move,-1235,405
988979,NoButton,Move,-1235,405
988987,NoButton,Move,-1236,405
988995,NoButton,Move,-1238,407
989003,NoButton,Move,-1239,410
989011,NoButton,Move,-1241,412
989019,NoButton,Move,-1246,416
989027,NoButton,Move,-1251,420
989035,NoButton,Move,-1258,424
989043,NoButton,Move,-1265,428
989051,NoButton,Move,-1275,435
989059,NoButton,Move,-1285,439
989067,NoButton,Move,-1295,442
989075,NoButton,Move,-1305,446
989083,NoButton,Move,-1315,450
989091,NoButton,Move,-1325,453
989099,NoButton,Move,-1332,454
989107,NoButton,Move,-1339,454
989115,NoButton,Move,-1344,454
989123,NoButton,Move,-1348,454
989131,NoButton,Move,-1350,454
989139,NoButton,Move,-1350,454
989147,NoButton,Move,-1351,454
989299,NoButton,Move,-1351,454
989307,NoButton,Move,-1351,452
989315,NoButton,Move,-1351,449
989323,NoButton,Move,-1351,446
989331,NoButton,Move,-1351,443
989339,NoButton,Move,-1350,441
989346,NoButton,Move,-1349,438
989354,NoButton,Move,-1348,437
989363,NoButton,Move,-1348,435
989371,NoButton,Move,-1347,434
989379,NoButton,Move,-1347,433
989387,NoButton,Move,-1346,433
989507,NoButton,Move,-1346,433
989523,NoButton,Move,-1345,433
989531,NoButton,Move,-1344,433
989539,NoButton,Move,-1342,433
989547,NoButton,Move,-1338,433
989555,NoButton,Move,-1335,435
989571,NoButton,Move,-1331,437
989579,NoButton,Move,-1326,439
989586,NoButton,Move,-1322,440
989595,NoButton,Move,-1317,442
989603,NoButton,Move,-1313,443
989611,NoButton,Move,-1306,445
989619,NoButton,Move,-1300,446
989627,NoButton,Move,-1293,446
989635,NoButton,Move,-1288,446
989643,NoButton,Move,-1284,446
989650,NoButton,Move,-1278,446
989659,NoButton,Move,-1273,446
989667,NoButton,Move,-1268,446
989675,NoButton,Move,-1262,446
989683,NoButton,Move,-1257,446
989691,NoButton,Move,-1253,446
989699,NoButton,Move,-1250,446
989707,NoButton,Move,-1246,446
989715,NoButton,Move,-1243,446
989723,NoButton,Move,-1241,446
989731,NoButton,Move,-1238,446
989739,NoButton,Move,-1237,446
989747,NoButton,Move,-1235,446
989754,NoButton,Move,-1233,446
989763,NoButton,Move,-1233,446
989771,NoButton,Move,-1232,445
989803,NoButton,Move,-1232,445
990147,NoButton,Move,-1226,445
990155,NoButton,Move,-1216,445
990163,NoButton,Move,-1192,445
990171,NoButton,Move,-1162,445
990179,NoButton,Move,-1132,445
990187,NoButton,Move,-1102,445
990195,NoButton,Move,-1067,445
990203,NoButton,Move,-1034,445
990211,NoButton,Move,-993,445
990219,NoButton,Move,-945,445
990227,NoButton,Move,-888,445
990235,NoButton,Move,-826,445
990243,NoButton,Move,-761,445
990251,NoButton,Move,-699,445
990259,NoButton,Move,-634,445
990267,NoButton,Move,-563,445
990275,NoButton,Move,-496,445
990282,NoButton,Move,-407,445
990291,NoButton,Move,-329,445
990298,NoButton,Move,-245,445
990307,NoButton,Move,-150,445
990315,NoButton,Move,-68,437
990323,NoButton,Move,22,421
990331,NoButton,Move,116,399
990339,NoButton,Move,215,381
990347,NoButton,Move,309,358
990355,NoButton,Move,396,332
990363,NoButton,Move,471,308
990372,NoButton,Move,539,285
990379,NoButton,Move,596,270
990387,NoButton,Move,607,267
990395,NoButton,Move,609,267
990642,NoButton,Move,609,267
990651,NoButton,Move,607,268
990659,NoButton,Move,606,271
990667,NoButton,Move,606,274
990675,NoButton,Move,607,277
990683,NoButton,Move,609,280
990691,NoButton,Move,613,285
990699,NoButton,Move,615,289
990707,NoButton,Move,619,292
990715,NoButton,Move,622,293
990723,NoButton,Move,624,294
990731,NoButton,Move,626,294
990739,NoButton,Move,627,294
990747,NoButton,Move,629,294
990755,NoButton,Move,630,294
990763,NoButton,Move,632,292
990771,NoButton,Move,633,289
990779,NoButton,Move,635,285
990787,NoButton,Move,637,279
990795,NoButton,Move,639,273
990803,NoButton,Move,641,265
990811,NoButton,Move,645,258
990819,NoButton,Move,652,248
990827,NoButton,Move,660,236
990835,NoButton,Move,665,228
990843,NoButton,Move,671,219
990851,NoButton,Move,675,213
990859,NoButton,Move,678,207
990867,NoButton,Move,681,204
990875,NoButton,Move,682,201
990883,NoButton,Move,682,198
990891,NoButton,Move,683,196
990899,NoButton,Move,684,194
990907,NoButton,Move,684,194
990915,NoButton,Move,684,192
991019,NoButton,Move,684,192
991115,Nobutton,Scrool,684,684
991123,Nobutton,Scrool,684,684
991139,Nobutton,Scrool,684,684
991147,Nobutton,Scrool,684,684
991163,Nobutton,Scrool,684,684
991171,Nobutton,Scrool,684,684
991187,Nobutton,Scrool,684,684
991195,Nobutton,Scrool,684,684
991211,Nobutton,Scrool,684,684
991219,Nobutton,Scrool,684,684
991235,Nobutton,Scrool,684,684
991267,Nobutton,Scrool,684,684
991563,Nobutton,Scrool,684,684
991579,Nobutton,Scrool,684,684
991587,Nobutton,Scrool,684,684
991603,Nobutton,Scrool,684,684
991611,Nobutton,Scrool,684,684
991643,Nobutton,Scrool,684,684
991651,Nobutton,Scrool,684,684
991668,Nobutton,Scrool,684,684
991691,Nobutton,Scrool,684,684
991715,Nobutton,Scrool,684,684
991747,Nobutton,Scrool,684,684
992123,Nobutton,Scrool,684,684
992131,Nobutton,Scrool,684,684
992146,Nobutton,Scrool,684,684
992154,Nobutton,Scrool,684,684
992163,Nobutton,Scrool,684,684
992170,Nobutton,Scrool,684,684
992179,Nobutton,Scrool,684,684
992195,Nobutton,Scrool,684,684
992211,Nobutton,Scrool,684,684
992242,Nobutton,Scrool,684,684
992259,Nobutton,Scrool,684,684
992298,Nobutton,Scrool,684,684
992627,Nobutton,Scrool,684,684
992643,Nobutton,Scrool,684,684
992652,Nobutton,Scrool,684,684
992659,Nobutton,Scrool,684,684
992668,Nobutton,Scrool,684,684
992683,Nobutton,Scrool,684,684
992699,Nobutton,Scrool,684,684
992715,Nobutton,Scrool,684,684
992739,Nobutton,Scrool,684,684
992771,Nobutton,Scrool,684,684
993427,NoButton,Move,684,192
993435,NoButton,Move,684,192
993443,NoButton,Move,686,192
993451,NoButton,Move,687,192
993459,NoButton,Move,689,196
993467,NoButton,Move,689,198
993475,NoButton,Move,689,199
993483,NoButton,Move,692,201
993659,NoButton,Move,692,201
993667,NoButton,Move,692,203
993675,NoButton,Move,694,205
993683,NoButton,Move,697,207
993691,NoButton,Move,699,211
993699,NoButton,Move,704,213
993707,NoButton,Move,707,215
993715,NoButton,Move,710,218
993722,NoButton,Move,714,220
993731,NoButton,Move,716,222
993739,NoButton,Move,717,223
993747,NoButton,Move,719,225
993755,NoButton,Move,721,226
993763,NoButton,Move,723,228
993771,NoButton,Move,723,228
993779,NoButton,Move,724,229
993787,NoButton,Move,724,229
993811,NoButton,Move,725,229
994419,NoButton,Move,725,229
994427,NoButton,Move,723,229
994435,NoButton,Move,716,218
994443,NoButton,Move,703,194
994451,NoButton,Move,687,170
994459,NoButton,Move,671,145
994467,NoButton,Move,652,120
994475,NoButton,Move,639,101
994483,NoButton,Move,630,85
994490,NoButton,Move,621,72
994499,NoButton,Move,613,60
994520,NoButton,Move,598,34
994523,NoButton,Move,591,23
994531,NoButton,Move,587,16
994539,NoButton,Move,583,10
994547,NoButton,Move,581,4
994555,NoButton,Move,579,0
994563,NoButton,Move,578,-3
994571,NoButton,Move,578,-2
994579,NoButton,Move,577,0
994635,NoButton,Move,577,0
994731,NoButton,Move,577,0
994739,NoButton,Move,577,1
994747,NoButton,Move,575,7
994755,NoButton,Move,571,14
994763,NoButton,Move,565,20
994771,NoButton,Move,560,24
994779,NoButton,Move,556,27
994787,NoButton,Move,551,29
994795,NoButton,Move,548,31
994803,NoButton,Move,544,33
994811,NoButton,Move,543,33
994819,NoButton,Move,541,33
994827,NoButton,Move,540,34
994835,NoButton,Move,539,34
994843,NoButton,Move,538,35
994851,NoButton,Move,536,35
994859,NoButton,Move,535,35
994867,NoButton,Move,534,35
994875,NoButton,Move,532,36
994883,NoButton,Move,531,37
994891,NoButton,Move,529,38
994899,NoButton,Move,527,38
994907,NoButton,Move,525,40
994915,NoButton,Move,522,41
994923,NoButton,Move,520,44
994931,NoButton,Move,515,45
994938,NoButton,Move,510,45
994946,NoButton,Move,504,46
994954,NoButton,Move,497,46
994963,NoButton,Move,489,46
994971,NoButton,Move,481,46
994979,NoButton,Move,472,46
994987,NoButton,Move,464,46
994995,NoButton,Move,455,46
995003,NoButton,Move,447,46
995011,NoButton,Move,440,46
995019,NoButton,Move,435,46
995027,NoButton,Move,432,46
995035,NoButton,Move,429,46
995051,NoButton,Move,429,46
995059,NoButton,Move,428,46
995219,Left,Pressed,428,46
995330,Left,Released,428,46
996043,NoButton,Move,429,46
996051,NoButton,Move,435,46
996059,NoButton,Move,445,48
996067,NoButton,Move,453,48
996075,NoButton,Move,462,48
996083,NoButton,Move,470,50
996091,NoButton,Move,476,50
996099,NoButton,Move,481,50
996107,NoButton,Move,487,50
