client timestamp,button,state,x,y
8161141,NoButton,Move,1011,318
8161149,NoButton,Move,1005,314
8161156,NoButton,Move,999,311
8161164,NoButton,Move,995,307
8161173,NoButton,Move,989,304
8161180,NoButton,Move,986,302
8161188,NoButton,Move,983,300
8161196,NoButton,Move,981,299
8161205,NoButton,Move,979,298
8161212,NoButton,Move,977,296
8161220,NoButton,Move,977,296
8161229,NoButton,Move,975,295
8161236,NoButton,Move,975,294
8161245,NoButton,Move,974,294
8161252,NoButton,Move,974,294
8161261,NoButton,Move,973,293
8161268,NoButton,Move,972,293
8161276,NoButton,Move,971,292
8161284,NoButton,Move,970,291
8161293,NoButton,Move,969,291
8161300,NoButton,Move,968,290
8161308,NoButton,Move,966,289
8161316,NoButton,Move,964,287
8161324,NoButton,Move,961,286
8161332,NoButton,Move,959,284
8161340,NoButton,Move,956,282
8161349,NoButton,Move,951,279
8161356,NoButton,Move,948,277
8161365,NoButton,Move,944,275
8161372,NoButton,Move,942,273
8161396,NoButton,Move,937,270
8161404,NoButton,Move,937,270
8161412,NoButton,Move,935,269
8161436,NoButton,Move,935,269
8266540,NoButton,Move,935,269
8266548,NoButton,Move,936,267
8266556,NoButton,Move,958,260
8266564,NoButton,Move,996,245
8266572,NoButton,Move,1043,230
8266579,NoButton,Move,1089,214
8266587,NoButton,Move,1125,202
8266596,NoButton,Move,1158,191
8266604,NoButton,Move,1191,179
8266612,NoButton,Move,1221,169
8266620,NoButton,Move,1259,156
8266628,NoButton,Move,1302,145
8266636,NoButton,Move,1347,139
8266644,NoButton,Move,1399,137
8266652,NoButton,Move,1456,137
8266660,NoButton,Move,1510,137
8266682,NoButton,Move,1569,137
8266682,NoButton,Move,1634,137
8266684,NoButton,Move,1702,138
8266692,NoButton,Move,1765,142
8266700,NoButton,Move,1814,146
8266708,NoButton,Move,1854,152
8266715,NoButton,Move,1869,154
8266723,NoButton,Move,1875,158
8266732,NoButton,Move,1876,158
8266900,NoButton,Move,1870,158
8266908,NoButton,Move,1860,159
8266916,NoButton,Move,1848,160
8266924,NoButton,Move,1840,162
8266932,NoButton,Move,1833,164
8266940,NoButton,Move,1828,166
8266948,NoButton,Move,1824,169
8266956,NoButton,Move,1822,174
8266964,NoButton,Move,1817,180
8266972,NoButton,Move,1815,186
8266980,NoButton,Move,1813,190
8266998,NoButton,Move,1805,204
8267004,NoButton,Move,1799,212
8267012,NoButton,Move,1788,222
8267020,NoButton,Move,1775,229
8267028,NoButton,Move,1758,241
8267036,NoButton,Move,1731,258
8267044,NoButton,Move,1700,270
8267052,NoButton,Move,1667,282
8267059,NoButton,Move,1634,293
8267067,NoButton,Move,1593,308
8267075,NoButton,Move,1552,321
8267091,NoButton,Move,1514,331
8267100,NoButton,Move,1482,340
8267107,NoButton,Move,1457,348
8267116,NoButton,Move,1440,353
8267123,NoButton,Move,1428,357
8267131,NoButton,Move,1417,361
8267139,NoButton,Move,1412,361
8267147,NoButton,Move,1409,361
8267156,NoButton,Move,1406,361
8267460,NoButton,Move,1406,362
8267468,NoButton,Move,1402,362
8267476,NoButton,Move,1397,362
8267484,NoButton,Move,1392,362
8267492,NoButton,Move,1387,362
8267500,NoButton,Move,1384,361
8267507,NoButton,Move,1383,361
8267516,NoButton,Move,1381,360
8267524,NoButton,Move,1378,358
8267532,NoButton,Move,1376,357
8267540,NoButton,Move,1373,355
8267548,NoButton,Move,1367,352
8267556,NoButton,Move,1361,351
8267564,NoButton,Move,1355,348
8267582,NoButton,Move,1337,343
8267596,NoButton,Move,1329,340
8267604,NoButton,Move,1322,339
8267612,NoButton,Move,1317,338
8267620,NoButton,Move,1314,338
8267627,NoButton,Move,1311,337
8267635,NoButton,Move,1310,336
8267644,NoButton,Move,1309,336
8267652,NoButton,Move,1309,336
8268028,NoButton,Move,1309,336
8268036,NoButton,Move,1309,335
8268044,NoButton,Move,1309,334
8268052,NoButton,Move,1309,333
8268060,NoButton,Move,1310,332
8268068,NoButton,Move,1310,331
8268076,NoButton,Move,1311,331
8268084,NoButton,Move,1312,331
8268092,NoButton,Move,1312,331
8268100,NoButton,Move,1313,331
8268107,NoButton,Move,1313,331
8268116,NoButton,Move,1313,330
8268444,Nobutton,Scrool,1313,1313
8268476,Nobutton,Scrool,1313,1313
8268484,Nobutton,Scrool,1313,1313
8268524,Nobutton,Scrool,1313,1313
8268540,Nobutton,Scrool,1313,1313
8269092,NoButton,Move,1314,330
8269636,NoButton,Move,1314,330
8269644,NoButton,Move,1314,331
8269652,NoButton,Move,1314,335
8269660,NoButton,Move,1314,343
8269668,NoButton,Move,1314,352
8269676,NoButton,Move,1316,362
8269684,NoButton,Move,1319,371
8269692,NoButton,Move,1322,382
8269700,NoButton,Move,1326,395
8269708,NoButton,Move,1330,406
8269715,NoButton,Move,1333,416
8269723,NoButton,Move,1335,426
8269731,NoButton,Move,1339,437
8269747,NoButton,Move,1342,447
8269756,NoButton,Move,1344,455
8269763,NoButton,Move,1345,462
8269771,NoButton,Move,1346,466
8269779,NoButton,Move,1347,469
8269787,NoButton,Move,1348,471
8269795,NoButton,Move,1348,473
8269804,NoButton,Move,1348,473
8269820,NoButton,Move,1348,473
8270012,NoButton,Move,1348,474
8270020,NoButton,Move,1346,475
8270028,NoButton,Move,1346,477
8270036,NoButton,Move,1345,481
8270044,NoButton,Move,1344,484
8270052,NoButton,Move,1343,487
8270059,NoButton,Move,1341,489
8270068,NoButton,Move,1340,491
8270076,NoButton,Move,1339,493
8270084,NoButton,Move,1337,494
8270091,NoButton,Move,1337,496
8270100,NoButton,Move,1335,499
8270108,NoButton,Move,1335,500
8270116,NoButton,Move,1335,501
8270124,NoButton,Move,1334,503
8270132,NoButton,Move,1334,503
8270139,NoButton,Move,1334,504
8270148,NoButton,Move,1333,504
8270156,NoButton,Move,1333,504
8270180,NoButton,Move,1333,506
8270188,NoButton,Move,1333,506
8270196,NoButton,Move,1333,507
8270204,NoButton,Move,1333,508
8270212,NoButton,Move,1333,509
8270220,NoButton,Move,1333,511
8270228,NoButton,Move,1333,514
8270236,NoButton,Move,1333,517
8270244,NoButton,Move,1333,521
8270252,NoButton,Move,1333,525
8270260,NoButton,Move,1333,528
8270268,NoButton,Move,1333,532
8270276,NoButton,Move,1333,537
8270284,NoButton,Move,1333,541
8270291,NoButton,Move,1333,544
8270300,NoButton,Move,1333,547
8270308,NoButton,Move,1333,549
8270316,NoButton,Move,1333,551
8270324,NoButton,Move,1333,552
8270332,NoButton,Move,1333,554
8270340,NoButton,Move,1333,555
8270356,NoButton,Move,1333,556
8270364,NoButton,Move,1332,558
8270372,NoButton,Move,1332,559
8270380,NoButton,Move,1331,559
8270388,NoButton,Move,1331,561
8270396,NoButton,Move,1330,561
8270404,NoButton,Move,1329,562
8270412,NoButton,Move,1327,563
8270420,NoButton,Move,1324,565
8270428,NoButton,Move,1322,566
8270436,NoButton,Move,1319,568
8270444,NoButton,Move,1316,570
8270452,NoButton,Move,1312,571
8270460,NoButton,Move,1309,572
8270468,NoButton,Move,1306,573
8270476,NoButton,Move,1303,574
8270484,NoButton,Move,1301,574
8270492,NoButton,Move,1300,575
8270500,NoButton,Move,1299,575
8270508,NoButton,Move,1299,575
8270764,Left,Pressed,1299,575
8270875,Left,Released,1299,575
8270988,Left,Pressed,1299,575
8271116,Left,Released,1299,575
8271548,NoButton,Move,1304,574
8271556,NoButton,Move,1309,572
8271564,NoButton,Move,1313,570
8271572,NoButton,Move,1321,568
8271580,NoButton,Move,1330,565
8271588,NoButton,Move,1341,562
8271596,NoButton,Move,1353,557
8271604,NoButton,Move,1364,554
8271612,NoButton,Move,1380,549
8271620,NoButton,Move,1392,547
8271628,NoButton,Move,1404,544
8271636,NoButton,Move,1415,544
8271644,NoButton,Move,1424,543
8271652,NoButton,Move,1430,542
8271660,NoButton,Move,1436,542
8271668,NoButton,Move,1440,541
8271675,NoButton,Move,1442,541
8271684,NoButton,Move,1442,541
8272044,Nobutton,Scrool,1442,1442
8272052,Nobutton,Scrool,1442,1442
8272116,Nobutton,Scrool,1442,1442
8272460,Nobutton,Scrool,1442,1442
8272467,Nobutton,Scrool,1442,1442
8272491,Nobutton,Scrool,1442,1442
8272508,Nobutton,Scrool,1442,1442
8272539,Nobutton,Scrool,1442,1442
8272564,Nobutton,Scrool,1442,1442
8272884,Nobutton,Scrool,1442,1442
8272900,Nobutton,Scrool,1442,1442
8272931,Nobutton,Scrool,1442,1442
8272940,Nobutton,Scrool,1442,1442
8272956,Nobutton,Scrool,1442,1442
8272972,Nobutton,Scrool,1442,1442
8273011,Nobutton,Scrool,1442,1442
8273468,Nobutton,Scrool,1442,1442
8273588,Nobutton,Scrool,1442,1442
8273620,Nobutton,Scrool,1442,1442
8273692,Nobutton,Scrool,1442,1442
8273756,Nobutton,Scrool,1442,1442
8273796,Nobutton,Scrool,1442,1442
8274060,Nobutton,Scrool,1442,1442
8274091,Nobutton,Scrool,1442,1442
8274099,Nobutton,Scrool,1442,1442
8274123,Nobutton,Scrool,1442,1442
8274147,Nobutton,Scrool,1442,1442
8274196,Nobutton,Scrool,1442,1442
8274212,Nobutton,Scrool,1442,1442
8274580,Nobutton,Scrool,1442,1442
8274587,Nobutton,Scrool,1442,1442
8274603,Nobutton,Scrool,1442,1442
8274635,Nobutton,Scrool,1442,1442
8274692,Nobutton,Scrool,1442,1442
8275052,Nobutton,Scrool,1442,1442
8275077,Nobutton,Scrool,1442,1442
8275100,Nobutton,Scrool,1442,1442
8275116,Nobutton,Scrool,1442,1442
8275148,Nobutton,Scrool,1442,1442
8275180,Nobutton,Scrool,1442,1442
8276067,NoButton,Move,1443,540
8276076,NoButton,Move,1444,540
8276084,NoButton,Move,1447,537
8276092,NoButton,Move,1451,535
8276108,NoButton,Move,1453,531
8276116,NoButton,Move,1455,528
8276124,NoButton,Move,1459,523
8276132,NoButton,Move,1462,520
8276140,NoButton,Move,1464,516
8276148,NoButton,Move,1469,512
8276156,NoButton,Move,1472,510
8276164,NoButton,Move,1479,505
8276172,NoButton,Move,1486,503
8276180,NoButton,Move,1490,500
8276188,NoButton,Move,1496,498
8276196,NoButton,Move,1499,495
8276204,NoButton,Move,1502,494
8276212,NoButton,Move,1503,493
8276220,NoButton,Move,1504,493
8276228,NoButton,Move,1504,491
8276236,NoButton,Move,1504,491
8276292,NoButton,Move,1504,490
8276308,NoButton,Move,1504,490
8276316,NoButton,Move,1504,490
8276340,NoButton,Move,1504,490
8276348,NoButton,Move,1503,490
8276356,NoButton,Move,1503,489
8276364,NoButton,Move,1503,489
8276372,NoButton,Move,1501,489
8276379,NoButton,Move,1501,488
8276387,NoButton,Move,1500,488
8276395,NoButton,Move,1500,488
8276412,NoButton,Move,1499,488
8276420,NoButton,Move,1498,488
8276428,NoButton,Move,1498,488
8276436,NoButton,Move,1498,487
8276444,NoButton,Move,1497,487
8276452,NoButton,Move,1496,487
8276460,NoButton,Move,1496,487
8276468,NoButton,Move,1494,486
8276476,NoButton,Move,1494,486
8276492,NoButton,Move,1492,485
8276500,NoButton,Move,1492,485
8276508,NoButton,Move,1492,484
8276516,NoButton,Move,1491,482
8276524,NoButton,Move,1491,481
8276532,NoButton,Move,1491,480
8276540,NoButton,Move,1491,479
8276548,NoButton,Move,1491,478
8276556,NoButton,Move,1491,477
8276564,NoButton,Move,1491,476
8276572,NoButton,Move,1491,476
8276580,NoButton,Move,1491,475
8276588,NoButton,Move,1491,475
8276596,NoButton,Move,1491,475
8276604,NoButton,Move,1491,474
8276692,Nobutton,Scrool,1491,1491
8276708,Nobutton,Scrool,1491,1491
8276740,Nobutton,Scrool,1491,1491
8276764,Nobutton,Scrool,1491,1491
8276820,Nobutton,Scrool,1491,1491
8277172,Nobutton,Scrool,1491,1491
8277180,Nobutton,Scrool,1491,1491
8277196,Nobutton,Scrool,1491,1491
8277212,Nobutton,Scrool,1491,1491
8277220,Nobutton,Scrool,1491,1491
8277236,Nobutton,Scrool,1491,1491
8277260,Nobutton,Scrool,1491,1491
8277284,Nobutton,Scrool,1491,1491
8277676,Nobutton,Scrool,1491,1491
8277700,Nobutton,Scrool,1491,1491
8277707,Nobutton,Scrool,1491,1491
8277724,Nobutton,Scrool,1491,1491
8277731,Nobutton,Scrool,1491,1491
8277756,Nobutton,Scrool,1491,1491
8277771,Nobutton,Scrool,1491,1491
8277796,Nobutton,Scrool,1491,1491
8278148,Nobutton,Scrool,1491,1491
8278180,Nobutton,Scrool,1491,1491
8278204,Nobutton,Scrool,1491,1491
8278212,Nobutton,Scrool,1491,1491
8278252,Nobutton,Scrool,1491,1491
8278276,Nobutton,Scrool,1491,1491
8278660,NoButton,Move,1489,469
8278668,NoButton,Move,1470,447
8278676,NoButton,Move,1418,405
8278684,NoButton,Move,1369,371
8278692,NoButton,Move,1333,343
8278699,NoButton,Move,1306,309
8278707,NoButton,Move,1284,277
8278716,NoButton,Move,1264,242
8278724,NoButton,Move,1248,213
8278732,NoButton,Move,1235,187
8278740,NoButton,Move,1226,162
8278748,NoButton,Move,1218,137
8278756,NoButton,Move,1211,112
8278764,NoButton,Move,1205,95
8278772,NoButton,Move,1199,78
8278780,NoButton,Move,1197,65
8278788,NoButton,Move,1195,54
8278796,NoButton,Move,1195,45
8278804,NoButton,Move,1195,38
8278812,NoButton,Move,1195,33
8278820,NoButton,Move,1195,29
8278828,NoButton,Move,1195,26
8278836,NoButton,Move,1195,25
8278860,NoButton,Move,1195,25
8278908,NoButton,Move,1195,25
8278924,NoButton,Move,1195,24
8278940,NoButton,Move,1195,23
8279068,NoButton,Move,1195,23
8279076,NoButton,Move,1195,26
8279083,NoButton,Move,1194,30
8279091,NoButton,Move,1192,33
8279099,NoButton,Move,1191,37
8279107,NoButton,Move,1190,41
8279115,NoButton,Move,1190,43
8279123,NoButton,Move,1189,44
8279132,NoButton,Move,1188,46
8279140,NoButton,Move,1188,46
8279148,NoButton,Move,1188,47
8279276,Left,Pressed,1188,47
8279389,Left,Released,1188,47
8279660,NoButton,Move,1188,48
8279668,NoButton,Move,1188,49
8279676,NoButton,Move,1193,53
8279684,NoButton,Move,1201,60
8279692,NoButton,Move,1210,65
8279700,NoButton,Move,1220,70
8279708,NoButton,Move,1230,78
8279730,NoButton,Move,1253,95
8279732,NoButton,Move,1264,105
8279740,NoButton,Move,1275,111
8279748,NoButton,Move,1285,119
8279756,NoButton,Move,1299,129
8279764,NoButton,Move,1312,136
8279771,NoButton,Move,1323,144
8279780,NoButton,Move,1334,150
8279788,NoButton,Move,1343,156
8279796,NoButton,Move,1351,162
8279804,NoButton,Move,1359,166
8279812,NoButton,Move,1365,170
8279820,NoButton,Move,1369,174
8279828,NoButton,Move,1373,175
8279836,NoButton,Move,1375,177
8279844,NoButton,Move,1377,178
8279852,NoButton,Move,1378,179
8279860,NoButton,Move,1378,179
8279884,NoButton,Move,1379,179
8280156,NoButton,Move,1379,180
8280180,NoButton,Move,1379,180
8280187,NoButton,Move,1380,180
8280195,NoButton,Move,1381,180
8280203,NoButton,Move,1381,180
8280211,NoButton,Move,1382,180
8280220,NoButton,Move,1382,180
8280227,NoButton,Move,1383,181
8280236,NoButton,Move,1384,181
8280243,NoButton,Move,1385,181
8280252,NoButton,Move,1386,181
8280260,NoButton,Move,1386,182
8280268,NoButton,Move,1387,182
8280275,NoButton,Move,1387,182
8280284,NoButton,Move,1388,182
8280315,NoButton,Move,1388,182
8280324,NoButton,Move,1389,182
8280348,NoButton,Move,1389,183
8280924,NoButton,Move,1389,187
8280932,NoButton,Move,1389,195
8280940,NoButton,Move,1389,206
8280948,NoButton,Move,1389,214
8280963,NoButton,Move,1384,222
8280972,NoButton,Move,1383,229
8280979,NoButton,Move,1381,238
8280988,NoButton,Move,1378,245
8280996,NoButton,Move,1375,251
8281004,NoButton,Move,1373,256
8281012,NoButton,Move,1373,259
8281020,NoButton,Move,1371,261
8281028,NoButton,Move,1371,263
8281036,NoButton,Move,1371,264
8281044,NoButton,Move,1369,264
8281052,NoButton,Move,1369,266
8281060,NoButton,Move,1369,266
8281076,NoButton,Move,1369,267
8281084,NoButton,Move,1369,267
8281092,NoButton,Move,1368,268
8281116,NoButton,Move,1368,268
8281164,NoButton,Move,1368,270
8281172,NoButton,Move,1368,270
8281180,NoButton,Move,1367,272
8281188,NoButton,Move,1367,274
8281195,NoButton,Move,1367,277
8281204,NoButton,Move,1366,281
8281212,NoButton,Move,1365,284
8281220,NoButton,Move,1364,287
8281228,NoButton,Move,1364,290
8281236,NoButton,Move,1364,291
8281244,NoButton,Move,1364,292
8281252,NoButton,Move,1363,293
8281260,NoButton,Move,1362,294
8281268,NoButton,Move,1362,294
8281284,NoButton,Move,1362,295
8282084,NoButton,Move,1362,295
8282092,NoButton,Move,1360,296
8282100,NoButton,Move,1359,296
8282116,NoButton,Move,1359,296
8282132,NoButton,Move,1362,296
8282140,NoButton,Move,1363,296
8282148,NoButton,Move,1363,296
8282308,NoButton,Move,1364,296
8282324,NoButton,Move,1364,297
8282348,NoButton,Move,1364,297
8282356,NoButton,Move,1365,297
8282372,NoButton,Move,1365,297
8282388,NoButton,Move,1366,297
8282420,NoButton,Move,1366,298
8282428,NoButton,Move,1366,299
8282436,NoButton,Move,1366,299
8282444,NoButton,Move,1366,300
8282452,NoButton,Move,1366,301
8282459,NoButton,Move,1366,301
8282468,NoButton,Move,1366,303
8282476,NoButton,Move,1366,303
8282484,NoButton,Move,1366,304
8282492,NoButton,Move,1366,305
8282500,NoButton,Move,1366,306
8282508,NoButton,Move,1366,307
8282524,NoButton,Move,1366,307
8282772,NoButton,Move,1366,307
8282780,NoButton,Move,1366,307
8282788,NoButton,Move,1366,306
8282796,NoButton,Move,1366,305
8282804,NoButton,Move,1366,305
8282812,NoButton,Move,1366,305
8282820,NoButton,Move,1366,304
8282836,NoButton,Move,1366,304
8282883,NoButton,Move,1366,303
8284171,NoButton,Move,1365,303
8284180,NoButton,Move,1363,303
8284187,NoButton,Move,1362,303
8284196,NoButton,Move,1361,303
8284212,NoButton,Move,1361,302
8284220,NoButton,Move,1361,301
8284228,NoButton,Move,1363,298
8284396,NoButton,Move,1366,298
8284404,NoButton,Move,1367,298
8284412,NoButton,Move,1369,297
8284420,NoButton,Move,1370,297
8284436,NoButton,Move,1370,297
8284444,NoButton,Move,1368,297
8284452,NoButton,Move,1364,297
8284460,NoButton,Move,1360,297
8284468,NoButton,Move,1352,297
8284484,NoButton,Move,1348,297
8284492,NoButton,Move,1344,297
8284500,NoButton,Move,1338,297
8284507,NoButton,Move,1331,297
8284516,NoButton,Move,1322,298
8284524,NoButton,Move,1311,302
8284532,NoButton,Move,1297,307
8284540,NoButton,Move,1275,312
8284548,NoButton,Move,1252,317
8284556,NoButton,Move,1219,327
8284564,NoButton,Move,1182,334
8284572,NoButton,Move,1140,340
8284588,NoButton,Move,1036,345
8284595,NoButton,Move,976,347
8284603,NoButton,Move,911,347
8284611,NoButton,Move,846,347
8284619,NoButton,Move,784,347
8284639,NoButton,Move,651,350
8284644,NoButton,Move,589,350
8284651,NoButton,Move,535,350
8284659,NoButton,Move,492,350
8284668,NoButton,Move,459,350
8284676,NoButton,Move,432,350
8284684,NoButton,Move,409,351
8284692,NoButton,Move,393,351
8284700,NoButton,Move,382,353
8284708,NoButton,Move,377,353
8284716,NoButton,Move,375,353
8284740,NoButton,Move,375,353
8284915,NoButton,Move,376,353
8284923,NoButton,Move,379,353
8284931,NoButton,Move,384,355
8284939,NoButton,Move,389,356
8284947,NoButton,Move,395,357
8284955,NoButton,Move,402,358
8284963,NoButton,Move,409,359
8284971,NoButton,Move,417,360
8284980,NoButton,Move,425,362
8284997,NoButton,Move,449,363
8285003,NoButton,Move,460,365
8285011,NoButton,Move,472,368
8285020,NoButton,Move,482,370
8285028,NoButton,Move,491,374
8285036,NoButton,Move,499,375
8285044,NoButton,Move,507,378
8285052,NoButton,Move,514,380
8285060,NoButton,Move,519,382
8285067,NoButton,Move,522,382
8285076,NoButton,Move,525,383
8285083,NoButton,Move,525,384
8285091,NoButton,Move,526,384
8285108,NoButton,Move,526,384
8285188,NoButton,Move,526,384
8285204,NoButton,Move,527,384
8285228,NoButton,Move,527,384
8285276,NoButton,Move,528,384
8285419,NoButton,Move,528,384
8285428,NoButton,Move,529,383
8285436,NoButton,Move,530,380
8285444,NoButton,Move,531,379
8285452,NoButton,Move,532,378
8285460,NoButton,Move,532,377
8285468,NoButton,Move,532,377
8285484,NoButton,Move,533,377
8285628,Left,Pressed,533,377
8285772,Left,Released,533,377
8289052,NoButton,Move,533,376
8289060,NoButton,Move,533,367
8289068,NoButton,Move,533,339
8289076,NoButton,Move,527,309
8289084,NoButton,Move,526,287
8289092,NoButton,Move,526,270
8289100,NoButton,Move,526,249
8289108,NoButton,Move,526,232
8289116,NoButton,Move,529,211
8289123,NoButton,Move,532,197
8289132,NoButton,Move,537,185
8289140,NoButton,Move,541,171
8289148,NoButton,Move,546,162
8289156,NoButton,Move,547,153
8289164,NoButton,Move,549,146
8289172,NoButton,Move,550,142
8289180,NoButton,Move,551,139
8289188,NoButton,Move,551,137
8289196,NoButton,Move,551,136
8289204,NoButton,Move,551,135
8289211,NoButton,Move,551,135
8289372,NoButton,Move,551,135
8289380,NoButton,Move,551,140
8289387,NoButton,Move,558,151
8289395,NoButton,Move,565,160
8289404,NoButton,Move,570,170
8289412,NoButton,Move,576,181
8289420,NoButton,Move,581,188
8289428,NoButton,Move,586,195
8289436,NoButton,Move,590,200
8289444,NoButton,Move,594,204
8289452,NoButton,Move,597,206
8289460,NoButton,Move,600,208
8289468,NoButton,Move,602,209
8289476,NoButton,Move,603,210
8289500,NoButton,Move,604,210
8289652,NoButton,Move,604,211
8289660,NoButton,Move,604,212
8289668,NoButton,Move,604,213
8289676,NoButton,Move,605,215
8289684,NoButton,Move,606,215
8289692,NoButton,Move,606,215
8289700,NoButton,Move,606,216
