timestamp,event,x,y,user,screen_width,screen_height
1490366204117,Mouse Moved,653.0,652.0,User10,,
1490366204117,Mouse Moved,625.0,664.0,User10,,
1490366204117,Mouse Moved,599.0,675.0,User10,,
1490366204117,Mouse Moved,578.0,681.0,User10,,
1490366204226,Mouse Moved,563.0,686.0,User10,,
1490366204242,Mouse Moved,551.0,688.0,User10,,
1490366204242,Mouse Moved,542.0,691.0,User10,,
1490366204242,Mouse Moved,536.0,693.0,User10,,
1490366204242,Mouse Moved,531.0,695.0,User10,,
1490366204242,Mouse Moved,529.0,696.0,User10,,
1490366204242,Mouse Moved,526.0,697.0,User10,,
1490366204242,Mouse Moved,525.0,697.0,User10,,
1490366204242,Mouse Moved,523.0,698.0,User10,,
1490366204305,Mouse Moved,524.0,698.0,User10,,
1490366204319,Mouse Moved,525.0,697.0,User10,,
1490366204319,Mouse Moved,527.0,694.0,User10,,
1490366204319,Mouse Moved,530.0,694.0,User10,,
1490366204319,Mouse Moved,531.0,692.0,User10,,
1490366204335,Mouse Moved,532.0,692.0,User10,,
1490366204335,Mouse Moved,533.0,692.0,User10,,
1490366204460,Mouse Moved,533.0,691.0,User10,,
1490366204460,Mouse Moved,534.0,691.0,User10,,
1490366204539,Mouse Moved,534.0,691.0,User10,,
1490366233055,Mouse Moved,536.0,691.0,User10,,
1490366233164,Mouse Moved,534.0,691.0,User10,,
1490366233257,Mouse Moved,527.0,693.0,User10,,
1490366233367,Mouse Moved,516.0,694.0,User10,,
1490366233507,Mouse Moved,507.0,695.0,User10,,
1490366233742,Mouse Moved,496.0,696.0,User10,,
1490366233773,Mouse Moved,487.0,696.0,User10,,
1490366233851,Mouse Moved,481.0,697.0,User10,,
1490366233851,Mouse Moved,481.0,698.0,User10,,
1490366233944,Mouse Moved,481.0,699.0,User10,,
1490366234178,Mouse Moved,483.0,699.0,User10,,
1490366234210,Mouse Moved,484.0,699.0,User10,,
1490366234397,Mouse Moved,484.0,698.0,User10,,
1490366234413,Mouse Moved,485.0,698.0,User10,,
1490366234615,Mouse Moved,486.0,698.0,User10,,
1490366234802,Mouse Moved,487.0,698.0,User10,,
1490366235005,Mouse Moved,487.0,697.0,User10,,
1490366235020,Mouse Moved,488.0,696.0,User10,,
1490366235223,Mouse Moved,489.0,695.0,User10,,
1490366235411,Mouse Moved,490.0,694.0,User10,,
1490366235628,Mouse Moved,491.0,692.0,User10,,
1490366235816,Mouse Moved,491.0,691.0,User10,,
1490366236003,Mouse Moved,491.0,690.0,User10,,
1490366236207,Mouse Moved,491.0,689.0,User10,,
1490366236394,Mouse Moved,492.0,688.0,User10,,
1490366236642,Mouse Moved,492.0,687.0,User10,,
1490366236690,Mouse Moved,492.0,684.0,User10,,
1490366236892,Mouse Moved,493.0,682.0,User10,,
1490366237049,Mouse Moved,493.0,681.0,User10,,
1490366237095,Mouse Moved,493.0,680.0,User10,,
1490366237142,Mouse Moved,493.0,679.0,User10,,
1490366237142,Mouse Moved,493.0,678.0,User10,,
1490366237252,Mouse Moved,493.0,677.0,User10,,
1490366237454,Mouse Moved,493.0,676.0,User10,,
1490366238640,Mouse Moved,493.0,673.0,User10,,
1490366238842,Mouse Moved,493.0,672.0,User10,,
1490366239046,Mouse Moved,493.0,671.0,User10,,
1490366239124,Mouse Moved,492.0,670.0,User10,,
1490366239326,Mouse Moved,491.0,668.0,User10,,
1490366239436,Mouse Moved,490.0,667.0,User10,,
1490366239638,Mouse Moved,488.0,666.0,User10,,
1490366239825,Mouse Moved,488.0,665.0,User10,,
1490366239841,Mouse Moved,487.0,664.0,User10,,
1490366240075,Mouse Moved,487.0,663.0,User10,,
1490366240246,Mouse Moved,486.0,662.0,User10,,
1490366240450,Mouse Moved,485.0,662.0,User10,,
1490366241105,Mouse Moved,483.0,662.0,User10,,
1490366241151,Mouse Moved,482.0,662.0,User10,,
1490366241308,Mouse Moved,482.0,661.0,User10,,
1490366241510,Mouse Moved,481.0,661.0,User10,,
1490366241619,Mouse Moved,476.0,660.0,User10,,
1490366241868,Mouse Moved,471.0,660.0,User10,,
1490366241915,Mouse Moved,464.0,660.0,User10,,
1490366242118,Mouse Moved,457.0,660.0,User10,,
1490366242493,Mouse Moved,449.0,660.0,User10,,
1490366242539,Mouse Moved,441.0,660.0,User10,,
1490366242743,Mouse Moved,431.0,661.0,User10,,
1490366242946,Mouse Moved,419.0,663.0,User10,,
1490366243148,Mouse Moved,407.0,664.0,User10,,
1490366243351,Mouse Moved,394.0,665.0,User10,,
1490366243553,Mouse Moved,381.0,666.0,User10,,
1490366243756,Mouse Moved,369.0,666.0,User10,,
1490366243960,Mouse Moved,358.0,667.0,User10,,
1490366244147,Mouse Moved,349.0,668.0,User10,,
1490366244349,Mouse Moved,339.0,668.0,User10,,
1490366244552,Mouse Moved,326.0,669.0,User10,,
1490366244740,Mouse Moved,317.0,669.0,User10,,
1490366244943,Mouse Moved,307.0,669.0,User10,,
1490366245144,Mouse Moved,299.0,669.0,User10,,
1490366245223,Mouse Moved,289.0,669.0,User10,,
1490366245348,Mouse Moved,277.0,669.0,User10,,
1490366245551,Mouse Moved,265.0,669.0,User10,,
1490366245628,Mouse Moved,255.0,668.0,User10,,
1490366245753,Mouse Moved,245.0,667.0,User10,,
1490366245862,Mouse Moved,231.0,666.0,User10,,
1490366245957,Mouse Moved,217.0,665.0,User10,,
1490366246065,Mouse Moved,200.0,662.0,User10,,
1490366246158,Mouse Moved,186.0,660.0,User10,,
1490366246361,Mouse Moved,173.0,659.0,User10,,
1490366246470,Mouse Moved,160.0,657.0,User10,,
1490366246565,Mouse Moved,149.0,654.0,User10,,
1490366246704,Mouse Moved,138.0,653.0,User10,,
1490366246752,Mouse Moved,129.0,653.0,User10,,
1490366247719,Mouse Moved,98.0,656.0,User10,,
1490366247937,Mouse Moved,88.0,657.0,User10,,
1490366248141,Mouse Moved,80.0,658.0,User10,,
1490366248342,Mouse Moved,72.0,658.0,User10,,
1490366248546,Mouse Moved,65.0,658.0,User10,,
1490366248749,Mouse Moved,59.0,659.0,User10,,
1490366248779,Mouse Moved,52.0,660.0,User10,,
1490366248951,Mouse Moved,45.0,660.0,User10,,
1490366249154,Mouse Moved,37.0,661.0,User10,,
1490366249247,Mouse Moved,31.0,662.0,User10,,
1490366249357,Mouse Moved,24.0,664.0,User10,,
1490366249559,Mouse Moved,15.0,666.0,User10,,
1490366249654,Mouse Moved,8.0,668.0,User10,,
1490366249763,Mouse Moved,3.0,669.0,User10,,
1490366249966,Mouse Moved,0.0,671.0,User10,,
1490366250105,Mouse Moved,0.0,673.0,User10,,
1490366250168,Mouse Moved,0.0,675.0,User10,,
1490366250371,Mouse Moved,0.0,677.0,User10,,
1490366250526,Mouse Moved,0.0,679.0,User10,,
1490366250573,Mouse Moved,0.0,681.0,User10,,
1490366250776,Mouse Moved,0.0,683.0,User10,,
1490366250933,Mouse Moved,0.0,685.0,User10,,
1490366250980,Mouse Moved,0.0,687.0,User10,,
1490366251183,Mouse Moved,0.0,689.0,User10,,
1490366251369,Mouse Moved,0.0,692.0,User10,,
1490366251572,Mouse Moved,0.0,694.0,User10,,
1490366251775,Mouse Moved,0.0,696.0,User10,,
1490366251977,Mouse Moved,0.0,698.0,User10,,
1490366252197,Mouse Moved,0.0,700.0,User10,,
1490366252398,Mouse Moved,0.0,701.0,User10,,
1490366252555,Mouse Moved,0.0,702.0,User10,,
1490366252601,Mouse Moved,0.0,704.0,User10,,
1490366252805,Mouse Moved,0.0,705.0,User10,,
1490366253007,Mouse Moved,0.0,706.0,User10,,
1490366253210,Mouse Moved,0.0,707.0,User10,,
1490366253413,Mouse Moved,0.0,709.0,User10,,
1490366253615,Mouse Moved,0.0,710.0,User10,,
1490366253819,Mouse Moved,0.0,711.0,User10,,
1490366254177,Mouse Moved,1.0,712.0,User10,,
1490366254381,Mouse Moved,2.0,713.0,User10,,
1490366254582,Mouse Moved,3.0,714.0,User10,,
1490366254786,Mouse Moved,4.0,716.0,User10,,
1490366254989,Mouse Moved,7.0,717.0,User10,,
1490366255191,Mouse Moved,7.0,717.0,User10,,
1490366255378,Mouse Moved,9.0,717.0,User10,,
1490366255394,Mouse Moved,15.0,718.0,User10,,
1490366255582,Mouse Moved,18.0,718.0,User10,,
1490366255785,Mouse Moved,23.0,719.0,User10,,
1490366255799,Mouse Moved,31.0,720.0,User10,,
1490366255986,Mouse Moved,38.0,721.0,User10,,
1490366256003,Mouse Moved,47.0,722.0,User10,,
1490366256190,Mouse Moved,56.0,723.0,User10,,
1490366256392,Mouse Moved,65.0,724.0,User10,,
1490366256454,Mouse Moved,76.0,725.0,User10,,
1490366256611,Mouse Moved,86.0,725.0,User10,,
1490366256657,Mouse Moved,98.0,726.0,User10,,
1490366256845,Mouse Moved,111.0,727.0,User10,,
1490366256861,Mouse Moved,122.0,727.0,User10,,
1490366257766,Mouse Moved,145.0,728.0,User10,,
1490366257796,Mouse Moved,156.0,728.0,User10,,
1490366258171,Mouse Moved,165.0,728.0,User10,,
1490366258249,Mouse Moved,172.0,729.0,User10,,
1490366258451,Mouse Moved,179.0,729.0,User10,,
1490366258654,Mouse Moved,182.0,730.0,User10,,
1490366258779,Mouse Moved,185.0,730.0,User10,,
1490366258858,Mouse Moved,187.0,730.0,User10,,
1490366259061,Mouse Moved,188.0,731.0,User10,,
1490366259184,Mouse Moved,190.0,731.0,User10,,
1490366259263,Mouse Moved,191.0,731.0,User10,,
1490366259341,Mouse Moved,192.0,731.0,User10,,
1490366259388,Mouse Moved,193.0,731.0,User10,,
1490366259466,Mouse Moved,195.0,732.0,User10,,
1490366259591,Mouse Moved,195.0,733.0,User10,,
1490366259668,Mouse Moved,195.0,735.0,User10,,
1490366259871,Mouse Moved,195.0,736.0,User10,,
1490366259996,Mouse Moved,195.0,738.0,User10,,
1490366260059,Mouse Moved,194.0,740.0,User10,,
1490366260262,Mouse Moved,192.0,742.0,User10,,
1490366261042,Mouse Moved,182.0,748.0,User10,,
1490366261244,Mouse Moved,174.0,752.0,User10,,
1490366261447,Mouse Moved,167.0,755.0,User10,,
1490366261634,Mouse Moved,157.0,759.0,User10,,
1490366261805,Mouse Moved,145.0,763.0,User10,,
1490366261836,Mouse Moved,132.0,767.0,User10,,
1490366262039,Mouse Moved,118.0,771.0,User10,,
1490366262259,Mouse Moved,105.0,775.0,User10,,
1490366262460,Mouse Moved,88.0,779.0,User10,,
1490366262632,Mouse Moved,67.0,781.0,User10,,
1490366262851,Mouse Moved,45.0,783.0,User10,,
1490366263256,Mouse Moved,23.0,785.0,User10,,
1490366263460,Mouse Moved,4.0,785.0,User10,,
1490366263647,Mouse Moved,0.0,787.0,User10,,
1490366263663,Mouse Moved,0.0,788.0,User10,,
1490366263849,Mouse Moved,0.0,789.0,User10,,
1490366263865,Mouse Moved,0.0,790.0,User10,,
1490366264052,Mouse Moved,0.0,791.0,User10,,
1490366264348,Mouse Moved,0.0,791.0,User10,,
1490366265051,Mouse Moved,5.0,791.0,User10,,
1490366265223,Mouse Moved,7.0,791.0,User10,,
1490366265223,Mouse Moved,11.0,791.0,User10,,
1490366265223,Mouse Moved,15.0,791.0,User10,,
1490366265237,Mouse Moved,21.0,790.0,User10,,
1490366265315,Mouse Moved,28.0,789.0,User10,,
1490366265332,Mouse Moved,37.0,787.0,User10,,
1490366265362,Mouse Moved,47.0,784.0,User10,,
1490366265362,Mouse Moved,58.0,781.0,User10,,
1490366265378,Mouse Moved,69.0,777.0,User10,,
1490366265378,Mouse Moved,82.0,771.0,User10,,
1490366265378,Mouse Moved,92.0,766.0,User10,,
1490366265378,Mouse Moved,103.0,760.0,User10,,
1490366265378,Mouse Moved,111.0,755.0,User10,,
1490366265378,Mouse Moved,119.0,751.0,User10,,
1490366265378,Mouse Moved,126.0,746.0,User10,,
1490366265378,Mouse Moved,130.0,744.0,User10,,
1490366265378,Mouse Moved,138.0,738.0,User10,,
1490366265394,Mouse Moved,140.0,737.0,User10,,
1490366265394,Mouse Moved,142.0,735.0,User10,,
1490366265394,Mouse Moved,145.0,735.0,User10,,
1490366265394,Mouse Moved,145.0,734.0,User10,,
1490366265394,Mouse Moved,146.0,733.0,User10,,
1490366265394,Mouse Moved,147.0,732.0,User10,,
1490366265394,Mouse Moved,147.0,731.0,User10,,
1490366265394,Mouse Moved,148.0,731.0,User10,,
1490366265394,Mouse Moved,149.0,729.0,User10,,
1490366265394,Mouse Moved,151.0,728.0,User10,,
1490366265410,Mouse Moved,153.0,727.0,User10,,
1490366265410,Mouse Moved,155.0,726.0,User10,,
1490366265410,Mouse Moved,156.0,725.0,User10,,
1490366265410,Mouse Moved,158.0,724.0,User10,,
1490366265410,Mouse Moved,161.0,722.0,User10,,
1490366265410,Mouse Moved,163.0,720.0,User10,,
1490366265410,Mouse Moved,165.0,718.0,User10,,
1490366265410,Mouse Moved,167.0,717.0,User10,,
1490366265410,Mouse Moved,170.0,715.0,User10,,
1490366265410,Mouse Moved,172.0,714.0,User10,,
1490366265424,Mouse Moved,175.0,712.0,User10,,
1490366265424,Mouse Moved,177.0,710.0,User10,,
1490366265424,Mouse Moved,181.0,708.0,User10,,
1490366265424,Mouse Moved,187.0,705.0,User10,,
1490366265424,Mouse Moved,190.0,704.0,User10,,
1490366265424,Mouse Moved,192.0,703.0,User10,,
1490366265424,Mouse Moved,194.0,702.0,User10,,
1490366265424,Mouse Moved,196.0,702.0,User10,,
1490366265424,Mouse Moved,194.0,703.0,User10,,
1490366265440,Mouse Moved,180.0,707.0,User10,,
1490366265440,Mouse Moved,171.0,711.0,User10,,
1490366265440,Mouse Moved,163.0,714.0,User10,,
1490366265440,Mouse Moved,153.0,716.0,User10,,
1490366265440,Mouse Moved,145.0,719.0,User10,,
1490366265440,Mouse Moved,137.0,721.0,User10,,
1490366265440,Mouse Moved,127.0,723.0,User10,,
1490366265440,Mouse Moved,115.0,725.0,User10,,
1490366265440,Mouse Moved,102.0,729.0,User10,,
1490366265440,Mouse Moved,87.0,731.0,User10,,
1490366265457,Mouse Moved,58.0,734.0,User10,,
1490366265457,Mouse Moved,45.0,736.0,User10,,
1490366265457,Mouse Moved,37.0,737.0,User10,,
1490366265457,Mouse Moved,28.0,740.0,User10,,
1490366265457,Mouse Moved,24.0,740.0,User10,,
1490366265457,Mouse Moved,25.0,740.0,User10,,
1490366265457,Mouse Moved,28.0,739.0,User10,,
1490366265457,Mouse Moved,29.0,739.0,User10,,
1490366265457,Mouse Moved,30.0,739.0,User10,,
1490366265471,Mouse Moved,32.0,740.0,User10,,
1490366265471,Mouse Moved,36.0,743.0,User10,,
1490366265471,Mouse Moved,40.0,748.0,User10,,
1490366265471,Mouse Moved,45.0,754.0,User10,,
1490366265471,Mouse Moved,50.0,761.0,User10,,
1490366265471,Mouse Moved,55.0,769.0,User10,,
1490366265471,Mouse Moved,62.0,777.0,User10,,
1490366265471,Mouse Moved,67.0,787.0,User10,,
1490366265471,Mouse Moved,75.0,798.0,User10,,
1490366265471,Mouse Moved,95.0,826.0,User10,,
1490366265487,Mouse Moved,114.0,846.0,User10,,
1490366265487,Mouse Moved,142.0,871.0,User10,,
1490366265487,Mouse Moved,175.0,897.0,User10,,
1490366265487,Mouse Moved,214.0,925.0,User10,,
1490366265487,Mouse Moved,254.0,950.0,User10,,
1490366265487,Mouse Moved,299.0,974.0,User10,,
1490366265487,Mouse Moved,345.0,989.0,User10,,
1490366265487,Mouse Moved,553.0,989.0,User10,,
1490366265487,Mouse Moved,508.0,969.0,User10,,
1490366265487,Mouse Moved,389.0,930.0,User10,,
1490366265503,Mouse Moved,316.0,909.0,User10,,
1490366265503,Mouse Moved,240.0,889.0,User10,,
1490366265503,Mouse Moved,165.0,872.0,User10,,
1490366265503,Mouse Moved,96.0,855.0,User10,,
1490366265503,Mouse Moved,25.0,840.0,User10,,
1490366265503,Mouse Moved,0.0,820.0,User10,,
1490366265503,Mouse Moved,0.0,810.0,User10,,
1490366265503,Mouse Moved,0.0,801.0,User10,,
1490366265503,Mouse Moved,0.0,793.0,User10,,
1490366265503,Mouse Moved,0.0,789.0,User10,,
1490366265519,Mouse Moved,0.0,786.0,User10,,
1490366265519,Mouse Moved,0.0,784.0,User10,,
1490366265519,Mouse Moved,0.0,782.0,User10,,
1490366265519,Mouse Moved,0.0,781.0,User10,,
1490366265519,Mouse Moved,3.0,779.0,User10,,
1490366265519,Mouse Moved,10.0,775.0,User10,,
1490366265519,Mouse Moved,21.0,773.0,User10,,
1490366265519,Mouse Moved,34.0,770.0,User10,,
1490366265519,Mouse Moved,52.0,767.0,User10,,
1490366265519,Mouse Moved,79.0,764.0,User10,,
1490366265535,Mouse Moved,112.0,761.0,User10,,
1490366265535,Mouse Moved,153.0,759.0,User10,,
1490366265535,Mouse Moved,200.0,756.0,User10,,
1490366265535,Mouse Moved,247.0,754.0,User10,,
1490366265535,Mouse Moved,291.0,750.0,User10,,
1490366265535,Mouse Moved,335.0,748.0,User10,,
1490366265535,Mouse Moved,371.0,745.0,User10,,
1490366265535,Mouse Moved,399.0,742.0,User10,,
1490366265535,Mouse Moved,422.0,740.0,User10,,
1490366265535,Mouse Moved,437.0,739.0,User10,,
1490366265549,Mouse Moved,445.0,739.0,User10,,
1490366265549,Mouse Moved,448.0,739.0,User10,,
1490366265549,Mouse Moved,447.0,739.0,User10,,
1490366265549,Mouse Moved,438.0,738.0,User10,,
1490366265549,Mouse Moved,431.0,738.0,User10,,
1490366265549,Mouse Moved,422.0,737.0,User10,,
1490366265549,Mouse Moved,411.0,735.0,User10,,
1490366265549,Mouse Moved,399.0,733.0,User10,,
1490366265549,Mouse Moved,385.0,729.0,User10,,
1490366265565,Mouse Moved,368.0,726.0,User10,,
1490366265565,Mouse Moved,350.0,723.0,User10,,
1490366265565,Mouse Moved,329.0,719.0,User10,,
1490366265565,Mouse Moved,308.0,716.0,User10,,
1490366265565,Mouse Moved,288.0,713.0,User10,,
1490366265565,Mouse Moved,273.0,711.0,User10,,
1490366265565,Mouse Moved,259.0,709.0,User10,,
1490366265565,Mouse Moved,248.0,705.0,User10,,
1490366265565,Mouse Moved,241.0,703.0,User10,,
1490366265565,Mouse Moved,237.0,701.0,User10,,
1490366265581,Mouse Moved,233.0,699.0,User10,,
1490366265581,Mouse Moved,232.0,697.0,User10,,
1490366265581,Mouse Moved,231.0,695.0,User10,,
1490366265581,Mouse Moved,231.0,694.0,User10,,
1490366265581,Mouse Moved,231.0,693.0,User10,,
1490366265581,Mouse Moved,234.0,691.0,User10,,
1490366265581,Mouse Moved,239.0,689.0,User10,,
1490366265581,Mouse Moved,246.0,687.0,User10,,
1490366265581,Mouse Moved,254.0,685.0,User10,,
1490366265596,Mouse Moved,264.0,682.0,User10,,
1490366265596,Mouse Moved,276.0,679.0,User10,,
1490366265596,Mouse Moved,288.0,674.0,User10,,
1490366265596,Mouse Moved,303.0,667.0,User10,,
1490366265596,Mouse Moved,320.0,662.0,User10,,
1490366265596,Mouse Moved,334.0,657.0,User10,,
1490366265596,Mouse Moved,348.0,652.0,User10,,
1490366265596,Mouse Moved,378.0,642.0,User10,,
1490366265596,Mouse Moved,393.0,640.0,User10,,
1490366265612,Mouse Moved,407.0,638.0,User10,,
1490366265612,Mouse Moved,419.0,637.0,User10,,
1490366265612,Mouse Moved,431.0,636.0,User10,,
1490366265612,Mouse Moved,444.0,636.0,User10,,
1490366265612,Mouse Moved,456.0,636.0,User10,,
1490366265612,Mouse Moved,467.0,638.0,User10,,
1490366265612,Mouse Moved,474.0,639.0,User10,,
1490366265612,Mouse Moved,481.0,642.0,User10,,
1490366265612,Mouse Moved,485.0,643.0,User10,,
1490366265612,Mouse Moved,488.0,644.0,User10,,
1490366265612,Mouse Moved,488.0,646.0,User10,,
1490366265628,Mouse Moved,488.0,648.0,User10,,
1490366265628,Mouse Moved,488.0,651.0,User10,,
1490366265628,Mouse Moved,486.0,655.0,User10,,
1490366265628,Mouse Moved,481.0,662.0,User10,,
1490366265628,Mouse Moved,472.0,668.0,User10,,
1490366265628,Mouse Moved,462.0,676.0,User10,,
1490366265628,Mouse Moved,447.0,685.0,User10,,
1490366265628,Mouse Moved,429.0,694.0,User10,,
1490366265628,Mouse Moved,408.0,705.0,User10,,
1490366265644,Mouse Moved,380.0,716.0,User10,,
1490366265644,Mouse Moved,350.0,726.0,User10,,
1490366265644,Mouse Moved,315.0,735.0,User10,,
1490366265644,Mouse Moved,277.0,744.0,User10,,
1490366265644,Mouse Moved,237.0,753.0,User10,,
1490366265644,Mouse Moved,200.0,760.0,User10,,
1490366265644,Mouse Moved,165.0,769.0,User10,,
1490366265644,Mouse Moved,135.0,779.0,User10,,
1490366265644,Mouse Moved,112.0,787.0,User10,,
1490366265644,Mouse Moved,95.0,795.0,User10,,
1490366265658,Mouse Moved,77.0,809.0,User10,,
1490366265658,Mouse Moved,73.0,815.0,User10,,
1490366265658,Mouse Moved,70.0,821.0,User10,,
1490366265658,Mouse Moved,69.0,826.0,User10,,
1490366265658,Mouse Moved,68.0,828.0,User10,,
1490366265658,Mouse Moved,68.0,830.0,User10,,
1490366265658,Mouse Moved,68.0,834.0,User10,,
1490366265658,Mouse Moved,69.0,838.0,User10,,
1490366265658,Mouse Moved,70.0,845.0,User10,,
1490366265658,Mouse Moved,72.0,852.0,User10,,
1490366265674,Mouse Moved,73.0,861.0,User10,,
1490366265674,Mouse Moved,74.0,871.0,User10,,
1490366265674,Mouse Moved,75.0,883.0,User10,,
1490366265674,Mouse Moved,76.0,898.0,User10,,
1490366265674,Mouse Moved,77.0,916.0,User10,,
1490366265674,Mouse Moved,80.0,944.0,User10,,
1490366265674,Mouse Moved,84.0,975.0,User10,,
1490366265674,Mouse Moved,288.0,991.0,User10,,
1490366265674,Mouse Moved,308.0,976.0,User10,,
1490366265674,Mouse Moved,408.0,898.0,User10,,
1490366265690,Mouse Moved,435.0,879.0,User10,,
1490366265690,Mouse Moved,460.0,861.0,User10,,
1490366265690,Mouse Moved,482.0,845.0,User10,,
1490366265690,Mouse Moved,525.0,820.0,User10,,
1490366265690,Mouse Moved,542.0,809.0,User10,,
1490366265690,Mouse Moved,558.0,798.0,User10,,
1490366265690,Mouse Moved,568.0,791.0,User10,,
1490366265690,Mouse Moved,576.0,786.0,User10,,
1490366265690,Mouse Moved,583.0,781.0,User10,,
1490366265690,Mouse Moved,588.0,776.0,User10,,
1490366265706,Mouse Moved,591.0,771.0,User10,,
1490366265706,Mouse Moved,593.0,769.0,User10,,
1490366265706,Mouse Moved,594.0,767.0,User10,,
1490366265706,Mouse Moved,594.0,768.0,User10,,
1490366265706,Mouse Moved,591.0,772.0,User10,,
1490366265706,Mouse Moved,586.0,780.0,User10,,
1490366265706,Mouse Moved,581.0,787.0,User10,,
1490366265706,Mouse Moved,576.0,795.0,User10,,
1490366265706,Mouse Moved,568.0,801.0,User10,,
1490366265721,Mouse Moved,555.0,811.0,User10,,
1490366265721,Mouse Moved,548.0,814.0,User10,,
1490366265721,Mouse Moved,539.0,817.0,User10,,
1490366265721,Mouse Moved,530.0,820.0,User10,,
1490366265721,Mouse Moved,520.0,823.0,User10,,
1490366265721,Mouse Moved,509.0,828.0,User10,,
1490366265721,Mouse Moved,499.0,833.0,User10,,
1490366265721,Mouse Moved,490.0,838.0,User10,,
1490366265721,Mouse Moved,483.0,844.0,User10,,
1490366265736,Mouse Moved,477.0,848.0,User10,,
1490366265736,Mouse Moved,471.0,853.0,User10,,
1490366265736,Mouse Moved,467.0,856.0,User10,,
1490366265736,Mouse Moved,464.0,860.0,User10,,
1490366265736,Mouse Moved,460.0,863.0,User10,,
1490366265736,Mouse Moved,458.0,864.0,User10,,
1490366265736,Mouse Moved,457.0,866.0,User10,,
1490366265736,Mouse Moved,455.0,868.0,User10,,
1490366265736,Mouse Moved,454.0,870.0,User10,,
1490366265736,Mouse Moved,453.0,872.0,User10,,
1490366265753,Mouse Moved,452.0,875.0,User10,,
1490366265753,Mouse Moved,450.0,880.0,User10,,
1490366265753,Mouse Moved,448.0,885.0,User10,,
1490366265753,Mouse Moved,445.0,890.0,User10,,
