timestamp,event,x,y,user,screen_width,screen_height
1490208707690,Mouse Moved,1521.0,270.0,User19,,
1490208707707,Mouse Moved,1520.0,269.0,User19,,
1490208707785,Mouse Moved,1519.0,268.0,User19,,
1490208707801,Mouse Moved,1519.0,268.0,User19,,
1490208707878,Mouse Moved,1519.0,268.0,User19,,
1490208708081,Mouse Moved,1519.0,269.0,User19,,
1490208708096,Mouse Moved,1521.0,270.0,User19,,
1490208708112,Mouse Moved,1524.0,271.0,User19,,
1490208708128,Mouse Moved,1525.0,272.0,User19,,
1490208708144,Mouse Moved,1526.0,272.0,User19,,
1490208708158,Mouse Moved,1529.0,273.0,User19,,
1490208708174,Mouse Moved,1531.0,274.0,User19,,
1490208708190,Mouse Moved,1532.0,277.0,User19,,
1490208708206,Mouse Moved,1532.0,277.0,User19,,
1490208708299,Mouse Moved,1532.0,278.0,User19,,
1490208708315,Mouse Moved,1533.0,278.0,User19,,
1490208708361,Mouse Moved,1533.0,279.0,User19,,
1490208708378,Mouse Moved,1533.0,280.0,User19,,
1490208708392,Mouse Moved,1533.0,281.0,User19,,
1490208708424,Mouse Moved,1533.0,281.0,User19,,
1490208708440,Mouse Moved,1534.0,281.0,User19,,
1490208708456,Mouse Moved,1534.0,281.0,User19,,
1490208708470,Mouse Scrolled (0 1),1534.0,281.0,User19,,
1490208708486,Mouse Moved,1534.0,281.0,User19,,
1490208708704,Mouse Moved,1534.0,281.0,User19,,
1490208708720,Mouse Scrolled (0 1),1534.0,281.0,User19,,
1490208708736,Mouse Scrolled (0 1),1534.0,281.0,User19,,
1490208708752,Mouse Moved,1534.0,281.0,User19,,
1490208708767,Mouse Moved,1534.0,281.0,User19,,
1490208708799,Mouse Moved,1534.0,281.0,User19,,
1490208709016,Mouse Moved,1534.0,281.0,User19,,
1490208709032,Mouse Moved,1534.0,281.0,User19,,
1490208709048,Mouse Moved,1534.0,281.0,User19,,
1490208709063,Mouse Moved,1534.0,281.0,User19,,
1490208709079,Mouse Moved,1534.0,281.0,User19,,
1490208709141,Mouse Moved,1534.0,280.0,User19,,
1490208709250,Mouse Moved,1534.0,279.0,User19,,
1490208709266,Mouse Moved,1534.0,278.0,User19,,
1490208709282,Mouse Moved,1534.0,277.0,User19,,
1490208709298,Mouse Moved,1534.0,275.0,User19,,
1490208709313,Mouse Moved,1534.0,273.0,User19,,
1490208709328,Mouse Moved,1534.0,270.0,User19,,
1490208709345,Mouse Moved,1534.0,268.0,User19,,
1490208709359,Mouse Moved,1534.0,265.0,User19,,
1490208709375,Mouse Moved,1534.0,261.0,User19,,
1490208709391,Mouse Moved,1534.0,257.0,User19,,
1490208709407,Mouse Moved,1533.0,254.0,User19,,
1490208709423,Mouse Moved,1533.0,249.0,User19,,
1490208709437,Mouse Moved,1532.0,245.0,User19,,
1490208709453,Mouse Moved,1530.0,242.0,User19,,
1490208709470,Mouse Moved,1530.0,240.0,User19,,
1490208709500,Mouse Moved,1530.0,238.0,User19,,
1490208709532,Mouse Moved,1529.0,237.0,User19,,
1490208709548,Mouse Moved,1529.0,236.0,User19,,
1490208709562,Mouse Moved,1529.0,232.0,User19,,
1490208709578,Mouse Moved,1529.0,227.0,User19,,
1490208709594,Mouse Moved,1529.0,218.0,User19,,
1490208709609,Mouse Moved,1529.0,211.0,User19,,
1490208709625,Mouse Moved,1529.0,206.0,User19,,
1490208709641,Mouse Moved,1529.0,198.0,User19,,
1490208709657,Mouse Moved,1529.0,192.0,User19,,
1490208709671,Mouse Moved,1529.0,185.0,User19,,
1490208709687,Mouse Moved,1528.0,181.0,User19,,
1490208709703,Mouse Moved,1528.0,175.0,User19,,
1490208709719,Mouse Moved,1527.0,168.0,User19,,
1490208709734,Mouse Moved,1527.0,164.0,User19,,
1490208709750,Mouse Moved,1526.0,159.0,User19,,
1490208709766,Mouse Moved,1526.0,157.0,User19,,
1490208709782,Mouse Moved,1526.0,156.0,User19,,
1490208709937,Mouse Moved,1525.0,156.0,User19,,
1490208710000,Mouse Moved,1525.0,157.0,User19,,
1490208710030,Mouse Moved,1524.0,157.0,User19,,
1490208710046,Mouse Moved,1524.0,158.0,User19,,
1490208710265,Mouse Moved,1524.0,158.0,User19,,
1490208710280,Mouse Button.left Pressed,1524.0,158.0,User19,,
1490208710342,Mouse Moved,1524.0,158.0,User19,,
1490208714025,Mouse Moved,1524.0,157.0,User19,,
1490208714039,Mouse Moved,1524.0,156.0,User19,,
1490208714164,Mouse Moved,1525.0,160.0,User19,,
1490208714180,Mouse Moved,1525.0,164.0,User19,,
1490208714196,Mouse Moved,1525.0,167.0,User19,,
1490208715085,Mouse Moved,1525.0,166.0,User19,,
1490208715131,Mouse Moved,1525.0,165.0,User19,,
1490208715164,Mouse Moved,1525.0,164.0,User19,,
1490208715226,Mouse Moved,1525.0,163.0,User19,,
1490208715256,Mouse Moved,1525.0,162.0,User19,,
1490208715335,Mouse Moved,1525.0,161.0,User19,,
1490208715413,Mouse Moved,1525.0,162.0,User19,,
1490208715428,Mouse Moved,1525.0,164.0,User19,,
1490208715444,Mouse Moved,1525.0,169.0,User19,,
1490208715460,Mouse Moved,1525.0,178.0,User19,,
1490208715476,Mouse Moved,1528.0,187.0,User19,,
1490208715490,Mouse Moved,1530.0,194.0,User19,,
1490208715506,Mouse Moved,1532.0,199.0,User19,,
1490208715522,Mouse Moved,1533.0,203.0,User19,,
1490208715538,Mouse Moved,1534.0,205.0,User19,,
1490208715553,Mouse Moved,1535.0,205.0,User19,,
1490208715569,Mouse Moved,1535.0,206.0,User19,,
1490208715599,Mouse Moved,1535.0,207.0,User19,,
1490208715615,Mouse Moved,1536.0,207.0,User19,,
1490208715788,Mouse Moved,1536.0,208.0,User19,,
1490208715819,Mouse Moved,1535.0,210.0,User19,,
1490208715834,Mouse Moved,1534.0,211.0,User19,,
1490208715849,Mouse Moved,1533.0,212.0,User19,,
1490208715865,Mouse Moved,1531.0,213.0,User19,,
1490208715881,Mouse Moved,1530.0,214.0,User19,,
1490208715897,Mouse Moved,1529.0,214.0,User19,,
1490208715911,Mouse Moved,1529.0,215.0,User19,,
1490208715990,Mouse Moved,1529.0,215.0,User19,,
1490208716052,Mouse Moved,1529.0,215.0,User19,,
1490208716145,Mouse Moved,1529.0,215.0,User19,,
1490208716209,Mouse Moved,1529.0,215.0,User19,,
1490208716505,Mouse Moved,1529.0,216.0,User19,,
1490208716520,Mouse Moved,1529.0,219.0,User19,,
1490208716536,Mouse Moved,1528.0,224.0,User19,,
1490208716552,Mouse Moved,1528.0,230.0,User19,,
1490208716566,Mouse Moved,1528.0,238.0,User19,,
1490208716582,Mouse Moved,1530.0,246.0,User19,,
1490208716598,Mouse Moved,1531.0,253.0,User19,,
1490208716614,Mouse Moved,1534.0,260.0,User19,,
1490208716630,Mouse Moved,1538.0,269.0,User19,,
1490208716644,Mouse Moved,1542.0,278.0,User19,,
1490208716661,Mouse Moved,1547.0,287.0,User19,,
1490208716677,Mouse Moved,1554.0,299.0,User19,,
1490208716691,Mouse Moved,1558.0,309.0,User19,,
1490208716707,Mouse Moved,1561.0,320.0,User19,,
1490208716723,Mouse Moved,1566.0,331.0,User19,,
1490208716739,Mouse Moved,1570.0,341.0,User19,,
1490208716755,Mouse Moved,1573.0,351.0,User19,,
1490208716769,Mouse Moved,1576.0,360.0,User19,,
1490208716786,Mouse Moved,1579.0,368.0,User19,,
1490208716801,Mouse Moved,1580.0,373.0,User19,,
1490208716816,Mouse Moved,1579.0,384.0,User19,,
1490208716832,Mouse Moved,1575.0,392.0,User19,,
1490208716848,Mouse Moved,1568.0,399.0,User19,,
1490208716864,Mouse Moved,1560.0,407.0,User19,,
1490208716878,Mouse Moved,1551.0,414.0,User19,,
1490208716894,Mouse Moved,1546.0,419.0,User19,,
1490208716911,Mouse Moved,1536.0,425.0,User19,,
1490208716926,Mouse Moved,1530.0,429.0,User19,,
1490208716941,Mouse Moved,1519.0,434.0,User19,,
1490208716957,Mouse Moved,1513.0,437.0,User19,,
1490208716973,Mouse Moved,1499.0,442.0,User19,,
1490208716989,Mouse Moved,1487.0,446.0,User19,,
1490208717003,Mouse Moved,1478.0,449.0,User19,,
1490208717019,Mouse Moved,1464.0,453.0,User19,,
1490208717035,Mouse Moved,1454.0,455.0,User19,,
1490208717051,Mouse Moved,1441.0,458.0,User19,,
1490208717066,Mouse Moved,1430.0,461.0,User19,,
1490208717082,Mouse Moved,1420.0,464.0,User19,,
1490208717098,Mouse Moved,1409.0,467.0,User19,,
1490208717112,Mouse Moved,1400.0,469.0,User19,,
1490208717128,Mouse Moved,1392.0,471.0,User19,,
1490208717144,Mouse Moved,1381.0,473.0,User19,,
1490208717160,Mouse Moved,1371.0,474.0,User19,,
1490208717176,Mouse Moved,1361.0,474.0,User19,,
1490208717190,Mouse Moved,1350.0,475.0,User19,,
1490208717207,Mouse Moved,1338.0,475.0,User19,,
1490208717223,Mouse Moved,1328.0,475.0,User19,,
1490208717237,Mouse Moved,1314.0,475.0,User19,,
1490208717253,Mouse Moved,1303.0,475.0,User19,,
1490208717269,Mouse Moved,1292.0,474.0,User19,,
1490208717285,Mouse Moved,1282.0,472.0,User19,,
1490208717301,Mouse Moved,1270.0,471.0,User19,,
1490208717315,Mouse Moved,1255.0,470.0,User19,,
1490208717332,Mouse Moved,1241.0,470.0,User19,,
1490208717346,Mouse Moved,1221.0,470.0,User19,,
1490208717362,Mouse Moved,1198.0,469.0,User19,,
1490208717378,Mouse Moved,1177.0,469.0,User19,,
1490208717394,Mouse Moved,1156.0,469.0,User19,,
1490208717410,Mouse Moved,1134.0,469.0,User19,,
1490208717424,Mouse Moved,1119.0,469.0,User19,,
1490208717440,Mouse Moved,1100.0,469.0,User19,,
1490208717457,Mouse Moved,1076.0,469.0,User19,,
1490208717471,Mouse Moved,1058.0,469.0,User19,,
1490208717487,Mouse Moved,1039.0,469.0,User19,,
1490208717503,Mouse Moved,1023.0,471.0,User19,,
1490208717519,Mouse Moved,1010.0,472.0,User19,,
1490208717535,Mouse Moved,998.0,474.0,User19,,
1490208717549,Mouse Moved,977.0,479.0,User19,,
1490208717565,Mouse Moved,908.0,501.0,User19,,
1490208717581,Mouse Moved,1229.0,396.0,User19,,
1490208717674,Mouse Moved,1279.0,363.0,User19,,
1490208717690,Mouse Moved,1279.0,364.0,User19,,
1490208717706,Mouse Moved,1275.0,366.0,User19,,
1490208717721,Mouse Moved,1274.0,367.0,User19,,
1490208717736,Mouse Moved,1272.0,370.0,User19,,
1490208717753,Mouse Moved,1271.0,371.0,User19,,
1490208717769,Mouse Moved,1265.0,375.0,User19,,
1490208717783,Mouse Moved,1251.0,386.0,User19,,
1490208717799,Mouse Moved,1247.0,389.0,User19,,
1490208717815,Mouse Moved,1243.0,391.0,User19,,
1490208717831,Mouse Moved,1233.0,395.0,User19,,
1490208717846,Mouse Moved,1225.0,399.0,User19,,
1490208717861,Mouse Moved,1214.0,405.0,User19,,
1490208717878,Mouse Moved,1202.0,411.0,User19,,
1490208717892,Mouse Moved,1188.0,418.0,User19,,
1490208717908,Mouse Moved,1174.0,426.0,User19,,
1490208717924,Mouse Moved,1158.0,434.0,User19,,
1490208717940,Mouse Moved,1141.0,441.0,User19,,
1490208717956,Mouse Moved,1122.0,449.0,User19,,
1490208717970,Mouse Moved,1103.0,458.0,User19,,
1490208717986,Mouse Moved,1086.0,465.0,User19,,
1490208718003,Mouse Moved,1067.0,472.0,User19,,
1490208718017,Mouse Moved,1046.0,479.0,User19,,
1490208718033,Mouse Moved,1032.0,483.0,User19,,
1490208718049,Mouse Moved,1018.0,487.0,User19,,
1490208718065,Mouse Moved,1005.0,491.0,User19,,
1490208718081,Mouse Moved,994.0,495.0,User19,,
1490208718095,Mouse Moved,982.0,499.0,User19,,
1490208718111,Mouse Moved,973.0,503.0,User19,,
1490208718127,Mouse Moved,965.0,506.0,User19,,
1490208718142,Mouse Moved,955.0,510.0,User19,,
1490208718158,Mouse Moved,948.0,513.0,User19,,
1490208718174,Mouse Moved,939.0,518.0,User19,,
1490208718190,Mouse Moved,932.0,521.0,User19,,
1490208718204,Mouse Moved,926.0,526.0,User19,,
1490208718220,Mouse Moved,920.0,529.0,User19,,
1490208718236,Mouse Moved,914.0,532.0,User19,,
1490208718252,Mouse Moved,908.0,536.0,User19,,
1490208718267,Mouse Moved,900.0,537.0,User19,,
1490208718282,Mouse Moved,891.0,537.0,User19,,
1490208718299,Mouse Moved,883.0,537.0,User19,,
1490208718315,Mouse Moved,871.0,536.0,User19,,
1490208718329,Mouse Moved,864.0,535.0,User19,,
1490208718345,Mouse Moved,854.0,533.0,User19,,
1490208718361,Mouse Moved,842.0,530.0,User19,,
1490208718377,Mouse Moved,829.0,527.0,User19,,
1490208718392,Mouse Moved,815.0,524.0,User19,,
1490208718407,Mouse Moved,802.0,520.0,User19,,
1490208718424,Mouse Moved,792.0,515.0,User19,,
1490208718438,Mouse Moved,785.0,512.0,User19,,
1490208718454,Mouse Moved,779.0,505.0,User19,,
1490208718470,Mouse Moved,778.0,499.0,User19,,
1490208718486,Mouse Moved,786.0,492.0,User19,,
1490208718502,Mouse Moved,798.0,482.0,User19,,
1490208718516,Mouse Moved,850.0,453.0,User19,,
1490208718532,Mouse Moved,1478.0,303.0,User19,,
1490208718549,Mouse Moved,1484.0,288.0,User19,,
1490208718563,Mouse Moved,1485.0,286.0,User19,,
1490208718579,Mouse Moved,1486.0,283.0,User19,,
1490208718595,Mouse Moved,1487.0,280.0,User19,,
1490208718611,Mouse Moved,1488.0,275.0,User19,,
1490208718627,Mouse Moved,1492.0,269.0,User19,,
1490208718641,Mouse Moved,1492.0,267.0,User19,,
1490208718657,Mouse Moved,1493.0,265.0,User19,,
1490208718673,Mouse Moved,1493.0,264.0,User19,,
1490208718688,Mouse Moved,1493.0,263.0,User19,,
1490208718720,Mouse Moved,1493.0,261.0,User19,,
1490208718736,Mouse Moved,1492.0,260.0,User19,,
1490208718750,Mouse Moved,1489.0,259.0,User19,,
1490208718766,Mouse Moved,1483.0,257.0,User19,,
1490208718782,Mouse Moved,1469.0,254.0,User19,,
1490208718798,Mouse Moved,1464.0,253.0,User19,,
1490208718813,Mouse Moved,1463.0,253.0,User19,,
1490208718828,Mouse Moved,1460.0,253.0,User19,,
1490208718845,Mouse Moved,1459.0,253.0,User19,,
1490208718861,Mouse Moved,1458.0,253.0,User19,,
1490208718875,Mouse Moved,1457.0,252.0,User19,,
1490208718891,Mouse Moved,1455.0,252.0,User19,,
1490208718907,Mouse Moved,1452.0,250.0,User19,,
1490208718923,Mouse Moved,1451.0,250.0,User19,,
1490208718938,Mouse Button.left Pressed,1451.0,250.0,User19,,
1490208719016,Mouse Moved,1451.0,250.0,User19,,
1490208719048,Mouse Moved,1450.0,250.0,User19,,
1490208719062,Mouse Moved,1450.0,251.0,User19,,
1490208719078,Mouse Moved,1450.0,252.0,User19,,
1490208719095,Mouse Moved,1450.0,253.0,User19,,
1490208719109,Mouse Moved,1450.0,257.0,User19,,
1490208719125,Mouse Moved,1450.0,261.0,User19,,
1490208719141,Mouse Moved,1451.0,267.0,User19,,
1490208719157,Mouse Moved,1454.0,279.0,User19,,
1490208719173,Mouse Moved,1461.0,314.0,User19,,
1490208719187,Mouse Moved,1480.0,383.0,User19,,
1490208719203,Mouse Moved,1481.0,388.0,User19,,
1490208719219,Mouse Moved,1485.0,404.0,User19,,
1490208719234,Mouse Moved,1491.0,424.0,User19,,
1490208719250,Mouse Moved,1495.0,438.0,User19,,
1490208719266,Mouse Moved,1499.0,451.0,User19,,
1490208719282,Mouse Moved,1502.0,464.0,User19,,
1490208719296,Mouse Moved,1505.0,473.0,User19,,
1490208719312,Mouse Moved,1507.0,482.0,User19,,
1490208719328,Mouse Moved,1508.0,483.0,User19,,
1490208719391,Mouse Moved,1508.0,483.0,User19,,
1490208719546,Mouse Moved,1508.0,482.0,User19,,
1490208719562,Mouse Moved,1508.0,481.0,User19,,
1490208719578,Mouse Moved,1509.0,478.0,User19,,
1490208719594,Mouse Moved,1510.0,476.0,User19,,
1490208719608,Mouse Moved,1513.0,475.0,User19,,
1490208719625,Mouse Moved,1517.0,469.0,User19,,
1490208719655,Mouse Moved,1522.0,463.0,User19,,
1490208719671,Mouse Moved,1525.0,462.0,User19,,
1490208719687,Mouse Moved,1528.0,457.0,User19,,
1490208719703,Mouse Moved,1531.0,454.0,User19,,
1490208719733,Mouse Moved,1533.0,453.0,User19,,
1490208719750,Mouse Moved,1535.0,449.0,User19,,
1490208719765,Mouse Moved,1541.0,443.0,User19,,
1490208719780,Mouse Moved,1545.0,438.0,User19,,
1490208719796,Mouse Moved,1549.0,433.0,User19,,
1490208719812,Mouse Moved,1552.0,428.0,User19,,
1490208719842,Mouse Moved,1556.0,423.0,User19,,
1490208719858,Mouse Moved,1559.0,418.0,User19,,
1490208719875,Mouse Moved,1559.0,416.0,User19,,
1490208719890,Mouse Moved,1561.0,414.0,User19,,
1490208719905,Mouse Moved,1562.0,411.0,User19,,
1490208719921,Mouse Moved,1563.0,410.0,User19,,
1490208719937,Mouse Moved,1563.0,409.0,User19,,
1490208719967,Mouse Moved,1563.0,408.0,User19,,
1490208719983,Mouse Moved,1564.0,406.0,User19,,
1490208719999,Mouse Moved,1565.0,406.0,User19,,
1490208720171,Mouse Moved,1566.0,403.0,User19,,
1490208720187,Mouse Button.left Pressed,1566.0,403.0,User19,,
1490208720279,Mouse Moved,1566.0,403.0,User19,,
1490208720467,Mouse Moved,1565.0,403.0,User19,,
1490208720483,Mouse Moved,1564.0,403.0,User19,,
1490208720499,Mouse Moved,1561.0,404.0,User19,,
1490208720513,Mouse Moved,1552.0,407.0,User19,,
1490208720529,Mouse Moved,1539.0,409.0,User19,,
1490208720545,Mouse Moved,1523.0,412.0,User19,,
1490208720561,Mouse Moved,1502.0,415.0,User19,,
1490208720576,Mouse Moved,1473.0,419.0,User19,,
1490208720592,Mouse Moved,1443.0,422.0,User19,,
1490208720608,Mouse Moved,1405.0,426.0,User19,,
1490208720622,Mouse Moved,1361.0,431.0,User19,,
1490208720638,Mouse Moved,1306.0,436.0,User19,,
1490208720654,Mouse Moved,1244.0,441.0,User19,,
1490208720670,Mouse Moved,1172.0,448.0,User19,,
1490208720686,Mouse Moved,1112.0,454.0,User19,,
1490208720700,Mouse Moved,1047.0,462.0,User19,,
1490208720717,Mouse Moved,999.0,468.0,User19,,
1490208720733,Mouse Moved,946.0,472.0,User19,,
1490208720747,Mouse Moved,907.0,475.0,User19,,
1490208720763,Mouse Moved,872.0,478.0,User19,,
1490208720779,Mouse Moved,847.0,480.0,User19,,
1490208720795,Mouse Moved,804.0,483.0,User19,,
1490208720811,Mouse Moved,637.0,488.0,User19,,
1490208720825,Mouse Moved,553.0,469.0,User19,,
1490208720842,Mouse Moved,551.0,468.0,User19,,
1490208720857,Mouse Moved,530.0,460.0,User19,,
1490208720904,Mouse Moved,513.0,454.0,User19,,
1490208720920,Mouse Moved,504.0,451.0,User19,,
1490208720934,Mouse Moved,490.0,445.0,User19,,
1490208720950,Mouse Moved,477.0,440.0,User19,,
1490208720967,Mouse Moved,463.0,433.0,User19,,
1490208720982,Mouse Moved,451.0,427.0,User19,,
1490208720997,Mouse Moved,436.0,421.0,User19,,
1490208721013,Mouse Moved,424.0,416.0,User19,,
1490208721029,Mouse Moved,415.0,413.0,User19,,
1490208721045,Mouse Moved,407.0,411.0,User19,,
1490208721059,Mouse Moved,399.0,407.0,User19,,
1490208721075,Mouse Moved,392.0,403.0,User19,,
1490208721091,Mouse Moved,385.0,400.0,User19,,
1490208721107,Mouse Moved,376.0,394.0,User19,,
1490208721122,Mouse Moved,368.0,390.0,User19,,
1490208721138,Mouse Moved,361.0,387.0,User19,,
1490208721154,Mouse Moved,353.0,383.0,User19,,
1490208721168,Mouse Moved,343.0,379.0,User19,,
1490208721184,Mouse Moved,334.0,375.0,User19,,
1490208721200,Mouse Moved,326.0,370.0,User19,,
1490208721216,Mouse Moved,316.0,366.0,User19,,
1490208721232,Mouse Moved,308.0,362.0,User19,,
1490208721246,Mouse Moved,300.0,359.0,User19,,
1490208721263,Mouse Moved,293.0,355.0,User19,,
1490208721513,Mouse Moved,290.0,355.0,User19,,
1490208721528,Mouse Moved,290.0,356.0,User19,,
1490208721543,Mouse Moved,291.0,358.0,User19,,
1490208721559,Mouse Moved,295.0,362.0,User19,,
1490208721575,Mouse Moved,297.0,368.0,User19,,
1490208721591,Mouse Moved,295.0,375.0,User19,,
1490208721605,Mouse Moved,289.0,382.0,User19,,
1490208721621,Mouse Moved,289.0,383.0,User19,,
1490208721637,Mouse Moved,291.0,381.0,User19,,
1490208721653,Mouse Moved,287.0,384.0,User19,,
1490208721668,Mouse Moved,282.0,390.0,User19,,
1490208721684,Mouse Moved,279.0,396.0,User19,,
1490208721700,Mouse Moved,274.0,400.0,User19,,
1490208721714,Mouse Moved,269.0,407.0,User19,,
1490208721730,Mouse Moved,264.0,411.0,User19,,
1490208721746,Mouse Moved,259.0,417.0,User19,,
1490208721762,Mouse Moved,255.0,422.0,User19,,
1490208721778,Mouse Moved,250.0,426.0,User19,,
1490208721792,Mouse Moved,248.0,427.0,User19,,
1490208741448,Mouse Moved,249.0,427.0,User19,,
1490208741463,Mouse Moved,250.0,427.0,User19,,
1490208741480,Mouse Moved,259.0,422.0,User19,,
1490208741496,Mouse Moved,273.0,412.0,User19,,
1490208741510,Mouse Moved,292.0,404.0,User19,,
1490208741526,Mouse Moved,313.0,393.0,User19,,
1490208741542,Mouse Moved,337.0,382.0,User19,,
1490208741558,Mouse Moved,367.0,368.0,User19,,
1490208741573,Mouse Moved,400.0,352.0,User19,,
1490208741588,Mouse Moved,432.0,337.0,User19,,
1490208741605,Mouse Moved,454.0,324.0,User19,,
1490208741619,Mouse Moved,478.0,308.0,User19,,
1490208741635,Mouse Moved,496.0,295.0,User19,,
1490208741651,Mouse Moved,513.0,282.0,User19,,
1490208741667,Mouse Moved,528.0,269.0,User19,,
1490208741683,Mouse Moved,547.0,251.0,User19,,
1490208741697,Mouse Moved,566.0,230.0,User19,,
1490208741713,Mouse Moved,585.0,208.0,User19,,
1490208741730,Mouse Moved,608.0,180.0,User19,,
1490208741744,Mouse Moved,649.0,126.0,User19,,
1490208741869,Mouse Moved,1106.0,0.0,User19,,
1490208741885,Mouse Moved,1107.0,0.0,User19,,
1490208741901,Mouse Moved,1109.0,3.0,User19,,
1490208741917,Mouse Moved,1122.0,25.0,User19,,
1490208741931,Mouse Moved,1295.0,151.0,User19,,
1490208741947,Mouse Moved,1374.0,182.0,User19,,
1490208741963,Mouse Moved,1451.0,208.0,User19,,
1490208741979,Mouse Moved,1525.0,227.0,User19,,
1490208741994,Mouse Moved,1528.0,227.0,User19,,
1490208742009,Mouse Moved,1545.0,231.0,User19,,
1490208742026,Mouse Moved,1579.0,239.0,User19,,
1490208742042,Mouse Moved,1607.0,243.0,User19,,
1490208742056,Mouse Moved,1632.0,248.0,User19,,
1490208742072,Mouse Moved,1649.0,250.0,User19,,
1490208742088,Mouse Moved,1663.0,251.0,User19,,
1490208742104,Mouse Moved,1672.0,251.0,User19,,
1490208742119,Mouse Moved,1680.0,252.0,User19,,
1490208742165,Mouse Moved,1681.0,251.0,User19,,
1490208742181,Mouse Moved,1680.0,250.0,User19,,
1490208742197,Mouse Moved,1679.0,247.0,User19,,
1490208742213,Mouse Moved,1678.0,242.0,User19,,
1490208742229,Mouse Moved,1677.0,238.0,User19,,
1490208742243,Mouse Moved,1676.0,231.0,User19,,
1490208742259,Mouse Moved,1673.0,224.0,User19,,
1490208742276,Mouse Moved,1670.0,219.0,User19,,
1490208742290,Mouse Moved,1667.0,213.0,User19,,
1490208742306,Mouse Moved,1664.0,208.0,User19,,
1490208742322,Mouse Moved,1662.0,205.0,User19,,
1490208742447,Mouse Moved,1661.0,204.0,User19,,
1490208742493,Mouse Moved,1661.0,203.0,User19,,
1490208742509,Mouse Moved,1660.0,201.0,User19,,
1490208742525,Mouse Moved,1660.0,200.0,User19,,
1490208742555,Mouse Moved,1660.0,199.0,User19,,
1490208742572,Mouse Moved,1659.0,197.0,User19,,
1490208742650,Mouse Moved,1659.0,196.0,User19,,
1490208742665,Mouse Moved,1658.0,196.0,User19,,
1490208742759,Mouse Moved,1658.0,196.0,User19,,
1490208742993,Mouse Moved,1659.0,196.0,User19,,
1490208743226,Mouse Moved,1660.0,196.0,User19,,
