timestamp,event,x,y,user,screen_width,screen_height
1490037877055,Mouse Moved,387.0,369.0,User19,,
1490037877056,Mouse Moved,388.0,369.0,User19,,
1490037877059,Mouse Moved,389.0,369.0,User19,,
1490037877061,Mouse Moved,394.0,367.0,User19,,
1490037877062,Mouse Moved,399.0,367.0,User19,,
1490037877105,Mouse Moved,400.0,367.0,User19,,
1490037877107,Mouse Moved,401.0,367.0,User19,,
1490037877108,Mouse Moved,402.0,367.0,User19,,
1490037877111,Mouse Moved,403.0,367.0,User19,,
1490037877114,Mouse Moved,405.0,367.0,User19,,
1490037877115,Mouse Moved,406.0,367.0,User19,,
1490037877117,Mouse Moved,407.0,367.0,User19,,
1490037877118,Mouse Moved,408.0,367.0,User19,,
1490037877119,Mouse Moved,408.0,368.0,User19,,
1490037877121,Mouse Moved,409.0,368.0,User19,,
1490037877122,Mouse Moved,410.0,368.0,User19,,
1490037877125,Mouse Moved,411.0,369.0,User19,,
1490037877127,Mouse Moved,413.0,370.0,User19,,
1490037877128,Mouse Moved,414.0,370.0,User19,,
1490037877130,Mouse Moved,415.0,371.0,User19,,
1490037877131,Mouse Moved,416.0,371.0,User19,,
1490037877132,Mouse Moved,417.0,372.0,User19,,
1490037877134,Mouse Moved,418.0,372.0,User19,,
1490037877135,Mouse Moved,418.0,373.0,User19,,
1490037877138,Mouse Moved,419.0,373.0,User19,,
1490037877141,Mouse Moved,420.0,374.0,User19,,
1490037877154,Mouse Moved,421.0,375.0,User19,,
1490037877157,Mouse Moved,422.0,375.0,User19,,
1490037877158,Mouse Moved,422.0,376.0,User19,,
1490037877160,Mouse Moved,423.0,377.0,User19,,
1490037877161,Mouse Moved,424.0,378.0,User19,,
1490037877164,Mouse Moved,424.0,379.0,User19,,
1490037877165,Mouse Moved,425.0,379.0,User19,,
1490037877167,Mouse Moved,425.0,380.0,User19,,
1490037877168,Mouse Moved,425.0,381.0,User19,,
1490037877170,Mouse Moved,425.0,382.0,User19,,
1490037877171,Mouse Moved,425.0,383.0,User19,,
1490037877174,Mouse Moved,425.0,384.0,User19,,
1490037877177,Mouse Moved,426.0,385.0,User19,,
1490037877178,Mouse Moved,426.0,386.0,User19,,
1490037877180,Mouse Moved,426.0,387.0,User19,,
1490037877181,Mouse Moved,426.0,388.0,User19,,
1490037877184,Mouse Moved,426.0,389.0,User19,,
1490037877187,Mouse Moved,427.0,390.0,User19,,
1490037877188,Mouse Moved,427.0,391.0,User19,,
1490037877190,Mouse Moved,427.0,393.0,User19,,
1490037877191,Mouse Moved,428.0,394.0,User19,,
1490037877194,Mouse Moved,428.0,396.0,User19,,
1490037877197,Mouse Moved,428.0,398.0,User19,,
1490037877200,Mouse Moved,429.0,400.0,User19,,
1490037877201,Mouse Moved,429.0,401.0,User19,,
1490037877203,Mouse Moved,430.0,402.0,User19,,
1490037877204,Mouse Moved,430.0,403.0,User19,,
1490037877207,Mouse Moved,430.0,404.0,User19,,
1490037877209,Mouse Moved,431.0,404.0,User19,,
1490037877210,Mouse Moved,431.0,405.0,User19,,
1490037877211,Mouse Moved,431.0,406.0,User19,,
1490037877213,Mouse Moved,431.0,407.0,User19,,
1490037877220,Mouse Moved,431.0,408.0,User19,,
1490037877223,Mouse Moved,432.0,409.0,User19,,
1490037877226,Mouse Moved,433.0,411.0,User19,,
1490037877229,Mouse Moved,434.0,414.0,User19,,
1490037877230,Mouse Moved,434.0,415.0,User19,,
1490037877232,Mouse Moved,435.0,416.0,User19,,
1490037877233,Mouse Moved,435.0,417.0,User19,,
1490037877234,Mouse Moved,435.0,418.0,User19,,
1490037877236,Mouse Moved,436.0,419.0,User19,,
1490037877237,Mouse Moved,437.0,421.0,User19,,
1490037877240,Mouse Moved,437.0,423.0,User19,,
1490037877242,Mouse Moved,437.0,424.0,User19,,
1490037877243,Mouse Moved,438.0,425.0,User19,,
1490037877246,Mouse Moved,439.0,427.0,User19,,
1490037877247,Mouse Moved,439.0,428.0,User19,,
1490037877250,Mouse Moved,440.0,429.0,User19,,
1490037877252,Mouse Moved,440.0,431.0,User19,,
1490037877253,Mouse Moved,440.0,433.0,User19,,
1490037877255,Mouse Moved,441.0,434.0,User19,,
1490037877256,Mouse Moved,442.0,435.0,User19,,
1490037877257,Mouse Moved,442.0,438.0,User19,,
1490037877259,Mouse Moved,442.0,439.0,User19,,
1490037877260,Mouse Moved,442.0,440.0,User19,,
1490037877263,Mouse Moved,443.0,442.0,User19,,
1490037877265,Mouse Moved,443.0,444.0,User19,,
1490037877266,Mouse Moved,444.0,446.0,User19,,
1490037877267,Mouse Moved,444.0,448.0,User19,,
1490037877269,Mouse Moved,444.0,449.0,User19,,
1490037877270,Mouse Moved,445.0,452.0,User19,,
1490037877273,Mouse Moved,445.0,454.0,User19,,
1490037877276,Mouse Moved,445.0,457.0,User19,,
1490037877279,Mouse Moved,447.0,461.0,User19,,
1490037877280,Mouse Moved,447.0,464.0,User19,,
1490037877282,Mouse Moved,447.0,466.0,User19,,
1490037877283,Mouse Moved,447.0,467.0,User19,,
1490037877286,Mouse Moved,447.0,469.0,User19,,
1490037877289,Mouse Moved,448.0,474.0,User19,,
1490037877290,Mouse Moved,449.0,476.0,User19,,
1490037877292,Mouse Moved,449.0,477.0,User19,,
1490037877293,Mouse Moved,449.0,480.0,User19,,
1490037877295,Mouse Moved,449.0,481.0,User19,,
1490037877296,Mouse Moved,450.0,484.0,User19,,
1490037877299,Mouse Moved,450.0,486.0,User19,,
1490037877302,Mouse Moved,450.0,491.0,User19,,
1490037877305,Mouse Moved,450.0,495.0,User19,,
1490037877306,Mouse Moved,451.0,497.0,User19,,
1490037877308,Mouse Moved,451.0,500.0,User19,,
1490037877311,Mouse Moved,451.0,503.0,User19,,
1490037877312,Mouse Moved,451.0,505.0,User19,,
1490037877313,Mouse Moved,452.0,507.0,User19,,
1490037877315,Mouse Moved,452.0,510.0,User19,,
1490037877316,Mouse Moved,453.0,512.0,User19,,
1490037877319,Mouse Moved,453.0,515.0,User19,,
1490037877321,Mouse Moved,453.0,517.0,User19,,
1490037877322,Mouse Moved,453.0,521.0,User19,,
1490037877323,Mouse Moved,453.0,522.0,User19,,
1490037877325,Mouse Moved,453.0,526.0,User19,,
1490037877326,Mouse Moved,453.0,529.0,User19,,
1490037877328,Mouse Moved,453.0,532.0,User19,,
1490037877329,Mouse Moved,453.0,535.0,User19,,
1490037877332,Mouse Moved,453.0,538.0,User19,,
1490037877335,Mouse Moved,453.0,544.0,User19,,
1490037877338,Mouse Moved,453.0,551.0,User19,,
1490037877339,Mouse Moved,453.0,553.0,User19,,
1490037877341,Mouse Moved,453.0,556.0,User19,,
1490037877342,Mouse Moved,453.0,560.0,User19,,
1490037877345,Mouse Moved,453.0,563.0,User19,,
1490037877348,Mouse Moved,453.0,569.0,User19,,
1490037877351,Mouse Moved,453.0,572.0,User19,,
1490037877352,Mouse Scrolled (0 -1),453.0,572.0,User19,,
1490037877354,Mouse Moved,453.0,575.0,User19,,
1490037877355,Mouse Moved,453.0,578.0,User19,,
1490037877357,Mouse Moved,453.0,582.0,User19,,
1490037877358,Mouse Moved,453.0,585.0,User19,,
1490037877359,Mouse Moved,453.0,587.0,User19,,
1490037877361,Mouse Moved,453.0,591.0,User19,,
1490037877364,Mouse Moved,454.0,594.0,User19,,
1490037877365,Mouse Moved,454.0,596.0,User19,,
1490037877367,Mouse Moved,454.0,599.0,User19,,
1490037877368,Mouse Moved,454.0,601.0,User19,,
1490037877369,Mouse Moved,454.0,604.0,User19,,
1490037877371,Mouse Moved,454.0,607.0,User19,,
1490037877372,Mouse Moved,454.0,610.0,User19,,
1490037877375,Mouse Moved,454.0,612.0,User19,,
1490037877381,Mouse Moved,454.0,616.0,User19,,
1490037877385,Mouse Scrolled (0 -1),454.0,616.0,User19,,
1490037877388,Mouse Moved,454.0,619.0,User19,,
1490037877390,Mouse Moved,454.0,621.0,User19,,
1490037877391,Mouse Moved,454.0,625.0,User19,,
1490037877394,Mouse Moved,454.0,627.0,User19,,
1490037877400,Mouse Moved,454.0,633.0,User19,,
1490037877401,Mouse Moved,454.0,636.0,User19,,
1490037877427,Mouse Moved,454.0,639.0,User19,,
1490037877430,Mouse Moved,454.0,642.0,User19,,
1490037877431,Mouse Moved,454.0,645.0,User19,,
1490037877433,Mouse Moved,454.0,649.0,User19,,
1490037877434,Mouse Moved,454.0,649.0,User19,,
1490037877437,Mouse Scrolled (0 -1),454.0,649.0,User19,,
1490037877440,Mouse Moved,454.0,655.0,User19,,
1490037877443,Mouse Moved,454.0,661.0,User19,,
1490037877444,Mouse Moved,454.0,664.0,User19,,
1490037877460,Mouse Moved,454.0,668.0,User19,,
1490037877461,Mouse Moved,455.0,671.0,User19,,
1490037877463,Mouse Moved,455.0,673.0,User19,,
1490037877464,Mouse Moved,455.0,677.0,User19,,
1490037877467,Mouse Moved,455.0,677.0,User19,,
1490037877469,Mouse Scrolled (0 -1),455.0,677.0,User19,,
1490037877470,Mouse Moved,455.0,680.0,User19,,
1490037877471,Mouse Moved,455.0,682.0,User19,,
1490037877473,Mouse Moved,455.0,685.0,User19,,
1490037877474,Mouse Moved,455.0,688.0,User19,,
1490037877476,Mouse Moved,455.0,692.0,User19,,
1490037877477,Mouse Moved,455.0,694.0,User19,,
1490037877532,Mouse Moved,455.0,697.0,User19,,
1490037877533,Mouse Moved,455.0,699.0,User19,,
1490037877536,Mouse Moved,455.0,703.0,User19,,
1490037877538,Mouse Moved,455.0,703.0,User19,,
1490037877539,Mouse Scrolled (0 -1),455.0,703.0,User19,,
1490037877540,Mouse Moved,455.0,705.0,User19,,
1490037877542,Mouse Moved,455.0,707.0,User19,,
1490037877582,Mouse Moved,455.0,710.0,User19,,
1490037877585,Mouse Moved,456.0,713.0,User19,,
1490037877588,Mouse Moved,456.0,716.0,User19,,
1490037877589,Mouse Moved,456.0,718.0,User19,,
1490037877592,Mouse Moved,456.0,719.0,User19,,
1490037877596,Mouse Scrolled (0 -1),456.0,719.0,User19,,
1490037877598,Mouse Moved,456.0,722.0,User19,,
1490037877601,Mouse Moved,456.0,724.0,User19,,
1490037877602,Mouse Moved,456.0,726.0,User19,,
1490037877605,Mouse Moved,456.0,729.0,User19,,
1490037877607,Mouse Moved,456.0,730.0,User19,,
1490037877608,Mouse Moved,456.0,731.0,User19,,
1490037877609,Mouse Moved,456.0,732.0,User19,,
1490037877628,Mouse Moved,456.0,732.0,User19,,
1490037877630,Mouse Scrolled (0 -1),456.0,732.0,User19,,
1490037877631,Mouse Moved,456.0,734.0,User19,,
1490037877632,Mouse Moved,457.0,735.0,User19,,
1490037877634,Mouse Moved,457.0,736.0,User19,,
1490037877635,Mouse Moved,457.0,737.0,User19,,
1490037877638,Mouse Moved,458.0,738.0,User19,,
1490037877640,Mouse Moved,458.0,739.0,User19,,
1490037877641,Mouse Moved,458.0,740.0,User19,,
1490037877642,Mouse Moved,458.0,741.0,User19,,
1490037877644,Mouse Moved,458.0,741.0,User19,,
1490037877657,Mouse Scrolled (0 -1),458.0,741.0,User19,,
1490037877660,Mouse Moved,458.0,742.0,User19,,
1490037877661,Mouse Moved,458.0,743.0,User19,,
1490037877663,Mouse Moved,459.0,744.0,User19,,
1490037877664,Mouse Moved,459.0,746.0,User19,,
1490037877665,Mouse Moved,459.0,747.0,User19,,
1490037877667,Mouse Moved,460.0,747.0,User19,,
1490037877670,Mouse Moved,460.0,748.0,User19,,
1490037877671,Mouse Moved,460.0,749.0,User19,,
1490037877673,Mouse Moved,461.0,750.0,User19,,
1490037877674,Mouse Moved,461.0,751.0,User19,,
1490037877677,Mouse Moved,462.0,752.0,User19,,
1490037877680,Mouse Moved,462.0,754.0,User19,,
1490037877681,Mouse Moved,463.0,754.0,User19,,
1490037877683,Mouse Moved,463.0,755.0,User19,,
1490037877684,Mouse Moved,463.0,756.0,User19,,
1490037877686,Mouse Moved,463.0,757.0,User19,,
1490037877687,Mouse Moved,463.0,758.0,User19,,
1490037877690,Mouse Moved,464.0,758.0,User19,,
1490037877693,Mouse Moved,463.0,759.0,User19,,
1490037877694,Mouse Moved,463.0,760.0,User19,,
1490037877696,Mouse Moved,462.0,760.0,User19,,
1490037877697,Mouse Moved,461.0,760.0,User19,,
1490037877700,Mouse Moved,461.0,761.0,User19,,
1490037877703,Mouse Moved,459.0,763.0,User19,,
1490037877704,Mouse Moved,458.0,763.0,User19,,
1490037877706,Mouse Moved,458.0,764.0,User19,,
1490037877707,Mouse Moved,457.0,764.0,User19,,
1490037877709,Mouse Moved,457.0,765.0,User19,,
1490037877710,Mouse Moved,456.0,766.0,User19,,
1490037877713,Mouse Moved,456.0,767.0,User19,,
1490037877714,Mouse Moved,455.0,767.0,User19,,
1490037877716,Mouse Moved,455.0,768.0,User19,,
1490037877717,Mouse Moved,454.0,768.0,User19,,
1490037877720,Mouse Moved,453.0,769.0,User19,,
1490037877723,Mouse Moved,452.0,771.0,User19,,
1490037877724,Mouse Moved,452.0,772.0,User19,,
1490037877726,Mouse Moved,451.0,773.0,User19,,
1490037877729,Mouse Moved,450.0,774.0,User19,,
1490037877730,Mouse Moved,450.0,775.0,User19,,
1490037877732,Mouse Moved,449.0,776.0,User19,,
1490037877733,Mouse Moved,445.0,781.0,User19,,
1490037877734,Mouse Moved,445.0,782.0,User19,,
1490037877736,Mouse Moved,444.0,782.0,User19,,
1490037877739,Mouse Moved,444.0,784.0,User19,,
1490037877740,Mouse Moved,443.0,785.0,User19,,
1490037877742,Mouse Moved,442.0,787.0,User19,,
1490037877743,Mouse Moved,442.0,788.0,User19,,
1490037877744,Mouse Moved,440.0,789.0,User19,,
1490037877746,Mouse Moved,440.0,790.0,User19,,
1490037877749,Mouse Moved,439.0,791.0,User19,,
1490037877750,Mouse Moved,438.0,792.0,User19,,
1490037877752,Mouse Moved,437.0,795.0,User19,,
1490037877753,Mouse Moved,436.0,795.0,User19,,
1490037877755,Mouse Moved,435.0,797.0,User19,,
1490037877756,Mouse Moved,434.0,798.0,User19,,
1490037877757,Mouse Moved,434.0,800.0,User19,,
1490037877759,Mouse Moved,432.0,801.0,User19,,
1490037877762,Mouse Moved,432.0,803.0,User19,,
1490037877763,Mouse Moved,431.0,804.0,User19,,
1490037877765,Mouse Moved,424.0,815.0,User19,,
1490037877766,Mouse Moved,422.0,817.0,User19,,
1490037877769,Mouse Moved,422.0,818.0,User19,,
1490037877772,Mouse Moved,420.0,821.0,User19,,
1490037877773,Mouse Moved,418.0,823.0,User19,,
1490037877775,Mouse Moved,418.0,824.0,User19,,
1490037877776,Mouse Moved,416.0,826.0,User19,,
1490037877779,Mouse Moved,415.0,828.0,User19,,
1490037877782,Mouse Moved,413.0,831.0,User19,,
1490037877783,Mouse Moved,413.0,833.0,User19,,
1490037877786,Mouse Moved,412.0,834.0,User19,,
1490037877789,Mouse Moved,410.0,838.0,User19,,
1490037877790,Mouse Moved,409.0,839.0,User19,,
1490037877792,Mouse Moved,404.0,848.0,User19,,
1490037877793,Mouse Moved,402.0,851.0,User19,,
1490037877796,Mouse Moved,401.0,853.0,User19,,
1490037877799,Mouse Moved,399.0,856.0,User19,,
1490037877802,Mouse Moved,398.0,859.0,User19,,
1490037877803,Mouse Moved,397.0,859.0,User19,,
1490037877805,Mouse Moved,397.0,861.0,User19,,
1490037877806,Mouse Moved,396.0,862.0,User19,,
1490037877809,Mouse Moved,395.0,863.0,User19,,
1490037877812,Mouse Moved,394.0,866.0,User19,,
1490037877813,Mouse Moved,393.0,867.0,User19,,
1490037877815,Mouse Moved,393.0,869.0,User19,,
1490037877816,Mouse Moved,392.0,870.0,User19,,
1490037877819,Mouse Moved,391.0,872.0,User19,,
1490037877822,Mouse Moved,390.0,874.0,User19,,
1490037877823,Mouse Moved,387.0,879.0,User19,,
1490037877825,Mouse Moved,386.0,881.0,User19,,
1490037877826,Mouse Moved,385.0,882.0,User19,,
1490037877828,Mouse Moved,385.0,883.0,User19,,
1490037877829,Mouse Moved,385.0,884.0,User19,,
1490037877832,Mouse Moved,384.0,884.0,User19,,
1490037877835,Mouse Moved,383.0,887.0,User19,,
1490037877836,Mouse Moved,382.0,888.0,User19,,
1490037877838,Mouse Moved,382.0,889.0,User19,,
1490037877839,Mouse Moved,382.0,890.0,User19,,
1490037877842,Mouse Moved,381.0,891.0,User19,,
1490037877845,Mouse Moved,378.0,897.0,User19,,
1490037877848,Mouse Moved,375.0,903.0,User19,,
1490037877849,Mouse Moved,373.0,904.0,User19,,
1490037877851,Mouse Moved,373.0,905.0,User19,,
1490037877852,Mouse Moved,372.0,907.0,User19,,
1490037877854,Mouse Moved,371.0,908.0,User19,,
1490037877855,Mouse Moved,370.0,909.0,User19,,
1490037877858,Mouse Moved,370.0,910.0,User19,,
1490037877861,Mouse Moved,368.0,912.0,User19,,
1490037877864,Mouse Moved,367.0,914.0,User19,,
1490037877865,Mouse Moved,366.0,914.0,User19,,
1490037877867,Mouse Moved,366.0,916.0,User19,,
1490037877868,Mouse Moved,365.0,917.0,User19,,
1490037877871,Mouse Moved,364.0,918.0,User19,,
1490037877874,Mouse Moved,363.0,919.0,User19,,
1490037877875,Mouse Moved,362.0,920.0,User19,,
1490037877878,Mouse Moved,361.0,921.0,User19,,
1490037877881,Mouse Moved,359.0,925.0,User19,,
1490037877884,Mouse Moved,358.0,926.0,User19,,
1490037877885,Mouse Moved,357.0,927.0,User19,,
1490037877887,Mouse Moved,357.0,928.0,User19,,
1490037877888,Mouse Moved,357.0,929.0,User19,,
1490037877890,Mouse Moved,356.0,929.0,User19,,
1490037877891,Mouse Moved,356.0,930.0,User19,,
1490037877894,Mouse Moved,355.0,930.0,User19,,
1490037877897,Mouse Moved,354.0,931.0,User19,,
1490037877898,Mouse Moved,353.0,934.0,User19,,
1490037877900,Mouse Moved,353.0,935.0,User19,,
1490037877901,Mouse Moved,352.0,935.0,User19,,
1490037877903,Mouse Moved,352.0,936.0,User19,,
1490037877904,Mouse Moved,352.0,937.0,User19,,
1490037877907,Mouse Moved,351.0,938.0,User19,,
1490037877908,Mouse Moved,350.0,938.0,User19,,
1490037877910,Mouse Moved,350.0,939.0,User19,,
1490037877911,Mouse Moved,350.0,940.0,User19,,
1490037877913,Mouse Moved,350.0,941.0,User19,,
1490037877914,Mouse Moved,349.0,941.0,User19,,
1490037877917,Mouse Moved,349.0,942.0,User19,,
1490037877920,Mouse Moved,349.0,944.0,User19,,
1490037877921,Mouse Moved,348.0,944.0,User19,,
1490037877923,Mouse Moved,348.0,945.0,User19,,
1490037877924,Mouse Moved,348.0,946.0,User19,,
1490037877926,Mouse Moved,347.0,947.0,User19,,
1490037877927,Mouse Moved,346.0,948.0,User19,,
1490037877928,Mouse Moved,346.0,949.0,User19,,
1490037877930,Mouse Moved,346.0,950.0,User19,,
1490037877931,Mouse Moved,346.0,951.0,User19,,
1490037877934,Mouse Moved,345.0,952.0,User19,,
1490037877936,Mouse Moved,344.0,952.0,User19,,
1490037877937,Mouse Moved,344.0,953.0,User19,,
1490037877938,Mouse Moved,344.0,954.0,User19,,
1490037877940,Mouse Moved,343.0,955.0,User19,,
1490037877944,Mouse Moved,343.0,957.0,User19,,
1490037877947,Mouse Moved,341.0,959.0,User19,,
1490037877948,Mouse Moved,341.0,960.0,User19,,
1490037877950,Mouse Moved,341.0,962.0,User19,,
1490037877951,Mouse Moved,340.0,962.0,User19,,
1490037877953,Mouse Moved,340.0,963.0,User19,,
1490037877954,Mouse Moved,339.0,964.0,User19,,
1490037877957,Mouse Moved,339.0,965.0,User19,,
1490037877960,Mouse Moved,338.0,967.0,User19,,
1490037877961,Mouse Moved,337.0,967.0,User19,,
1490037877963,Mouse Moved,337.0,968.0,User19,,
1490037877964,Mouse Moved,337.0,970.0,User19,,
1490037877967,Mouse Moved,336.0,970.0,User19,,
1490037877970,Mouse Moved,336.0,972.0,User19,,
1490037877973,Mouse Moved,335.0,973.0,User19,,
1490037877974,Mouse Moved,335.0,974.0,User19,,
1490037877976,Mouse Moved,335.0,975.0,User19,,
1490037877977,Mouse Moved,334.0,976.0,User19,,
1490037877979,Mouse Moved,334.0,977.0,User19,,
1490037877980,Mouse Moved,333.0,977.0,User19,,
1490037877983,Mouse Moved,333.0,978.0,User19,,
1490037877986,Mouse Moved,333.0,980.0,User19,,
1490037877989,Mouse Moved,332.0,982.0,User19,,
1490037877990,Mouse Moved,331.0,983.0,User19,,
1490037877992,Mouse Moved,331.0,984.0,User19,,
1490037877993,Mouse Moved,331.0,985.0,User19,,
1490037877994,Mouse Moved,331.0,986.0,User19,,
1490037877996,Mouse Moved,331.0,987.0,User19,,
1490037877997,Mouse Moved,330.0,987.0,User19,,
1490037878000,Mouse Moved,330.0,988.0,User19,,
1490037878002,Mouse Moved,329.0,988.0,User19,,
1490037878003,Mouse Moved,329.0,989.0,User19,,
1490037878005,Mouse Moved,329.0,990.0,User19,,
1490037878006,Mouse Moved,329.0,991.0,User19,,
1490037878007,Mouse Moved,328.0,992.0,User19,,
1490037878009,Mouse Moved,328.0,993.0,User19,,
1490037878010,Mouse Moved,328.0,995.0,User19,,
1490037878012,Mouse Moved,327.0,995.0,User19,,
1490037878013,Mouse Moved,327.0,996.0,User19,,
1490037878016,Mouse Moved,326.0,997.0,User19,,
1490037878019,Mouse Moved,326.0,999.0,User19,,
1490037878020,Mouse Moved,325.0,999.0,User19,,
1490037878022,Mouse Moved,325.0,1000.0,User19,,
1490037878023,Mouse Moved,325.0,1001.0,User19,,
1490037878025,Mouse Moved,325.0,1002.0,User19,,
1490037878028,Mouse Moved,324.0,1003.0,User19,,
1490037878029,Mouse Moved,324.0,1004.0,User19,,
1490037878032,Mouse Moved,324.0,1005.0,User19,,
1490037878035,Mouse Moved,323.0,1006.0,User19,,
1490037878036,Mouse Moved,323.0,1007.0,User19,,
1490037878038,Mouse Moved,322.0,1007.0,User19,,
1490037878039,Mouse Moved,322.0,1008.0,User19,,
1490037878040,Mouse Moved,322.0,1009.0,User19,,
1490037878042,Mouse Moved,322.0,1010.0,User19,,
1490037878043,Mouse Moved,321.0,1010.0,User19,,
1490037878046,Mouse Moved,321.0,1011.0,User19,,
1490037878048,Mouse Moved,321.0,1012.0,User19,,
1490037878049,Mouse Moved,320.0,1012.0,User19,,
1490037878052,Mouse Moved,320.0,1013.0,User19,,
1490037878055,Mouse Moved,320.0,1015.0,User19,,
1490037878056,Mouse Moved,319.0,1015.0,User19,,
1490037878058,Mouse Moved,319.0,1016.0,User19,,
1490037878059,Mouse Moved,318.0,1017.0,User19,,
1490037878062,Mouse Moved,318.0,1018.0,User19,,
1490037878065,Mouse Moved,317.0,1019.0,User19,,
1490037878066,Mouse Moved,317.0,1020.0,User19,,
1490037878068,Mouse Moved,317.0,1021.0,User19,,
1490037878069,Mouse Moved,316.0,1022.0,User19,,
1490037878071,Mouse Moved,316.0,1023.0,User19,,
1490037878072,Mouse Moved,316.0,1024.0,User19,,
1490037878075,Mouse Moved,315.0,1024.0,User19,,
1490037878078,Mouse Moved,315.0,1026.0,User19,,
1490037878079,Mouse Moved,314.0,1026.0,User19,,
1490037878081,Mouse Moved,314.0,1027.0,User19,,
1490037878082,Mouse Moved,314.0,1028.0,User19,,
1490037878085,Mouse Moved,313.0,1029.0,User19,,
1490037878086,Mouse Moved,313.0,1030.0,User19,,
1490037878088,Mouse Moved,313.0,1031.0,User19,,
1490037878089,Mouse Moved,312.0,1032.0,User19,,
1490037878092,Mouse Moved,312.0,1033.0,User19,,
1490037878094,Mouse Moved,312.0,1034.0,User19,,
1490037878095,Mouse Moved,311.0,1034.0,User19,,
1490037878096,Mouse Moved,310.0,1035.0,User19,,
1490037878098,Mouse Moved,310.0,1036.0,User19,,
1490037878101,Mouse Moved,310.0,1037.0,User19,,
1490037878104,Mouse Moved,309.0,1039.0,User19,,
1490037878105,Mouse Moved,308.0,1040.0,User19,,
1490037878107,Mouse Moved,308.0,1041.0,User19,,
1490037878108,Mouse Moved,308.0,1042.0,User19,,
1490037878109,Mouse Moved,307.0,1042.0,User19,,
