timestamp,event,x,y,user,screen_width,screen_height
1490267268278,Mouse Moved,213.0,1247.0,User19,,
1490267268279,Mouse Moved,213.0,1248.0,User19,,
1490267268280,Mouse Moved,212.0,1249.0,User19,,
1490267268282,Mouse Moved,211.0,1250.0,User19,,
1490267268285,Mouse Moved,211.0,1251.0,User19,,
1490267268286,Mouse Moved,209.0,1252.0,User19,,
1490267268289,Mouse Moved,209.0,1253.0,User19,,
1490267268292,Mouse Moved,208.0,1254.0,User19,,
1490267268293,Mouse Moved,207.0,1255.0,User19,,
1490267268295,Mouse Moved,207.0,1256.0,User19,,
1490267268296,Mouse Moved,206.0,1258.0,User19,,
1490267268299,Mouse Moved,205.0,1260.0,User19,,
1490267268302,Mouse Moved,203.0,1261.0,User19,,
1490267268305,Mouse Moved,202.0,1264.0,User19,,
1490267268306,Mouse Moved,201.0,1265.0,User19,,
1490267268308,Mouse Moved,200.0,1266.0,User19,,
1490267268309,Mouse Moved,200.0,1267.0,User19,,
1490267268311,Mouse Moved,192.0,1278.0,User19,,
1490267268312,Mouse Moved,184.0,1290.0,User19,,
1490267268315,Mouse Moved,178.0,1299.0,User19,,
1490267268318,Mouse Moved,172.0,1308.0,User19,,
1490267268331,Mouse Moved,172.0,1309.0,User19,,
1490267268361,Mouse Moved,173.0,1309.0,User19,,
1490267268362,Mouse Moved,174.0,1309.0,User19,,
1490267268375,Mouse Moved,175.0,1309.0,User19,,
1490267268378,Mouse Moved,176.0,1309.0,User19,,
1490267268381,Mouse Moved,178.0,1309.0,User19,,
1490267268382,Mouse Moved,179.0,1309.0,User19,,
1490267268384,Mouse Moved,180.0,1309.0,User19,,
1490267268385,Mouse Moved,181.0,1309.0,User19,,
1490267268391,Mouse Moved,182.0,1309.0,User19,,
1490267268392,Mouse Moved,183.0,1309.0,User19,,
1490267268394,Mouse Moved,185.0,1309.0,User19,,
1490267268395,Mouse Moved,186.0,1309.0,User19,,
1490267268398,Mouse Moved,187.0,1309.0,User19,,
1490267268401,Mouse Moved,188.0,1308.0,User19,,
1490267268404,Mouse Moved,190.0,1308.0,User19,,
1490267268407,Mouse Moved,192.0,1308.0,User19,,
1490267268408,Mouse Moved,193.0,1308.0,User19,,
1490267268410,Mouse Moved,194.0,1308.0,User19,,
1490267268411,Mouse Moved,195.0,1308.0,User19,,
1490267268413,Mouse Moved,196.0,1308.0,User19,,
1490267268414,Mouse Moved,196.0,1307.0,User19,,
1490267268417,Mouse Moved,197.0,1307.0,User19,,
1490267268420,Mouse Moved,199.0,1307.0,User19,,
1490267268421,Mouse Moved,200.0,1307.0,User19,,
1490267268423,Mouse Moved,201.0,1307.0,User19,,
1490267268424,Mouse Moved,202.0,1307.0,User19,,
1490267268426,Mouse Moved,203.0,1307.0,User19,,
1490267268427,Mouse Moved,204.0,1307.0,User19,,
1490267268428,Mouse Moved,205.0,1307.0,User19,,
1490267268430,Mouse Moved,205.0,1306.0,User19,,
1490267268433,Mouse Moved,206.0,1306.0,User19,,
1490267268434,Mouse Moved,208.0,1306.0,User19,,
1490267268436,Mouse Moved,209.0,1306.0,User19,,
1490267268437,Mouse Moved,210.0,1306.0,User19,,
1490267268438,Mouse Moved,211.0,1306.0,User19,,
1490267268440,Mouse Moved,212.0,1306.0,User19,,
1490267268441,Mouse Moved,213.0,1305.0,User19,,
1490267268444,Mouse Moved,215.0,1305.0,User19,,
1490267268446,Mouse Moved,216.0,1305.0,User19,,
1490267268447,Mouse Moved,217.0,1305.0,User19,,
1490267268448,Mouse Moved,218.0,1305.0,User19,,
1490267268450,Mouse Moved,219.0,1305.0,User19,,
1490267268451,Mouse Moved,220.0,1305.0,User19,,
1490267268453,Mouse Moved,221.0,1305.0,User19,,
1490267268454,Mouse Moved,222.0,1305.0,User19,,
1490267268457,Mouse Moved,223.0,1305.0,User19,,
1490267268460,Mouse Moved,225.0,1305.0,User19,,
1490267268463,Mouse Moved,227.0,1305.0,User19,,
1490267268464,Mouse Moved,228.0,1305.0,User19,,
1490267268466,Mouse Moved,229.0,1305.0,User19,,
1490267268467,Mouse Moved,230.0,1305.0,User19,,
1490267268469,Mouse Moved,231.0,1305.0,User19,,
1490267268470,Mouse Moved,232.0,1305.0,User19,,
1490267268471,Mouse Moved,233.0,1305.0,User19,,
1490267268473,Mouse Moved,234.0,1305.0,User19,,
1490267268476,Mouse Moved,235.0,1305.0,User19,,
1490267268479,Mouse Moved,237.0,1305.0,User19,,
1490267268480,Mouse Moved,238.0,1305.0,User19,,
1490267268482,Mouse Moved,239.0,1305.0,User19,,
1490267268483,Mouse Moved,239.0,1306.0,User19,,
1490267268484,Mouse Moved,240.0,1306.0,User19,,
1490267268486,Mouse Moved,241.0,1306.0,User19,,
1490267268487,Mouse Moved,242.0,1307.0,User19,,
1490267268496,Mouse Moved,243.0,1307.0,User19,,
1490267268509,Mouse Moved,243.0,1309.0,User19,,
1490267268526,Mouse Moved,243.0,1311.0,User19,,
1490267268539,Mouse Moved,243.0,1314.0,User19,,
1490267268555,Mouse Moved,241.0,1317.0,User19,,
1490267268569,Mouse Moved,241.0,1318.0,User19,,
1490267268572,Mouse Moved,241.0,1319.0,User19,,
1490267268573,Mouse Moved,240.0,1319.0,User19,,
1490267268575,Mouse Moved,240.0,1320.0,User19,,
1490267268578,Mouse Moved,239.0,1320.0,User19,,
1490267268581,Mouse Moved,239.0,1322.0,User19,,
1490267268585,Mouse Moved,238.0,1322.0,User19,,
1490267268586,Mouse Moved,237.0,1322.0,User19,,
1490267268588,Mouse Moved,237.0,1323.0,User19,,
1490267268591,Mouse Moved,236.0,1323.0,User19,,
1490267268592,Mouse Moved,236.0,1324.0,User19,,
1490267268594,Mouse Moved,235.0,1324.0,User19,,
1490267268595,Mouse Moved,235.0,1325.0,User19,,
1490267268601,Mouse Moved,234.0,1326.0,User19,,
1490267268604,Mouse Moved,233.0,1327.0,User19,,
1490267268605,Mouse Moved,232.0,1327.0,User19,,
1490267268608,Mouse Moved,232.0,1328.0,User19,,
1490267268615,Mouse Moved,231.0,1328.0,User19,,
1490267268618,Mouse Moved,230.0,1329.0,User19,,
1490267268621,Mouse Moved,229.0,1330.0,User19,,
1490267268631,Mouse Moved,229.0,1331.0,User19,,
1490267268634,Mouse Moved,227.0,1331.0,User19,,
1490267268645,Mouse Moved,226.0,1331.0,User19,,
1490267268647,Mouse Moved,226.0,1332.0,User19,,
1490267268680,Mouse Moved,226.0,1332.0,User19,,
1490267268681,Mouse Button.left Pressed,226.0,1332.0,User19,,
1490267268766,Mouse Moved,226.0,1332.0,User19,,
1490267268769,Mouse Button.left Released,226.0,1332.0,User19,,
1490267269030,Mouse Moved,226.0,1331.0,User19,,
1490267269032,Mouse Moved,227.0,1328.0,User19,,
1490267269035,Mouse Moved,231.0,1323.0,User19,,
1490267269036,Mouse Moved,238.0,1317.0,User19,,
1490267269039,Mouse Moved,252.0,1303.0,User19,,
1490267269042,Mouse Moved,311.0,1257.0,User19,,
1490267269045,Mouse Moved,451.0,1152.0,User19,,
1490267269046,Mouse Moved,564.0,1068.0,User19,,
1490267269048,Mouse Moved,702.0,966.0,User19,,
1490267269049,Mouse Moved,856.0,850.0,User19,,
1490267269051,Mouse Moved,1031.0,723.0,User19,,
1490267269065,Mouse Moved,1212.0,596.0,User19,,
1490267269079,Mouse Moved,1222.0,588.0,User19,,
1490267269082,Mouse Moved,1235.0,580.0,User19,,
1490267269085,Mouse Moved,1249.0,571.0,User19,,
1490267269086,Mouse Moved,1259.0,564.0,User19,,
1490267269088,Mouse Moved,1272.0,555.0,User19,,
1490267269091,Mouse Moved,1283.0,547.0,User19,,
1490267269092,Mouse Moved,1294.0,539.0,User19,,
1490267269094,Mouse Moved,1307.0,531.0,User19,,
1490267269095,Mouse Moved,1317.0,524.0,User19,,
1490267269098,Mouse Moved,1329.0,516.0,User19,,
1490267269099,Mouse Moved,1344.0,505.0,User19,,
1490267269101,Mouse Moved,1354.0,499.0,User19,,
1490267269102,Mouse Moved,1367.0,491.0,User19,,
1490267269105,Mouse Moved,1381.0,481.0,User19,,
1490267269107,Mouse Moved,1392.0,474.0,User19,,
1490267269108,Mouse Moved,1405.0,466.0,User19,,
1490267269109,Mouse Moved,1418.0,459.0,User19,,
1490267269111,Mouse Moved,1429.0,451.0,User19,,
1490267269114,Mouse Moved,1439.0,444.0,User19,,
1490267269115,Mouse Moved,1452.0,436.0,User19,,
1490267269117,Mouse Moved,1462.0,430.0,User19,,
1490267269118,Mouse Moved,1477.0,420.0,User19,,
1490267269119,Mouse Moved,1492.0,413.0,User19,,
1490267269121,Mouse Moved,1501.0,406.0,User19,,
1490267269122,Mouse Moved,1516.0,399.0,User19,,
1490267269125,Mouse Moved,1527.0,391.0,User19,,
1490267269127,Mouse Moved,1540.0,384.0,User19,,
1490267269128,Mouse Moved,1556.0,375.0,User19,,
1490267269130,Mouse Moved,1568.0,368.0,User19,,
1490267269131,Mouse Moved,1577.0,361.0,User19,,
1490267269134,Mouse Moved,1590.0,354.0,User19,,
1490267269137,Mouse Moved,1612.0,342.0,User19,,
1490267269138,Mouse Moved,1621.0,336.0,User19,,
1490267269141,Mouse Moved,1638.0,327.0,User19,,
1490267269142,Mouse Moved,1647.0,322.0,User19,,
1490267269144,Mouse Moved,1660.0,315.0,User19,,
1490267269145,Mouse Moved,1670.0,310.0,User19,,
1490267269147,Mouse Moved,1683.0,303.0,User19,,
1490267269148,Mouse Moved,1693.0,296.0,User19,,
1490267269151,Mouse Moved,1707.0,289.0,User19,,
1490267269154,Mouse Moved,1730.0,276.0,User19,,
1490267269155,Mouse Moved,1740.0,270.0,User19,,
1490267269157,Mouse Moved,1751.0,264.0,User19,,
1490267269158,Mouse Moved,1764.0,256.0,User19,,
1490267269160,Mouse Moved,1773.0,251.0,User19,,
1490267269161,Mouse Moved,1783.0,246.0,User19,,
1490267269164,Mouse Moved,1793.0,241.0,User19,,
1490267269167,Mouse Moved,1814.0,229.0,User19,,
1490267269168,Mouse Moved,1825.0,224.0,User19,,
1490267269171,Mouse Moved,1835.0,217.0,User19,,
1490267269173,Mouse Moved,1844.0,213.0,User19,,
1490267269174,Mouse Moved,1856.0,207.0,User19,,
1490267269177,Mouse Moved,1864.0,202.0,User19,,
1490267269180,Mouse Moved,1877.0,196.0,User19,,
1490267269181,Mouse Moved,1885.0,192.0,User19,,
1490267269183,Mouse Moved,1894.0,187.0,User19,,
1490267269184,Mouse Moved,1906.0,181.0,User19,,
1490267269187,Mouse Moved,1916.0,176.0,User19,,
1490267269188,Mouse Moved,1923.0,173.0,User19,,
1490267269190,Mouse Moved,1934.0,167.0,User19,,
1490267269191,Mouse Moved,1941.0,163.0,User19,,
1490267269194,Mouse Moved,1952.0,158.0,User19,,
1490267269197,Mouse Moved,1972.0,149.0,User19,,
1490267269198,Mouse Moved,1978.0,145.0,User19,,
1490267269200,Mouse Moved,1986.0,141.0,User19,,
1490267269203,Mouse Moved,1997.0,137.0,User19,,
1490267269206,Mouse Moved,2013.0,129.0,User19,,
1490267269207,Mouse Moved,2022.0,126.0,User19,,
1490267269209,Mouse Moved,2030.0,121.0,User19,,
1490267269210,Mouse Moved,2039.0,117.0,User19,,
1490267269211,Mouse Moved,2048.0,114.0,User19,,
1490267269213,Mouse Moved,2054.0,111.0,User19,,
1490267269216,Mouse Moved,2064.0,107.0,User19,,
1490267269217,Mouse Moved,2071.0,103.0,User19,,
1490267269219,Mouse Moved,2080.0,99.0,User19,,
1490267269220,Mouse Moved,2085.0,96.0,User19,,
1490267269223,Mouse Moved,2094.0,92.0,User19,,
1490267269226,Mouse Moved,2107.0,85.0,User19,,
1490267269227,Mouse Moved,2113.0,82.0,User19,,
1490267269229,Mouse Moved,2121.0,79.0,User19,,
1490267269230,Mouse Moved,2127.0,76.0,User19,,
1490267269233,Mouse Moved,2132.0,73.0,User19,,
1490267269236,Mouse Moved,2145.0,67.0,User19,,
1490267269237,Mouse Moved,2151.0,64.0,User19,,
1490267269240,Mouse Moved,2220.0,31.0,User19,,
1490267269242,Mouse Moved,2258.0,10.0,User19,,
1490267269243,Mouse Moved,2275.0,0.0,User19,,
1490267269575,Mouse Moved,2460.0,0.0,User19,,
1490267269578,Mouse Moved,2460.0,1.0,User19,,
1490267269579,Mouse Moved,2461.0,1.0,User19,,
1490267269582,Mouse Moved,2461.0,2.0,User19,,
1490267269584,Mouse Moved,2461.0,3.0,User19,,
1490267269592,Mouse Moved,2462.0,3.0,User19,,
1490267269595,Mouse Moved,2462.0,5.0,User19,,
1490267269596,Mouse Moved,2462.0,5.0,User19,,
1490267269598,Mouse Moved,2462.0,6.0,User19,,
1490267269599,Mouse Moved,2463.0,6.0,User19,,
1490267269601,Mouse Moved,2463.0,8.0,User19,,
1490267269604,Mouse Moved,2464.0,8.0,User19,,
1490267269605,Mouse Moved,2464.0,10.0,User19,,
1490267269607,Mouse Moved,2464.0,10.0,User19,,
1490267269608,Mouse Moved,2464.0,11.0,User19,,
1490267269609,Mouse Moved,2464.0,13.0,User19,,
1490267269611,Mouse Moved,2465.0,13.0,User19,,
1490267269614,Mouse Moved,2465.0,13.0,User19,,
1490267269621,Mouse Moved,2465.0,15.0,User19,,
1490267269622,Mouse Moved,2465.0,16.0,User19,,
1490267269635,Mouse Moved,2465.0,18.0,User19,,
1490267269651,Mouse Moved,2465.0,19.0,User19,,
1490267269665,Mouse Moved,2465.0,21.0,User19,,
1490267269680,Mouse Moved,2466.0,24.0,User19,,
1490267269696,Mouse Moved,2466.0,25.0,User19,,
1490267269697,Mouse Moved,2466.0,26.0,User19,,
1490267269700,Mouse Moved,2466.0,27.0,User19,,
1490267269710,Mouse Moved,2466.0,28.0,User19,,
1490267269711,Mouse Moved,2466.0,29.0,User19,,
1490267269726,Mouse Moved,2466.0,30.0,User19,,
1490267269727,Mouse Moved,2466.0,31.0,User19,,
1490267269740,Mouse Moved,2466.0,35.0,User19,,
1490267269756,Mouse Moved,2466.0,39.0,User19,,
1490267269772,Mouse Moved,2465.0,43.0,User19,,
1490267269786,Mouse Moved,2464.0,44.0,User19,,
1490267269788,Mouse Moved,2463.0,45.0,User19,,
1490267269792,Mouse Moved,2463.0,46.0,User19,,
1490267269793,Mouse Moved,2463.0,47.0,User19,,
1490267269795,Mouse Moved,2462.0,47.0,User19,,
1490267269796,Mouse Moved,2462.0,48.0,User19,,
1490267269801,Mouse Moved,2461.0,49.0,User19,,
1490267269802,Mouse Moved,2461.0,50.0,User19,,
1490267269803,Mouse Moved,2460.0,50.0,User19,,
1490267269805,Mouse Moved,2460.0,51.0,User19,,
1490267269808,Mouse Moved,2459.0,51.0,User19,,
1490267269809,Mouse Moved,2459.0,52.0,User19,,
1490267269815,Mouse Moved,2458.0,52.0,User19,,
1490267269816,Mouse Moved,2458.0,53.0,User19,,
1490267269819,Mouse Moved,2457.0,53.0,User19,,
1490267269821,Mouse Moved,2457.0,54.0,User19,,
1490267269832,Mouse Moved,2457.0,55.0,User19,,
1490267269834,Mouse Moved,2456.0,55.0,User19,,
1490267269835,Mouse Moved,2455.0,55.0,User19,,
1490267269836,Mouse Moved,2455.0,56.0,User19,,
1490267269845,Mouse Moved,2454.0,56.0,User19,,
1490267269859,Mouse Moved,2453.0,56.0,User19,,
1490267269875,Mouse Moved,2452.0,56.0,User19,,
1490267269877,Mouse Moved,2451.0,56.0,User19,,
1490267269891,Mouse Moved,2450.0,56.0,User19,,
1490267269894,Mouse Moved,2448.0,56.0,User19,,
1490267269905,Mouse Moved,2447.0,56.0,User19,,
1490267269907,Mouse Moved,2446.0,56.0,User19,,
1490267269908,Mouse Moved,2445.0,56.0,User19,,
1490267269911,Mouse Moved,2445.0,55.0,User19,,
1490267269913,Mouse Moved,2444.0,55.0,User19,,
1490267269921,Mouse Moved,2444.0,54.0,User19,,
1490267269924,Mouse Moved,2442.0,54.0,User19,,
1490267269926,Mouse Moved,2441.0,54.0,User19,,
1490267269927,Mouse Moved,2441.0,53.0,User19,,
1490267269928,Mouse Moved,2440.0,53.0,User19,,
1490267269936,Mouse Moved,2439.0,53.0,User19,,
1490267269937,Mouse Moved,2438.0,53.0,User19,,
1490267269940,Mouse Moved,2438.0,52.0,User19,,
1490267269941,Mouse Moved,2437.0,51.0,User19,,
1490267269943,Mouse Moved,2436.0,51.0,User19,,
1490267269950,Mouse Moved,2436.0,50.0,User19,,
1490267269951,Mouse Moved,2435.0,50.0,User19,,
1490267269953,Mouse Moved,2434.0,50.0,User19,,
1490267269956,Mouse Moved,2434.0,49.0,User19,,
1490267269957,Mouse Moved,2433.0,49.0,User19,,
1490267269959,Mouse Moved,2433.0,48.0,User19,,
1490267269960,Mouse Moved,2432.0,48.0,User19,,
1490267269966,Mouse Moved,2432.0,47.0,User19,,
1490267269967,Mouse Moved,2431.0,47.0,User19,,
1490267269969,Mouse Moved,2430.0,47.0,User19,,
1490267269970,Mouse Moved,2430.0,46.0,User19,,
1490267269971,Mouse Moved,2429.0,46.0,User19,,
1490267269973,Mouse Moved,2428.0,45.0,User19,,
1490267269980,Mouse Moved,2427.0,45.0,User19,,
1490267269982,Mouse Moved,2427.0,44.0,User19,,
1490267269983,Mouse Moved,2426.0,44.0,User19,,
1490267269986,Mouse Moved,2425.0,44.0,User19,,
1490267269987,Mouse Moved,2425.0,43.0,User19,,
1490267269996,Mouse Moved,2424.0,43.0,User19,,
1490267269997,Mouse Moved,2424.0,42.0,User19,,
1490267269999,Mouse Moved,2423.0,42.0,User19,,
1490267270000,Mouse Moved,2423.0,41.0,User19,,
1490267270003,Mouse Moved,2422.0,41.0,User19,,
1490267270010,Mouse Moved,2422.0,40.0,User19,,
1490267270013,Mouse Moved,2421.0,40.0,User19,,
1490267270026,Mouse Moved,2420.0,39.0,User19,,
1490267270040,Mouse Moved,2418.0,39.0,User19,,
1490267270092,Mouse Moved,2418.0,39.0,User19,,
1490267270094,Mouse Button.left Pressed,2418.0,39.0,User19,,
1490267270171,Mouse Moved,2418.0,39.0,User19,,
1490267270174,Mouse Button.left Released,2418.0,39.0,User19,,
1490267270341,Mouse Moved,2417.0,39.0,User19,,
1490267270385,Mouse Moved,2417.0,40.0,User19,,
1490267270401,Mouse Moved,2417.0,41.0,User19,,
1490267270403,Mouse Moved,2416.0,42.0,User19,,
1490267270415,Mouse Moved,2416.0,43.0,User19,,
1490267270417,Mouse Moved,2416.0,44.0,User19,,
1490267270418,Mouse Moved,2415.0,44.0,User19,,
1490267270430,Mouse Moved,2415.0,45.0,User19,,
1490267270433,Mouse Moved,2414.0,45.0,User19,,
1490267270434,Mouse Moved,2414.0,46.0,User19,,
1490267270446,Mouse Moved,2414.0,47.0,User19,,
1490267270447,Mouse Moved,2413.0,47.0,User19,,
1490267270460,Mouse Moved,2413.0,48.0,User19,,
1490267270463,Mouse Moved,2413.0,49.0,User19,,
1490267270464,Mouse Moved,2412.0,49.0,User19,,
1490267270466,Mouse Moved,2412.0,50.0,User19,,
1490267270467,Mouse Moved,2411.0,50.0,User19,,
1490267270476,Mouse Moved,2411.0,51.0,User19,,
1490267270477,Mouse Moved,2410.0,51.0,User19,,
1490267270480,Mouse Moved,2410.0,52.0,User19,,
1490267270490,Mouse Moved,2408.0,54.0,User19,,
1490267270493,Mouse Moved,2408.0,55.0,User19,,
1490267270494,Mouse Moved,2407.0,55.0,User19,,
1490267270496,Mouse Moved,2407.0,56.0,User19,,
1490267270497,Mouse Moved,2406.0,56.0,User19,,
1490267270500,Mouse Moved,2406.0,57.0,User19,,
1490267270506,Mouse Moved,2404.0,58.0,User19,,
1490267270507,Mouse Moved,2404.0,59.0,User19,,
1490267270509,Mouse Moved,2403.0,59.0,User19,,
1490267270510,Mouse Moved,2403.0,60.0,User19,,
1490267270513,Mouse Moved,2402.0,60.0,User19,,
1490267270516,Mouse Moved,2401.0,62.0,User19,,
1490267270520,Mouse Moved,2400.0,63.0,User19,,
1490267270523,Mouse Moved,2399.0,63.0,User19,,
1490267270525,Mouse Moved,2398.0,63.0,User19,,
1490267270526,Mouse Moved,2398.0,64.0,User19,,
1490267270528,Mouse Moved,2398.0,65.0,User19,,
1490267270529,Mouse Moved,2396.0,65.0,User19,,
1490267270530,Mouse Moved,2396.0,66.0,User19,,
1490267270532,Mouse Moved,2395.0,66.0,User19,,
1490267270535,Mouse Moved,2395.0,67.0,User19,,
1490267270536,Mouse Moved,2395.0,68.0,User19,,
1490267270539,Mouse Moved,2394.0,68.0,User19,,
1490267270542,Mouse Moved,2392.0,69.0,User19,,
1490267270543,Mouse Moved,2392.0,70.0,User19,,
1490267270546,Mouse Moved,2391.0,70.0,User19,,
1490267270551,Mouse Moved,2379.0,80.0,User19,,
1490267270565,Mouse Moved,2371.0,86.0,User19,,
1490267270581,Mouse Moved,2370.0,87.0,User19,,
1490267270582,Mouse Moved,2369.0,87.0,User19,,
1490267270585,Mouse Moved,2368.0,87.0,User19,,
1490267270586,Mouse Moved,2368.0,88.0,User19,,
1490267270588,Mouse Moved,2367.0,89.0,User19,,
1490267270589,Mouse Moved,2366.0,89.0,User19,,
1490267270591,Mouse Moved,2365.0,90.0,User19,,
1490267270592,Mouse Moved,2364.0,90.0,User19,,
1490267270595,Mouse Moved,2364.0,91.0,User19,,
1490267270598,Mouse Moved,2362.0,92.0,User19,,
1490267270601,Mouse Moved,2361.0,93.0,User19,,
1490267270602,Mouse Moved,2360.0,93.0,User19,,
1490267270604,Mouse Moved,2360.0,94.0,User19,,
1490267270605,Mouse Moved,2359.0,94.0,User19,,
1490267270607,Mouse Moved,2357.0,95.0,User19,,
1490267270608,Mouse Moved,2356.0,96.0,User19,,
1490267270611,Mouse Moved,2355.0,96.0,User19,,
1490267270614,Mouse Moved,2353.0,97.0,User19,,
1490267270615,Mouse Moved,2352.0,98.0,User19,,
1490267270617,Mouse Moved,2352.0,99.0,User19,,
1490267270618,Mouse Moved,2351.0,99.0,User19,,
1490267270619,Mouse Moved,2350.0,100.0,User19,,
1490267270621,Mouse Moved,2348.0,100.0,User19,,
1490267270622,Mouse Moved,2347.0,101.0,User19,,
1490267270625,Mouse Moved,2346.0,102.0,User19,,
1490267270627,Mouse Moved,2345.0,102.0,User19,,
1490267270628,Mouse Moved,2343.0,103.0,User19,,
1490267270630,Mouse Moved,2342.0,103.0,User19,,
1490267270631,Mouse Moved,2342.0,104.0,User19,,
1490267270632,Mouse Moved,2341.0,105.0,User19,,
1490267270634,Mouse Moved,2340.0,105.0,User19,,
1490267270635,Mouse Moved,2339.0,105.0,User19,,
1490267270638,Mouse Moved,2339.0,106.0,User19,,
1490267270640,Mouse Moved,2338.0,106.0,User19,,
1490267270641,Mouse Moved,2337.0,106.0,User19,,
1490267270651,Mouse Moved,2336.0,107.0,User19,,
1490267270653,Mouse Moved,2335.0,108.0,User19,,
1490267270654,Mouse Moved,2334.0,108.0,User19,,
1490267270657,Mouse Moved,2333.0,108.0,User19,,
1490267270660,Mouse Moved,2330.0,110.0,User19,,
1490267270661,Mouse Moved,2328.0,111.0,User19,,
1490267270663,Mouse Moved,2327.0,111.0,User19,,
1490267270664,Mouse Moved,2326.0,111.0,User19,,
1490267270667,Mouse Moved,2326.0,112.0,User19,,
1490267270668,Mouse Moved,2325.0,112.0,User19,,
1490267270670,Mouse Moved,2324.0,112.0,User19,,
1490267270671,Mouse Moved,2323.0,112.0,User19,,
1490267270674,Mouse Moved,2323.0,113.0,User19,,
1490267270677,Mouse Moved,2320.0,114.0,User19,,
1490267270678,Mouse Moved,2319.0,114.0,User19,,
1490267270680,Mouse Moved,2318.0,115.0,User19,,
1490267270681,Mouse Moved,2317.0,115.0,User19,,
1490267270684,Mouse Moved,2316.0,115.0,User19,,
1490267270687,Mouse Moved,2314.0,116.0,User19,,
1490267270688,Mouse Moved,2313.0,117.0,User19,,
1490267270690,Mouse Moved,2312.0,117.0,User19,,
1490267270691,Mouse Moved,2311.0,117.0,User19,,
1490267270693,Mouse Moved,2310.0,117.0,User19,,
1490267270694,Mouse Moved,2309.0,117.0,User19,,
1490267270697,Mouse Moved,2308.0,118.0,User19,,
1490267270700,Mouse Moved,2306.0,118.0,User19,,
1490267270701,Mouse Moved,2305.0,119.0,User19,,
1490267270703,Mouse Moved,2304.0,119.0,User19,,
1490267270704,Mouse Moved,2303.0,119.0,User19,,
1490267270707,Mouse Moved,2302.0,119.0,User19,,
1490267270709,Mouse Moved,2301.0,119.0,User19,,
1490267270710,Mouse Moved,2300.0,120.0,User19,,
1490267270711,Mouse Moved,2299.0,120.0,User19,,
1490267270713,Mouse Moved,2298.0,120.0,User19,,
1490267270714,Mouse Moved,2297.0,120.0,User19,,
1490267270717,Mouse Moved,2296.0,120.0,User19,,
1490267270720,Mouse Moved,2295.0,121.0,User19,,
1490267270723,Mouse Moved,2293.0,121.0,User19,,
