timestamp,event,x,y,user,screen_width,screen_height
1490267208812,Mouse Moved,594.0,389.0,User19,,
1490267208812,Mouse Moved,595.0,388.0,User19,,
1490267208812,Mouse Moved,596.0,388.0,User19,,
1490267208812,Mouse Moved,597.0,388.0,User19,,
1490267208828,Mouse Moved,597.0,387.0,User19,,
1490267208828,Mouse Moved,598.0,387.0,User19,,
1490267208828,Mouse Moved,599.0,386.0,User19,,
1490267208828,Mouse Moved,600.0,386.0,User19,,
1490267208828,Mouse Moved,601.0,385.0,User19,,
1490267208828,Mouse Moved,602.0,385.0,User19,,
1490267208828,Mouse Moved,603.0,385.0,User19,,
1490267208828,Mouse Moved,604.0,384.0,User19,,
1490267208828,Mouse Moved,605.0,383.0,User19,,
1490267208828,Mouse Moved,606.0,383.0,User19,,
1490267208844,Mouse Moved,607.0,382.0,User19,,
1490267208844,Mouse Moved,608.0,382.0,User19,,
1490267208844,Mouse Moved,608.0,381.0,User19,,
1490267208844,Mouse Moved,609.0,381.0,User19,,
1490267208844,Mouse Moved,610.0,381.0,User19,,
1490267208844,Mouse Moved,611.0,380.0,User19,,
1490267208844,Mouse Moved,612.0,379.0,User19,,
1490267208844,Mouse Moved,613.0,379.0,User19,,
1490267208844,Mouse Moved,614.0,378.0,User19,,
1490267208858,Mouse Moved,615.0,378.0,User19,,
1490267208858,Mouse Moved,616.0,377.0,User19,,
1490267208858,Mouse Moved,617.0,376.0,User19,,
1490267208858,Mouse Moved,618.0,376.0,User19,,
1490267208858,Mouse Moved,619.0,375.0,User19,,
1490267208858,Mouse Moved,620.0,374.0,User19,,
1490267208858,Mouse Moved,621.0,374.0,User19,,
1490267208858,Mouse Moved,622.0,373.0,User19,,
1490267208858,Mouse Moved,624.0,372.0,User19,,
1490267208875,Mouse Moved,625.0,371.0,User19,,
1490267208875,Mouse Moved,626.0,371.0,User19,,
1490267208875,Mouse Moved,627.0,370.0,User19,,
1490267208875,Mouse Moved,628.0,370.0,User19,,
1490267208875,Mouse Moved,628.0,369.0,User19,,
1490267208875,Mouse Moved,629.0,369.0,User19,,
1490267208875,Mouse Moved,630.0,369.0,User19,,
1490267208875,Mouse Moved,630.0,368.0,User19,,
1490267208875,Mouse Moved,631.0,367.0,User19,,
1490267208875,Mouse Moved,632.0,367.0,User19,,
1490267208875,Mouse Moved,633.0,366.0,User19,,
1490267208891,Mouse Moved,634.0,366.0,User19,,
1490267208891,Mouse Moved,635.0,365.0,User19,,
1490267208891,Mouse Moved,636.0,365.0,User19,,
1490267208891,Mouse Moved,636.0,364.0,User19,,
1490267208891,Mouse Moved,637.0,364.0,User19,,
1490267208891,Mouse Moved,638.0,363.0,User19,,
1490267208891,Mouse Moved,639.0,363.0,User19,,
1490267208891,Mouse Moved,639.0,362.0,User19,,
1490267208891,Mouse Moved,640.0,362.0,User19,,
1490267208905,Mouse Moved,641.0,362.0,User19,,
1490267208905,Mouse Moved,642.0,362.0,User19,,
1490267208905,Mouse Moved,642.0,361.0,User19,,
1490267208905,Mouse Moved,643.0,361.0,User19,,
1490267208905,Mouse Moved,644.0,361.0,User19,,
1490267208905,Mouse Moved,645.0,361.0,User19,,
1490267208905,Mouse Moved,646.0,361.0,User19,,
1490267208905,Mouse Moved,646.0,360.0,User19,,
1490267208905,Mouse Moved,647.0,360.0,User19,,
1490267208905,Mouse Moved,649.0,360.0,User19,,
1490267208921,Mouse Moved,650.0,360.0,User19,,
1490267208921,Mouse Moved,651.0,360.0,User19,,
1490267208921,Mouse Moved,652.0,360.0,User19,,
1490267208921,Mouse Moved,653.0,360.0,User19,,
1490267208921,Mouse Moved,654.0,360.0,User19,,
1490267208921,Mouse Moved,655.0,360.0,User19,,
1490267208921,Mouse Moved,655.0,361.0,User19,,
1490267208921,Mouse Moved,656.0,361.0,User19,,
1490267208921,Mouse Moved,657.0,361.0,User19,,
1490267208937,Mouse Moved,658.0,362.0,User19,,
1490267208937,Mouse Moved,658.0,363.0,User19,,
1490267208937,Mouse Moved,659.0,363.0,User19,,
1490267208937,Mouse Moved,659.0,364.0,User19,,
1490267208937,Mouse Moved,660.0,364.0,User19,,
1490267208937,Mouse Moved,660.0,365.0,User19,,
1490267208937,Mouse Moved,661.0,365.0,User19,,
1490267208937,Mouse Moved,662.0,366.0,User19,,
1490267208937,Mouse Moved,662.0,367.0,User19,,
1490267208953,Mouse Moved,663.0,367.0,User19,,
1490267208953,Mouse Moved,663.0,368.0,User19,,
1490267208953,Mouse Moved,663.0,369.0,User19,,
1490267208953,Mouse Moved,664.0,369.0,User19,,
1490267208953,Mouse Moved,664.0,370.0,User19,,
1490267208953,Mouse Moved,665.0,370.0,User19,,
1490267208953,Mouse Moved,665.0,371.0,User19,,
1490267208953,Mouse Moved,666.0,372.0,User19,,
1490267208953,Mouse Moved,666.0,373.0,User19,,
1490267208969,Mouse Moved,667.0,373.0,User19,,
1490267208969,Mouse Moved,667.0,374.0,User19,,
1490267208969,Mouse Moved,667.0,375.0,User19,,
1490267208969,Mouse Moved,667.0,376.0,User19,,
1490267208969,Mouse Moved,668.0,376.0,User19,,
1490267208969,Mouse Moved,668.0,377.0,User19,,
1490267208969,Mouse Moved,668.0,378.0,User19,,
1490267208969,Mouse Moved,668.0,379.0,User19,,
1490267208983,Mouse Moved,668.0,380.0,User19,,
1490267208983,Mouse Moved,669.0,380.0,User19,,
1490267208983,Mouse Moved,669.0,381.0,User19,,
1490267208983,Mouse Moved,669.0,382.0,User19,,
1490267208983,Mouse Moved,670.0,382.0,User19,,
1490267208983,Mouse Moved,670.0,383.0,User19,,
1490267208983,Mouse Moved,670.0,384.0,User19,,
1490267209000,Mouse Moved,670.0,385.0,User19,,
1490267209000,Mouse Moved,670.0,387.0,User19,,
1490267209000,Mouse Moved,671.0,388.0,User19,,
1490267209000,Mouse Moved,671.0,389.0,User19,,
1490267209000,Mouse Moved,671.0,390.0,User19,,
1490267209000,Mouse Moved,671.0,391.0,User19,,
1490267209000,Mouse Moved,671.0,392.0,User19,,
1490267209000,Mouse Moved,672.0,392.0,User19,,
1490267209015,Mouse Moved,672.0,393.0,User19,,
1490267209015,Mouse Moved,672.0,394.0,User19,,
1490267209015,Mouse Moved,672.0,395.0,User19,,
1490267209015,Mouse Moved,672.0,396.0,User19,,
1490267209015,Mouse Moved,672.0,397.0,User19,,
1490267209015,Mouse Moved,672.0,398.0,User19,,
1490267209015,Mouse Moved,672.0,399.0,User19,,
1490267209015,Mouse Moved,673.0,399.0,User19,,
1490267209030,Mouse Moved,673.0,400.0,User19,,
1490267209030,Mouse Moved,674.0,400.0,User19,,
1490267209030,Mouse Moved,674.0,401.0,User19,,
1490267209030,Mouse Moved,674.0,402.0,User19,,
1490267209030,Mouse Moved,674.0,403.0,User19,,
1490267209030,Mouse Moved,675.0,404.0,User19,,
1490267209030,Mouse Moved,675.0,405.0,User19,,
1490267209030,Mouse Moved,675.0,406.0,User19,,
1490267209030,Mouse Moved,675.0,407.0,User19,,
1490267209030,Mouse Moved,676.0,407.0,User19,,
1490267209046,Mouse Moved,676.0,408.0,User19,,
1490267209046,Mouse Moved,676.0,409.0,User19,,
1490267209046,Mouse Moved,676.0,410.0,User19,,
1490267209046,Mouse Moved,677.0,411.0,User19,,
1490267209046,Mouse Moved,678.0,412.0,User19,,
1490267209062,Mouse Moved,678.0,413.0,User19,,
1490267209140,Mouse Moved,679.0,412.0,User19,,
1490267209140,Mouse Moved,680.0,410.0,User19,,
1490267209155,Mouse Moved,680.0,409.0,User19,,
1490267209155,Mouse Moved,681.0,409.0,User19,,
1490267209171,Mouse Moved,681.0,408.0,User19,,
1490267209171,Mouse Moved,682.0,408.0,User19,,
1490267209171,Mouse Moved,682.0,407.0,User19,,
1490267209187,Mouse Moved,682.0,406.0,User19,,
1490267209187,Mouse Moved,682.0,405.0,User19,,
1490267209187,Mouse Moved,682.0,404.0,User19,,
1490267209203,Mouse Moved,683.0,404.0,User19,,
1490267209203,Mouse Moved,683.0,403.0,User19,,
1490267209203,Mouse Moved,683.0,402.0,User19,,
1490267209203,Mouse Moved,683.0,401.0,User19,,
1490267209203,Mouse Moved,683.0,400.0,User19,,
1490267209203,Mouse Moved,683.0,399.0,User19,,
1490267209217,Mouse Moved,683.0,398.0,User19,,
1490267209217,Mouse Moved,684.0,398.0,User19,,
1490267209217,Mouse Moved,684.0,397.0,User19,,
1490267209233,Mouse Moved,684.0,396.0,User19,,
1490267209342,Mouse Moved,684.0,396.0,User19,,
1490267209342,Mouse Button.left Pressed,684.0,396.0,User19,,
1490267209437,Mouse Moved,684.0,396.0,User19,,
1490267209451,Mouse Button.left Released,684.0,396.0,User19,,
1490267210825,Mouse Moved,684.0,395.0,User19,,
1490267211838,Mouse Moved,680.0,403.0,User19,,
1490267211838,Mouse Moved,671.0,424.0,User19,,
1490267211855,Mouse Moved,652.0,461.0,User19,,
1490267211869,Mouse Moved,621.0,524.0,User19,,
1490267211885,Mouse Moved,578.0,611.0,User19,,
1490267211901,Mouse Moved,538.0,710.0,User19,,
1490267211917,Mouse Moved,536.0,714.0,User19,,
1490267211917,Mouse Moved,533.0,722.0,User19,,
1490267211933,Mouse Moved,530.0,730.0,User19,,
1490267211933,Mouse Moved,528.0,736.0,User19,,
1490267211933,Mouse Moved,525.0,744.0,User19,,
1490267211933,Mouse Moved,523.0,750.0,User19,,
1490267211933,Mouse Moved,520.0,760.0,User19,,
1490267211933,Mouse Moved,517.0,765.0,User19,,
1490267211933,Mouse Moved,514.0,774.0,User19,,
1490267211933,Mouse Moved,512.0,781.0,User19,,
1490267211933,Mouse Moved,509.0,789.0,User19,,
1490267211933,Mouse Moved,507.0,795.0,User19,,
1490267211947,Mouse Moved,504.0,803.0,User19,,
1490267211947,Mouse Moved,501.0,811.0,User19,,
1490267211947,Mouse Moved,499.0,816.0,User19,,
1490267211947,Mouse Moved,495.0,825.0,User19,,
1490267211947,Mouse Moved,493.0,833.0,User19,,
1490267211947,Mouse Moved,491.0,839.0,User19,,
1490267211947,Mouse Moved,487.0,849.0,User19,,
1490267211947,Mouse Moved,485.0,856.0,User19,,
1490267211947,Mouse Moved,483.0,864.0,User19,,
1490267211963,Mouse Moved,480.0,870.0,User19,,
1490267211963,Mouse Moved,478.0,878.0,User19,,
1490267211963,Mouse Moved,475.0,888.0,User19,,
1490267211963,Mouse Moved,473.0,892.0,User19,,
1490267211963,Mouse Moved,470.0,902.0,User19,,
1490267211963,Mouse Moved,468.0,908.0,User19,,
1490267211963,Mouse Moved,466.0,915.0,User19,,
1490267211963,Mouse Moved,462.0,923.0,User19,,
1490267211963,Mouse Moved,460.0,929.0,User19,,
1490267211963,Mouse Moved,458.0,938.0,User19,,
1490267211979,Mouse Moved,455.0,944.0,User19,,
1490267211979,Mouse Moved,452.0,954.0,User19,,
1490267211979,Mouse Moved,450.0,960.0,User19,,
1490267211979,Mouse Moved,447.0,968.0,User19,,
1490267211979,Mouse Moved,437.0,997.0,User19,,
1490267211979,Mouse Moved,434.0,1002.0,User19,,
1490267211979,Mouse Moved,431.0,1011.0,User19,,
1490267211979,Mouse Moved,429.0,1017.0,User19,,
1490267211979,Mouse Moved,427.0,1022.0,User19,,
1490267211979,Mouse Moved,424.0,1029.0,User19,,
1490267211994,Mouse Moved,421.0,1038.0,User19,,
1490267211994,Mouse Moved,419.0,1044.0,User19,,
1490267211994,Mouse Moved,416.0,1050.0,User19,,
1490267211994,Mouse Moved,414.0,1057.0,User19,,
1490267211994,Mouse Moved,413.0,1061.0,User19,,
1490267211994,Mouse Moved,409.0,1068.0,User19,,
1490267211994,Mouse Moved,406.0,1075.0,User19,,
1490267211994,Mouse Moved,405.0,1080.0,User19,,
1490267211994,Mouse Moved,402.0,1087.0,User19,,
1490267212010,Mouse Moved,400.0,1092.0,User19,,
1490267212010,Mouse Moved,397.0,1099.0,User19,,
1490267212010,Mouse Moved,394.0,1105.0,User19,,
1490267212010,Mouse Moved,392.0,1109.0,User19,,
1490267212010,Mouse Moved,389.0,1116.0,User19,,
1490267212010,Mouse Moved,386.0,1122.0,User19,,
1490267212010,Mouse Moved,384.0,1127.0,User19,,
1490267212010,Mouse Moved,382.0,1131.0,User19,,
1490267212010,Mouse Moved,380.0,1136.0,User19,,
1490267212010,Mouse Moved,378.0,1140.0,User19,,
1490267212026,Mouse Moved,375.0,1146.0,User19,,
1490267212026,Mouse Moved,372.0,1150.0,User19,,
1490267212026,Mouse Moved,370.0,1154.0,User19,,
1490267212026,Mouse Moved,368.0,1159.0,User19,,
1490267212026,Mouse Moved,366.0,1163.0,User19,,
1490267212026,Mouse Moved,364.0,1167.0,User19,,
1490267212026,Mouse Moved,361.0,1171.0,User19,,
1490267212026,Mouse Moved,358.0,1176.0,User19,,
1490267212026,Mouse Moved,357.0,1179.0,User19,,
1490267212026,Mouse Moved,354.0,1183.0,User19,,
1490267212042,Mouse Moved,353.0,1186.0,User19,,
1490267212042,Mouse Moved,350.0,1191.0,User19,,
1490267212042,Mouse Moved,349.0,1193.0,User19,,
1490267212042,Mouse Moved,346.0,1197.0,User19,,
1490267212042,Mouse Moved,345.0,1200.0,User19,,
1490267212042,Mouse Moved,343.0,1202.0,User19,,
1490267212042,Mouse Moved,341.0,1206.0,User19,,
1490267212042,Mouse Moved,339.0,1208.0,User19,,
1490267212042,Mouse Moved,338.0,1212.0,User19,,
1490267212056,Mouse Moved,336.0,1214.0,User19,,
1490267212056,Mouse Moved,335.0,1217.0,User19,,
1490267212056,Mouse Moved,333.0,1219.0,User19,,
1490267212056,Mouse Moved,332.0,1221.0,User19,,
1490267212056,Mouse Moved,330.0,1223.0,User19,,
1490267212056,Mouse Moved,329.0,1226.0,User19,,
1490267212056,Mouse Moved,326.0,1228.0,User19,,
1490267212056,Mouse Moved,326.0,1229.0,User19,,
1490267212056,Mouse Moved,324.0,1232.0,User19,,
1490267212072,Mouse Moved,323.0,1234.0,User19,,
1490267212072,Mouse Moved,321.0,1236.0,User19,,
1490267212072,Mouse Moved,321.0,1237.0,User19,,
1490267212072,Mouse Moved,319.0,1239.0,User19,,
1490267212072,Mouse Moved,318.0,1241.0,User19,,
1490267212072,Mouse Moved,317.0,1242.0,User19,,
1490267212072,Mouse Moved,316.0,1244.0,User19,,
1490267212072,Mouse Moved,315.0,1245.0,User19,,
1490267212072,Mouse Moved,314.0,1247.0,User19,,
1490267212072,Mouse Moved,313.0,1249.0,User19,,
1490267212088,Mouse Moved,311.0,1250.0,User19,,
1490267212088,Mouse Moved,311.0,1251.0,User19,,
1490267212088,Mouse Moved,310.0,1253.0,User19,,
1490267212088,Mouse Moved,309.0,1254.0,User19,,
1490267212088,Mouse Moved,308.0,1256.0,User19,,
1490267212088,Mouse Moved,307.0,1257.0,User19,,
1490267212088,Mouse Moved,306.0,1258.0,User19,,
1490267212088,Mouse Moved,305.0,1260.0,User19,,
1490267212088,Mouse Moved,304.0,1262.0,User19,,
1490267212088,Mouse Moved,304.0,1263.0,User19,,
1490267212104,Mouse Moved,302.0,1264.0,User19,,
1490267212104,Mouse Moved,302.0,1265.0,User19,,
1490267212104,Mouse Moved,301.0,1266.0,User19,,
1490267212104,Mouse Moved,301.0,1267.0,User19,,
1490267212104,Mouse Moved,300.0,1268.0,User19,,
1490267212104,Mouse Moved,300.0,1269.0,User19,,
1490267212104,Mouse Moved,300.0,1270.0,User19,,
1490267212104,Mouse Moved,299.0,1270.0,User19,,
1490267212104,Mouse Moved,298.0,1271.0,User19,,
1490267212104,Mouse Moved,298.0,1272.0,User19,,
1490267212119,Mouse Moved,297.0,1273.0,User19,,
1490267212119,Mouse Moved,297.0,1274.0,User19,,
1490267212134,Mouse Moved,297.0,1275.0,User19,,
1490267212151,Mouse Moved,297.0,1276.0,User19,,
1490267212151,Mouse Moved,297.0,1277.0,User19,,
1490267212167,Mouse Moved,297.0,1278.0,User19,,
1490267212167,Mouse Moved,296.0,1278.0,User19,,
1490267212167,Mouse Moved,296.0,1279.0,User19,,
1490267212181,Mouse Moved,295.0,1279.0,User19,,
1490267212181,Mouse Moved,295.0,1280.0,User19,,
1490267212181,Mouse Moved,295.0,1281.0,User19,,
1490267212181,Mouse Moved,294.0,1281.0,User19,,
1490267212181,Mouse Moved,294.0,1282.0,User19,,
1490267212197,Mouse Moved,293.0,1282.0,User19,,
1490267212197,Mouse Moved,292.0,1282.0,User19,,
1490267212197,Mouse Moved,292.0,1283.0,User19,,
1490267212213,Mouse Moved,291.0,1283.0,User19,,
1490267212213,Mouse Moved,290.0,1283.0,User19,,
1490267212229,Mouse Moved,289.0,1283.0,User19,,
1490267212229,Mouse Moved,289.0,1284.0,User19,,
1490267212229,Mouse Moved,288.0,1284.0,User19,,
1490267212229,Mouse Moved,288.0,1285.0,User19,,
1490267212244,Mouse Moved,287.0,1285.0,User19,,
1490267212244,Mouse Moved,286.0,1285.0,User19,,
1490267212244,Mouse Moved,285.0,1285.0,User19,,
1490267212244,Mouse Moved,285.0,1286.0,User19,,
1490267212244,Mouse Moved,284.0,1286.0,User19,,
1490267212259,Mouse Moved,281.0,1288.0,User19,,
1490267212259,Mouse Moved,276.0,1291.0,User19,,
1490267212276,Mouse Moved,271.0,1295.0,User19,,
1490267212290,Mouse Moved,266.0,1298.0,User19,,
1490267212306,Mouse Moved,262.0,1300.0,User19,,
1490267212322,Mouse Moved,257.0,1303.0,User19,,
1490267212338,Mouse Moved,253.0,1306.0,User19,,
1490267212354,Mouse Moved,250.0,1307.0,User19,,
1490267212368,Mouse Moved,247.0,1310.0,User19,,
1490267212384,Mouse Moved,244.0,1312.0,User19,,
1490267212401,Mouse Moved,241.0,1314.0,User19,,
1490267212415,Mouse Moved,239.0,1316.0,User19,,
1490267212431,Mouse Moved,236.0,1319.0,User19,,
1490267212447,Mouse Moved,235.0,1320.0,User19,,
1490267212463,Mouse Moved,234.0,1320.0,User19,,
1490267212463,Mouse Moved,234.0,1321.0,User19,,
1490267212463,Mouse Moved,234.0,1322.0,User19,,
1490267212463,Mouse Moved,233.0,1322.0,User19,,
1490267212463,Mouse Moved,233.0,1323.0,User19,,
1490267212463,Mouse Moved,232.0,1323.0,User19,,
1490267212479,Mouse Moved,232.0,1324.0,User19,,
1490267212479,Mouse Moved,231.0,1324.0,User19,,
1490267212479,Mouse Moved,231.0,1325.0,User19,,
1490267212479,Mouse Moved,230.0,1325.0,User19,,
1490267212493,Mouse Moved,230.0,1326.0,User19,,
1490267212493,Mouse Moved,229.0,1326.0,User19,,
1490267212493,Mouse Moved,229.0,1327.0,User19,,
1490267212493,Mouse Moved,228.0,1327.0,User19,,
1490267212509,Mouse Moved,228.0,1328.0,User19,,
1490267212509,Mouse Moved,227.0,1328.0,User19,,
1490267212509,Mouse Moved,227.0,1329.0,User19,,
1490267212525,Mouse Moved,226.0,1329.0,User19,,
1490267212525,Mouse Moved,226.0,1330.0,User19,,
1490267212525,Mouse Moved,225.0,1330.0,User19,,
1490267212540,Mouse Moved,225.0,1331.0,User19,,
1490267212540,Mouse Moved,224.0,1331.0,User19,,
1490267212697,Mouse Moved,224.0,1331.0,User19,,
1490267212697,Mouse Button.left Pressed,224.0,1331.0,User19,,
1490267212822,Mouse Moved,224.0,1331.0,User19,,
1490267212822,Mouse Button.left Released,224.0,1331.0,User19,,
1490267212979,Mouse Moved,223.0,1331.0,User19,,
1490267213009,Mouse Moved,222.0,1331.0,User19,,
1490267213009,Mouse Moved,222.0,1332.0,User19,,
1490267213040,Mouse Moved,221.0,1332.0,User19,,
1490267213275,Mouse Moved,221.0,1331.0,User19,,
1490267213275,Mouse Moved,221.0,1330.0,User19,,
1490267213275,Mouse Moved,221.0,1329.0,User19,,
1490267213275,Mouse Moved,222.0,1329.0,User19,,
1490267213275,Mouse Moved,222.0,1328.0,User19,,
1490267213275,Mouse Moved,222.0,1327.0,User19,,
1490267213275,Mouse Moved,222.0,1325.0,User19,,
1490267213290,Mouse Moved,224.0,1306.0,User19,,
1490267213305,Mouse Moved,225.0,1273.0,User19,,
1490267213322,Mouse Moved,225.0,1270.0,User19,,
1490267213322,Mouse Moved,225.0,1267.0,User19,,
1490267213322,Mouse Moved,225.0,1265.0,User19,,
1490267213322,Mouse Moved,226.0,1262.0,User19,,
1490267213322,Mouse Moved,226.0,1259.0,User19,,
1490267213322,Mouse Moved,226.0,1256.0,User19,,
1490267213322,Mouse Moved,226.0,1253.0,User19,,
1490267213322,Mouse Moved,227.0,1250.0,User19,,
1490267213336,Mouse Moved,227.0,1245.0,User19,,
1490267213336,Mouse Moved,227.0,1243.0,User19,,
1490267213336,Mouse Moved,227.0,1240.0,User19,,
1490267213336,Mouse Moved,227.0,1236.0,User19,,
1490267213336,Mouse Moved,227.0,1233.0,User19,,
1490267213336,Mouse Moved,227.0,1229.0,User19,,
1490267213336,Mouse Moved,227.0,1226.0,User19,,
1490267213336,Mouse Moved,227.0,1223.0,User19,,
1490267213336,Mouse Moved,227.0,1219.0,User19,,
1490267213352,Mouse Moved,227.0,1216.0,User19,,
1490267213352,Mouse Moved,227.0,1208.0,User19,,
1490267213352,Mouse Moved,227.0,1205.0,User19,,
1490267213352,Mouse Moved,227.0,1201.0,User19,,
1490267213352,Mouse Moved,227.0,1198.0,User19,,
1490267213352,Mouse Moved,227.0,1194.0,User19,,
1490267213352,Mouse Moved,227.0,1190.0,User19,,
1490267213352,Mouse Moved,227.0,1186.0,User19,,
1490267213352,Mouse Moved,227.0,1182.0,User19,,
1490267213368,Mouse Moved,227.0,1176.0,User19,,
1490267213368,Mouse Moved,227.0,1173.0,User19,,
1490267213368,Mouse Moved,228.0,1168.0,User19,,
1490267213368,Mouse Moved,228.0,1164.0,User19,,
1490267213368,Mouse Moved,228.0,1161.0,User19,,
1490267213368,Mouse Moved,228.0,1157.0,User19,,
1490267213368,Mouse Moved,228.0,1150.0,User19,,
1490267213368,Mouse Moved,228.0,1147.0,User19,,
1490267213368,Mouse Moved,228.0,1142.0,User19,,
1490267213368,Mouse Moved,228.0,1138.0,User19,,
1490267213384,Mouse Moved,228.0,1133.0,User19,,
1490267213384,Mouse Moved,228.0,1129.0,User19,,
1490267213384,Mouse Moved,228.0,1125.0,User19,,
1490267213384,Mouse Moved,228.0,1119.0,User19,,
1490267213384,Mouse Moved,228.0,1115.0,User19,,
1490267213384,Mouse Moved,228.0,1110.0,User19,,
1490267213384,Mouse Moved,228.0,1105.0,User19,,
1490267213384,Mouse Moved,228.0,1099.0,User19,,
1490267213400,Mouse Moved,228.0,1093.0,User19,,
1490267213400,Mouse Moved,229.0,1089.0,User19,,
1490267213400,Mouse Moved,229.0,1082.0,User19,,
1490267213400,Mouse Moved,229.0,1077.0,User19,,
1490267213400,Mouse Moved,230.0,1067.0,User19,,
1490267213400,Mouse Moved,230.0,1060.0,User19,,
1490267213400,Mouse Moved,230.0,1054.0,User19,,
1490267213400,Mouse Moved,231.0,1049.0,User19,,
1490267213400,Mouse Moved,231.0,1043.0,User19,,
1490267213414,Mouse Moved,232.0,1036.0,User19,,
1490267213414,Mouse Moved,232.0,1030.0,User19,,
1490267213414,Mouse Moved,233.0,1023.0,User19,,
1490267213414,Mouse Moved,233.0,1018.0,User19,,
1490267213414,Mouse Moved,235.0,1010.0,User19,,
1490267213414,Mouse Moved,235.0,1004.0,User19,,
1490267213414,Mouse Moved,236.0,997.0,User19,,
1490267213414,Mouse Moved,237.0,990.0,User19,,
1490267213414,Mouse Moved,238.0,984.0,User19,,
1490267213430,Mouse Moved,238.0,976.0,User19,,
1490267213430,Mouse Moved,239.0,970.0,User19,,
1490267213430,Mouse Moved,240.0,962.0,User19,,
1490267213430,Mouse Moved,241.0,955.0,User19,,
1490267213430,Mouse Moved,242.0,947.0,User19,,
1490267213430,Mouse Moved,243.0,939.0,User19,,
1490267213430,Mouse Moved,244.0,930.0,User19,,
