timestamp,event,x,y,user,screen_width,screen_height
1490117091388,Mouse Moved,981.0,184.0,User19,,
1490117091403,Mouse Moved,983.0,186.0,User19,,
1490117091418,Mouse Moved,986.0,186.0,User19,,
1490117091434,Mouse Moved,989.0,187.0,User19,,
1490117091450,Mouse Moved,991.0,188.0,User19,,
1490117091466,Mouse Moved,993.0,190.0,User19,,
1490117091466,Mouse Moved,994.0,190.0,User19,,
1490117091714,Mouse Moved,994.0,188.0,User19,,
1490117091714,Mouse Moved,994.0,186.0,User19,,
1490117091714,Mouse Moved,994.0,185.0,User19,,
1490117091730,Mouse Moved,994.0,182.0,User19,,
1490117091746,Mouse Moved,994.0,178.0,User19,,
1490117091762,Mouse Moved,995.0,173.0,User19,,
1490117091778,Mouse Moved,996.0,172.0,User19,,
1490117091792,Mouse Moved,996.0,171.0,User19,,
1490117091792,Mouse Moved,997.0,170.0,User19,,
1490117091809,Mouse Moved,999.0,169.0,User19,,
1490117092058,Mouse Moved,999.0,169.0,User19,,
1490117092058,Mouse Button.left Pressed,999.0,169.0,User19,,
1490117092260,Mouse Moved,999.0,169.0,User19,,
1490117092260,Mouse Button.left Released,999.0,169.0,User19,,
1490117092447,Mouse Moved,999.0,170.0,User19,,
1490117092463,Mouse Moved,1000.0,176.0,User19,,
1490117092480,Mouse Moved,1004.0,188.0,User19,,
1490117092480,Mouse Moved,1004.0,207.0,User19,,
1490117092480,Mouse Moved,1008.0,223.0,User19,,
1490117092494,Mouse Moved,1012.0,240.0,User19,,
1490117092510,Mouse Moved,1016.0,256.0,User19,,
1490117092526,Mouse Moved,1025.0,281.0,User19,,
1490117092542,Mouse Moved,1036.0,303.0,User19,,
1490117092558,Mouse Moved,1045.0,320.0,User19,,
1490117092558,Mouse Moved,1053.0,332.0,User19,,
1490117092572,Mouse Moved,1059.0,341.0,User19,,
1490117092588,Mouse Moved,1064.0,348.0,User19,,
1490117092604,Mouse Moved,1067.0,353.0,User19,,
1490117092619,Mouse Moved,1070.0,356.0,User19,,
1490117092635,Mouse Moved,1073.0,360.0,User19,,
1490117092651,Mouse Moved,1077.0,365.0,User19,,
1490117092651,Mouse Moved,1082.0,369.0,User19,,
1490117092667,Mouse Moved,1090.0,379.0,User19,,
1490117092681,Mouse Moved,1099.0,389.0,User19,,
1490117092697,Mouse Moved,1107.0,399.0,User19,,
1490117092713,Mouse Moved,1114.0,406.0,User19,,
1490117092729,Mouse Moved,1124.0,411.0,User19,,
1490117092729,Mouse Moved,1133.0,419.0,User19,,
1490117092744,Mouse Moved,1143.0,425.0,User19,,
1490117092759,Mouse Moved,1154.0,431.0,User19,,
1490117092776,Mouse Moved,1164.0,436.0,User19,,
1490117092792,Mouse Moved,1170.0,438.0,User19,,
1490117092806,Mouse Moved,1177.0,441.0,User19,,
1490117092822,Mouse Moved,1187.0,441.0,User19,,
1490117092822,Mouse Moved,1196.0,443.0,User19,,
1490117092838,Mouse Moved,1207.0,443.0,User19,,
1490117092854,Mouse Moved,1211.0,443.0,User19,,
1490117092869,Mouse Moved,1214.0,443.0,User19,,
1490117092884,Mouse Moved,1218.0,443.0,User19,,
1490117092884,Mouse Moved,1222.0,442.0,User19,,
1490117092901,Mouse Moved,1227.0,442.0,User19,,
1490117092915,Mouse Moved,1229.0,442.0,User19,,
1490117092915,Mouse Moved,1230.0,442.0,User19,,
1490117092931,Mouse Moved,1232.0,442.0,User19,,
1490117092947,Mouse Moved,1234.0,442.0,User19,,
1490117092963,Mouse Moved,1236.0,442.0,User19,,
1490117092993,Mouse Moved,1238.0,442.0,User19,,
1490117093322,Mouse Moved,1237.0,442.0,User19,,
1490117093338,Mouse Moved,1236.0,441.0,User19,,
1490117093338,Mouse Moved,1234.0,439.0,User19,,
1490117093352,Mouse Moved,1232.0,436.0,User19,,
1490117093368,Mouse Moved,1231.0,433.0,User19,,
1490117093384,Mouse Moved,1230.0,432.0,User19,,
1490117093400,Mouse Moved,1230.0,431.0,User19,,
1490117093430,Mouse Moved,1229.0,428.0,User19,,
1490117093461,Mouse Moved,1229.0,427.0,User19,,
1490117093789,Mouse Moved,1229.0,427.0,User19,,
1490117093789,Mouse Button.left Pressed,1229.0,427.0,User19,,
1490117093884,Mouse Moved,1228.0,427.0,User19,,
1490117093898,Mouse Moved,1226.0,426.0,User19,,
1490117093914,Mouse Moved,1221.0,425.0,User19,,
1490117093930,Mouse Moved,1212.0,423.0,User19,,
1490117093930,Mouse Moved,1201.0,421.0,User19,,
1490117093946,Mouse Moved,1192.0,418.0,User19,,
1490117093961,Mouse Moved,1175.0,411.0,User19,,
1490117093976,Mouse Moved,1161.0,403.0,User19,,
1490117093993,Mouse Moved,1144.0,394.0,User19,,
1490117094007,Mouse Moved,1135.0,391.0,User19,,
1490117094007,Mouse Moved,1126.0,387.0,User19,,
1490117094023,Mouse Moved,1120.0,386.0,User19,,
1490117094039,Mouse Moved,1115.0,384.0,User19,,
1490117094055,Mouse Moved,1109.0,381.0,User19,,
1490117094071,Mouse Moved,1104.0,380.0,User19,,
1490117094085,Mouse Moved,1100.0,378.0,User19,,
1490117094085,Mouse Moved,1097.0,377.0,User19,,
1490117094101,Mouse Moved,1093.0,377.0,User19,,
1490117094118,Mouse Moved,1089.0,377.0,User19,,
1490117094132,Mouse Moved,1084.0,377.0,User19,,
1490117094148,Mouse Moved,1082.0,377.0,User19,,
1490117094164,Mouse Moved,1076.0,377.0,User19,,
1490117094164,Mouse Moved,1071.0,377.0,User19,,
1490117094180,Mouse Moved,1067.0,377.0,User19,,
1490117094196,Mouse Moved,1065.0,377.0,User19,,
1490117094210,Mouse Moved,1060.0,377.0,User19,,
1490117094226,Mouse Moved,1058.0,377.0,User19,,
1490117094242,Mouse Moved,1055.0,377.0,User19,,
1490117094242,Mouse Moved,1054.0,377.0,User19,,
1490117094257,Mouse Moved,1049.0,377.0,User19,,
1490117094273,Mouse Moved,1043.0,379.0,User19,,
1490117094289,Mouse Moved,1034.0,379.0,User19,,
1490117094289,Mouse Moved,1026.0,380.0,User19,,
1490117094305,Mouse Moved,1018.0,380.0,User19,,
1490117094319,Mouse Moved,1007.0,380.0,User19,,
1490117094335,Mouse Moved,995.0,382.0,User19,,
1490117094351,Mouse Moved,987.0,384.0,User19,,
1490117094367,Mouse Moved,978.0,386.0,User19,,
1490117094367,Mouse Moved,972.0,387.0,User19,,
1490117094398,Mouse Moved,963.0,389.0,User19,,
1490117094398,Mouse Moved,952.0,393.0,User19,,
1490117094414,Mouse Moved,941.0,395.0,User19,,
1490117094430,Mouse Moved,929.0,397.0,User19,,
1490117094444,Mouse Moved,927.0,397.0,User19,,
1490117094444,Mouse Moved,922.0,397.0,User19,,
1490117094460,Mouse Moved,920.0,397.0,User19,,
1490117094476,Mouse Moved,917.0,397.0,User19,,
1490117094507,Mouse Moved,916.0,397.0,User19,,
1490117094523,Mouse Moved,915.0,397.0,User19,,
1490117094523,Mouse Moved,914.0,397.0,User19,,
1490117094553,Mouse Moved,913.0,397.0,User19,,
1490117094648,Mouse Moved,912.0,397.0,User19,,
1490117094756,Mouse Moved,912.0,397.0,User19,,
1490117094756,Mouse Button.left Released,912.0,397.0,User19,,
1490117095038,Mouse Moved,912.0,398.0,User19,,
1490117095069,Mouse Moved,912.0,400.0,User19,,
1490117095085,Mouse Moved,912.0,404.0,User19,,
1490117095099,Mouse Moved,903.0,413.0,User19,,
1490117095115,Mouse Moved,887.0,431.0,User19,,
1490117095115,Mouse Moved,870.0,451.0,User19,,
1490117095131,Mouse Moved,842.0,473.0,User19,,
1490117095147,Mouse Moved,808.0,502.0,User19,,
1490117095163,Mouse Moved,764.0,530.0,User19,,
1490117095177,Mouse Moved,684.0,580.0,User19,,
1490117095194,Mouse Moved,614.0,620.0,User19,,
1490117095210,Mouse Moved,546.0,656.0,User19,,
1490117095210,Mouse Moved,521.0,665.0,User19,,
1490117095224,Mouse Moved,499.0,676.0,User19,,
1490117095224,Mouse Moved,477.0,685.0,User19,,
1490117095240,Mouse Moved,458.0,689.0,User19,,
1490117095256,Mouse Moved,439.0,696.0,User19,,
1490117095272,Mouse Moved,419.0,700.0,User19,,
1490117095288,Mouse Moved,401.0,702.0,User19,,
1490117095288,Mouse Moved,386.0,706.0,User19,,
1490117095302,Mouse Moved,370.0,708.0,User19,,
1490117095319,Mouse Moved,356.0,712.0,User19,,
1490117095349,Mouse Moved,345.0,714.0,User19,,
1490117095349,Mouse Moved,339.0,714.0,User19,,
1490117095365,Mouse Moved,335.0,714.0,User19,,
1490117095381,Mouse Moved,332.0,714.0,User19,,
1490117095381,Mouse Moved,331.0,714.0,User19,,
1490117095397,Mouse Moved,330.0,714.0,User19,,
1490117095411,Mouse Moved,329.0,714.0,User19,,
1490117095522,Mouse Moved,328.0,714.0,User19,,
1490117095552,Mouse Moved,328.0,713.0,User19,,
1490117095568,Mouse Moved,328.0,710.0,User19,,
1490117095584,Mouse Moved,329.0,706.0,User19,,
1490117095599,Mouse Moved,332.0,701.0,User19,,
1490117095615,Mouse Moved,338.0,689.0,User19,,
1490117095631,Mouse Moved,346.0,676.0,User19,,
1490117095631,Mouse Moved,352.0,665.0,User19,,
1490117095645,Mouse Moved,355.0,660.0,User19,,
1490117095661,Mouse Moved,356.0,659.0,User19,,
1490117095661,Mouse Moved,356.0,658.0,User19,,
1490117095677,Mouse Moved,357.0,657.0,User19,,
1490117095693,Mouse Moved,358.0,656.0,User19,,
1490117095880,Mouse Moved,359.0,656.0,User19,,
1490117095895,Mouse Moved,360.0,656.0,User19,,
1490117095911,Mouse Moved,361.0,654.0,User19,,
1490117095911,Mouse Moved,364.0,653.0,User19,,
1490117095927,Mouse Moved,367.0,652.0,User19,,
1490117095943,Mouse Moved,368.0,651.0,User19,,
1490117095957,Mouse Moved,369.0,651.0,User19,,
1490117095990,Mouse Moved,370.0,651.0,User19,,
1490117096005,Mouse Moved,371.0,650.0,User19,,
1490117096020,Mouse Moved,372.0,648.0,User19,,
1490117096052,Mouse Moved,374.0,648.0,User19,,
1490117096255,Mouse Moved,374.0,649.0,User19,,
1490117096269,Mouse Moved,374.0,649.0,User19,,
1490117096286,Mouse Button.left Pressed,374.0,649.0,User19,,
1490117096473,Mouse Moved,374.0,649.0,User19,,
1490117096473,Mouse Button.left Released,374.0,649.0,User19,,
1490117096815,Mouse Moved,374.0,649.0,User19,,
1490117096815,Mouse Button.left Pressed,374.0,649.0,User19,,
1490117097019,Mouse Moved,374.0,649.0,User19,,
1490117097019,Mouse Button.left Released,374.0,649.0,User19,,
1490117097565,Mouse Moved,374.0,647.0,User19,,
1490117097565,Mouse Moved,372.0,643.0,User19,,
1490117097595,Mouse Moved,361.0,635.0,User19,,
1490117097595,Mouse Moved,348.0,625.0,User19,,
1490117097595,Mouse Moved,331.0,612.0,User19,,
1490117097611,Mouse Moved,316.0,600.0,User19,,
1490117097627,Mouse Moved,299.0,587.0,User19,,
1490117097642,Mouse Moved,284.0,571.0,User19,,
1490117097658,Mouse Moved,272.0,561.0,User19,,
1490117097674,Mouse Moved,262.0,551.0,User19,,
1490117097690,Mouse Moved,252.0,544.0,User19,,
1490117097690,Mouse Moved,245.0,539.0,User19,,
1490117097704,Mouse Moved,244.0,536.0,User19,,
1490117097720,Mouse Moved,243.0,536.0,User19,,
1490117098111,Mouse Moved,243.0,536.0,User19,,
1490117098111,Mouse Moved,243.0,536.0,User19,,
1490117098127,Mouse Moved,243.0,536.0,User19,,
1490117098141,Mouse Moved,243.0,536.0,User19,,
1490117098157,Mouse Moved,243.0,536.0,User19,,
1490117098173,Mouse Moved,243.0,536.0,User19,,
1490117098188,Mouse Moved,243.0,536.0,User19,,
1490117098204,Mouse Moved,243.0,536.0,User19,,
1490117098204,Mouse Moved,243.0,536.0,User19,,
1490117098220,Mouse Moved,243.0,536.0,User19,,
1490117098236,Mouse Moved,243.0,536.0,User19,,
1490117098236,Mouse Scrolled (0 -1),243.0,536.0,User19,,
1490117098250,Mouse Moved,243.0,536.0,User19,,
1490117098266,Mouse Moved,243.0,536.0,User19,,
1490117098282,Mouse Moved,243.0,536.0,User19,,
1490117098298,Mouse Moved,243.0,536.0,User19,,
1490117098313,Mouse Moved,243.0,536.0,User19,,
1490117098969,Mouse Moved,242.0,536.0,User19,,
1490117098969,Mouse Moved,240.0,539.0,User19,,
1490117098984,Mouse Moved,235.0,545.0,User19,,
1490117099000,Mouse Moved,225.0,560.0,User19,,
1490117099016,Mouse Moved,214.0,577.0,User19,,
1490117099030,Mouse Moved,206.0,594.0,User19,,
1490117099046,Mouse Moved,200.0,604.0,User19,,
1490117099062,Mouse Moved,192.0,616.0,User19,,
1490117099062,Mouse Moved,186.0,625.0,User19,,
1490117099078,Mouse Moved,179.0,635.0,User19,,
1490117099094,Mouse Moved,174.0,639.0,User19,,
1490117099108,Mouse Moved,169.0,644.0,User19,,
1490117099125,Mouse Moved,166.0,648.0,User19,,
1490117099141,Mouse Moved,163.0,653.0,User19,,
1490117099155,Mouse Moved,160.0,657.0,User19,,
1490117099155,Mouse Moved,157.0,662.0,User19,,
1490117099155,Mouse Moved,154.0,666.0,User19,,
1490117099171,Mouse Moved,152.0,669.0,User19,,
1490117099187,Mouse Moved,150.0,670.0,User19,,
1490117099203,Mouse Moved,149.0,671.0,User19,,
1490117099219,Mouse Moved,148.0,672.0,User19,,
1490117099233,Mouse Moved,147.0,674.0,User19,,
1490117099250,Mouse Moved,146.0,674.0,User19,,
1490117099280,Mouse Moved,146.0,675.0,User19,,
1490117099312,Mouse Moved,145.0,675.0,User19,,
1490117099328,Mouse Moved,145.0,676.0,User19,,
1490117099328,Mouse Moved,145.0,677.0,User19,,
1490117099342,Mouse Moved,144.0,678.0,User19,,
1490117099358,Mouse Moved,144.0,679.0,User19,,
1490117099375,Mouse Moved,143.0,680.0,User19,,
1490117099405,Mouse Moved,143.0,682.0,User19,,
1490117099421,Mouse Moved,141.0,684.0,User19,,
1490117099437,Mouse Moved,141.0,685.0,User19,,
1490117099453,Mouse Moved,140.0,686.0,User19,,
1490117099467,Mouse Moved,140.0,689.0,User19,,
1490117099499,Mouse Moved,140.0,690.0,User19,,
1490117099530,Mouse Moved,140.0,691.0,User19,,
1490117099936,Mouse Moved,139.0,692.0,User19,,
1490117100170,Mouse Moved,139.0,692.0,User19,,
1490117100170,Mouse Button.left Pressed,139.0,692.0,User19,,
1490117100186,Mouse Moved,139.0,692.0,User19,,
1490117100186,Mouse Button.left Released,139.0,692.0,User19,,
1490117100247,Mouse Moved,142.0,689.0,User19,,
1490117100263,Mouse Moved,146.0,685.0,User19,,
1490117100279,Mouse Moved,149.0,680.0,User19,,
1490117100559,Mouse Moved,158.0,673.0,User19,,
1490117100559,Mouse Moved,175.0,665.0,User19,,
1490117100559,Mouse Moved,192.0,656.0,User19,,
1490117100575,Mouse Moved,207.0,648.0,User19,,
1490117100575,Mouse Moved,218.0,642.0,User19,,
1490117100575,Mouse Moved,228.0,636.0,User19,,
1490117100575,Mouse Moved,236.0,635.0,User19,,
1490117100779,Mouse Moved,241.0,633.0,User19,,
1490117100779,Mouse Moved,245.0,632.0,User19,,
1490117100779,Mouse Moved,251.0,630.0,User19,,
1490117100779,Mouse Moved,258.0,629.0,User19,,
1490117100779,Mouse Moved,267.0,625.0,User19,,
1490117100779,Mouse Moved,269.0,625.0,User19,,
1490117100779,Mouse Moved,272.0,624.0,User19,,
1490117100793,Mouse Moved,274.0,624.0,User19,,
1490117100793,Mouse Moved,279.0,622.0,User19,,
1490117100793,Mouse Moved,280.0,622.0,User19,,
1490117100793,Mouse Moved,281.0,622.0,User19,,
1490117100793,Mouse Moved,282.0,622.0,User19,,
1490117100793,Mouse Moved,283.0,622.0,User19,,
1490117100793,Mouse Moved,285.0,622.0,User19,,
1490117100793,Mouse Moved,286.0,622.0,User19,,
1490117100793,Mouse Moved,287.0,622.0,User19,,
1490117100809,Mouse Moved,288.0,622.0,User19,,
1490117100809,Mouse Moved,289.0,620.0,User19,,
1490117100809,Mouse Moved,290.0,619.0,User19,,
1490117100809,Mouse Moved,292.0,619.0,User19,,
1490117100809,Mouse Moved,293.0,619.0,User19,,
1490117100809,Mouse Moved,294.0,619.0,User19,,
1490117100871,Mouse Moved,295.0,617.0,User19,,
1490117100888,Mouse Moved,295.0,611.0,User19,,
1490117100903,Mouse Moved,295.0,603.0,User19,,
1490117100918,Mouse Moved,295.0,587.0,User19,,
1490117100934,Mouse Moved,295.0,534.0,User19,,
1490117100950,Mouse Moved,295.0,508.0,User19,,
1490117100966,Mouse Moved,295.0,448.0,User19,,
1490117100980,Mouse Moved,298.0,387.0,User19,,
1490117100996,Mouse Moved,301.0,336.0,User19,,
1490117101013,Mouse Moved,301.0,320.0,User19,,
1490117101028,Mouse Moved,305.0,290.0,User19,,
1490117101043,Mouse Moved,305.0,286.0,User19,,
1490117101059,Mouse Moved,305.0,285.0,User19,,
1490117101075,Mouse Moved,308.0,276.0,User19,,
1490117101464,Mouse Moved,307.0,276.0,User19,,
1490117101698,Mouse Moved,307.0,276.0,User19,,
1490117101698,Mouse Button.left Pressed,307.0,276.0,User19,,
1490117101901,Mouse Moved,307.0,276.0,User19,,
1490117101901,Mouse Button.left Released,307.0,276.0,User19,,
1490117102276,Mouse Moved,306.0,278.0,User19,,
1490117102276,Mouse Moved,306.0,281.0,User19,,
1490117102292,Mouse Moved,304.0,285.0,User19,,
1490117102306,Mouse Moved,302.0,298.0,User19,,
1490117102322,Mouse Moved,300.0,317.0,User19,,
1490117102322,Mouse Moved,298.0,335.0,User19,,
1490117102338,Mouse Moved,296.0,354.0,User19,,
1490117102354,Mouse Moved,296.0,373.0,User19,,
1490117102369,Mouse Moved,296.0,392.0,User19,,
1490117102384,Mouse Moved,296.0,405.0,User19,,
1490117102401,Mouse Moved,294.0,424.0,User19,,
1490117102417,Mouse Moved,292.0,443.0,User19,,
1490117102417,Mouse Moved,290.0,464.0,User19,,
1490117102431,Mouse Moved,290.0,486.0,User19,,
1490117102447,Mouse Moved,290.0,507.0,User19,,
1490117102463,Mouse Moved,290.0,525.0,User19,,
1490117102479,Mouse Moved,290.0,539.0,User19,,
1490117102494,Mouse Moved,290.0,552.0,User19,,
1490117102509,Mouse Moved,288.0,577.0,User19,,
1490117102526,Mouse Moved,284.0,589.0,User19,,
1490117102540,Mouse Moved,282.0,597.0,User19,,
1490117102556,Mouse Moved,282.0,603.0,User19,,
1490117102572,Mouse Moved,281.0,608.0,User19,,
1490117102588,Mouse Moved,281.0,612.0,User19,,
1490117102604,Mouse Moved,281.0,620.0,User19,,
1490117102618,Mouse Moved,281.0,623.0,User19,,
1490117102634,Mouse Moved,279.0,626.0,User19,,
1490117102634,Mouse Moved,279.0,627.0,User19,,
1490117102651,Mouse Moved,278.0,629.0,User19,,
1490117102665,Mouse Moved,277.0,634.0,User19,,
1490117102681,Mouse Moved,275.0,646.0,User19,,
1490117102697,Mouse Moved,274.0,652.0,User19,,
1490117102806,Mouse Moved,274.0,658.0,User19,,
1490117102806,Mouse Moved,274.0,664.0,User19,,
1490117102806,Mouse Moved,274.0,667.0,User19,,
1490117102806,Mouse Moved,274.0,669.0,User19,,
1490117102806,Mouse Moved,274.0,670.0,User19,,
1490117102852,Mouse Moved,272.0,671.0,User19,,
1490117102868,Mouse Moved,272.0,673.0,User19,,
1490117102884,Mouse Moved,271.0,674.0,User19,,
1490117102915,Mouse Moved,271.0,676.0,User19,,
1490117102947,Mouse Moved,271.0,677.0,User19,,
1490117102963,Mouse Moved,271.0,678.0,User19,,
1490117103025,Mouse Moved,270.0,681.0,User19,,
1490117103025,Mouse Moved,269.0,683.0,User19,,
1490117103040,Mouse Moved,269.0,684.0,User19,,
1490117103072,Mouse Moved,269.0,685.0,User19,,
1490117103086,Mouse Moved,269.0,687.0,User19,,
1490117103102,Mouse Moved,268.0,688.0,User19,,
1490117103118,Mouse Moved,268.0,689.0,User19,,
1490117103118,Mouse Moved,267.0,691.0,User19,,
1490117103134,Mouse Moved,267.0,693.0,User19,,
1490117103150,Mouse Moved,267.0,694.0,User19,,
1490117103164,Mouse Moved,267.0,695.0,User19,,
1490117103414,Mouse Moved,267.0,695.0,User19,,
1490117103414,Mouse Button.left Pressed,267.0,695.0,User19,,
1490117103618,Mouse Moved,267.0,695.0,User19,,
1490117103618,Mouse Button.left Released,267.0,695.0,User19,,
1490117103773,Mouse Moved,264.0,695.0,User19,,
1490117103789,Mouse Moved,261.0,691.0,User19,,
1490117103805,Mouse Moved,256.0,685.0,User19,,
1490117103821,Mouse Moved,248.0,675.0,User19,,
1490117103821,Mouse Moved,241.0,666.0,User19,,
1490117103835,Mouse Moved,231.0,656.0,User19,,
1490117103851,Mouse Moved,221.0,646.0,User19,,
1490117103867,Mouse Moved,211.0,636.0,User19,,
1490117103867,Mouse Moved,204.0,629.0,User19,,
1490117103882,Mouse Moved,201.0,626.0,User19,,
1490117103914,Mouse Moved,198.0,621.0,User19,,
1490117103914,Mouse Moved,195.0,619.0,User19,,
1490117103930,Mouse Moved,192.0,614.0,User19,,
1490117103944,Mouse Moved,190.0,611.0,User19,,
1490117103944,Mouse Moved,188.0,610.0,User19,,
1490117103960,Mouse Moved,187.0,609.0,User19,,
1490117103976,Mouse Moved,187.0,608.0,User19,,
1490117103992,Mouse Moved,186.0,608.0,User19,,
1490117104039,Mouse Moved,185.0,608.0,User19,,
1490117104101,Mouse Moved,185.0,607.0,User19,,
1490117104164,Mouse Moved,185.0,608.0,User19,,
1490117104194,Mouse Moved,184.0,609.0,User19,,
1490117104194,Mouse Moved,183.0,610.0,User19,,
1490117104210,Mouse Moved,181.0,614.0,User19,,
1490117104210,Mouse Moved,180.0,617.0,User19,,
1490117104226,Mouse Moved,180.0,618.0,User19,,
1490117104242,Mouse Moved,179.0,621.0,User19,,
1490117104256,Mouse Moved,179.0,622.0,User19,,
1490117104273,Mouse Moved,179.0,623.0,User19,,
1490117104289,Mouse Moved,179.0,625.0,User19,,
1490117104303,Mouse Moved,179.0,626.0,User19,,
1490117104351,Mouse Moved,179.0,628.0,User19,,
1490117104381,Mouse Moved,179.0,629.0,User19,,
1490117104398,Mouse Moved,179.0,630.0,User19,,
1490117104538,Mouse Moved,179.0,632.0,User19,,
1490117104772,Mouse Moved,179.0,632.0,User19,,
1490117104772,Mouse Button.left Pressed,179.0,632.0,User19,,
1490117104959,Mouse Moved,179.0,632.0,User19,,
1490117104959,Mouse Button.left Released,179.0,632.0,User19,,
1490117105380,Mouse Moved,181.0,632.0,User19,,
1490117105380,Mouse Moved,183.0,629.0,User19,,
1490117105380,Mouse Moved,194.0,622.0,User19,,
1490117105395,Mouse Moved,217.0,606.0,User19,,
1490117105411,Mouse Moved,250.0,588.0,User19,,
1490117105427,Mouse Moved,286.0,572.0,User19,,
1490117105443,Mouse Moved,310.0,563.0,User19,,
1490117105443,Mouse Moved,335.0,554.0,User19,,
1490117105457,Mouse Moved,366.0,544.0,User19,,
1490117105473,Mouse Moved,393.0,537.0,User19,,
1490117105490,Mouse Moved,418.0,531.0,User19,,
1490117105505,Mouse Moved,439.0,524.0,User19,,
1490117105520,Mouse Moved,466.0,520.0,User19,,
1490117105536,Mouse Moved,491.0,515.0,User19,,
1490117105536,Mouse Moved,529.0,508.0,User19,,
1490117105552,Mouse Moved,576.0,499.0,User19,,
1490117105568,Mouse Moved,624.0,490.0,User19,,
1490117105582,Mouse Moved,648.0,488.0,User19,,
1490117105598,Mouse Moved,681.0,485.0,User19,,
1490117105614,Mouse Moved,715.0,483.0,User19,,
1490117105630,Mouse Moved,777.0,483.0,User19,,
