timestamp,event,x,y,user,screen_width,screen_height
1490383560526,Mouse Moved,1700.0,404.0,User19,,
1490383560526,Mouse Moved,1701.0,404.0,User19,,
1490383560526,Mouse Moved,1701.0,405.0,User19,,
1490383560542,Mouse Moved,1702.0,405.0,User19,,
1490383560542,Mouse Moved,1703.0,406.0,User19,,
1490383560542,Mouse Moved,1704.0,406.0,User19,,
1490383560542,Mouse Moved,1704.0,407.0,User19,,
1490383560542,Mouse Moved,1705.0,407.0,User19,,
1490383560542,Mouse Moved,1706.0,407.0,User19,,
1490383560542,Mouse Moved,1706.0,408.0,User19,,
1490383560542,Mouse Moved,1707.0,408.0,User19,,
1490383560542,Mouse Moved,1707.0,409.0,User19,,
1490383560542,Mouse Moved,1708.0,409.0,User19,,
1490383560558,Mouse Moved,1709.0,409.0,User19,,
1490383560558,Mouse Moved,1709.0,410.0,User19,,
1490383560558,Mouse Moved,1710.0,410.0,User19,,
1490383560558,Mouse Moved,1711.0,410.0,User19,,
1490383560558,Mouse Moved,1711.0,411.0,User19,,
1490383560558,Mouse Moved,1712.0,411.0,User19,,
1490383560558,Mouse Moved,1713.0,411.0,User19,,
1490383560558,Mouse Moved,1714.0,412.0,User19,,
1490383560558,Mouse Moved,1715.0,412.0,User19,,
1490383560558,Mouse Moved,1716.0,412.0,User19,,
1490383560572,Mouse Moved,1717.0,412.0,User19,,
1490383560572,Mouse Moved,1718.0,412.0,User19,,
1490383560572,Mouse Moved,1719.0,412.0,User19,,
1490383560572,Mouse Moved,1720.0,412.0,User19,,
1490383560572,Mouse Moved,1721.0,412.0,User19,,
1490383560572,Mouse Moved,1722.0,412.0,User19,,
1490383560572,Mouse Moved,1723.0,412.0,User19,,
1490383560572,Mouse Moved,1724.0,412.0,User19,,
1490383560572,Mouse Moved,1725.0,412.0,User19,,
1490383560588,Mouse Moved,1726.0,412.0,User19,,
1490383560588,Mouse Moved,1727.0,412.0,User19,,
1490383560588,Mouse Moved,1728.0,412.0,User19,,
1490383561118,Mouse Moved,1729.0,412.0,User19,,
1490383561134,Mouse Moved,1730.0,412.0,User19,,
1490383561134,Mouse Moved,1731.0,412.0,User19,,
1490383561134,Mouse Moved,1732.0,412.0,User19,,
1490383561150,Mouse Moved,1733.0,412.0,User19,,
1490383561150,Mouse Moved,1734.0,412.0,User19,,
1490383561150,Mouse Moved,1735.0,412.0,User19,,
1490383561150,Mouse Moved,1736.0,412.0,User19,,
1490383561165,Mouse Moved,1737.0,412.0,User19,,
1490383561165,Mouse Moved,1738.0,412.0,User19,,
1490383561165,Mouse Moved,1739.0,412.0,User19,,
1490383561165,Mouse Moved,1740.0,412.0,User19,,
1490383561181,Mouse Moved,1741.0,412.0,User19,,
1490383561181,Mouse Moved,1742.0,412.0,User19,,
1490383561181,Mouse Moved,1742.0,411.0,User19,,
1490383561181,Mouse Moved,1743.0,411.0,User19,,
1490383561181,Mouse Moved,1744.0,411.0,User19,,
1490383561197,Mouse Moved,1745.0,411.0,User19,,
1490383561197,Mouse Moved,1746.0,411.0,User19,,
1490383561197,Mouse Moved,1747.0,411.0,User19,,
1490383561197,Mouse Moved,1748.0,411.0,User19,,
1490383561213,Mouse Moved,1749.0,411.0,User19,,
1490383561213,Mouse Moved,1750.0,411.0,User19,,
1490383561213,Mouse Moved,1751.0,411.0,User19,,
1490383561213,Mouse Moved,1751.0,410.0,User19,,
1490383561213,Mouse Moved,1752.0,410.0,User19,,
1490383561213,Mouse Moved,1753.0,410.0,User19,,
1490383561213,Mouse Moved,1754.0,410.0,User19,,
1490383561213,Mouse Moved,1755.0,410.0,User19,,
1490383561227,Mouse Moved,1756.0,410.0,User19,,
1490383561227,Mouse Moved,1757.0,410.0,User19,,
1490383561227,Mouse Moved,1758.0,410.0,User19,,
1490383561227,Mouse Moved,1758.0,409.0,User19,,
1490383561227,Mouse Moved,1757.0,409.0,User19,,
1490383561227,Mouse Moved,1756.0,409.0,User19,,
1490383561227,Mouse Moved,1755.0,409.0,User19,,
1490383561243,Mouse Moved,1754.0,410.0,User19,,
1490383561243,Mouse Moved,1753.0,410.0,User19,,
1490383561243,Mouse Moved,1752.0,410.0,User19,,
1490383561243,Mouse Moved,1751.0,410.0,User19,,
1490383561243,Mouse Moved,1750.0,410.0,User19,,
1490383561243,Mouse Moved,1749.0,410.0,User19,,
1490383561243,Mouse Moved,1748.0,410.0,User19,,
1490383561243,Mouse Moved,1747.0,410.0,User19,,
1490383561243,Mouse Moved,1746.0,410.0,User19,,
1490383561259,Mouse Moved,1745.0,410.0,User19,,
1490383561259,Mouse Moved,1744.0,410.0,User19,,
1490383561259,Mouse Moved,1743.0,410.0,User19,,
1490383561259,Mouse Moved,1742.0,410.0,User19,,
1490383561259,Mouse Moved,1741.0,410.0,User19,,
1490383561259,Mouse Moved,1740.0,410.0,User19,,
1490383561259,Mouse Moved,1739.0,410.0,User19,,
1490383561259,Mouse Moved,1738.0,410.0,User19,,
1490383561259,Mouse Moved,1736.0,410.0,User19,,
1490383561259,Mouse Moved,1735.0,410.0,User19,,
1490383561259,Mouse Moved,1733.0,411.0,User19,,
1490383561275,Mouse Moved,1732.0,411.0,User19,,
1490383561275,Mouse Moved,1731.0,411.0,User19,,
1490383561275,Mouse Moved,1730.0,411.0,User19,,
1490383561275,Mouse Moved,1728.0,411.0,User19,,
1490383561275,Mouse Moved,1727.0,411.0,User19,,
1490383561275,Mouse Moved,1726.0,411.0,User19,,
1490383561275,Mouse Moved,1725.0,411.0,User19,,
1490383561275,Mouse Moved,1724.0,411.0,User19,,
1490383561275,Mouse Moved,1722.0,411.0,User19,,
1490383561275,Mouse Moved,1720.0,411.0,User19,,
1490383561290,Mouse Moved,1719.0,411.0,User19,,
1490383561290,Mouse Moved,1718.0,412.0,User19,,
1490383561290,Mouse Moved,1716.0,412.0,User19,,
1490383561290,Mouse Moved,1714.0,412.0,User19,,
1490383561290,Mouse Moved,1713.0,412.0,User19,,
1490383561290,Mouse Moved,1712.0,412.0,User19,,
1490383561290,Mouse Moved,1709.0,413.0,User19,,
1490383561290,Mouse Moved,1707.0,413.0,User19,,
1490383561290,Mouse Moved,1706.0,413.0,User19,,
1490383561290,Mouse Moved,1704.0,414.0,User19,,
1490383561305,Mouse Moved,1703.0,414.0,User19,,
1490383561305,Mouse Moved,1700.0,414.0,User19,,
1490383561305,Mouse Moved,1699.0,414.0,User19,,
1490383561305,Mouse Moved,1697.0,415.0,User19,,
1490383561305,Mouse Moved,1696.0,415.0,User19,,
1490383561305,Mouse Moved,1693.0,416.0,User19,,
1490383561305,Mouse Moved,1690.0,417.0,User19,,
1490383561305,Mouse Moved,1688.0,417.0,User19,,
1490383561305,Mouse Moved,1687.0,417.0,User19,,
1490383561305,Mouse Moved,1684.0,418.0,User19,,
1490383561322,Mouse Moved,1682.0,419.0,User19,,
1490383561322,Mouse Moved,1679.0,420.0,User19,,
1490383561322,Mouse Moved,1676.0,420.0,User19,,
1490383561322,Mouse Moved,1674.0,420.0,User19,,
1490383561322,Mouse Moved,1671.0,421.0,User19,,
1490383561322,Mouse Moved,1669.0,422.0,User19,,
1490383561322,Mouse Moved,1666.0,423.0,User19,,
1490383561322,Mouse Moved,1664.0,423.0,User19,,
1490383561322,Mouse Moved,1661.0,424.0,User19,,
1490383561322,Mouse Moved,1658.0,424.0,User19,,
1490383561338,Mouse Moved,1655.0,425.0,User19,,
1490383561338,Mouse Moved,1653.0,426.0,User19,,
1490383561338,Mouse Moved,1650.0,426.0,User19,,
1490383561338,Mouse Moved,1647.0,427.0,User19,,
1490383561338,Mouse Moved,1644.0,428.0,User19,,
1490383561338,Mouse Moved,1641.0,429.0,User19,,
1490383561338,Mouse Moved,1639.0,429.0,User19,,
1490383561338,Mouse Moved,1636.0,430.0,User19,,
1490383561338,Mouse Moved,1633.0,431.0,User19,,
1490383561352,Mouse Moved,1630.0,432.0,User19,,
1490383561352,Mouse Moved,1627.0,432.0,User19,,
1490383561352,Mouse Moved,1625.0,432.0,User19,,
1490383561352,Mouse Moved,1623.0,433.0,User19,,
1490383561352,Mouse Moved,1621.0,433.0,User19,,
1490383561352,Mouse Moved,1617.0,434.0,User19,,
1490383561352,Mouse Moved,1614.0,435.0,User19,,
1490383561352,Mouse Moved,1612.0,435.0,User19,,
1490383561352,Mouse Moved,1610.0,435.0,User19,,
1490383561368,Mouse Moved,1607.0,436.0,User19,,
1490383561368,Mouse Moved,1605.0,436.0,User19,,
1490383561368,Mouse Moved,1602.0,436.0,User19,,
1490383561368,Mouse Moved,1600.0,436.0,User19,,
1490383561368,Mouse Moved,1598.0,437.0,User19,,
1490383561368,Mouse Moved,1594.0,438.0,User19,,
1490383561368,Mouse Moved,1592.0,438.0,User19,,
1490383561368,Mouse Moved,1590.0,438.0,User19,,
1490383561368,Mouse Moved,1587.0,438.0,User19,,
1490383561368,Mouse Moved,1585.0,438.0,User19,,
1490383561384,Mouse Moved,1584.0,439.0,User19,,
1490383561384,Mouse Moved,1581.0,439.0,User19,,
1490383561384,Mouse Moved,1578.0,440.0,User19,,
1490383561384,Mouse Moved,1576.0,440.0,User19,,
1490383561384,Mouse Moved,1575.0,440.0,User19,,
1490383561384,Mouse Moved,1572.0,441.0,User19,,
1490383561384,Mouse Moved,1570.0,441.0,User19,,
1490383561384,Mouse Moved,1568.0,441.0,User19,,
1490383561384,Mouse Moved,1566.0,441.0,User19,,
1490383561384,Mouse Moved,1563.0,441.0,User19,,
1490383561400,Mouse Moved,1561.0,442.0,User19,,
1490383561400,Mouse Moved,1559.0,442.0,User19,,
1490383561400,Mouse Moved,1557.0,442.0,User19,,
1490383561400,Mouse Moved,1555.0,443.0,User19,,
1490383561400,Mouse Moved,1553.0,443.0,User19,,
1490383561400,Mouse Moved,1550.0,444.0,User19,,
1490383561400,Mouse Moved,1548.0,444.0,User19,,
1490383561400,Mouse Moved,1546.0,444.0,User19,,
1490383561415,Mouse Moved,1544.0,444.0,User19,,
1490383561415,Mouse Moved,1542.0,444.0,User19,,
1490383561415,Mouse Moved,1541.0,444.0,User19,,
1490383561415,Mouse Moved,1538.0,444.0,User19,,
1490383561415,Mouse Moved,1534.0,445.0,User19,,
1490383561415,Mouse Moved,1533.0,445.0,User19,,
1490383561415,Mouse Moved,1530.0,445.0,User19,,
1490383561415,Mouse Moved,1529.0,446.0,User19,,
1490383561415,Mouse Moved,1526.0,446.0,User19,,
1490383561415,Mouse Moved,1524.0,446.0,User19,,
1490383561430,Mouse Moved,1522.0,446.0,User19,,
1490383561430,Mouse Moved,1519.0,446.0,User19,,
1490383561430,Mouse Moved,1517.0,446.0,User19,,
1490383561430,Mouse Moved,1515.0,446.0,User19,,
1490383561430,Mouse Moved,1513.0,447.0,User19,,
1490383561430,Mouse Moved,1511.0,447.0,User19,,
1490383561430,Mouse Moved,1509.0,447.0,User19,,
1490383561430,Mouse Moved,1506.0,447.0,User19,,
1490383561430,Mouse Moved,1504.0,447.0,User19,,
1490383561430,Mouse Moved,1502.0,448.0,User19,,
1490383561447,Mouse Moved,1500.0,448.0,User19,,
1490383561447,Mouse Moved,1498.0,448.0,User19,,
1490383561447,Mouse Moved,1496.0,448.0,User19,,
1490383561447,Mouse Moved,1494.0,449.0,User19,,
1490383561447,Mouse Moved,1491.0,449.0,User19,,
1490383561447,Mouse Moved,1489.0,449.0,User19,,
1490383561447,Mouse Moved,1487.0,449.0,User19,,
1490383561447,Mouse Moved,1485.0,449.0,User19,,
1490383561447,Mouse Moved,1483.0,449.0,User19,,
1490383561447,Mouse Moved,1482.0,449.0,User19,,
1490383561461,Mouse Moved,1479.0,449.0,User19,,
1490383561461,Mouse Moved,1477.0,449.0,User19,,
1490383561461,Mouse Moved,1475.0,449.0,User19,,
1490383561461,Mouse Moved,1474.0,449.0,User19,,
1490383561461,Mouse Moved,1473.0,449.0,User19,,
1490383561461,Mouse Moved,1470.0,449.0,User19,,
1490383561461,Mouse Moved,1468.0,449.0,User19,,
1490383561461,Mouse Moved,1466.0,449.0,User19,,
1490383561461,Mouse Moved,1465.0,449.0,User19,,
1490383561461,Mouse Moved,1463.0,449.0,User19,,
1490383561477,Mouse Moved,1461.0,449.0,User19,,
1490383561477,Mouse Moved,1460.0,449.0,User19,,
1490383561477,Mouse Moved,1458.0,449.0,User19,,
1490383561477,Mouse Moved,1457.0,449.0,User19,,
1490383561477,Mouse Moved,1455.0,449.0,User19,,
1490383561477,Mouse Moved,1453.0,449.0,User19,,
1490383561477,Mouse Moved,1452.0,449.0,User19,,
1490383561477,Mouse Moved,1451.0,449.0,User19,,
1490383561477,Mouse Moved,1449.0,449.0,User19,,
1490383561477,Mouse Moved,1447.0,449.0,User19,,
1490383561477,Mouse Moved,1446.0,449.0,User19,,
1490383561493,Mouse Moved,1445.0,449.0,User19,,
1490383561493,Mouse Moved,1443.0,449.0,User19,,
1490383561493,Mouse Moved,1412.0,445.0,User19,,
1490383561493,Mouse Moved,1412.0,444.0,User19,,
1490383561493,Mouse Moved,1412.0,443.0,User19,,
1490383561493,Mouse Moved,1412.0,442.0,User19,,
1490383561493,Mouse Moved,1413.0,441.0,User19,,
1490383561493,Mouse Moved,1413.0,440.0,User19,,
1490383561493,Mouse Moved,1413.0,439.0,User19,,
1490383561493,Mouse Moved,1414.0,438.0,User19,,
1490383561509,Mouse Moved,1415.0,437.0,User19,,
1490383561509,Mouse Moved,1415.0,436.0,User19,,
1490383561509,Mouse Moved,1415.0,435.0,User19,,
1490383561509,Mouse Moved,1415.0,434.0,User19,,
1490383561509,Mouse Moved,1415.0,433.0,User19,,
1490383561509,Mouse Moved,1416.0,433.0,User19,,
1490383561509,Mouse Moved,1416.0,432.0,User19,,
1490383561509,Mouse Moved,1416.0,431.0,User19,,
1490383561509,Mouse Moved,1416.0,430.0,User19,,
1490383561509,Mouse Moved,1417.0,429.0,User19,,
1490383561525,Mouse Moved,1417.0,428.0,User19,,
1490383561525,Mouse Moved,1417.0,426.0,User19,,
1490383561525,Mouse Moved,1418.0,426.0,User19,,
1490383561525,Mouse Moved,1418.0,425.0,User19,,
1490383561525,Mouse Moved,1419.0,424.0,User19,,
1490383561525,Mouse Moved,1419.0,423.0,User19,,
1490383561525,Mouse Moved,1419.0,422.0,User19,,
1490383561525,Mouse Moved,1419.0,421.0,User19,,
1490383561525,Mouse Moved,1420.0,421.0,User19,,
1490383561525,Mouse Moved,1420.0,420.0,User19,,
1490383561539,Mouse Moved,1420.0,419.0,User19,,
1490383561539,Mouse Moved,1420.0,418.0,User19,,
1490383561539,Mouse Moved,1420.0,417.0,User19,,
1490383561539,Mouse Moved,1421.0,417.0,User19,,
1490383561539,Mouse Moved,1421.0,416.0,User19,,
1490383561539,Mouse Moved,1421.0,415.0,User19,,
1490383561539,Mouse Moved,1421.0,414.0,User19,,
1490383561539,Mouse Moved,1421.0,413.0,User19,,
1490383562055,Mouse Moved,1421.0,413.0,User19,,
1490383562071,Mouse Button.left Released,1421.0,413.0,User19,,
1490383562180,Mouse Moved,1421.0,414.0,User19,,
1490383562180,Mouse Moved,1420.0,415.0,User19,,
1490383562196,Mouse Moved,1419.0,415.0,User19,,
1490383562196,Mouse Moved,1418.0,415.0,User19,,
1490383562196,Mouse Moved,1418.0,416.0,User19,,
1490383562196,Mouse Moved,1417.0,416.0,User19,,
1490383562196,Mouse Moved,1417.0,417.0,User19,,
1490383562196,Mouse Moved,1416.0,417.0,User19,,
1490383562196,Mouse Moved,1414.0,418.0,User19,,
1490383562196,Mouse Moved,1414.0,419.0,User19,,
1490383562196,Mouse Moved,1413.0,419.0,User19,,
1490383562196,Mouse Moved,1412.0,420.0,User19,,
1490383562210,Mouse Moved,1411.0,420.0,User19,,
1490383562210,Mouse Moved,1410.0,420.0,User19,,
1490383562210,Mouse Moved,1410.0,421.0,User19,,
1490383562210,Mouse Moved,1409.0,421.0,User19,,
1490383562226,Mouse Moved,1409.0,422.0,User19,,
1490383562226,Mouse Moved,1408.0,422.0,User19,,
1490383562226,Mouse Moved,1407.0,422.0,User19,,
1490383562226,Mouse Moved,1406.0,423.0,User19,,
1490383562226,Mouse Moved,1405.0,424.0,User19,,
1490383562226,Mouse Moved,1403.0,424.0,User19,,
1490383562226,Mouse Moved,1403.0,425.0,User19,,
1490383562226,Mouse Moved,1402.0,425.0,User19,,
1490383562226,Mouse Moved,1402.0,426.0,User19,,
1490383562226,Mouse Moved,1401.0,426.0,User19,,
1490383562242,Mouse Moved,1400.0,427.0,User19,,
1490383562242,Mouse Moved,1399.0,427.0,User19,,
1490383562242,Mouse Moved,1398.0,428.0,User19,,
1490383562242,Mouse Moved,1397.0,428.0,User19,,
1490383562242,Mouse Moved,1395.0,429.0,User19,,
1490383562242,Mouse Moved,1395.0,430.0,User19,,
1490383562242,Mouse Moved,1394.0,430.0,User19,,
1490383562242,Mouse Moved,1393.0,430.0,User19,,
1490383562242,Mouse Moved,1392.0,431.0,User19,,
1490383562242,Mouse Moved,1391.0,432.0,User19,,
1490383562257,Mouse Moved,1390.0,433.0,User19,,
1490383562257,Mouse Moved,1389.0,433.0,User19,,
1490383562257,Mouse Moved,1388.0,433.0,User19,,
1490383562257,Mouse Moved,1387.0,434.0,User19,,
1490383562257,Mouse Moved,1386.0,434.0,User19,,
1490383562257,Mouse Moved,1384.0,435.0,User19,,
1490383562257,Mouse Moved,1384.0,436.0,User19,,
1490383562257,Mouse Moved,1382.0,436.0,User19,,
1490383562257,Mouse Moved,1381.0,437.0,User19,,
1490383562257,Mouse Moved,1380.0,438.0,User19,,
1490383562273,Mouse Moved,1378.0,438.0,User19,,
1490383562273,Mouse Moved,1378.0,439.0,User19,,
1490383562273,Mouse Moved,1377.0,439.0,User19,,
1490383562273,Mouse Moved,1375.0,440.0,User19,,
1490383562273,Mouse Moved,1373.0,441.0,User19,,
1490383562273,Mouse Moved,1372.0,442.0,User19,,
1490383562273,Mouse Moved,1371.0,442.0,User19,,
1490383562273,Mouse Moved,1369.0,443.0,User19,,
1490383562273,Mouse Moved,1367.0,445.0,User19,,
1490383562273,Mouse Moved,1365.0,445.0,User19,,
1490383562289,Mouse Moved,1364.0,446.0,User19,,
1490383562289,Mouse Moved,1362.0,447.0,User19,,
1490383562289,Mouse Moved,1360.0,448.0,User19,,
1490383562289,Mouse Moved,1359.0,449.0,User19,,
1490383562289,Mouse Moved,1357.0,450.0,User19,,
1490383562289,Mouse Moved,1355.0,450.0,User19,,
1490383562289,Mouse Moved,1353.0,452.0,User19,,
1490383562289,Mouse Moved,1351.0,452.0,User19,,
1490383562305,Mouse Moved,1349.0,454.0,User19,,
1490383562305,Mouse Moved,1346.0,455.0,User19,,
1490383562305,Mouse Moved,1344.0,456.0,User19,,
1490383562305,Mouse Moved,1342.0,457.0,User19,,
1490383562305,Mouse Moved,1340.0,458.0,User19,,
1490383562305,Mouse Moved,1338.0,459.0,User19,,
1490383562305,Mouse Moved,1335.0,460.0,User19,,
1490383562305,Mouse Moved,1332.0,461.0,User19,,
1490383562319,Mouse Moved,1330.0,463.0,User19,,
1490383562319,Mouse Moved,1327.0,464.0,User19,,
1490383562319,Mouse Moved,1326.0,464.0,User19,,
1490383562319,Mouse Moved,1322.0,466.0,User19,,
1490383562319,Mouse Moved,1319.0,467.0,User19,,
1490383562319,Mouse Moved,1316.0,469.0,User19,,
1490383562319,Mouse Moved,1313.0,469.0,User19,,
1490383562319,Mouse Moved,1311.0,470.0,User19,,
1490383562319,Mouse Moved,1307.0,472.0,User19,,
1490383562319,Mouse Moved,1304.0,473.0,User19,,
1490383562335,Mouse Moved,1301.0,474.0,User19,,
1490383562335,Mouse Moved,1298.0,476.0,User19,,
1490383562335,Mouse Moved,1294.0,477.0,User19,,
1490383562335,Mouse Moved,1291.0,477.0,User19,,
1490383562335,Mouse Moved,1289.0,479.0,User19,,
1490383562335,Mouse Moved,1285.0,481.0,User19,,
1490383562335,Mouse Moved,1282.0,482.0,User19,,
1490383562335,Mouse Moved,1279.0,483.0,User19,,
1490383562351,Mouse Moved,1275.0,485.0,User19,,
1490383562351,Mouse Moved,1271.0,486.0,User19,,
1490383562351,Mouse Moved,1268.0,487.0,User19,,
1490383562351,Mouse Moved,1263.0,489.0,User19,,
1490383562351,Mouse Moved,1260.0,490.0,User19,,
1490383562351,Mouse Moved,1255.0,492.0,User19,,
1490383562351,Mouse Moved,1253.0,492.0,User19,,
1490383562351,Mouse Moved,1249.0,494.0,User19,,
1490383562351,Mouse Moved,1246.0,495.0,User19,,
1490383562367,Mouse Moved,1241.0,497.0,User19,,
1490383562367,Mouse Moved,1238.0,497.0,User19,,
1490383562367,Mouse Moved,1234.0,499.0,User19,,
1490383562367,Mouse Moved,1230.0,500.0,User19,,
1490383562367,Mouse Moved,1226.0,502.0,User19,,
1490383562367,Mouse Moved,1223.0,503.0,User19,,
1490383562367,Mouse Moved,1218.0,505.0,User19,,
1490383562367,Mouse Moved,1215.0,506.0,User19,,
1490383562367,Mouse Moved,1211.0,508.0,User19,,
1490383562382,Mouse Moved,1207.0,509.0,User19,,
1490383562382,Mouse Moved,1203.0,510.0,User19,,
1490383562382,Mouse Moved,1200.0,512.0,User19,,
1490383562382,Mouse Moved,1195.0,514.0,User19,,
1490383562382,Mouse Moved,1191.0,515.0,User19,,
1490383562382,Mouse Moved,1188.0,516.0,User19,,
1490383562382,Mouse Moved,1183.0,518.0,User19,,
1490383562382,Mouse Moved,1180.0,519.0,User19,,
1490383562382,Mouse Moved,1175.0,522.0,User19,,
1490383562398,Mouse Moved,1172.0,522.0,User19,,
1490383562398,Mouse Moved,1168.0,523.0,User19,,
1490383562398,Mouse Moved,1165.0,526.0,User19,,
1490383562398,Mouse Moved,1160.0,527.0,User19,,
1490383562398,Mouse Moved,1157.0,528.0,User19,,
1490383562398,Mouse Moved,1153.0,529.0,User19,,
1490383562398,Mouse Moved,1148.0,532.0,User19,,
1490383562398,Mouse Moved,1146.0,533.0,User19,,
1490383562398,Mouse Moved,1142.0,534.0,User19,,
1490383562398,Mouse Moved,1138.0,536.0,User19,,
1490383562414,Mouse Moved,1134.0,537.0,User19,,
1490383562414,Mouse Moved,1129.0,539.0,User19,,
1490383562414,Mouse Moved,1126.0,541.0,User19,,
1490383562414,Mouse Moved,1123.0,542.0,User19,,
1490383562414,Mouse Moved,1119.0,544.0,User19,,
1490383562414,Mouse Moved,1115.0,546.0,User19,,
1490383562414,Mouse Moved,1112.0,546.0,User19,,
1490383562414,Mouse Moved,1106.0,548.0,User19,,
1490383562414,Mouse Moved,1104.0,550.0,User19,,
1490383562430,Mouse Moved,1101.0,551.0,User19,,
1490383562430,Mouse Moved,1095.0,553.0,User19,,
1490383562430,Mouse Moved,1091.0,555.0,User19,,
1490383562430,Mouse Moved,1087.0,557.0,User19,,
1490383562430,Mouse Moved,1082.0,559.0,User19,,
1490383562430,Mouse Moved,1078.0,560.0,User19,,
1490383562430,Mouse Moved,1075.0,562.0,User19,,
1490383562430,Mouse Moved,1070.0,564.0,User19,,
1490383562430,Mouse Moved,1067.0,566.0,User19,,
1490383562430,Mouse Moved,1061.0,567.0,User19,,
1490383562444,Mouse Moved,1056.0,569.0,User19,,
1490383562444,Mouse Moved,1053.0,571.0,User19,,
1490383562444,Mouse Moved,1047.0,573.0,User19,,
1490383562444,Mouse Moved,1043.0,575.0,User19,,
1490383562444,Mouse Moved,1038.0,576.0,User19,,
1490383562444,Mouse Moved,1034.0,578.0,User19,,
1490383562444,Mouse Moved,1029.0,580.0,User19,,
1490383562444,Mouse Moved,1025.0,583.0,User19,,
1490383562444,Mouse Moved,1019.0,585.0,User19,,
1490383562460,Mouse Moved,1013.0,588.0,User19,,
1490383562460,Mouse Moved,1010.0,589.0,User19,,
1490383562460,Mouse Moved,1003.0,591.0,User19,,
1490383562460,Mouse Moved,998.0,593.0,User19,,
1490383562460,Mouse Moved,992.0,596.0,User19,,
1490383562460,Mouse Moved,988.0,598.0,User19,,
1490383562460,Mouse Moved,983.0,601.0,User19,,
1490383562460,Mouse Moved,976.0,604.0,User19,,
1490383562460,Mouse Moved,971.0,606.0,User19,,
1490383562460,Mouse Moved,966.0,609.0,User19,,
1490383562476,Mouse Moved,960.0,611.0,User19,,
1490383562476,Mouse Moved,955.0,612.0,User19,,
1490383562476,Mouse Moved,949.0,615.0,User19,,
1490383562476,Mouse Moved,945.0,617.0,User19,,
1490383562476,Mouse Moved,939.0,620.0,User19,,
1490383562476,Mouse Moved,933.0,622.0,User19,,
