timestamp,event,x,y,user,screen_width,screen_height
1490144326105,Mouse Moved,459.0,381.0,User7,,
1490144326105,Mouse Moved,462.0,385.0,User7,,
1490144326121,Mouse Moved,466.0,389.0,User7,,
1490144326135,Mouse Moved,468.0,392.0,User7,,
1490144326135,Mouse Moved,469.0,393.0,User7,,
1490144326151,Mouse Moved,471.0,395.0,User7,,
1490144326183,Mouse Moved,472.0,396.0,User7,,
1490144326338,Mouse Moved,472.0,396.0,User7,,
1490144326480,Mouse Moved,472.0,396.0,User7,,
1490144326494,Mouse Moved,472.0,397.0,User7,,
1490144326510,Mouse Moved,470.0,401.0,User7,,
1490144326526,Mouse Moved,469.0,402.0,User7,,
1490144326542,Mouse Moved,468.0,403.0,User7,,
1490144326558,Mouse Moved,467.0,404.0,User7,,
1490144326729,Mouse Moved,467.0,404.0,User7,,
1490144326744,Mouse Moved,467.0,404.0,User7,,
1490144326776,Mouse Moved,467.0,404.0,User7,,
1490144327026,Mouse Moved,467.0,404.0,User7,,
1490144327305,Mouse Moved,467.0,404.0,User7,,
1490144327322,Mouse Moved,467.0,404.0,User7,,
1490144327338,Mouse Moved,467.0,404.0,User7,,
1490144327352,Mouse Moved,467.0,404.0,User7,,
1490144327368,Mouse Moved,467.0,404.0,User7,,
1490144327664,Mouse Moved,467.0,404.0,User7,,
1490144327696,Mouse Moved,467.0,404.0,User7,,
1490144327711,Mouse Moved,467.0,404.0,User7,,
1490144327727,Mouse Moved,467.0,404.0,User7,,
1490144327976,Mouse Moved,466.0,404.0,User7,,
1490144327976,Mouse Moved,465.0,404.0,User7,,
1490144328007,Mouse Moved,464.0,404.0,User7,,
1490144328007,Mouse Moved,463.0,404.0,User7,,
1490144328023,Mouse Moved,458.0,402.0,User7,,
1490144328039,Mouse Moved,450.0,399.0,User7,,
1490144328055,Mouse Moved,442.0,395.0,User7,,
1490144328055,Mouse Moved,434.0,390.0,User7,,
1490144328071,Mouse Moved,424.0,385.0,User7,,
1490144328085,Mouse Moved,409.0,378.0,User7,,
1490144328085,Mouse Moved,396.0,371.0,User7,,
1490144328101,Mouse Moved,386.0,368.0,User7,,
1490144328118,Mouse Moved,376.0,364.0,User7,,
1490144328132,Mouse Moved,365.0,359.0,User7,,
1490144328132,Mouse Moved,358.0,354.0,User7,,
1490144328148,Mouse Moved,350.0,349.0,User7,,
1490144328148,Mouse Moved,341.0,342.0,User7,,
1490144328180,Mouse Moved,334.0,336.0,User7,,
1490144328180,Mouse Moved,328.0,332.0,User7,,
1490144328180,Mouse Moved,326.0,330.0,User7,,
1490144328196,Mouse Moved,326.0,329.0,User7,,
1490144328210,Mouse Moved,325.0,328.0,User7,,
1490144328226,Mouse Moved,325.0,328.0,User7,,
1490144328226,Mouse Moved,325.0,327.0,User7,,
1490144328242,Mouse Moved,325.0,326.0,User7,,
1490144328273,Mouse Moved,324.0,325.0,User7,,
1490144328273,Mouse Moved,324.0,324.0,User7,,
1490144328273,Mouse Moved,324.0,323.0,User7,,
1490144328289,Mouse Moved,323.0,323.0,User7,,
1490144328335,Mouse Moved,323.0,322.0,User7,,
1490144328351,Mouse Moved,323.0,322.0,User7,,
1490144328367,Mouse Moved,322.0,321.0,User7,,
1490144328367,Mouse Moved,320.0,320.0,User7,,
1490144328382,Mouse Moved,318.0,318.0,User7,,
1490144328398,Mouse Moved,316.0,315.0,User7,,
1490144328398,Mouse Moved,314.0,314.0,User7,,
1490144328414,Mouse Moved,313.0,313.0,User7,,
1490144328430,Mouse Moved,312.0,312.0,User7,,
1490144328444,Mouse Moved,312.0,311.0,User7,,
1490144328460,Mouse Moved,311.0,311.0,User7,,
1490144328476,Mouse Moved,311.0,310.0,User7,,
1490144328476,Mouse Moved,310.0,309.0,User7,,
1490144328492,Mouse Moved,309.0,308.0,User7,,
1490144328507,Mouse Moved,307.0,307.0,User7,,
1490144328523,Mouse Moved,304.0,304.0,User7,,
1490144328523,Mouse Moved,303.0,303.0,User7,,
1490144328539,Mouse Moved,301.0,302.0,User7,,
1490144328553,Mouse Moved,301.0,301.0,User7,,
1490144328569,Mouse Moved,300.0,301.0,User7,,
1490144328569,Mouse Moved,299.0,301.0,User7,,
1490144328585,Mouse Moved,298.0,300.0,User7,,
1490144328710,Mouse Moved,296.0,300.0,User7,,
1490144328710,Mouse Moved,294.0,298.0,User7,,
1490144328726,Mouse Moved,292.0,297.0,User7,,
1490144328726,Mouse Moved,289.0,296.0,User7,,
1490144328726,Mouse Moved,287.0,295.0,User7,,
1490144328726,Mouse Moved,285.0,294.0,User7,,
1490144328726,Mouse Moved,284.0,294.0,User7,,
1490144328726,Mouse Moved,284.0,293.0,User7,,
1490144328726,Mouse Moved,282.0,293.0,User7,,
1490144328726,Mouse Moved,282.0,292.0,User7,,
1490144328726,Mouse Moved,281.0,292.0,User7,,
1490144328773,Mouse Moved,281.0,292.0,User7,,
1490144328773,Mouse Moved,280.0,292.0,User7,,
1490144328773,Mouse Moved,280.0,291.0,User7,,
1490144328773,Mouse Moved,279.0,291.0,User7,,
1490144328788,Mouse Button.left Pressed,279.0,291.0,User7,,
1490144328851,Mouse Moved,279.0,291.0,User7,,
1490144328865,Mouse Moved,279.0,291.0,User7,,
1490144329006,Mouse Moved,279.0,291.0,User7,,
1490144329022,Mouse Moved,280.0,291.0,User7,,
1490144329038,Mouse Moved,280.0,291.0,User7,,
1490144329053,Mouse Moved,281.0,291.0,User7,,
1490144329053,Mouse Moved,281.0,292.0,User7,,
1490144329069,Mouse Moved,282.0,292.0,User7,,
1490144329085,Mouse Moved,283.0,293.0,User7,,
1490144329099,Mouse Moved,284.0,293.0,User7,,
1490144329099,Mouse Moved,285.0,293.0,User7,,
1490144329115,Mouse Moved,286.0,294.0,User7,,
1490144329131,Mouse Moved,291.0,294.0,User7,,
1490144329147,Mouse Moved,293.0,294.0,User7,,
1490144329147,Mouse Moved,297.0,295.0,User7,,
1490144329163,Mouse Moved,300.0,296.0,User7,,
1490144329177,Mouse Moved,302.0,296.0,User7,,
1490144329194,Mouse Moved,304.0,297.0,User7,,
1490144329194,Mouse Moved,306.0,297.0,User7,,
1490144329210,Mouse Moved,309.0,297.0,User7,,
1490144329224,Mouse Moved,315.0,298.0,User7,,
1490144329224,Mouse Moved,321.0,299.0,User7,,
1490144329240,Mouse Moved,328.0,300.0,User7,,
1490144329256,Mouse Moved,335.0,302.0,User7,,
1490144329272,Mouse Moved,339.0,302.0,User7,,
1490144329302,Mouse Moved,340.0,302.0,User7,,
1490144329381,Mouse Moved,340.0,303.0,User7,,
1490144329381,Mouse Moved,340.0,304.0,User7,,
1490144329397,Mouse Moved,340.0,304.0,User7,,
1490144329427,Mouse Moved,341.0,306.0,User7,,
1490144329444,Mouse Moved,341.0,307.0,User7,,
1490144329444,Mouse Moved,341.0,308.0,User7,,
1490144329444,Mouse Moved,341.0,312.0,User7,,
1490144329474,Mouse Moved,341.0,314.0,User7,,
1490144329474,Mouse Moved,341.0,316.0,User7,,
1490144329490,Mouse Moved,341.0,319.0,User7,,
1490144329506,Mouse Moved,341.0,324.0,User7,,
1490144329522,Mouse Moved,341.0,327.0,User7,,
1490144329522,Mouse Moved,341.0,330.0,User7,,
1490144329536,Mouse Moved,341.0,331.0,User7,,
1490144329536,Mouse Moved,341.0,334.0,User7,,
1490144329552,Mouse Moved,341.0,342.0,User7,,
1490144329568,Mouse Moved,341.0,352.0,User7,,
1490144329568,Mouse Moved,341.0,365.0,User7,,
1490144329584,Mouse Moved,341.0,376.0,User7,,
1490144329599,Mouse Moved,341.0,386.0,User7,,
1490144329599,Mouse Moved,340.0,391.0,User7,,
1490144329615,Mouse Moved,339.0,392.0,User7,,
1490144329645,Mouse Moved,339.0,393.0,User7,,
1490144329645,Mouse Moved,338.0,394.0,User7,,
1490144329786,Mouse Moved,338.0,393.0,User7,,
1490144329818,Mouse Moved,339.0,393.0,User7,,
1490144329834,Mouse Moved,339.0,393.0,User7,,
1490144329834,Mouse Moved,339.0,392.0,User7,,
1490144329848,Mouse Moved,339.0,392.0,User7,,
1490144329880,Mouse Moved,339.0,392.0,User7,,
1490144329880,Mouse Moved,340.0,392.0,User7,,
1490144329911,Mouse Moved,340.0,392.0,User7,,
1490144330207,Mouse Moved,340.0,392.0,User7,,
1490144330223,Mouse Moved,340.0,392.0,User7,,
1490144330239,Mouse Moved,340.0,392.0,User7,,
1490144330302,Mouse Moved,340.0,392.0,User7,,
1490144330723,Mouse Moved,340.0,391.0,User7,,
1490144330769,Mouse Moved,340.0,391.0,User7,,
1490144330785,Mouse Moved,341.0,391.0,User7,,
1490144330848,Mouse Moved,341.0,392.0,User7,,
1490144330862,Mouse Moved,340.0,392.0,User7,,
1490144330878,Mouse Moved,340.0,393.0,User7,,
1490144330894,Mouse Moved,340.0,393.0,User7,,
1490144330894,Mouse Moved,339.0,395.0,User7,,
1490144330910,Mouse Moved,339.0,395.0,User7,,
1490144330926,Mouse Moved,338.0,396.0,User7,,
1490144330957,Mouse Moved,338.0,396.0,User7,,
1490144331082,Mouse Moved,338.0,396.0,User7,,
1490144331096,Mouse Scrolled (0 -1),338.0,396.0,User7,,
1490144331128,Mouse Moved,338.0,396.0,User7,,
1490144331346,Mouse Moved,337.0,396.0,User7,,
1490144331361,Mouse Moved,336.0,397.0,User7,,
1490144331378,Mouse Moved,333.0,399.0,User7,,
1490144331378,Mouse Moved,330.0,401.0,User7,,
1490144331394,Mouse Moved,328.0,403.0,User7,,
1490144331408,Mouse Moved,327.0,404.0,User7,,
1490144331408,Mouse Moved,324.0,406.0,User7,,
1490144331424,Mouse Moved,324.0,406.0,User7,,
1490144331456,Mouse Moved,324.0,407.0,User7,,
1490144331471,Mouse Moved,323.0,407.0,User7,,
1490144331549,Mouse Moved,323.0,407.0,User7,,
1490144331581,Mouse Moved,323.0,407.0,User7,,
1490144331581,Mouse Moved,322.0,407.0,User7,,
1490144331783,Mouse Moved,322.0,407.0,User7,,
1490144331815,Mouse Moved,322.0,407.0,User7,,
1490144331829,Mouse Moved,322.0,407.0,User7,,
1490144331907,Mouse Moved,322.0,407.0,User7,,
1490144331954,Mouse Moved,322.0,409.0,User7,,
1490144331970,Mouse Moved,323.0,409.0,User7,,
1490144331986,Mouse Moved,324.0,411.0,User7,,
1490144332002,Mouse Moved,326.0,413.0,User7,,
1490144332002,Mouse Moved,327.0,416.0,User7,,
1490144332017,Mouse Moved,329.0,420.0,User7,,
1490144332032,Mouse Moved,336.0,432.0,User7,,
1490144332032,Mouse Moved,342.0,448.0,User7,,
1490144332049,Mouse Moved,349.0,464.0,User7,,
1490144332063,Mouse Moved,355.0,481.0,User7,,
1490144332079,Mouse Moved,360.0,494.0,User7,,
1490144332079,Mouse Moved,362.0,507.0,User7,,
1490144332095,Mouse Moved,363.0,522.0,User7,,
1490144332111,Mouse Moved,366.0,537.0,User7,,
1490144332127,Mouse Moved,368.0,555.0,User7,,
1490144332127,Mouse Moved,372.0,573.0,User7,,
1490144332141,Mouse Moved,373.0,589.0,User7,,
1490144332157,Mouse Moved,374.0,601.0,User7,,
1490144332174,Mouse Moved,374.0,610.0,User7,,
1490144332174,Mouse Moved,374.0,613.0,User7,,
1490144332188,Mouse Moved,374.0,616.0,User7,,
1490144332204,Mouse Moved,374.0,618.0,User7,,
1490144332220,Mouse Moved,374.0,619.0,User7,,
1490144332252,Mouse Moved,374.0,620.0,User7,,
1490144332266,Mouse Moved,374.0,621.0,User7,,
1490144332282,Mouse Moved,374.0,621.0,User7,,
1490144332298,Mouse Moved,374.0,622.0,User7,,
1490144332298,Mouse Moved,374.0,623.0,User7,,
1490144332313,Mouse Moved,374.0,626.0,User7,,
1490144332329,Mouse Moved,374.0,633.0,User7,,
1490144332329,Mouse Moved,374.0,643.0,User7,,
1490144332345,Mouse Moved,376.0,653.0,User7,,
1490144332361,Mouse Moved,378.0,663.0,User7,,
1490144332375,Mouse Moved,380.0,670.0,User7,,
1490144332375,Mouse Moved,381.0,673.0,User7,,
1490144332391,Mouse Moved,382.0,679.0,User7,,
1490144332407,Mouse Moved,383.0,682.0,User7,,
1490144332407,Mouse Moved,385.0,689.0,User7,,
1490144332423,Mouse Moved,387.0,699.0,User7,,
1490144332438,Mouse Moved,391.0,709.0,User7,,
1490144332453,Mouse Moved,392.0,713.0,User7,,
1490144332453,Mouse Moved,393.0,714.0,User7,,
1490144332578,Mouse Moved,393.0,714.0,User7,,
1490144332609,Mouse Moved,393.0,714.0,User7,,
1490144332625,Mouse Moved,393.0,713.0,User7,,
1490144332703,Mouse Moved,393.0,713.0,User7,,
1490144332766,Mouse Moved,393.0,713.0,User7,,
1490144332782,Mouse Button.left Released,393.0,713.0,User7,,
1490144332812,Mouse Moved,394.0,712.0,User7,,
1490144332828,Mouse Moved,396.0,710.0,User7,,
1490144332828,Mouse Moved,398.0,708.0,User7,,
1490144332844,Mouse Moved,400.0,705.0,User7,,
1490144332844,Mouse Moved,401.0,704.0,User7,,
1490144332875,Mouse Moved,402.0,702.0,User7,,
1490144332875,Mouse Moved,403.0,698.0,User7,,
1490144332875,Mouse Moved,403.0,697.0,User7,,
1490144332891,Mouse Moved,403.0,695.0,User7,,
1490144332891,Mouse Moved,405.0,693.0,User7,,
1490144332907,Mouse Moved,407.0,689.0,User7,,
1490144332921,Mouse Moved,410.0,684.0,User7,,
1490144332937,Mouse Moved,412.0,675.0,User7,,
1490144332953,Mouse Moved,415.0,667.0,User7,,
1490144332953,Mouse Moved,418.0,659.0,User7,,
1490144332969,Mouse Moved,419.0,656.0,User7,,
1490144332984,Mouse Moved,420.0,654.0,User7,,
1490144333032,Mouse Moved,420.0,653.0,User7,,
1490144333046,Mouse Moved,420.0,653.0,User7,,
1490144333062,Mouse Moved,420.0,653.0,User7,,
1490144333233,Mouse Moved,420.0,652.0,User7,,
1490144333266,Mouse Moved,419.0,653.0,User7,,
1490144333280,Mouse Moved,417.0,655.0,User7,,
1490144333280,Mouse Moved,416.0,656.0,User7,,
1490144333296,Mouse Moved,415.0,657.0,User7,,
1490144333312,Mouse Moved,414.0,657.0,User7,,
1490144333312,Mouse Moved,413.0,658.0,User7,,
1490144333344,Mouse Moved,412.0,658.0,User7,,
1490144333358,Mouse Moved,411.0,659.0,User7,,
1490144333358,Mouse Moved,410.0,659.0,User7,,
1490144333375,Mouse Moved,409.0,660.0,User7,,
1490144333390,Mouse Moved,409.0,660.0,User7,,
1490144333405,Mouse Moved,409.0,660.0,User7,,
1490144333405,Mouse Moved,408.0,660.0,User7,,
1490144333421,Mouse Moved,408.0,660.0,User7,,
1490144333500,Mouse Moved,408.0,660.0,User7,,
1490144333687,Mouse Moved,408.0,660.0,User7,,
1490144333687,Mouse Moved,410.0,657.0,User7,,
1490144333701,Mouse Moved,412.0,652.0,User7,,
1490144333717,Mouse Moved,413.0,646.0,User7,,
1490144333733,Mouse Moved,415.0,637.0,User7,,
1490144333733,Mouse Moved,416.0,627.0,User7,,
1490144333749,Mouse Moved,417.0,619.0,User7,,
1490144333765,Mouse Moved,418.0,600.0,User7,,
1490144333779,Mouse Moved,418.0,574.0,User7,,
1490144333779,Mouse Moved,413.0,551.0,User7,,
1490144333796,Mouse Moved,405.0,531.0,User7,,
1490144333812,Mouse Moved,399.0,520.0,User7,,
1490144333812,Mouse Moved,399.0,517.0,User7,,
1490144333826,Mouse Moved,399.0,516.0,User7,,
1490144333842,Mouse Moved,399.0,514.0,User7,,
1490144333858,Mouse Moved,399.0,509.0,User7,,
1490144333858,Mouse Moved,399.0,502.0,User7,,
1490144333874,Mouse Moved,395.0,495.0,User7,,
1490144333890,Mouse Moved,395.0,483.0,User7,,
1490144333904,Mouse Moved,392.0,469.0,User7,,
1490144333904,Mouse Moved,390.0,461.0,User7,,
1490144333921,Mouse Moved,389.0,458.0,User7,,
1490144333936,Mouse Moved,389.0,457.0,User7,,
1490144333951,Mouse Moved,389.0,456.0,User7,,
1490144333951,Mouse Moved,388.0,455.0,User7,,
1490144333967,Mouse Moved,388.0,454.0,User7,,
1490144333983,Mouse Moved,387.0,452.0,User7,,
1490144333983,Mouse Moved,386.0,451.0,User7,,
1490144333999,Mouse Moved,385.0,449.0,User7,,
1490144334013,Mouse Moved,384.0,447.0,User7,,
1490144334061,Mouse Moved,383.0,447.0,User7,,
1490144334076,Mouse Moved,383.0,446.0,User7,,
1490144334076,Mouse Moved,382.0,446.0,User7,,
1490144334092,Mouse Moved,378.0,444.0,User7,,
1490144334108,Mouse Moved,372.0,441.0,User7,,
1490144334108,Mouse Moved,366.0,440.0,User7,,
1490144334124,Mouse Moved,361.0,439.0,User7,,
1490144334138,Mouse Moved,358.0,438.0,User7,,
1490144334154,Mouse Moved,357.0,438.0,User7,,
1490144334154,Mouse Moved,355.0,438.0,User7,,
1490144334170,Mouse Moved,352.0,438.0,User7,,
1490144334186,Mouse Moved,346.0,438.0,User7,,
1490144334186,Mouse Moved,344.0,439.0,User7,,
1490144334201,Mouse Moved,342.0,440.0,User7,,
1490144334201,Mouse Moved,341.0,440.0,User7,,
1490144334217,Mouse Moved,341.0,440.0,User7,,
1490144334247,Mouse Moved,340.0,441.0,User7,,
1490144334247,Mouse Moved,339.0,443.0,User7,,
1490144334279,Mouse Moved,339.0,445.0,User7,,
1490144334279,Mouse Moved,338.0,447.0,User7,,
1490144334279,Mouse Moved,338.0,448.0,User7,,
1490144334295,Mouse Moved,337.0,451.0,User7,,
1490144334325,Mouse Moved,337.0,452.0,User7,,
1490144334325,Mouse Moved,336.0,455.0,User7,,
1490144334325,Mouse Moved,334.0,458.0,User7,,
1490144334342,Mouse Moved,334.0,459.0,User7,,
1490144334358,Mouse Moved,334.0,460.0,User7,,
1490144334404,Mouse Moved,333.0,461.0,User7,,
1490144334420,Mouse Moved,332.0,462.0,User7,,
1490144334450,Mouse Moved,332.0,462.0,User7,,
1490144334450,Mouse Moved,331.0,463.0,User7,,
1490144334467,Mouse Moved,331.0,463.0,User7,,
1490144334467,Mouse Moved,330.0,463.0,User7,,
1490144334467,Mouse Moved,329.0,463.0,User7,,
1490144334482,Mouse Moved,329.0,463.0,User7,,
1490144334497,Mouse Moved,328.0,463.0,User7,,
1490144334513,Mouse Moved,328.0,463.0,User7,,
1490144334529,Mouse Moved,327.0,463.0,User7,,
1490144334545,Mouse Moved,327.0,463.0,User7,,
1490144334559,Mouse Moved,327.0,464.0,User7,,
1490144334575,Mouse Moved,327.0,464.0,User7,,
1490144334684,Mouse Moved,325.0,462.0,User7,,
1490144334700,Mouse Moved,323.0,461.0,User7,,
1490144334716,Mouse Moved,320.0,458.0,User7,,
1490144334716,Mouse Moved,316.0,454.0,User7,,
1490144334732,Mouse Moved,308.0,445.0,User7,,
1490144334747,Mouse Moved,300.0,437.0,User7,,
1490144334747,Mouse Moved,291.0,427.0,User7,,
1490144334763,Mouse Moved,284.0,419.0,User7,,
1490144334779,Mouse Moved,275.0,407.0,User7,,
1490144334793,Mouse Moved,261.0,394.0,User7,,
1490144334793,Mouse Moved,253.0,385.0,User7,,
1490144334809,Mouse Moved,243.0,375.0,User7,,
1490144334825,Mouse Moved,236.0,366.0,User7,,
1490144334825,Mouse Moved,228.0,355.0,User7,,
1490144334841,Mouse Moved,222.0,347.0,User7,,
1490144334857,Mouse Moved,216.0,335.0,User7,,
1490144334871,Mouse Moved,208.0,323.0,User7,,
1490144334871,Mouse Moved,199.0,308.0,User7,,
1490144334888,Mouse Moved,191.0,296.0,User7,,
1490144334904,Mouse Moved,184.0,288.0,User7,,
1490144334904,Mouse Moved,183.0,285.0,User7,,
1490144334918,Mouse Moved,180.0,281.0,User7,,
1490144334934,Mouse Moved,180.0,280.0,User7,,
1490144334950,Mouse Moved,179.0,279.0,User7,,
1490144334950,Mouse Moved,178.0,278.0,User7,,
1490144334966,Mouse Moved,178.0,278.0,User7,,
1490144334982,Mouse Moved,178.0,278.0,User7,,
1490144335075,Mouse Moved,179.0,279.0,User7,,
1490144335075,Mouse Moved,181.0,281.0,User7,,
1490144335091,Mouse Moved,183.0,283.0,User7,,
1490144335091,Mouse Moved,185.0,286.0,User7,,
1490144335105,Mouse Moved,187.0,287.0,User7,,
1490144335121,Mouse Moved,189.0,289.0,User7,,
1490144335138,Mouse Moved,192.0,294.0,User7,,
1490144335153,Mouse Moved,196.0,297.0,User7,,
1490144335153,Mouse Moved,200.0,302.0,User7,,
1490144335168,Mouse Moved,204.0,307.0,User7,,
1490144335184,Mouse Moved,207.0,314.0,User7,,
1490144335200,Mouse Moved,213.0,322.0,User7,,
1490144335200,Mouse Moved,218.0,330.0,User7,,
1490144335216,Mouse Moved,225.0,341.0,User7,,
1490144335230,Mouse Moved,229.0,349.0,User7,,
1490144335230,Mouse Moved,239.0,360.0,User7,,
1490144335246,Mouse Moved,246.0,371.0,User7,,
1490144335262,Mouse Moved,253.0,379.0,User7,,
1490144335278,Mouse Moved,255.0,383.0,User7,,
1490144335293,Mouse Moved,257.0,386.0,User7,,
1490144335293,Mouse Moved,258.0,389.0,User7,,
1490144335309,Mouse Moved,258.0,390.0,User7,,
1490144335325,Mouse Moved,260.0,393.0,User7,,
1490144335325,Mouse Moved,260.0,394.0,User7,,
1490144335339,Mouse Moved,261.0,396.0,User7,,
1490144335355,Mouse Moved,262.0,398.0,User7,,
1490144335355,Mouse Moved,264.0,400.0,User7,,
1490144335371,Mouse Moved,264.0,400.0,User7,,
1490144335387,Mouse Moved,264.0,401.0,User7,,
1490144335403,Mouse Moved,265.0,402.0,User7,,
1490144335403,Mouse Moved,266.0,403.0,User7,,
1490144335417,Mouse Moved,267.0,405.0,User7,,
1490144335434,Mouse Moved,269.0,407.0,User7,,
1490144335450,Mouse Moved,269.0,408.0,User7,,
1490144335450,Mouse Moved,270.0,409.0,User7,,
1490144335528,Mouse Moved,270.0,409.0,User7,,
1490144335573,Mouse Moved,271.0,409.0,User7,,
1490144335637,Mouse Moved,272.0,409.0,User7,,
1490144335651,Mouse Moved,272.0,409.0,User7,,
1490144335667,Mouse Moved,272.0,408.0,User7,,
1490144335684,Mouse Moved,272.0,405.0,User7,,
1490144335684,Mouse Moved,272.0,399.0,User7,,
1490144335714,Mouse Moved,269.0,387.0,User7,,
1490144335730,Mouse Moved,267.0,376.0,User7,,
1490144335730,Mouse Moved,261.0,362.0,User7,,
1490144335730,Mouse Moved,256.0,350.0,User7,,
1490144335746,Mouse Moved,253.0,339.0,User7,,
1490144335762,Mouse Moved,252.0,331.0,User7,,
1490144335762,Mouse Moved,250.0,322.0,User7,,
1490144335792,Mouse Moved,248.0,312.0,User7,,
1490144335792,Mouse Moved,243.0,304.0,User7,,
1490144335808,Mouse Moved,241.0,296.0,User7,,
1490144335808,Mouse Moved,237.0,289.0,User7,,
1490144335823,Mouse Moved,236.0,286.0,User7,,
1490144335839,Mouse Moved,234.0,285.0,User7,,
1490144335839,Mouse Moved,233.0,284.0,User7,,
1490144335855,Mouse Moved,233.0,283.0,User7,,
1490144335871,Mouse Moved,231.0,282.0,User7,,
1490144335885,Mouse Moved,231.0,282.0,User7,,
1490144335901,Mouse Moved,231.0,281.0,User7,,
1490144335901,Mouse Moved,230.0,281.0,User7,,
1490144335917,Mouse Moved,229.0,280.0,User7,,
1490144335933,Mouse Moved,229.0,279.0,User7,,
1490144335933,Mouse Moved,228.0,276.0,User7,,
1490144335948,Mouse Moved,228.0,275.0,User7,,
1490144335963,Mouse Moved,228.0,272.0,User7,,
1490144335963,Mouse Moved,228.0,268.0,User7,,
1490144335980,Mouse Moved,228.0,263.0,User7,,
1490144335996,Mouse Moved,228.0,255.0,User7,,
1490144336010,Mouse Moved,227.0,247.0,User7,,
1490144336010,Mouse Moved,227.0,244.0,User7,,
1490144336026,Mouse Moved,227.0,242.0,User7,,
1490144336042,Mouse Moved,227.0,242.0,User7,,
1490144336073,Mouse Moved,227.0,241.0,User7,,
1490144336167,Mouse Moved,227.0,241.0,User7,,
1490144336183,Mouse Moved,227.0,241.0,User7,,
1490144336260,Mouse Moved,227.0,241.0,User7,,
1490144336260,Mouse Moved,228.0,241.0,User7,,
1490144336338,Mouse Moved,228.0,242.0,User7,,
1490144336369,Mouse Moved,228.0,243.0,User7,,
1490144336385,Mouse Moved,228.0,243.0,User7,,
1490144336401,Mouse Moved,228.0,244.0,User7,,
1490144336401,Mouse Moved,229.0,244.0,User7,,
1490144336417,Mouse Moved,229.0,245.0,User7,,
1490144336431,Mouse Moved,230.0,246.0,User7,,
1490144336431,Mouse Moved,231.0,246.0,User7,,
1490144336463,Mouse Moved,231.0,247.0,User7,,
1490144336479,Mouse Moved,232.0,247.0,User7,,
1490144336479,Mouse Moved,233.0,248.0,User7,,
1490144336494,Mouse Moved,235.0,250.0,User7,,
1490144336509,Mouse Moved,236.0,250.0,User7,,
1490144336526,Mouse Moved,237.0,252.0,User7,,
