timestamp,event,x,y,user,screen_width,screen_height
1490362519102,Mouse Moved,449.0,590.0,User7,,
1490362519118,Mouse Moved,450.0,583.0,User7,,
1490362519134,Mouse Moved,450.0,573.0,User7,,
1490362519134,Mouse Moved,450.0,564.0,User7,,
1490362519150,Mouse Moved,450.0,551.0,User7,,
1490362519165,Mouse Moved,450.0,534.0,User7,,
1490362519180,Mouse Moved,450.0,515.0,User7,,
1490362519180,Mouse Moved,450.0,493.0,User7,,
1490362519197,Mouse Moved,450.0,470.0,User7,,
1490362519213,Mouse Moved,450.0,451.0,User7,,
1490362519213,Mouse Moved,450.0,427.0,User7,,
1490362519227,Mouse Moved,450.0,407.0,User7,,
1490362519243,Mouse Moved,450.0,385.0,User7,,
1490362519259,Mouse Moved,450.0,368.0,User7,,
1490362519259,Mouse Moved,450.0,350.0,User7,,
1490362519275,Mouse Moved,450.0,330.0,User7,,
1490362519290,Mouse Moved,450.0,313.0,User7,,
1490362519290,Mouse Moved,450.0,299.0,User7,,
1490362519305,Mouse Moved,450.0,287.0,User7,,
1490362519322,Mouse Moved,450.0,276.0,User7,,
1490362519336,Mouse Moved,450.0,269.0,User7,,
1490362519336,Mouse Moved,450.0,264.0,User7,,
1490362519352,Mouse Moved,450.0,261.0,User7,,
1490362519368,Mouse Moved,450.0,259.0,User7,,
1490362519384,Mouse Moved,450.0,256.0,User7,,
1490362519400,Mouse Moved,450.0,252.0,User7,,
1490362519400,Mouse Moved,450.0,250.0,User7,,
1490362519414,Mouse Moved,450.0,245.0,User7,,
1490362519414,Mouse Moved,450.0,239.0,User7,,
1490362519430,Mouse Moved,450.0,234.0,User7,,
1490362519447,Mouse Moved,450.0,230.0,User7,,
1490362519461,Mouse Moved,450.0,224.0,User7,,
1490362519461,Mouse Moved,450.0,222.0,User7,,
1490362519477,Mouse Moved,450.0,219.0,User7,,
1490362519493,Mouse Moved,450.0,215.0,User7,,
1490362519493,Mouse Moved,450.0,213.0,User7,,
1490362519509,Mouse Moved,449.0,212.0,User7,,
1490362519525,Mouse Moved,449.0,208.0,User7,,
1490362519539,Mouse Moved,448.0,204.0,User7,,
1490362519539,Mouse Moved,448.0,201.0,User7,,
1490362519555,Mouse Moved,447.0,196.0,User7,,
1490362519571,Mouse Moved,446.0,195.0,User7,,
1490362519586,Mouse Moved,446.0,193.0,User7,,
1490362519586,Mouse Moved,444.0,190.0,User7,,
1490362519602,Mouse Moved,444.0,189.0,User7,,
1490362519618,Mouse Moved,444.0,188.0,User7,,
1490362519618,Mouse Moved,444.0,187.0,User7,,
1490362519648,Mouse Moved,443.0,186.0,User7,,
1490362519664,Mouse Moved,443.0,185.0,User7,,
1490362519680,Mouse Moved,443.0,185.0,User7,,
1490362519726,Mouse Moved,443.0,185.0,User7,,
1490362519946,Mouse Moved,442.0,185.0,User7,,
1490362519960,Mouse Moved,441.0,186.0,User7,,
1490362519976,Mouse Moved,440.0,188.0,User7,,
1490362519993,Mouse Moved,440.0,189.0,User7,,
1490362520023,Mouse Moved,440.0,189.0,User7,,
1490362520180,Mouse Moved,438.0,191.0,User7,,
1490362520194,Mouse Moved,433.0,194.0,User7,,
1490362520210,Mouse Moved,429.0,197.0,User7,,
1490362520226,Mouse Moved,424.0,201.0,User7,,
1490362520242,Mouse Moved,404.0,213.0,User7,,
1490362520257,Mouse Moved,392.0,219.0,User7,,
1490362520273,Mouse Moved,370.0,229.0,User7,,
1490362520289,Mouse Moved,354.0,236.0,User7,,
1490362520305,Mouse Moved,336.0,243.0,User7,,
1490362520319,Mouse Moved,308.0,253.0,User7,,
1490362520335,Mouse Moved,299.0,254.0,User7,,
1490362520367,Mouse Moved,295.0,255.0,User7,,
1490362520367,Mouse Moved,290.0,256.0,User7,,
1490362520382,Mouse Moved,288.0,256.0,User7,,
1490362520398,Mouse Moved,284.0,256.0,User7,,
1490362520414,Mouse Moved,282.0,256.0,User7,,
1490362520428,Mouse Moved,278.0,256.0,User7,,
1490362520444,Mouse Moved,273.0,256.0,User7,,
1490362520460,Mouse Moved,269.0,256.0,User7,,
1490362520476,Mouse Moved,269.0,256.0,User7,,
1490362520492,Mouse Moved,266.0,256.0,User7,,
1490362520506,Mouse Moved,264.0,256.0,User7,,
1490362520523,Mouse Moved,263.0,256.0,User7,,
1490362520569,Mouse Moved,262.0,256.0,User7,,
1490362520585,Mouse Moved,262.0,256.0,User7,,
1490362520601,Mouse Moved,262.0,256.0,User7,,
1490362520631,Mouse Moved,262.0,256.0,User7,,
1490362520710,Mouse Moved,262.0,256.0,User7,,
1490362520865,Mouse Moved,262.0,256.0,User7,,
1490362520881,Mouse Moved,264.0,256.0,User7,,
1490362520897,Mouse Moved,267.0,256.0,User7,,
1490362520913,Mouse Moved,268.0,256.0,User7,,
1490362520913,Mouse Moved,271.0,256.0,User7,,
1490362520928,Mouse Moved,273.0,255.0,User7,,
1490362520944,Mouse Moved,276.0,254.0,User7,,
1490362520944,Mouse Moved,278.0,253.0,User7,,
1490362520960,Mouse Moved,281.0,253.0,User7,,
1490362520974,Mouse Moved,283.0,253.0,User7,,
1490362520990,Mouse Moved,285.0,252.0,User7,,
1490362520990,Mouse Moved,288.0,252.0,User7,,
1490362521006,Mouse Moved,289.0,252.0,User7,,
1490362521022,Mouse Moved,290.0,252.0,User7,,
1490362521038,Mouse Moved,290.0,252.0,User7,,
1490362521177,Mouse Moved,290.0,252.0,User7,,
1490362521302,Mouse Moved,291.0,252.0,User7,,
1490362521598,Mouse Moved,291.0,252.0,User7,,
1490362521598,Mouse Moved,293.0,253.0,User7,,
1490362521631,Mouse Moved,295.0,254.0,User7,,
1490362521631,Mouse Moved,297.0,255.0,User7,,
1490362521645,Mouse Moved,301.0,257.0,User7,,
1490362521661,Mouse Moved,310.0,260.0,User7,,
1490362521677,Mouse Moved,313.0,262.0,User7,,
1490362521709,Mouse Moved,320.0,267.0,User7,,
1490362521723,Mouse Moved,322.0,271.0,User7,,
1490362521740,Mouse Moved,332.0,284.0,User7,,
1490362521755,Mouse Moved,339.0,295.0,User7,,
1490362521755,Mouse Moved,342.0,303.0,User7,,
1490362521770,Mouse Moved,347.0,316.0,User7,,
1490362521786,Mouse Moved,348.0,321.0,User7,,
1490362521818,Mouse Moved,349.0,324.0,User7,,
1490362521832,Mouse Moved,350.0,328.0,User7,,
1490362521832,Mouse Moved,350.0,329.0,User7,,
1490362521832,Mouse Moved,350.0,332.0,User7,,
1490362521848,Mouse Moved,350.0,335.0,User7,,
1490362521865,Mouse Moved,350.0,338.0,User7,,
1490362521865,Mouse Moved,350.0,341.0,User7,,
1490362521880,Mouse Moved,350.0,344.0,User7,,
1490362521895,Mouse Moved,351.0,346.0,User7,,
1490362521911,Mouse Moved,351.0,349.0,User7,,
1490362521927,Mouse Moved,351.0,351.0,User7,,
1490362521943,Mouse Moved,351.0,352.0,User7,,
1490362521957,Mouse Moved,351.0,352.0,User7,,
1490362522005,Mouse Moved,351.0,352.0,User7,,
1490362522052,Mouse Moved,352.0,351.0,User7,,
1490362522066,Mouse Moved,352.0,350.0,User7,,
1490362522066,Mouse Moved,353.0,349.0,User7,,
1490362522082,Mouse Moved,353.0,347.0,User7,,
1490362522098,Mouse Moved,354.0,347.0,User7,,
1490362522114,Mouse Moved,354.0,345.0,User7,,
1490362522114,Mouse Moved,354.0,343.0,User7,,
1490362522130,Mouse Moved,355.0,343.0,User7,,
1490362522144,Mouse Moved,356.0,342.0,User7,,
1490362522161,Mouse Moved,356.0,341.0,User7,,
1490362522177,Mouse Moved,356.0,341.0,User7,,
1490362522191,Mouse Moved,357.0,341.0,User7,,
1490362522207,Mouse Moved,357.0,340.0,User7,,
1490362522223,Mouse Moved,358.0,339.0,User7,,
1490362522239,Mouse Moved,359.0,338.0,User7,,
1490362522255,Mouse Moved,359.0,338.0,User7,,
1490362522269,Mouse Moved,359.0,338.0,User7,,
1490362522286,Mouse Moved,359.0,338.0,User7,,
1490362522364,Mouse Moved,359.0,338.0,User7,,
1490362522378,Mouse Moved,359.0,338.0,User7,,
1490362522394,Mouse Moved,360.0,338.0,User7,,
1490362522519,Mouse Moved,360.0,338.0,User7,,
1490362522551,Mouse Moved,363.0,338.0,User7,,
1490362522566,Mouse Moved,368.0,339.0,User7,,
1490362522582,Mouse Moved,378.0,339.0,User7,,
1490362522598,Mouse Moved,382.0,340.0,User7,,
1490362522612,Mouse Moved,388.0,340.0,User7,,
1490362522612,Mouse Moved,391.0,340.0,User7,,
1490362522628,Mouse Moved,395.0,340.0,User7,,
1490362522644,Mouse Moved,398.0,340.0,User7,,
1490362522644,Mouse Moved,401.0,340.0,User7,,
1490362522660,Mouse Moved,403.0,340.0,User7,,
1490362522676,Mouse Moved,407.0,341.0,User7,,
1490362522690,Mouse Moved,409.0,341.0,User7,,
1490362522690,Mouse Moved,410.0,341.0,User7,,
1490362522707,Mouse Moved,411.0,341.0,User7,,
1490362522723,Mouse Moved,413.0,341.0,User7,,
1490362522737,Mouse Moved,415.0,341.0,User7,,
1490362522753,Mouse Moved,416.0,341.0,User7,,
1490362522769,Mouse Moved,419.0,342.0,User7,,
1490362522769,Mouse Moved,420.0,342.0,User7,,
1490362522785,Mouse Moved,422.0,342.0,User7,,
1490362522801,Mouse Moved,424.0,343.0,User7,,
1490362522815,Mouse Moved,425.0,344.0,User7,,
1490362522815,Mouse Moved,427.0,345.0,User7,,
1490362522832,Mouse Moved,428.0,345.0,User7,,
1490362522846,Mouse Moved,429.0,346.0,User7,,
1490362522846,Mouse Moved,430.0,347.0,User7,,
1490362522862,Mouse Moved,433.0,349.0,User7,,
1490362522878,Mouse Moved,436.0,352.0,User7,,
1490362522894,Mouse Moved,440.0,353.0,User7,,
1490362522894,Mouse Moved,442.0,354.0,User7,,
1490362522910,Mouse Moved,443.0,355.0,User7,,
1490362522924,Mouse Moved,446.0,357.0,User7,,
1490362522940,Mouse Moved,446.0,359.0,User7,,
1490362522940,Mouse Moved,448.0,360.0,User7,,
1490362522957,Mouse Moved,448.0,361.0,User7,,
1490362522971,Mouse Moved,449.0,362.0,User7,,
1490362522971,Mouse Moved,451.0,366.0,User7,,
1490362522987,Mouse Moved,452.0,370.0,User7,,
1490362523003,Mouse Moved,453.0,373.0,User7,,
1490362523019,Mouse Moved,454.0,375.0,User7,,
1490362523019,Mouse Moved,454.0,377.0,User7,,
1490362523049,Mouse Moved,454.0,379.0,User7,,
1490362523049,Mouse Moved,454.0,380.0,User7,,
1490362523065,Mouse Moved,454.0,381.0,User7,,
1490362523065,Mouse Moved,454.0,382.0,User7,,
1490362523081,Mouse Moved,454.0,383.0,User7,,
1490362523096,Mouse Moved,454.0,383.0,User7,,
1490362523112,Mouse Moved,454.0,383.0,User7,,
1490362523190,Mouse Moved,455.0,383.0,User7,,
1490362523456,Mouse Moved,455.0,383.0,User7,,
1490362523503,Mouse Moved,455.0,383.0,User7,,
1490362523503,Mouse Moved,456.0,383.0,User7,,
1490362523799,Mouse Moved,456.0,383.0,User7,,
1490362523829,Mouse Moved,456.0,383.0,User7,,
1490362523938,Mouse Moved,456.0,384.0,User7,,
1490362523954,Mouse Moved,456.0,384.0,User7,,
1490362524049,Mouse Moved,456.0,384.0,User7,,
1490362524049,Mouse Moved,456.0,385.0,User7,,
1490362524063,Mouse Moved,456.0,385.0,User7,,
1490362524079,Mouse Moved,456.0,386.0,User7,,
1490362524079,Mouse Moved,456.0,387.0,User7,,
1490362524095,Mouse Moved,456.0,387.0,User7,,
1490362524111,Mouse Moved,456.0,389.0,User7,,
1490362524127,Mouse Moved,456.0,391.0,User7,,
1490362524127,Mouse Moved,456.0,395.0,User7,,
1490362524127,Mouse Moved,456.0,397.0,User7,,
1490362524157,Mouse Moved,456.0,400.0,User7,,
1490362524173,Mouse Moved,457.0,410.0,User7,,
1490362524188,Mouse Moved,460.0,416.0,User7,,
1490362524220,Mouse Moved,460.0,431.0,User7,,
1490362524220,Mouse Moved,457.0,438.0,User7,,
1490362524236,Mouse Moved,456.0,443.0,User7,,
1490362524250,Mouse Moved,455.0,450.0,User7,,
1490362524266,Mouse Moved,454.0,453.0,User7,,
1490362524282,Mouse Moved,452.0,457.0,User7,,
1490362524298,Mouse Moved,451.0,461.0,User7,,
1490362524313,Mouse Moved,449.0,462.0,User7,,
1490362524328,Mouse Moved,447.0,467.0,User7,,
1490362524345,Mouse Moved,447.0,469.0,User7,,
1490362524361,Mouse Moved,446.0,472.0,User7,,
1490362524375,Mouse Moved,444.0,477.0,User7,,
1490362524391,Mouse Moved,443.0,480.0,User7,,
1490362524407,Mouse Moved,443.0,481.0,User7,,
1490362524423,Mouse Moved,442.0,482.0,User7,,
1490362524438,Mouse Moved,442.0,483.0,User7,,
1490362524500,Mouse Moved,442.0,483.0,User7,,
1490362524516,Mouse Moved,442.0,484.0,User7,,
1490362524532,Mouse Moved,444.0,486.0,User7,,
1490362524548,Mouse Moved,445.0,486.0,User7,,
1490362524562,Mouse Moved,445.0,486.0,User7,,
1490362524578,Mouse Moved,447.0,487.0,User7,,
1490362524595,Mouse Moved,449.0,487.0,User7,,
1490362524609,Mouse Moved,451.0,487.0,User7,,
1490362524625,Mouse Moved,452.0,486.0,User7,,
1490362524641,Mouse Moved,454.0,485.0,User7,,
1490362524657,Mouse Moved,458.0,484.0,User7,,
1490362524673,Mouse Moved,459.0,483.0,User7,,
1490362524687,Mouse Moved,459.0,483.0,User7,,
1490362524703,Mouse Moved,460.0,482.0,User7,,
1490362524719,Mouse Moved,460.0,482.0,User7,,
1490362524734,Mouse Moved,460.0,482.0,User7,,
1490362524750,Mouse Moved,461.0,481.0,User7,,
1490362524796,Mouse Moved,461.0,481.0,User7,,
1490362524812,Mouse Moved,461.0,481.0,User7,,
1490362524828,Mouse Moved,461.0,478.0,User7,,
1490362524953,Mouse Moved,458.0,473.0,User7,,
1490362524984,Mouse Moved,437.0,455.0,User7,,
1490362524984,Mouse Moved,431.0,450.0,User7,,
1490362525046,Mouse Moved,427.0,447.0,User7,,
1490362525046,Mouse Moved,423.0,442.0,User7,,
1490362525046,Mouse Moved,422.0,437.0,User7,,
1490362525046,Mouse Moved,420.0,432.0,User7,,
1490362525046,Mouse Moved,418.0,421.0,User7,,
1490362525046,Mouse Moved,417.0,416.0,User7,,
1490362525046,Mouse Moved,416.0,414.0,User7,,
1490362525046,Mouse Moved,416.0,413.0,User7,,
1490362525046,Mouse Moved,416.0,412.0,User7,,
1490362525265,Mouse Moved,416.0,412.0,User7,,
1490362525280,Mouse Moved,416.0,411.0,User7,,
1490362525312,Mouse Moved,416.0,411.0,User7,,
1490362525499,Mouse Moved,416.0,411.0,User7,,
1490362525530,Mouse Moved,416.0,410.0,User7,,
1490362525546,Mouse Moved,416.0,409.0,User7,,
1490362525546,Mouse Moved,415.0,409.0,User7,,
1490362525562,Mouse Moved,414.0,408.0,User7,,
1490362525576,Mouse Moved,412.0,406.0,User7,,
1490362525576,Mouse Moved,410.0,406.0,User7,,
1490362525592,Mouse Moved,406.0,404.0,User7,,
1490362525608,Mouse Moved,403.0,401.0,User7,,
1490362525624,Mouse Moved,399.0,400.0,User7,,
1490362525624,Mouse Moved,395.0,397.0,User7,,
1490362525640,Mouse Moved,391.0,394.0,User7,,
1490362525654,Mouse Moved,384.0,388.0,User7,,
1490362525671,Mouse Moved,379.0,385.0,User7,,
1490362525687,Mouse Moved,376.0,381.0,User7,,
1490362525701,Mouse Moved,369.0,375.0,User7,,
1490362525701,Mouse Moved,365.0,371.0,User7,,
1490362525717,Mouse Moved,358.0,367.0,User7,,
1490362525733,Mouse Moved,353.0,364.0,User7,,
1490362525749,Mouse Moved,350.0,363.0,User7,,
1490362525749,Mouse Moved,347.0,361.0,User7,,
1490362525765,Mouse Moved,345.0,360.0,User7,,
1490362525779,Mouse Moved,342.0,359.0,User7,,
1490362525796,Mouse Moved,339.0,358.0,User7,,
1490362525796,Mouse Moved,335.0,356.0,User7,,
1490362525811,Mouse Moved,333.0,355.0,User7,,
1490362525826,Mouse Moved,329.0,355.0,User7,,
1490362525826,Mouse Moved,324.0,353.0,User7,,
1490362525842,Mouse Moved,319.0,351.0,User7,,
1490362525858,Mouse Moved,316.0,350.0,User7,,
1490362525874,Mouse Moved,312.0,349.0,User7,,
1490362525874,Mouse Moved,311.0,348.0,User7,,
1490362525888,Mouse Moved,310.0,347.0,User7,,
1490362525904,Mouse Moved,309.0,346.0,User7,,
1490362525921,Mouse Moved,307.0,345.0,User7,,
1490362525921,Mouse Moved,303.0,343.0,User7,,
1490362525936,Mouse Moved,299.0,342.0,User7,,
1490362525951,Mouse Moved,297.0,342.0,User7,,
1490362525967,Mouse Moved,294.0,341.0,User7,,
1490362525967,Mouse Moved,293.0,340.0,User7,,
1490362525983,Mouse Moved,292.0,340.0,User7,,
1490362525999,Mouse Moved,290.0,339.0,User7,,
1490362526013,Mouse Moved,287.0,339.0,User7,,
1490362526029,Mouse Moved,286.0,338.0,User7,,
1490362526045,Mouse Moved,285.0,337.0,User7,,
1490362526045,Mouse Moved,283.0,336.0,User7,,
1490362526061,Mouse Moved,280.0,334.0,User7,,
1490362526076,Mouse Moved,276.0,332.0,User7,,
1490362526092,Mouse Moved,273.0,329.0,User7,,
1490362526092,Mouse Moved,269.0,327.0,User7,,
1490362526108,Mouse Moved,267.0,324.0,User7,,
1490362526122,Mouse Moved,263.0,323.0,User7,,
1490362526122,Mouse Moved,261.0,321.0,User7,,
1490362526138,Mouse Moved,259.0,320.0,User7,,
1490362526154,Mouse Moved,258.0,319.0,User7,,
1490362526154,Mouse Moved,256.0,317.0,User7,,
1490362526170,Mouse Moved,255.0,316.0,User7,,
1490362526186,Mouse Moved,254.0,315.0,User7,,
1490362526186,Mouse Moved,254.0,314.0,User7,,
1490362526217,Mouse Moved,253.0,311.0,User7,,
1490362526217,Mouse Moved,253.0,309.0,User7,,
1490362526247,Mouse Moved,253.0,306.0,User7,,
1490362526247,Mouse Moved,253.0,303.0,User7,,
1490362526247,Mouse Moved,253.0,300.0,User7,,
1490362526263,Mouse Moved,253.0,298.0,User7,,
1490362526279,Mouse Moved,253.0,297.0,User7,,
1490362526279,Mouse Moved,252.0,296.0,User7,,
1490362526295,Mouse Moved,252.0,294.0,User7,,
1490362526311,Mouse Moved,252.0,293.0,User7,,
1490362526325,Mouse Moved,252.0,292.0,User7,,
1490362526342,Mouse Moved,252.0,290.0,User7,,
1490362526342,Mouse Moved,252.0,288.0,User7,,
1490362526357,Mouse Moved,252.0,287.0,User7,,
1490362526372,Mouse Moved,252.0,286.0,User7,,
1490362526388,Mouse Moved,252.0,285.0,User7,,
1490362526467,Mouse Moved,252.0,284.0,User7,,
1490362526497,Mouse Moved,253.0,284.0,User7,,
1490362526529,Mouse Moved,253.0,284.0,User7,,
1490362526545,Mouse Moved,254.0,284.0,User7,,
1490362526575,Mouse Moved,254.0,284.0,User7,,
1490362526575,Mouse Moved,255.0,284.0,User7,,
1490362526607,Mouse Moved,255.0,284.0,User7,,
1490362526607,Mouse Moved,259.0,283.0,User7,,
1490362526622,Mouse Moved,262.0,283.0,User7,,
1490362526622,Mouse Moved,265.0,283.0,User7,,
1490362526638,Mouse Moved,271.0,283.0,User7,,
1490362526638,Mouse Moved,278.0,283.0,User7,,
1490362526654,Mouse Moved,287.0,281.0,User7,,
1490362526668,Mouse Moved,298.0,281.0,User7,,
1490362526684,Mouse Moved,327.0,280.0,User7,,
1490362526700,Mouse Moved,343.0,280.0,User7,,
1490362526732,Mouse Moved,385.0,279.0,User7,,
1490362526732,Mouse Moved,413.0,275.0,User7,,
1490362526746,Mouse Moved,433.0,271.0,User7,,
1490362526763,Mouse Moved,453.0,267.0,User7,,
1490362526779,Mouse Moved,473.0,263.0,User7,,
1490362526779,Mouse Moved,492.0,259.0,User7,,
1490362526793,Mouse Moved,508.0,257.0,User7,,
1490362526809,Mouse Moved,525.0,254.0,User7,,
1490362526825,Mouse Moved,539.0,252.0,User7,,
1490362526825,Mouse Moved,548.0,250.0,User7,,
1490362526841,Mouse Moved,552.0,249.0,User7,,
1490362526857,Mouse Moved,553.0,248.0,User7,,
1490362526857,Mouse Moved,554.0,248.0,User7,,
1490362526871,Mouse Moved,554.0,248.0,User7,,
1490362526888,Mouse Moved,554.0,248.0,User7,,
1490362526903,Mouse Moved,554.0,248.0,User7,,
1490362526918,Mouse Moved,555.0,247.0,User7,,
1490362526934,Mouse Moved,555.0,247.0,User7,,
1490362526950,Mouse Moved,557.0,246.0,User7,,
1490362527043,Mouse Moved,557.0,247.0,User7,,
1490362527059,Mouse Moved,559.0,249.0,User7,,
1490362527059,Mouse Moved,560.0,251.0,User7,,
1490362527075,Mouse Moved,562.0,255.0,User7,,
1490362527091,Mouse Moved,565.0,260.0,User7,,
1490362527105,Mouse Moved,569.0,263.0,User7,,
1490362527121,Mouse Moved,570.0,264.0,User7,,
1490362527137,Mouse Moved,570.0,264.0,User7,,
1490362527153,Mouse Moved,571.0,264.0,User7,,
1490362527262,Mouse Moved,572.0,264.0,User7,,
1490362527292,Mouse Moved,572.0,264.0,User7,,
1490362527339,Mouse Moved,572.0,264.0,User7,,
1490362527448,Mouse Moved,572.0,264.0,User7,,
1490362527480,Mouse Moved,572.0,264.0,User7,,
1490362527573,Mouse Moved,572.0,264.0,User7,,
1490362527637,Mouse Moved,570.0,264.0,User7,,
1490362527651,Mouse Moved,567.0,263.0,User7,,
1490362527683,Mouse Moved,561.0,263.0,User7,,
1490362527714,Mouse Moved,555.0,262.0,User7,,
1490362527714,Mouse Moved,541.0,261.0,User7,,
1490362527714,Mouse Moved,519.0,259.0,User7,,
1490362527714,Mouse Moved,481.0,259.0,User7,,
1490362527730,Mouse Moved,434.0,259.0,User7,,
1490362527730,Mouse Moved,324.0,259.0,User7,,
1490362527746,Mouse Moved,269.0,259.0,User7,,
1490362527776,Mouse Moved,217.0,259.0,User7,,
1490362527776,Mouse Moved,165.0,259.0,User7,,
1490362527792,Mouse Moved,125.0,259.0,User7,,
1490362527823,Mouse Moved,92.0,259.0,User7,,
1490362527823,Mouse Moved,68.0,259.0,User7,,
1490362527838,Mouse Moved,52.0,260.0,User7,,
1490362527855,Mouse Moved,46.0,260.0,User7,,
1490362527871,Mouse Moved,43.0,261.0,User7,,
1490362527871,Mouse Moved,42.0,262.0,User7,,
1490362527885,Mouse Moved,40.0,262.0,User7,,
1490362527901,Mouse Moved,40.0,263.0,User7,,
1490362527901,Mouse Moved,39.0,263.0,User7,,
1490362527917,Mouse Moved,38.0,264.0,User7,,
1490362527948,Mouse Moved,35.0,264.0,User7,,
1490362527948,Mouse Moved,34.0,265.0,User7,,
1490362527963,Mouse Moved,31.0,266.0,User7,,
1490362527980,Mouse Moved,29.0,267.0,User7,,
1490362527994,Mouse Moved,27.0,268.0,User7,,
1490362527994,Mouse Moved,27.0,269.0,User7,,
1490362528010,Mouse Moved,27.0,271.0,User7,,
1490362528042,Mouse Moved,27.0,274.0,User7,,
1490362528042,Mouse Moved,27.0,276.0,User7,,
1490362528042,Mouse Moved,28.0,279.0,User7,,
1490362528058,Mouse Moved,35.0,285.0,User7,,
1490362528058,Mouse Moved,42.0,288.0,User7,,
1490362528088,Mouse Moved,52.0,291.0,User7,,
1490362528088,Mouse Moved,60.0,292.0,User7,,
1490362528088,Mouse Moved,66.0,292.0,User7,,
1490362528105,Mouse Moved,75.0,293.0,User7,,
1490362528105,Mouse Moved,86.0,293.0,User7,,
1490362528119,Mouse Moved,94.0,295.0,User7,,
1490362528135,Mouse Moved,99.0,296.0,User7,,
1490362528151,Mouse Moved,104.0,296.0,User7,,
1490362528151,Mouse Moved,105.0,296.0,User7,,
1490362528167,Mouse Moved,106.0,296.0,User7,,
1490362528244,Mouse Moved,106.0,297.0,User7,,
1490362528260,Mouse Moved,106.0,297.0,User7,,
1490362528276,Mouse Moved,106.0,298.0,User7,,
1490362528276,Mouse Moved,106.0,299.0,User7,,
1490362528292,Mouse Moved,106.0,301.0,User7,,
1490362528306,Mouse Moved,106.0,303.0,User7,,
1490362528306,Mouse Moved,104.0,306.0,User7,,
1490362528322,Mouse Moved,103.0,307.0,User7,,
1490362528338,Mouse Moved,101.0,309.0,User7,,
1490362528354,Mouse Moved,100.0,310.0,User7,,
1490362528354,Mouse Moved,99.0,313.0,User7,,
1490362528369,Mouse Moved,97.0,314.0,User7,,
1490362528384,Mouse Moved,95.0,316.0,User7,,
1490362528384,Mouse Moved,94.0,317.0,User7,,
1490362528401,Mouse Moved,90.0,319.0,User7,,
1490362528417,Mouse Moved,88.0,320.0,User7,,
1490362528431,Mouse Moved,86.0,320.0,User7,,
1490362528431,Mouse Moved,85.0,322.0,User7,,
1490362528447,Mouse Moved,84.0,322.0,User7,,
1490362528463,Mouse Moved,84.0,322.0,User7,,
1490362528479,Mouse Moved,83.0,322.0,User7,,
1490362528509,Mouse Moved,83.0,322.0,User7,,
