client timestamp,button,state,x,y
127328,NoButton,Move,479,423
127329,NoButton,Move,479,424
127330,NoButton,Move,479,427
127331,NoButton,Move,479,428
127332,NoButton,Move,479,430
127333,NoButton,Move,479,433
127334,NoButton,Move,479,435
127335,NoButton,Move,479,436
127336,NoButton,Move,479,439
127337,NoButton,Move,480,441
127338,NoButton,Move,480,443
127339,NoButton,Move,480,443
127340,NoButton,Move,480,446
127341,NoButton,Move,480,447
127342,NoButton,Move,480,449
127343,NoButton,Move,480,451
127344,NoButton,Move,481,453
127345,NoButton,Move,481,454
127346,NoButton,Move,481,456
127347,NoButton,Move,481,458
127348,NoButton,Move,482,460
127349,NoButton,Move,482,461
127350,NoButton,Move,482,463
127351,NoButton,Move,482,465
127352,NoButton,Move,482,467
127353,NoButton,Move,482,469
127354,NoButton,Move,482,470
127355,NoButton,Move,482,471
127356,NoButton,Move,482,474
127357,NoButton,Move,483,476
127358,NoButton,Move,483,477
127359,NoButton,Move,483,479
127360,NoButton,Move,483,480
127361,NoButton,Move,483,482
127362,NoButton,Move,484,484
127363,NoButton,Move,484,485
127364,NoButton,Move,484,487
127365,NoButton,Move,484,490
127366,NoButton,Move,484,491
127367,NoButton,Move,485,492
127368,NoButton,Move,485,494
127369,NoButton,Move,485,496
127370,NoButton,Move,485,498
127371,NoButton,Move,485,499
127372,NoButton,Move,485,500
127373,NoButton,Move,485,502
127374,NoButton,Move,485,504
127375,NoButton,Move,485,505
127376,NoButton,Move,485,506
127377,NoButton,Move,485,508
127378,NoButton,Move,485,509
127379,NoButton,Move,485,511
127380,NoButton,Move,485,512
127381,NoButton,Move,485,514
127382,NoButton,Move,485,515
127383,NoButton,Move,485,517
127384,NoButton,Move,485,518
127385,NoButton,Move,485,520
127386,NoButton,Move,485,521
127387,NoButton,Move,485,522
127388,NoButton,Move,485,523
127389,NoButton,Move,485,525
127390,NoButton,Move,485,526
127391,NoButton,Move,485,527
127392,NoButton,Move,485,528
127393,NoButton,Move,485,529
127394,NoButton,Move,485,530
127395,NoButton,Move,485,531
127396,NoButton,Move,485,532
127397,NoButton,Move,485,533
127398,NoButton,Move,485,534
127399,NoButton,Move,485,534
127400,NoButton,Move,485,536
127401,NoButton,Move,485,536
127402,NoButton,Move,484,538
127403,NoButton,Move,484,538
127404,NoButton,Move,484,539
127405,NoButton,Move,484,540
127406,NoButton,Move,483,540
127407,NoButton,Move,483,541
127408,NoButton,Move,483,542
127409,NoButton,Move,483,543
127410,NoButton,Move,482,544
127411,NoButton,Move,481,545
127412,NoButton,Move,481,545
127413,NoButton,Move,481,546
127414,NoButton,Move,480,546
127415,NoButton,Move,480,547
127416,NoButton,Move,479,548
127418,NoButton,Move,478,550
127419,NoButton,Move,478,550
127420,NoButton,Move,477,550
127421,NoButton,Move,477,551
127422,NoButton,Move,476,551
127423,NoButton,Move,476,552
127424,NoButton,Move,475,552
127425,NoButton,Move,475,552
127426,NoButton,Move,474,553
127427,NoButton,Move,474,554
127428,NoButton,Move,473,554
127429,NoButton,Move,473,555
127430,NoButton,Move,472,555
127431,NoButton,Move,471,555
127432,NoButton,Move,471,556
127433,NoButton,Move,470,556
127434,NoButton,Move,469,557
127435,NoButton,Move,468,558
127436,NoButton,Move,468,558
127437,NoButton,Move,467,558
127438,NoButton,Move,467,559
127439,NoButton,Move,466,559
127440,NoButton,Move,465,559
127442,NoButton,Move,464,560
127443,NoButton,Move,463,560
127444,NoButton,Move,462,561
127445,NoButton,Move,462,561
127446,NoButton,Move,461,561
127447,NoButton,Move,461,561
127448,NoButton,Move,460,561
127449,NoButton,Move,459,562
127450,NoButton,Move,458,562
127451,NoButton,Move,458,562
127452,NoButton,Move,457,562
127453,NoButton,Move,456,562
127454,NoButton,Move,455,562
127455,NoButton,Move,455,562
127456,NoButton,Move,454,562
127457,NoButton,Move,454,563
127458,NoButton,Move,453,563
127459,NoButton,Move,453,563
127460,NoButton,Move,452,563
127461,NoButton,Move,451,563
127462,NoButton,Move,451,563
127463,NoButton,Move,450,563
127464,NoButton,Move,450,563
127465,NoButton,Move,449,563
127466,NoButton,Move,449,563
127467,NoButton,Move,448,563
127468,NoButton,Move,447,563
127469,NoButton,Move,447,563
127470,NoButton,Move,446,563
127471,NoButton,Move,446,563
127472,NoButton,Move,445,563
127473,NoButton,Move,445,563
127475,NoButton,Move,444,563
127476,NoButton,Move,443,563
127477,NoButton,Move,443,563
127478,NoButton,Move,442,563
127480,NoButton,Move,442,563
127481,NoButton,Move,441,563
127482,NoButton,Move,441,563
127483,NoButton,Move,440,563
127485,NoButton,Move,439,563
127486,NoButton,Move,439,563
127487,NoButton,Move,438,563
127489,NoButton,Move,438,562
127490,NoButton,Move,437,562
127491,NoButton,Move,437,562
127492,NoButton,Move,436,562
127494,NoButton,Move,436,562
127495,NoButton,Move,435,561
127496,NoButton,Move,434,561
127498,NoButton,Move,434,561
127499,NoButton,Move,433,561
127500,NoButton,Move,433,561
127501,NoButton,Move,432,560
127502,NoButton,Move,432,560
127504,NoButton,Move,431,559
127505,NoButton,Move,430,559
127506,NoButton,Move,430,559
127507,NoButton,Move,430,559
127508,NoButton,Move,429,559
127509,NoButton,Move,429,558
127510,NoButton,Move,428,558
127511,NoButton,Move,428,558
127512,NoButton,Move,428,558
127513,NoButton,Move,427,557
127514,NoButton,Move,426,557
127516,NoButton,Move,425,557
127517,NoButton,Move,425,556
127518,NoButton,Move,425,556
127519,NoButton,Move,424,555
127520,NoButton,Move,423,555
127522,NoButton,Move,423,555
127523,NoButton,Move,422,555
127524,NoButton,Move,422,554
127526,NoButton,Move,421,554
127527,NoButton,Move,421,554
127528,NoButton,Move,421,553
127529,NoButton,Move,420,553
127530,NoButton,Move,419,553
127531,NoButton,Move,419,553
127533,NoButton,Move,418,552
127534,NoButton,Move,418,551
127535,NoButton,Move,417,551
127537,NoButton,Move,417,551
127538,NoButton,Move,416,551
127539,NoButton,Move,416,550
127540,NoButton,Move,415,550
127541,NoButton,Move,414,550
127542,NoButton,Move,414,549
127543,NoButton,Move,414,549
127544,NoButton,Move,413,549
127545,NoButton,Move,413,548
127547,NoButton,Move,412,548
127548,NoButton,Move,411,548
127549,NoButton,Move,411,547
127551,NoButton,Move,410,547
127552,NoButton,Move,410,546
127553,NoButton,Move,409,546
127555,NoButton,Move,409,546
127556,NoButton,Move,408,546
127557,NoButton,Move,407,545
127558,NoButton,Move,407,545
127559,NoButton,Move,406,545
127561,NoButton,Move,406,544
127562,NoButton,Move,405,544
127563,NoButton,Move,405,543
127564,NoButton,Move,404,543
127565,NoButton,Move,403,543
127566,NoButton,Move,403,543
127567,NoButton,Move,403,542
127568,NoButton,Move,402,542
127569,NoButton,Move,402,542
127570,NoButton,Move,401,542
127571,NoButton,Move,401,541
127572,NoButton,Move,401,541
127573,NoButton,Move,400,541
127574,NoButton,Move,399,541
127575,NoButton,Move,399,540
127576,NoButton,Move,399,539
127577,NoButton,Move,398,539
127578,NoButton,Move,398,539
127579,NoButton,Move,397,539
127580,NoButton,Move,397,538
127581,NoButton,Move,397,538
127582,NoButton,Move,396,538
127583,NoButton,Move,395,537
127584,NoButton,Move,395,537
127585,NoButton,Move,394,537
127587,NoButton,Move,394,536
127588,NoButton,Move,393,535
127590,NoButton,Move,393,535
127591,NoButton,Move,392,535
127592,NoButton,Move,391,534
127593,NoButton,Move,391,534
127594,NoButton,Move,391,534
127595,NoButton,Move,390,534
127596,NoButton,Move,390,533
127597,NoButton,Move,390,533
127598,NoButton,Move,389,533
127599,NoButton,Move,389,532
127600,NoButton,Move,389,532
127601,NoButton,Move,389,531
127602,NoButton,Move,388,531
127604,NoButton,Move,387,531
127606,NoButton,Move,387,530
127608,NoButton,Move,387,530
127609,NoButton,Move,386,530
127612,NoButton,Move,386,529
127615,NoButton,Move,386,529
127616,NoButton,Move,385,529
127620,NoButton,Move,385,528
127626,NoButton,Move,385,527
127629,NoButton,Move,384,527
127830,NoButton,Move,384,527
127834,NoButton,Move,384,526
127835,NoButton,Move,384,526
127837,NoButton,Move,384,525
127839,NoButton,Move,384,525
127840,NoButton,Move,385,524
127841,NoButton,Move,385,523
127843,NoButton,Move,385,523
127844,NoButton,Move,385,522
127845,NoButton,Move,386,522
127846,NoButton,Move,386,522
127847,NoButton,Move,386,521
127848,NoButton,Move,386,521
127849,NoButton,Move,386,521
127850,NoButton,Move,387,520
127852,NoButton,Move,388,519
127853,NoButton,Move,388,519
127854,NoButton,Move,388,518
127855,NoButton,Move,388,518
127856,NoButton,Move,388,518
127857,NoButton,Move,389,517
127859,NoButton,Move,389,517
127860,NoButton,Move,389,516
127861,NoButton,Move,390,516
127862,NoButton,Move,390,516
127863,NoButton,Move,390,515
127864,NoButton,Move,390,514
127865,NoButton,Move,391,514
127866,NoButton,Move,391,514
127867,NoButton,Move,391,513
127868,NoButton,Move,392,513
127869,NoButton,Move,392,513
127870,NoButton,Move,392,512
127871,NoButton,Move,392,512
127872,NoButton,Move,393,511
127874,NoButton,Move,393,510
127875,NoButton,Move,393,510
127876,NoButton,Move,394,509
127877,NoButton,Move,394,509
127878,NoButton,Move,394,508
127879,NoButton,Move,394,508
127880,NoButton,Move,395,507
127882,NoButton,Move,396,506
127883,NoButton,Move,396,506
127884,NoButton,Move,396,505
127885,NoButton,Move,397,504
127886,NoButton,Move,397,503
127887,NoButton,Move,397,503
127888,NoButton,Move,398,502
127889,NoButton,Move,398,502
127890,NoButton,Move,398,501
127891,NoButton,Move,398,501
127892,NoButton,Move,399,499
127893,NoButton,Move,400,499
127894,NoButton,Move,400,498
127895,NoButton,Move,400,496
127896,NoButton,Move,401,496
127897,NoButton,Move,401,495
127898,NoButton,Move,401,494
127899,NoButton,Move,402,493
127900,NoButton,Move,402,492
127901,NoButton,Move,403,491
127902,NoButton,Move,403,490
127903,NoButton,Move,403,489
127904,NoButton,Move,404,488
127905,NoButton,Move,405,486
127906,NoButton,Move,405,485
127907,NoButton,Move,405,484
127908,NoButton,Move,406,483
127909,NoButton,Move,406,482
127910,NoButton,Move,407,480
127911,NoButton,Move,407,479
127912,NoButton,Move,407,478
127913,NoButton,Move,408,476
127914,NoButton,Move,408,476
127915,NoButton,Move,409,473
127916,NoButton,Move,409,472
127917,NoButton,Move,410,470
127918,NoButton,Move,410,469
127919,NoButton,Move,411,469
127920,NoButton,Move,411,467
127921,NoButton,Move,411,467
127922,NoButton,Move,412,466
127923,NoButton,Move,412,464
127924,NoButton,Move,413,463
127925,NoButton,Move,413,462
127926,NoButton,Move,413,460
127927,NoButton,Move,414,459
127928,NoButton,Move,414,457
127929,NoButton,Move,415,455
127930,NoButton,Move,415,454
127931,NoButton,Move,415,453
127932,NoButton,Move,415,452
127933,NoButton,Move,416,451
127934,NoButton,Move,417,450
127935,NoButton,Move,417,448
127936,NoButton,Move,417,448
127937,NoButton,Move,417,446
127938,NoButton,Move,417,445
127939,NoButton,Move,418,445
127940,NoButton,Move,418,443
127942,NoButton,Move,418,442
127942,NoButton,Move,418,441
127943,NoButton,Move,419,440
127944,NoButton,Move,419,438
127945,NoButton,Move,419,438
127946,NoButton,Move,420,437
127947,NoButton,Move,420,436
127948,NoButton,Move,420,435
127949,NoButton,Move,420,434
127950,NoButton,Move,420,433
127951,NoButton,Move,420,432
127952,NoButton,Move,421,431
127953,NoButton,Move,421,430
127954,NoButton,Move,421,429
127955,NoButton,Move,421,429
127956,NoButton,Move,421,428
127957,NoButton,Move,421,427
127958,NoButton,Move,421,426
127959,NoButton,Move,421,426
127960,NoButton,Move,422,424
127961,NoButton,Move,422,424
127962,NoButton,Move,422,423
127963,NoButton,Move,423,422
127964,NoButton,Move,423,421
127966,NoButton,Move,423,420
127967,NoButton,Move,423,420
127968,NoButton,Move,423,419
127969,NoButton,Move,423,419
127970,NoButton,Move,423,418
127971,NoButton,Move,423,417
127972,NoButton,Move,423,417
127973,NoButton,Move,423,416
127974,NoButton,Move,423,416
127975,NoButton,Move,423,415
127976,NoButton,Move,423,415
127977,NoButton,Move,424,415
127978,NoButton,Move,424,414
127979,NoButton,Move,424,413
127981,NoButton,Move,424,413
127982,NoButton,Move,424,412
127985,NoButton,Move,424,412
127987,NoButton,Move,424,411
127988,NoButton,Move,424,411
127992,NoButton,Move,424,410
127997,NoButton,Move,424,410
133151,NoButton,Move,424,410
133155,NoButton,Move,424,410
133161,NoButton,Move,424,410
133165,NoButton,Move,424,411
133187,NoButton,Move,424,411
133204,NoButton,Move,424,412
133233,NoButton,Move,424,412
133256,NoButton,Move,424,413
133280,NoButton,Move,424,414
135119,NoButton,Move,424,414
135123,NoButton,Move,424,414
135124,NoButton,Move,424,414
135126,NoButton,Move,423,414
135131,NoButton,Move,422,415
135135,NoButton,Move,422,415
135140,NoButton,Move,421,415
135143,NoButton,Move,421,415
135148,NoButton,Move,421,415
135158,NoButton,Move,421,416
135161,NoButton,Move,420,416
140083,NoButton,Move,420,416
140085,NoButton,Move,420,416
140087,NoButton,Move,421,416
140089,NoButton,Move,421,416
140090,NoButton,Move,422,416
140091,NoButton,Move,422,416
140092,NoButton,Move,423,416
140094,NoButton,Move,423,416
140095,NoButton,Move,424,416
140097,NoButton,Move,424,416
140099,NoButton,Move,425,416
140101,NoButton,Move,425,416
140103,NoButton,Move,426,415
140104,NoButton,Move,427,415
140106,NoButton,Move,427,415
140107,NoButton,Move,427,415
140108,NoButton,Move,428,415
140109,NoButton,Move,428,415
140110,NoButton,Move,429,415
140113,NoButton,Move,429,415
140114,NoButton,Move,429,414
140114,NoButton,Move,430,414
140118,NoButton,Move,431,414
140123,NoButton,Move,431,413
140125,NoButton,Move,431,413
149363,NoButton,Move,431,413
149364,NoButton,Move,431,414
149365,NoButton,Move,432,414
149366,NoButton,Move,432,415
149367,NoButton,Move,432,415
149369,NoButton,Move,432,417
149371,NoButton,Move,432,418
149372,NoButton,Move,432,418
149373,NoButton,Move,432,419
149374,NoButton,Move,433,420
149375,NoButton,Move,433,420
149376,NoButton,Move,433,421
149377,NoButton,Move,433,422
149378,NoButton,Move,433,423
149379,NoButton,Move,434,423
149380,NoButton,Move,434,424
149381,NoButton,Move,434,425
149382,NoButton,Move,434,426
149383,NoButton,Move,434,427
149384,NoButton,Move,434,427
149385,NoButton,Move,434,428
149386,NoButton,Move,434,429
149387,NoButton,Move,435,430
149388,NoButton,Move,435,431
149389,NoButton,Move,435,432
149390,NoButton,Move,435,433
149391,NoButton,Move,435,434
149392,NoButton,Move,435,434
149393,NoButton,Move,436,436
149394,NoButton,Move,436,437
149395,NoButton,Move,436,438
149396,NoButton,Move,437,439
149397,NoButton,Move,437,440
149398,NoButton,Move,437,441
149399,NoButton,Move,437,442
149400,NoButton,Move,438,443
149401,NoButton,Move,438,444
149402,NoButton,Move,439,446
149403,NoButton,Move,439,447
149404,NoButton,Move,440,449
149405,NoButton,Move,441,452
149406,NoButton,Move,441,453
149407,NoButton,Move,442,454
149408,NoButton,Move,443,456
149409,NoButton,Move,443,458
149410,NoButton,Move,444,459
149411,NoButton,Move,445,461
149412,NoButton,Move,446,462
149413,NoButton,Move,446,464
149414,NoButton,Move,448,466
149415,NoButton,Move,449,470
149416,NoButton,Move,451,471
149417,NoButton,Move,452,473
149418,NoButton,Move,453,476
149419,NoButton,Move,454,478
149420,NoButton,Move,455,480
149421,NoButton,Move,457,482
149422,NoButton,Move,459,487
149423,NoButton,Move,461,489
149424,NoButton,Move,462,491
149425,NoButton,Move,464,494
149426,NoButton,Move,465,497
149427,NoButton,Move,468,500
149428,NoButton,Move,469,502
149429,NoButton,Move,470,504
149430,NoButton,Move,473,507
149431,NoButton,Move,476,512
149432,NoButton,Move,477,513
149433,NoButton,Move,479,515
149434,NoButton,Move,481,519
149435,NoButton,Move,485,522
149436,NoButton,Move,487,526
149437,NoButton,Move,489,529
149438,NoButton,Move,490,530
149439,NoButton,Move,493,534
149440,NoButton,Move,498,539
149441,NoButton,Move,501,543
149442,NoButton,Move,503,546
149443,NoButton,Move,506,549
149444,NoButton,Move,508,551
149445,NoButton,Move,510,554
149446,NoButton,Move,513,556
149447,NoButton,Move,515,560
149448,NoButton,Move,517,562
149449,NoButton,Move,520,564
149450,NoButton,Move,522,568
149451,NoButton,Move,526,571
149452,NoButton,Move,531,576
149453,NoButton,Move,532,578
149454,NoButton,Move,534,580
149455,NoButton,Move,536,582
149456,NoButton,Move,541,587
149457,NoButton,Move,543,589
149458,NoButton,Move,546,593
149459,NoButton,Move,547,594
149460,NoButton,Move,551,598
149461,NoButton,Move,553,600
149462,NoButton,Move,556,603
149463,NoButton,Move,557,605
149464,NoButton,Move,559,607
149465,NoButton,Move,562,611
149466,NoButton,Move,564,612
149467,NoButton,Move,567,614
149468,NoButton,Move,569,618
149470,NoButton,Move,573,622
149471,NoButton,Move,575,623
149472,NoButton,Move,577,625
149473,NoButton,Move,578,627
149474,NoButton,Move,580,628
149475,NoButton,Move,582,631
149476,NoButton,Move,584,632
149477,NoButton,Move,588,636
149478,NoButton,Move,590,638
149479,NoButton,Move,591,640
149480,NoButton,Move,594,642
149481,NoButton,Move,595,643
149482,NoButton,Move,596,644
149483,NoButton,Move,598,647
149484,NoButton,Move,601,649
149485,NoButton,Move,603,651
149486,NoButton,Move,604,652
149487,NoButton,Move,606,654
149488,NoButton,Move,608,655
149489,NoButton,Move,608,656
149490,NoButton,Move,610,657
149491,NoButton,Move,611,658
149492,NoButton,Move,612,660
149493,NoButton,Move,615,662
149494,NoButton,Move,616,663
149495,NoButton,Move,618,665
149496,NoButton,Move,619,666
149497,NoButton,Move,620,668
149498,NoButton,Move,623,669
149499,NoButton,Move,624,670
149500,NoButton,Move,625,671
149501,NoButton,Move,627,673
149502,NoButton,Move,628,674
149503,NoButton,Move,629,675
149504,NoButton,Move,630,676
149505,NoButton,Move,631,677
149506,NoButton,Move,631,677
149507,NoButton,Move,632,678
149508,NoButton,Move,633,679
149509,NoButton,Move,634,679
149510,NoButton,Move,635,681
149511,NoButton,Move,636,681
149512,NoButton,Move,636,682
149513,NoButton,Move,637,682
149514,NoButton,Move,639,684
149515,NoButton,Move,640,684
149516,NoButton,Move,640,684
149517,NoButton,Move,641,685
149518,NoButton,Move,641,685
149519,NoButton,Move,642,685
149520,NoButton,Move,642,686
149521,NoButton,Move,643,686
149522,NoButton,Move,644,686
149523,NoButton,Move,644,687
149524,NoButton,Move,645,687
149525,NoButton,Move,645,688
149527,NoButton,Move,646,688
149528,NoButton,Move,646,688
149531,NoButton,Move,647,689
149533,NoButton,Move,648,689
149537,NoButton,Move,648,689
149538,NoButton,Move,648,689
149594,NoButton,Move,649,689
149595,NoButton,Move,649,689
149598,NoButton,Move,649,689
149599,NoButton,Move,649,689
149602,NoButton,Move,649,689
149603,NoButton,Move,650,688
149605,NoButton,Move,650,688
149607,NoButton,Move,650,687
149608,NoButton,Move,651,687
149610,NoButton,Move,652,687
149613,NoButton,Move,652,687
149614,NoButton,Move,652,686
149615,NoButton,Move,653,686
149617,NoButton,Move,653,686
149619,NoButton,Move,654,686
149621,NoButton,Move,654,685
149622,NoButton,Move,654,685
