client timestamp,button,state,x,y
29707,NoButton,Move,858,891
29711,NoButton,Move,859,891
29712,NoButton,Move,859,890
29715,NoButton,Move,860,890
29720,NoButton,Move,860,890
29723,NoButton,Move,860,890
29724,NoButton,Move,861,890
29727,NoButton,Move,861,890
29730,NoButton,Move,862,890
29733,NoButton,Move,862,890
29734,NoButton,Move,862,889
29735,NoButton,Move,863,889
29737,NoButton,Move,864,889
29740,NoButton,Move,864,889
29741,NoButton,Move,865,889
29743,NoButton,Move,865,889
29744,NoButton,Move,866,889
29745,NoButton,Move,866,889
29746,NoButton,Move,866,889
29747,NoButton,Move,867,889
29748,NoButton,Move,868,889
29749,NoButton,Move,868,889
29750,NoButton,Move,868,888
29751,NoButton,Move,869,888
29752,NoButton,Move,869,888
29753,NoButton,Move,870,888
29754,NoButton,Move,870,888
29756,NoButton,Move,871,888
29757,NoButton,Move,871,888
29758,NoButton,Move,872,888
29759,NoButton,Move,873,888
29760,NoButton,Move,874,888
29762,NoButton,Move,874,888
29763,NoButton,Move,875,888
29764,NoButton,Move,876,887
29765,NoButton,Move,876,887
29766,NoButton,Move,877,887
29768,NoButton,Move,877,887
29769,NoButton,Move,878,887
29770,NoButton,Move,878,886
29772,NoButton,Move,879,886
29774,NoButton,Move,880,886
29775,NoButton,Move,880,886
29777,NoButton,Move,881,886
29779,NoButton,Move,881,886
29781,NoButton,Move,882,886
29785,NoButton,Move,882,886
29787,NoButton,Move,883,886
29791,NoButton,Move,884,886
29795,NoButton,Move,884,886
29798,NoButton,Move,884,885
29799,NoButton,Move,885,885
29803,NoButton,Move,885,885
29809,NoButton,Move,886,885
29815,NoButton,Move,886,885
29820,NoButton,Move,887,885
29825,NoButton,Move,887,885
29829,NoButton,Move,888,885
29833,NoButton,Move,889,885
29836,NoButton,Move,889,885
29839,NoButton,Move,890,885
29841,NoButton,Move,890,885
29844,NoButton,Move,891,885
29846,NoButton,Move,891,885
29849,NoButton,Move,892,885
29851,NoButton,Move,893,885
29854,NoButton,Move,893,885
29856,NoButton,Move,894,885
29859,NoButton,Move,894,885
29862,NoButton,Move,895,885
29866,NoButton,Move,895,885
29867,NoButton,Move,895,885
29872,NoButton,Move,896,885
30078,NoButton,Move,896,885
30081,NoButton,Move,896,885
30082,NoButton,Move,896,885
30084,NoButton,Move,895,885
30085,NoButton,Move,895,885
30086,NoButton,Move,895,885
30087,NoButton,Move,894,885
30088,NoButton,Move,894,884
30089,NoButton,Move,893,884
30090,NoButton,Move,892,884
30091,NoButton,Move,891,882
30092,NoButton,Move,891,882
30093,NoButton,Move,890,881
30094,NoButton,Move,889,881
30095,NoButton,Move,889,881
30096,NoButton,Move,888,880
30097,NoButton,Move,887,879
30098,NoButton,Move,887,879
30099,NoButton,Move,886,878
30100,NoButton,Move,885,878
30101,NoButton,Move,884,877
30102,NoButton,Move,883,876
30103,NoButton,Move,882,876
30104,NoButton,Move,881,874
30105,NoButton,Move,880,874
30106,NoButton,Move,880,873
30107,NoButton,Move,878,873
30108,NoButton,Move,877,872
30109,NoButton,Move,876,870
30110,NoButton,Move,874,870
30111,NoButton,Move,871,867
30112,NoButton,Move,869,866
30113,NoButton,Move,868,865
30114,NoButton,Move,866,864
30115,NoButton,Move,865,863
30116,NoButton,Move,863,862
30117,NoButton,Move,862,861
30118,NoButton,Move,860,859
30119,NoButton,Move,858,858
30120,NoButton,Move,856,856
30121,NoButton,Move,854,855
30122,NoButton,Move,852,854
30123,NoButton,Move,848,851
30124,NoButton,Move,846,849
30125,NoButton,Move,843,847
30126,NoButton,Move,840,846
30127,NoButton,Move,838,844
30128,NoButton,Move,836,843
30129,NoButton,Move,834,842
30130,NoButton,Move,832,840
30131,NoButton,Move,825,837
30132,NoButton,Move,822,834
30133,NoButton,Move,819,831
30134,NoButton,Move,817,831
30135,NoButton,Move,814,828
30136,NoButton,Move,811,827
30137,NoButton,Move,804,822
30138,NoButton,Move,800,820
30139,NoButton,Move,796,817
30140,NoButton,Move,793,815
30141,NoButton,Move,792,814
30142,NoButton,Move,783,809
30143,NoButton,Move,780,806
30144,NoButton,Move,778,806
30145,NoButton,Move,775,803
30146,NoButton,Move,770,802
30147,NoButton,Move,762,795
30148,NoButton,Move,758,792
30149,NoButton,Move,757,792
30150,NoButton,Move,748,787
30151,NoButton,Move,742,784
30152,NoButton,Move,739,781
30153,NoButton,Move,735,778
30154,NoButton,Move,734,778
30155,NoButton,Move,726,773
30156,NoButton,Move,719,769
30157,NoButton,Move,713,766
30158,NoButton,Move,712,765
30159,NoButton,Move,705,761
30160,NoButton,Move,701,758
30161,NoButton,Move,699,757
30162,NoButton,Move,692,753
30163,NoButton,Move,684,748
30164,NoButton,Move,679,745
30165,NoButton,Move,677,744
30166,NoButton,Move,671,739
30167,NoButton,Move,665,736
30168,NoButton,Move,664,736
30169,NoButton,Move,657,731
30170,NoButton,Move,649,727
30171,NoButton,Move,644,724
30172,NoButton,Move,643,723
30173,NoButton,Move,636,719
30174,NoButton,Move,630,716
30175,NoButton,Move,629,715
30176,NoButton,Move,622,710
30177,NoButton,Move,618,709
30178,NoButton,Move,616,707
30179,NoButton,Move,609,703
30180,NoButton,Move,604,701
30181,NoButton,Move,603,699
30182,NoButton,Move,596,695
30183,NoButton,Move,591,693
30184,NoButton,Move,590,692
30185,NoButton,Move,582,687
30186,NoButton,Move,577,685
30187,NoButton,Move,576,684
30188,NoButton,Move,569,680
30189,NoButton,Move,565,678
30190,NoButton,Move,563,676
30191,NoButton,Move,555,672
30192,NoButton,Move,552,671
30193,NoButton,Move,550,669
30194,NoButton,Move,543,666
30195,NoButton,Move,539,663
30196,NoButton,Move,536,661
30197,NoButton,Move,533,660
30198,NoButton,Move,531,658
30199,NoButton,Move,523,654
30200,NoButton,Move,520,652
30201,NoButton,Move,518,650
30202,NoButton,Move,514,649
30203,NoButton,Move,512,647
30204,NoButton,Move,508,646
30205,NoButton,Move,506,644
30206,NoButton,Move,499,640
30207,NoButton,Move,496,638
30208,NoButton,Move,492,636
30209,NoButton,Move,491,636
30210,NoButton,Move,489,634
30211,NoButton,Move,483,631
30212,NoButton,Move,480,629
30213,NoButton,Move,477,628
30214,NoButton,Move,476,627
30215,NoButton,Move,473,625
30216,NoButton,Move,471,624
30217,NoButton,Move,468,623
30218,NoButton,Move,466,622
30219,NoButton,Move,461,618
30220,NoButton,Move,459,617
30221,NoButton,Move,457,616
30222,NoButton,Move,455,615
30223,NoButton,Move,453,614
30224,NoButton,Move,452,613
30225,NoButton,Move,451,612
30226,NoButton,Move,449,611
30227,NoButton,Move,446,610
30228,NoButton,Move,444,609
30229,NoButton,Move,442,608
30230,NoButton,Move,441,607
30231,NoButton,Move,439,606
30232,NoButton,Move,437,605
30233,NoButton,Move,436,604
30234,NoButton,Move,434,604
30235,NoButton,Move,434,603
30236,NoButton,Move,432,603
30237,NoButton,Move,431,602
30238,NoButton,Move,430,601
30239,NoButton,Move,429,601
30240,NoButton,Move,428,601
30241,NoButton,Move,427,600
30242,NoButton,Move,427,599
30243,NoButton,Move,425,599
30244,NoButton,Move,425,599
30245,NoButton,Move,424,598
30246,NoButton,Move,424,598
30247,NoButton,Move,423,598
30248,NoButton,Move,423,597
30249,NoButton,Move,422,597
30250,NoButton,Move,421,597
30251,NoButton,Move,421,597
30252,NoButton,Move,420,596
30253,NoButton,Move,420,596
30254,NoButton,Move,419,595
30256,NoButton,Move,419,595
30257,NoButton,Move,418,595
30259,NoButton,Move,417,595
30260,NoButton,Move,417,594
30263,NoButton,Move,416,594
30264,NoButton,Move,416,594
30266,NoButton,Move,416,594
30274,NoButton,Move,415,594
30275,NoButton,Move,415,593
30334,NoButton,Move,415,593
30338,NoButton,Move,415,592
30342,NoButton,Move,415,591
30344,NoButton,Move,415,591
30346,NoButton,Move,415,590
30348,NoButton,Move,415,590
30349,NoButton,Move,415,589
30351,NoButton,Move,415,589
30352,NoButton,Move,415,588
30354,NoButton,Move,415,587
30355,NoButton,Move,415,587
30357,NoButton,Move,415,586
30358,NoButton,Move,415,586
30360,NoButton,Move,415,585
30362,NoButton,Move,415,585
30363,NoButton,Move,415,584
30365,NoButton,Move,415,583
30367,NoButton,Move,415,583
30368,NoButton,Move,416,583
30369,NoButton,Move,416,582
30371,NoButton,Move,416,582
30373,NoButton,Move,416,582
30374,NoButton,Move,416,581
30377,NoButton,Move,416,581
30379,NoButton,Move,417,581
30381,NoButton,Move,417,580
30383,NoButton,Move,418,580
30385,NoButton,Move,418,579
30386,NoButton,Move,418,579
30388,NoButton,Move,418,579
30389,NoButton,Move,419,579
30393,NoButton,Move,419,578
30396,NoButton,Move,420,578
30397,NoButton,Move,420,578
30400,NoButton,Move,420,578
30403,NoButton,Move,421,578
30408,NoButton,Move,422,578
30413,NoButton,Move,422,578
30415,NoButton,Move,422,577
30417,NoButton,Move,423,577
30424,NoButton,Move,423,577
30521,NoButton,Move,423,577
30522,NoButton,Move,423,577
30523,NoButton,Move,424,578
30526,NoButton,Move,424,578
30527,NoButton,Move,424,579
30529,NoButton,Move,424,580
30531,NoButton,Move,424,580
30531,NoButton,Move,424,581
30533,NoButton,Move,424,581
30534,NoButton,Move,424,582
30536,NoButton,Move,424,582
30537,NoButton,Move,424,583
30540,NoButton,Move,424,584
30541,NoButton,Move,424,584
30544,NoButton,Move,424,585
30545,NoButton,Move,424,585
30547,NoButton,Move,424,586
30549,NoButton,Move,424,586
30553,NoButton,Move,424,587
30556,NoButton,Move,424,588
30559,NoButton,Move,424,588
30559,NoButton,Move,424,588
30561,NoButton,Move,424,589
30564,NoButton,Move,425,589
30568,NoButton,Move,425,590
30568,NoButton,Move,426,590
30570,NoButton,Move,426,590
30574,NoButton,Move,426,591
30577,NoButton,Move,426,592
30580,NoButton,Move,426,592
30583,NoButton,Move,426,593
30585,NoButton,Move,426,593
30588,NoButton,Move,426,594
30591,NoButton,Move,426,594
30592,NoButton,Move,426,595
30594,NoButton,Move,426,596
30596,NoButton,Move,426,596
30597,NoButton,Move,426,597
30599,NoButton,Move,426,597
30600,NoButton,Move,426,598
30601,NoButton,Move,426,598
30602,NoButton,Move,426,598
30604,NoButton,Move,426,599
30605,NoButton,Move,426,600
30606,NoButton,Move,426,600
30608,NoButton,Move,426,601
30609,NoButton,Move,426,601
30610,NoButton,Move,426,602
30612,NoButton,Move,426,602
30614,NoButton,Move,426,603
30614,NoButton,Move,426,604
30615,NoButton,Move,426,604
30616,NoButton,Move,426,605
30618,NoButton,Move,426,605
30619,NoButton,Move,426,606
30620,NoButton,Move,426,606
30621,NoButton,Move,426,607
30623,NoButton,Move,426,608
30624,NoButton,Move,426,608
30625,NoButton,Move,426,609
30626,NoButton,Move,426,609
30628,NoButton,Move,426,610
30629,NoButton,Move,426,610
30630,NoButton,Move,426,611
30631,NoButton,Move,426,611
30631,NoButton,Move,426,612
30633,NoButton,Move,426,612
30633,NoButton,Move,426,613
30634,NoButton,Move,426,613
30635,NoButton,Move,426,614
30637,NoButton,Move,426,615
30639,NoButton,Move,426,616
30642,NoButton,Move,426,616
30643,NoButton,Move,426,617
30645,NoButton,Move,427,617
30647,NoButton,Move,427,618
30648,NoButton,Move,427,618
30650,NoButton,Move,427,618
30651,NoButton,Move,427,619
30652,NoButton,Move,427,620
30654,NoButton,Move,428,620
30655,NoButton,Move,428,620
30658,NoButton,Move,428,621
30659,NoButton,Move,428,621
30661,NoButton,Move,428,621
30664,NoButton,Move,429,622
30667,NoButton,Move,429,622
30669,NoButton,Move,430,622
30672,NoButton,Move,430,623
30678,NoButton,Move,430,624
30680,NoButton,Move,430,624
30810,NoButton,Move,431,624
30818,NoButton,Move,431,624
30828,NoButton,Move,432,624
30836,NoButton,Move,432,624
30842,NoButton,Move,433,624
30846,NoButton,Move,434,624
30852,NoButton,Move,434,624
30857,NoButton,Move,435,624
30862,NoButton,Move,435,624
30867,NoButton,Move,436,624
30871,NoButton,Move,436,624
30874,NoButton,Move,437,624
30877,NoButton,Move,438,624
30880,NoButton,Move,438,624
30883,NoButton,Move,439,624
30885,NoButton,Move,439,624
30887,NoButton,Move,440,624
30890,NoButton,Move,440,624
30891,NoButton,Move,440,624
30893,NoButton,Move,441,624
30895,NoButton,Move,441,624
30896,NoButton,Move,441,624
30897,NoButton,Move,441,625
30899,NoButton,Move,441,625
30901,NoButton,Move,441,626
30902,NoButton,Move,442,626
30903,NoButton,Move,442,627
30904,NoButton,Move,442,627
30906,NoButton,Move,442,628
30907,NoButton,Move,442,629
30908,NoButton,Move,442,629
30909,NoButton,Move,442,630
30910,NoButton,Move,442,630
30911,NoButton,Move,442,631
30912,NoButton,Move,442,631
30913,NoButton,Move,442,633
30914,NoButton,Move,442,633
30915,NoButton,Move,442,634
30916,NoButton,Move,442,635
30917,NoButton,Move,442,636
30918,NoButton,Move,441,636
30919,NoButton,Move,441,638
30920,NoButton,Move,441,638
30921,NoButton,Move,440,639
30922,NoButton,Move,439,640
30923,NoButton,Move,439,641
30924,NoButton,Move,438,643
30925,NoButton,Move,437,644
30926,NoButton,Move,437,645
30927,NoButton,Move,436,647
30928,NoButton,Move,436,648
30929,NoButton,Move,435,648
30930,NoButton,Move,434,650
30931,NoButton,Move,434,652
30932,NoButton,Move,432,653
30933,NoButton,Move,431,655
30934,NoButton,Move,431,656
30935,NoButton,Move,430,657
30936,NoButton,Move,429,660
30937,NoButton,Move,429,661
31044,Nobutton,Scrool,429,429
31063,Nobutton,Scrool,429,429
31085,Nobutton,Scrool,429,429
31134,Nobutton,Scrool,429,429
31299,NoButton,Move,429,661
31303,NoButton,Move,429,661
31306,NoButton,Move,429,661
31307,NoButton,Move,429,661
31309,NoButton,Move,430,661
31312,NoButton,Move,430,661
31314,NoButton,Move,431,661
31316,NoButton,Move,432,661
31317,NoButton,Move,432,661
31318,NoButton,Move,432,661
31319,NoButton,Move,433,661
31321,NoButton,Move,433,661
31323,NoButton,Move,434,661
31324,NoButton,Move,434,661
31325,NoButton,Move,434,661
31326,NoButton,Move,435,661
31328,NoButton,Move,436,661
31329,NoButton,Move,436,662
31330,NoButton,Move,437,662
31332,NoButton,Move,437,662
31333,NoButton,Move,438,662
31335,NoButton,Move,438,662
31336,NoButton,Move,439,662
31338,NoButton,Move,440,662
31339,NoButton,Move,440,662
31340,NoButton,Move,440,663
31341,NoButton,Move,441,663
31343,NoButton,Move,441,663
31345,NoButton,Move,442,663
31347,NoButton,Move,442,663
31349,NoButton,Move,443,663
31352,NoButton,Move,444,663
31356,NoButton,Move,444,663
31359,NoButton,Move,444,663
31366,NoButton,Move,444,662
31368,NoButton,Move,445,662
31373,NoButton,Move,445,662
31382,NoButton,Move,445,661
31397,NoButton,Move,445,661
31410,NoButton,Move,445,660
31416,NoButton,Move,445,660
31419,NoButton,Move,445,659
31423,NoButton,Move,445,658
31425,NoButton,Move,445,658
31427,NoButton,Move,445,657
31429,NoButton,Move,445,657
31431,NoButton,Move,445,656
31432,NoButton,Move,445,656
31433,NoButton,Move,445,655
31435,NoButton,Move,445,654
31436,NoButton,Move,445,654
31437,NoButton,Move,445,653
31438,NoButton,Move,445,653
31439,NoButton,Move,445,652
31440,NoButton,Move,445,652
31441,NoButton,Move,445,651
31443,NoButton,Move,445,650
31444,NoButton,Move,445,649
31445,NoButton,Move,445,649
31446,NoButton,Move,445,648
31447,NoButton,Move,445,648
31448,NoButton,Move,445,646
31449,NoButton,Move,445,646
31450,NoButton,Move,445,645
31451,NoButton,Move,445,644
31452,NoButton,Move,445,643
31453,NoButton,Move,445,642
31454,NoButton,Move,445,642
31455,NoButton,Move,445,640
31456,NoButton,Move,445,640
31457,NoButton,Move,445,639
31458,NoButton,Move,445,638
31459,NoButton,Move,445,637
31460,NoButton,Move,445,636
31461,NoButton,Move,445,634
31462,NoButton,Move,445,633
31463,NoButton,Move,445,632
31464,NoButton,Move,445,631
31465,NoButton,Move,445,630
31466,NoButton,Move,445,629
31467,NoButton,Move,445,627
31468,NoButton,Move,445,625
31469,NoButton,Move,445,624
31470,NoButton,Move,445,623
31471,NoButton,Move,445,621
31472,NoButton,Move,445,619
31473,NoButton,Move,445,617
31474,NoButton,Move,444,616
31475,NoButton,Move,444,615
31476,NoButton,Move,444,613
31477,NoButton,Move,444,611
31478,NoButton,Move,444,610
31479,NoButton,Move,444,608
31480,NoButton,Move,444,605
31481,NoButton,Move,444,603
31482,NoButton,Move,444,601
31483,NoButton,Move,444,599
31484,NoButton,Move,444,598
31485,NoButton,Move,444,596
31486,NoButton,Move,444,594
31487,NoButton,Move,444,592
31488,NoButton,Move,444,591
31489,NoButton,Move,444,589
31490,NoButton,Move,444,587
31491,NoButton,Move,443,585
31492,NoButton,Move,443,583
31493,NoButton,Move,443,582
31494,NoButton,Move,442,580
31495,NoButton,Move,442,578
31496,NoButton,Move,442,576
31497,NoButton,Move,442,574
31498,NoButton,Move,442,573
31499,NoButton,Move,442,571
31500,NoButton,Move,442,569
31501,NoButton,Move,441,566
31502,NoButton,Move,441,564
31503,NoButton,Move,440,563
31504,NoButton,Move,440,562
31505,NoButton,Move,440,560
31506,NoButton,Move,439,559
31507,NoButton,Move,439,558
31508,NoButton,Move,439,557
31509,NoButton,Move,439,556
31510,NoButton,Move,439,554
31511,NoButton,Move,439,553
31512,NoButton,Move,439,552
31513,NoButton,Move,438,551
31514,NoButton,Move,438,550
31515,NoButton,Move,438,549
31516,NoButton,Move,438,547
31517,NoButton,Move,438,546
31518,NoButton,Move,438,546
31519,NoButton,Move,437,544
31520,NoButton,Move,437,544
31521,NoButton,Move,437,543
31522,NoButton,Move,437,542
31523,NoButton,Move,436,541
31524,NoButton,Move,436,540
31525,NoButton,Move,436,540
31526,NoButton,Move,436,539
31527,NoButton,Move,436,539
31528,NoButton,Move,436,537
31529,NoButton,Move,436,537
31530,NoButton,Move,436,536
31531,NoButton,Move,435,536
31532,NoButton,Move,435,534
31534,NoButton,Move,435,533
31536,NoButton,Move,435,532
31537,NoButton,Move,435,531
31538,NoButton,Move,435,531
31539,NoButton,Move,434,530
31540,NoButton,Move,434,530
31541,NoButton,Move,434,529
31542,NoButton,Move,433,528
31543,NoButton,Move,433,528
31544,NoButton,Move,433,527
31545,NoButton,Move,433,527
31546,NoButton,Move,433,526
31547,NoButton,Move,433,526
31548,NoButton,Move,433,525
31549,NoButton,Move,432,524
31550,NoButton,Move,432,524
31551,NoButton,Move,432,523
31552,NoButton,Move,432,523
31553,NoButton,Move,432,522
31554,NoButton,Move,432,522
31555,NoButton,Move,432,521
31556,NoButton,Move,431,520
31557,NoButton,Move,431,520
31558,NoButton,Move,431,519
31559,NoButton,Move,431,519
31560,NoButton,Move,431,518
31561,NoButton,Move,431,518
31562,NoButton,Move,431,517
31563,NoButton,Move,431,516
31564,NoButton,Move,430,516
31565,NoButton,Move,430,516
31566,NoButton,Move,430,515
31567,NoButton,Move,429,515
31569,NoButton,Move,429,514
31570,NoButton,Move,429,514
31572,NoButton,Move,429,513
31573,NoButton,Move,429,512
31575,NoButton,Move,429,512
31579,NoButton,Move,428,511
31581,NoButton,Move,428,511
31671,NoButton,Move,428,511
31676,NoButton,Move,428,511
31678,NoButton,Move,427,511
31680,NoButton,Move,427,511
31682,NoButton,Move,427,512
31684,NoButton,Move,427,513
31685,NoButton,Move,427,513
31687,NoButton,Move,427,514
31688,NoButton,Move,426,514
31690,NoButton,Move,426,515
31691,NoButton,Move,426,515
31693,NoButton,Move,426,516
31694,NoButton,Move,426,517
31695,NoButton,Move,425,517
31696,NoButton,Move,425,517
31697,NoButton,Move,425,518
31699,NoButton,Move,425,518
31700,NoButton,Move,425,519
31702,NoButton,Move,425,519
31704,NoButton,Move,425,520
31705,NoButton,Move,425,521
31706,NoButton,Move,425,521
31707,NoButton,Move,424,521
31708,NoButton,Move,424,522
31710,NoButton,Move,424,522
31711,NoButton,Move,424,522
31713,NoButton,Move,424,523
31715,NoButton,Move,424,523
31717,NoButton,Move,424,524
31718,NoButton,Move,423,524
31720,NoButton,Move,423,525
31724,NoButton,Move,423,525
31727,NoButton,Move,423,526
31735,NoButton,Move,423,526
31763,NoButton,Move,423,527
31865,NoButton,Move,422,527
31911,Left,Pressed,422,527
31964,Left,Released,422,527
32057,NoButton,Move,422,526
32059,NoButton,Move,422,526
32061,NoButton,Move,422,525
32063,NoButton,Move,422,524
32065,NoButton,Move,422,524
32066,NoButton,Move,422,523
32068,NoButton,Move,422,523
32069,NoButton,Move,422,522
32071,NoButton,Move,422,522
32072,NoButton,Move,422,521
32073,NoButton,Move,422,520
32075,NoButton,Move,422,520
32076,NoButton,Move,421,519
