client timestamp,button,state,x,y
330738,NoButton,Move,778,611
330739,NoButton,Move,781,611
330740,NoButton,Move,784,609
330741,NoButton,Move,787,608
330742,NoButton,Move,796,606
330743,NoButton,Move,799,604
330744,NoButton,Move,802,604
330745,NoButton,Move,805,603
330746,NoButton,Move,808,602
330746,NoButton,Move,812,601
330747,NoButton,Move,816,600
330748,NoButton,Move,819,599
330749,NoButton,Move,822,598
330750,NoButton,Move,825,597
330751,NoButton,Move,828,597
330752,NoButton,Move,832,596
330753,NoButton,Move,836,595
330754,NoButton,Move,839,594
330755,NoButton,Move,842,593
330756,NoButton,Move,845,593
330757,NoButton,Move,853,590
330758,NoButton,Move,856,590
330759,NoButton,Move,861,589
330760,NoButton,Move,864,588
330761,NoButton,Move,865,588
330762,NoButton,Move,868,587
330763,NoButton,Move,874,586
330764,NoButton,Move,874,586
330765,NoButton,Move,877,585
330766,NoButton,Move,880,585
330767,NoButton,Move,885,583
330768,NoButton,Move,888,583
330769,NoButton,Move,890,582
330770,NoButton,Move,892,582
330771,NoButton,Move,896,581
330772,NoButton,Move,898,580
330773,NoButton,Move,900,580
330774,NoButton,Move,903,579
330775,NoButton,Move,905,578
330776,NoButton,Move,907,577
330777,NoButton,Move,910,577
330778,NoButton,Move,911,577
330779,NoButton,Move,913,576
330780,NoButton,Move,915,575
330781,NoButton,Move,917,574
330782,NoButton,Move,919,574
330783,NoButton,Move,921,573
330784,NoButton,Move,922,573
330785,NoButton,Move,924,572
330786,NoButton,Move,925,572
330787,NoButton,Move,927,571
330788,NoButton,Move,929,571
330789,NoButton,Move,930,570
330790,NoButton,Move,931,570
330791,NoButton,Move,933,569
330792,NoButton,Move,933,569
330793,NoButton,Move,934,568
330794,NoButton,Move,936,568
330796,NoButton,Move,937,567
330797,NoButton,Move,938,567
330798,NoButton,Move,938,567
330799,NoButton,Move,940,566
330800,NoButton,Move,940,566
330801,NoButton,Move,941,566
330802,NoButton,Move,941,565
330803,NoButton,Move,942,565
330804,NoButton,Move,942,565
330805,NoButton,Move,942,565
330806,NoButton,Move,943,565
330807,NoButton,Move,944,565
330808,NoButton,Move,944,564
330809,NoButton,Move,944,564
330811,NoButton,Move,945,564
330814,NoButton,Move,945,563
330815,NoButton,Move,945,563
330890,NoButton,Move,946,563
330899,NoButton,Move,946,563
330904,NoButton,Move,946,563
330917,NoButton,Move,947,563
330926,NoButton,Move,948,563
330935,NoButton,Move,948,562
330937,NoButton,Move,948,562
330944,NoButton,Move,949,562
330945,NoButton,Move,949,562
330948,NoButton,Move,949,562
330952,NoButton,Move,950,562
330954,NoButton,Move,950,562
330955,NoButton,Move,950,561
330956,NoButton,Move,951,561
330958,NoButton,Move,952,561
330959,NoButton,Move,952,561
330960,NoButton,Move,953,561
330962,NoButton,Move,953,561
330963,NoButton,Move,954,561
330964,NoButton,Move,954,560
330965,NoButton,Move,954,560
330966,NoButton,Move,955,560
330967,NoButton,Move,956,560
330968,NoButton,Move,956,559
330970,NoButton,Move,957,559
330971,NoButton,Move,958,559
330973,NoButton,Move,959,558
330974,NoButton,Move,960,558
330975,NoButton,Move,960,558
330976,NoButton,Move,961,558
330977,NoButton,Move,961,558
330978,NoButton,Move,963,557
330979,NoButton,Move,963,557
330980,NoButton,Move,964,556
330981,NoButton,Move,966,556
330982,NoButton,Move,966,556
330983,NoButton,Move,968,555
330984,NoButton,Move,970,554
330985,NoButton,Move,970,554
330986,NoButton,Move,972,554
330987,NoButton,Move,973,553
330988,NoButton,Move,974,552
330989,NoButton,Move,976,552
330990,NoButton,Move,977,551
330991,NoButton,Move,980,550
330992,NoButton,Move,982,549
330994,NoButton,Move,984,548
330995,NoButton,Move,985,547
330996,NoButton,Move,988,547
330997,NoButton,Move,991,545
330998,NoButton,Move,991,545
330999,NoButton,Move,993,544
331000,NoButton,Move,995,543
331002,NoButton,Move,997,542
331002,NoButton,Move,999,542
331003,NoButton,Move,1002,540
331004,NoButton,Move,1004,539
331005,NoButton,Move,1006,539
331006,NoButton,Move,1008,538
331007,NoButton,Move,1011,536
331008,NoButton,Move,1013,536
331009,NoButton,Move,1015,534
331010,NoButton,Move,1017,534
331011,NoButton,Move,1019,533
331012,NoButton,Move,1021,532
331013,NoButton,Move,1022,531
331014,NoButton,Move,1023,531
331015,NoButton,Move,1025,530
331016,NoButton,Move,1028,529
331017,NoButton,Move,1031,528
331018,NoButton,Move,1031,528
331019,NoButton,Move,1033,526
331020,NoButton,Move,1036,526
331021,NoButton,Move,1037,525
331022,NoButton,Move,1041,523
331023,NoButton,Move,1042,523
331024,NoButton,Move,1044,522
331025,NoButton,Move,1046,521
331026,NoButton,Move,1047,521
331027,NoButton,Move,1049,520
331028,NoButton,Move,1051,519
331029,NoButton,Move,1052,518
331030,NoButton,Move,1054,518
331031,NoButton,Move,1056,517
331032,NoButton,Move,1058,516
331033,NoButton,Move,1059,515
331034,NoButton,Move,1061,514
331035,NoButton,Move,1062,514
331036,NoButton,Move,1064,513
331037,NoButton,Move,1065,512
331038,NoButton,Move,1067,511
331039,NoButton,Move,1069,511
331040,NoButton,Move,1069,511
331041,NoButton,Move,1070,510
331042,NoButton,Move,1072,509
331043,NoButton,Move,1073,509
331044,NoButton,Move,1074,508
331045,NoButton,Move,1076,507
331046,NoButton,Move,1078,507
331047,NoButton,Move,1079,506
331048,NoButton,Move,1081,505
331049,NoButton,Move,1082,505
331050,NoButton,Move,1083,505
331051,NoButton,Move,1084,504
331052,NoButton,Move,1085,503
331053,NoButton,Move,1086,503
331054,NoButton,Move,1087,503
331055,NoButton,Move,1088,503
331056,NoButton,Move,1089,502
331057,NoButton,Move,1090,502
331058,NoButton,Move,1091,502
331059,NoButton,Move,1092,501
331060,NoButton,Move,1093,501
331061,NoButton,Move,1095,500
331062,NoButton,Move,1096,500
331063,NoButton,Move,1096,500
331064,NoButton,Move,1098,500
331065,NoButton,Move,1099,499
331066,NoButton,Move,1100,499
331067,NoButton,Move,1100,499
331068,NoButton,Move,1102,499
331069,NoButton,Move,1103,498
331070,NoButton,Move,1103,498
331071,NoButton,Move,1105,497
331072,NoButton,Move,1106,497
331073,NoButton,Move,1107,497
331074,NoButton,Move,1108,497
331075,NoButton,Move,1108,497
331076,NoButton,Move,1110,496
331077,NoButton,Move,1110,496
331078,NoButton,Move,1111,495
331079,NoButton,Move,1112,495
331080,NoButton,Move,1113,495
331081,NoButton,Move,1114,495
331082,NoButton,Move,1115,494
331083,NoButton,Move,1116,494
331084,NoButton,Move,1116,494
331085,NoButton,Move,1117,493
331086,NoButton,Move,1118,493
331087,NoButton,Move,1119,493
331088,NoButton,Move,1119,492
331089,NoButton,Move,1120,492
331090,NoButton,Move,1121,492
331091,NoButton,Move,1122,492
331092,NoButton,Move,1122,492
331093,NoButton,Move,1123,491
331094,NoButton,Move,1123,491
331095,NoButton,Move,1124,491
331096,NoButton,Move,1124,491
331097,NoButton,Move,1125,491
331098,NoButton,Move,1126,491
331099,NoButton,Move,1126,490
331100,NoButton,Move,1127,490
331101,NoButton,Move,1127,490
331103,NoButton,Move,1128,490
331104,NoButton,Move,1128,490
331105,NoButton,Move,1129,490
331107,NoButton,Move,1129,489
331108,NoButton,Move,1129,489
331110,NoButton,Move,1130,489
331119,NoButton,Move,1130,488
331507,Left,Pressed,1130,488
331588,Left,Released,1130,488
331875,NoButton,Move,1130,489
331878,NoButton,Move,1131,489
331880,NoButton,Move,1131,490
331881,NoButton,Move,1131,490
331882,NoButton,Move,1131,490
331884,NoButton,Move,1132,490
331885,NoButton,Move,1132,491
331887,NoButton,Move,1132,491
331890,NoButton,Move,1133,492
331893,NoButton,Move,1133,493
331894,NoButton,Move,1133,493
331895,NoButton,Move,1133,493
331897,NoButton,Move,1134,494
331899,NoButton,Move,1135,494
331900,NoButton,Move,1135,494
331902,NoButton,Move,1135,495
331903,NoButton,Move,1135,495
331905,NoButton,Move,1136,495
331908,NoButton,Move,1136,496
331910,NoButton,Move,1137,497
331912,NoButton,Move,1137,497
331913,NoButton,Move,1137,497
331915,NoButton,Move,1138,498
331917,NoButton,Move,1139,498
331919,NoButton,Move,1139,499
331921,NoButton,Move,1140,499
331924,NoButton,Move,1140,500
331926,NoButton,Move,1141,501
331928,NoButton,Move,1141,501
331930,NoButton,Move,1141,501
331931,NoButton,Move,1141,502
331932,NoButton,Move,1142,502
331934,NoButton,Move,1143,502
331936,NoButton,Move,1143,503
331938,NoButton,Move,1144,503
331940,NoButton,Move,1144,503
331941,NoButton,Move,1144,504
331943,NoButton,Move,1145,504
331944,NoButton,Move,1145,505
331945,NoButton,Move,1145,505
331947,NoButton,Move,1146,505
331948,NoButton,Move,1146,505
331950,NoButton,Move,1147,506
331953,NoButton,Move,1147,506
331956,NoButton,Move,1148,506
331960,NoButton,Move,1148,507
331961,NoButton,Move,1148,507
331968,NoButton,Move,1149,507
331969,NoButton,Move,1149,507
331975,NoButton,Move,1149,507
331982,NoButton,Move,1149,508
332014,NoButton,Move,1150,508
332015,NoButton,Move,1150,508
332019,NoButton,Move,1151,509
332022,NoButton,Move,1151,510
332022,NoButton,Move,1151,510
332024,NoButton,Move,1151,510
332025,NoButton,Move,1152,511
332028,NoButton,Move,1152,511
332029,NoButton,Move,1152,512
332031,NoButton,Move,1153,512
332032,NoButton,Move,1153,513
332034,NoButton,Move,1153,514
332035,NoButton,Move,1153,514
332035,NoButton,Move,1154,515
332038,NoButton,Move,1155,515
332039,NoButton,Move,1155,517
332040,NoButton,Move,1155,517
332041,NoButton,Move,1156,518
332043,NoButton,Move,1156,518
332044,NoButton,Move,1156,520
332045,NoButton,Move,1157,520
332045,NoButton,Move,1157,521
332046,NoButton,Move,1157,521
332047,NoButton,Move,1157,522
332049,NoButton,Move,1158,522
332050,NoButton,Move,1158,524
332051,NoButton,Move,1159,524
332052,NoButton,Move,1159,525
332053,NoButton,Move,1159,528
332054,NoButton,Move,1160,528
332055,NoButton,Move,1160,529
332056,NoButton,Move,1160,530
332057,NoButton,Move,1160,531
332058,NoButton,Move,1160,532
332059,NoButton,Move,1160,533
332060,NoButton,Move,1160,534
332061,NoButton,Move,1161,535
332062,NoButton,Move,1161,535
332063,NoButton,Move,1162,537
332064,NoButton,Move,1162,538
332065,NoButton,Move,1162,538
332066,NoButton,Move,1162,540
332067,NoButton,Move,1162,541
332068,NoButton,Move,1162,542
332069,NoButton,Move,1162,543
332070,NoButton,Move,1162,544
332071,NoButton,Move,1162,545
332072,NoButton,Move,1162,546
332073,NoButton,Move,1163,547
332074,NoButton,Move,1163,548
332075,NoButton,Move,1163,549
332076,NoButton,Move,1163,549
332077,NoButton,Move,1163,551
332078,NoButton,Move,1163,551
332078,NoButton,Move,1163,552
332080,NoButton,Move,1163,554
332081,NoButton,Move,1163,554
332082,NoButton,Move,1163,556
332083,NoButton,Move,1164,557
332084,NoButton,Move,1164,557
332085,NoButton,Move,1164,559
332086,NoButton,Move,1164,560
332087,NoButton,Move,1164,561
332088,NoButton,Move,1164,562
332089,NoButton,Move,1164,563
332090,NoButton,Move,1164,564
332091,NoButton,Move,1164,565
332092,NoButton,Move,1164,566
332093,NoButton,Move,1164,567
332094,NoButton,Move,1164,568
332095,NoButton,Move,1164,568
332096,NoButton,Move,1164,570
332097,NoButton,Move,1164,571
332098,NoButton,Move,1164,571
332099,NoButton,Move,1164,573
332100,NoButton,Move,1164,573
332101,NoButton,Move,1164,575
332102,NoButton,Move,1163,576
332103,NoButton,Move,1163,576
332104,NoButton,Move,1163,578
332105,NoButton,Move,1163,580
332106,NoButton,Move,1163,581
332107,NoButton,Move,1162,582
332108,NoButton,Move,1162,583
332109,NoButton,Move,1162,583
332110,NoButton,Move,1161,585
332111,NoButton,Move,1161,585
332112,NoButton,Move,1161,587
332113,NoButton,Move,1161,588
332114,NoButton,Move,1160,588
332115,NoButton,Move,1160,590
332116,NoButton,Move,1160,591
332117,NoButton,Move,1160,591
332118,NoButton,Move,1160,593
332119,NoButton,Move,1159,593
332120,NoButton,Move,1159,594
332121,NoButton,Move,1158,596
332123,NoButton,Move,1158,596
332124,NoButton,Move,1158,598
332125,NoButton,Move,1158,599
332126,NoButton,Move,1157,599
332127,NoButton,Move,1157,600
332128,NoButton,Move,1157,601
332129,NoButton,Move,1157,603
332130,NoButton,Move,1156,603
332131,NoButton,Move,1156,604
332132,NoButton,Move,1156,605
332133,NoButton,Move,1155,606
332134,NoButton,Move,1155,607
332135,NoButton,Move,1155,608
332136,NoButton,Move,1155,609
332137,NoButton,Move,1155,610
332138,NoButton,Move,1154,610
332139,NoButton,Move,1154,612
332140,NoButton,Move,1154,613
332141,NoButton,Move,1154,613
332142,NoButton,Move,1153,615
332143,NoButton,Move,1153,616
332144,NoButton,Move,1152,617
332145,NoButton,Move,1152,618
332146,NoButton,Move,1152,619
332147,NoButton,Move,1152,620
332148,NoButton,Move,1152,621
332149,NoButton,Move,1151,623
332150,NoButton,Move,1151,624
332151,NoButton,Move,1150,625
332152,NoButton,Move,1150,626
332153,NoButton,Move,1150,627
332154,NoButton,Move,1150,629
332155,NoButton,Move,1150,630
332156,NoButton,Move,1149,631
332157,NoButton,Move,1149,633
332158,NoButton,Move,1149,634
332159,NoButton,Move,1149,634
332160,NoButton,Move,1149,636
332161,NoButton,Move,1148,637
332162,NoButton,Move,1148,638
332163,NoButton,Move,1148,640
332164,NoButton,Move,1147,641
332165,NoButton,Move,1147,641
332166,NoButton,Move,1147,642
332167,NoButton,Move,1147,643
332168,NoButton,Move,1147,644
332169,NoButton,Move,1147,646
332170,NoButton,Move,1147,646
332171,NoButton,Move,1147,648
332172,NoButton,Move,1147,649
332173,NoButton,Move,1147,650
332174,NoButton,Move,1147,651
332175,NoButton,Move,1147,653
332176,NoButton,Move,1147,654
332177,NoButton,Move,1147,655
332178,NoButton,Move,1147,656
332179,NoButton,Move,1147,657
332180,NoButton,Move,1147,658
332181,NoButton,Move,1147,659
332182,NoButton,Move,1147,660
332183,NoButton,Move,1147,661
332185,NoButton,Move,1147,663
332186,NoButton,Move,1147,664
332187,NoButton,Move,1147,665
332188,NoButton,Move,1147,666
332189,NoButton,Move,1148,666
332190,NoButton,Move,1148,668
332191,NoButton,Move,1148,668
332192,NoButton,Move,1149,669
332193,NoButton,Move,1149,670
332194,NoButton,Move,1149,671
332195,NoButton,Move,1150,671
332196,NoButton,Move,1150,672
332197,NoButton,Move,1151,673
332198,NoButton,Move,1151,674
332199,NoButton,Move,1152,674
332200,NoButton,Move,1153,676
332201,NoButton,Move,1154,677
332202,NoButton,Move,1154,677
332203,NoButton,Move,1155,678
332204,NoButton,Move,1155,679
332205,NoButton,Move,1156,680
332206,NoButton,Move,1156,680
332207,NoButton,Move,1157,681
332208,NoButton,Move,1158,682
332209,NoButton,Move,1159,683
332210,NoButton,Move,1160,683
332211,NoButton,Move,1160,684
332212,NoButton,Move,1161,684
332213,NoButton,Move,1161,685
332214,NoButton,Move,1162,686
332215,NoButton,Move,1163,687
332216,NoButton,Move,1164,687
332217,NoButton,Move,1164,688
332218,NoButton,Move,1166,689
332219,NoButton,Move,1166,689
332220,NoButton,Move,1167,690
332221,NoButton,Move,1167,690
332222,NoButton,Move,1169,691
332223,NoButton,Move,1169,692
332224,NoButton,Move,1170,692
332225,NoButton,Move,1171,693
332226,NoButton,Move,1172,694
332227,NoButton,Move,1173,694
332228,NoButton,Move,1174,695
332229,NoButton,Move,1175,695
332230,NoButton,Move,1176,696
332231,NoButton,Move,1177,696
332232,NoButton,Move,1178,698
332233,NoButton,Move,1179,698
332234,NoButton,Move,1181,699
332235,NoButton,Move,1182,700
332236,NoButton,Move,1183,700
332237,NoButton,Move,1184,701
332238,NoButton,Move,1184,702
332239,NoButton,Move,1186,702
332240,NoButton,Move,1187,703
332241,NoButton,Move,1188,703
332242,NoButton,Move,1190,704
332243,NoButton,Move,1193,706
332244,NoButton,Move,1194,706
332245,NoButton,Move,1195,707
332246,NoButton,Move,1197,708
332247,NoButton,Move,1198,708
332248,NoButton,Move,1200,709
332249,NoButton,Move,1201,709
332250,NoButton,Move,1202,710
332251,NoButton,Move,1203,710
332252,NoButton,Move,1205,712
332253,NoButton,Move,1209,714
332254,NoButton,Move,1210,714
332255,NoButton,Move,1212,714
332256,NoButton,Move,1212,715
332257,NoButton,Move,1214,715
332258,NoButton,Move,1216,716
332259,NoButton,Move,1218,717
332260,NoButton,Move,1219,718
332261,NoButton,Move,1221,718
332262,NoButton,Move,1224,719
332263,NoButton,Move,1225,720
332264,NoButton,Move,1226,721
332265,NoButton,Move,1228,721
332266,NoButton,Move,1231,723
332267,NoButton,Move,1232,723
332268,NoButton,Move,1234,724
332269,NoButton,Move,1236,724
332270,NoButton,Move,1238,725
332271,NoButton,Move,1240,726
332272,NoButton,Move,1242,727
332273,NoButton,Move,1244,727
332274,NoButton,Move,1246,728
332275,NoButton,Move,1248,728
332276,NoButton,Move,1250,730
332277,NoButton,Move,1251,730
332278,NoButton,Move,1254,731
332279,NoButton,Move,1256,731
332280,NoButton,Move,1258,732
332281,NoButton,Move,1262,734
332282,NoButton,Move,1263,734
332283,NoButton,Move,1265,734
332285,NoButton,Move,1270,736
332286,NoButton,Move,1273,737
332287,NoButton,Move,1275,737
332288,NoButton,Move,1277,738
332289,NoButton,Move,1280,739
332290,NoButton,Move,1282,739
332291,NoButton,Move,1284,740
332292,NoButton,Move,1286,740
332293,NoButton,Move,1290,741
332294,NoButton,Move,1292,741
332295,NoButton,Move,1295,742
332296,NoButton,Move,1298,742
332297,NoButton,Move,1299,742
332298,NoButton,Move,1301,743
332299,NoButton,Move,1304,743
332300,NoButton,Move,1307,743
332301,NoButton,Move,1310,744
332302,NoButton,Move,1312,745
332303,NoButton,Move,1315,745
332304,NoButton,Move,1317,745
332305,NoButton,Move,1319,746
332306,NoButton,Move,1322,746
332307,NoButton,Move,1325,746
332308,NoButton,Move,1328,746
332309,NoButton,Move,1330,747
332310,NoButton,Move,1333,747
332311,NoButton,Move,1334,748
332312,NoButton,Move,1337,748
332313,NoButton,Move,1340,749
332314,NoButton,Move,1343,749
332315,NoButton,Move,1346,749
332316,NoButton,Move,1348,749
332318,NoButton,Move,1351,749
332319,NoButton,Move,1354,750
332320,NoButton,Move,1356,750
332321,NoButton,Move,1361,751
332322,NoButton,Move,1363,751
332323,NoButton,Move,1365,751
332324,NoButton,Move,1367,751
332325,NoButton,Move,1369,751
332326,NoButton,Move,1371,751
332327,NoButton,Move,1373,752
332328,NoButton,Move,1375,752
332329,NoButton,Move,1377,752
332330,NoButton,Move,1377,752
332331,NoButton,Move,1380,752
332332,NoButton,Move,1381,752
332333,NoButton,Move,1383,752
332334,NoButton,Move,1385,752
332335,NoButton,Move,1386,752
332336,NoButton,Move,1387,752
332337,NoButton,Move,1389,752
332338,NoButton,Move,1390,752
332339,NoButton,Move,1391,752
332340,NoButton,Move,1392,752
332341,NoButton,Move,1394,752
332343,NoButton,Move,1395,752
332344,NoButton,Move,1396,752
332345,NoButton,Move,1397,752
