client timestamp,button,state,x,y
758180,NoButton,Move,116,613
758192,NoButton,Move,192,595
758205,NoButton,Move,274,580
758218,NoButton,Move,359,569
758231,NoButton,Move,444,563
758244,NoButton,Move,523,568
758257,NoButton,Move,598,585
758270,NoButton,Move,661,611
758283,NoButton,Move,708,630
758296,NoButton,Move,744,647
758309,NoButton,Move,755,651
758322,NoButton,Move,765,656
758334,NoButton,Move,772,661
758348,NoButton,Move,782,667
758360,NoButton,Move,788,671
758374,NoButton,Move,793,675
758388,NoButton,Move,795,676
758400,NoButton,Move,795,676
758413,NoButton,Move,796,676
758426,NoButton,Move,796,676
758491,NoButton,Move,796,675
758504,NoButton,Move,796,671
758517,NoButton,Move,796,668
758530,NoButton,Move,796,661
758543,NoButton,Move,792,653
758556,NoButton,Move,787,635
758570,NoButton,Move,783,612
758582,NoButton,Move,782,589
758595,NoButton,Move,782,564
758607,NoButton,Move,786,543
758622,NoButton,Move,792,528
758634,NoButton,Move,798,517
758647,NoButton,Move,806,508
758660,NoButton,Move,813,501
758674,NoButton,Move,822,494
758687,NoButton,Move,832,489
758699,NoButton,Move,841,486
758712,NoButton,Move,852,484
758725,NoButton,Move,860,484
758738,NoButton,Move,866,485
758752,NoButton,Move,869,486
758765,NoButton,Move,871,486
758777,NoButton,Move,872,486
758804,NoButton,Move,872,487
758816,NoButton,Move,872,488
759101,Right,Pressed,872,488
759191,Right,Released,872,488
759566,NoButton,Move,873,489
759579,NoButton,Move,875,489
759592,NoButton,Move,877,489
759605,NoButton,Move,879,489
759618,NoButton,Move,881,490
759631,NoButton,Move,883,491
759644,NoButton,Move,886,492
759657,NoButton,Move,890,493
759669,NoButton,Move,895,495
759683,NoButton,Move,899,497
759696,NoButton,Move,901,498
759709,NoButton,Move,904,498
759722,NoButton,Move,904,499
759735,NoButton,Move,905,499
759761,NoButton,Move,905,499
760099,NoButton,Move,905,499
760447,Left,Pressed,905,499
760646,Left,Released,905,499
760883,NoButton,Move,910,499
760896,NoButton,Move,926,493
760909,NoButton,Move,967,479
760922,NoButton,Move,984,472
760935,NoButton,Move,1017,460
760948,NoButton,Move,1061,444
760961,NoButton,Move,1150,418
760974,NoButton,Move,1237,393
760987,NoButton,Move,1325,373
761000,NoButton,Move,1416,353
761013,NoButton,Move,1504,338
761026,NoButton,Move,1582,325
761040,NoButton,Move,1642,321
761054,NoButton,Move,1690,321
761066,NoButton,Move,1732,324
761079,NoButton,Move,1759,330
761092,NoButton,Move,1784,338
761105,NoButton,Move,1798,342
761119,NoButton,Move,1809,346
761130,NoButton,Move,1816,349
761143,NoButton,Move,1822,351
761156,NoButton,Move,1826,353
761169,NoButton,Move,1827,353
761182,NoButton,Move,1829,354
761195,NoButton,Move,1829,354
761208,NoButton,Move,1830,354
761221,NoButton,Move,1831,355
761286,NoButton,Move,1831,356
761468,NoButton,Move,1830,356
761482,NoButton,Move,1827,357
761495,NoButton,Move,1823,359
761507,NoButton,Move,1819,360
761520,NoButton,Move,1814,361
761533,NoButton,Move,1806,365
761546,NoButton,Move,1796,368
761559,NoButton,Move,1787,371
761572,NoButton,Move,1778,375
761585,NoButton,Move,1770,378
761599,NoButton,Move,1763,381
761638,NoButton,Move,1760,382
761832,NoButton,Move,1760,383
761845,Left,Pressed,1760,383
762045,Left,Released,1760,383
774698,NoButton,Move,1757,387
774712,NoButton,Move,1745,396
774724,NoButton,Move,1701,430
774738,NoButton,Move,1636,475
774750,NoButton,Move,1556,517
774764,NoButton,Move,1461,554
774777,NoButton,Move,1351,586
774789,NoButton,Move,1224,616
774803,NoButton,Move,1088,647
774815,NoButton,Move,951,673
774828,NoButton,Move,825,696
774842,NoButton,Move,716,710
774854,NoButton,Move,637,721
774867,NoButton,Move,597,726
774880,NoButton,Move,584,728
774893,NoButton,Move,574,728
774906,NoButton,Move,569,728
774919,NoButton,Move,562,728
774932,NoButton,Move,559,728
774945,NoButton,Move,558,728
774958,NoButton,Move,557,728
774971,NoButton,Move,557,728
775089,NoButton,Move,556,729
775102,NoButton,Move,555,731
775115,NoButton,Move,551,733
775127,NoButton,Move,545,736
775141,NoButton,Move,536,739
775153,NoButton,Move,524,744
775167,NoButton,Move,511,747
775179,NoButton,Move,499,748
775192,NoButton,Move,488,748
775205,NoButton,Move,478,746
775219,NoButton,Move,471,742
775231,NoButton,Move,466,739
775245,NoButton,Move,463,737
775257,NoButton,Move,461,736
775297,NoButton,Move,461,736
775686,Right,Pressed,461,736
775812,Right,Released,461,736
775864,NoButton,Move,460,736
776212,NoButton,Move,460,737
776225,NoButton,Move,462,737
776238,NoButton,Move,467,738
776251,NoButton,Move,473,740
776264,NoButton,Move,476,741
776278,NoButton,Move,479,742
776290,NoButton,Move,484,745
776304,NoButton,Move,486,746
776318,NoButton,Move,487,747
776329,NoButton,Move,489,748
776345,NoButton,Move,490,749
776355,NoButton,Move,491,749
776368,NoButton,Move,493,750
776381,NoButton,Move,493,750
776394,NoButton,Move,494,750
776406,NoButton,Move,494,750
776419,NoButton,Move,495,750
776432,NoButton,Move,495,750
776471,NoButton,Move,496,750
776497,NoButton,Move,497,750
776524,NoButton,Move,497,750
776808,Left,Pressed,497,750
777008,Left,Released,497,750
777770,NoButton,Move,500,750
777782,NoButton,Move,508,747
777795,NoButton,Move,540,737
777808,NoButton,Move,602,720
777821,NoButton,Move,685,705
777834,NoButton,Move,783,694
777847,NoButton,Move,902,689
777860,NoButton,Move,1032,695
777886,NoButton,Move,1114,708
777899,NoButton,Move,1127,710
778222,NoButton,Move,1127,710
778234,NoButton,Move,1129,710
778247,NoButton,Move,1137,707
778259,NoButton,Move,1167,693
778272,NoButton,Move,1224,671
778286,NoButton,Move,1295,645
778302,NoButton,Move,1374,619
778313,NoButton,Move,1455,590
778326,NoButton,Move,1542,566
778338,NoButton,Move,1622,544
778352,NoButton,Move,1689,532
778364,NoButton,Move,1743,520
778376,NoButton,Move,1783,510
778390,NoButton,Move,1804,506
778402,NoButton,Move,1816,504
778415,NoButton,Move,1823,502
778428,NoButton,Move,1825,502
778441,NoButton,Move,1827,501
778454,NoButton,Move,1829,501
778467,NoButton,Move,1830,501
778480,NoButton,Move,1830,501
778494,NoButton,Move,1831,501
778506,NoButton,Move,1832,501
778532,NoButton,Move,1832,501
778584,NoButton,Move,1832,501
778597,NoButton,Move,1826,501
778610,NoButton,Move,1815,505
778623,NoButton,Move,1798,507
778636,NoButton,Move,1775,510
778650,NoButton,Move,1753,511
778663,NoButton,Move,1731,511
778676,NoButton,Move,1714,511
778688,NoButton,Move,1702,511
778727,NoButton,Move,1701,511
799652,NoButton,Move,1700,511
799664,NoButton,Move,1696,515
799677,NoButton,Move,1686,524
799690,NoButton,Move,1674,534
799702,NoButton,Move,1657,545
799715,NoButton,Move,1638,559
799728,NoButton,Move,1627,565
799741,NoButton,Move,1612,575
799754,NoButton,Move,1588,590
799767,NoButton,Move,1529,623
799780,NoButton,Move,1484,647
799793,NoButton,Move,1431,676
799806,NoButton,Move,1389,695
799819,NoButton,Move,1348,708
799832,NoButton,Move,1315,718
799845,NoButton,Move,1288,724
799858,NoButton,Move,1267,729
799871,NoButton,Move,1256,730
799884,NoButton,Move,1246,731
799897,NoButton,Move,1239,732
799910,NoButton,Move,1232,735
799923,NoButton,Move,1224,740
799936,NoButton,Move,1217,745
799949,NoButton,Move,1211,750
799962,NoButton,Move,1204,756
799975,NoButton,Move,1194,762
799988,NoButton,Move,1184,767
800001,NoButton,Move,1177,771
800014,NoButton,Move,1169,775
800027,NoButton,Move,1162,779
800040,NoButton,Move,1152,787
800053,NoButton,Move,1143,796
800066,NoButton,Move,1133,806
800079,NoButton,Move,1126,814
800092,NoButton,Move,1117,822
800105,NoButton,Move,1108,829
800118,NoButton,Move,1098,834
800131,NoButton,Move,1089,837
800144,NoButton,Move,1082,839
800157,NoButton,Move,1076,841
800170,NoButton,Move,1071,842
800183,NoButton,Move,1063,843
800196,NoButton,Move,1056,844
800209,NoButton,Move,1050,844
800235,NoButton,Move,1048,844
800248,NoButton,Move,1047,843
800496,NoButton,Move,1046,843
800506,NoButton,Move,1046,843
800518,NoButton,Move,1043,843
800531,NoButton,Move,1035,846
800544,NoButton,Move,1019,849
800557,NoButton,Move,998,855
800570,NoButton,Move,969,858
800583,NoButton,Move,936,862
800596,NoButton,Move,905,863
800609,NoButton,Move,877,865
800622,NoButton,Move,857,866
800636,NoButton,Move,848,867
800650,NoButton,Move,843,867
800663,NoButton,Move,838,867
800675,NoButton,Move,835,868
800689,NoButton,Move,834,868
800709,NoButton,Move,833,868
800728,NoButton,Move,833,868
800753,NoButton,Move,833,869
800779,NoButton,Move,833,869
800792,NoButton,Move,833,869
800805,NoButton,Move,834,869
800818,NoButton,Move,836,869
800831,NoButton,Move,839,869
800844,NoButton,Move,842,867
800857,NoButton,Move,845,866
800870,NoButton,Move,846,866
800883,NoButton,Move,847,865
800896,NoButton,Move,847,865
800909,NoButton,Move,848,865
800922,NoButton,Move,848,865
800935,NoButton,Move,849,865
800948,NoButton,Move,849,865
801000,NoButton,Move,850,865
801013,NoButton,Move,850,865
801026,NoButton,Move,851,865
801039,NoButton,Move,852,865
801052,NoButton,Move,854,865
801065,NoButton,Move,857,866
801079,NoButton,Move,859,866
801091,NoButton,Move,860,866
801105,NoButton,Move,861,867
801117,NoButton,Move,861,867
801130,NoButton,Move,862,867
801143,NoButton,Move,864,867
801156,NoButton,Move,864,867
801169,NoButton,Move,865,867
801571,Left,Pressed,865,867
801770,Left,Released,865,867
803644,NoButton,Move,867,867
803657,NoButton,Move,876,860
803670,NoButton,Move,907,844
803683,NoButton,Move,957,820
803697,NoButton,Move,978,809
803711,NoButton,Move,1017,792
803722,NoButton,Move,1061,775
803736,NoButton,Move,1151,742
803750,NoButton,Move,1234,720
803763,NoButton,Move,1323,702
803775,NoButton,Move,1408,687
803787,NoButton,Move,1485,678
803800,NoButton,Move,1540,672
803813,NoButton,Move,1589,668
803826,NoButton,Move,1633,666
803839,NoButton,Move,1674,665
803852,NoButton,Move,1712,665
803866,NoButton,Move,1745,665
803878,NoButton,Move,1770,665
803891,NoButton,Move,1792,665
803904,NoButton,Move,1807,665
803917,NoButton,Move,1818,665
803930,NoButton,Move,1826,665
803943,NoButton,Move,1829,665
803956,NoButton,Move,1832,665
803969,NoButton,Move,1833,665
803982,NoButton,Move,1834,665
803995,NoButton,Move,1836,665
804008,NoButton,Move,1836,665
804021,NoButton,Move,1837,665
804164,NoButton,Move,1837,664
804177,NoButton,Move,1835,664
804190,NoButton,Move,1828,663
804204,NoButton,Move,1821,662
804216,NoButton,Move,1814,661
804229,NoButton,Move,1810,659
804242,NoButton,Move,1805,657
804255,NoButton,Move,1800,653
804268,NoButton,Move,1797,649
804281,NoButton,Move,1794,648
804320,NoButton,Move,1794,648
804527,Left,Pressed,1794,648
804728,Left,Released,1794,648
807156,NoButton,Move,1792,648
807165,NoButton,Move,1786,649
807178,NoButton,Move,1769,650
807191,NoButton,Move,1739,650
807204,NoButton,Move,1696,650
807217,NoButton,Move,1652,650
807230,NoButton,Move,1603,649
807243,NoButton,Move,1589,649
807256,NoButton,Move,1567,649
807269,NoButton,Move,1541,647
807282,NoButton,Move,1484,643
807295,NoButton,Move,1429,637
807308,NoButton,Move,1381,630
807322,NoButton,Move,1334,624
807336,NoButton,Move,1292,619
807348,NoButton,Move,1255,613
807361,NoButton,Move,1226,609
807373,NoButton,Move,1197,604
807387,NoButton,Move,1170,596
807399,NoButton,Move,1141,589
807412,NoButton,Move,1117,583
807425,NoButton,Move,1095,579
807438,NoButton,Move,1077,576
807452,NoButton,Move,1060,574
807464,NoButton,Move,1045,573
807478,NoButton,Move,1033,571
807491,NoButton,Move,1022,569
807504,NoButton,Move,1013,569
807517,NoButton,Move,1007,569
807530,NoButton,Move,1003,569
807543,NoButton,Move,1000,568
807556,NoButton,Move,994,567
807569,NoButton,Move,990,566
807582,NoButton,Move,987,565
807595,NoButton,Move,986,565
807608,NoButton,Move,985,564
807634,NoButton,Move,984,564
807647,NoButton,Move,984,563
807660,NoButton,Move,984,561
807673,NoButton,Move,985,559
807685,NoButton,Move,987,557
807699,NoButton,Move,991,553
807711,NoButton,Move,997,548
807724,NoButton,Move,1002,544
807738,NoButton,Move,1007,541
807752,NoButton,Move,1012,538
807765,NoButton,Move,1017,535
807777,NoButton,Move,1019,533
807790,NoButton,Move,1022,533
807803,NoButton,Move,1023,532
807817,NoButton,Move,1027,531
807829,NoButton,Move,1030,529
807841,NoButton,Move,1036,528
807854,NoButton,Move,1039,527
807880,NoButton,Move,1042,527
807893,NoButton,Move,1044,527
808525,Right,Pressed,1044,527
808642,NoButton,Drag,1044,526
808642,Right,Released,1044,526
809092,NoButton,Move,1046,527
809105,NoButton,Move,1052,528
809119,NoButton,Move,1059,532
809131,NoButton,Move,1067,537
809144,NoButton,Move,1077,541
809157,NoButton,Move,1087,544
809170,NoButton,Move,1095,549
809183,NoButton,Move,1100,551
809197,NoButton,Move,1103,552
809209,NoButton,Move,1104,553
809222,NoButton,Move,1106,553
809235,NoButton,Move,1106,554
809248,NoButton,Move,1107,554
809261,NoButton,Move,1107,554
809352,NoButton,Move,1108,554
809404,NoButton,Move,1108,554
809431,NoButton,Move,1108,554
809508,NoButton,Move,1109,553
809521,NoButton,Move,1110,553
809534,NoButton,Move,1110,553
809548,NoButton,Move,1110,552
809560,NoButton,Move,1111,552
809573,NoButton,Move,1111,552
809587,NoButton,Move,1112,552
809599,NoButton,Move,1112,552
809612,NoButton,Move,1113,551
809638,NoButton,Move,1114,551
809691,NoButton,Move,1114,551
810065,Left,Pressed,1114,551
810265,Left,Released,1114,551
810439,NoButton,Move,1115,551
810451,NoButton,Move,1119,550
810465,NoButton,Move,1130,548
810477,NoButton,Move,1140,547
810490,NoButton,Move,1150,544
810504,NoButton,Move,1165,542
810516,NoButton,Move,1208,535
810529,NoButton,Move,1252,529
810542,NoButton,Move,1310,525
810555,NoButton,Move,1369,525
810569,NoButton,Move,1429,525
810582,NoButton,Move,1486,528
810594,NoButton,Move,1541,532
810607,NoButton,Move,1586,538
810620,NoButton,Move,1617,543
810633,NoButton,Move,1637,544
810646,NoButton,Move,1655,547
810659,NoButton,Move,1673,549
810672,NoButton,Move,1685,550
810685,NoButton,Move,1693,551
810698,NoButton,Move,1700,552
810711,NoButton,Move,1702,552
810724,NoButton,Move,1704,552
810737,NoButton,Move,1704,552
810789,NoButton,Move,1705,552
811139,Left,Pressed,1705,552
811338,Left,Released,1705,552
832798,NoButton,Move,1704,552
832810,NoButton,Move,1696,552
832824,NoButton,Move,1690,551
832836,NoButton,Move,1683,549
832849,NoButton,Move,1673,544
832863,NoButton,Move,1651,527
832875,NoButton,Move,1619,493
832889,NoButton,Move,1574,430
832901,NoButton,Move,1523,355
832915,NoButton,Move,1468,269
832927,NoButton,Move,1419,183
832940,NoButton,Move,1372,100
832953,NoButton,Move,1334,23
832966,NoButton,Move,1305,-41
832980,NoButton,Move,1285,-52
832993,NoButton,Move,1277,-22
833006,NoButton,Move,1272,-17
833018,NoButton,Move,1268,-16
833031,NoButton,Move,1262,-29
833044,NoButton,Move,1259,-18
833058,NoButton,Move,1257,-9
833071,NoButton,Move,1256,-6
833495,NoButton,Move,1256,-1
833509,NoButton,Move,1254,-1
833521,NoButton,Move,1254,0
833534,NoButton,Move,1251,-1
833547,NoButton,Move,1246,-4
833561,NoButton,Move,1239,-6
833573,NoButton,Move,1229,-6
833586,NoButton,Move,1218,-7
833599,NoButton,Move,1207,-5
833612,NoButton,Move,1196,-7
833625,NoButton,Move,1183,-8
833638,NoButton,Move,1173,-8
833652,NoButton,Move,1163,-8
833664,NoButton,Move,1154,-6
833677,NoButton,Move,1146,-7
833690,NoButton,Move,1139,-5
833703,NoButton,Move,1134,-5
833716,NoButton,Move,1129,-4
833729,NoButton,Move,1126,-3
833742,NoButton,Move,1124,-2
833755,NoButton,Move,1123,-1
833768,NoButton,Move,1123,-1
833781,NoButton,Move,1122,0
833794,NoButton,Move,1122,0
833807,NoButton,Move,1122,-1
834106,Left,Pressed,1122,0
834306,Left,Released,1122,0
839356,NoButton,Move,1123,0
839369,NoButton,Move,1124,0
839382,NoButton,Move,1130,-1
839395,NoButton,Move,1136,-1
839408,NoButton,Move,1143,-1
839421,NoButton,Move,1148,0
839434,NoButton,Move,1154,-1
839447,NoButton,Move,1159,0
839461,NoButton,Move,1163,0
839474,NoButton,Move,1166,0
839487,NoButton,Move,1168,0
839498,NoButton,Move,1171,0
839511,NoButton,Move,1171,0
839524,NoButton,Move,1172,0
839550,NoButton,Move,1173,0
839563,NoButton,Move,1173,1
839577,NoButton,Move,1175,1
839589,NoButton,Move,1175,2
839602,NoButton,Move,1176,2
839615,NoButton,Move,1176,3
839628,NoButton,Move,1177,4
839641,NoButton,Move,1177,4
839655,NoButton,Move,1178,5
839668,NoButton,Move,1178,8
839680,NoButton,Move,1178,11
839693,NoButton,Move,1178,12
839707,NoButton,Move,1178,14
839719,NoButton,Move,1178,16
839732,NoButton,Move,1177,18
839745,NoButton,Move,1177,20
839759,NoButton,Move,1177,20
839772,NoButton,Move,1177,21
839798,NoButton,Move,1177,21
839837,NoButton,Move,1177,21
840045,NoButton,Move,1177,22
840059,NoButton,Move,1178,22
840071,NoButton,Move,1180,22
840084,NoButton,Move,1185,22
840097,NoButton,Move,1192,22
840110,NoButton,Move,1200,22
840124,NoButton,Move,1208,22
840136,NoButton,Move,1213,22
840149,NoButton,Move,1216,22
840162,NoButton,Move,1218,22
840175,NoButton,Move,1220,22
840188,NoButton,Move,1222,22
840200,NoButton,Move,1222,22
840213,NoButton,Move,1223,22
840226,NoButton,Move,1224,22
840239,NoButton,Move,1224,22
841103,Left,Pressed,1224,22
841304,Left,Released,1224,22
849261,Left,Pressed,1224,22
849461,Left,Released,1224,22
858198,Left,Pressed,1224,22
858398,Left,Released,1224,22
865035,Left,Pressed,1224,22
865236,Left,Released,1224,22
865808,NoButton,Move,1223,22
865822,NoButton,Move,1221,22
865835,NoButton,Move,1218,22
865847,NoButton,Move,1216,22
865860,NoButton,Move,1213,22
865873,NoButton,Move,1208,21
865887,NoButton,Move,1200,21
865899,NoButton,Move,1189,19
865912,NoButton,Move,1178,18
865925,NoButton,Move,1161,15
865938,NoButton,Move,1143,13
865951,NoButton,Move,1118,5
865964,NoButton,Move,1094,-3
865977,NoButton,Move,1069,-6
865990,NoButton,Move,1045,-7
866003,NoButton,Move,1028,-5
866029,NoButton,Move,1020,-4
866274,Left,Pressed,1020,0
866473,Left,Released,1020,0
866724,NoButton,Move,1018,0
866736,NoButton,Move,1014,0
866749,NoButton,Move,1006,-1
866763,NoButton,Move,996,-1
866775,NoButton,Move,983,-2
866789,NoButton,Move,971,-3
866801,NoButton,Move,957,-6
866815,NoButton,Move,942,-6
866828,NoButton,Move,931,-6
866841,NoButton,Move,924,-4
866854,NoButton,Move,918,-3
866867,NoButton,Move,916,-1
866880,NoButton,Move,915,0
866893,NoButton,Move,915,-1
866906,NoButton,Move,914,0
866932,NoButton,Move,913,0
867755,Left,Pressed,913,0
867955,Left,Released,913,0
868268,NoButton,Move,912,0
868281,NoButton,Move,908,0
868294,NoButton,Move,904,1
868307,NoButton,Move,899,2
868320,NoButton,Move,893,2
868333,NoButton,Move,881,1
868346,NoButton,Move,865,-3
868359,NoButton,Move,843,-7
868372,NoButton,Move,821,-7
868385,NoButton,Move,799,-6
868398,NoButton,Move,779,-7
868411,NoButton,Move,763,-5
868424,NoButton,Move,749,-4
868437,NoButton,Move,738,-3
868449,NoButton,Move,731,-3
868488,NoButton,Move,729,0
868502,NoButton,Move,728,-1
868723,Left,Pressed,728,0
868922,Left,Released,728,0
869197,NoButton,Move,727,0
869210,NoButton,Move,719,0
869223,NoButton,Move,704,-4
869236,NoButton,Move,677,-6
869249,NoButton,Move,650,-8
869262,NoButton,Move,622,-10
869275,NoButton,Move,604,-4
869288,NoButton,Move,586,-1
869301,NoButton,Move,574,-3
869340,NoButton,Move,569,-2
869353,NoButton,Move,568,-1
869559,NoButton,Move,568,0
869573,Left,Pressed,568,0
869773,Left,Released,568,0
870023,NoButton,Move,569,1
870036,NoButton,Move,571,3
870049,NoButton,Move,575,6
