client timestamp,button,state,x,y
31449,NoButton,Move,199,1051
31450,NoButton,Move,200,1051
31451,NoButton,Move,201,1051
31452,NoButton,Move,201,1050
31453,NoButton,Move,202,1050
31454,NoButton,Move,203,1050
31455,NoButton,Move,204,1050
31456,NoButton,Move,204,1049
31457,NoButton,Move,205,1049
31458,NoButton,Move,206,1049
31459,NoButton,Move,206,1049
31460,NoButton,Move,207,1049
31461,NoButton,Move,208,1049
31462,NoButton,Move,208,1049
31463,NoButton,Move,209,1048
31464,NoButton,Move,210,1048
31466,NoButton,Move,211,1048
31467,NoButton,Move,212,1048
31468,NoButton,Move,212,1048
31469,NoButton,Move,213,1048
31470,NoButton,Move,214,1047
31471,NoButton,Move,214,1047
31472,NoButton,Move,215,1047
31473,NoButton,Move,215,1047
31474,NoButton,Move,216,1047
31475,NoButton,Move,217,1047
31476,NoButton,Move,218,1047
31477,NoButton,Move,218,1047
31478,NoButton,Move,219,1046
31479,NoButton,Move,219,1046
31480,NoButton,Move,220,1046
31481,NoButton,Move,221,1046
31482,NoButton,Move,222,1045
31483,NoButton,Move,222,1045
31484,NoButton,Move,223,1045
31485,NoButton,Move,224,1045
31486,NoButton,Move,225,1045
31487,NoButton,Move,225,1045
31488,NoButton,Move,226,1045
31489,NoButton,Move,226,1045
31490,NoButton,Move,228,1044
31491,NoButton,Move,228,1044
31492,NoButton,Move,229,1044
31493,NoButton,Move,229,1044
31494,NoButton,Move,230,1044
31495,NoButton,Move,230,1044
31496,NoButton,Move,232,1044
31498,NoButton,Move,232,1044
31499,NoButton,Move,233,1044
31500,NoButton,Move,233,1043
31501,NoButton,Move,234,1043
31502,NoButton,Move,234,1043
31503,NoButton,Move,235,1043
31504,NoButton,Move,236,1043
31505,NoButton,Move,236,1042
31506,NoButton,Move,237,1042
31508,NoButton,Move,237,1042
31509,NoButton,Move,238,1042
31512,NoButton,Move,238,1042
31516,NoButton,Move,239,1042
31653,NoButton,Move,239,1042
31660,NoButton,Move,239,1042
31665,NoButton,Move,238,1042
31741,NoButton,Move,238,1042
31742,NoButton,Move,238,1042
31745,NoButton,Move,237,1042
31747,NoButton,Move,237,1042
31749,NoButton,Move,236,1042
31751,NoButton,Move,235,1042
31752,NoButton,Move,235,1042
31754,NoButton,Move,234,1042
31756,NoButton,Move,234,1042
31758,NoButton,Move,233,1042
31760,NoButton,Move,233,1042
31761,NoButton,Move,232,1042
31763,NoButton,Move,231,1042
31764,NoButton,Move,231,1042
31766,NoButton,Move,230,1042
31768,NoButton,Move,230,1042
31771,NoButton,Move,229,1042
31773,NoButton,Move,229,1042
31775,NoButton,Move,228,1042
31778,NoButton,Move,227,1042
31780,NoButton,Move,227,1042
31782,NoButton,Move,226,1042
31786,NoButton,Move,226,1042
31790,NoButton,Move,225,1042
31797,NoButton,Move,225,1042
31799,Left,Pressed,225,1042
31807,NoButton,Drag,224,1042
31813,NoButton,Drag,224,1042
31814,NoButton,Drag,223,1042
31818,NoButton,Drag,223,1042
31822,NoButton,Drag,222,1042
31825,NoButton,Drag,222,1042
31827,NoButton,Drag,222,1042
31830,NoButton,Drag,221,1042
31833,NoButton,Drag,221,1042
31837,NoButton,Drag,220,1042
31839,NoButton,Drag,220,1041
31840,NoButton,Drag,219,1041
31842,NoButton,Drag,219,1041
31845,NoButton,Drag,218,1041
31848,NoButton,Drag,218,1041
31851,NoButton,Drag,217,1041
31854,NoButton,Drag,217,1041
31856,NoButton,Drag,216,1041
31859,NoButton,Drag,216,1041
31860,NoButton,Drag,216,1040
31861,NoButton,Drag,215,1040
31864,NoButton,Drag,214,1040
31867,NoButton,Drag,214,1040
31869,NoButton,Drag,214,1040
31870,NoButton,Drag,213,1040
31874,NoButton,Drag,213,1040
31895,Left,Released,213,1040
31987,NoButton,Move,213,1040
31996,NoButton,Move,213,1040
32001,NoButton,Move,213,1040
32006,NoButton,Move,214,1040
32011,NoButton,Move,215,1040
32016,NoButton,Move,215,1040
32020,NoButton,Move,216,1040
32026,NoButton,Move,216,1040
32032,NoButton,Move,217,1040
32061,NoButton,Move,217,1039
32150,NoButton,Move,217,1039
32154,NoButton,Move,217,1039
32156,NoButton,Move,217,1039
32158,NoButton,Move,216,1039
32162,NoButton,Move,216,1039
32167,NoButton,Move,215,1039
32170,NoButton,Move,215,1039
32175,NoButton,Move,214,1039
32191,NoButton,Move,214,1040
32197,NoButton,Move,214,1040
32198,NoButton,Move,214,1040
32199,NoButton,Move,214,1041
32200,NoButton,Move,214,1041
32202,NoButton,Move,214,1042
32203,NoButton,Move,214,1043
32205,NoButton,Move,213,1043
32206,NoButton,Move,213,1044
32207,NoButton,Move,213,1044
32209,NoButton,Move,213,1045
32210,NoButton,Move,213,1045
32212,NoButton,Move,213,1046
32213,NoButton,Move,213,1047
32214,NoButton,Move,213,1047
32215,NoButton,Move,213,1048
32216,NoButton,Move,212,1048
32217,NoButton,Move,212,1048
32218,NoButton,Move,212,1049
32219,NoButton,Move,212,1049
32220,NoButton,Move,212,1049
32221,NoButton,Move,212,1050
32222,NoButton,Move,212,1051
32223,NoButton,Move,211,1051
32224,NoButton,Move,211,1051
32225,NoButton,Move,211,1052
32227,NoButton,Move,210,1052
32229,NoButton,Move,210,1053
32231,NoButton,Move,210,1053
32233,NoButton,Move,209,1054
32235,NoButton,Move,209,1055
32237,NoButton,Move,209,1055
32238,NoButton,Move,208,1055
32239,NoButton,Move,208,1056
32240,NoButton,Move,208,1056
32241,NoButton,Move,208,1056
32243,NoButton,Move,207,1056
32244,NoButton,Move,207,1057
32245,NoButton,Move,206,1057
32247,NoButton,Move,206,1057
32248,NoButton,Move,206,1057
32250,NoButton,Move,206,1058
32251,NoButton,Move,205,1058
32253,NoButton,Move,205,1059
32254,NoButton,Move,205,1059
32255,NoButton,Move,204,1059
32256,NoButton,Move,204,1059
32258,NoButton,Move,204,1059
32259,NoButton,Move,204,1060
32262,NoButton,Move,203,1060
32265,NoButton,Move,203,1060
32266,NoButton,Move,202,1060
32275,NoButton,Move,202,1061
32321,Left,Pressed,202,1061
32382,Left,Released,202,1061
32532,NoButton,Move,201,1061
32545,NoButton,Move,201,1061
32550,NoButton,Move,201,1061
32560,NoButton,Move,201,1061
32564,NoButton,Move,201,1060
32565,NoButton,Move,201,1060
32566,NoButton,Move,201,1060
32567,NoButton,Move,201,1060
32568,NoButton,Move,201,1059
32569,NoButton,Move,201,1059
32570,NoButton,Move,202,1058
32572,NoButton,Move,203,1058
32573,NoButton,Move,203,1057
32575,NoButton,Move,204,1057
32576,NoButton,Move,204,1056
32577,NoButton,Move,205,1056
32578,NoButton,Move,205,1056
32579,NoButton,Move,206,1055
32580,NoButton,Move,207,1054
32581,NoButton,Move,207,1054
32582,NoButton,Move,208,1054
32583,NoButton,Move,208,1053
32584,NoButton,Move,209,1053
32585,NoButton,Move,209,1052
32586,NoButton,Move,210,1052
32587,NoButton,Move,211,1051
32588,NoButton,Move,212,1050
32589,NoButton,Move,212,1049
32590,NoButton,Move,213,1049
32591,NoButton,Move,214,1048
32592,NoButton,Move,215,1047
32593,NoButton,Move,215,1047
32594,NoButton,Move,217,1046
32595,NoButton,Move,217,1045
32596,NoButton,Move,219,1044
32597,NoButton,Move,220,1043
32598,NoButton,Move,221,1042
32599,NoButton,Move,223,1041
32600,NoButton,Move,224,1041
32601,NoButton,Move,226,1039
32602,NoButton,Move,227,1038
32604,NoButton,Move,228,1036
32605,NoButton,Move,231,1035
32606,NoButton,Move,232,1033
32607,NoButton,Move,235,1031
32608,NoButton,Move,238,1030
32609,NoButton,Move,239,1028
32610,NoButton,Move,241,1027
32611,NoButton,Move,243,1025
32612,NoButton,Move,246,1023
32613,NoButton,Move,247,1022
32614,NoButton,Move,249,1021
32615,NoButton,Move,253,1016
32616,NoButton,Move,254,1015
32617,NoButton,Move,256,1014
32618,NoButton,Move,258,1012
32619,NoButton,Move,263,1008
32620,NoButton,Move,265,1006
32621,NoButton,Move,269,1004
32622,NoButton,Move,271,1002
32623,NoButton,Move,273,1000
32624,NoButton,Move,276,998
32625,NoButton,Move,277,997
32626,NoButton,Move,282,993
32627,NoButton,Move,285,992
32628,NoButton,Move,289,988
32629,NoButton,Move,289,988
32630,NoButton,Move,292,986
32631,NoButton,Move,298,983
32632,NoButton,Move,302,980
32633,NoButton,Move,306,978
32634,NoButton,Move,310,975
32635,NoButton,Move,314,972
32636,NoButton,Move,318,970
32637,NoButton,Move,321,968
32638,NoButton,Move,322,967
32639,NoButton,Move,326,965
32640,NoButton,Move,330,963
32641,NoButton,Move,336,959
32642,NoButton,Move,340,956
32643,NoButton,Move,343,955
32644,NoButton,Move,348,953
32645,NoButton,Move,349,951
32646,NoButton,Move,352,950
32647,NoButton,Move,356,947
32648,NoButton,Move,363,944
32649,NoButton,Move,366,942
32650,NoButton,Move,371,940
32651,NoButton,Move,374,938
32652,NoButton,Move,376,937
32653,NoButton,Move,379,935
32654,NoButton,Move,383,933
32655,NoButton,Move,389,930
32656,NoButton,Move,394,928
32657,NoButton,Move,397,927
32658,NoButton,Move,398,926
32659,NoButton,Move,402,924
32660,NoButton,Move,409,921
32661,NoButton,Move,412,920
32662,NoButton,Move,415,918
32663,NoButton,Move,420,916
32664,NoButton,Move,421,916
32665,NoButton,Move,424,914
32666,NoButton,Move,428,912
32667,NoButton,Move,432,911
32668,NoButton,Move,436,909
32669,NoButton,Move,439,907
32670,NoButton,Move,442,905
32671,NoButton,Move,446,903
32672,NoButton,Move,450,901
32673,NoButton,Move,453,900
32674,NoButton,Move,456,898
32675,NoButton,Move,459,896
32676,NoButton,Move,462,895
32677,NoButton,Move,465,893
32678,NoButton,Move,467,892
32679,NoButton,Move,470,891
32680,NoButton,Move,475,888
32681,NoButton,Move,477,887
32682,NoButton,Move,480,885
32683,NoButton,Move,482,883
32684,NoButton,Move,483,883
32685,NoButton,Move,485,882
32686,NoButton,Move,487,881
32687,NoButton,Move,491,878
32688,NoButton,Move,494,877
32689,NoButton,Move,496,876
32690,NoButton,Move,498,874
32691,NoButton,Move,500,874
32692,NoButton,Move,501,873
32693,NoButton,Move,503,871
32694,NoButton,Move,505,870
32695,NoButton,Move,507,869
32696,NoButton,Move,509,868
32697,NoButton,Move,510,867
32698,NoButton,Move,515,865
32699,NoButton,Move,516,863
32700,NoButton,Move,518,862
32701,NoButton,Move,520,861
32702,NoButton,Move,521,860
32703,NoButton,Move,522,860
32704,NoButton,Move,524,858
32705,NoButton,Move,525,857
32706,NoButton,Move,527,856
32707,NoButton,Move,528,855
32708,NoButton,Move,529,855
32709,NoButton,Move,531,853
32710,NoButton,Move,532,853
32711,NoButton,Move,534,852
32712,NoButton,Move,535,850
32713,NoButton,Move,536,850
32714,NoButton,Move,537,849
32715,NoButton,Move,537,849
32716,NoButton,Move,539,848
32717,NoButton,Move,540,847
32718,NoButton,Move,541,846
32719,NoButton,Move,541,845
32720,NoButton,Move,543,845
32721,NoButton,Move,543,843
32722,NoButton,Move,544,843
32723,NoButton,Move,544,842
32724,NoButton,Move,545,842
32726,NoButton,Move,547,840
32727,NoButton,Move,547,839
32728,NoButton,Move,548,838
32729,NoButton,Move,549,838
32730,NoButton,Move,549,836
32731,NoButton,Move,550,836
32732,NoButton,Move,550,835
32733,NoButton,Move,551,835
32734,NoButton,Move,551,833
32735,NoButton,Move,551,833
32736,NoButton,Move,552,832
32737,NoButton,Move,553,832
32738,NoButton,Move,553,831
32739,NoButton,Move,553,830
32740,NoButton,Move,554,829
32741,NoButton,Move,554,829
32742,NoButton,Move,554,828
32743,NoButton,Move,554,828
32744,NoButton,Move,555,826
32745,NoButton,Move,555,826
32746,NoButton,Move,555,825
32747,NoButton,Move,556,825
32748,NoButton,Move,556,824
32749,NoButton,Move,556,823
32750,NoButton,Move,556,823
32751,NoButton,Move,556,822
32752,NoButton,Move,557,822
32753,NoButton,Move,557,822
32754,NoButton,Move,557,821
32755,NoButton,Move,557,821
32756,NoButton,Move,557,820
32757,NoButton,Move,557,819
32758,NoButton,Move,557,819
32759,NoButton,Move,557,818
32760,NoButton,Move,557,818
32762,NoButton,Move,558,817
32763,NoButton,Move,558,817
32764,NoButton,Move,558,816
32765,NoButton,Move,558,816
32766,NoButton,Move,558,815
32767,NoButton,Move,558,814
32769,NoButton,Move,558,814
32770,NoButton,Move,558,813
32771,NoButton,Move,558,813
32773,NoButton,Move,558,812
32774,NoButton,Move,558,812
32777,NoButton,Move,558,811
32778,NoButton,Move,558,810
32782,NoButton,Move,558,810
32784,NoButton,Move,558,809
32789,NoButton,Move,558,809
32795,NoButton,Move,558,808
32796,NoButton,Move,558,808
32813,NoButton,Move,558,808
32815,NoButton,Move,558,808
32819,NoButton,Move,558,808
32821,NoButton,Move,558,807
32824,NoButton,Move,557,807
32825,NoButton,Move,557,806
32826,NoButton,Move,557,806
32829,NoButton,Move,556,806
32831,NoButton,Move,555,806
32832,NoButton,Move,555,805
32833,NoButton,Move,555,805
32835,NoButton,Move,555,805
32836,NoButton,Move,554,805
32837,NoButton,Move,554,804
32838,NoButton,Move,554,804
32839,NoButton,Move,554,804
32840,NoButton,Move,553,804
32841,NoButton,Move,553,803
32842,NoButton,Move,553,803
32844,NoButton,Move,552,802
32845,NoButton,Move,551,802
32846,NoButton,Move,551,801
32848,NoButton,Move,550,801
32849,NoButton,Move,550,800
32850,NoButton,Move,550,799
32851,NoButton,Move,549,799
32852,NoButton,Move,548,799
32853,NoButton,Move,548,798
32854,NoButton,Move,548,798
32855,NoButton,Move,547,797
32856,NoButton,Move,547,797
32858,NoButton,Move,546,796
32859,NoButton,Move,546,795
32860,NoButton,Move,545,795
32861,NoButton,Move,545,794
32862,NoButton,Move,545,794
32863,NoButton,Move,544,793
32864,NoButton,Move,543,793
32865,NoButton,Move,543,792
32866,NoButton,Move,542,792
32867,NoButton,Move,542,791
32868,NoButton,Move,541,790
32869,NoButton,Move,540,789
32870,NoButton,Move,540,789
32871,NoButton,Move,539,788
32872,NoButton,Move,539,787
32873,NoButton,Move,538,786
32874,NoButton,Move,538,786
32875,NoButton,Move,537,784
32876,NoButton,Move,536,784
32877,NoButton,Move,536,783
32878,NoButton,Move,535,782
32879,NoButton,Move,534,781
32880,NoButton,Move,533,780
32881,NoButton,Move,533,780
32882,NoButton,Move,532,778
32883,NoButton,Move,532,778
32884,NoButton,Move,531,776
32885,NoButton,Move,530,776
32886,NoButton,Move,530,775
32887,NoButton,Move,528,773
32888,NoButton,Move,528,773
32889,NoButton,Move,527,772
32890,NoButton,Move,527,771
32891,NoButton,Move,526,769
32892,NoButton,Move,526,768
32893,NoButton,Move,524,767
32894,NoButton,Move,523,764
32895,NoButton,Move,523,763
32896,NoButton,Move,522,762
32897,NoButton,Move,521,761
32898,NoButton,Move,521,760
32899,NoButton,Move,520,758
32900,NoButton,Move,519,757
32901,NoButton,Move,519,756
32902,NoButton,Move,519,754
32903,NoButton,Move,518,753
32904,NoButton,Move,518,752
32905,NoButton,Move,517,751
32906,NoButton,Move,517,750
32907,NoButton,Move,516,748
32908,NoButton,Move,516,747
32909,NoButton,Move,516,746
32910,NoButton,Move,515,744
32911,NoButton,Move,514,742
32912,NoButton,Move,514,741
32913,NoButton,Move,513,740
32914,NoButton,Move,513,738
32915,NoButton,Move,513,737
32916,NoButton,Move,513,735
32917,NoButton,Move,512,733
32918,NoButton,Move,512,733
32919,NoButton,Move,512,732
32920,NoButton,Move,511,730
32921,NoButton,Move,511,728
32922,NoButton,Move,511,727
32923,NoButton,Move,511,726
32924,NoButton,Move,511,724
32925,NoButton,Move,511,724
32926,NoButton,Move,511,722
32927,NoButton,Move,511,721
32928,NoButton,Move,511,719
32929,NoButton,Move,511,718
32930,NoButton,Move,511,717
32931,NoButton,Move,511,714
32932,NoButton,Move,511,712
32933,NoButton,Move,511,711
32934,NoButton,Move,511,709
32935,NoButton,Move,511,708
32936,NoButton,Move,511,707
32937,NoButton,Move,511,705
32938,NoButton,Move,511,705
32939,NoButton,Move,511,703
32940,NoButton,Move,511,702
32941,NoButton,Move,511,701
32942,NoButton,Move,511,699
32943,NoButton,Move,511,697
32944,NoButton,Move,511,696
32945,NoButton,Move,511,695
32946,NoButton,Move,511,693
32947,NoButton,Move,511,692
32948,NoButton,Move,511,691
32949,NoButton,Move,511,689
32950,NoButton,Move,511,688
32951,NoButton,Move,512,685
32952,NoButton,Move,512,683
32953,NoButton,Move,512,682
32954,NoButton,Move,512,680
32955,NoButton,Move,512,678
32956,NoButton,Move,513,677
32957,NoButton,Move,513,675
32958,NoButton,Move,513,674
32959,NoButton,Move,513,672
32960,NoButton,Move,513,670
32961,NoButton,Move,513,668
32962,NoButton,Move,513,666
32963,NoButton,Move,513,665
32964,NoButton,Move,513,663
32965,NoButton,Move,513,660
32966,NoButton,Move,513,659
32967,NoButton,Move,513,657
32968,NoButton,Move,513,656
32969,NoButton,Move,513,654
32970,NoButton,Move,513,651
32971,NoButton,Move,513,649
32972,NoButton,Move,513,646
32973,NoButton,Move,513,644
32974,NoButton,Move,513,641
32975,NoButton,Move,513,640
32976,NoButton,Move,513,638
32977,NoButton,Move,513,636
32978,NoButton,Move,513,634
32979,NoButton,Move,513,632
32980,NoButton,Move,513,630
32981,NoButton,Move,513,627
32982,NoButton,Move,513,625
32983,NoButton,Move,513,623
32984,NoButton,Move,514,621
32985,NoButton,Move,514,618
32986,NoButton,Move,514,617
32987,NoButton,Move,514,616
32988,NoButton,Move,514,614
32989,NoButton,Move,514,612
32990,NoButton,Move,514,610
32991,NoButton,Move,514,608
32993,NoButton,Move,514,605
32994,NoButton,Move,514,603
32995,NoButton,Move,514,601
32996,NoButton,Move,514,599
32997,NoButton,Move,514,598
32998,NoButton,Move,515,597
32999,NoButton,Move,515,594
33000,NoButton,Move,515,593
33001,NoButton,Move,515,590
33002,NoButton,Move,515,589
33003,NoButton,Move,515,588
33004,NoButton,Move,515,586
33005,NoButton,Move,516,586
33006,NoButton,Move,516,585
33007,NoButton,Move,516,583
33008,NoButton,Move,517,582
33009,NoButton,Move,517,581
33010,NoButton,Move,517,580
33011,NoButton,Move,517,580
33012,NoButton,Move,517,579
33013,NoButton,Move,517,578
33014,NoButton,Move,518,577
33015,NoButton,Move,518,577
33016,NoButton,Move,518,575
33017,NoButton,Move,518,575
33018,NoButton,Move,518,574
33019,NoButton,Move,518,574
33020,NoButton,Move,519,573
33021,NoButton,Move,519,573
33022,NoButton,Move,519,571
33023,NoButton,Move,520,571
33025,NoButton,Move,520,570
33027,NoButton,Move,520,569
33028,NoButton,Move,520,568
33029,NoButton,Move,520,568
33030,NoButton,Move,520,567
33031,NoButton,Move,521,567
33032,NoButton,Move,521,567
33033,NoButton,Move,521,566
33035,NoButton,Move,521,566
33036,NoButton,Move,521,565
33038,NoButton,Move,521,564
33040,NoButton,Move,521,564
33042,NoButton,Move,522,563
33044,NoButton,Move,522,563
33046,NoButton,Move,522,562
33047,NoButton,Move,522,562
33049,NoButton,Move,522,562
33055,NoButton,Move,522,561
33115,NoButton,Move,522,560
33159,NoButton,Move,522,560
33165,NoButton,Move,522,559
33168,NoButton,Move,522,559
33170,NoButton,Move,522,558
33171,NoButton,Move,522,558
33173,NoButton,Move,522,557
33174,NoButton,Move,522,556
33175,NoButton,Move,522,556
33177,NoButton,Move,522,555
33178,NoButton,Move,522,555
33179,NoButton,Move,522,554
33180,NoButton,Move,522,554
33181,NoButton,Move,522,554
33182,NoButton,Move,522,553
33183,NoButton,Move,522,553
33184,NoButton,Move,522,552
33185,NoButton,Move,522,551
33186,NoButton,Move,522,551
33187,NoButton,Move,522,550
33188,NoButton,Move,522,550
33189,NoButton,Move,522,549
33190,NoButton,Move,522,549
33191,NoButton,Move,521,548
33192,NoButton,Move,521,547
33193,NoButton,Move,520,546
33194,NoButton,Move,520,546
33195,NoButton,Move,520,545
33196,NoButton,Move,520,544
33197,NoButton,Move,520,544
33198,NoButton,Move,519,543
33199,NoButton,Move,519,542
33200,NoButton,Move,519,541
33201,NoButton,Move,519,540
33202,NoButton,Move,518,539
33203,NoButton,Move,518,538
33204,NoButton,Move,518,537
33205,NoButton,Move,517,536
33206,NoButton,Move,517,535
33207,NoButton,Move,517,534
33208,NoButton,Move,517,533
33209,NoButton,Move,516,531
33210,NoButton,Move,516,530
33211,NoButton,Move,516,530
33212,NoButton,Move,515,527
33213,NoButton,Move,514,526
33214,NoButton,Move,514,525
33215,NoButton,Move,514,524
33216,NoButton,Move,513,522
33217,NoButton,Move,513,520
33218,NoButton,Move,512,519
33219,NoButton,Move,512,518
33220,NoButton,Move,512,516
33221,NoButton,Move,511,515
33222,NoButton,Move,510,514
33223,NoButton,Move,510,512
33224,NoButton,Move,510,511
33225,NoButton,Move,509,509
33226,NoButton,Move,508,507
33227,NoButton,Move,507,506
33228,NoButton,Move,507,504
33229,NoButton,Move,506,503
33230,NoButton,Move,505,499
33231,NoButton,Move,505,497
33232,NoButton,Move,504,496
33233,NoButton,Move,503,494
33234,NoButton,Move,502,491
33235,NoButton,Move,502,490
33236,NoButton,Move,501,488
33237,NoButton,Move,500,487
33238,NoButton,Move,500,484
33239,NoButton,Move,499,481
33240,NoButton,Move,498,480
33241,NoButton,Move,497,478
