client timestamp,button,state,x,y
119888,NoButton,Move,2869,830
119890,NoButton,Move,2869,829
119893,NoButton,Move,2869,829
119895,NoButton,Move,2869,828
119897,NoButton,Move,2869,827
119899,NoButton,Move,2869,827
119901,NoButton,Move,2870,826
119904,NoButton,Move,2870,826
119905,NoButton,Move,2870,825
119908,NoButton,Move,2871,825
119909,NoButton,Move,2871,824
119911,NoButton,Move,2871,824
119912,NoButton,Move,2871,823
119914,NoButton,Move,2872,823
119931,NoButton,Move,2876,819
119932,NoButton,Move,2876,818
119935,NoButton,Move,2877,818
119939,NoButton,Move,2877,818
119941,NoButton,Move,2877,817
119943,NoButton,Move,2878,817
119944,NoButton,Move,2878,817
119952,NoButton,Move,2879,817
119953,NoButton,Move,2879,816
119961,NoButton,Move,2879,815
119963,NoButton,Move,2880,815
119974,NoButton,Move,2880,815
120011,NoButton,Move,2881,815
120031,NoButton,Move,2883,815
120035,NoButton,Move,2884,815
120039,NoButton,Move,2884,815
120042,NoButton,Move,2884,815
120042,NoButton,Move,2885,815
120046,NoButton,Move,2885,815
120050,NoButton,Move,2886,815
120052,NoButton,Move,2887,815
120055,NoButton,Move,2887,815
120057,NoButton,Move,2888,815
120058,NoButton,Move,2888,814
120059,NoButton,Move,2888,814
120061,NoButton,Move,2889,814
120064,NoButton,Move,2889,814
120067,NoButton,Move,2890,814
120068,NoButton,Move,2891,814
120069,NoButton,Move,2891,814
120071,NoButton,Move,2892,814
120073,NoButton,Move,2892,814
120075,NoButton,Move,2893,814
120077,NoButton,Move,2893,814
120079,NoButton,Move,2894,814
120080,NoButton,Move,2895,814
120098,NoButton,Move,2900,814
120099,NoButton,Move,2900,814
120100,NoButton,Move,2901,814
120102,NoButton,Move,2901,814
120104,NoButton,Move,2902,814
120107,NoButton,Move,2903,814
120109,NoButton,Move,2903,814
120112,NoButton,Move,2904,814
120118,NoButton,Move,2904,814
120291,NoButton,Move,2905,814
120296,NoButton,Move,2905,814
120297,NoButton,Move,2905,814
120298,NoButton,Move,2906,814
120300,NoButton,Move,2907,814
120301,NoButton,Move,2907,814
120302,NoButton,Move,2907,814
120304,NoButton,Move,2908,815
120306,NoButton,Move,2908,815
120307,NoButton,Move,2908,816
120308,NoButton,Move,2909,816
120310,NoButton,Move,2909,816
120312,NoButton,Move,2910,816
120313,NoButton,Move,2910,817
120314,NoButton,Move,2910,817
120315,NoButton,Move,2911,817
120316,NoButton,Move,2912,817
120318,NoButton,Move,2912,817
120319,NoButton,Move,2912,818
120320,NoButton,Move,2913,818
120322,NoButton,Move,2913,818
120323,NoButton,Move,2913,818
120324,NoButton,Move,2914,818
120326,NoButton,Move,2914,818
120327,NoButton,Move,2914,819
120329,NoButton,Move,2915,819
120331,NoButton,Move,2915,820
120332,NoButton,Move,2916,820
120336,NoButton,Move,2916,820
120342,NoButton,Move,2916,820
120417,NoButton,Move,2917,820
120427,NoButton,Move,2917,820
120429,NoButton,Move,2917,821
120431,NoButton,Move,2918,821
120434,NoButton,Move,2918,821
120435,NoButton,Move,2918,821
120437,NoButton,Move,2919,821
120438,NoButton,Move,2919,822
120440,NoButton,Move,2920,822
120442,NoButton,Move,2920,823
120444,NoButton,Move,2921,824
120447,NoButton,Move,2921,824
120449,NoButton,Move,2922,825
120466,NoButton,Move,2924,828
120483,NoButton,Move,2926,832
120485,NoButton,Move,2926,833
120486,NoButton,Move,2926,833
120487,NoButton,Move,2927,834
120489,NoButton,Move,2927,834
120490,NoButton,Move,2927,835
120492,NoButton,Move,2927,835
120493,NoButton,Move,2927,836
120494,NoButton,Move,2927,837
120495,NoButton,Move,2928,837
120497,NoButton,Move,2928,838
120499,NoButton,Move,2928,838
120501,NoButton,Move,2928,839
120503,NoButton,Move,2928,839
120504,NoButton,Move,2928,839
120505,NoButton,Move,2928,840
120507,NoButton,Move,2928,841
120509,NoButton,Move,2928,841
120510,NoButton,Move,2929,841
120512,NoButton,Move,2929,842
120515,NoButton,Move,2929,842
120518,NoButton,Move,2929,843
120522,NoButton,Move,2929,843
120523,NoButton,Move,2929,843
120526,NoButton,Move,2929,844
120528,NoButton,Move,2929,845
120529,NoButton,Move,2930,845
120530,NoButton,Move,2930,845
120530,Nobutton,Scrool,2930,2930
120531,NoButton,Move,2930,846
120532,NoButton,Move,2930,846
120533,NoButton,Move,2930,847
120534,NoButton,Move,2930,847
120535,NoButton,Move,2930,848
120536,NoButton,Move,2930,849
120537,NoButton,Move,2930,849
120538,NoButton,Move,2930,850
120539,NoButton,Move,2930,850
120540,NoButton,Move,2930,851
120541,Nobutton,Scrool,2930,2930
120542,NoButton,Move,2930,851
120543,NoButton,Move,2930,852
120545,NoButton,Move,2930,853
120546,NoButton,Move,2930,853
120548,NoButton,Move,2930,854
120551,NoButton,Move,2930,854
120553,Nobutton,Scrool,2930,2930
120565,Nobutton,Scrool,2930,2930
120569,NoButton,Move,2930,855
120573,NoButton,Move,2930,855
120579,NoButton,Move,2930,855
120583,NoButton,Move,2929,855
120586,Nobutton,Scrool,2929,2929
120587,NoButton,Move,2929,855
120589,NoButton,Move,2928,855
120592,NoButton,Move,2927,855
120594,NoButton,Move,2927,855
120595,NoButton,Move,2926,855
120598,NoButton,Move,2926,855
120599,NoButton,Move,2925,855
120601,NoButton,Move,2925,855
120603,NoButton,Move,2924,855
120605,NoButton,Move,2923,854
120607,NoButton,Move,2923,854
120609,NoButton,Move,2923,854
120612,NoButton,Move,2922,854
120613,NoButton,Move,2922,853
120614,NoButton,Move,2922,853
120618,NoButton,Move,2921,852
120620,NoButton,Move,2921,852
120621,NoButton,Move,2921,852
120622,NoButton,Move,2920,852
120624,NoButton,Move,2919,852
120625,NoButton,Move,2919,851
120627,NoButton,Move,2918,851
120628,NoButton,Move,2918,851
120629,NoButton,Move,2917,851
120630,NoButton,Move,2917,851
120631,NoButton,Move,2916,850
120632,NoButton,Move,2915,850
120634,NoButton,Move,2915,850
120635,NoButton,Move,2914,850
120636,NoButton,Move,2914,850
120637,NoButton,Move,2913,849
120639,NoButton,Move,2913,848
120640,NoButton,Move,2912,848
120641,NoButton,Move,2911,848
120642,NoButton,Move,2911,848
120643,NoButton,Move,2911,848
120644,NoButton,Move,2910,848
120645,NoButton,Move,2910,848
120646,NoButton,Move,2909,847
120648,NoButton,Move,2909,847
120650,NoButton,Move,2908,847
120651,NoButton,Move,2908,847
120653,NoButton,Move,2907,846
120654,NoButton,Move,2906,846
120656,NoButton,Move,2906,846
120657,NoButton,Move,2906,846
120658,NoButton,Move,2905,846
120661,NoButton,Move,2905,845
120663,NoButton,Move,2904,845
120666,NoButton,Move,2904,844
120669,NoButton,Move,2903,844
120674,NoButton,Move,2903,844
120677,NoButton,Move,2902,844
120696,NoButton,Move,2902,843
120698,NoButton,Move,2902,843
120714,NoButton,Move,2902,843
120724,NoButton,Move,2902,842
120791,Nobutton,Scrool,2902,2902
120798,NoButton,Move,2901,842
120801,NoButton,Move,2901,842
120802,NoButton,Move,2901,842
120804,NoButton,Move,2900,842
120804,Nobutton,Scrool,2900,2900
120808,NoButton,Move,2900,842
120812,NoButton,Move,2899,842
120813,NoButton,Move,2899,843
120814,NoButton,Move,2898,843
120817,Nobutton,Scrool,2898,2898
120820,NoButton,Move,2898,843
120830,Nobutton,Scrool,2898,2898
120835,NoButton,Move,2897,843
120889,NoButton,Move,2897,843
120892,NoButton,Move,2897,843
120893,NoButton,Move,2897,842
120896,NoButton,Move,2897,842
120898,NoButton,Move,2897,841
120901,NoButton,Move,2897,840
120904,NoButton,Move,2897,840
120908,NoButton,Move,2897,839
120912,NoButton,Move,2897,839
120920,NoButton,Move,2897,838
120928,NoButton,Move,2897,838
120948,NoButton,Move,2897,838
120963,NoButton,Move,2897,838
120966,NoButton,Move,2897,837
120972,NoButton,Move,2898,837
120973,NoButton,Move,2898,836
120982,NoButton,Move,2899,836
121026,NoButton,Move,2899,836
121030,NoButton,Move,2899,836
121034,NoButton,Move,2900,836
121038,NoButton,Move,2900,836
121041,NoButton,Move,2901,835
121044,NoButton,Move,2901,835
121047,NoButton,Move,2902,835
121048,NoButton,Move,2902,835
121049,NoButton,Move,2903,835
121051,NoButton,Move,2903,835
121054,NoButton,Move,2904,835
121056,NoButton,Move,2904,835
121058,NoButton,Move,2905,835
121060,NoButton,Move,2905,835
121061,NoButton,Move,2905,834
121062,NoButton,Move,2906,834
121064,NoButton,Move,2907,834
121066,NoButton,Move,2907,834
121068,NoButton,Move,2908,834
121069,NoButton,Move,2908,834
121070,NoButton,Move,2908,834
121073,NoButton,Move,2909,834
121076,NoButton,Move,2909,834
121078,NoButton,Move,2909,834
121080,NoButton,Move,2910,834
121081,NoButton,Move,2910,834
121084,NoButton,Move,2910,834
121085,NoButton,Move,2910,835
121090,NoButton,Move,2910,835
121092,NoButton,Move,2911,836
121094,NoButton,Move,2911,837
121095,NoButton,Move,2912,837
121097,NoButton,Move,2912,838
121098,NoButton,Move,2912,838
121100,NoButton,Move,2912,839
121101,NoButton,Move,2912,839
121101,Nobutton,Scrool,2912,2912
121103,NoButton,Move,2912,840
121104,NoButton,Move,2913,840
121106,NoButton,Move,2913,841
121107,NoButton,Move,2913,841
121109,NoButton,Move,2913,841
121110,NoButton,Move,2914,841
121112,NoButton,Move,2914,842
121113,NoButton,Move,2914,842
121115,Nobutton,Scrool,2914,2914
121116,NoButton,Move,2915,842
121117,NoButton,Move,2915,843
121119,NoButton,Move,2916,843
121120,NoButton,Move,2916,843
121123,NoButton,Move,2916,843
121126,NoButton,Move,2916,844
121128,NoButton,Move,2917,844
121130,Nobutton,Scrool,2917,2917
121131,NoButton,Move,2917,845
121133,NoButton,Move,2917,845
121141,NoButton,Move,2917,845
121147,NoButton,Move,2918,845
121148,NoButton,Move,2918,846
121151,NoButton,Move,2918,846
121152,Nobutton,Scrool,2918,2918
121153,NoButton,Move,2918,846
121157,NoButton,Move,2918,847
121159,NoButton,Move,2919,847
121164,NoButton,Move,2919,847
121170,NoButton,Move,2920,847
121173,NoButton,Move,2920,848
121176,NoButton,Move,2920,848
121177,NoButton,Move,2920,849
121180,NoButton,Move,2921,849
121183,NoButton,Move,2921,849
121184,NoButton,Move,2921,850
121187,NoButton,Move,2922,850
121188,NoButton,Move,2922,850
121191,NoButton,Move,2922,850
121300,NoButton,Move,2923,850
121309,NoButton,Move,2923,850
121310,NoButton,Move,2924,850
121315,NoButton,Move,2924,850
121319,NoButton,Move,2924,850
121323,NoButton,Move,2924,849
121326,NoButton,Move,2924,848
121329,NoButton,Move,2924,848
121331,NoButton,Move,2924,847
121332,NoButton,Move,2925,847
121334,NoButton,Move,2925,847
121335,NoButton,Move,2925,846
121337,NoButton,Move,2925,846
121339,NoButton,Move,2925,845
121342,NoButton,Move,2925,844
121344,NoButton,Move,2925,844
121346,NoButton,Move,2925,843
121349,NoButton,Move,2925,843
121350,NoButton,Move,2926,843
121351,NoButton,Move,2926,842
121353,NoButton,Move,2926,842
121355,NoButton,Move,2926,841
121358,NoButton,Move,2926,840
121360,NoButton,Move,2926,840
121363,NoButton,Move,2926,839
121364,NoButton,Move,2927,839
121365,NoButton,Move,2927,839
121368,NoButton,Move,2927,838
121370,NoButton,Move,2927,838
121372,NoButton,Move,2928,837
121374,NoButton,Move,2928,836
121376,NoButton,Move,2928,836
121377,NoButton,Move,2928,835
121379,NoButton,Move,2928,835
121380,NoButton,Move,2928,834
121381,NoButton,Move,2928,834
121382,NoButton,Move,2928,834
121384,NoButton,Move,2928,833
121385,NoButton,Move,2928,832
121387,NoButton,Move,2928,832
121388,NoButton,Move,2928,831
121389,NoButton,Move,2928,831
121391,NoButton,Move,2928,830
121392,NoButton,Move,2929,830
121393,NoButton,Move,2929,829
121394,NoButton,Move,2929,829
121396,NoButton,Move,2929,828
121397,NoButton,Move,2929,827
121398,NoButton,Move,2929,827
121399,NoButton,Move,2929,826
121400,NoButton,Move,2929,826
121401,NoButton,Move,2929,825
121402,NoButton,Move,2929,825
121403,NoButton,Move,2929,824
121404,NoButton,Move,2929,823
121405,NoButton,Move,2929,823
121406,NoButton,Move,2929,822
121407,NoButton,Move,2929,822
121408,NoButton,Move,2929,821
121409,NoButton,Move,2929,821
121410,NoButton,Move,2929,820
121411,NoButton,Move,2929,819
121412,NoButton,Move,2929,819
121413,NoButton,Move,2929,818
121414,NoButton,Move,2929,818
121415,NoButton,Move,2929,817
121416,NoButton,Move,2929,817
121417,NoButton,Move,2929,816
121418,NoButton,Move,2929,815
121419,NoButton,Move,2929,814
121420,NoButton,Move,2929,814
121421,NoButton,Move,2929,813
121422,NoButton,Move,2929,813
121423,NoButton,Move,2929,812
121424,NoButton,Move,2929,811
121425,NoButton,Move,2929,811
121426,NoButton,Move,2929,810
121427,NoButton,Move,2929,810
121428,NoButton,Move,2929,808
121429,NoButton,Move,2929,808
121430,NoButton,Move,2929,807
121431,NoButton,Move,2929,807
121432,NoButton,Move,2929,806
121433,NoButton,Move,2929,805
121434,NoButton,Move,2929,804
121435,NoButton,Move,2929,804
121436,NoButton,Move,2929,803
121437,NoButton,Move,2929,802
121438,NoButton,Move,2929,801
121439,NoButton,Move,2929,801
121440,NoButton,Move,2929,800
121441,NoButton,Move,2929,798
121442,NoButton,Move,2929,797
121443,NoButton,Move,2929,796
121444,NoButton,Move,2929,794
121445,NoButton,Move,2929,792
121446,NoButton,Move,2929,791
121447,NoButton,Move,2929,790
121448,NoButton,Move,2929,789
121449,NoButton,Move,2929,787
121450,NoButton,Move,2929,786
121451,NoButton,Move,2929,784
121453,NoButton,Move,2929,783
121454,NoButton,Move,2929,780
121455,NoButton,Move,2929,779
121456,NoButton,Move,2929,778
121457,NoButton,Move,2929,777
121458,NoButton,Move,2929,775
121459,NoButton,Move,2929,774
121460,NoButton,Move,2929,773
121461,NoButton,Move,2929,771
121462,NoButton,Move,2930,770
121463,NoButton,Move,2930,770
121464,NoButton,Move,2930,768
121465,NoButton,Move,2930,768
121466,NoButton,Move,2930,767
121467,NoButton,Move,2931,766
121468,NoButton,Move,2931,765
121469,NoButton,Move,2931,765
121470,NoButton,Move,2931,764
121471,NoButton,Move,2931,763
121472,NoButton,Move,2931,763
121473,NoButton,Move,2931,762
121475,NoButton,Move,2931,761
121476,NoButton,Move,2931,761
121477,NoButton,Move,2932,760
121479,NoButton,Move,2932,760
121480,NoButton,Move,2932,759
121483,NoButton,Move,2932,758
121485,NoButton,Move,2932,758
121488,NoButton,Move,2932,758
121489,NoButton,Move,2932,757
121493,NoButton,Move,2932,757
121504,NoButton,Move,2932,756
121583,NoButton,Move,2932,756
121585,NoButton,Move,2933,756
121587,NoButton,Move,2933,757
121588,NoButton,Move,2933,757
121589,NoButton,Move,2934,758
121590,NoButton,Move,2934,759
121591,NoButton,Move,2934,759
121592,NoButton,Move,2934,760
121593,NoButton,Move,2934,760
121594,NoButton,Move,2935,761
121595,NoButton,Move,2935,761
121596,NoButton,Move,2935,762
121597,NoButton,Move,2935,763
121598,NoButton,Move,2935,763
121599,NoButton,Move,2936,764
121600,NoButton,Move,2936,764
121601,NoButton,Move,2936,765
121602,NoButton,Move,2936,765
121603,NoButton,Move,2937,766
121604,NoButton,Move,2937,766
121605,NoButton,Move,2938,768
121607,NoButton,Move,2938,769
121608,NoButton,Move,2938,769
121609,NoButton,Move,2938,770
121611,NoButton,Move,2939,772
121613,NoButton,Move,2939,772
121614,NoButton,Move,2939,773
121615,NoButton,Move,2939,773
121616,NoButton,Move,2939,774
121617,NoButton,Move,2939,774
121618,NoButton,Move,2940,774
121619,NoButton,Move,2940,775
121620,NoButton,Move,2940,776
121622,NoButton,Move,2940,776
121623,NoButton,Move,2941,777
121625,NoButton,Move,2941,777
121626,NoButton,Move,2941,778
121628,NoButton,Move,2941,778
121630,NoButton,Move,2941,779
121632,NoButton,Move,2941,780
121634,NoButton,Move,2941,780
121636,NoButton,Move,2941,781
121638,NoButton,Move,2941,781
121639,NoButton,Move,2941,782
121641,NoButton,Move,2941,782
121644,NoButton,Move,2941,783
121645,NoButton,Move,2941,784
121647,NoButton,Move,2941,784
121649,NoButton,Move,2941,785
121650,NoButton,Move,2941,785
121651,NoButton,Move,2941,785
121653,NoButton,Move,2941,786
121655,NoButton,Move,2941,786
121657,NoButton,Move,2940,786
121658,NoButton,Move,2940,787
121660,NoButton,Move,2940,788
121661,NoButton,Move,2940,788
121662,NoButton,Move,2940,788
121665,NoButton,Move,2940,789
121666,NoButton,Move,2939,789
121668,NoButton,Move,2939,789
121671,NoButton,Move,2939,790
121674,NoButton,Move,2939,790
121678,NoButton,Move,2938,790
121681,NoButton,Move,2938,791
121757,NoButton,Move,2938,791
121766,NoButton,Move,2937,791
121770,NoButton,Move,2936,791
121774,NoButton,Move,2936,791
121777,NoButton,Move,2935,791
121780,NoButton,Move,2935,791
121782,NoButton,Move,2934,791
121785,NoButton,Move,2934,791
121788,NoButton,Move,2933,791
121789,NoButton,Move,2933,791
121791,NoButton,Move,2932,791
121794,NoButton,Move,2932,791
121796,NoButton,Move,2931,791
121798,NoButton,Move,2931,791
121799,NoButton,Move,2931,790
121801,NoButton,Move,2930,790
121803,NoButton,Move,2930,790
121804,NoButton,Move,2930,790
121806,NoButton,Move,2929,790
121808,NoButton,Move,2929,789
121809,NoButton,Move,2928,789
121812,NoButton,Move,2928,789
121813,NoButton,Move,2928,789
121814,NoButton,Move,2927,789
121817,NoButton,Move,2927,789
121818,NoButton,Move,2927,788
121820,NoButton,Move,2926,788
121823,NoButton,Move,2926,787
121824,NoButton,Move,2926,787
121827,NoButton,Move,2925,787
121828,NoButton,Move,2925,787
121831,NoButton,Move,2924,787
121847,NoButton,Move,2923,786
121849,NoButton,Move,2923,786
121857,NoButton,Move,2922,785
121865,NoButton,Move,2922,785
121869,NoButton,Move,2922,785
121870,NoButton,Move,2921,785
121877,NoButton,Move,2920,785
121879,NoButton,Move,2920,784
121882,NoButton,Move,2920,784
121888,NoButton,Move,2919,784
121892,NoButton,Move,2919,783
121894,NoButton,Move,2919,783
121901,NoButton,Move,2918,783
121902,NoButton,Move,2918,783
121906,NoButton,Move,2918,783
121914,NoButton,Move,2917,783
121919,NoButton,Move,2916,783
121921,NoButton,Move,2916,782
121931,NoButton,Move,2916,782
121945,NoButton,Move,2916,782
122215,NoButton,Move,2915,782
122250,NoButton,Move,2915,782
122422,NoButton,Move,2914,782
122432,NoButton,Move,2914,782
122457,NoButton,Move,2913,782
122470,NoButton,Move,2913,781
122476,NoButton,Move,2913,781
122536,NoButton,Move,2912,781
123079,NoButton,Move,2912,781
123085,NoButton,Move,2912,781
123092,NoButton,Move,2913,781
123098,NoButton,Move,2913,781
123112,NoButton,Move,2914,781
123118,NoButton,Move,2914,781
123127,NoButton,Move,2914,781
123149,NoButton,Move,2915,781
123160,NoButton,Move,2915,781
123163,NoButton,Move,2915,780
123178,NoButton,Move,2916,780
123193,NoButton,Move,2917,780
123400,Left,Pressed,2917,780
123499,Left,Released,2917,780
123717,NoButton,Move,2916,780
123718,NoButton,Move,2916,780
123719,NoButton,Move,2915,780
123720,NoButton,Move,2915,780
123721,NoButton,Move,2914,780
123722,NoButton,Move,2914,780
123723,NoButton,Move,2913,780
123724,NoButton,Move,2913,781
123725,NoButton,Move,2912,781
123726,NoButton,Move,2911,781
123727,NoButton,Move,2910,781
123728,NoButton,Move,2910,781
123729,NoButton,Move,2908,781
123730,NoButton,Move,2908,782
123731,NoButton,Move,2907,782
123732,NoButton,Move,2905,782
123733,NoButton,Move,2904,782
123734,NoButton,Move,2903,783
123735,NoButton,Move,2900,783
123736,NoButton,Move,2898,783
123737,NoButton,Move,2897,783
123738,NoButton,Move,2895,783
123739,NoButton,Move,2894,783
123740,NoButton,Move,2892,783
123741,NoButton,Move,2891,783
123742,NoButton,Move,2889,783
123743,NoButton,Move,2887,783
123744,NoButton,Move,2885,783
123745,NoButton,Move,2882,783
123746,NoButton,Move,2879,783
123747,NoButton,Move,2877,783
123748,NoButton,Move,2872,783
123749,NoButton,Move,2869,783
