client timestamp,button,state,x,y
255880,NoButton,Move,316,505
255884,NoButton,Move,319,507
255884,NoButton,Move,321,507
255884,NoButton,Move,322,508
255884,NoButton,Move,323,509
255888,NoButton,Move,325,509
255888,NoButton,Move,327,510
255888,NoButton,Move,330,511
255892,NoButton,Move,330,511
255892,NoButton,Move,331,512
255892,NoButton,Move,333,513
255892,NoButton,Move,334,513
255896,NoButton,Move,335,514
255896,NoButton,Move,336,515
255896,NoButton,Move,337,515
255896,NoButton,Move,338,515
255900,NoButton,Move,340,516
255900,NoButton,Move,341,517
255904,NoButton,Move,342,517
255904,NoButton,Move,343,518
255904,NoButton,Move,344,518
255908,NoButton,Move,344,518
255908,NoButton,Move,345,519
255908,NoButton,Move,346,519
255908,NoButton,Move,346,520
255912,NoButton,Move,347,521
255912,NoButton,Move,348,521
255912,NoButton,Move,348,521
255912,NoButton,Move,348,521
255916,NoButton,Move,349,522
255916,NoButton,Move,350,522
255920,NoButton,Move,350,523
255920,NoButton,Move,351,523
255920,NoButton,Move,351,523
255924,NoButton,Move,351,524
255928,NoButton,Move,351,525
255928,NoButton,Move,352,525
255932,NoButton,Move,352,525
255932,NoButton,Move,352,525
255932,NoButton,Move,352,526
255936,NoButton,Move,353,526
255940,NoButton,Move,354,527
255944,NoButton,Move,354,527
255944,NoButton,Move,354,528
255948,NoButton,Move,354,529
255948,NoButton,Move,354,529
255948,NoButton,Move,355,529
255948,NoButton,Move,355,530
255952,NoButton,Move,355,530
255952,NoButton,Move,356,531
255952,NoButton,Move,356,531
255956,NoButton,Move,356,533
255956,NoButton,Move,356,533
255960,NoButton,Move,357,533
255960,NoButton,Move,357,534
255960,NoButton,Move,358,534
255960,NoButton,Move,358,534
255964,NoButton,Move,358,535
255964,NoButton,Move,358,535
255968,NoButton,Move,359,536
255968,NoButton,Move,359,537
255972,NoButton,Move,359,537
255972,NoButton,Move,359,537
255972,NoButton,Move,360,538
255980,NoButton,Move,361,538
255980,NoButton,Move,361,539
255984,NoButton,Move,361,539
255992,NoButton,Move,361,540
256044,NoButton,Move,361,540
256044,NoButton,Move,361,540
256048,NoButton,Move,360,540
256048,NoButton,Move,360,540
256048,NoButton,Move,360,540
256052,NoButton,Move,359,540
256052,NoButton,Move,359,540
256056,NoButton,Move,358,540
256056,NoButton,Move,357,540
256056,NoButton,Move,357,540
256056,NoButton,Move,356,540
256060,NoButton,Move,356,540
256060,NoButton,Move,355,540
256064,NoButton,Move,355,540
256064,NoButton,Move,354,540
256064,NoButton,Move,353,540
256064,NoButton,Move,353,540
256068,NoButton,Move,352,540
256068,NoButton,Move,352,540
256068,NoButton,Move,351,540
256072,NoButton,Move,350,540
256072,NoButton,Move,349,540
256072,NoButton,Move,349,540
256076,NoButton,Move,348,540
256076,NoButton,Move,348,540
256076,NoButton,Move,347,540
256076,NoButton,Move,347,540
256076,NoButton,Move,346,540
256080,NoButton,Move,346,540
256080,NoButton,Move,345,540
256080,NoButton,Move,344,540
256080,NoButton,Move,344,540
256084,NoButton,Move,343,541
256084,NoButton,Move,343,541
256084,NoButton,Move,342,542
256088,NoButton,Move,342,542
256088,NoButton,Move,341,542
256088,NoButton,Move,340,542
256088,NoButton,Move,340,542
256088,NoButton,Move,339,542
256092,NoButton,Move,339,543
256092,NoButton,Move,338,543
256092,NoButton,Move,337,543
256092,NoButton,Move,336,543
256096,NoButton,Move,336,543
256096,NoButton,Move,335,544
256096,NoButton,Move,335,544
256096,NoButton,Move,334,544
256100,NoButton,Move,333,544
256104,NoButton,Move,332,544
256104,NoButton,Move,332,544
256104,NoButton,Move,331,544
256108,NoButton,Move,331,545
256108,NoButton,Move,330,545
256112,NoButton,Move,329,545
256112,NoButton,Move,329,546
256116,NoButton,Move,328,546
256120,NoButton,Move,328,546
256120,NoButton,Move,328,546
256128,NoButton,Move,327,546
256132,NoButton,Move,327,546
256140,NoButton,Move,326,546
256160,NoButton,Move,325,546
256160,NoButton,Move,325,547
256168,NoButton,Move,325,547
256176,NoButton,Move,324,547
256184,NoButton,Move,324,547
256184,NoButton,Move,323,547
256192,NoButton,Move,323,547
256196,NoButton,Move,322,547
256200,NoButton,Move,321,548
256204,NoButton,Move,321,548
256208,NoButton,Move,320,548
256212,NoButton,Move,320,548
256220,NoButton,Move,320,549
256220,NoButton,Move,319,549
256240,NoButton,Move,319,550
256244,NoButton,Move,319,550
256248,NoButton,Move,319,551
256248,NoButton,Move,319,551
256252,NoButton,Move,319,552
256252,NoButton,Move,319,552
256256,NoButton,Move,319,553
256256,NoButton,Move,319,554
256260,NoButton,Move,319,554
256260,NoButton,Move,319,555
256264,NoButton,Move,319,556
256264,NoButton,Move,319,556
256268,NoButton,Move,319,557
256272,NoButton,Move,319,558
256272,NoButton,Move,319,558
256276,NoButton,Move,319,559
256276,NoButton,Move,319,559
256280,NoButton,Move,319,560
256280,NoButton,Move,320,560
256280,NoButton,Move,320,560
256284,NoButton,Move,320,561
256284,NoButton,Move,320,562
256288,NoButton,Move,320,562
256288,NoButton,Move,320,563
256292,NoButton,Move,320,563
256296,NoButton,Move,320,564
256304,NoButton,Move,320,564
256308,NoButton,Move,320,565
256324,NoButton,Move,321,565
256484,NoButton,Move,321,565
256524,NoButton,Move,321,565
256528,NoButton,Move,321,565
256528,NoButton,Move,321,565
256532,NoButton,Move,320,565
256536,NoButton,Move,320,565
256536,NoButton,Move,320,564
256540,NoButton,Move,319,564
256544,NoButton,Move,319,564
256544,NoButton,Move,318,564
256548,NoButton,Move,317,564
256552,NoButton,Move,317,563
256552,NoButton,Move,317,563
256556,NoButton,Move,316,563
256556,NoButton,Move,316,563
256560,NoButton,Move,316,562
256560,NoButton,Move,315,562
256564,NoButton,Move,315,562
256568,NoButton,Move,315,561
256568,NoButton,Move,314,561
256576,NoButton,Move,314,561
256576,NoButton,Move,313,561
256580,NoButton,Move,313,560
256596,NoButton,Move,313,560
256680,NoButton,Move,312,560
256764,NoButton,Move,312,560
256768,NoButton,Move,313,560
256772,NoButton,Move,313,560
256776,NoButton,Move,314,560
256784,NoButton,Move,314,560
256800,NoButton,Move,315,560
256820,NoButton,Move,315,560
256940,NoButton,Move,316,560
256948,NoButton,Move,316,560
256956,NoButton,Move,317,560
256956,NoButton,Move,317,559
256960,NoButton,Move,318,559
256964,NoButton,Move,318,559
256968,NoButton,Move,318,559
257072,Left,Pressed,318,559
257168,NoButton,Drag,319,559
257180,NoButton,Drag,319,559
257192,NoButton,Drag,319,559
257192,NoButton,Drag,320,559
257192,NoButton,Drag,320,560
257192,NoButton,Drag,321,561
257196,NoButton,Drag,322,561
257196,NoButton,Drag,322,562
257196,NoButton,Drag,323,563
257196,NoButton,Drag,324,564
257196,NoButton,Drag,324,564
257200,NoButton,Drag,326,566
257200,NoButton,Drag,327,567
257200,NoButton,Drag,328,567
257204,NoButton,Drag,329,569
257204,NoButton,Drag,329,570
257204,NoButton,Drag,331,571
257204,NoButton,Drag,331,572
257204,NoButton,Drag,333,573
257208,NoButton,Drag,333,574
257208,NoButton,Drag,335,575
257208,NoButton,Drag,336,577
257208,NoButton,Drag,338,578
257212,NoButton,Drag,339,579
257212,NoButton,Drag,341,581
257212,NoButton,Drag,345,584
257212,NoButton,Drag,345,586
257216,NoButton,Drag,347,587
257216,NoButton,Drag,348,588
257216,NoButton,Drag,350,590
257216,NoButton,Drag,351,590
257220,NoButton,Drag,353,592
257220,NoButton,Drag,356,595
257220,NoButton,Drag,358,597
257220,NoButton,Drag,360,598
257224,NoButton,Drag,362,600
257224,NoButton,Drag,364,602
257224,NoButton,Drag,367,604
257224,NoButton,Drag,368,606
257228,NoButton,Drag,370,608
257228,NoButton,Drag,374,611
257228,NoButton,Drag,376,613
257228,NoButton,Drag,379,615
257232,NoButton,Drag,382,617
257232,NoButton,Drag,385,620
257232,NoButton,Drag,386,621
257232,NoButton,Drag,389,623
257236,NoButton,Drag,391,625
257236,NoButton,Drag,395,629
257236,NoButton,Drag,398,631
257240,NoButton,Drag,407,638
257240,NoButton,Drag,408,640
257240,NoButton,Drag,410,641
257240,NoButton,Drag,416,646
257244,NoButton,Drag,420,649
257244,NoButton,Drag,431,658
257244,NoButton,Drag,432,659
257248,NoButton,Drag,435,661
257248,NoButton,Drag,439,664
257248,NoButton,Drag,442,666
257252,NoButton,Drag,446,669
257252,NoButton,Drag,454,674
257252,NoButton,Drag,457,677
257256,NoButton,Drag,462,680
257256,NoButton,Drag,466,682
257256,NoButton,Drag,469,684
257256,NoButton,Drag,472,686
257260,NoButton,Drag,475,688
257260,NoButton,Drag,475,689
257260,NoButton,Drag,478,690
257260,NoButton,Drag,481,693
257264,NoButton,Drag,485,694
257264,NoButton,Drag,490,698
257264,NoButton,Drag,495,702
257268,NoButton,Drag,498,703
257268,NoButton,Drag,500,706
257268,NoButton,Drag,504,707
257268,NoButton,Drag,507,709
257272,NoButton,Drag,512,712
257272,NoButton,Drag,514,714
257272,NoButton,Drag,515,715
257272,NoButton,Drag,518,717
257276,NoButton,Drag,520,718
257276,NoButton,Drag,522,720
257276,NoButton,Drag,524,721
257276,NoButton,Drag,526,723
257280,NoButton,Drag,528,723
257280,NoButton,Drag,530,725
257280,NoButton,Drag,532,726
257280,NoButton,Drag,534,728
257284,NoButton,Drag,535,729
257284,NoButton,Drag,537,730
257288,NoButton,Drag,539,732
257288,NoButton,Drag,541,733
257288,NoButton,Drag,542,735
257288,NoButton,Drag,544,736
257292,NoButton,Drag,546,737
257292,NoButton,Drag,547,738
257292,NoButton,Drag,548,739
257296,NoButton,Drag,549,740
257296,NoButton,Drag,550,740
257296,NoButton,Drag,551,741
257296,NoButton,Drag,551,742
257300,NoButton,Drag,552,743
257300,NoButton,Drag,553,743
257300,NoButton,Drag,554,744
257300,NoButton,Drag,554,744
257304,NoButton,Drag,555,745
257304,NoButton,Drag,555,746
257308,NoButton,Drag,556,746
257308,NoButton,Drag,556,747
257308,NoButton,Drag,557,747
257312,NoButton,Drag,557,748
257312,NoButton,Drag,558,748
257312,NoButton,Drag,558,748
257312,NoButton,Drag,558,749
257316,NoButton,Drag,559,749
257316,NoButton,Drag,559,750
257320,NoButton,Drag,559,750
257320,NoButton,Drag,559,750
257324,NoButton,Drag,559,751
257324,NoButton,Drag,559,751
257328,NoButton,Drag,559,752
257328,NoButton,Drag,560,752
257328,NoButton,Drag,560,752
257332,NoButton,Drag,560,753
257332,NoButton,Drag,561,754
257332,NoButton,Drag,561,755
257336,NoButton,Drag,562,755
257336,NoButton,Drag,562,756
257340,NoButton,Drag,562,757
257340,NoButton,Drag,562,758
257340,NoButton,Drag,562,758
257340,NoButton,Drag,563,759
257344,NoButton,Drag,563,759
257344,NoButton,Drag,564,761
257344,NoButton,Drag,564,762
257348,NoButton,Drag,564,763
257348,NoButton,Drag,564,764
257348,NoButton,Drag,565,765
257348,NoButton,Drag,566,766
257352,NoButton,Drag,566,767
257352,NoButton,Drag,567,768
257352,NoButton,Drag,568,770
257356,NoButton,Drag,568,771
257356,NoButton,Drag,569,772
257356,NoButton,Drag,569,774
257356,NoButton,Drag,569,774
257360,NoButton,Drag,570,776
257360,NoButton,Drag,572,778
257360,NoButton,Drag,572,780
257364,NoButton,Drag,573,780
257364,NoButton,Drag,574,782
257364,NoButton,Drag,575,783
257368,NoButton,Drag,576,785
257368,NoButton,Drag,577,786
257368,NoButton,Drag,577,788
257372,NoButton,Drag,579,789
257372,NoButton,Drag,580,793
257372,NoButton,Drag,581,793
257372,NoButton,Drag,582,795
257376,NoButton,Drag,583,797
257376,NoButton,Drag,584,798
257376,NoButton,Drag,585,799
257376,NoButton,Drag,585,800
257380,NoButton,Drag,586,801
257380,NoButton,Drag,587,803
257380,NoButton,Drag,588,804
257380,NoButton,Drag,588,805
257384,NoButton,Drag,589,806
257384,NoButton,Drag,590,807
257384,NoButton,Drag,591,808
257388,NoButton,Drag,592,809
257388,NoButton,Drag,592,810
257388,NoButton,Drag,592,810
257388,NoButton,Drag,594,812
257392,NoButton,Drag,594,813
257392,NoButton,Drag,595,814
257392,NoButton,Drag,595,815
257396,NoButton,Drag,596,816
257396,NoButton,Drag,597,816
257396,NoButton,Drag,597,818
257400,NoButton,Drag,598,818
257400,NoButton,Drag,599,820
257404,NoButton,Drag,600,821
257404,NoButton,Drag,602,823
257404,NoButton,Drag,602,823
257404,NoButton,Drag,603,824
257408,NoButton,Drag,603,824
257408,NoButton,Drag,604,825
257408,NoButton,Drag,604,826
257412,NoButton,Drag,605,826
257412,NoButton,Drag,605,826
257412,NoButton,Drag,605,827
257416,NoButton,Drag,606,828
257416,NoButton,Drag,607,828
257420,NoButton,Drag,607,829
257420,NoButton,Drag,607,830
257420,NoButton,Drag,608,830
257424,NoButton,Drag,609,831
257432,NoButton,Drag,609,831
257436,NoButton,Drag,609,831
257444,NoButton,Drag,609,832
257452,NoButton,Drag,609,832
257456,NoButton,Drag,609,833
257460,NoButton,Drag,610,834
257464,NoButton,Drag,610,834
257464,NoButton,Drag,610,835
257464,NoButton,Drag,610,835
257468,NoButton,Drag,611,836
257468,NoButton,Drag,611,837
257468,NoButton,Drag,611,838
257472,NoButton,Drag,611,838
257472,NoButton,Drag,611,839
257472,NoButton,Drag,612,839
257476,NoButton,Drag,613,841
257476,NoButton,Drag,613,842
257476,NoButton,Drag,613,842
257480,NoButton,Drag,614,844
257480,NoButton,Drag,615,845
257480,NoButton,Drag,615,846
257480,NoButton,Drag,616,847
257484,NoButton,Drag,616,848
257484,NoButton,Drag,618,850
257484,NoButton,Drag,619,852
257488,NoButton,Drag,620,852
257488,NoButton,Drag,622,855
257488,NoButton,Drag,622,856
257492,NoButton,Drag,623,859
257492,NoButton,Drag,624,860
257492,NoButton,Drag,625,861
257492,NoButton,Drag,626,863
257496,NoButton,Drag,627,865
257496,NoButton,Drag,629,866
257496,NoButton,Drag,630,868
257496,NoButton,Drag,631,869
257500,NoButton,Drag,632,871
257500,NoButton,Drag,634,872
257500,NoButton,Drag,636,875
257504,NoButton,Drag,639,879
257504,NoButton,Drag,640,881
257504,NoButton,Drag,642,882
257504,NoButton,Drag,645,885
257508,NoButton,Drag,645,886
257508,NoButton,Drag,648,889
257508,NoButton,Drag,650,891
257512,NoButton,Drag,651,892
257512,NoButton,Drag,653,893
257512,NoButton,Drag,653,895
257516,NoButton,Drag,655,896
257516,NoButton,Drag,656,897
257516,NoButton,Drag,657,898
257520,NoButton,Drag,660,901
257520,NoButton,Drag,661,902
257520,NoButton,Drag,663,904
257520,NoButton,Drag,663,905
257524,NoButton,Drag,664,905
257524,NoButton,Drag,666,907
257524,NoButton,Drag,667,908
257524,NoButton,Drag,668,909
257528,NoButton,Drag,668,909
257528,NoButton,Drag,670,910
257528,NoButton,Drag,671,911
257528,NoButton,Drag,672,912
257532,NoButton,Drag,673,913
257532,NoButton,Drag,674,914
257532,NoButton,Drag,674,914
257536,NoButton,Drag,675,916
257536,NoButton,Drag,676,916
257536,NoButton,Drag,677,917
257536,NoButton,Drag,677,917
257540,NoButton,Drag,678,918
257540,NoButton,Drag,678,918
257540,NoButton,Drag,679,919
257540,NoButton,Drag,679,920
257544,NoButton,Drag,680,920
257544,NoButton,Drag,681,920
257544,NoButton,Drag,681,921
257548,NoButton,Drag,682,922
257548,NoButton,Drag,682,922
257548,NoButton,Drag,682,923
257552,NoButton,Drag,683,924
257556,NoButton,Drag,683,925
257556,NoButton,Drag,684,925
257560,NoButton,Drag,685,926
257564,NoButton,Drag,685,927
257568,NoButton,Drag,685,928
257568,NoButton,Drag,685,928
257572,NoButton,Drag,686,929
257572,NoButton,Drag,686,929
257572,NoButton,Drag,686,930
257576,NoButton,Drag,686,930
257576,NoButton,Drag,687,931
257576,NoButton,Drag,687,932
257580,NoButton,Drag,687,932
257580,NoButton,Drag,687,933
257580,NoButton,Drag,687,933
257580,NoButton,Drag,687,933
257584,NoButton,Drag,688,935
257584,NoButton,Drag,688,935
257584,NoButton,Drag,689,936
257588,NoButton,Drag,689,936
257588,NoButton,Drag,689,937
257588,NoButton,Drag,689,937
257592,NoButton,Drag,689,938
257592,NoButton,Drag,690,938
257592,NoButton,Drag,690,939
257596,NoButton,Drag,690,940
257596,NoButton,Drag,690,941
257596,NoButton,Drag,690,941
257600,NoButton,Drag,690,942
257600,NoButton,Drag,691,942
257600,NoButton,Drag,691,943
257604,NoButton,Drag,691,944
257604,NoButton,Drag,691,944
257604,NoButton,Drag,692,945
257608,NoButton,Drag,693,946
257608,NoButton,Drag,693,946
257608,NoButton,Drag,693,947
257608,NoButton,Drag,693,948
257612,NoButton,Drag,693,948
257612,NoButton,Drag,694,948
257612,NoButton,Drag,694,949
257612,NoButton,Drag,694,949
257616,NoButton,Drag,694,950
257616,NoButton,Drag,695,950
257616,NoButton,Drag,695,951
257620,NoButton,Drag,695,952
257620,NoButton,Drag,696,953
257624,NoButton,Drag,697,953
257624,NoButton,Drag,697,954
257628,NoButton,Drag,697,954
257628,NoButton,Drag,697,955
257628,NoButton,Drag,698,956
257632,NoButton,Drag,698,956
257632,NoButton,Drag,698,956
257632,NoButton,Drag,699,957
257636,NoButton,Drag,699,957
257636,NoButton,Drag,699,958
257636,NoButton,Drag,700,958
257640,NoButton,Drag,700,959
257644,NoButton,Drag,700,960
257648,NoButton,Drag,701,960
257652,NoButton,Drag,702,961
257660,NoButton,Drag,702,961
257916,NoButton,Drag,702,961
257920,NoButton,Drag,703,961
257920,NoButton,Drag,703,961
257920,NoButton,Drag,703,961
257924,NoButton,Drag,703,960
257924,NoButton,Drag,704,960
257924,NoButton,Drag,704,959
257928,NoButton,Drag,704,958
257928,NoButton,Drag,705,958
257932,NoButton,Drag,706,957
257932,NoButton,Drag,706,957
257936,NoButton,Drag,706,956
257936,NoButton,Drag,707,956
257936,NoButton,Drag,707,955
257940,NoButton,Drag,707,955
257944,NoButton,Drag,707,954
257944,NoButton,Drag,708,954
257944,NoButton,Drag,708,954
257948,NoButton,Drag,708,954
257948,NoButton,Drag,708,953
257948,NoButton,Drag,709,953
257952,NoButton,Drag,709,953
257952,NoButton,Drag,710,952
257956,NoButton,Drag,710,952
257956,NoButton,Drag,710,951
257956,NoButton,Drag,711,951
257960,NoButton,Drag,711,950
257960,NoButton,Drag,712,950
257964,NoButton,Drag,712,950
257964,NoButton,Drag,712,950
257968,NoButton,Drag,713,949
257968,NoButton,Drag,714,949
257968,NoButton,Drag,714,949
257972,NoButton,Drag,714,949
257972,NoButton,Drag,714,948
257976,NoButton,Drag,715,948
257976,NoButton,Drag,715,947
257980,NoButton,Drag,715,947
257980,NoButton,Drag,716,947
257984,NoButton,Drag,716,947
257988,NoButton,Drag,716,946
257988,NoButton,Drag,717,946
257992,NoButton,Drag,718,946
257992,NoButton,Drag,718,946
257992,NoButton,Drag,718,946
257996,NoButton,Drag,719,946
257996,NoButton,Drag,719,945
258000,NoButton,Drag,719,945
258060,NoButton,Drag,720,945
258076,NoButton,Drag,720,945
258080,NoButton,Drag,720,945
258080,NoButton,Drag,721,945
258084,NoButton,Drag,722,945
258088,NoButton,Drag,722,945
258092,NoButton,Drag,723,944
258096,NoButton,Drag,723,944
258100,NoButton,Drag,724,943
258104,NoButton,Drag,724,943
258104,NoButton,Drag,724,943
258108,NoButton,Drag,725,943
258108,NoButton,Drag,726,943
258116,NoButton,Drag,727,942
258124,NoButton,Drag,727,942
258128,NoButton,Drag,727,942
258132,NoButton,Drag,728,942
258136,NoButton,Drag,728,942
258140,NoButton,Drag,728,941
258148,NoButton,Drag,729,941
258156,NoButton,Drag,730,941
258164,NoButton,Drag,730,941
258168,NoButton,Drag,731,941
258172,NoButton,Drag,731,941
258176,NoButton,Drag,731,941
258180,NoButton,Drag,732,941
258188,NoButton,Drag,732,941
258200,NoButton,Drag,733,941
258260,NoButton,Drag,733,941
258276,NoButton,Drag,734,941
258284,NoButton,Drag,735,941
258288,NoButton,Drag,735,941
258292,NoButton,Drag,736,941
258296,NoButton,Drag,736,941
258300,NoButton,Drag,737,941
258308,NoButton,Drag,737,941
258364,NoButton,Drag,738,941
258380,NoButton,Drag,739,941
258384,NoButton,Drag,739,941
258396,NoButton,Drag,740,941
258408,NoButton,Drag,740,941
258420,NoButton,Drag,741,941
258480,NoButton,Drag,741,941
259004,Left,Released,741,941
259224,NoButton,Move,741,940
259224,NoButton,Move,742,939
259224,NoButton,Move,742,939
259228,NoButton,Move,743,938
259228,NoButton,Move,743,938
259228,NoButton,Move,744,937
259232,NoButton,Move,744,937
