client timestamp,button,state,x,y
301469,NoButton,Move,119,20
301470,NoButton,Move,119,21
301471,NoButton,Move,121,23
301472,NoButton,Move,121,24
301473,NoButton,Move,122,25
301475,NoButton,Move,123,27
301476,NoButton,Move,123,28
301477,NoButton,Move,125,30
301478,NoButton,Move,126,31
301479,NoButton,Move,126,33
301480,NoButton,Move,127,35
301481,NoButton,Move,128,36
301482,NoButton,Move,128,38
301483,NoButton,Move,130,40
301484,NoButton,Move,130,41
301485,NoButton,Move,131,42
301486,NoButton,Move,132,44
301487,NoButton,Move,133,46
301488,NoButton,Move,133,47
301489,NoButton,Move,134,49
301490,NoButton,Move,135,51
301491,NoButton,Move,137,52
301492,NoButton,Move,137,54
301493,NoButton,Move,138,56
301494,NoButton,Move,139,58
301495,NoButton,Move,140,59
301496,NoButton,Move,140,59
301497,NoButton,Move,141,61
301498,NoButton,Move,142,63
301499,NoButton,Move,142,65
301500,NoButton,Move,144,66
301501,NoButton,Move,145,69
301502,NoButton,Move,146,71
301503,NoButton,Move,147,73
301504,NoButton,Move,148,75
301505,NoButton,Move,149,77
301506,NoButton,Move,150,78
301507,NoButton,Move,151,80
301508,NoButton,Move,153,82
301509,NoButton,Move,153,84
301510,NoButton,Move,155,86
301511,NoButton,Move,156,88
301512,NoButton,Move,157,91
301513,NoButton,Move,159,94
301514,NoButton,Move,160,96
301515,NoButton,Move,162,98
301516,NoButton,Move,162,100
301517,NoButton,Move,163,102
301518,NoButton,Move,165,105
301519,NoButton,Move,166,107
301520,NoButton,Move,168,110
301521,NoButton,Move,168,112
301522,NoButton,Move,170,114
301523,NoButton,Move,173,120
301524,NoButton,Move,174,123
301525,NoButton,Move,176,126
301526,NoButton,Move,176,127
301527,NoButton,Move,178,130
301528,NoButton,Move,180,134
301529,NoButton,Move,181,135
301530,NoButton,Move,182,138
301531,NoButton,Move,186,144
301532,NoButton,Move,188,147
301533,NoButton,Move,190,153
301534,NoButton,Move,192,157
301535,NoButton,Move,194,160
301536,NoButton,Move,194,161
301537,NoButton,Move,196,165
301538,NoButton,Move,199,170
301539,NoButton,Move,201,174
301540,NoButton,Move,204,180
301541,NoButton,Move,205,183
301542,NoButton,Move,207,187
301543,NoButton,Move,208,188
301544,NoButton,Move,209,192
301545,NoButton,Move,212,196
301546,NoButton,Move,214,201
301547,NoButton,Move,215,204
301548,NoButton,Move,216,206
301549,NoButton,Move,218,209
301550,NoButton,Move,220,213
301551,NoButton,Move,222,218
301552,NoButton,Move,224,221
301553,NoButton,Move,225,223
301554,NoButton,Move,228,230
301555,NoButton,Move,229,232
301556,NoButton,Move,231,235
301557,NoButton,Move,232,238
301559,NoButton,Move,233,239
301559,NoButton,Move,235,243
301561,NoButton,Move,237,248
301561,NoButton,Move,239,251
301562,NoButton,Move,241,254
301563,NoButton,Move,242,257
301564,NoButton,Move,244,259
301565,NoButton,Move,244,262
301566,NoButton,Move,246,265
301567,NoButton,Move,247,266
301568,NoButton,Move,247,268
301569,NoButton,Move,249,271
301570,NoButton,Move,251,275
301571,NoButton,Move,252,276
301572,NoButton,Move,253,278
301573,NoButton,Move,253,281
301574,NoButton,Move,254,283
301575,NoButton,Move,255,283
301576,NoButton,Move,255,285
301577,NoButton,Move,256,287
301578,NoButton,Move,257,289
301579,NoButton,Move,258,290
301580,NoButton,Move,258,292
301581,NoButton,Move,259,294
301582,NoButton,Move,259,294
301583,NoButton,Move,260,296
301584,NoButton,Move,260,297
301586,NoButton,Move,261,298
301586,NoButton,Move,262,300
301587,NoButton,Move,262,301
301588,NoButton,Move,262,302
301589,NoButton,Move,263,304
301590,NoButton,Move,263,304
301591,NoButton,Move,264,306
301592,NoButton,Move,264,306
301593,NoButton,Move,264,307
301594,NoButton,Move,265,308
301595,NoButton,Move,265,309
301596,NoButton,Move,265,310
301597,NoButton,Move,266,310
301598,NoButton,Move,267,311
301599,NoButton,Move,267,311
301600,NoButton,Move,267,312
301601,NoButton,Move,267,313
301602,NoButton,Move,267,314
301603,NoButton,Move,268,314
301604,NoButton,Move,268,315
301605,NoButton,Move,268,315
301606,NoButton,Move,268,316
301607,NoButton,Move,268,316
301608,NoButton,Move,269,317
301610,NoButton,Move,269,317
301612,NoButton,Move,269,318
301613,NoButton,Move,270,318
301616,NoButton,Move,270,319
301618,NoButton,Move,270,319
301619,NoButton,Move,271,319
301620,NoButton,Move,271,320
301624,NoButton,Move,271,321
301627,NoButton,Move,271,321
301630,NoButton,Move,271,321
301632,NoButton,Move,271,322
301711,NoButton,Move,271,322
301713,NoButton,Move,271,322
301716,NoButton,Move,271,321
301717,NoButton,Move,271,320
301719,NoButton,Move,271,320
301720,NoButton,Move,271,319
301721,NoButton,Move,271,319
301722,NoButton,Move,271,318
301723,NoButton,Move,271,318
301724,NoButton,Move,271,317
301725,NoButton,Move,271,317
301726,NoButton,Move,270,316
301727,NoButton,Move,270,315
301728,NoButton,Move,270,315
301729,NoButton,Move,270,314
301730,NoButton,Move,270,314
301731,NoButton,Move,270,312
301732,NoButton,Move,269,312
301733,NoButton,Move,269,311
301734,NoButton,Move,269,310
301735,NoButton,Move,269,310
301736,NoButton,Move,269,309
301737,NoButton,Move,269,308
301738,NoButton,Move,268,307
301739,NoButton,Move,268,306
301740,NoButton,Move,268,305
301741,NoButton,Move,267,304
301742,NoButton,Move,267,303
301743,NoButton,Move,267,302
301744,NoButton,Move,266,301
301745,NoButton,Move,266,300
301746,NoButton,Move,266,298
301747,NoButton,Move,265,297
301748,NoButton,Move,264,296
301749,NoButton,Move,264,294
301750,NoButton,Move,264,293
301751,NoButton,Move,263,292
301752,NoButton,Move,262,290
301753,NoButton,Move,262,289
301754,NoButton,Move,262,288
301755,NoButton,Move,261,286
301756,NoButton,Move,260,285
301757,NoButton,Move,260,284
301758,NoButton,Move,260,283
301759,NoButton,Move,259,281
301760,NoButton,Move,258,280
301761,NoButton,Move,258,278
301762,NoButton,Move,257,278
301763,NoButton,Move,256,276
301764,NoButton,Move,256,275
301765,NoButton,Move,256,273
301766,NoButton,Move,255,273
301767,NoButton,Move,255,272
301768,NoButton,Move,255,270
301769,NoButton,Move,254,269
301770,NoButton,Move,253,267
301771,NoButton,Move,252,266
301772,NoButton,Move,252,264
301773,NoButton,Move,251,263
301774,NoButton,Move,251,262
301775,NoButton,Move,251,261
301776,NoButton,Move,249,259
301777,NoButton,Move,249,259
301778,NoButton,Move,248,258
301779,NoButton,Move,248,256
301780,NoButton,Move,248,256
301781,NoButton,Move,247,254
301782,NoButton,Move,247,254
301783,NoButton,Move,246,253
301784,NoButton,Move,246,252
301785,NoButton,Move,245,251
301786,NoButton,Move,245,250
301787,NoButton,Move,244,250
301788,NoButton,Move,244,248
301789,NoButton,Move,244,248
301790,NoButton,Move,243,247
301791,NoButton,Move,243,246
301792,NoButton,Move,242,245
301793,NoButton,Move,242,245
301794,NoButton,Move,242,244
301795,NoButton,Move,241,244
301796,NoButton,Move,241,243
301797,NoButton,Move,241,243
301798,NoButton,Move,241,242
301799,NoButton,Move,240,241
301800,NoButton,Move,240,241
301801,NoButton,Move,240,240
301802,NoButton,Move,240,240
301803,NoButton,Move,240,239
301804,NoButton,Move,239,239
301805,NoButton,Move,239,239
301807,NoButton,Move,238,238
301808,NoButton,Move,238,237
301809,NoButton,Move,238,237
301810,NoButton,Move,238,236
301812,NoButton,Move,238,236
301813,NoButton,Move,237,236
301814,NoButton,Move,237,235
301815,NoButton,Move,237,235
301816,NoButton,Move,237,235
301817,NoButton,Move,237,234
301819,NoButton,Move,237,233
301820,NoButton,Move,236,233
301822,NoButton,Move,236,232
301824,NoButton,Move,236,232
301826,NoButton,Move,236,231
301829,NoButton,Move,235,231
301830,NoButton,Move,235,231
301832,NoButton,Move,235,230
301836,NoButton,Move,235,229
301838,NoButton,Move,235,229
301841,NoButton,Move,235,229
301847,NoButton,Move,235,228
301973,NoButton,Move,235,228
301974,NoButton,Move,235,228
301975,NoButton,Move,235,229
301976,NoButton,Move,235,230
301977,NoButton,Move,235,230
301979,NoButton,Move,235,231
301980,NoButton,Move,235,232
301981,NoButton,Move,235,233
301982,NoButton,Move,235,233
301983,NoButton,Move,235,234
301984,NoButton,Move,235,234
301985,NoButton,Move,235,235
301986,NoButton,Move,235,236
301987,NoButton,Move,235,237
301988,NoButton,Move,235,238
301989,NoButton,Move,235,239
301990,NoButton,Move,236,240
301991,NoButton,Move,236,241
301992,NoButton,Move,237,243
301993,NoButton,Move,237,243
301994,NoButton,Move,237,245
301995,NoButton,Move,237,248
301996,NoButton,Move,237,250
301997,NoButton,Move,238,251
301998,NoButton,Move,238,252
301999,NoButton,Move,238,254
302000,NoButton,Move,239,256
302001,NoButton,Move,239,258
302002,NoButton,Move,239,259
302003,NoButton,Move,239,261
302004,NoButton,Move,239,264
302005,NoButton,Move,240,266
302006,NoButton,Move,240,267
302007,NoButton,Move,240,269
302008,NoButton,Move,240,271
302009,NoButton,Move,241,274
302010,NoButton,Move,241,277
302011,NoButton,Move,241,279
302012,NoButton,Move,242,282
302013,NoButton,Move,242,285
302014,NoButton,Move,242,288
302015,NoButton,Move,242,290
302016,NoButton,Move,243,296
302017,NoButton,Move,243,298
302018,NoButton,Move,243,301
302019,NoButton,Move,243,303
302020,NoButton,Move,243,304
302021,NoButton,Move,243,307
302022,NoButton,Move,244,310
302023,NoButton,Move,244,315
302024,NoButton,Move,244,317
302025,NoButton,Move,244,320
302026,NoButton,Move,245,323
302027,NoButton,Move,245,324
302028,NoButton,Move,245,327
302029,NoButton,Move,245,329
302030,NoButton,Move,245,334
302031,NoButton,Move,245,337
302032,NoButton,Move,245,339
302033,NoButton,Move,245,344
302034,NoButton,Move,245,346
302035,NoButton,Move,245,349
302036,NoButton,Move,245,351
302037,NoButton,Move,245,352
302038,NoButton,Move,245,355
302039,NoButton,Move,245,358
302040,NoButton,Move,245,360
302041,NoButton,Move,245,362
302042,NoButton,Move,245,364
302043,NoButton,Move,245,366
302044,NoButton,Move,245,371
302045,NoButton,Move,245,372
302046,NoButton,Move,245,374
302047,NoButton,Move,245,376
302048,NoButton,Move,245,379
302049,NoButton,Move,245,380
302050,NoButton,Move,245,382
302051,NoButton,Move,245,384
302052,NoButton,Move,245,386
302053,NoButton,Move,245,388
302054,NoButton,Move,245,392
302055,NoButton,Move,245,393
302056,NoButton,Move,245,395
302057,NoButton,Move,245,397
302058,NoButton,Move,245,399
302059,NoButton,Move,245,401
302060,NoButton,Move,245,401
302061,NoButton,Move,245,403
302062,NoButton,Move,245,405
302063,NoButton,Move,245,406
302064,NoButton,Move,245,408
302065,NoButton,Move,245,411
302066,NoButton,Move,245,412
302067,NoButton,Move,245,414
302068,NoButton,Move,245,416
302069,NoButton,Move,245,417
302070,NoButton,Move,245,418
302071,NoButton,Move,245,420
302073,NoButton,Move,245,422
302074,NoButton,Move,245,423
302075,NoButton,Move,245,425
302076,NoButton,Move,245,426
302077,NoButton,Move,245,428
302078,NoButton,Move,245,428
302079,NoButton,Move,245,430
302080,NoButton,Move,245,431
302081,NoButton,Move,245,433
302082,NoButton,Move,245,434
302083,NoButton,Move,245,434
302084,NoButton,Move,245,436
302085,NoButton,Move,245,437
302086,NoButton,Move,245,438
302087,NoButton,Move,245,439
302088,NoButton,Move,245,439
302089,NoButton,Move,245,441
302090,NoButton,Move,245,441
302091,NoButton,Move,245,442
302092,NoButton,Move,245,443
302093,NoButton,Move,245,444
302094,NoButton,Move,244,445
302095,NoButton,Move,244,446
302096,NoButton,Move,244,446
302097,NoButton,Move,244,447
302098,NoButton,Move,244,448
302099,NoButton,Move,244,449
302100,NoButton,Move,244,449
302101,NoButton,Move,244,450
302102,NoButton,Move,244,450
302103,NoButton,Move,244,452
302104,NoButton,Move,244,452
302105,NoButton,Move,244,453
302106,NoButton,Move,244,453
302107,NoButton,Move,244,454
302108,NoButton,Move,244,455
302109,NoButton,Move,244,455
302110,NoButton,Move,244,456
302111,NoButton,Move,243,456
302112,NoButton,Move,243,457
302113,NoButton,Move,243,457
302114,NoButton,Move,243,459
302116,NoButton,Move,243,459
302117,NoButton,Move,243,460
302119,NoButton,Move,243,460
302120,NoButton,Move,243,461
302121,NoButton,Move,243,461
302123,NoButton,Move,243,462
302125,NoButton,Move,243,463
302127,NoButton,Move,243,463
302131,NoButton,Move,243,464
302135,NoButton,Move,243,464
302141,NoButton,Move,243,465
302268,NoButton,Move,243,465
302275,NoButton,Move,243,465
302281,NoButton,Move,243,464
302286,NoButton,Move,243,464
302291,NoButton,Move,243,463
302297,NoButton,Move,243,462
302301,NoButton,Move,243,462
302305,NoButton,Move,243,461
302311,NoButton,Move,243,461
302315,NoButton,Move,243,460
302319,NoButton,Move,243,460
302325,NoButton,Move,243,459
302329,NoButton,Move,243,458
302332,NoButton,Move,244,458
302334,NoButton,Move,244,458
302340,NoButton,Move,244,457
302347,NoButton,Move,244,457
302353,NoButton,Move,244,456
302367,NoButton,Move,244,456
302434,NoButton,Move,244,455
302540,Left,Pressed,244,455
302628,Left,Released,244,455
302700,NoButton,Move,245,455
302704,NoButton,Move,245,455
302705,NoButton,Move,245,455
302706,NoButton,Move,246,455
302707,NoButton,Move,246,455
302708,NoButton,Move,247,456
302709,NoButton,Move,248,456
302710,NoButton,Move,248,457
302711,NoButton,Move,249,457
302712,NoButton,Move,249,458
302713,NoButton,Move,250,459
302714,NoButton,Move,251,459
302715,NoButton,Move,251,460
302716,NoButton,Move,252,460
302717,NoButton,Move,253,461
302718,NoButton,Move,253,462
302719,NoButton,Move,255,463
302720,NoButton,Move,256,464
302721,NoButton,Move,257,465
302722,NoButton,Move,258,466
302723,NoButton,Move,260,467
302724,NoButton,Move,261,468
302725,NoButton,Move,262,470
302726,NoButton,Move,266,473
302727,NoButton,Move,266,474
302728,NoButton,Move,267,475
302729,NoButton,Move,268,476
302730,NoButton,Move,271,478
302731,NoButton,Move,273,481
302732,NoButton,Move,275,483
302733,NoButton,Move,277,485
302734,NoButton,Move,278,487
302735,NoButton,Move,280,488
302736,NoButton,Move,281,490
302737,NoButton,Move,283,492
302738,NoButton,Move,288,496
302739,NoButton,Move,290,498
302740,NoButton,Move,292,501
302741,NoButton,Move,293,502
302742,NoButton,Move,295,504
302743,NoButton,Move,298,507
302744,NoButton,Move,300,509
302745,NoButton,Move,302,511
302746,NoButton,Move,305,514
302747,NoButton,Move,308,516
302748,NoButton,Move,311,520
302749,NoButton,Move,313,521
302750,NoButton,Move,316,524
302751,NoButton,Move,318,527
302752,NoButton,Move,324,533
302753,NoButton,Move,326,535
302754,NoButton,Move,329,538
302755,NoButton,Move,332,541
302756,NoButton,Move,334,543
302757,NoButton,Move,339,549
302758,NoButton,Move,343,553
302759,NoButton,Move,346,555
302760,NoButton,Move,350,559
302761,NoButton,Move,353,564
302762,NoButton,Move,353,564
302763,NoButton,Move,360,570
302764,NoButton,Move,364,575
302765,NoButton,Move,368,578
302766,NoButton,Move,371,582
302767,NoButton,Move,373,584
302768,NoButton,Move,378,590
302769,NoButton,Move,383,596
302770,NoButton,Move,388,600
302771,NoButton,Move,390,602
302772,NoButton,Move,395,608
302773,NoButton,Move,399,613
302774,NoButton,Move,400,614
302775,NoButton,Move,405,620
302776,NoButton,Move,411,627
302777,NoButton,Move,416,632
302778,NoButton,Move,417,632
302779,NoButton,Move,422,638
302780,NoButton,Move,424,640
302781,NoButton,Move,432,650
302782,NoButton,Move,436,655
302783,NoButton,Move,439,659
302784,NoButton,Move,442,662
302785,NoButton,Move,446,667
302786,NoButton,Move,452,675
302787,NoButton,Move,457,681
302788,NoButton,Move,464,688
302789,NoButton,Move,468,694
302790,NoButton,Move,468,695
302791,NoButton,Move,473,700
302792,NoButton,Move,478,707
302793,NoButton,Move,482,711
302794,NoButton,Move,486,716
302795,NoButton,Move,490,721
302796,NoButton,Move,494,726
302797,NoButton,Move,497,731
302798,NoButton,Move,502,737
302799,NoButton,Move,504,739
302800,NoButton,Move,507,743
302801,NoButton,Move,514,752
302802,NoButton,Move,518,756
302803,NoButton,Move,518,757
302804,NoButton,Move,524,764
302805,NoButton,Move,528,768
302806,NoButton,Move,529,772
302807,NoButton,Move,536,779
302808,NoButton,Move,537,781
302809,NoButton,Move,541,786
302810,NoButton,Move,545,791
302811,NoButton,Move,547,794
302812,NoButton,Move,550,797
302813,NoButton,Move,551,799
302814,NoButton,Move,555,804
302815,NoButton,Move,557,808
302816,NoButton,Move,559,810
302817,NoButton,Move,560,811
302818,NoButton,Move,563,815
302819,NoButton,Move,565,818
302820,NoButton,Move,568,821
302821,NoButton,Move,568,822
302822,NoButton,Move,571,825
302823,NoButton,Move,575,830
302824,NoButton,Move,576,832
302825,NoButton,Move,578,834
302826,NoButton,Move,580,836
302827,NoButton,Move,581,837
302828,NoButton,Move,582,839
302829,NoButton,Move,583,840
302830,NoButton,Move,585,842
302831,NoButton,Move,585,844
302832,NoButton,Move,588,846
302833,NoButton,Move,589,847
302834,NoButton,Move,591,849
302835,NoButton,Move,592,850
302836,NoButton,Move,593,851
302837,NoButton,Move,594,853
302838,NoButton,Move,595,854
302839,NoButton,Move,595,854
302840,NoButton,Move,597,856
302841,NoButton,Move,597,857
302842,NoButton,Move,598,858
302843,NoButton,Move,599,859
302844,NoButton,Move,599,859
302845,NoButton,Move,600,860
302846,NoButton,Move,600,861
302847,NoButton,Move,602,862
302848,NoButton,Move,602,862
302849,NoButton,Move,602,863
302850,NoButton,Move,603,864
302851,NoButton,Move,603,864
302852,NoButton,Move,604,865
302853,NoButton,Move,604,865
302854,NoButton,Move,604,866
302855,NoButton,Move,605,866
302856,NoButton,Move,606,866
302857,NoButton,Move,606,867
302858,NoButton,Move,606,867
302859,NoButton,Move,606,868
302860,NoButton,Move,607,868
302862,NoButton,Move,607,869
302863,NoButton,Move,607,869
302864,NoButton,Move,607,869
302865,NoButton,Move,608,870
302868,NoButton,Move,608,870
302870,NoButton,Move,608,871
302872,NoButton,Move,608,872
302875,NoButton,Move,608,872
302877,NoButton,Move,609,872
302878,NoButton,Move,609,873
302881,NoButton,Move,609,873
302885,NoButton,Move,609,874
302890,NoButton,Move,609,874
302895,NoButton,Move,609,875
302908,NoButton,Move,609,876
302913,NoButton,Move,609,876
302915,NoButton,Move,609,876
302921,NoButton,Move,609,877
302925,NoButton,Move,609,877
302928,NoButton,Move,609,878
302930,NoButton,Move,609,878
302932,NoButton,Move,609,879
302934,NoButton,Move,609,879
302935,NoButton,Move,609,880
302936,NoButton,Move,609,881
302938,NoButton,Move,609,881
302939,NoButton,Move,609,882
302940,NoButton,Move,609,882
302941,NoButton,Move,609,883
302942,NoButton,Move,609,883
302943,NoButton,Move,609,884
302944,NoButton,Move,609,885
302945,NoButton,Move,609,885
302946,NoButton,Move,609,886
302947,NoButton,Move,609,887
302948,NoButton,Move,609,888
302949,NoButton,Move,609,888
302950,NoButton,Move,609,889
302951,NoButton,Move,609,890
302952,NoButton,Move,609,891
302953,NoButton,Move,609,892
302954,NoButton,Move,609,893
302955,NoButton,Move,609,893
302956,NoButton,Move,609,895
302957,NoButton,Move,609,896
302958,NoButton,Move,609,898
302959,NoButton,Move,609,899
302960,NoButton,Move,609,901
302961,NoButton,Move,608,901
302962,NoButton,Move,608,902
302963,NoButton,Move,608,904
302964,NoButton,Move,608,905
302965,NoButton,Move,608,906
302966,NoButton,Move,608,908
302967,NoButton,Move,608,909
302968,NoButton,Move,608,909
302969,NoButton,Move,608,911
302970,NoButton,Move,608,912
