client timestamp,button,state,x,y
2334027,NoButton,Move,1539,748
2334028,NoButton,Move,1545,755
2334029,NoButton,Move,1548,759
2334030,NoButton,Move,1549,761
2334031,NoButton,Move,1554,767
2334032,NoButton,Move,1557,771
2334033,NoButton,Move,1559,773
2334034,NoButton,Move,1563,780
2334035,NoButton,Move,1567,783
2334036,NoButton,Move,1568,785
2334037,NoButton,Move,1571,789
2334038,NoButton,Move,1572,790
2334039,NoButton,Move,1578,797
2334040,NoButton,Move,1581,800
2334041,NoButton,Move,1585,805
2334042,NoButton,Move,1587,808
2334043,NoButton,Move,1591,814
2334044,NoButton,Move,1594,817
2334045,NoButton,Move,1597,821
2334046,NoButton,Move,1598,821
2334047,NoButton,Move,1600,824
2334048,NoButton,Move,1606,831
2334049,NoButton,Move,1607,832
2334050,NoButton,Move,1611,836
2334051,NoButton,Move,1611,837
2334052,NoButton,Move,1614,840
2334053,NoButton,Move,1620,846
2334054,NoButton,Move,1622,849
2334055,NoButton,Move,1624,852
2334056,NoButton,Move,1625,853
2334057,NoButton,Move,1628,855
2334058,NoButton,Move,1630,858
2334059,NoButton,Move,1631,859
2334060,NoButton,Move,1634,862
2334061,NoButton,Move,1636,864
2334062,NoButton,Move,1637,865
2334063,NoButton,Move,1639,867
2334064,NoButton,Move,1641,869
2334065,NoButton,Move,1643,872
2334066,NoButton,Move,1645,874
2334067,NoButton,Move,1648,876
2334068,NoButton,Move,1649,878
2334069,NoButton,Move,1650,879
2334070,NoButton,Move,1651,880
2334071,NoButton,Move,1652,882
2334072,NoButton,Move,1654,883
2334073,NoButton,Move,1655,884
2334074,NoButton,Move,1656,885
2334075,NoButton,Move,1658,888
2334076,NoButton,Move,1659,889
2334077,NoButton,Move,1660,890
2334078,NoButton,Move,1661,891
2334079,NoButton,Move,1662,892
2334080,NoButton,Move,1662,892
2334081,NoButton,Move,1662,893
2334082,NoButton,Move,1664,895
2334083,NoButton,Move,1665,895
2334084,NoButton,Move,1666,896
2334085,NoButton,Move,1666,897
2334086,NoButton,Move,1666,898
2334087,NoButton,Move,1667,898
2334088,NoButton,Move,1667,899
2334089,NoButton,Move,1668,899
2334091,NoButton,Move,1668,900
2334092,NoButton,Move,1668,901
2334094,NoButton,Move,1669,901
2334095,NoButton,Move,1669,902
2334097,NoButton,Move,1669,902
2334098,NoButton,Move,1670,902
2334099,NoButton,Move,1670,903
2334102,NoButton,Move,1670,903
2334107,NoButton,Move,1670,904
2334246,NoButton,Move,1670,905
2334248,NoButton,Move,1669,905
2334251,NoButton,Move,1669,905
2334252,NoButton,Move,1668,905
2334254,NoButton,Move,1668,906
2334256,NoButton,Move,1667,906
2334257,NoButton,Move,1667,906
2334258,NoButton,Move,1666,906
2334260,NoButton,Move,1665,907
2334262,NoButton,Move,1665,907
2334263,NoButton,Move,1664,907
2334264,NoButton,Move,1664,907
2334265,NoButton,Move,1664,908
2334266,NoButton,Move,1663,908
2334267,NoButton,Move,1663,909
2334268,NoButton,Move,1662,909
2334269,NoButton,Move,1661,909
2334270,NoButton,Move,1661,909
2334271,NoButton,Move,1660,910
2334273,NoButton,Move,1660,910
2334274,NoButton,Move,1659,910
2334275,NoButton,Move,1659,911
2334277,NoButton,Move,1658,911
2334278,NoButton,Move,1657,912
2334280,NoButton,Move,1656,913
2334281,NoButton,Move,1656,913
2334282,NoButton,Move,1656,913
2334283,NoButton,Move,1655,913
2334284,NoButton,Move,1655,914
2334286,NoButton,Move,1654,914
2334287,NoButton,Move,1654,914
2334287,NoButton,Move,1653,914
2334288,NoButton,Move,1653,915
2334289,NoButton,Move,1652,915
2334291,NoButton,Move,1652,915
2334292,NoButton,Move,1652,915
2334293,NoButton,Move,1651,915
2334293,NoButton,Move,1651,916
2334294,NoButton,Move,1651,916
2334296,NoButton,Move,1650,917
2334298,NoButton,Move,1649,917
2334299,NoButton,Move,1649,917
2334300,NoButton,Move,1648,918
2334302,NoButton,Move,1648,918
2334304,NoButton,Move,1647,918
2334306,NoButton,Move,1647,919
2334306,NoButton,Move,1647,919
2334308,NoButton,Move,1647,919
2334309,NoButton,Move,1646,919
2334311,NoButton,Move,1645,920
2334313,NoButton,Move,1645,921
2334315,NoButton,Move,1644,921
2334316,NoButton,Move,1644,921
2334317,NoButton,Move,1644,921
2334319,NoButton,Move,1643,922
2334321,NoButton,Move,1643,922
2334323,NoButton,Move,1643,923
2334324,NoButton,Move,1642,923
2334325,NoButton,Move,1642,923
2334326,NoButton,Move,1641,923
2334327,NoButton,Move,1641,924
2334328,NoButton,Move,1641,924
2334329,NoButton,Move,1641,925
2334331,NoButton,Move,1640,925
2334333,NoButton,Move,1640,926
2334335,NoButton,Move,1639,926
2334336,NoButton,Move,1639,926
2334337,NoButton,Move,1639,927
2334340,NoButton,Move,1638,927
2334343,NoButton,Move,1637,928
2334345,NoButton,Move,1637,928
2334348,NoButton,Move,1637,929
2334349,NoButton,Move,1636,929
2334351,NoButton,Move,1636,930
2334354,NoButton,Move,1635,930
2334355,NoButton,Move,1635,930
2334358,NoButton,Move,1635,931
2334360,NoButton,Move,1634,931
2334363,NoButton,Move,1633,931
2334363,NoButton,Move,1633,932
2334365,NoButton,Move,1633,932
2334366,NoButton,Move,1633,932
2334369,NoButton,Move,1632,932
2334371,NoButton,Move,1632,933
2334373,NoButton,Move,1631,934
2334376,NoButton,Move,1631,934
2334377,NoButton,Move,1630,934
2334380,NoButton,Move,1629,935
2334382,NoButton,Move,1629,935
2334384,NoButton,Move,1628,935
2334387,NoButton,Move,1628,935
2334388,NoButton,Move,1627,936
2334392,NoButton,Move,1627,936
2334393,NoButton,Move,1627,936
2334394,NoButton,Move,1626,936
2334396,NoButton,Move,1626,936
2334397,NoButton,Move,1626,937
2334399,NoButton,Move,1625,937
2334402,NoButton,Move,1624,937
2334403,NoButton,Move,1624,938
2334404,NoButton,Move,1624,938
2334407,NoButton,Move,1624,938
2334408,NoButton,Move,1623,938
2334411,NoButton,Move,1623,938
2334415,NoButton,Move,1623,939
2334416,NoButton,Move,1622,939
2334420,NoButton,Move,1622,939
2334441,NoButton,Move,1622,939
2334510,NoButton,Move,1621,939
2334517,NoButton,Move,1620,939
2334523,NoButton,Move,1620,940
2334526,NoButton,Move,1620,940
2334530,NoButton,Move,1619,940
2334531,NoButton,Move,1619,940
2334536,NoButton,Move,1619,940
2334538,NoButton,Move,1619,941
2334540,NoButton,Move,1618,941
2334542,NoButton,Move,1618,942
2334544,NoButton,Move,1618,942
2334546,NoButton,Move,1618,942
2334547,NoButton,Move,1617,942
2334549,NoButton,Move,1616,943
2334551,NoButton,Move,1616,943
2334553,NoButton,Move,1615,944
2334555,NoButton,Move,1615,944
2334556,NoButton,Move,1615,945
2334557,NoButton,Move,1614,945
2334558,NoButton,Move,1614,946
2334559,NoButton,Move,1614,946
2334560,NoButton,Move,1613,946
2334561,NoButton,Move,1612,947
2334562,NoButton,Move,1612,947
2334563,NoButton,Move,1611,948
2334564,NoButton,Move,1611,948
2334565,NoButton,Move,1610,949
2334566,NoButton,Move,1610,950
2334567,NoButton,Move,1610,950
2334568,NoButton,Move,1608,951
2334569,NoButton,Move,1608,951
2334570,NoButton,Move,1607,952
2334571,NoButton,Move,1607,952
2334572,NoButton,Move,1606,953
2334573,NoButton,Move,1605,954
2334574,NoButton,Move,1605,955
2334575,NoButton,Move,1603,956
2334576,NoButton,Move,1603,956
2334577,NoButton,Move,1602,957
2334578,NoButton,Move,1602,957
2334579,NoButton,Move,1601,958
2334580,NoButton,Move,1599,959
2334581,NoButton,Move,1599,960
2334582,NoButton,Move,1598,961
2334583,NoButton,Move,1597,962
2334584,NoButton,Move,1596,962
2334585,NoButton,Move,1595,963
2334586,NoButton,Move,1594,964
2334587,NoButton,Move,1593,965
2334588,NoButton,Move,1592,966
2334589,NoButton,Move,1592,966
2334590,NoButton,Move,1591,967
2334591,NoButton,Move,1590,967
2334592,NoButton,Move,1587,970
2334593,NoButton,Move,1587,970
2334594,NoButton,Move,1586,971
2334595,NoButton,Move,1585,971
2334596,NoButton,Move,1584,972
2334597,NoButton,Move,1583,973
2334598,NoButton,Move,1583,974
2334599,NoButton,Move,1581,974
2334600,NoButton,Move,1581,975
2334601,NoButton,Move,1580,976
2334602,NoButton,Move,1579,976
2334603,NoButton,Move,1578,977
2334604,NoButton,Move,1576,978
2334605,NoButton,Move,1576,979
2334606,NoButton,Move,1575,980
2334607,NoButton,Move,1574,980
2334608,NoButton,Move,1573,981
2334609,NoButton,Move,1572,982
2334610,NoButton,Move,1571,983
2334611,NoButton,Move,1570,983
2334612,NoButton,Move,1568,984
2334614,NoButton,Move,1567,985
2334615,NoButton,Move,1567,986
2334616,NoButton,Move,1566,986
2334617,NoButton,Move,1565,987
2334618,NoButton,Move,1564,987
2334619,NoButton,Move,1563,988
2334620,NoButton,Move,1563,988
2334621,NoButton,Move,1561,989
2334622,NoButton,Move,1561,990
2334623,NoButton,Move,1560,990
2334623,NoButton,Move,1560,991
2334624,NoButton,Move,1558,991
2334625,NoButton,Move,1558,992
2334626,NoButton,Move,1557,993
2334627,NoButton,Move,1557,993
2334629,NoButton,Move,1556,993
2334629,NoButton,Move,1555,994
2334630,NoButton,Move,1555,994
2334631,NoButton,Move,1554,995
2334632,NoButton,Move,1553,995
2334633,NoButton,Move,1553,995
2334635,NoButton,Move,1552,996
2334636,NoButton,Move,1551,997
2334637,NoButton,Move,1551,997
2334638,NoButton,Move,1550,997
2334639,NoButton,Move,1550,998
2334640,NoButton,Move,1549,998
2334641,NoButton,Move,1549,998
2334642,NoButton,Move,1549,999
2334643,NoButton,Move,1548,999
2334644,NoButton,Move,1547,999
2334645,NoButton,Move,1547,999
2334646,NoButton,Move,1547,1000
2334647,NoButton,Move,1546,1000
2334648,NoButton,Move,1546,1001
2334650,NoButton,Move,1545,1001
2334651,NoButton,Move,1545,1001
2334652,NoButton,Move,1545,1001
2334654,NoButton,Move,1544,1002
2334657,NoButton,Move,1543,1002
2334658,NoButton,Move,1543,1002
2334659,NoButton,Move,1543,1002
2334662,NoButton,Move,1543,1003
2334665,NoButton,Move,1542,1003
2334682,NoButton,Move,1542,1003
2335479,NoButton,Move,1541,1003
2335479,NoButton,Move,1541,1003
2335481,NoButton,Move,1540,1003
2335481,NoButton,Move,1539,1003
2335482,NoButton,Move,1539,1003
2335483,NoButton,Move,1538,1003
2335484,NoButton,Move,1538,1003
2335485,NoButton,Move,1537,1003
2335486,NoButton,Move,1537,1003
2335487,NoButton,Move,1535,1003
2335488,NoButton,Move,1535,1003
2335489,NoButton,Move,1534,1003
2335490,NoButton,Move,1533,1004
2335491,NoButton,Move,1532,1004
2335493,NoButton,Move,1531,1004
2335493,NoButton,Move,1530,1004
2335494,NoButton,Move,1529,1005
2335495,NoButton,Move,1527,1005
2335496,NoButton,Move,1526,1005
2335497,NoButton,Move,1524,1005
2335498,NoButton,Move,1523,1005
2335499,NoButton,Move,1521,1006
2335500,NoButton,Move,1519,1006
2335501,NoButton,Move,1518,1007
2335502,NoButton,Move,1516,1007
2335503,NoButton,Move,1514,1007
2335504,NoButton,Move,1512,1008
2335505,NoButton,Move,1510,1009
2335506,NoButton,Move,1508,1009
2335507,NoButton,Move,1506,1010
2335508,NoButton,Move,1504,1010
2335509,NoButton,Move,1502,1011
2335510,NoButton,Move,1499,1012
2335511,NoButton,Move,1495,1013
2335512,NoButton,Move,1492,1013
2335513,NoButton,Move,1489,1014
2335514,NoButton,Move,1484,1016
2335515,NoButton,Move,1481,1017
2335516,NoButton,Move,1478,1018
2335517,NoButton,Move,1475,1018
2335518,NoButton,Move,1471,1020
2335519,NoButton,Move,1468,1021
2335520,NoButton,Move,1460,1023
2335521,NoButton,Move,1456,1024
2335522,NoButton,Move,1452,1025
2335523,NoButton,Move,1448,1026
2335524,NoButton,Move,1447,1026
2335526,NoButton,Move,1437,1029
2335526,NoButton,Move,1430,1031
2335527,NoButton,Move,1424,1032
2335528,NoButton,Move,1421,1033
2335529,NoButton,Move,1414,1035
2335530,NoButton,Move,1411,1036
2335531,NoButton,Move,1407,1038
2335532,NoButton,Move,1395,1041
2335533,NoButton,Move,1389,1042
2335535,NoButton,Move,1383,1044
2335535,NoButton,Move,1379,1045
2335536,NoButton,Move,1365,1049
2335538,NoButton,Move,1362,1050
2335538,NoButton,Move,1356,1051
2335540,NoButton,Move,1344,1054
2335540,NoButton,Move,1338,1056
2335541,NoButton,Move,1326,1058
2335543,NoButton,Move,1324,1060
2335544,NoButton,Move,1311,1062
2335545,NoButton,Move,1308,1064
2335546,NoButton,Move,1295,1066
2335546,NoButton,Move,1291,1068
2335548,NoButton,Move,1278,1070
2335548,NoButton,Move,1273,1072
2335550,NoButton,Move,1261,1074
2335550,NoButton,Move,1254,1076
2335551,NoButton,Move,1243,1078
2335552,NoButton,Move,1232,1080
2335553,NoButton,Move,1225,1080
2335554,NoButton,Move,1214,1081
2335555,NoButton,Move,1197,1083
2335556,NoButton,Move,1186,1081
2335557,NoButton,Move,1176,1080
2335559,NoButton,Move,1167,1080
2335560,NoButton,Move,1159,1081
2335560,NoButton,Move,1150,1080
2335561,NoButton,Move,1131,1082
2335562,NoButton,Move,1120,1081
2335563,NoButton,Move,1111,1080
2335564,NoButton,Move,1102,1080
2335565,NoButton,Move,1093,1080
2335566,NoButton,Move,1070,1082
2335567,NoButton,Move,1061,1080
2335568,NoButton,Move,1052,1080
2335569,NoButton,Move,1032,1082
2335570,NoButton,Move,1022,1080
2335571,NoButton,Move,1014,1080
2335572,NoButton,Move,991,1081
2335574,NoButton,Move,983,1080
2335575,NoButton,Move,974,1080
2335576,NoButton,Move,951,1082
2335577,NoButton,Move,931,1080
2335578,NoButton,Move,920,1082
2335578,NoButton,Move,911,1079
2335579,NoButton,Move,894,1081
2335580,NoButton,Move,882,1080
2335581,NoButton,Move,874,1080
2335582,NoButton,Move,851,1082
2335583,NoButton,Move,841,1080
2335584,NoButton,Move,833,1080
2335585,NoButton,Move,811,1080
2335586,NoButton,Move,790,1082
2335587,NoButton,Move,780,1080
2335589,NoButton,Move,770,1080
2335590,NoButton,Move,752,1080
2335591,NoButton,Move,737,1080
2335591,NoButton,Move,733,1080
2335592,NoButton,Move,710,1082
2335593,NoButton,Move,696,1080
2335594,NoButton,Move,691,1080
2335595,NoButton,Move,668,1080
2335596,NoButton,Move,658,1080
2335597,NoButton,Move,652,1080
2335598,NoButton,Move,640,1080
2335599,NoButton,Move,617,1082
2335600,NoButton,Move,612,1079
2335601,NoButton,Move,601,1080
2335602,NoButton,Move,586,1082
2335603,NoButton,Move,575,1080
2335604,NoButton,Move,563,1080
2335605,NoButton,Move,550,1080
2335607,NoButton,Move,546,1080
2335608,NoButton,Move,532,1080
2335609,NoButton,Move,520,1080
2335609,NoButton,Move,509,1081
2335610,NoButton,Move,503,1079
2335611,NoButton,Move,492,1081
2335612,NoButton,Move,486,1079
2335613,NoButton,Move,474,1080
2335614,NoButton,Move,461,1082
2335615,NoButton,Move,457,1079
2335616,NoButton,Move,443,1081
2335617,NoButton,Move,439,1079
2335618,NoButton,Move,426,1081
2335619,NoButton,Move,423,1079
2335620,NoButton,Move,410,1081
2335621,NoButton,Move,407,1079
2335623,NoButton,Move,401,1080
2335623,NoButton,Move,390,1080
2335625,NoButton,Move,385,1079
2335626,NoButton,Move,373,1080
2335627,NoButton,Move,367,1079
2335628,NoButton,Move,360,1080
2335629,NoButton,Move,359,1079
2335630,NoButton,Move,352,1079
2335631,NoButton,Move,342,1080
2335631,NoButton,Move,334,1079
2335632,NoButton,Move,329,1079
2335633,NoButton,Move,326,1079
2335634,NoButton,Move,319,1079
2335636,NoButton,Move,309,1079
2335637,NoButton,Move,301,1079
2335638,NoButton,Move,296,1079
2335639,NoButton,Move,295,1079
2335640,NoButton,Move,286,1079
2335641,NoButton,Move,281,1079
2335642,NoButton,Move,280,1079
2335643,NoButton,Move,272,1079
2335644,NoButton,Move,263,1079
2335645,NoButton,Move,258,1079
2335646,NoButton,Move,256,1079
2335647,NoButton,Move,248,1079
2335648,NoButton,Move,244,1079
2335649,NoButton,Move,242,1079
2335650,NoButton,Move,238,1079
2335651,NoButton,Move,235,1079
2335652,NoButton,Move,227,1078
2335653,NoButton,Move,223,1077
2335654,NoButton,Move,220,1077
2335655,NoButton,Move,213,1077
2335656,NoButton,Move,208,1077
2335657,NoButton,Move,205,1076
2335658,NoButton,Move,201,1076
2335659,NoButton,Move,199,1075
2335660,NoButton,Move,196,1075
2335660,NoButton,Move,192,1074
2335661,NoButton,Move,189,1074
2335662,NoButton,Move,186,1073
2335663,NoButton,Move,183,1073
2335664,NoButton,Move,179,1073
2335665,NoButton,Move,176,1073
2335666,NoButton,Move,173,1072
2335667,NoButton,Move,170,1072
2335668,NoButton,Move,167,1071
2335670,NoButton,Move,165,1071
2335671,NoButton,Move,161,1070
2335672,NoButton,Move,156,1070
2335673,NoButton,Move,154,1070
2335674,NoButton,Move,151,1070
2335675,NoButton,Move,148,1069
2335676,NoButton,Move,146,1068
2335677,NoButton,Move,143,1068
2335678,NoButton,Move,140,1068
2335679,NoButton,Move,138,1067
2335680,NoButton,Move,136,1067
2335681,NoButton,Move,134,1067
2335682,NoButton,Move,133,1067
2335683,NoButton,Move,131,1067
2335684,NoButton,Move,129,1066
2335685,NoButton,Move,127,1066
2335686,NoButton,Move,126,1066
2335687,NoButton,Move,124,1065
2335688,NoButton,Move,123,1065
2335689,NoButton,Move,122,1065
2335690,NoButton,Move,120,1065
2335691,NoButton,Move,118,1065
2335692,NoButton,Move,117,1065
2335693,NoButton,Move,115,1064
2335693,NoButton,Move,114,1064
2335694,NoButton,Move,113,1064
2335695,NoButton,Move,113,1064
2335696,NoButton,Move,112,1064
2335697,NoButton,Move,111,1063
2335698,NoButton,Move,110,1063
2335699,NoButton,Move,110,1063
2335700,NoButton,Move,108,1063
2335701,NoButton,Move,108,1063
2335702,NoButton,Move,107,1063
2335703,NoButton,Move,107,1063
2335705,NoButton,Move,106,1063
2335706,NoButton,Move,106,1063
2335707,NoButton,Move,105,1063
2335708,NoButton,Move,104,1063
2335709,NoButton,Move,104,1063
2335710,NoButton,Move,103,1062
2335711,NoButton,Move,103,1062
2335713,NoButton,Move,102,1062
2335714,NoButton,Move,102,1062
2335715,NoButton,Move,101,1061
2335717,NoButton,Move,100,1061
2335719,NoButton,Move,100,1061
2335720,NoButton,Move,99,1061
2335722,NoButton,Move,99,1061
2335723,NoButton,Move,99,1061
2335725,NoButton,Move,98,1061
2335727,NoButton,Move,98,1061
2335731,NoButton,Move,97,1061
2335735,NoButton,Move,96,1060
2335739,NoButton,Move,96,1060
2335744,NoButton,Move,96,1060
2335751,NoButton,Move,95,1060
2335786,NoButton,Move,95,1060
2335789,NoButton,Move,95,1059
2335794,NoButton,Move,95,1059
2335795,NoButton,Move,94,1059
2335798,NoButton,Move,94,1058
2335800,NoButton,Move,94,1058
2335802,NoButton,Move,94,1057
2335806,NoButton,Move,93,1057
2335810,NoButton,Move,93,1056
2335814,NoButton,Move,93,1056
2335815,NoButton,Move,92,1056
2335819,NoButton,Move,92,1055
2335823,NoButton,Move,92,1055
2335827,NoButton,Move,92,1054
2335833,NoButton,Move,92,1054
2335839,NoButton,Move,92,1053
2335849,NoButton,Move,92,1052
2335865,NoButton,Move,92,1052
2335883,NoButton,Move,92,1051
2335896,NoButton,Move,92,1051
2335904,NoButton,Move,92,1051
2335905,NoButton,Move,92,1050
2335915,NoButton,Move,92,1050
2335941,NoButton,Move,92,1049
2335957,NoButton,Move,92,1048
2335966,NoButton,Move,93,1048
2335983,NoButton,Move,93,1048
2335994,NoButton,Move,93,1047
2336006,NoButton,Move,93,1047
2336014,NoButton,Move,93,1046
2336015,NoButton,Move,94,1046
2336021,NoButton,Move,94,1046
2336024,NoButton,Move,94,1046
2336028,NoButton,Move,94,1045
2336030,NoButton,Move,95,1045
2336035,NoButton,Move,95,1044
2336038,NoButton,Move,95,1044
2336042,NoButton,Move,95,1044
2336045,NoButton,Move,96,1044
2336048,NoButton,Move,96,1043
2336052,NoButton,Move,97,1043
2336054,NoButton,Move,97,1043
2336058,NoButton,Move,97,1043
2336060,NoButton,Move,97,1042
2336064,NoButton,Move,98,1042
2336066,NoButton,Move,98,1042
2336069,NoButton,Move,98,1042
2336071,NoButton,Move,98,1041
2336075,NoButton,Move,99,1041
2336077,NoButton,Move,99,1040
2336079,NoButton,Move,99,1040
2336083,NoButton,Move,99,1040
2336084,NoButton,Move,100,1040
2336089,NoButton,Move,101,1040
2336090,NoButton,Move,101,1039
2336094,NoButton,Move,101,1039
2336096,NoButton,Move,101,1039
2336099,NoButton,Move,102,1039
2336103,NoButton,Move,102,1038
2336104,NoButton,Move,102,1038
2336108,NoButton,Move,103,1038
2336109,NoButton,Move,103,1038
2336115,NoButton,Move,103,1038
2336117,NoButton,Move,103,1037
2336118,NoButton,Move,104,1037
2336120,NoButton,Move,105,1036
2336123,NoButton,Move,105,1036
2336126,NoButton,Move,106,1036
2336128,NoButton,Move,106,1036
2336129,NoButton,Move,106,1035
2336130,NoButton,Move,107,1035
2336132,NoButton,Move,107,1035
2336134,NoButton,Move,108,1035
2336135,NoButton,Move,108,1035
2336137,NoButton,Move,109,1035
2336138,NoButton,Move,110,1035
2336139,NoButton,Move,110,1034
2336140,NoButton,Move,110,1034
2336141,NoButton,Move,111,1034
2336142,NoButton,Move,111,1034
2336143,NoButton,Move,111,1034
2336145,NoButton,Move,113,1034
2336146,NoButton,Move,113,1034
