client timestamp,button,state,x,y
944473,NoButton,Move,1298,567
944474,NoButton,Move,1299,567
944475,NoButton,Move,1301,569
944476,NoButton,Move,1305,574
944477,NoButton,Move,1307,577
944478,NoButton,Move,1309,579
944479,NoButton,Move,1310,580
944480,NoButton,Move,1312,583
944481,NoButton,Move,1314,585
944482,NoButton,Move,1315,587
944483,NoButton,Move,1317,589
944484,NoButton,Move,1319,591
944485,NoButton,Move,1320,592
944486,NoButton,Move,1322,594
944487,NoButton,Move,1323,596
944488,NoButton,Move,1327,599
944489,NoButton,Move,1328,601
944490,NoButton,Move,1330,602
944491,NoButton,Move,1331,604
944492,NoButton,Move,1333,606
944493,NoButton,Move,1334,607
944494,NoButton,Move,1335,609
944495,NoButton,Move,1337,609
944496,NoButton,Move,1338,611
944497,NoButton,Move,1340,611
944498,NoButton,Move,1340,612
944499,NoButton,Move,1341,613
944500,NoButton,Move,1343,613
944501,NoButton,Move,1343,615
944502,NoButton,Move,1345,615
944503,NoButton,Move,1345,615
944504,NoButton,Move,1346,616
944505,NoButton,Move,1347,616
944506,NoButton,Move,1348,616
944507,NoButton,Move,1348,617
944508,NoButton,Move,1349,617
944509,NoButton,Move,1349,617
944510,NoButton,Move,1350,618
944511,NoButton,Move,1350,618
944512,NoButton,Move,1351,618
944513,NoButton,Move,1352,618
944514,NoButton,Move,1352,618
944515,NoButton,Move,1352,618
944516,NoButton,Move,1353,618
944518,NoButton,Move,1353,618
944520,NoButton,Move,1354,618
944522,NoButton,Move,1354,618
944525,NoButton,Move,1355,618
944528,NoButton,Move,1356,618
944531,NoButton,Move,1356,618
944533,NoButton,Move,1357,618
944536,NoButton,Move,1357,618
944537,NoButton,Move,1357,617
944538,NoButton,Move,1358,617
944541,NoButton,Move,1358,617
944542,NoButton,Move,1358,617
944543,NoButton,Move,1359,617
944545,NoButton,Move,1360,616
944546,NoButton,Move,1360,616
944549,NoButton,Move,1361,616
944550,NoButton,Move,1361,616
944552,NoButton,Move,1361,615
944552,NoButton,Move,1362,615
944553,NoButton,Move,1362,615
944554,NoButton,Move,1362,615
944555,NoButton,Move,1363,615
944556,NoButton,Move,1364,615
944557,NoButton,Move,1364,614
944559,NoButton,Move,1365,613
944560,NoButton,Move,1365,613
944562,NoButton,Move,1366,613
944563,NoButton,Move,1366,613
944564,NoButton,Move,1367,613
944565,NoButton,Move,1367,612
944566,NoButton,Move,1368,612
944567,NoButton,Move,1368,612
944568,NoButton,Move,1369,612
944569,NoButton,Move,1369,612
944570,NoButton,Move,1369,611
944571,NoButton,Move,1370,611
944572,NoButton,Move,1370,611
944573,NoButton,Move,1371,611
944574,NoButton,Move,1372,611
944575,NoButton,Move,1372,610
944576,NoButton,Move,1373,610
944577,NoButton,Move,1373,609
944578,NoButton,Move,1373,609
944579,NoButton,Move,1374,609
944580,NoButton,Move,1375,609
944581,NoButton,Move,1376,609
944582,NoButton,Move,1376,609
944583,NoButton,Move,1376,608
944584,NoButton,Move,1377,608
944585,NoButton,Move,1377,608
944586,NoButton,Move,1378,608
944587,NoButton,Move,1378,608
944588,NoButton,Move,1379,608
944589,NoButton,Move,1380,607
944590,NoButton,Move,1380,607
944592,NoButton,Move,1381,607
944593,NoButton,Move,1381,607
944594,NoButton,Move,1382,607
944595,NoButton,Move,1382,607
944597,NoButton,Move,1383,606
944599,NoButton,Move,1384,606
944601,NoButton,Move,1384,606
944602,NoButton,Move,1385,606
944604,NoButton,Move,1385,606
944605,NoButton,Move,1385,605
944608,NoButton,Move,1386,605
944610,NoButton,Move,1386,605
944620,NoButton,Move,1387,605
944695,NoButton,Move,1387,605
944717,NoButton,Move,1388,605
944732,NoButton,Move,1388,605
944738,NoButton,Move,1389,605
944743,NoButton,Move,1389,605
944744,NoButton,Move,1389,604
944748,NoButton,Move,1390,604
944754,NoButton,Move,1390,604
944759,NoButton,Move,1391,604
944764,NoButton,Move,1391,604
944768,NoButton,Move,1392,604
944772,NoButton,Move,1393,604
944775,NoButton,Move,1393,604
944778,NoButton,Move,1394,604
944781,NoButton,Move,1394,604
944783,NoButton,Move,1395,604
944785,NoButton,Move,1395,604
944787,NoButton,Move,1396,604
944789,NoButton,Move,1397,604
944791,NoButton,Move,1397,604
944793,NoButton,Move,1398,604
944794,NoButton,Move,1398,604
944795,NoButton,Move,1398,604
944796,NoButton,Move,1399,604
944798,NoButton,Move,1399,604
944800,NoButton,Move,1400,604
944801,NoButton,Move,1400,605
944802,NoButton,Move,1401,605
944804,NoButton,Move,1402,605
944806,NoButton,Move,1402,605
944807,NoButton,Move,1403,605
944809,NoButton,Move,1404,606
944810,NoButton,Move,1404,606
944812,NoButton,Move,1405,606
944813,NoButton,Move,1405,606
944815,NoButton,Move,1406,606
944817,NoButton,Move,1406,606
944818,NoButton,Move,1407,606
944820,NoButton,Move,1407,606
944821,NoButton,Move,1408,606
944823,NoButton,Move,1409,606
944824,NoButton,Move,1409,606
944826,NoButton,Move,1410,606
944828,NoButton,Move,1410,606
944829,NoButton,Move,1411,606
944831,NoButton,Move,1411,606
944832,NoButton,Move,1412,606
944833,NoButton,Move,1413,606
944836,NoButton,Move,1413,607
944837,NoButton,Move,1414,607
944838,NoButton,Move,1414,607
944840,NoButton,Move,1415,607
944842,NoButton,Move,1415,607
944843,NoButton,Move,1416,607
944845,NoButton,Move,1417,607
944846,NoButton,Move,1417,607
944848,NoButton,Move,1418,607
944850,NoButton,Move,1418,607
944851,NoButton,Move,1419,607
944853,NoButton,Move,1419,607
944854,NoButton,Move,1420,607
944856,NoButton,Move,1421,608
944857,NoButton,Move,1421,608
944858,NoButton,Move,1422,608
944859,NoButton,Move,1422,608
944860,NoButton,Move,1422,608
944861,NoButton,Move,1423,608
944862,NoButton,Move,1423,608
944864,NoButton,Move,1424,608
944865,NoButton,Move,1425,608
944866,NoButton,Move,1425,609
944867,NoButton,Move,1426,609
944869,NoButton,Move,1426,609
944870,NoButton,Move,1427,610
944872,NoButton,Move,1427,610
944873,NoButton,Move,1428,610
944874,NoButton,Move,1429,610
944875,NoButton,Move,1429,610
944876,NoButton,Move,1430,610
944877,NoButton,Move,1430,610
944879,NoButton,Move,1431,611
944880,NoButton,Move,1431,611
944881,NoButton,Move,1432,611
944882,NoButton,Move,1433,611
944883,NoButton,Move,1433,611
944884,NoButton,Move,1434,611
944885,NoButton,Move,1434,611
944886,NoButton,Move,1435,612
944888,NoButton,Move,1435,612
944888,NoButton,Move,1436,612
944889,NoButton,Move,1437,612
944890,NoButton,Move,1437,612
944891,NoButton,Move,1438,612
944893,NoButton,Move,1439,613
944894,NoButton,Move,1439,613
944895,NoButton,Move,1440,613
944896,NoButton,Move,1441,613
944897,NoButton,Move,1441,614
944898,NoButton,Move,1442,614
944900,NoButton,Move,1442,614
944901,NoButton,Move,1443,614
944902,NoButton,Move,1443,614
944903,NoButton,Move,1444,614
944905,NoButton,Move,1444,615
944906,NoButton,Move,1445,615
944907,NoButton,Move,1445,615
944909,NoButton,Move,1446,615
944910,NoButton,Move,1446,615
944912,NoButton,Move,1447,615
944914,NoButton,Move,1447,615
944916,NoButton,Move,1448,616
944918,NoButton,Move,1449,616
944923,NoButton,Move,1449,616
944927,NoButton,Move,1450,616
944930,Nobutton,Scrool,1450,1450
944932,NoButton,Move,1450,616
944933,NoButton,Move,1450,616
944935,NoButton,Move,1451,616
944938,NoButton,Move,1451,616
944940,NoButton,Move,1452,616
944944,NoButton,Move,1453,616
944947,NoButton,Move,1453,616
944951,NoButton,Move,1454,616
944954,NoButton,Move,1454,616
944959,Nobutton,Scrool,1454,1454
944960,NoButton,Move,1455,616
944961,NoButton,Move,1455,615
944963,NoButton,Move,1455,615
944966,NoButton,Move,1455,615
944967,NoButton,Move,1456,615
944970,NoButton,Move,1456,615
944977,NoButton,Move,1457,615
944982,NoButton,Move,1458,615
944988,NoButton,Move,1458,615
945005,NoButton,Move,1459,615
945016,NoButton,Move,1459,615
945022,NoButton,Move,1460,615
945025,NoButton,Move,1460,615
945029,NoButton,Move,1461,615
945033,NoButton,Move,1462,615
945036,Nobutton,Scrool,1462,1462
945037,NoButton,Move,1462,615
945041,NoButton,Move,1463,615
945047,NoButton,Move,1463,615
945052,NoButton,Move,1464,615
945058,NoButton,Move,1464,615
945059,NoButton,Move,1464,615
945098,NoButton,Move,1465,615
945198,NoButton,Move,1465,615
945214,NoButton,Move,1466,615
945220,NoButton,Move,1466,615
945259,NoButton,Move,1467,615
945282,NoButton,Move,1467,615
945335,NoButton,Move,1468,615
945344,NoButton,Move,1468,615
945345,NoButton,Move,1468,615
945349,NoButton,Move,1468,615
945351,NoButton,Move,1469,615
945352,NoButton,Move,1469,615
945356,NoButton,Move,1470,614
945359,NoButton,Move,1470,613
945362,NoButton,Move,1471,613
945365,NoButton,Move,1471,612
945367,NoButton,Move,1472,612
945368,NoButton,Move,1472,612
945370,NoButton,Move,1472,612
945372,NoButton,Move,1473,611
945375,NoButton,Move,1474,611
945376,NoButton,Move,1474,611
945377,NoButton,Move,1474,611
945379,NoButton,Move,1475,610
945382,NoButton,Move,1475,610
945384,NoButton,Move,1476,609
945387,NoButton,Move,1476,609
945389,NoButton,Move,1476,609
945392,NoButton,Move,1477,609
945395,NoButton,Move,1478,608
945398,NoButton,Move,1478,608
945399,NoButton,Move,1478,608
945402,NoButton,Move,1478,607
945403,NoButton,Move,1479,607
945405,NoButton,Move,1479,607
945406,NoButton,Move,1479,607
945409,NoButton,Move,1480,606
945412,NoButton,Move,1480,606
945413,NoButton,Move,1480,605
945414,NoButton,Move,1481,605
945415,NoButton,Move,1481,605
945416,NoButton,Move,1482,605
945419,NoButton,Move,1482,604
945421,NoButton,Move,1483,604
945422,NoButton,Move,1483,604
945423,NoButton,Move,1483,604
945425,NoButton,Move,1483,603
945426,NoButton,Move,1484,603
945428,NoButton,Move,1484,603
945430,NoButton,Move,1484,603
945432,NoButton,Move,1484,602
945434,NoButton,Move,1484,601
945436,NoButton,Move,1485,601
945439,NoButton,Move,1486,601
945444,NoButton,Move,1486,600
945447,NoButton,Move,1487,600
945447,NoButton,Move,1487,600
945450,NoButton,Move,1487,600
945453,NoButton,Move,1488,599
945455,NoButton,Move,1488,599
945457,NoButton,Move,1488,599
945457,NoButton,Move,1489,599
945459,NoButton,Move,1489,598
945461,NoButton,Move,1490,598
945463,NoButton,Move,1491,597
945465,NoButton,Move,1491,597
945467,NoButton,Move,1492,597
945469,NoButton,Move,1492,597
945471,NoButton,Move,1493,597
945472,NoButton,Move,1493,596
945473,NoButton,Move,1493,596
945475,NoButton,Move,1494,596
945477,NoButton,Move,1495,596
945478,NoButton,Move,1495,596
945480,NoButton,Move,1495,596
945482,NoButton,Move,1496,596
945483,NoButton,Move,1496,595
945485,NoButton,Move,1496,595
945487,NoButton,Move,1497,595
945490,NoButton,Move,1497,595
945493,NoButton,Move,1498,595
945498,NoButton,Move,1499,595
945502,NoButton,Move,1499,595
945508,NoButton,Move,1500,595
945515,NoButton,Move,1500,595
945516,NoButton,Move,1500,594
945525,NoButton,Move,1501,594
945530,NoButton,Move,1501,594
945536,NoButton,Move,1502,594
945539,NoButton,Move,1502,594
945542,NoButton,Move,1503,594
945549,NoButton,Move,1503,594
945557,NoButton,Move,1504,594
945564,NoButton,Move,1504,594
945565,NoButton,Move,1504,593
945574,NoButton,Move,1505,593
945579,NoButton,Move,1505,593
945581,NoButton,Move,1506,593
945583,NoButton,Move,1506,592
945585,NoButton,Move,1507,592
945587,NoButton,Move,1507,592
945589,NoButton,Move,1508,592
945591,NoButton,Move,1508,592
945594,NoButton,Move,1509,592
945595,NoButton,Move,1509,592
945598,NoButton,Move,1510,592
945599,NoButton,Move,1511,592
945600,NoButton,Move,1511,592
945601,NoButton,Move,1511,592
945603,NoButton,Move,1512,592
945604,NoButton,Move,1512,592
945606,NoButton,Move,1513,592
945607,NoButton,Move,1513,592
945609,NoButton,Move,1514,592
945610,NoButton,Move,1515,592
945612,NoButton,Move,1515,592
945613,NoButton,Move,1516,592
945615,NoButton,Move,1516,592
945616,NoButton,Move,1517,592
945618,NoButton,Move,1517,592
945619,NoButton,Move,1518,592
945621,NoButton,Move,1518,592
945623,NoButton,Move,1519,592
945624,NoButton,Move,1520,592
945625,NoButton,Move,1520,592
945626,NoButton,Move,1520,592
945628,NoButton,Move,1521,592
945630,NoButton,Move,1521,592
945632,NoButton,Move,1522,592
945634,NoButton,Move,1522,592
945635,NoButton,Move,1522,592
945637,NoButton,Move,1523,592
945639,NoButton,Move,1524,592
945641,NoButton,Move,1524,593
945642,NoButton,Move,1524,593
945644,NoButton,Move,1525,593
945648,NoButton,Move,1525,593
945650,NoButton,Move,1526,593
945651,NoButton,Move,1526,593
945654,NoButton,Move,1526,593
945658,NoButton,Move,1527,594
945664,NoButton,Move,1528,594
945668,NoButton,Move,1528,594
945672,NoButton,Move,1529,594
945676,NoButton,Move,1529,594
945678,NoButton,Move,1530,594
945682,NoButton,Move,1530,595
945684,NoButton,Move,1531,595
945687,NoButton,Move,1532,595
945688,NoButton,Move,1532,595
945689,NoButton,Move,1532,595
945691,NoButton,Move,1533,595
945693,NoButton,Move,1533,595
945695,NoButton,Move,1534,595
945696,NoButton,Move,1534,596
945697,NoButton,Move,1534,596
945700,NoButton,Move,1535,596
945702,NoButton,Move,1536,596
945705,NoButton,Move,1536,596
945708,NoButton,Move,1536,596
945712,NoButton,Move,1537,596
945716,NoButton,Move,1537,596
945718,NoButton,Move,1538,596
945721,NoButton,Move,1538,596
945724,NoButton,Move,1539,597
945726,NoButton,Move,1540,597
945729,NoButton,Move,1540,597
945734,NoButton,Move,1541,598
945743,NoButton,Move,1541,598
945881,NoButton,Move,1542,598
945890,NoButton,Move,1542,598
945896,NoButton,Move,1543,598
945916,NoButton,Move,1544,598
945924,NoButton,Move,1544,598
945928,NoButton,Move,1545,598
945931,NoButton,Move,1545,598
945933,NoButton,Move,1546,598
945934,NoButton,Move,1546,598
945936,NoButton,Move,1546,598
945938,NoButton,Move,1547,598
945940,NoButton,Move,1548,598
945941,NoButton,Move,1548,597
945942,NoButton,Move,1548,597
945945,NoButton,Move,1549,597
945946,NoButton,Move,1549,597
945948,NoButton,Move,1550,597
945951,NoButton,Move,1550,597
945954,NoButton,Move,1551,597
945956,NoButton,Move,1551,597
945958,NoButton,Move,1552,596
945960,NoButton,Move,1553,596
945962,NoButton,Move,1553,596
945964,NoButton,Move,1554,596
945965,NoButton,Move,1554,596
945966,NoButton,Move,1554,596
945968,NoButton,Move,1555,596
945970,NoButton,Move,1555,596
945971,NoButton,Move,1555,595
945972,NoButton,Move,1556,595
945974,NoButton,Move,1557,595
945975,NoButton,Move,1557,595
945977,NoButton,Move,1558,595
945978,NoButton,Move,1558,595
945980,NoButton,Move,1559,594
945981,NoButton,Move,1559,594
945982,Nobutton,Scrool,1559,1559
945983,NoButton,Move,1560,594
945984,NoButton,Move,1561,594
945986,NoButton,Move,1561,594
945987,NoButton,Move,1562,593
945988,NoButton,Move,1562,593
945990,NoButton,Move,1563,593
945991,NoButton,Move,1563,592
945992,NoButton,Move,1564,592
945993,NoButton,Move,1565,592
945994,NoButton,Move,1565,592
945995,NoButton,Move,1565,592
945996,NoButton,Move,1566,592
945998,NoButton,Move,1566,592
945999,NoButton,Move,1567,592
946000,NoButton,Move,1567,591
946001,NoButton,Move,1567,591
946002,NoButton,Move,1568,591
946004,NoButton,Move,1569,591
946005,NoButton,Move,1569,591
946006,NoButton,Move,1569,591
946008,NoButton,Move,1570,591
946009,NoButton,Move,1570,590
946010,NoButton,Move,1570,590
946012,NoButton,Move,1571,590
946014,NoButton,Move,1571,590
946016,NoButton,Move,1572,590
946018,NoButton,Move,1573,590
946020,NoButton,Move,1573,590
946022,NoButton,Move,1574,590
946023,NoButton,Move,1574,589
946024,NoButton,Move,1574,589
946026,NoButton,Move,1575,589
946027,NoButton,Move,1575,588
946029,NoButton,Move,1576,588
946031,NoButton,Move,1577,588
946032,NoButton,Move,1577,588
946034,NoButton,Move,1578,588
946035,NoButton,Move,1578,587
946037,NoButton,Move,1579,587
946038,NoButton,Move,1579,587
946039,NoButton,Move,1580,587
946040,NoButton,Move,1581,587
946041,NoButton,Move,1581,586
946042,NoButton,Move,1582,586
946043,NoButton,Move,1582,586
946044,NoButton,Move,1583,586
946045,NoButton,Move,1583,585
946046,NoButton,Move,1584,585
946047,NoButton,Move,1584,584
946048,NoButton,Move,1585,584
946049,NoButton,Move,1586,584
946050,NoButton,Move,1586,584
946051,NoButton,Move,1587,583
946052,NoButton,Move,1587,583
946053,NoButton,Move,1589,583
946054,NoButton,Move,1589,583
946056,NoButton,Move,1590,582
946057,NoButton,Move,1591,581
946058,NoButton,Move,1592,581
946059,NoButton,Move,1592,581
946060,NoButton,Move,1593,581
946061,NoButton,Move,1593,580
946062,NoButton,Move,1594,580
946063,NoButton,Move,1595,580
946064,NoButton,Move,1596,580
946065,NoButton,Move,1596,579
946066,NoButton,Move,1597,579
946067,NoButton,Move,1598,579
946068,NoButton,Move,1599,578
946069,NoButton,Move,1600,577
946070,NoButton,Move,1601,577
946071,NoButton,Move,1602,577
946072,NoButton,Move,1604,576
946073,NoButton,Move,1605,575
946074,NoButton,Move,1608,574
946075,NoButton,Move,1610,573
946076,NoButton,Move,1610,572
946077,NoButton,Move,1612,572
946078,NoButton,Move,1614,570
946079,NoButton,Move,1616,569
946080,NoButton,Move,1617,568
946081,NoButton,Move,1619,567
946082,NoButton,Move,1622,565
946083,NoButton,Move,1625,564
946084,NoButton,Move,1627,562
946085,NoButton,Move,1630,560
946086,NoButton,Move,1634,558
946087,NoButton,Move,1636,556
946088,NoButton,Move,1638,555
946089,NoButton,Move,1642,553
946090,NoButton,Move,1642,553
946091,NoButton,Move,1645,552
946092,NoButton,Move,1647,551
946093,NoButton,Move,1651,548
946094,NoButton,Move,1654,546
946095,NoButton,Move,1657,546
946096,NoButton,Move,1658,544
946097,NoButton,Move,1660,543
946098,NoButton,Move,1663,542
946099,NoButton,Move,1665,541
946100,NoButton,Move,1667,541
946101,NoButton,Move,1668,540
946102,NoButton,Move,1671,538
946103,NoButton,Move,1672,538
946104,NoButton,Move,1674,537
946105,NoButton,Move,1676,535
946106,NoButton,Move,1679,535
946107,NoButton,Move,1680,534
946108,NoButton,Move,1681,533
946109,NoButton,Move,1684,533
946110,NoButton,Move,1685,532
946111,NoButton,Move,1686,531
946112,NoButton,Move,1688,531
946114,NoButton,Move,1689,530
946115,NoButton,Move,1690,529
946116,NoButton,Move,1692,528
946117,NoButton,Move,1693,528
946118,NoButton,Move,1694,528
946119,NoButton,Move,1695,528
946120,NoButton,Move,1696,527
946121,NoButton,Move,1697,527
946122,NoButton,Move,1697,527
946123,NoButton,Move,1698,527
946124,NoButton,Move,1698,527
946125,NoButton,Move,1699,527
946126,NoButton,Move,1700,527
946127,NoButton,Move,1700,526
946128,NoButton,Move,1700,526
946176,NoButton,Move,1701,526
946178,NoButton,Move,1701,526
946180,NoButton,Move,1702,526
946181,NoButton,Move,1702,526
946183,NoButton,Move,1703,526
946184,NoButton,Move,1704,526
946186,NoButton,Move,1704,526
946186,NoButton,Move,1705,526
946187,NoButton,Move,1705,526
946188,NoButton,Move,1706,525
946189,NoButton,Move,1706,525
946190,NoButton,Move,1707,525
946191,NoButton,Move,1707,525
946192,NoButton,Move,1709,525
946193,NoButton,Move,1709,524
946194,NoButton,Move,1710,524
946195,NoButton,Move,1710,524
946196,NoButton,Move,1712,524
946197,NoButton,Move,1712,524
946198,NoButton,Move,1713,524
946199,NoButton,Move,1714,524
946200,NoButton,Move,1715,524
946202,NoButton,Move,1715,524
946202,NoButton,Move,1716,524
946203,NoButton,Move,1717,524
946204,NoButton,Move,1717,523
946205,NoButton,Move,1719,523
946206,NoButton,Move,1719,523
946207,NoButton,Move,1720,523
946208,NoButton,Move,1721,523
946209,NoButton,Move,1722,523
946210,NoButton,Move,1723,522
946211,NoButton,Move,1724,521
946212,NoButton,Move,1725,521
946213,NoButton,Move,1725,521
946214,NoButton,Move,1725,521
946215,NoButton,Move,1726,520
946216,NoButton,Move,1726,520
946217,NoButton,Move,1727,520
946218,NoButton,Move,1728,519
946219,NoButton,Move,1728,519
946221,NoButton,Move,1729,518
946222,NoButton,Move,1729,517
946223,NoButton,Move,1729,517
946224,NoButton,Move,1730,516
946225,NoButton,Move,1730,516
946226,NoButton,Move,1730,516
946227,NoButton,Move,1731,516
946228,NoButton,Move,1731,515
946230,NoButton,Move,1732,515
946231,NoButton,Move,1732,514
946232,NoButton,Move,1732,514
946233,NoButton,Move,1732,513
