timestamp,event,x,y,user,screen_width,screen_height
1490281535193,Mouse Moved,575.0,351.0,User15,,
1490281535193,Mouse Moved,558.0,351.0,User15,,
1490281535193,Mouse Moved,538.0,350.0,User15,,
1490281535207,Mouse Moved,519.0,350.0,User15,,
1490281535207,Mouse Moved,499.0,349.0,User15,,
1490281535223,Mouse Moved,479.0,347.0,User15,,
1490281535223,Mouse Moved,445.0,344.0,User15,,
1490281535239,Mouse Moved,414.0,344.0,User15,,
1490281535255,Mouse Moved,403.0,342.0,User15,,
1490281535255,Mouse Moved,395.0,340.0,User15,,
1490281535270,Mouse Moved,385.0,340.0,User15,,
1490281535270,Mouse Moved,376.0,340.0,User15,,
1490281535286,Mouse Moved,368.0,340.0,User15,,
1490281535286,Mouse Moved,362.0,340.0,User15,,
1490281535302,Mouse Moved,355.0,340.0,User15,,
1490281535316,Mouse Moved,348.0,340.0,User15,,
1490281535316,Mouse Moved,343.0,340.0,User15,,
1490281535332,Mouse Moved,338.0,340.0,User15,,
1490281535332,Mouse Moved,332.0,340.0,User15,,
1490281535348,Mouse Moved,329.0,340.0,User15,,
1490281535348,Mouse Moved,327.0,340.0,User15,,
1490281535364,Mouse Moved,324.0,340.0,User15,,
1490281535364,Mouse Moved,321.0,340.0,User15,,
1490281535380,Mouse Moved,320.0,340.0,User15,,
1490281535380,Mouse Moved,318.0,340.0,User15,,
1490281535394,Mouse Moved,317.0,340.0,User15,,
1490281535394,Mouse Moved,316.0,340.0,User15,,
1490281535427,Mouse Moved,315.0,340.0,User15,,
1490281535427,Mouse Moved,314.0,340.0,User15,,
1490281535427,Mouse Moved,313.0,340.0,User15,,
1490281535441,Mouse Moved,312.0,340.0,User15,,
1490281535457,Mouse Moved,311.0,340.0,User15,,
1490281535457,Mouse Moved,310.0,340.0,User15,,
1490281535473,Mouse Moved,309.0,340.0,User15,,
1490281535489,Mouse Moved,307.0,342.0,User15,,
1490281535489,Mouse Moved,306.0,342.0,User15,,
1490281535505,Mouse Moved,305.0,344.0,User15,,
1490281535505,Mouse Moved,305.0,346.0,User15,,
1490281535519,Mouse Moved,303.0,348.0,User15,,
1490281535519,Mouse Moved,302.0,351.0,User15,,
1490281535536,Mouse Moved,302.0,355.0,User15,,
1490281535551,Mouse Moved,302.0,358.0,User15,,
1490281535551,Mouse Moved,302.0,363.0,User15,,
1490281535566,Mouse Moved,302.0,368.0,User15,,
1490281535566,Mouse Moved,302.0,372.0,User15,,
1490281535582,Mouse Moved,302.0,376.0,User15,,
1490281535582,Mouse Moved,302.0,378.0,User15,,
1490281535598,Mouse Moved,302.0,381.0,User15,,
1490281535598,Mouse Moved,302.0,382.0,User15,,
1490281535598,Mouse Moved,303.0,385.0,User15,,
1490281535614,Mouse Moved,303.0,386.0,User15,,
1490281535614,Mouse Moved,303.0,388.0,User15,,
1490281535614,Mouse Moved,303.0,389.0,User15,,
1490281535630,Mouse Moved,303.0,390.0,User15,,
1490281535630,Mouse Moved,303.0,391.0,User15,,
1490281535644,Mouse Moved,303.0,392.0,User15,,
1490281536035,Mouse Moved,304.0,390.0,User15,,
1490281536051,Mouse Moved,305.0,390.0,User15,,
1490281536065,Mouse Moved,305.0,389.0,User15,,
1490281536082,Mouse Moved,306.0,388.0,User15,,
1490281536237,Mouse Moved,306.0,388.0,User15,,
1490281536237,Mouse Button.left Pressed,306.0,388.0,User15,,
1490281536332,Mouse Moved,306.0,388.0,User15,,
1490281536346,Mouse Button.left Released,306.0,388.0,User15,,
1490281536861,Mouse Moved,307.0,387.0,User15,,
1490281536924,Mouse Moved,307.0,386.0,User15,,
1490281536956,Mouse Moved,309.0,386.0,User15,,
1490281536970,Mouse Moved,309.0,385.0,User15,,
1490281536986,Mouse Moved,310.0,385.0,User15,,
1490281537003,Mouse Moved,311.0,385.0,User15,,
1490281537017,Mouse Moved,313.0,384.0,User15,,
1490281537033,Mouse Moved,314.0,383.0,User15,,
1490281537033,Mouse Moved,315.0,383.0,User15,,
1490281537049,Mouse Moved,317.0,382.0,User15,,
1490281537065,Mouse Moved,319.0,382.0,User15,,
1490281537065,Mouse Moved,320.0,381.0,User15,,
1490281537081,Mouse Moved,321.0,381.0,User15,,
1490281537081,Mouse Moved,322.0,380.0,User15,,
1490281537095,Mouse Moved,324.0,380.0,User15,,
1490281537095,Mouse Moved,325.0,380.0,User15,,
1490281537111,Mouse Moved,327.0,379.0,User15,,
1490281537111,Mouse Moved,329.0,379.0,User15,,
1490281537127,Mouse Moved,331.0,378.0,User15,,
1490281537142,Mouse Moved,332.0,378.0,User15,,
1490281537142,Mouse Moved,334.0,378.0,User15,,
1490281537158,Mouse Moved,336.0,378.0,User15,,
1490281537158,Mouse Moved,337.0,377.0,User15,,
1490281537158,Mouse Moved,339.0,377.0,User15,,
1490281537174,Mouse Moved,340.0,377.0,User15,,
1490281537174,Mouse Moved,341.0,377.0,User15,,
1490281537190,Mouse Moved,343.0,377.0,User15,,
1490281537190,Mouse Moved,344.0,377.0,User15,,
1490281537190,Mouse Moved,347.0,375.0,User15,,
1490281537204,Mouse Moved,351.0,375.0,User15,,
1490281537204,Mouse Moved,353.0,374.0,User15,,
1490281537220,Mouse Moved,359.0,374.0,User15,,
1490281537236,Mouse Moved,363.0,373.0,User15,,
1490281537236,Mouse Moved,369.0,372.0,User15,,
1490281537252,Mouse Moved,372.0,371.0,User15,,
1490281537252,Mouse Moved,379.0,370.0,User15,,
1490281537267,Mouse Moved,385.0,370.0,User15,,
1490281537267,Mouse Moved,393.0,368.0,User15,,
1490281537282,Mouse Moved,400.0,366.0,User15,,
1490281537282,Mouse Moved,408.0,366.0,User15,,
1490281537299,Mouse Moved,417.0,364.0,User15,,
1490281537315,Mouse Moved,434.0,362.0,User15,,
1490281537315,Mouse Moved,443.0,360.0,User15,,
1490281537329,Mouse Moved,452.0,360.0,User15,,
1490281537329,Mouse Moved,460.0,358.0,User15,,
1490281537345,Mouse Moved,468.0,358.0,User15,,
1490281537361,Mouse Moved,483.0,355.0,User15,,
1490281537377,Mouse Moved,492.0,354.0,User15,,
1490281537377,Mouse Moved,499.0,353.0,User15,,
1490281537392,Mouse Moved,507.0,352.0,User15,,
1490281537392,Mouse Moved,516.0,351.0,User15,,
1490281537407,Mouse Moved,523.0,350.0,User15,,
1490281537407,Mouse Moved,530.0,348.0,User15,,
1490281537424,Mouse Moved,537.0,347.0,User15,,
1490281537424,Mouse Moved,543.0,347.0,User15,,
1490281537438,Mouse Moved,551.0,345.0,User15,,
1490281537438,Mouse Moved,556.0,345.0,User15,,
1490281537454,Mouse Moved,563.0,344.0,User15,,
1490281537454,Mouse Moved,567.0,344.0,User15,,
1490281537470,Mouse Moved,573.0,344.0,User15,,
1490281537502,Mouse Moved,581.0,342.0,User15,,
1490281537516,Mouse Moved,585.0,341.0,User15,,
1490281537516,Mouse Moved,589.0,341.0,User15,,
1490281537532,Mouse Moved,592.0,340.0,User15,,
1490281537532,Mouse Moved,595.0,340.0,User15,,
1490281537532,Mouse Moved,598.0,340.0,User15,,
1490281537549,Mouse Moved,600.0,340.0,User15,,
1490281537563,Mouse Moved,603.0,339.0,User15,,
1490281537563,Mouse Moved,605.0,339.0,User15,,
1490281537563,Mouse Moved,607.0,338.0,User15,,
1490281537579,Mouse Moved,611.0,338.0,User15,,
1490281537579,Mouse Moved,613.0,338.0,User15,,
1490281537611,Mouse Moved,616.0,338.0,User15,,
1490281537627,Mouse Moved,619.0,338.0,User15,,
1490281537641,Mouse Moved,621.0,338.0,User15,,
1490281537641,Mouse Moved,624.0,338.0,User15,,
1490281537641,Mouse Moved,626.0,338.0,User15,,
1490281537641,Mouse Moved,629.0,338.0,User15,,
1490281537641,Mouse Moved,632.0,338.0,User15,,
1490281537641,Mouse Moved,633.0,338.0,User15,,
1490281537657,Mouse Moved,637.0,338.0,User15,,
1490281537657,Mouse Moved,638.0,338.0,User15,,
1490281537673,Mouse Moved,641.0,338.0,User15,,
1490281537688,Mouse Moved,643.0,338.0,User15,,
1490281537688,Mouse Moved,645.0,338.0,User15,,
1490281537720,Mouse Moved,646.0,338.0,User15,,
1490281537938,Mouse Moved,646.0,339.0,User15,,
1490281537938,Mouse Moved,646.0,340.0,User15,,
1490281538032,Mouse Moved,645.0,339.0,User15,,
1490281538032,Mouse Scrolled (0 -1),645.0,339.0,User15,,
1490281538095,Mouse Moved,646.0,341.0,User15,,
1490281538095,Mouse Moved,646.0,342.0,User15,,
1490281538187,Mouse Moved,646.0,343.0,User15,,
1490281538219,Mouse Moved,646.0,344.0,User15,,
1490281538453,Mouse Moved,646.0,345.0,User15,,
1490281538750,Mouse Moved,646.0,346.0,User15,,
1490281538780,Mouse Moved,645.0,346.0,User15,,
1490281538828,Mouse Moved,645.0,347.0,User15,,
1490281538921,Mouse Moved,645.0,348.0,User15,,
1490281539015,Mouse Moved,645.0,349.0,User15,,
1490281539092,Mouse Moved,644.0,350.0,User15,,
1490281539217,Mouse Moved,644.0,351.0,User15,,
1490281539217,Mouse Moved,643.0,351.0,User15,,
1490281539233,Mouse Moved,642.0,352.0,User15,,
1490281539249,Mouse Moved,641.0,352.0,User15,,
1490281539265,Mouse Moved,640.0,353.0,User15,,
1490281539279,Mouse Moved,639.0,353.0,User15,,
1490281539279,Mouse Moved,637.0,354.0,User15,,
1490281539296,Mouse Moved,635.0,354.0,User15,,
1490281539296,Mouse Moved,633.0,355.0,User15,,
1490281539312,Mouse Moved,630.0,356.0,User15,,
1490281539326,Mouse Moved,627.0,357.0,User15,,
1490281539326,Mouse Moved,621.0,358.0,User15,,
1490281539342,Mouse Moved,617.0,359.0,User15,,
1490281539358,Mouse Moved,615.0,360.0,User15,,
1490281539358,Mouse Moved,609.0,362.0,User15,,
1490281539374,Mouse Moved,606.0,362.0,User15,,
1490281539608,Mouse Moved,601.0,363.0,User15,,
1490281539624,Mouse Moved,596.0,364.0,User15,,
1490281539624,Mouse Moved,592.0,364.0,User15,,
1490281539624,Mouse Moved,587.0,365.0,User15,,
1490281539624,Mouse Moved,582.0,366.0,User15,,
1490281539624,Mouse Moved,571.0,370.0,User15,,
1490281539624,Mouse Moved,563.0,370.0,User15,,
1490281539624,Mouse Moved,556.0,371.0,User15,,
1490281539624,Mouse Moved,549.0,372.0,User15,,
1490281539624,Mouse Moved,542.0,374.0,User15,,
1490281539624,Mouse Moved,533.0,375.0,User15,,
1490281539624,Mouse Moved,527.0,376.0,User15,,
1490281539638,Mouse Moved,519.0,376.0,User15,,
1490281539638,Mouse Moved,513.0,377.0,User15,,
1490281539638,Mouse Moved,504.0,378.0,User15,,
1490281539638,Mouse Moved,495.0,380.0,User15,,
1490281539638,Mouse Moved,487.0,381.0,User15,,
1490281539638,Mouse Moved,477.0,382.0,User15,,
1490281539638,Mouse Moved,467.0,384.0,User15,,
1490281539638,Mouse Moved,453.0,386.0,User15,,
1490281539638,Mouse Moved,443.0,387.0,User15,,
1490281539638,Mouse Moved,433.0,388.0,User15,,
1490281539638,Mouse Moved,422.0,390.0,User15,,
1490281539638,Mouse Moved,411.0,392.0,User15,,
1490281539638,Mouse Moved,400.0,393.0,User15,,
1490281539638,Mouse Moved,393.0,395.0,User15,,
1490281539638,Mouse Moved,381.0,398.0,User15,,
1490281539638,Mouse Moved,375.0,400.0,User15,,
1490281539638,Mouse Moved,372.0,400.0,User15,,
1490281539638,Mouse Moved,369.0,402.0,User15,,
1490281539654,Mouse Moved,367.0,402.0,User15,,
1490281539654,Mouse Moved,366.0,403.0,User15,,
1490281539671,Mouse Moved,365.0,404.0,User15,,
1490281539671,Mouse Moved,363.0,404.0,User15,,
1490281539671,Mouse Moved,362.0,404.0,User15,,
1490281539686,Mouse Moved,362.0,405.0,User15,,
1490281539701,Mouse Moved,361.0,406.0,User15,,
1490281539717,Mouse Moved,360.0,407.0,User15,,
1490281539733,Mouse Moved,359.0,407.0,User15,,
1490281539733,Mouse Moved,359.0,408.0,User15,,
1490281539749,Mouse Moved,357.0,410.0,User15,,
1490281539749,Mouse Moved,355.0,411.0,User15,,
1490281539795,Mouse Moved,353.0,412.0,User15,,
1490281539811,Mouse Moved,352.0,413.0,User15,,
1490281539811,Mouse Moved,351.0,413.0,User15,,
1490281539811,Mouse Moved,349.0,414.0,User15,,
1490281539811,Mouse Moved,347.0,414.0,User15,,
1490281539811,Mouse Moved,345.0,415.0,User15,,
1490281539842,Mouse Moved,343.0,416.0,User15,,
1490281539842,Mouse Moved,340.0,416.0,User15,,
1490281539858,Mouse Moved,339.0,416.0,User15,,
1490281539872,Mouse Moved,336.0,417.0,User15,,
1490281539872,Mouse Moved,333.0,418.0,User15,,
1490281539888,Mouse Moved,331.0,419.0,User15,,
1490281539904,Mouse Moved,329.0,419.0,User15,,
1490281539904,Mouse Moved,329.0,420.0,User15,,
1490281539904,Mouse Moved,327.0,420.0,User15,,
1490281539904,Mouse Moved,326.0,420.0,User15,,
1490281539920,Mouse Moved,325.0,421.0,User15,,
1490281540404,Mouse Moved,325.0,421.0,User15,,
1490281540404,Mouse Button.left Pressed,325.0,421.0,User15,,
1490281540496,Mouse Moved,325.0,421.0,User15,,
1490281540496,Mouse Button.left Released,325.0,421.0,User15,,
1490281540668,Mouse Moved,327.0,420.0,User15,,
1490281540668,Mouse Moved,331.0,420.0,User15,,
1490281540730,Mouse Moved,359.0,413.0,User15,,
1490281540730,Mouse Moved,365.0,411.0,User15,,
1490281540763,Mouse Moved,395.0,402.0,User15,,
1490281540793,Mouse Moved,406.0,400.0,User15,,
1490281540809,Mouse Moved,409.0,400.0,User15,,
1490281540809,Mouse Moved,412.0,400.0,User15,,
1490281540825,Mouse Moved,415.0,399.0,User15,,
1490281540841,Mouse Moved,417.0,398.0,User15,,
1490281540855,Mouse Moved,419.0,398.0,User15,,
1490281540903,Mouse Moved,420.0,398.0,User15,,
1490281540903,Mouse Moved,421.0,398.0,User15,,
1490281540966,Mouse Moved,423.0,398.0,User15,,
1490281540996,Mouse Moved,425.0,398.0,User15,,
1490281541012,Mouse Moved,429.0,398.0,User15,,
1490281541028,Mouse Moved,433.0,396.0,User15,,
1490281541043,Mouse Moved,437.0,396.0,User15,,
1490281541075,Mouse Moved,441.0,396.0,User15,,
1490281541075,Mouse Moved,442.0,396.0,User15,,
1490281541075,Mouse Moved,448.0,394.0,User15,,
1490281541089,Mouse Moved,453.0,394.0,User15,,
1490281541105,Mouse Moved,459.0,393.0,User15,,
1490281541121,Mouse Moved,462.0,392.0,User15,,
1490281541137,Mouse Moved,467.0,392.0,User15,,
1490281541153,Mouse Moved,468.0,392.0,User15,,
1490281541480,Mouse Moved,469.0,392.0,User15,,
1490281541480,Mouse Moved,470.0,392.0,User15,,
1490281541496,Mouse Moved,471.0,392.0,User15,,
1490281541496,Mouse Moved,473.0,391.0,User15,,
1490281541512,Mouse Moved,475.0,390.0,User15,,
1490281541512,Mouse Moved,477.0,390.0,User15,,
1490281541526,Mouse Moved,480.0,390.0,User15,,
1490281541526,Mouse Moved,483.0,389.0,User15,,
1490281541542,Mouse Moved,487.0,388.0,User15,,
1490281541558,Mouse Moved,494.0,387.0,User15,,
1490281541573,Mouse Moved,502.0,385.0,User15,,
1490281541589,Mouse Moved,505.0,384.0,User15,,
1490281541589,Mouse Moved,509.0,382.0,User15,,
1490281541605,Mouse Moved,511.0,382.0,User15,,
1490281541605,Mouse Moved,514.0,381.0,User15,,
1490281541635,Mouse Moved,517.0,381.0,User15,,
1490281541635,Mouse Moved,518.0,380.0,User15,,
1490281541651,Mouse Moved,521.0,378.0,User15,,
1490281541651,Mouse Moved,527.0,377.0,User15,,
1490281541651,Mouse Moved,529.0,377.0,User15,,
1490281541651,Mouse Moved,535.0,375.0,User15,,
1490281541698,Mouse Moved,553.0,370.0,User15,,
1490281541746,Mouse Moved,583.0,360.0,User15,,
1490281541746,Mouse Moved,589.0,359.0,User15,,
1490281541776,Mouse Moved,609.0,355.0,User15,,
1490281541792,Mouse Moved,614.0,354.0,User15,,
1490281541808,Mouse Moved,624.0,352.0,User15,,
1490281541823,Mouse Moved,633.0,350.0,User15,,
1490281541823,Mouse Moved,636.0,350.0,User15,,
1490281541838,Mouse Moved,638.0,348.0,User15,,
1490281541838,Mouse Moved,641.0,347.0,User15,,
1490281541838,Mouse Moved,643.0,347.0,User15,,
1490281541855,Mouse Moved,644.0,347.0,User15,,
1490281541869,Mouse Moved,645.0,346.0,User15,,
1490281541869,Mouse Moved,645.0,345.0,User15,,
1490281541869,Mouse Moved,647.0,344.0,User15,,
1490281541885,Mouse Moved,649.0,343.0,User15,,
1490281541901,Mouse Moved,649.0,342.0,User15,,
1490281541901,Mouse Moved,651.0,340.0,User15,,
1490281541917,Mouse Moved,653.0,340.0,User15,,
1490281541933,Mouse Moved,654.0,338.0,User15,,
1490281541933,Mouse Moved,655.0,337.0,User15,,
1490281541947,Mouse Moved,656.0,336.0,User15,,
1490281541947,Mouse Moved,658.0,336.0,User15,,
1490281541963,Mouse Moved,659.0,334.0,User15,,
1490281541980,Mouse Moved,661.0,334.0,User15,,
1490281541994,Mouse Moved,661.0,333.0,User15,,
1490281541994,Mouse Moved,662.0,332.0,User15,,
1490281541994,Mouse Moved,663.0,332.0,User15,,
1490281542010,Mouse Moved,664.0,330.0,User15,,
1490281542026,Mouse Moved,665.0,330.0,User15,,
1490281542026,Mouse Moved,667.0,328.0,User15,,
1490281542042,Mouse Moved,669.0,327.0,User15,,
1490281542042,Mouse Moved,670.0,326.0,User15,,
1490281542058,Mouse Moved,672.0,324.0,User15,,
1490281542058,Mouse Moved,673.0,324.0,User15,,
1490281542072,Mouse Moved,675.0,322.0,User15,,
1490281542088,Mouse Moved,677.0,321.0,User15,,
1490281542088,Mouse Moved,679.0,320.0,User15,,
1490281542104,Mouse Moved,679.0,319.0,User15,,
1490281542151,Mouse Moved,681.0,318.0,User15,,
1490281542151,Mouse Moved,683.0,317.0,User15,,
1490281542151,Mouse Moved,685.0,316.0,User15,,
1490281542151,Mouse Moved,686.0,315.0,User15,,
1490281542167,Mouse Moved,686.0,314.0,User15,,
1490281542183,Mouse Moved,687.0,314.0,User15,,
1490281542183,Mouse Moved,688.0,313.0,User15,,
1490281542197,Mouse Moved,689.0,313.0,User15,,
1490281542197,Mouse Moved,689.0,312.0,User15,,
1490281542213,Mouse Moved,690.0,312.0,User15,,
1490281542229,Mouse Moved,691.0,311.0,User15,,
1490281542260,Mouse Moved,692.0,310.0,User15,,
1490281542292,Mouse Moved,693.0,310.0,User15,,
1490281542306,Mouse Moved,694.0,310.0,User15,,
1490281542322,Mouse Moved,694.0,309.0,User15,,
1490281542338,Mouse Moved,695.0,309.0,User15,,
1490281542338,Mouse Moved,695.0,308.0,User15,,
1490281542354,Mouse Moved,696.0,308.0,User15,,
1490281542401,Mouse Moved,697.0,307.0,User15,,
1490281542401,Mouse Moved,697.0,306.0,User15,,
1490281542417,Mouse Moved,698.0,306.0,User15,,
1490281542479,Mouse Moved,698.0,305.0,User15,,
1490281542509,Mouse Moved,699.0,304.0,User15,,
1490281542509,Mouse Moved,700.0,304.0,User15,,
1490281542526,Mouse Moved,700.0,303.0,User15,,
1490281542665,Mouse Moved,700.0,303.0,User15,,
1490281542681,Mouse Button.left Pressed,700.0,303.0,User15,,
1490281542759,Mouse Moved,700.0,302.0,User15,,
1490281542806,Mouse Moved,697.0,301.0,User15,,
1490281542822,Mouse Moved,665.0,297.0,User15,,
1490281542838,Mouse Moved,660.0,297.0,User15,,
1490281542900,Mouse Moved,649.0,295.0,User15,,
1490281542900,Mouse Moved,648.0,294.0,User15,,
1490281542915,Mouse Moved,647.0,294.0,User15,,
1490281542930,Mouse Moved,646.0,294.0,User15,,
1490281542930,Mouse Moved,645.0,294.0,User15,,
1490281542963,Mouse Moved,641.0,294.0,User15,,
1490281542963,Mouse Moved,639.0,294.0,User15,,
1490281542963,Mouse Moved,638.0,294.0,User15,,
1490281542977,Mouse Moved,636.0,293.0,User15,,
1490281542977,Mouse Moved,633.0,293.0,User15,,
1490281542993,Mouse Moved,631.0,292.0,User15,,
1490281542993,Mouse Moved,630.0,292.0,User15,,
1490281543009,Mouse Moved,627.0,292.0,User15,,
1490281543025,Mouse Moved,626.0,292.0,User15,,
1490281543025,Mouse Moved,622.0,291.0,User15,,
1490281543040,Mouse Moved,619.0,290.0,User15,,
1490281543072,Mouse Moved,615.0,290.0,User15,,
1490281543072,Mouse Moved,614.0,290.0,User15,,
1490281543102,Mouse Moved,610.0,290.0,User15,,
1490281543102,Mouse Moved,608.0,289.0,User15,,
1490281543134,Mouse Moved,606.0,289.0,User15,,
1490281543134,Mouse Moved,604.0,288.0,User15,,
1490281543134,Mouse Moved,603.0,288.0,User15,,
1490281543150,Mouse Moved,602.0,288.0,User15,,
1490281543180,Mouse Moved,599.0,288.0,User15,,
1490281543180,Mouse Moved,597.0,287.0,User15,,
1490281543197,Mouse Moved,595.0,287.0,User15,,
1490281543197,Mouse Moved,594.0,287.0,User15,,
1490281543211,Mouse Moved,592.0,287.0,User15,,
1490281543227,Mouse Moved,591.0,287.0,User15,,
1490281543243,Mouse Moved,590.0,287.0,User15,,
1490281543243,Mouse Moved,589.0,287.0,User15,,
1490281543259,Mouse Moved,588.0,286.0,User15,,
1490281543275,Mouse Moved,587.0,286.0,User15,,
1490281543275,Mouse Moved,586.0,286.0,User15,,
1490281543289,Mouse Moved,585.0,286.0,User15,,
1490281543321,Mouse Moved,584.0,286.0,User15,,
1490281543336,Mouse Moved,582.0,286.0,User15,,
1490281543352,Mouse Moved,581.0,285.0,User15,,
1490281543368,Mouse Moved,580.0,285.0,User15,,
1490281543384,Mouse Moved,579.0,285.0,User15,,
1490281543384,Mouse Moved,579.0,284.0,User15,,
1490281543398,Mouse Moved,578.0,284.0,User15,,
1490281543398,Mouse Moved,577.0,284.0,User15,,
1490281543430,Mouse Moved,576.0,284.0,User15,,
1490281543586,Mouse Moved,575.0,284.0,User15,,
1490281543618,Mouse Moved,574.0,284.0,User15,,
1490281543618,Mouse Moved,573.0,283.0,User15,,
1490281543696,Mouse Moved,572.0,283.0,User15,,
1490281543743,Mouse Moved,571.0,283.0,User15,,
1490281543835,Mouse Moved,570.0,282.0,User15,,
1490281544381,Mouse Moved,570.0,283.0,User15,,
1490281544414,Mouse Moved,570.0,283.0,User15,,
1490281544428,Mouse Button.left Released,570.0,283.0,User15,,
1490281544585,Mouse Moved,570.0,283.0,User15,,
1490281544585,Mouse Button.left Pressed,570.0,283.0,User15,,
1490281544678,Mouse Moved,570.0,283.0,User15,,
1490281544678,Mouse Button.left Released,570.0,283.0,User15,,
1490281544773,Mouse Moved,569.0,282.0,User15,,
1490281544788,Mouse Moved,567.0,282.0,User15,,
1490281544803,Mouse Moved,566.0,282.0,User15,,
1490281544819,Mouse Moved,564.0,282.0,User15,,
1490281544835,Mouse Moved,562.0,282.0,User15,,
1490281544851,Mouse Moved,560.0,282.0,User15,,
1490281544865,Mouse Moved,559.0,282.0,User15,,
1490281544974,Mouse Moved,560.0,282.0,User15,,
1490281544974,Mouse Moved,560.0,282.0,User15,,
1490281544974,Mouse Button.left Pressed,560.0,282.0,User15,,
1490281545038,Mouse Moved,562.0,282.0,User15,,
1490281545069,Mouse Moved,563.0,281.0,User15,,
1490281545069,Mouse Moved,574.0,283.0,User15,,
1490281545085,Mouse Moved,576.0,283.0,User15,,
1490281545085,Mouse Moved,578.0,284.0,User15,,
1490281545099,Mouse Moved,581.0,285.0,User15,,
1490281545115,Mouse Moved,583.0,286.0,User15,,
1490281545115,Mouse Moved,585.0,286.0,User15,,
1490281545115,Mouse Moved,588.0,286.0,User15,,
