timestamp,event,x,y,user,screen_width,screen_height
1490302319213,Mouse Moved,439.0,321.0,User15,,
1490302319227,Mouse Moved,439.0,320.0,User15,,
1490302319332,Mouse Moved,439.0,318.0,User15,,
1490302319348,Mouse Moved,438.0,318.0,User15,,
1490302319362,Mouse Moved,437.0,317.0,User15,,
1490302319382,Mouse Moved,437.0,316.0,User15,,
1490302319392,Mouse Moved,434.0,314.0,User15,,
1490302319407,Mouse Moved,432.0,312.0,User15,,
1490302319423,Mouse Moved,430.0,310.0,User15,,
1490302319440,Mouse Moved,418.0,303.0,User15,,
1490302319457,Mouse Moved,412.0,301.0,User15,,
1490302319467,Mouse Moved,405.0,298.0,User15,,
1490302319483,Mouse Moved,382.0,290.0,User15,,
1490302319502,Mouse Moved,361.0,285.0,User15,,
1490302319513,Mouse Moved,336.0,280.0,User15,,
1490302319526,Mouse Moved,325.0,279.0,User15,,
1490302319528,Mouse Moved,312.0,277.0,User15,,
1490302319548,Mouse Moved,295.0,274.0,User15,,
1490302319561,Mouse Moved,285.0,273.0,User15,,
1490302319562,Mouse Moved,278.0,272.0,User15,,
1490302319586,Mouse Moved,273.0,272.0,User15,,
1490302319588,Mouse Moved,271.0,271.0,User15,,
1490302319602,Mouse Moved,265.0,271.0,User15,,
1490302319618,Mouse Moved,264.0,271.0,User15,,
1490302319648,Mouse Moved,263.0,272.0,User15,,
1490302319677,Mouse Moved,262.0,272.0,User15,,
1490302319693,Mouse Moved,261.0,273.0,User15,,
1490302319709,Mouse Moved,260.0,273.0,User15,,
1490302319723,Mouse Moved,259.0,274.0,User15,,
1490302319737,Mouse Moved,258.0,274.0,User15,,
1490302319753,Mouse Moved,257.0,274.0,User15,,
1490302319783,Mouse Moved,256.0,274.0,User15,,
1490302319785,Mouse Moved,255.0,274.0,User15,,
1490302319798,Mouse Moved,254.0,274.0,User15,,
1490302319815,Mouse Moved,253.0,274.0,User15,,
1490302319828,Mouse Moved,251.0,275.0,User15,,
1490302319841,Mouse Moved,249.0,276.0,User15,,
1490302319842,Mouse Moved,247.0,276.0,User15,,
1490302319857,Mouse Moved,246.0,276.0,User15,,
1490302319858,Mouse Moved,243.0,276.0,User15,,
1490302319871,Mouse Moved,242.0,276.0,User15,,
1490302319894,Mouse Moved,241.0,276.0,User15,,
1490302319903,Mouse Moved,239.0,276.0,User15,,
1490302319904,Mouse Moved,237.0,277.0,User15,,
1490302319917,Mouse Moved,235.0,277.0,User15,,
1490302319931,Mouse Moved,233.0,278.0,User15,,
1490302319966,Mouse Moved,232.0,278.0,User15,,
1490302319976,Mouse Moved,231.0,278.0,User15,,
1490302319993,Mouse Moved,230.0,279.0,User15,,
1490302320006,Mouse Moved,229.0,280.0,User15,,
1490302320036,Mouse Moved,229.0,281.0,User15,,
1490302320052,Mouse Moved,229.0,282.0,User15,,
1490302320055,Mouse Moved,227.0,282.0,User15,,
1490302320141,Mouse Moved,226.0,282.0,User15,,
1490302320381,Mouse Moved,226.0,281.0,User15,,
1490302320459,Mouse Moved,226.0,280.0,User15,,
1490302320661,Mouse Moved,226.0,281.0,User15,,
1490302320677,Mouse Moved,226.0,282.0,User15,,
1490302321098,Mouse Moved,225.0,282.0,User15,,
1490302321145,Mouse Moved,224.0,282.0,User15,,
1490302321223,Mouse Moved,223.0,282.0,User15,,
1490302321239,Mouse Moved,221.0,282.0,User15,,
1490302321270,Mouse Moved,220.0,282.0,User15,,
1490302321302,Mouse Moved,219.0,281.0,User15,,
1490302321316,Mouse Moved,218.0,280.0,User15,,
1490302321332,Mouse Moved,216.0,280.0,User15,,
1490302321348,Mouse Moved,215.0,280.0,User15,,
1490302321394,Mouse Moved,214.0,280.0,User15,,
1490302321441,Mouse Moved,212.0,279.0,User15,,
1490302321489,Mouse Moved,211.0,279.0,User15,,
1490302321505,Mouse Moved,211.0,278.0,User15,,
1490302321551,Mouse Moved,208.0,278.0,User15,,
1490302321598,Mouse Moved,207.0,278.0,User15,,
1490302322096,Mouse Moved,206.0,277.0,User15,,
1490302322144,Mouse Moved,204.0,277.0,User15,,
1490302322207,Mouse Moved,195.0,276.0,User15,,
1490302322221,Mouse Moved,193.0,276.0,User15,,
1490302322611,Mouse Moved,182.0,275.0,User15,,
1490302322628,Mouse Moved,179.0,274.0,User15,,
1490302322658,Mouse Moved,157.0,272.0,User15,,
1490302322690,Mouse Moved,139.0,272.0,User15,,
1490302322706,Mouse Moved,131.0,272.0,User15,,
1490302322720,Mouse Moved,127.0,272.0,User15,,
1490302322736,Mouse Moved,125.0,272.0,User15,,
1490302322753,Mouse Moved,117.0,271.0,User15,,
1490302322767,Mouse Moved,114.0,270.0,User15,,
1490302322783,Mouse Moved,113.0,270.0,User15,,
1490302322799,Mouse Moved,111.0,270.0,User15,,
1490302322815,Mouse Moved,110.0,270.0,User15,,
1490302322831,Mouse Moved,109.0,270.0,User15,,
1490302322877,Mouse Moved,109.0,269.0,User15,,
1490302322892,Mouse Moved,109.0,268.0,User15,,
1490302322924,Mouse Moved,108.0,268.0,User15,,
1490302323111,Mouse Moved,109.0,268.0,User15,,
1490302323188,Mouse Moved,109.0,268.0,User15,,
1490302323361,Mouse Moved,123.0,272.0,User15,,
1490302323377,Mouse Moved,131.0,272.0,User15,,
1490302323391,Mouse Moved,139.0,274.0,User15,,
1490302323407,Mouse Moved,150.0,276.0,User15,,
1490302323438,Mouse Moved,193.0,282.0,User15,,
1490302323454,Mouse Moved,203.0,283.0,User15,,
1490302323470,Mouse Moved,231.0,287.0,User15,,
1490302323548,Mouse Moved,273.0,285.0,User15,,
1490302323611,Mouse Moved,283.0,277.0,User15,,
1490302323641,Mouse Moved,287.0,270.0,User15,,
1490302323688,Mouse Moved,291.0,261.0,User15,,
1490302323720,Mouse Moved,294.0,250.0,User15,,
1490302323766,Mouse Moved,295.0,239.0,User15,,
1490302323812,Mouse Moved,295.0,226.0,User15,,
1490302323845,Mouse Moved,295.0,219.0,User15,,
1490302323859,Mouse Moved,297.0,214.0,User15,,
1490302323875,Mouse Moved,297.0,212.0,User15,,
1490302323891,Mouse Moved,298.0,208.0,User15,,
1490302323907,Mouse Moved,299.0,206.0,User15,,
1490302323923,Mouse Moved,300.0,203.0,User15,,
1490302323937,Mouse Moved,301.0,200.0,User15,,
1490302323953,Mouse Moved,302.0,197.0,User15,,
1490302323969,Mouse Moved,303.0,194.0,User15,,
1490302323984,Mouse Moved,305.0,190.0,User15,,
1490302324000,Mouse Moved,306.0,185.0,User15,,
1490302324032,Mouse Moved,306.0,183.0,User15,,
1490302324046,Mouse Moved,307.0,182.0,User15,,
1490302324078,Mouse Moved,307.0,181.0,User15,,
1490302324109,Mouse Moved,307.0,180.0,User15,,
1490302324141,Mouse Moved,308.0,179.0,User15,,
1490302324157,Mouse Moved,308.0,178.0,User15,,
1490302324171,Mouse Moved,309.0,178.0,User15,,
1490302324203,Mouse Moved,310.0,175.0,User15,,
1490302324219,Mouse Moved,312.0,172.0,User15,,
1490302324234,Mouse Moved,313.0,170.0,User15,,
1490302324250,Mouse Moved,313.0,168.0,User15,,
1490302324266,Mouse Moved,315.0,164.0,User15,,
1490302324280,Mouse Moved,317.0,159.0,User15,,
1490302324296,Mouse Moved,317.0,158.0,User15,,
1490302324312,Mouse Moved,318.0,156.0,User15,,
1490302324328,Mouse Moved,318.0,155.0,User15,,
1490302324405,Mouse Moved,318.0,154.0,User15,,
1490302324687,Mouse Moved,317.0,155.0,User15,,
1490302324826,Mouse Moved,317.0,155.0,User15,,
1490302325015,Mouse Moved,318.0,161.0,User15,,
1490302326059,Mouse Moved,319.0,161.0,User15,,
1490302328072,Mouse Moved,323.0,159.0,User15,,
1490302328088,Mouse Moved,343.0,151.0,User15,,
1490302328102,Mouse Moved,369.0,146.0,User15,,
1490302328118,Mouse Moved,481.0,130.0,User15,,
1490302328134,Mouse Moved,533.0,125.0,User15,,
1490302328150,Mouse Moved,599.0,116.0,User15,,
1490302328165,Mouse Moved,596.0,120.0,User15,,
1490302328180,Mouse Moved,587.0,126.0,User15,,
1490302328197,Mouse Moved,579.0,132.0,User15,,
1490302328213,Mouse Moved,569.0,140.0,User15,,
1490302328227,Mouse Moved,558.0,156.0,User15,,
1490302328259,Mouse Moved,552.0,185.0,User15,,
1490302328275,Mouse Moved,550.0,192.0,User15,,
1490302328290,Mouse Moved,538.0,224.0,User15,,
1490302328352,Mouse Moved,529.0,268.0,User15,,
1490302328400,Mouse Moved,543.0,302.0,User15,,
1490302328430,Mouse Moved,577.0,328.0,User15,,
1490302328461,Mouse Moved,587.0,334.0,User15,,
1490302328477,Mouse Moved,614.0,344.0,User15,,
1490302328493,Mouse Moved,622.0,345.0,User15,,
1490302328539,Mouse Moved,641.0,348.0,User15,,
1490302328555,Mouse Moved,649.0,349.0,User15,,
1490302328571,Mouse Moved,679.0,353.0,User15,,
1490302328586,Mouse Moved,681.0,354.0,User15,,
1490302328602,Mouse Moved,681.0,355.0,User15,,
1490302328634,Mouse Moved,681.0,356.0,User15,,
1490302328648,Mouse Moved,681.0,357.0,User15,,
1490302328664,Mouse Moved,682.0,359.0,User15,,
1490302328680,Mouse Moved,682.0,360.0,User15,,
1490302328711,Mouse Moved,683.0,362.0,User15,,
1490302328851,Mouse Moved,684.0,362.0,User15,,
1490302328882,Mouse Moved,685.0,359.0,User15,,
1490302328898,Mouse Moved,684.0,356.0,User15,,
1490302328914,Mouse Moved,683.0,355.0,User15,,
1490302328930,Mouse Moved,683.0,354.0,User15,,
1490302328993,Mouse Moved,682.0,354.0,User15,,
1490302329007,Mouse Moved,678.0,354.0,User15,,
1490302329023,Mouse Moved,675.0,355.0,User15,,
1490302329039,Mouse Moved,673.0,356.0,User15,,
1490302329055,Mouse Moved,665.0,357.0,User15,,
1490302329071,Mouse Moved,655.0,357.0,User15,,
1490302329085,Mouse Moved,649.0,357.0,User15,,
1490302329132,Mouse Moved,644.0,358.0,User15,,
1490302329444,Mouse Moved,645.0,358.0,User15,,
1490302329648,Mouse Moved,644.0,358.0,User15,,
1490302329678,Mouse Moved,643.0,358.0,User15,,
1490302329756,Mouse Moved,642.0,358.0,User15,,
1490302329819,Mouse Moved,639.0,358.0,User15,,
1490302329835,Mouse Moved,637.0,358.0,User15,,
1490302329851,Mouse Moved,635.0,358.0,User15,,
1490302329865,Mouse Moved,633.0,358.0,User15,,
1490302329881,Mouse Moved,630.0,358.0,User15,,
1490302329897,Mouse Moved,625.0,356.0,User15,,
1490302329913,Mouse Moved,619.0,355.0,User15,,
1490302329944,Mouse Moved,607.0,352.0,User15,,
1490302329960,Mouse Moved,597.0,351.0,User15,,
1490302329974,Mouse Moved,593.0,350.0,User15,,
1490302329990,Mouse Moved,585.0,349.0,User15,,
1490302330006,Mouse Moved,579.0,348.0,User15,,
1490302330022,Mouse Moved,574.0,347.0,User15,,
1490302330038,Mouse Moved,572.0,346.0,User15,,
1490302330052,Mouse Moved,571.0,346.0,User15,,
1490302330163,Mouse Moved,569.0,346.0,User15,,
1490302330177,Mouse Moved,569.0,344.0,User15,,
1490302330209,Mouse Moved,569.0,343.0,User15,,
1490302330240,Mouse Moved,569.0,342.0,User15,,
1490302330349,Mouse Moved,569.0,341.0,User15,,
1490302330381,Mouse Moved,569.0,340.0,User15,,
1490302330397,Mouse Moved,568.0,340.0,User15,,
1490302330411,Mouse Moved,568.0,339.0,User15,,
1490302330427,Mouse Moved,567.0,339.0,User15,,
1490302331660,Mouse Moved,567.0,338.0,User15,,
1490302331676,Mouse Moved,565.0,336.0,User15,,
1490302331690,Mouse Moved,562.0,336.0,User15,,
1490302331707,Mouse Moved,558.0,334.0,User15,,
1490302331723,Mouse Moved,551.0,332.0,User15,,
1490302331737,Mouse Moved,547.0,331.0,User15,,
1490302331753,Mouse Moved,540.0,328.0,User15,,
1490302331769,Mouse Moved,534.0,327.0,User15,,
1490302331785,Mouse Moved,528.0,325.0,User15,,
1490302331815,Mouse Moved,524.0,324.0,User15,,
1490302332269,Mouse Moved,519.0,323.0,User15,,
1490302332283,Mouse Moved,493.0,315.0,User15,,
1490302332549,Mouse Moved,480.0,312.0,User15,,
1490302332565,Mouse Moved,453.0,299.0,User15,,
1490302332799,Mouse Moved,449.0,299.0,User15,,
1490302333173,Mouse Moved,448.0,298.0,User15,,
1490302333407,Mouse Moved,448.0,297.0,User15,,
1490302334483,Mouse Moved,448.0,296.0,User15,,
1490302334499,Mouse Moved,447.0,296.0,User15,,
1490302334515,Mouse Moved,441.0,296.0,User15,,
1490302334530,Mouse Moved,437.0,295.0,User15,,
1490302334546,Mouse Moved,434.0,295.0,User15,,
1490302334562,Mouse Moved,433.0,295.0,User15,,
1490302334576,Mouse Moved,429.0,295.0,User15,,
1490302334592,Mouse Moved,426.0,295.0,User15,,
1490302334608,Mouse Moved,425.0,295.0,User15,,
1490302334624,Mouse Moved,420.0,295.0,User15,,
1490302334640,Mouse Moved,419.0,295.0,User15,,
1490302334654,Mouse Moved,409.0,293.0,User15,,
1490302334671,Mouse Moved,400.0,292.0,User15,,
1490302334687,Mouse Moved,396.0,292.0,User15,,
1490302334701,Mouse Moved,385.0,290.0,User15,,
1490302334717,Mouse Moved,383.0,290.0,User15,,
1490302334733,Mouse Moved,373.0,289.0,User15,,
1490302334749,Mouse Moved,370.0,288.0,User15,,
1490302334765,Mouse Moved,365.0,287.0,User15,,
1490302334779,Mouse Moved,363.0,287.0,User15,,
1490302334796,Mouse Moved,361.0,286.0,User15,,
1490302334811,Mouse Moved,359.0,286.0,User15,,
1490302335200,Mouse Moved,357.0,286.0,User15,,
1490302335233,Mouse Moved,356.0,286.0,User15,,
1490302335247,Mouse Moved,355.0,287.0,User15,,
1490302335279,Mouse Moved,353.0,287.0,User15,,
1490302335311,Mouse Moved,352.0,287.0,User15,,
1490302335357,Mouse Moved,351.0,288.0,User15,,
1490302335559,Mouse Moved,351.0,287.0,User15,,
1490302335684,Mouse Moved,351.0,287.0,User15,,
1490302336105,Mouse Moved,351.0,285.0,User15,,
1490302336121,Mouse Moved,350.0,284.0,User15,,
1490302336137,Mouse Moved,349.0,281.0,User15,,
1490302336153,Mouse Moved,348.0,280.0,User15,,
1490302336168,Mouse Moved,348.0,279.0,User15,,
1490302336200,Mouse Moved,347.0,278.0,User15,,
1490302336214,Mouse Moved,347.0,276.0,User15,,
1490302336230,Mouse Moved,347.0,275.0,User15,,
1490302336246,Mouse Moved,346.0,274.0,User15,,
1490302336262,Mouse Moved,345.0,272.0,User15,,
1490302336278,Mouse Moved,345.0,271.0,User15,,
1490302336309,Mouse Moved,344.0,269.0,User15,,
1490302336325,Mouse Moved,343.0,268.0,User15,,
1490302336371,Mouse Moved,343.0,267.0,User15,,
1490302336403,Mouse Moved,343.0,266.0,User15,,
1490302336448,Mouse Moved,343.0,265.0,User15,,
1490302336496,Mouse Moved,343.0,264.0,User15,,
1490302336651,Mouse Moved,343.0,265.0,User15,,
1490302336776,Mouse Moved,343.0,265.0,User15,,
1490302337618,Mouse Moved,343.0,264.0,User15,,
1490302337634,Mouse Moved,343.0,265.0,User15,,
1490302337651,Mouse Moved,345.0,265.0,User15,,
1490302337665,Mouse Moved,347.0,265.0,User15,,
1490302337681,Mouse Moved,349.0,265.0,User15,,
1490302337806,Mouse Moved,349.0,266.0,User15,,
1490302337868,Mouse Moved,350.0,267.0,User15,,
1490302337915,Mouse Moved,350.0,268.0,User15,,
1490302337930,Mouse Moved,351.0,268.0,User15,,
1490302337947,Mouse Moved,351.0,270.0,User15,,
1490302338134,Mouse Moved,351.0,268.0,User15,,
1490302338150,Mouse Moved,350.0,266.0,User15,,
1490302338164,Mouse Moved,349.0,264.0,User15,,
1490302338180,Mouse Moved,347.0,258.0,User15,,
1490302338197,Mouse Moved,345.0,257.0,User15,,
1490302338211,Mouse Moved,345.0,256.0,User15,,
1490302338227,Mouse Moved,343.0,252.0,User15,,
1490302338243,Mouse Moved,341.0,252.0,User15,,
1490302338259,Mouse Moved,341.0,250.0,User15,,
1490302338384,Mouse Moved,341.0,251.0,User15,,
1490302338476,Mouse Moved,341.0,251.0,User15,,
1490302338805,Mouse Moved,339.0,250.0,User15,,
1490302338821,Mouse Moved,324.0,256.0,User15,,
1490302338835,Mouse Moved,319.0,257.0,User15,,
1490302338851,Mouse Moved,306.0,260.0,User15,,
1490302338867,Mouse Moved,295.0,264.0,User15,,
1490302338882,Mouse Moved,282.0,266.0,User15,,
1490302338898,Mouse Moved,276.0,266.0,User15,,
1490302338914,Mouse Moved,268.0,268.0,User15,,
1490302338930,Mouse Moved,260.0,269.0,User15,,
1490302338944,Mouse Moved,243.0,270.0,User15,,
1490302338960,Mouse Moved,237.0,270.0,User15,,
1490302338976,Mouse Moved,229.0,270.0,User15,,
1490302338992,Mouse Moved,214.0,270.0,User15,,
1490302339007,Mouse Moved,193.0,272.0,User15,,
1490302339023,Mouse Moved,188.0,274.0,User15,,
1490302339039,Mouse Moved,183.0,275.0,User15,,
1490302339055,Mouse Moved,170.0,280.0,User15,,
1490302339069,Mouse Moved,166.0,282.0,User15,,
1490302339085,Mouse Moved,163.0,284.0,User15,,
1490302339101,Mouse Moved,157.0,286.0,User15,,
1490302339117,Mouse Moved,153.0,288.0,User15,,
1490302339132,Mouse Moved,148.0,291.0,User15,,
1490302339148,Mouse Moved,145.0,294.0,User15,,
1490302339164,Mouse Moved,143.0,296.0,User15,,
1490302339178,Mouse Moved,141.0,298.0,User15,,
1490302339194,Mouse Moved,141.0,300.0,User15,,
1490302339210,Mouse Moved,140.0,302.0,User15,,
1490302339226,Mouse Moved,139.0,303.0,User15,,
1490302339242,Mouse Moved,139.0,304.0,User15,,
1490302339273,Mouse Moved,138.0,305.0,User15,,
1490302339319,Mouse Moved,138.0,306.0,User15,,
1490302339335,Mouse Moved,137.0,306.0,User15,,
1490302339367,Mouse Moved,136.0,306.0,User15,,
1490302339381,Mouse Moved,135.0,306.0,User15,,
1490302339398,Mouse Moved,133.0,306.0,User15,,
1490302339413,Mouse Moved,132.0,306.0,User15,,
1490302339428,Mouse Moved,131.0,306.0,User15,,
1490302339444,Mouse Moved,129.0,306.0,User15,,
1490302339460,Mouse Moved,127.0,306.0,User15,,
1490302339490,Mouse Moved,126.0,306.0,User15,,
1490302339506,Mouse Moved,125.0,306.0,User15,,
1490302339538,Mouse Moved,124.0,306.0,User15,,
1490302339601,Mouse Moved,123.0,306.0,User15,,
1490302339615,Mouse Moved,122.0,304.0,User15,,
1490302339647,Mouse Moved,121.0,304.0,User15,,
1490302339663,Mouse Moved,118.0,302.0,User15,,
1490302339913,Mouse Moved,119.0,303.0,User15,,
1490302339990,Mouse Moved,119.0,303.0,User15,,
1490302340459,Mouse Moved,117.0,302.0,User15,,
1490302340473,Mouse Moved,117.0,301.0,User15,,
1490302340490,Mouse Moved,117.0,298.0,User15,,
1490302340505,Mouse Moved,117.0,295.0,User15,,
1490302340520,Mouse Moved,117.0,294.0,User15,,
1490302340536,Mouse Moved,116.0,289.0,User15,,
1490302340552,Mouse Moved,116.0,286.0,User15,,
1490302340568,Mouse Moved,115.0,285.0,User15,,
1490302340582,Mouse Moved,115.0,281.0,User15,,
1490302340598,Mouse Moved,115.0,279.0,User15,,
1490302340615,Mouse Moved,115.0,278.0,User15,,
1490302340645,Mouse Moved,115.0,276.0,User15,,
1490302340693,Mouse Moved,115.0,275.0,User15,,
1490302340707,Mouse Moved,115.0,274.0,User15,,
1490302340723,Mouse Moved,115.0,273.0,User15,,
1490302340755,Mouse Moved,115.0,272.0,User15,,
1490302340786,Mouse Moved,115.0,271.0,User15,,
1490302340816,Mouse Moved,115.0,270.0,User15,,
1490302341005,Mouse Moved,115.0,269.0,User15,,
1490302341019,Mouse Moved,116.0,268.0,User15,,
1490302341269,Mouse Moved,116.0,268.0,User15,,
1490302341285,Mouse Button.left Released,116.0,268.0,User15,,
1490302341940,Mouse Moved,117.0,268.0,User15,,
1490302343157,Mouse Moved,119.0,269.0,User15,,
1490302343780,Mouse Moved,134.0,346.0,User15,,
1490302344000,Mouse Moved,133.0,344.0,User15,,
1490302344546,Mouse Moved,133.0,343.0,User15,,
1490302345184,Mouse Moved,133.0,342.0,User15,,
1490302345232,Mouse Moved,133.0,341.0,User15,,
1490302345279,Mouse Moved,134.0,340.0,User15,,
1490302345325,Mouse Moved,135.0,340.0,User15,,
1490302345341,Mouse Moved,141.0,332.0,User15,,
1490302345418,Mouse Moved,160.0,319.0,User15,,
1490302345482,Mouse Moved,231.0,305.0,User15,,
1490302345496,Mouse Moved,238.0,304.0,User15,,
1490302345529,Mouse Moved,269.0,300.0,User15,,
1490302345575,Mouse Moved,288.0,296.0,User15,,
1490302345591,Mouse Moved,291.0,296.0,User15,,
1490302345607,Mouse Moved,293.0,296.0,User15,,
1490302345638,Mouse Moved,293.0,295.0,User15,,
1490302345653,Mouse Moved,294.0,294.0,User15,,
1490302345668,Mouse Moved,295.0,294.0,User15,,
1490302345996,Mouse Moved,296.0,294.0,User15,,
1490302346012,Mouse Moved,297.0,294.0,User15,,
1490302346042,Mouse Moved,299.0,292.0,User15,,
1490302346059,Mouse Moved,300.0,292.0,User15,,
1490302346075,Mouse Moved,301.0,290.0,User15,,
1490302346089,Mouse Moved,302.0,290.0,User15,,
1490302346105,Mouse Moved,302.0,289.0,User15,,
1490302346121,Mouse Moved,303.0,288.0,User15,,
1490302346137,Mouse Moved,304.0,287.0,User15,,
1490302346153,Mouse Moved,305.0,286.0,User15,,
1490302346184,Mouse Moved,305.0,284.0,User15,,
1490302346198,Mouse Moved,306.0,284.0,User15,,
1490302346214,Mouse Moved,307.0,282.0,User15,,
1490302346246,Mouse Moved,307.0,280.0,User15,,
1490302346262,Mouse Moved,308.0,280.0,User15,,
1490302346276,Mouse Moved,309.0,277.0,User15,,
1490302346292,Mouse Moved,309.0,276.0,User15,,
1490302346323,Mouse Moved,311.0,273.0,User15,,
1490302346339,Mouse Moved,311.0,272.0,User15,,
1490302346355,Mouse Moved,313.0,269.0,User15,,
1490302346371,Mouse Moved,313.0,266.0,User15,,
1490302346387,Mouse Moved,314.0,264.0,User15,,
1490302346401,Mouse Moved,315.0,262.0,User15,,
1490302346433,Mouse Moved,315.0,261.0,User15,,
1490302346464,Mouse Moved,316.0,260.0,User15,,
1490302346480,Mouse Moved,317.0,260.0,User15,,
1490302346496,Mouse Moved,317.0,258.0,User15,,
1490302346526,Mouse Moved,320.0,257.0,User15,,
1490302346558,Mouse Moved,321.0,256.0,User15,,
1490302346588,Mouse Moved,324.0,256.0,User15,,
1490302346605,Mouse Moved,325.0,256.0,User15,,
1490302346621,Mouse Moved,331.0,256.0,User15,,
1490302346635,Mouse Moved,334.0,256.0,User15,,
1490302346651,Mouse Moved,336.0,256.0,User15,,
1490302346667,Mouse Moved,337.0,256.0,User15,,
1490302346683,Mouse Moved,344.0,257.0,User15,,
1490302346698,Mouse Moved,350.0,258.0,User15,,
1490302346713,Mouse Moved,354.0,259.0,User15,,
1490302346730,Mouse Moved,359.0,259.0,User15,,
1490302346744,Mouse Moved,368.0,259.0,User15,,
1490302346760,Mouse Moved,381.0,260.0,User15,,
1490302346776,Mouse Moved,385.0,260.0,User15,,
1490302346792,Mouse Moved,388.0,260.0,User15,,
1490302346808,Mouse Moved,392.0,260.0,User15,,
1490302346822,Mouse Moved,396.0,260.0,User15,,
1490302346838,Mouse Moved,400.0,262.0,User15,,
1490302346855,Mouse Moved,402.0,262.0,User15,,
1490302346869,Mouse Moved,409.0,263.0,User15,,
1490302346885,Mouse Moved,412.0,264.0,User15,,
1490302346901,Mouse Moved,420.0,264.0,User15,,
1490302346917,Mouse Moved,428.0,267.0,User15,,
1490302346933,Mouse Moved,433.0,268.0,User15,,
1490302346947,Mouse Moved,451.0,273.0,User15,,
