timestamp,event,x,y,user,screen_width,screen_height
1489804476279,Mouse Moved,122.0,26.0,User15,,
1489804476279,Mouse Moved,122.0,25.0,User15,,
1489804476279,Mouse Moved,121.0,24.0,User15,,
1489804476279,Mouse Moved,120.0,23.0,User15,,
1489804476279,Mouse Moved,120.0,22.0,User15,,
1489804476279,Mouse Moved,120.0,21.0,User15,,
1489804476279,Mouse Moved,120.0,20.0,User15,,
1489804476279,Mouse Moved,120.0,19.0,User15,,
1489804476295,Mouse Moved,119.0,18.0,User15,,
1489804476295,Mouse Moved,119.0,17.0,User15,,
1489804476309,Mouse Moved,119.0,16.0,User15,,
1489804476325,Mouse Moved,119.0,15.0,User15,,
1489804476325,Mouse Moved,119.0,14.0,User15,,
1489804476325,Mouse Moved,118.0,14.0,User15,,
1489804476325,Mouse Moved,118.0,13.0,User15,,
1489804476325,Mouse Moved,118.0,12.0,User15,,
1489804476325,Mouse Moved,118.0,10.0,User15,,
1489804476325,Mouse Moved,117.0,9.0,User15,,
1489804476325,Mouse Moved,116.0,9.0,User15,,
1489804476325,Mouse Moved,116.0,8.0,User15,,
1489804476325,Mouse Moved,116.0,7.0,User15,,
1489804476325,Mouse Moved,116.0,6.0,User15,,
1489804476325,Mouse Moved,116.0,5.0,User15,,
1489804476325,Mouse Moved,116.0,4.0,User15,,
1489804476325,Mouse Moved,116.0,2.0,User15,,
1489804476342,Mouse Moved,115.0,0.0,User15,,
1489804482144,Mouse Moved,329.0,28.0,User15,,
1489804482223,Mouse Moved,329.0,28.0,User15,,
1489804482861,Mouse Moved,324.0,30.0,User15,,
1489804482878,Mouse Moved,318.0,33.0,User15,,
1489804482894,Mouse Moved,312.0,38.0,User15,,
1489804482908,Mouse Moved,304.0,39.0,User15,,
1489804482924,Mouse Moved,299.0,43.0,User15,,
1489804482940,Mouse Moved,293.0,47.0,User15,,
1489804482940,Mouse Moved,290.0,49.0,User15,,
1489804482956,Mouse Moved,289.0,50.0,User15,,
1489804482971,Mouse Moved,289.0,52.0,User15,,
1489804482986,Mouse Moved,289.0,54.0,User15,,
1489804483003,Mouse Moved,286.0,54.0,User15,,
1489804483017,Mouse Moved,286.0,56.0,User15,,
1489804483407,Mouse Moved,287.0,56.0,User15,,
1489804483424,Mouse Moved,287.0,56.0,User15,,
1489804483532,Mouse Moved,287.0,56.0,User15,,
1489804483641,Mouse Moved,286.0,61.0,User15,,
1489804483657,Mouse Moved,289.0,70.0,User15,,
1489804483674,Mouse Moved,291.0,85.0,User15,,
1489804483688,Mouse Moved,297.0,109.0,User15,,
1489804483704,Mouse Moved,308.0,145.0,User15,,
1489804483720,Mouse Moved,319.0,198.0,User15,,
1489804483736,Mouse Moved,319.0,261.0,User15,,
1489804483752,Mouse Moved,323.0,326.0,User15,,
1489804483752,Mouse Moved,329.0,382.0,User15,,
1489804483766,Mouse Moved,334.0,422.0,User15,,
1489804483798,Mouse Moved,339.0,448.0,User15,,
1489804483798,Mouse Moved,345.0,465.0,User15,,
1489804483813,Mouse Moved,353.0,479.0,User15,,
1489804483845,Mouse Moved,358.0,490.0,User15,,
1489804483845,Mouse Moved,358.0,494.0,User15,,
1489804483861,Mouse Moved,359.0,495.0,User15,,
1489804483875,Mouse Moved,360.0,500.0,User15,,
1489804483891,Mouse Moved,362.0,505.0,User15,,
1489804483907,Mouse Moved,364.0,510.0,User15,,
1489804483923,Mouse Moved,370.0,520.0,User15,,
1489804483938,Mouse Moved,381.0,539.0,User15,,
1489804483953,Mouse Moved,394.0,560.0,User15,,
1489804483970,Mouse Moved,406.0,577.0,User15,,
1489804483986,Mouse Moved,416.0,592.0,User15,,
1489804484000,Mouse Moved,426.0,608.0,User15,,
1489804484016,Mouse Moved,434.0,619.0,User15,,
1489804484032,Mouse Moved,437.0,626.0,User15,,
1489804484048,Mouse Moved,438.0,627.0,User15,,
1489804484048,Mouse Moved,439.0,627.0,User15,,
1489804484048,Mouse Moved,440.0,627.0,User15,,
1489804484048,Mouse Moved,440.0,628.0,User15,,
1489804484437,Mouse Moved,440.0,629.0,User15,,
1489804484437,Mouse Moved,440.0,630.0,User15,,
1489804484453,Mouse Moved,440.0,631.0,User15,,
1489804484469,Mouse Moved,440.0,632.0,User15,,
1489804484469,Mouse Moved,440.0,633.0,User15,,
1489804485078,Mouse Moved,429.0,625.0,User15,,
1489804485092,Mouse Moved,445.0,593.0,User15,,
1489804485108,Mouse Moved,495.0,528.0,User15,,
1489804485124,Mouse Moved,501.0,523.0,User15,,
1489804485124,Mouse Moved,506.0,517.0,User15,,
1489804485124,Mouse Moved,510.0,511.0,User15,,
1489804485124,Mouse Moved,516.0,506.0,User15,,
1489804485140,Mouse Moved,521.0,500.0,User15,,
1489804485140,Mouse Moved,525.0,494.0,User15,,
1489804485140,Mouse Moved,531.0,488.0,User15,,
1489804485140,Mouse Moved,537.0,481.0,User15,,
1489804485140,Mouse Moved,543.0,475.0,User15,,
1489804485140,Mouse Moved,549.0,467.0,User15,,
1489804485140,Mouse Moved,554.0,459.0,User15,,
1489804485140,Mouse Moved,561.0,451.0,User15,,
1489804485140,Mouse Moved,567.0,444.0,User15,,
1489804485140,Mouse Moved,574.0,437.0,User15,,
1489804485140,Mouse Moved,582.0,429.0,User15,,
1489804485140,Mouse Moved,589.0,422.0,User15,,
1489804485140,Mouse Moved,596.0,414.0,User15,,
1489804485140,Mouse Moved,604.0,408.0,User15,,
1489804485140,Mouse Moved,613.0,402.0,User15,,
1489804485140,Mouse Moved,620.0,394.0,User15,,
1489804485140,Mouse Moved,628.0,387.0,User15,,
1489804485140,Mouse Moved,637.0,379.0,User15,,
1489804485140,Mouse Moved,645.0,372.0,User15,,
1489804485155,Mouse Moved,654.0,365.0,User15,,
1489804485155,Mouse Moved,663.0,358.0,User15,,
1489804485155,Mouse Moved,672.0,350.0,User15,,
1489804485155,Mouse Moved,680.0,343.0,User15,,
1489804485155,Mouse Moved,687.0,335.0,User15,,
1489804485155,Mouse Moved,696.0,327.0,User15,,
1489804485155,Mouse Moved,705.0,320.0,User15,,
1489804485155,Mouse Moved,713.0,311.0,User15,,
1489804485155,Mouse Moved,721.0,303.0,User15,,
1489804485155,Mouse Moved,730.0,296.0,User15,,
1489804485155,Mouse Moved,739.0,288.0,User15,,
1489804485155,Mouse Moved,748.0,279.0,User15,,
1489804485171,Mouse Moved,757.0,271.0,User15,,
1489804485171,Mouse Moved,766.0,264.0,User15,,
1489804485171,Mouse Moved,775.0,256.0,User15,,
1489804485171,Mouse Moved,784.0,247.0,User15,,
1489804485171,Mouse Moved,793.0,239.0,User15,,
1489804485171,Mouse Moved,802.0,232.0,User15,,
1489804485171,Mouse Moved,812.0,224.0,User15,,
1489804485171,Mouse Moved,823.0,216.0,User15,,
1489804485171,Mouse Moved,833.0,208.0,User15,,
1489804485171,Mouse Moved,844.0,200.0,User15,,
1489804485171,Mouse Moved,854.0,193.0,User15,,
1489804485171,Mouse Moved,863.0,186.0,User15,,
1489804485187,Mouse Moved,872.0,180.0,User15,,
1489804485187,Mouse Moved,882.0,172.0,User15,,
1489804485187,Mouse Moved,891.0,163.0,User15,,
1489804485187,Mouse Moved,900.0,156.0,User15,,
1489804485187,Mouse Moved,910.0,148.0,User15,,
1489804485201,Mouse Moved,921.0,141.0,User15,,
1489804485201,Mouse Moved,930.0,135.0,User15,,
1489804485201,Mouse Moved,938.0,129.0,User15,,
1489804485201,Mouse Moved,949.0,121.0,User15,,
1489804485201,Mouse Moved,961.0,113.0,User15,,
1489804485201,Mouse Moved,970.0,105.0,User15,,
1489804485201,Mouse Moved,978.0,99.0,User15,,
1489804485201,Mouse Moved,989.0,93.0,User15,,
1489804485201,Mouse Moved,998.0,85.0,User15,,
1489804485201,Mouse Moved,1006.0,79.0,User15,,
1489804485201,Mouse Moved,1015.0,72.0,User15,,
1489804485217,Mouse Moved,1026.0,66.0,User15,,
1489804485217,Mouse Moved,1034.0,60.0,User15,,
1489804485217,Mouse Moved,1045.0,52.0,User15,,
1489804485217,Mouse Moved,1055.0,44.0,User15,,
1489804485217,Mouse Moved,1066.0,38.0,User15,,
1489804485217,Mouse Moved,1076.0,31.0,User15,,
1489804485217,Mouse Moved,1086.0,23.0,User15,,
1489804485217,Mouse Moved,1098.0,15.0,User15,,
1489804485217,Mouse Moved,1108.0,9.0,User15,,
1489804485217,Mouse Moved,1119.0,2.0,User15,,
1489804489273,Mouse Moved,585.0,0.0,User15,800.0,574.0
1489804489305,Mouse Moved,616.0,8.0,User15,,
1489804489321,Mouse Moved,648.0,15.0,User15,,
1489804489321,Mouse Moved,679.0,18.0,User15,,
1489804489335,Mouse Moved,681.0,18.0,User15,,
1489804489335,Mouse Moved,682.0,18.0,User15,,
1489804489351,Mouse Moved,684.0,18.0,User15,,
1489804489351,Mouse Moved,687.0,19.0,User15,,
1489804489351,Mouse Moved,689.0,20.0,User15,,
1489804489351,Mouse Moved,692.0,20.0,User15,,
1489804489351,Mouse Moved,693.0,20.0,User15,,
1489804489351,Mouse Moved,695.0,20.0,User15,,
1489804489351,Mouse Moved,697.0,20.0,User15,,
1489804489351,Mouse Moved,700.0,20.0,User15,,
1489804489351,Mouse Moved,703.0,20.0,User15,,
1489804489351,Mouse Moved,705.0,21.0,User15,,
1489804489351,Mouse Moved,708.0,22.0,User15,,
1489804489351,Mouse Moved,710.0,22.0,User15,,
1489804489351,Mouse Moved,713.0,22.0,User15,,
1489804489351,Mouse Moved,715.0,22.0,User15,,
1489804489351,Mouse Moved,716.0,22.0,User15,,
1489804489351,Mouse Moved,719.0,22.0,User15,,
1489804489351,Mouse Moved,721.0,22.0,User15,,
1489804489351,Mouse Moved,723.0,22.0,User15,,
1489804489351,Mouse Moved,724.0,22.0,User15,,
1489804489351,Mouse Moved,726.0,22.0,User15,,
1489804489351,Mouse Moved,727.0,22.0,User15,,
1489804489351,Mouse Moved,728.0,22.0,User15,,
1489804489351,Mouse Moved,729.0,22.0,User15,,
1489804489368,Mouse Moved,731.0,22.0,User15,,
1489804489368,Mouse Moved,733.0,22.0,User15,,
1489804489368,Mouse Moved,734.0,22.0,User15,,
1489804489368,Mouse Moved,736.0,22.0,User15,,
1489804489368,Mouse Moved,737.0,22.0,User15,,
1489804489368,Mouse Moved,739.0,22.0,User15,,
1489804489368,Mouse Moved,740.0,22.0,User15,,
1489804489368,Mouse Moved,742.0,22.0,User15,,
1489804489368,Mouse Moved,743.0,22.0,User15,,
1489804489368,Mouse Moved,745.0,22.0,User15,,
1489804489368,Mouse Moved,746.0,22.0,User15,,
1489804489368,Mouse Moved,747.0,22.0,User15,,
1489804489382,Mouse Moved,748.0,22.0,User15,,
1489804489382,Mouse Moved,749.0,22.0,User15,,
1489804489382,Mouse Moved,750.0,22.0,User15,,
1489804489382,Mouse Moved,751.0,22.0,User15,,
1489804489382,Mouse Moved,752.0,22.0,User15,,
1489804489382,Mouse Moved,753.0,22.0,User15,,
1489804489430,Mouse Moved,754.0,22.0,User15,,
1489804489430,Mouse Moved,755.0,22.0,User15,,
1489804489803,Mouse Moved,756.0,22.0,User15,,
1489804489819,Mouse Moved,757.0,22.0,User15,,
1489804489819,Mouse Moved,758.0,22.0,User15,,
1489804489819,Mouse Moved,759.0,22.0,User15,,
1489804489819,Mouse Moved,760.0,22.0,User15,,
1489804489881,Mouse Moved,761.0,22.0,User15,,
1489804489898,Mouse Moved,762.0,22.0,User15,,
1489804490210,Mouse Moved,761.0,21.0,User15,,
1489804490288,Mouse Moved,761.0,21.0,User15,,
1489804490413,Mouse Moved,762.0,21.0,User15,,
1489804490427,Mouse Moved,762.0,20.0,User15,,
1489804490427,Mouse Moved,762.0,19.0,User15,,
1489804490427,Mouse Moved,760.0,19.0,User15,,
1489804490427,Mouse Moved,759.0,19.0,User15,,
1489804490427,Mouse Moved,758.0,19.0,User15,,
1489804490427,Mouse Moved,757.0,19.0,User15,,
1489804490444,Mouse Moved,756.0,19.0,User15,,
1489804490444,Mouse Moved,755.0,19.0,User15,,
1489804490444,Mouse Moved,754.0,18.0,User15,,
1489804490444,Mouse Moved,753.0,18.0,User15,,
1489804490444,Mouse Moved,752.0,18.0,User15,,
1489804490460,Mouse Moved,751.0,18.0,User15,,
1489804490474,Mouse Moved,750.0,18.0,User15,,
1489804490474,Mouse Moved,749.0,18.0,User15,,
1489804490474,Mouse Moved,748.0,18.0,User15,,
1489804490474,Mouse Moved,747.0,18.0,User15,,
1489804490474,Mouse Moved,746.0,18.0,User15,,
1489804490474,Mouse Moved,745.0,18.0,User15,,
1489804490490,Mouse Moved,744.0,18.0,User15,,
1489804490490,Mouse Moved,743.0,18.0,User15,,
1489804490490,Mouse Moved,742.0,18.0,User15,,
1489804490490,Mouse Moved,741.0,18.0,User15,,
1489804490490,Mouse Moved,740.0,18.0,User15,,
1489804490490,Mouse Moved,739.0,18.0,User15,,
1489804490506,Mouse Moved,738.0,18.0,User15,,
1489804490506,Mouse Moved,737.0,18.0,User15,,
1489804490506,Mouse Moved,736.0,18.0,User15,,
1489804490506,Mouse Moved,735.0,18.0,User15,,
1489804490506,Mouse Moved,733.0,18.0,User15,,
1489804490506,Mouse Moved,732.0,18.0,User15,,
1489804490506,Mouse Moved,731.0,18.0,User15,,
1489804490506,Mouse Moved,730.0,18.0,User15,,
1489804490506,Mouse Moved,729.0,18.0,User15,,
1489804490506,Mouse Moved,728.0,18.0,User15,,
1489804490506,Mouse Moved,726.0,18.0,User15,,
1489804490506,Mouse Moved,725.0,18.0,User15,,
1489804490506,Mouse Moved,724.0,18.0,User15,,
1489804490506,Mouse Moved,723.0,18.0,User15,,
1489804490522,Mouse Moved,722.0,18.0,User15,,
1489804490522,Mouse Moved,721.0,17.0,User15,,
1489804490522,Mouse Moved,720.0,16.0,User15,,
1489804490522,Mouse Moved,719.0,16.0,User15,,
1489804490522,Mouse Moved,718.0,16.0,User15,,
1489804490522,Mouse Moved,716.0,16.0,User15,,
1489804490522,Mouse Moved,715.0,16.0,User15,,
1489804490522,Mouse Moved,714.0,16.0,User15,,
1489804490522,Mouse Moved,712.0,16.0,User15,,
1489804490538,Mouse Moved,711.0,16.0,User15,,
1489804490538,Mouse Moved,710.0,16.0,User15,,
1489804490538,Mouse Moved,708.0,16.0,User15,,
1489804490538,Mouse Moved,707.0,16.0,User15,,
1489804490538,Mouse Moved,705.0,16.0,User15,,
1489804490538,Mouse Moved,704.0,16.0,User15,,
1489804490538,Mouse Moved,703.0,16.0,User15,,
1489804490538,Mouse Moved,702.0,16.0,User15,,
1489804490538,Mouse Moved,701.0,16.0,User15,,
1489804490538,Mouse Moved,700.0,16.0,User15,,
1489804490552,Mouse Moved,699.0,16.0,User15,,
1489804490552,Mouse Moved,698.0,16.0,User15,,
1489804490552,Mouse Moved,697.0,16.0,User15,,
1489804490552,Mouse Moved,696.0,16.0,User15,,
1489804490552,Mouse Moved,695.0,16.0,User15,,
1489804490552,Mouse Moved,694.0,16.0,User15,,
1489804490569,Mouse Moved,693.0,16.0,User15,,
1489804490569,Mouse Moved,692.0,16.0,User15,,
1489804490569,Mouse Moved,691.0,16.0,User15,,
1489804490569,Mouse Moved,690.0,16.0,User15,,
1489804490569,Mouse Moved,689.0,16.0,User15,,
1489804490569,Mouse Moved,688.0,16.0,User15,,
1489804490569,Mouse Moved,687.0,16.0,User15,,
1489804490569,Mouse Moved,686.0,16.0,User15,,
1489804490569,Mouse Moved,685.0,16.0,User15,,
1489804490584,Mouse Moved,684.0,16.0,User15,,
1489804490584,Mouse Moved,683.0,16.0,User15,,
1489804490584,Mouse Moved,682.0,16.0,User15,,
1489804490584,Mouse Moved,681.0,16.0,User15,,
1489804490584,Mouse Moved,680.0,16.0,User15,,
1489804490584,Mouse Moved,679.0,16.0,User15,,
1489804490599,Mouse Moved,678.0,16.0,User15,,
1489804490599,Mouse Moved,676.0,16.0,User15,,
1489804490599,Mouse Moved,675.0,16.0,User15,,
1489804490599,Mouse Moved,674.0,16.0,User15,,
1489804490599,Mouse Moved,673.0,16.0,User15,,
1489804490599,Mouse Moved,672.0,16.0,User15,,
1489804490599,Mouse Moved,671.0,16.0,User15,,
1489804490599,Mouse Moved,670.0,16.0,User15,,
1489804490599,Mouse Moved,669.0,16.0,User15,,
1489804490599,Mouse Moved,668.0,16.0,User15,,
1489804490599,Mouse Moved,667.0,16.0,User15,,
1489804490599,Mouse Moved,666.0,16.0,User15,,
1489804490599,Mouse Moved,664.0,16.0,User15,,
1489804490615,Mouse Moved,664.0,17.0,User15,,
1489804490615,Mouse Moved,663.0,18.0,User15,,
1489804490615,Mouse Moved,662.0,18.0,User15,,
1489804490615,Mouse Moved,661.0,18.0,User15,,
1489804490615,Mouse Moved,660.0,19.0,User15,,
1489804490615,Mouse Moved,658.0,19.0,User15,,
1489804490615,Mouse Moved,658.0,20.0,User15,,
1489804490615,Mouse Moved,657.0,20.0,User15,,
1489804490615,Mouse Moved,656.0,21.0,User15,,
1489804490615,Mouse Moved,655.0,22.0,User15,,
1489804490615,Mouse Moved,654.0,22.0,User15,,
1489804490615,Mouse Moved,652.0,22.0,User15,,
1489804490631,Mouse Moved,651.0,23.0,User15,,
1489804490631,Mouse Moved,650.0,24.0,User15,,
1489804490631,Mouse Moved,648.0,25.0,User15,,
1489804490631,Mouse Moved,647.0,25.0,User15,,
1489804490631,Mouse Moved,647.0,26.0,User15,,
1489804490631,Mouse Moved,645.0,26.0,User15,,
1489804490631,Mouse Moved,644.0,26.0,User15,,
1489804490631,Mouse Moved,642.0,27.0,User15,,
1489804490631,Mouse Moved,640.0,28.0,User15,,
1489804490631,Mouse Moved,639.0,29.0,User15,,
1489804490631,Mouse Moved,637.0,29.0,User15,,
1489804490631,Mouse Moved,636.0,29.0,User15,,
1489804490631,Mouse Moved,635.0,29.0,User15,,
1489804490631,Mouse Moved,634.0,30.0,User15,,
1489804490647,Mouse Moved,633.0,31.0,User15,,
1489804490647,Mouse Moved,632.0,31.0,User15,,
1489804490647,Mouse Moved,630.0,32.0,User15,,
1489804490647,Mouse Moved,629.0,32.0,User15,,
1489804490647,Mouse Moved,628.0,32.0,User15,,
1489804490647,Mouse Moved,627.0,32.0,User15,,
1489804490647,Mouse Moved,625.0,32.0,User15,,
1489804490661,Mouse Moved,623.0,33.0,User15,,
1489804490661,Mouse Moved,622.0,34.0,User15,,
1489804490661,Mouse Moved,621.0,35.0,User15,,
1489804490661,Mouse Moved,620.0,35.0,User15,,
1489804490661,Mouse Moved,618.0,35.0,User15,,
1489804490661,Mouse Moved,617.0,35.0,User15,,
1489804490661,Mouse Moved,616.0,35.0,User15,,
1489804490661,Mouse Moved,615.0,36.0,User15,,
1489804490661,Mouse Moved,614.0,37.0,User15,,
1489804490661,Mouse Moved,613.0,37.0,User15,,
1489804490661,Mouse Moved,612.0,38.0,User15,,
1489804490661,Mouse Moved,611.0,39.0,User15,,
1489804490661,Mouse Moved,610.0,40.0,User15,,
1489804490661,Mouse Moved,609.0,40.0,User15,,
1489804490677,Mouse Moved,607.0,40.0,User15,,
1489804490677,Mouse Moved,607.0,41.0,User15,,
1489804490677,Mouse Moved,606.0,42.0,User15,,
1489804490677,Mouse Moved,604.0,42.0,User15,,
1489804490677,Mouse Moved,602.0,42.0,User15,,
1489804490677,Mouse Moved,600.0,42.0,User15,,
1489804490677,Mouse Moved,599.0,42.0,User15,,
1489804490677,Mouse Moved,597.0,42.0,User15,,
1489804490677,Mouse Moved,595.0,43.0,User15,,
1489804490677,Mouse Moved,593.0,44.0,User15,,
1489804490677,Mouse Moved,592.0,44.0,User15,,
1489804490677,Mouse Moved,590.0,45.0,User15,,
1489804490677,Mouse Moved,590.0,46.0,User15,,
1489804490677,Mouse Moved,589.0,46.0,User15,,
1489804490677,Mouse Moved,587.0,46.0,User15,,
1489804490677,Mouse Moved,586.0,47.0,User15,,
1489804490694,Mouse Moved,584.0,47.0,User15,,
1489804490694,Mouse Moved,583.0,48.0,User15,,
1489804490694,Mouse Moved,581.0,49.0,User15,,
1489804490694,Mouse Moved,580.0,49.0,User15,,
1489804490694,Mouse Moved,580.0,50.0,User15,,
1489804490694,Mouse Moved,578.0,50.0,User15,,
1489804490694,Mouse Moved,577.0,50.0,User15,,
1489804490694,Mouse Moved,576.0,51.0,User15,,
1489804490694,Mouse Moved,575.0,51.0,User15,,
1489804490694,Mouse Moved,574.0,51.0,User15,,
1489804490709,Mouse Moved,572.0,52.0,User15,,
1489804490709,Mouse Moved,572.0,53.0,User15,,
1489804490709,Mouse Moved,570.0,54.0,User15,,
1489804490709,Mouse Moved,568.0,55.0,User15,,
1489804490709,Mouse Moved,567.0,55.0,User15,,
1489804490709,Mouse Moved,565.0,55.0,User15,,
1489804490709,Mouse Moved,564.0,55.0,User15,,
1489804490709,Mouse Moved,561.0,55.0,User15,,
1489804490709,Mouse Moved,559.0,55.0,User15,,
1489804490709,Mouse Moved,557.0,55.0,User15,,
1489804490709,Mouse Moved,555.0,55.0,User15,,
1489804490709,Mouse Moved,554.0,56.0,User15,,
1489804490724,Mouse Moved,554.0,57.0,User15,,
1489804490724,Mouse Moved,553.0,57.0,User15,,
1489804490724,Mouse Moved,552.0,57.0,User15,,
1489804490724,Mouse Moved,551.0,57.0,User15,,
1489804490724,Mouse Moved,549.0,57.0,User15,,
1489804490724,Mouse Moved,548.0,57.0,User15,,
1489804490724,Mouse Moved,546.0,57.0,User15,,
1489804490724,Mouse Moved,545.0,57.0,User15,,
1489804490724,Mouse Moved,543.0,57.0,User15,,
1489804490724,Mouse Moved,542.0,57.0,User15,,
1489804490724,Mouse Moved,540.0,57.0,User15,,
1489804490724,Mouse Moved,539.0,57.0,User15,,
1489804490724,Mouse Moved,538.0,57.0,User15,,
1489804490724,Mouse Moved,537.0,57.0,User15,,
1489804490724,Mouse Moved,536.0,58.0,User15,,
1489804490724,Mouse Moved,535.0,59.0,User15,,
1489804490724,Mouse Moved,533.0,59.0,User15,,
1489804490724,Mouse Moved,532.0,59.0,User15,,
1489804490724,Mouse Moved,530.0,59.0,User15,,
1489804490724,Mouse Moved,528.0,59.0,User15,,
1489804490740,Mouse Moved,527.0,59.0,User15,,
1489804490740,Mouse Moved,526.0,59.0,User15,,
1489804490740,Mouse Moved,525.0,59.0,User15,,
1489804490740,Mouse Moved,524.0,59.0,User15,,
1489804490740,Mouse Moved,523.0,59.0,User15,,
1489804490756,Mouse Moved,522.0,59.0,User15,,
1489804490756,Mouse Moved,521.0,59.0,User15,,
1489804490756,Mouse Moved,520.0,59.0,User15,,
1489804490756,Mouse Moved,518.0,59.0,User15,,
1489804490756,Mouse Moved,517.0,59.0,User15,,
1489804490756,Mouse Moved,516.0,59.0,User15,,
1489804490756,Mouse Moved,515.0,59.0,User15,,
1489804490756,Mouse Moved,514.0,58.0,User15,,
1489804490756,Mouse Moved,513.0,57.0,User15,,
1489804490756,Mouse Moved,513.0,56.0,User15,,
1489804490756,Mouse Moved,512.0,55.0,User15,,
1489804490756,Mouse Moved,511.0,54.0,User15,,
1489804490756,Mouse Moved,510.0,54.0,User15,,
1489804490756,Mouse Moved,509.0,54.0,User15,,
1489804490772,Mouse Moved,509.0,53.0,User15,,
1489804490772,Mouse Moved,508.0,53.0,User15,,
1489804490772,Mouse Moved,507.0,52.0,User15,,
1489804490772,Mouse Moved,506.0,52.0,User15,,
1489804490772,Mouse Moved,506.0,51.0,User15,,
1489804490772,Mouse Moved,506.0,50.0,User15,,
1489804490772,Mouse Moved,505.0,50.0,User15,,
1489804490772,Mouse Moved,504.0,49.0,User15,,
1489804490786,Mouse Moved,503.0,48.0,User15,,
1489804490786,Mouse Moved,502.0,48.0,User15,,
1489804490786,Mouse Moved,502.0,47.0,User15,,
1489804490786,Mouse Moved,501.0,46.0,User15,,
1489804490786,Mouse Moved,500.0,46.0,User15,,
1489804490786,Mouse Moved,500.0,45.0,User15,,
1489804490802,Mouse Moved,499.0,44.0,User15,,
1489804490802,Mouse Moved,498.0,44.0,User15,,
1489804490802,Mouse Moved,498.0,43.0,User15,,
1489804490802,Mouse Moved,497.0,42.0,User15,,
1489804490802,Mouse Moved,496.0,41.0,User15,,
1489804490802,Mouse Moved,495.0,40.0,User15,,
1489804490802,Mouse Moved,495.0,39.0,User15,,
