client timestamp,button,state,x,y
3016707,NoButton,Move,242,178
3017093,NoButton,Move,241,180
3017101,NoButton,Move,241,180
3017109,NoButton,Move,241,181
3017117,NoButton,Move,241,183
3017123,NoButton,Move,240,185
3017131,NoButton,Move,240,186
3017139,NoButton,Move,239,188
3017147,NoButton,Move,239,190
3017155,NoButton,Move,239,192
3017163,NoButton,Move,239,194
3017171,NoButton,Move,238,196
3017179,NoButton,Move,237,198
3017187,NoButton,Move,237,200
3017195,NoButton,Move,236,204
3017203,NoButton,Move,236,207
3017211,NoButton,Move,235,210
3017219,NoButton,Move,235,213
3017227,NoButton,Move,234,217
3017235,NoButton,Move,234,220
3017241,NoButton,Move,233,223
3017249,NoButton,Move,233,227
3017257,NoButton,Move,232,231
3017265,NoButton,Move,232,234
3017273,NoButton,Move,232,238
3017281,NoButton,Move,232,244
3017289,NoButton,Move,231,248
3017297,NoButton,Move,231,251
3017305,NoButton,Move,231,256
3017313,NoButton,Move,231,259
3017321,NoButton,Move,230,263
3017329,NoButton,Move,229,268
3017337,NoButton,Move,228,272
3017345,NoButton,Move,227,275
3017353,NoButton,Move,226,279
3017359,NoButton,Move,225,284
3017367,NoButton,Move,225,288
3017375,NoButton,Move,224,291
3017383,NoButton,Move,223,293
3017391,NoButton,Move,222,296
3017399,NoButton,Move,222,298
3017407,NoButton,Move,221,299
3017415,NoButton,Move,220,301
3017423,NoButton,Move,220,302
3017431,NoButton,Move,219,303
3017439,NoButton,Move,219,303
3017447,NoButton,Move,218,304
3017455,NoButton,Move,217,304
3017463,NoButton,Move,217,305
3017471,NoButton,Move,216,305
3017477,NoButton,Move,216,306
3017485,NoButton,Move,215,306
3017493,NoButton,Move,215,307
3017501,NoButton,Move,214,308
3017509,NoButton,Move,213,308
3017517,NoButton,Move,213,308
3017525,NoButton,Move,212,309
3017533,NoButton,Move,211,309
3017541,NoButton,Move,210,310
3017549,NoButton,Move,208,310
3017557,NoButton,Move,206,311
3017565,NoButton,Move,204,311
3017573,NoButton,Move,202,312
3017581,NoButton,Move,199,313
3017589,NoButton,Move,197,314
3017597,NoButton,Move,194,314
3017603,NoButton,Move,191,314
3017611,NoButton,Move,187,315
3017619,NoButton,Move,185,315
3017627,NoButton,Move,182,315
3017635,NoButton,Move,178,316
3017643,NoButton,Move,175,317
3017651,NoButton,Move,172,317
3017659,NoButton,Move,170,317
3017667,NoButton,Move,167,317
3017675,NoButton,Move,164,318
3017683,NoButton,Move,162,318
3017691,NoButton,Move,160,318
3017699,NoButton,Move,159,318
3017707,NoButton,Move,157,318
3017713,NoButton,Move,157,318
3017721,NoButton,Move,156,318
3017729,NoButton,Move,156,318
3017737,NoButton,Move,155,318
3017761,NoButton,Move,155,318
3017777,NoButton,Move,154,318
3017785,NoButton,Move,153,318
3017793,NoButton,Move,153,318
3017801,NoButton,Move,152,318
3017809,NoButton,Move,152,319
3017817,NoButton,Move,151,319
3017825,NoButton,Move,150,319
3017833,NoButton,Move,149,319
3017839,NoButton,Move,149,319
3017847,NoButton,Move,148,319
3017855,NoButton,Move,147,319
3017863,NoButton,Move,146,319
3017871,NoButton,Move,146,319
3017879,NoButton,Move,145,319
3017887,NoButton,Move,145,319
3017895,NoButton,Move,144,319
3017903,NoButton,Move,144,319
3017911,NoButton,Move,143,319
3017919,NoButton,Move,142,319
3017927,NoButton,Move,142,319
3017935,NoButton,Move,141,319
3017943,NoButton,Move,141,319
3017951,NoButton,Move,140,319
3017959,NoButton,Move,140,319
3017973,NoButton,Move,139,319
3017981,NoButton,Move,139,319
3017989,NoButton,Move,138,319
3018029,NoButton,Move,138,319
3018053,NoButton,Move,137,319
3018273,NoButton,Move,137,319
3018281,NoButton,Move,136,317
3018289,NoButton,Move,136,317
3018297,NoButton,Move,136,316
3018305,NoButton,Move,135,316
3018313,NoButton,Move,134,315
3018319,NoButton,Move,134,314
3018335,NoButton,Move,133,314
3018351,NoButton,Move,133,313
3018367,NoButton,Move,133,313
3018399,NoButton,Move,133,312
3018415,NoButton,Move,133,312
3018423,NoButton,Move,133,311
3018431,NoButton,Move,133,310
3018445,NoButton,Move,133,310
3018461,NoButton,Move,133,309
3018587,NoButton,Move,133,310
3018595,NoButton,Move,135,315
3018603,NoButton,Move,138,320
3018611,NoButton,Move,141,326
3018619,NoButton,Move,143,331
3018627,NoButton,Move,145,334
3018635,NoButton,Move,146,337
3018643,NoButton,Move,147,340
3018651,NoButton,Move,148,344
3018659,NoButton,Move,149,346
3018667,NoButton,Move,150,348
3018676,NoButton,Move,151,350
3018681,NoButton,Move,152,353
3018689,NoButton,Move,153,355
3018697,NoButton,Move,154,357
3018705,NoButton,Move,155,359
3018713,NoButton,Move,156,362
3018721,NoButton,Move,156,365
3018729,NoButton,Move,157,368
3018737,NoButton,Move,159,370
3018745,NoButton,Move,159,371
3018753,NoButton,Move,160,373
3018761,NoButton,Move,161,374
3018769,NoButton,Move,161,375
3018777,NoButton,Move,162,376
3018785,NoButton,Move,163,376
3018793,NoButton,Move,163,378
3018801,NoButton,Move,164,378
3018807,NoButton,Move,164,379
3018815,NoButton,Move,164,379
3018823,NoButton,Move,165,380
3018839,NoButton,Move,165,381
3018933,Left,Pressed,165,381
3019060,Left,Released,165,381
3019161,Left,Pressed,165,381
3019234,Left,Released,165,381
3021405,NoButton,Move,166,381
3021413,NoButton,Move,166,381
3021421,NoButton,Move,167,380
3021429,NoButton,Move,167,380
3021437,NoButton,Move,168,380
3021445,NoButton,Move,168,380
3021453,NoButton,Move,169,379
3021461,NoButton,Move,169,379
3021469,NoButton,Move,170,378
3021475,NoButton,Move,171,378
3021483,NoButton,Move,171,377
3021491,NoButton,Move,172,376
3021499,NoButton,Move,172,376
3021507,NoButton,Move,174,375
3021515,NoButton,Move,175,375
3021523,NoButton,Move,175,374
3021531,NoButton,Move,177,373
3021539,NoButton,Move,179,373
3021547,NoButton,Move,180,372
3021555,NoButton,Move,181,371
3021563,NoButton,Move,183,371
3021571,NoButton,Move,184,370
3021579,NoButton,Move,186,369
3021587,NoButton,Move,188,369
3021593,NoButton,Move,190,369
3021601,NoButton,Move,191,368
3021609,NoButton,Move,192,367
3021617,NoButton,Move,195,367
3021625,NoButton,Move,196,366
3021633,NoButton,Move,197,365
3021641,NoButton,Move,200,364
3021649,NoButton,Move,201,364
3021657,NoButton,Move,203,363
3021665,NoButton,Move,205,362
3021673,NoButton,Move,207,362
3021681,NoButton,Move,208,362
3021689,NoButton,Move,210,361
3021697,NoButton,Move,212,360
3021705,NoButton,Move,214,360
3021713,NoButton,Move,215,360
3021719,NoButton,Move,216,360
3021727,NoButton,Move,219,359
3021735,NoButton,Move,221,358
3021743,NoButton,Move,222,358
3021751,NoButton,Move,224,357
3021759,NoButton,Move,226,357
3021767,NoButton,Move,228,357
3021775,NoButton,Move,230,357
3021783,NoButton,Move,233,357
3021791,NoButton,Move,236,357
3021799,NoButton,Move,239,357
3021807,NoButton,Move,243,356
3021815,NoButton,Move,247,355
3021823,NoButton,Move,252,354
3021829,NoButton,Move,257,353
3021837,NoButton,Move,263,352
3021845,NoButton,Move,268,351
3021853,NoButton,Move,275,350
3021861,NoButton,Move,284,348
3021869,NoButton,Move,293,346
3021877,NoButton,Move,303,344
3021885,NoButton,Move,315,341
3021893,NoButton,Move,326,337
3021901,NoButton,Move,338,334
3021909,NoButton,Move,353,330
3021917,NoButton,Move,369,327
3021925,NoButton,Move,385,323
3021933,NoButton,Move,401,319
3021941,NoButton,Move,420,315
3021949,NoButton,Move,439,310
3021955,NoButton,Move,459,301
3021963,NoButton,Move,481,296
3021971,NoButton,Move,503,290
3021979,NoButton,Move,527,282
3021987,NoButton,Move,549,276
3021995,NoButton,Move,568,271
3022003,NoButton,Move,588,264
3022011,NoButton,Move,607,258
3022019,NoButton,Move,625,250
3022027,NoButton,Move,642,243
3022035,NoButton,Move,657,237
3022043,NoButton,Move,669,233
3022051,NoButton,Move,681,228
3022059,NoButton,Move,691,225
3022067,NoButton,Move,701,222
3022073,NoButton,Move,709,219
3022081,NoButton,Move,718,216
3022089,NoButton,Move,726,212
3022097,NoButton,Move,732,209
3022105,NoButton,Move,738,207
3022113,NoButton,Move,744,205
3022121,NoButton,Move,748,203
3022129,NoButton,Move,753,201
3022137,NoButton,Move,757,199
3022145,NoButton,Move,762,197
3022153,NoButton,Move,766,196
3022161,NoButton,Move,772,193
3022169,NoButton,Move,777,190
3022177,NoButton,Move,782,188
3022185,NoButton,Move,788,186
3022191,NoButton,Move,792,184
3022199,NoButton,Move,795,184
3022207,NoButton,Move,798,182
3022215,NoButton,Move,800,181
3022223,NoButton,Move,802,180
3022231,NoButton,Move,803,180
3022239,NoButton,Move,803,180
3022247,NoButton,Move,804,180
3022255,NoButton,Move,804,179
3022263,NoButton,Move,805,179
3022271,NoButton,Move,805,179
3022333,NoButton,Move,805,178
3022357,NoButton,Move,805,178
3022421,NoButton,Move,805,178
3022475,NoButton,Move,804,178
3024475,NoButton,Move,805,177
3024483,NoButton,Move,811,173
3024491,NoButton,Move,822,169
3024499,NoButton,Move,840,161
3024505,NoButton,Move,859,156
3024513,NoButton,Move,880,151
3024521,NoButton,Move,903,150
3024529,NoButton,Move,925,150
3024537,NoButton,Move,944,154
3024545,NoButton,Move,956,158
3024553,NoButton,Move,964,160
3024561,NoButton,Move,969,160
3024569,NoButton,Move,971,160
3024577,NoButton,Move,973,159
3024585,NoButton,Move,975,159
3024593,NoButton,Move,977,158
3024601,NoButton,Move,981,155
3024609,NoButton,Move,984,153
3024617,NoButton,Move,988,150
3024623,NoButton,Move,992,147
3024631,NoButton,Move,998,144
3024639,NoButton,Move,1004,141
3024647,NoButton,Move,1010,138
3024655,NoButton,Move,1016,137
3024663,NoButton,Move,1019,135
3024671,NoButton,Move,1022,134
3024679,NoButton,Move,1025,133
3024687,NoButton,Move,1028,133
3024695,NoButton,Move,1033,132
3024703,NoButton,Move,1037,131
3024711,NoButton,Move,1041,130
3024719,NoButton,Move,1044,129
3024727,NoButton,Move,1049,128
3024735,NoButton,Move,1052,128
3024741,NoButton,Move,1055,127
3024749,NoButton,Move,1060,126
3024757,NoButton,Move,1066,125
3024765,NoButton,Move,1073,124
3024773,NoButton,Move,1081,123
3024781,NoButton,Move,1089,123
3024789,NoButton,Move,1097,122
3024797,NoButton,Move,1105,122
3024805,NoButton,Move,1115,122
3024813,NoButton,Move,1124,122
3024821,NoButton,Move,1134,123
3024829,NoButton,Move,1143,124
3024838,NoButton,Move,1152,125
3024845,NoButton,Move,1162,126
3024853,NoButton,Move,1171,126
3024859,NoButton,Move,1179,126
3024868,NoButton,Move,1187,126
3024875,NoButton,Move,1195,126
3024883,NoButton,Move,1202,126
3024891,NoButton,Move,1209,127
3024899,NoButton,Move,1214,127
3024907,NoButton,Move,1219,128
3024915,NoButton,Move,1223,129
3024923,NoButton,Move,1226,130
3024931,NoButton,Move,1228,130
3024939,NoButton,Move,1230,130
3024947,NoButton,Move,1233,130
3024955,NoButton,Move,1236,131
3024963,NoButton,Move,1238,131
3024971,NoButton,Move,1240,132
3024979,NoButton,Move,1242,132
3024985,NoButton,Move,1244,132
3024993,NoButton,Move,1246,132
3025001,NoButton,Move,1249,132
3025009,NoButton,Move,1250,132
3025017,NoButton,Move,1251,132
3025025,NoButton,Move,1253,132
3025033,NoButton,Move,1255,132
3025041,NoButton,Move,1257,132
3025049,NoButton,Move,1260,132
3025057,NoButton,Move,1261,132
3025065,NoButton,Move,1263,132
3025073,NoButton,Move,1264,131
3025081,NoButton,Move,1267,131
3025089,NoButton,Move,1268,131
3025095,NoButton,Move,1270,130
3025103,NoButton,Move,1272,129
3025111,NoButton,Move,1274,129
3025119,NoButton,Move,1276,128
3025127,NoButton,Move,1278,128
3025135,NoButton,Move,1280,127
3025143,NoButton,Move,1282,126
3025151,NoButton,Move,1285,126
3025159,NoButton,Move,1287,126
3025167,NoButton,Move,1289,126
3025175,NoButton,Move,1291,126
3025183,NoButton,Move,1293,125
3025191,NoButton,Move,1295,125
3025199,NoButton,Move,1298,124
3025207,NoButton,Move,1301,124
3025213,NoButton,Move,1304,123
3025221,NoButton,Move,1307,123
3025229,NoButton,Move,1309,122
3025237,NoButton,Move,1311,121
3025245,NoButton,Move,1312,121
3025253,NoButton,Move,1312,121
3025285,NoButton,Move,1312,120
3025293,NoButton,Move,1313,119
3025301,NoButton,Move,1313,119
3025309,NoButton,Move,1314,118
3025317,NoButton,Move,1315,117
3025325,NoButton,Move,1315,117
3025331,NoButton,Move,1316,115
3025339,NoButton,Move,1316,114
3025347,NoButton,Move,1317,113
3025355,NoButton,Move,1318,113
3025363,NoButton,Move,1318,112
3025371,NoButton,Move,1319,112
3025379,NoButton,Move,1319,111
3025411,NoButton,Move,1319,111
3025428,NoButton,Move,1319,110
3025435,NoButton,Move,1319,109
3025443,NoButton,Move,1320,109
3025451,NoButton,Move,1320,108
3025457,NoButton,Move,1320,107
3025465,NoButton,Move,1320,106
3025473,NoButton,Move,1320,106
3025481,NoButton,Move,1320,105
3025529,Left,Pressed,1320,105
3025671,Left,Released,1320,105
3025915,NoButton,Move,1320,106
3025939,NoButton,Move,1320,107
3025953,NoButton,Move,1317,109
3025961,NoButton,Move,1315,110
3025969,NoButton,Move,1312,112
3025977,NoButton,Move,1307,115
3025985,NoButton,Move,1301,118
3025993,NoButton,Move,1294,121
3026001,NoButton,Move,1285,125
3026009,NoButton,Move,1272,129
3026017,NoButton,Move,1256,137
3026025,NoButton,Move,1227,150
3026033,NoButton,Move,1192,161
3026041,NoButton,Move,1152,168
3026049,NoButton,Move,1110,174
3026055,NoButton,Move,1065,181
3026063,NoButton,Move,1020,189
3026071,NoButton,Move,970,199
3026079,NoButton,Move,920,202
3026087,NoButton,Move,874,204
3026095,NoButton,Move,826,210
3026103,NoButton,Move,784,215
3026111,NoButton,Move,745,223
3026119,NoButton,Move,707,230
3026127,NoButton,Move,676,236
3026135,NoButton,Move,647,241
3026143,NoButton,Move,624,244
3026151,NoButton,Move,606,247
3026159,NoButton,Move,590,249
3026167,NoButton,Move,578,252
3026175,NoButton,Move,568,256
3026181,NoButton,Move,558,259
3026189,NoButton,Move,547,262
3026197,NoButton,Move,536,265
3026205,NoButton,Move,525,269
3026213,NoButton,Move,515,272
3026221,NoButton,Move,505,275
3026229,NoButton,Move,496,277
3026237,NoButton,Move,488,279
3026245,NoButton,Move,479,280
3026253,NoButton,Move,471,281
3026262,NoButton,Move,462,283
3026269,NoButton,Move,452,286
3026277,NoButton,Move,441,287
3026285,NoButton,Move,432,288
3026293,NoButton,Move,420,289
3026299,NoButton,Move,409,290
3026307,NoButton,Move,401,290
3026315,NoButton,Move,393,291
3026323,NoButton,Move,386,292
3026331,NoButton,Move,378,293
3026339,NoButton,Move,372,294
3026347,NoButton,Move,367,295
3026355,NoButton,Move,361,296
3026363,NoButton,Move,358,296
3026371,NoButton,Move,355,297
3026379,NoButton,Move,353,298
3026387,NoButton,Move,350,299
3026395,NoButton,Move,347,299
3026403,NoButton,Move,344,299
3026411,NoButton,Move,341,300
3026419,NoButton,Move,338,301
3026425,NoButton,Move,333,302
3026433,NoButton,Move,330,303
3026441,NoButton,Move,325,304
3026450,NoButton,Move,320,305
3026457,NoButton,Move,314,305
3026465,NoButton,Move,308,306
3026473,NoButton,Move,303,307
3026481,NoButton,Move,297,308
3026489,NoButton,Move,292,309
3026497,NoButton,Move,289,310
3026505,NoButton,Move,283,311
3026513,NoButton,Move,279,312
3026521,NoButton,Move,273,313
3026529,NoButton,Move,267,314
3026537,NoButton,Move,262,315
3026543,NoButton,Move,257,316
3026551,NoButton,Move,252,317
3026559,NoButton,Move,248,319
3026567,NoButton,Move,245,322
3026575,NoButton,Move,241,324
3026584,NoButton,Move,238,327
3026591,NoButton,Move,234,329
3026599,NoButton,Move,232,332
3026607,NoButton,Move,229,335
3026615,NoButton,Move,227,339
3026623,NoButton,Move,224,342
3026631,NoButton,Move,221,346
3026639,NoButton,Move,217,349
3026647,NoButton,Move,213,354
3026655,NoButton,Move,210,358
3026663,NoButton,Move,206,361
3026669,NoButton,Move,203,364
3026677,NoButton,Move,199,367
3026685,NoButton,Move,196,369
3026693,NoButton,Move,193,371
3026701,NoButton,Move,190,371
3026709,NoButton,Move,188,372
3026717,NoButton,Move,186,372
3026725,NoButton,Move,185,373
3026733,NoButton,Move,183,373
3026741,NoButton,Move,182,374
3026749,NoButton,Move,180,374
3026757,NoButton,Move,178,374
3026765,NoButton,Move,176,374
3026773,NoButton,Move,174,374
3026781,NoButton,Move,171,374
3026787,NoButton,Move,168,375
3026795,NoButton,Move,165,375
3026803,NoButton,Move,162,375
3026811,NoButton,Move,158,375
3026819,NoButton,Move,154,375
3026827,NoButton,Move,150,375
3026835,NoButton,Move,147,376
3026843,NoButton,Move,145,376
3026851,NoButton,Move,142,377
3026859,NoButton,Move,139,377
3026867,NoButton,Move,137,377
3026875,NoButton,Move,136,377
3026883,NoButton,Move,134,378
3026891,NoButton,Move,133,378
3026899,NoButton,Move,132,379
3026905,NoButton,Move,131,379
3026913,NoButton,Move,131,379
3026929,NoButton,Move,130,379
3026937,NoButton,Move,130,379
3026946,NoButton,Move,129,379
3026953,NoButton,Move,129,380
3026961,NoButton,Move,128,380
3027087,NoButton,Move,127,380
3027095,NoButton,Move,126,381
3027103,NoButton,Move,126,382
3027111,NoButton,Move,124,382
3027119,NoButton,Move,123,383
3027127,NoButton,Move,122,384
3027135,NoButton,Move,121,384
3027143,NoButton,Move,120,384
3027149,NoButton,Move,120,385
3027157,NoButton,Move,119,385
3027165,NoButton,Move,119,385
3027237,Left,Pressed,119,385
3027379,Left,Released,119,385
3027685,NoButton,Move,120,385
3027693,NoButton,Move,121,385
3027701,NoButton,Move,121,385
3027709,NoButton,Move,122,385
3027725,NoButton,Move,122,385
3027733,NoButton,Move,123,385
3027741,NoButton,Move,123,385
3027747,NoButton,Move,124,385
3027755,NoButton,Move,125,385
3027763,NoButton,Move,125,385
3027771,NoButton,Move,126,385
3027779,NoButton,Move,126,385
3027787,NoButton,Move,127,384
3027795,NoButton,Move,127,384
3027803,NoButton,Move,128,383
3027811,NoButton,Move,129,383
3027819,NoButton,Move,130,383
3027827,NoButton,Move,131,382
3027835,NoButton,Move,132,382
3027843,NoButton,Move,132,381
3027851,NoButton,Move,133,381
3027859,NoButton,Move,133,381
3027867,NoButton,Move,134,380
3027873,NoButton,Move,135,380
3027881,NoButton,Move,135,380
3027889,NoButton,Move,135,380
3027897,NoButton,Move,136,380
3027905,NoButton,Move,136,380
3027913,NoButton,Move,137,379
3027929,NoButton,Move,137,379
3027937,NoButton,Move,138,379
3027953,NoButton,Move,139,379
3027969,NoButton,Move,139,379
3027985,NoButton,Move,140,378
3028007,NoButton,Move,140,378
3028023,NoButton,Move,141,378
3028031,NoButton,Move,141,378
3028039,NoButton,Move,142,378
3028047,NoButton,Move,142,377
3028055,NoButton,Move,143,377
3028063,NoButton,Move,144,377
3028071,NoButton,Move,145,377
3028079,NoButton,Move,146,377
3028087,NoButton,Move,147,377
3028095,NoButton,Move,148,377
3028103,NoButton,Move,148,377
3028111,NoButton,Move,149,377
3028117,NoButton,Move,150,377
3028125,NoButton,Move,152,377
3028133,NoButton,Move,154,377
3028141,NoButton,Move,157,377
3028149,NoButton,Move,160,378
3028157,NoButton,Move,163,378
3028165,NoButton,Move,166,379
3028173,NoButton,Move,170,380
3028181,NoButton,Move,175,381
3028189,NoButton,Move,180,382
3028197,NoButton,Move,185,383
3028205,NoButton,Move,189,383
3028213,NoButton,Move,191,384
3028221,NoButton,Move,194,384
3028229,NoButton,Move,196,385
3028235,NoButton,Move,197,385
3028243,NoButton,Move,198,385
3028347,NoButton,Move,198,385
3028361,NoButton,Move,198,385
3028369,NoButton,Move,198,383
3028377,NoButton,Move,198,382
3028385,NoButton,Move,198,380
3028393,NoButton,Move,198,379
3028401,NoButton,Move,198,379
3028409,NoButton,Move,198,378
3028417,NoButton,Move,198,377
3028425,NoButton,Move,198,376
3028433,NoButton,Move,198,375
3028441,NoButton,Move,198,374
3028449,NoButton,Move,197,372
3028457,NoButton,Move,197,371
3028465,NoButton,Move,197,370
3028473,NoButton,Move,196,370
3028479,NoButton,Move,196,369
3028487,NoButton,Move,195,368
3028495,NoButton,Move,195,368
3028503,NoButton,Move,194,367
3028511,NoButton,Move,194,366
3028519,NoButton,Move,194,366
3028527,NoButton,Move,193,365
3028535,NoButton,Move,193,365
