client timestamp,button,state,x,y
4156240,NoButton,Move,1322,459
4156248,NoButton,Move,1294,459
4156256,NoButton,Move,1264,461
4156264,NoButton,Move,1228,461
4156272,NoButton,Move,1179,463
4156280,NoButton,Move,1125,467
4156288,NoButton,Move,1069,473
4156296,NoButton,Move,1012,477
4156304,NoButton,Move,957,479
4156309,NoButton,Move,911,479
4156317,NoButton,Move,865,479
4156325,NoButton,Move,824,476
4156333,NoButton,Move,788,474
4156342,NoButton,Move,765,471
4156349,NoButton,Move,743,466
4156357,NoButton,Move,724,460
4156365,NoButton,Move,712,457
4156373,NoButton,Move,702,455
4156381,NoButton,Move,696,453
4156390,NoButton,Move,693,451
4156397,NoButton,Move,691,450
4156405,NoButton,Move,690,450
4156413,NoButton,Move,689,450
4156421,NoButton,Move,687,450
4156427,NoButton,Move,685,450
4156435,NoButton,Move,684,450
4156444,NoButton,Move,682,451
4156452,NoButton,Move,682,451
4156500,NoButton,Move,682,451
4156500,Left,Pressed,682,451
4156532,NoButton,Drag,686,451
4156540,NoButton,Drag,697,448
4156546,NoButton,Drag,714,446
4156553,NoButton,Drag,738,442
4156562,NoButton,Drag,766,438
4156570,NoButton,Drag,802,437
4156578,NoButton,Drag,846,433
4156586,NoButton,Drag,892,433
4156602,NoButton,Drag,990,429
4156610,NoButton,Drag,1037,430
4156618,NoButton,Drag,1083,429
4156626,NoButton,Drag,1127,427
4156634,NoButton,Drag,1166,428
4156642,NoButton,Drag,1191,430
4156649,NoButton,Drag,1206,432
4156657,NoButton,Drag,1218,433
4156663,NoButton,Drag,1228,435
4156671,NoButton,Drag,1233,436
4156679,NoButton,Drag,1235,437
4156687,NoButton,Drag,1236,437
4156696,NoButton,Drag,1236,438
4156703,NoButton,Drag,1235,438
4156712,NoButton,Drag,1233,438
4156720,NoButton,Drag,1230,438
4156728,NoButton,Drag,1227,438
4156736,NoButton,Drag,1222,436
4156744,NoButton,Drag,1213,433
4156751,NoButton,Drag,1205,430
4156759,NoButton,Drag,1195,427
4156759,Left,Released,1195,427
4156767,NoButton,Move,1185,424
4156775,NoButton,Move,1176,423
4156781,NoButton,Move,1163,423
4156789,NoButton,Move,1146,423
4156797,NoButton,Move,1125,427
4156805,NoButton,Move,1091,430
4156813,NoButton,Move,1053,430
4156821,NoButton,Move,1010,429
4156830,NoButton,Move,966,429
4156838,NoButton,Move,915,429
4156845,NoButton,Move,861,429
4156853,NoButton,Move,814,428
4156861,NoButton,Move,775,420
4156869,NoButton,Move,737,413
4156877,NoButton,Move,711,407
4156885,NoButton,Move,692,403
4156893,NoButton,Move,676,399
4156899,NoButton,Move,664,398
4156907,NoButton,Move,652,398
4156915,NoButton,Move,638,398
4156923,NoButton,Move,623,397
4156931,NoButton,Move,608,397
4156940,NoButton,Move,595,396
4156948,NoButton,Move,583,395
4156955,NoButton,Move,571,394
4156964,NoButton,Move,562,393
4156972,NoButton,Move,553,392
4156980,NoButton,Move,545,391
4156987,NoButton,Move,539,391
4156996,NoButton,Move,534,391
4157003,NoButton,Move,531,390
4157011,NoButton,Move,529,390
4157019,NoButton,Move,527,390
4157025,NoButton,Move,527,390
4157033,NoButton,Move,527,390
4157041,NoButton,Move,526,390
4157065,NoButton,Move,526,391
4157065,Left,Pressed,526,391
4157082,NoButton,Drag,528,393
4157089,NoButton,Drag,533,394
4157098,NoButton,Drag,542,396
4157106,NoButton,Drag,560,400
4157114,NoButton,Drag,589,405
4157122,NoButton,Drag,625,410
4157129,NoButton,Drag,672,416
4157138,NoButton,Drag,717,421
4157144,NoButton,Drag,767,425
4157151,NoButton,Drag,811,431
4157160,NoButton,Drag,860,431
4157167,NoButton,Drag,903,431
4157175,NoButton,Drag,949,431
4157183,NoButton,Drag,993,431
4157192,NoButton,Drag,1039,431
4157199,NoButton,Drag,1075,433
4157208,NoButton,Drag,1111,436
4157216,NoButton,Drag,1138,442
4157224,NoButton,Drag,1157,448
4157232,NoButton,Drag,1173,453
4157239,NoButton,Drag,1184,456
4157248,NoButton,Drag,1190,459
4157256,NoButton,Drag,1194,462
4157261,NoButton,Drag,1195,462
4157269,NoButton,Drag,1196,463
4157380,Left,Released,1196,463
4157460,NoButton,Move,1195,463
4157467,NoButton,Move,1192,463
4157476,NoButton,Move,1187,463
4157484,NoButton,Move,1180,464
4157492,NoButton,Move,1172,465
4157499,NoButton,Move,1161,466
4157506,NoButton,Move,1149,467
4157513,NoButton,Move,1134,468
4157522,NoButton,Move,1116,470
4157529,NoButton,Move,1093,471
4157538,NoButton,Move,1065,473
4157546,NoButton,Move,1030,473
4157553,NoButton,Move,1000,473
4157561,NoButton,Move,970,474
4157569,NoButton,Move,947,476
4157578,NoButton,Move,925,476
4157585,NoButton,Move,903,476
4157594,NoButton,Move,881,477
4157601,NoButton,Move,862,481
4157609,NoButton,Move,846,485
4157618,NoButton,Move,833,487
4157624,NoButton,Move,822,488
4157632,NoButton,Move,813,489
4157640,NoButton,Move,803,489
4157647,NoButton,Move,796,490
4157656,NoButton,Move,791,490
4157664,NoButton,Move,788,491
4157671,NoButton,Move,785,492
4157680,NoButton,Move,783,492
4157688,NoButton,Move,783,493
4157696,NoButton,Move,782,493
4157704,NoButton,Move,781,494
4157711,NoButton,Move,779,495
4157720,NoButton,Move,776,496
4157728,NoButton,Move,770,496
4157735,NoButton,Move,762,498
4157741,NoButton,Move,751,499
4157749,NoButton,Move,739,499
4157757,NoButton,Move,727,499
4157765,NoButton,Move,711,498
4157773,NoButton,Move,696,496
4157781,NoButton,Move,678,495
4157789,NoButton,Move,656,493
4157797,NoButton,Move,636,492
4157805,NoButton,Move,619,491
4157813,NoButton,Move,605,490
4157821,NoButton,Move,596,489
4157829,NoButton,Move,588,488
4157838,NoButton,Move,581,488
4157846,NoButton,Move,577,488
4157853,NoButton,Move,574,488
4157859,NoButton,Move,572,488
4157867,NoButton,Move,571,488
4158025,NoButton,Move,572,486
4158033,NoButton,Move,575,485
4158042,NoButton,Move,578,482
4158050,NoButton,Move,579,480
4158058,NoButton,Move,580,479
4158066,NoButton,Move,581,477
4158074,NoButton,Move,581,476
4158082,NoButton,Move,581,475
4158089,NoButton,Move,581,474
4158096,NoButton,Move,580,474
4158104,NoButton,Move,580,473
4158112,NoButton,Move,579,473
4158119,NoButton,Move,578,472
4158127,NoButton,Move,577,471
4158135,NoButton,Move,577,471
4158144,NoButton,Move,576,471
4158199,Left,Pressed,576,471
4158380,Left,Released,576,471
4159583,NoButton,Move,577,471
4159591,NoButton,Move,580,471
4159599,NoButton,Move,582,472
4159607,NoButton,Move,585,473
4159615,NoButton,Move,589,474
4159623,NoButton,Move,592,474
4159631,NoButton,Move,595,475
4159639,NoButton,Move,597,475
4159647,NoButton,Move,598,475
4159655,NoButton,Move,599,475
4160135,NoButton,Move,599,476
4160152,NoButton,Move,601,478
4160158,NoButton,Move,601,479
4160165,NoButton,Move,602,480
4160173,NoButton,Move,602,480
4160181,NoButton,Move,603,481
4160189,NoButton,Move,604,481
4160197,NoButton,Move,605,482
4160206,NoButton,Move,605,483
4160213,NoButton,Move,606,483
4160221,NoButton,Move,606,484
4160229,NoButton,Move,606,484
4160238,NoButton,Move,607,485
4160254,NoButton,Move,608,485
4160269,NoButton,Move,608,486
4160275,NoButton,Move,608,486
4160283,NoButton,Move,609,487
4160291,NoButton,Move,609,487
4160299,NoButton,Move,610,488
4160307,NoButton,Move,610,488
4160315,NoButton,Move,611,488
4160331,NoButton,Move,612,489
4160339,NoButton,Move,612,489
4160356,NoButton,Move,613,490
4160363,NoButton,Move,613,491
4160371,NoButton,Move,614,491
4160379,NoButton,Move,614,491
4160388,NoButton,Move,615,491
4160395,NoButton,Move,616,492
4160402,NoButton,Move,616,492
4160410,NoButton,Move,617,492
4160426,NoButton,Move,617,493
4160442,NoButton,Move,618,493
4160458,NoButton,Move,618,493
4160466,NoButton,Move,619,493
4160490,NoButton,Move,620,493
4160497,NoButton,Move,620,493
4160505,NoButton,Move,621,494
4160522,NoButton,Move,621,494
4160527,NoButton,Move,622,494
4160535,NoButton,Move,622,494
4160543,NoButton,Move,623,494
4160551,NoButton,Move,624,494
4160600,NoButton,Move,624,494
4160616,NoButton,Move,625,494
4160623,NoButton,Move,625,494
4160632,NoButton,Move,626,494
4160702,NoButton,Move,626,493
4160788,Left,Pressed,626,493
4160953,Left,Released,626,493
4162464,NoButton,Move,627,493
4162471,NoButton,Move,627,492
4162479,NoButton,Move,628,492
4162488,NoButton,Move,628,492
4162504,NoButton,Move,629,492
4162512,NoButton,Move,629,491
4162630,NoButton,Move,629,490
4162637,NoButton,Move,630,490
4162645,NoButton,Move,630,490
4162654,NoButton,Move,631,489
4162662,NoButton,Move,631,489
4162669,NoButton,Move,632,489
4162677,NoButton,Move,633,489
4162906,NoButton,Move,633,488
4162922,NoButton,Move,634,488
4162929,NoButton,Move,636,488
4162938,NoButton,Move,641,488
4162943,NoButton,Move,647,488
4162951,NoButton,Move,652,488
4162959,NoButton,Move,659,488
4162967,NoButton,Move,668,488
4162976,NoButton,Move,678,488
4162984,NoButton,Move,690,488
4162992,NoButton,Move,706,488
4163000,NoButton,Move,722,488
4163008,NoButton,Move,750,488
4163016,NoButton,Move,776,491
4163024,NoButton,Move,799,494
4163032,NoButton,Move,827,496
4163040,NoButton,Move,851,496
4163048,NoButton,Move,879,496
4163056,NoButton,Move,900,496
4163061,NoButton,Move,915,496
4163069,NoButton,Move,929,496
4163077,NoButton,Move,946,497
4163085,NoButton,Move,961,498
4163093,NoButton,Move,975,499
4163101,NoButton,Move,987,500
4163109,NoButton,Move,998,500
4163117,NoButton,Move,1005,501
4163125,NoButton,Move,1010,502
4163133,NoButton,Move,1013,502
4163142,NoButton,Move,1014,502
4163244,NoButton,Move,1014,503
4163260,NoButton,Move,1013,503
4163267,NoButton,Move,1012,504
4163276,NoButton,Move,1011,504
4163283,NoButton,Move,1009,504
4163291,NoButton,Move,1007,505
4163299,NoButton,Move,1004,506
4163306,NoButton,Move,998,507
4163314,NoButton,Move,990,508
4163322,NoButton,Move,981,511
4163329,NoButton,Move,972,514
4163338,NoButton,Move,960,518
4163345,NoButton,Move,944,521
4163354,NoButton,Move,928,526
4163362,NoButton,Move,912,530
4163369,NoButton,Move,896,534
4163377,NoButton,Move,882,537
4163385,NoButton,Move,871,539
4163393,NoButton,Move,859,540
4163401,NoButton,Move,848,544
4163409,NoButton,Move,839,547
4163417,NoButton,Move,832,548
4163425,NoButton,Move,829,549
4163431,NoButton,Move,827,549
4163440,NoButton,Move,826,549
4163447,NoButton,Move,826,550
4163566,NoButton,Move,826,550
4163582,NoButton,Move,825,551
4163590,NoButton,Move,825,552
4163598,NoButton,Move,824,552
4163606,NoButton,Move,824,553
4163613,NoButton,Move,823,553
4163621,NoButton,Move,823,554
4163629,NoButton,Move,821,554
4163637,NoButton,Move,818,555
4163645,NoButton,Move,812,556
4163654,NoButton,Move,805,557
4163661,NoButton,Move,799,558
4163667,NoButton,Move,793,558
4163675,NoButton,Move,787,558
4163683,NoButton,Move,783,558
4163692,NoButton,Move,781,558
4163700,NoButton,Move,779,558
4163707,NoButton,Move,778,558
4163715,NoButton,Move,777,558
4163724,NoButton,Move,777,558
4163772,Left,Pressed,777,558
4163920,Left,Released,777,558
4164338,NoButton,Move,778,558
4164345,NoButton,Move,784,558
4164353,NoButton,Move,794,557
4164361,NoButton,Move,805,554
4164369,NoButton,Move,817,553
4164378,NoButton,Move,829,552
4164386,NoButton,Move,842,551
4164392,NoButton,Move,864,550
4164400,NoButton,Move,887,548
4164408,NoButton,Move,915,547
4164416,NoButton,Move,948,545
4164424,NoButton,Move,983,545
4164432,NoButton,Move,1016,546
4164440,NoButton,Move,1054,546
4164448,NoButton,Move,1098,546
4164456,NoButton,Move,1141,546
4164463,NoButton,Move,1177,545
4164471,NoButton,Move,1218,541
4164479,NoButton,Move,1255,536
4164488,NoButton,Move,1282,536
4164495,NoButton,Move,1307,536
4164504,NoButton,Move,1324,535
4164509,NoButton,Move,1335,534
4164517,NoButton,Move,1343,533
4164525,NoButton,Move,1345,532
4164533,NoButton,Move,1346,532
4164557,NoButton,Move,1346,532
4164566,NoButton,Move,1346,531
4164573,NoButton,Move,1344,530
4164582,NoButton,Move,1341,530
4164589,NoButton,Move,1336,530
4164597,NoButton,Move,1329,529
4164605,NoButton,Move,1321,528
4164613,NoButton,Move,1311,527
4164622,NoButton,Move,1302,525
4164627,NoButton,Move,1292,524
4164628,Left,Pressed,1292,524
4164636,NoButton,Drag,1283,523
4164643,NoButton,Drag,1274,523
4164651,NoButton,Drag,1264,522
4164659,NoButton,Drag,1252,522
4164667,NoButton,Drag,1240,522
4164675,NoButton,Drag,1226,521
4164683,NoButton,Drag,1209,519
4164692,NoButton,Drag,1186,517
4164699,NoButton,Drag,1166,516
4164708,NoButton,Drag,1144,515
4164716,NoButton,Drag,1121,512
4164723,NoButton,Drag,1099,512
4164732,NoButton,Drag,1082,511
4164740,NoButton,Drag,1064,509
4164747,NoButton,Drag,1051,508
4164754,NoButton,Drag,1037,508
4164762,NoButton,Drag,1018,508
4164770,NoButton,Drag,996,507
4164777,NoButton,Drag,971,507
4164785,NoButton,Drag,952,505
4164793,NoButton,Drag,936,503
4164801,NoButton,Drag,919,502
4164810,NoButton,Drag,898,499
4164817,NoButton,Drag,876,498
4164825,NoButton,Drag,855,495
4164833,NoButton,Drag,841,494
4164842,NoButton,Drag,826,493
4164849,NoButton,Drag,811,490
4164857,NoButton,Drag,799,489
4164865,NoButton,Drag,787,489
4164871,NoButton,Drag,775,488
4164879,NoButton,Drag,763,488
4164887,NoButton,Drag,751,488
4164895,NoButton,Drag,737,488
4164903,NoButton,Drag,725,489
4164911,NoButton,Drag,710,489
4164919,NoButton,Drag,697,489
4164927,NoButton,Drag,684,489
4164935,NoButton,Drag,669,489
4164943,NoButton,Drag,655,489
4164951,NoButton,Drag,639,489
4164959,NoButton,Drag,622,489
4164967,NoButton,Drag,608,489
4164975,NoButton,Drag,594,489
4164981,NoButton,Drag,582,489
4164989,NoButton,Drag,570,489
4164998,NoButton,Drag,560,491
4165005,NoButton,Drag,550,492
4165013,NoButton,Drag,540,493
4165021,NoButton,Drag,530,493
4165029,NoButton,Drag,521,494
4165037,NoButton,Drag,511,494
4165045,NoButton,Drag,502,495
4165054,NoButton,Drag,490,496
4165062,NoButton,Drag,481,496
4165069,NoButton,Drag,470,496
4165077,NoButton,Drag,458,496
4165086,NoButton,Drag,449,496
4165093,NoButton,Drag,439,496
4165099,NoButton,Drag,431,496
4165107,NoButton,Drag,423,496
4165115,NoButton,Drag,418,496
4165123,NoButton,Drag,415,496
4165131,NoButton,Drag,413,496
4165139,NoButton,Drag,413,496
4165179,Left,Released,413,496
4165234,NoButton,Move,413,495
4165250,NoButton,Move,414,495
4165258,NoButton,Move,419,494
4165266,NoButton,Move,429,494
4165273,NoButton,Move,441,494
4165282,NoButton,Move,458,492
4165289,NoButton,Move,480,490
4165297,NoButton,Move,509,485
4165306,NoButton,Move,547,484
4165313,NoButton,Move,589,480
4165322,NoButton,Move,634,472
4165329,NoButton,Move,676,467
4165335,NoButton,Move,718,462
4165343,NoButton,Move,768,456
4165351,NoButton,Move,810,450
4165359,NoButton,Move,841,445
4165367,NoButton,Move,869,444
4165375,NoButton,Move,897,442
4165383,NoButton,Move,923,439
4165391,NoButton,Move,942,434
4165399,NoButton,Move,958,430
4165407,NoButton,Move,970,427
4165416,NoButton,Move,978,425
4165424,NoButton,Move,984,424
4165432,NoButton,Move,987,423
4165439,NoButton,Move,989,423
4165448,NoButton,Move,990,422
4165534,NoButton,Move,990,422
4165541,NoButton,Move,988,423
4165542,Left,Pressed,988,423
4165549,NoButton,Drag,987,424
4165558,NoButton,Drag,985,425
4165566,NoButton,Drag,982,426
4165573,NoButton,Drag,977,429
4165581,NoButton,Drag,971,432
4165587,NoButton,Drag,961,435
4165596,NoButton,Drag,949,437
4165603,NoButton,Drag,937,439
4165611,NoButton,Drag,925,440
4165619,NoButton,Drag,914,442
4165627,NoButton,Drag,903,442
4165635,NoButton,Drag,893,442
4165643,NoButton,Drag,885,440
4165651,NoButton,Drag,877,439
4165660,NoButton,Drag,871,439
4165668,NoButton,Drag,866,439
4165676,NoButton,Drag,863,438
4165684,NoButton,Drag,861,438
4165692,NoButton,Drag,861,438
4165793,Left,Released,861,438
4165817,NoButton,Move,861,437
4165823,NoButton,Move,861,437
4165863,NoButton,Move,862,437
4165879,NoButton,Move,864,436
4165887,NoButton,Move,864,435
4165895,NoButton,Move,866,435
4165903,NoButton,Move,866,434
4165911,NoButton,Move,867,434
4165919,NoButton,Move,867,433
4165927,NoButton,Move,868,432
4165935,NoButton,Move,868,432
4165941,NoButton,Move,869,431
4165950,NoButton,Move,869,431
4165981,NoButton,Move,870,430
4165989,NoButton,Move,870,430
4165997,NoButton,Move,870,429
4166037,Nobutton,Scrool,870,870
4166045,NoButton,Move,870,429
4166053,NoButton,Move,870,429
4166054,Nobutton,Scrool,870,870
4166062,NoButton,Move,869,430
4166068,NoButton,Move,869,430
4166068,Nobutton,Scrool,869,869
4166075,NoButton,Move,868,430
4166075,Nobutton,Scrool,868,868
4166083,NoButton,Move,868,430
4166091,Nobutton,Scrool,868,868
4166123,Nobutton,Scrool,868,868
4166131,NoButton,Move,866,430
4166139,NoButton,Move,865,430
4166147,NoButton,Move,864,430
4166155,NoButton,Move,863,430
4166202,NoButton,Move,863,430
4166210,NoButton,Move,862,430
4166218,NoButton,Move,861,431
4166226,NoButton,Move,860,431
4166273,NoButton,Move,860,432
4166281,NoButton,Move,861,434
4166290,NoButton,Move,863,439
4166298,NoButton,Move,866,445
4166304,NoButton,Move,871,453
4166312,NoButton,Move,877,462
4166320,NoButton,Move,884,473
4166328,NoButton,Move,894,490
4166335,NoButton,Move,906,509
4166343,NoButton,Move,915,524
4166351,NoButton,Move,922,537
4166359,NoButton,Move,928,549
4166367,NoButton,Move,933,557
4166375,NoButton,Move,940,566
4166384,NoButton,Move,946,574
4166392,NoButton,Move,952,582
4166400,NoButton,Move,957,587
4166407,NoButton,Move,960,590
4166415,NoButton,Move,961,592
4166525,NoButton,Move,961,592
4166533,NoButton,Move,961,590
4166541,NoButton,Move,960,588
4166549,NoButton,Move,960,585
4166555,NoButton,Move,959,582
4166563,NoButton,Move,958,579
4166572,NoButton,Move,957,573
4166580,NoButton,Move,956,567
4166587,NoButton,Move,954,560
4166595,NoButton,Move,951,552
4166603,NoButton,Move,949,544
4166611,NoButton,Move,947,538
4166619,NoButton,Move,946,535
4166627,NoButton,Move,945,533
4166635,NoButton,Move,945,532
4166643,NoButton,Move,945,532
4166651,NoButton,Move,944,532
4166729,Nobutton,Scrool,944,944
4166745,Nobutton,Scrool,944,944
4166761,Nobutton,Scrool,944,944
4166799,Nobutton,Scrool,944,944
4166879,Nobutton,Scrool,944,944
4167375,NoButton,Move,944,531
4167391,NoButton,Move,944,530
4167397,NoButton,Move,943,530
4167405,NoButton,Move,941,529
4167413,NoButton,Move,939,528
4167421,NoButton,Move,936,526
4167429,NoButton,Move,930,524
4167437,NoButton,Move,924,522
4167445,NoButton,Move,916,520
4167453,NoButton,Move,908,518
4167461,NoButton,Move,900,517
4167469,NoButton,Move,891,516
4167477,NoButton,Move,883,515
4167485,NoButton,Move,875,514
4167494,NoButton,Move,867,513
4167502,NoButton,Move,860,512
4167510,NoButton,Move,855,512
4167515,NoButton,Move,852,512
4167524,NoButton,Move,849,512
4167531,NoButton,Move,846,512
4167540,NoButton,Move,845,513
4167548,NoButton,Move,844,513
4167556,NoButton,Move,841,514
4167563,NoButton,Move,840,515
4167572,NoButton,Move,839,517
4167579,NoButton,Move,839,520
4167587,NoButton,Move,839,523
4167595,NoButton,Move,841,524
4167604,NoButton,Move,843,525
4167627,NoButton,Move,843,525
4167666,NoButton,Move,844,525
4167674,NoButton,Move,845,525
4167681,NoButton,Move,848,525
4167689,NoButton,Move,851,525
4167698,NoButton,Move,854,524
4167706,NoButton,Move,858,521
4167714,NoButton,Move,861,520
4167722,NoButton,Move,865,517
4167730,NoButton,Move,867,515
4167738,NoButton,Move,868,512
4167746,NoButton,Move,869,511
4167752,NoButton,Move,870,509
4167760,NoButton,Move,871,507
4167768,NoButton,Move,871,504
4167776,NoButton,Move,871,501
4167784,NoButton,Move,871,499
4167792,NoButton,Move,871,496
4167800,NoButton,Move,871,492
4167808,NoButton,Move,871,487
4167816,NoButton,Move,873,484
4167824,NoButton,Move,875,481
4167832,NoButton,Move,877,478
4167840,NoButton,Move,879,476
4167848,NoButton,Move,880,474
4167856,NoButton,Move,881,472
4167864,NoButton,Move,881,472
4167942,NoButton,Move,880,473
4167950,NoButton,Move,879,478
4167958,NoButton,Move,878,485
4167966,NoButton,Move,878,493
4167974,NoButton,Move,882,503
4167981,NoButton,Move,886,514
4167989,NoButton,Move,894,527
4167995,NoButton,Move,905,541
4168003,NoButton,Move,915,551
4168012,NoButton,Move,924,561
4168019,NoButton,Move,932,570
