client timestamp,button,state,x,y
1021568,NoButton,Move,1222,442
1021576,NoButton,Move,1222,442
1021600,NoButton,Move,1222,443
1021609,NoButton,Move,1225,444
1021617,NoButton,Move,1225,444
1021624,NoButton,Move,1225,444
1021710,NoButton,Move,1225,444
1021726,NoButton,Move,1225,444
1021735,NoButton,Move,1225,444
1021781,NoButton,Move,1222,449
1021789,NoButton,Move,1216,462
1021797,NoButton,Move,1211,479
1021804,NoButton,Move,1204,502
1021812,NoButton,Move,1196,526
1021820,NoButton,Move,1187,549
1021829,NoButton,Move,1178,572
1021837,NoButton,Move,1174,588
1021844,NoButton,Move,1173,591
1021995,NoButton,Move,1182,589
1022003,NoButton,Move,1252,562
1022010,NoButton,Move,1305,536
1022018,NoButton,Move,1317,533
1022025,NoButton,Move,1317,534
1022032,NoButton,Move,1315,538
1022041,NoButton,Move,1311,544
1022048,NoButton,Move,1308,550
1022056,NoButton,Move,1304,558
1022065,NoButton,Move,1300,567
1022073,NoButton,Move,1292,577
1022080,NoButton,Move,1282,587
1022088,NoButton,Move,1268,601
1022097,NoButton,Move,1248,616
1022105,NoButton,Move,1228,633
1022113,NoButton,Move,1203,653
1022120,NoButton,Move,1172,677
1022129,NoButton,Move,1140,696
1022137,NoButton,Move,1108,716
1022145,NoButton,Move,1071,739
1022151,NoButton,Move,1036,757
1022159,NoButton,Move,998,769
1022167,NoButton,Move,961,774
1022175,NoButton,Move,925,767
1022182,NoButton,Move,890,767
1022190,NoButton,Move,856,763
1022198,NoButton,Move,824,755
1022206,NoButton,Move,794,747
1022214,NoButton,Move,767,739
1022222,NoButton,Move,747,733
1022230,NoButton,Move,733,728
1022238,NoButton,Move,722,722
1022246,NoButton,Move,712,715
1022254,NoButton,Move,706,708
1022262,NoButton,Move,700,698
1022268,NoButton,Move,696,688
1022276,NoButton,Move,693,676
1022284,NoButton,Move,690,662
1022292,NoButton,Move,689,646
1022300,NoButton,Move,688,629
1022308,NoButton,Move,687,609
1022316,NoButton,Move,683,593
1022324,NoButton,Move,680,580
1022332,NoButton,Move,677,572
1022341,NoButton,Move,673,567
1022348,NoButton,Move,670,565
1022356,NoButton,Move,668,563
1022364,NoButton,Move,666,561
1022372,NoButton,Move,664,560
1022380,NoButton,Move,661,560
1022386,NoButton,Move,658,560
1022394,NoButton,Move,653,560
1022402,NoButton,Move,645,559
1022410,NoButton,Move,637,555
1022419,NoButton,Move,629,549
1022426,NoButton,Move,623,541
1022434,NoButton,Move,616,533
1022442,NoButton,Move,610,523
1022450,NoButton,Move,603,514
1022458,NoButton,Move,597,508
1022466,NoButton,Move,593,503
1022474,NoButton,Move,591,502
1022482,NoButton,Move,590,501
1022490,NoButton,Move,590,501
1022498,NoButton,Move,588,501
1022506,NoButton,Move,586,501
1022512,NoButton,Move,582,504
1022520,NoButton,Move,577,507
1022528,NoButton,Move,571,511
1022536,NoButton,Move,565,514
1022544,NoButton,Move,559,517
1022552,NoButton,Move,554,518
1022560,NoButton,Move,551,518
1022568,NoButton,Move,549,518
1022576,NoButton,Move,549,518
1022585,NoButton,Move,548,518
1022662,Left,Pressed,548,518
1022773,Left,Released,548,518
1022954,Nobutton,Scrool,548,548
1022986,NoButton,Move,547,519
1022986,Nobutton,Scrool,547,547
1022994,NoButton,Move,547,519
1023002,NoButton,Move,547,521
1023008,NoButton,Move,546,523
1023016,NoButton,Move,546,523
1023024,NoButton,Move,545,524
1023032,NoButton,Move,545,525
1023040,NoButton,Move,544,525
1023057,NoButton,Move,544,525
1023064,NoButton,Move,543,525
1023072,NoButton,Move,543,525
1023080,NoButton,Move,542,526
1023113,NoButton,Move,542,526
1023134,NoButton,Move,542,527
1023142,NoButton,Move,542,527
1023150,NoButton,Move,541,529
1023158,NoButton,Move,541,531
1023166,NoButton,Move,540,531
1023174,NoButton,Move,540,533
1023182,NoButton,Move,538,535
1023190,NoButton,Move,537,538
1023198,NoButton,Move,534,541
1023206,NoButton,Move,532,544
1023214,NoButton,Move,529,548
1023222,NoButton,Move,527,550
1023230,NoButton,Move,524,553
1023238,NoButton,Move,522,555
1023244,NoButton,Move,520,556
1023252,NoButton,Move,519,556
1023260,NoButton,Move,517,557
1023268,NoButton,Move,517,557
1023276,NoButton,Move,516,558
1023284,NoButton,Move,515,558
1023292,NoButton,Move,515,558
1023300,NoButton,Move,514,559
1023308,NoButton,Move,514,559
1023316,NoButton,Move,513,559
1023325,NoButton,Move,513,560
1023333,NoButton,Move,513,560
1023341,NoButton,Move,512,560
1023387,NoButton,Move,511,560
1023418,NoButton,Move,509,558
1023426,NoButton,Move,505,554
1023434,NoButton,Move,499,550
1023442,NoButton,Move,490,543
1023450,NoButton,Move,479,533
1023458,NoButton,Move,464,521
1023466,NoButton,Move,444,504
1023474,NoButton,Move,421,487
1023482,NoButton,Move,394,468
1023488,NoButton,Move,369,450
1023496,NoButton,Move,348,438
1023504,NoButton,Move,329,424
1023512,NoButton,Move,315,414
1023520,NoButton,Move,301,404
1023528,NoButton,Move,292,397
1023537,NoButton,Move,285,393
1023544,NoButton,Move,280,390
1023553,NoButton,Move,277,388
1023560,NoButton,Move,273,385
1023568,NoButton,Move,271,384
1023576,NoButton,Move,270,382
1023584,NoButton,Move,269,382
1023592,NoButton,Move,268,382
1023600,NoButton,Move,268,381
1023740,NoButton,Move,267,381
1023757,NoButton,Move,267,381
1023804,NoButton,Move,267,381
1023812,NoButton,Move,267,379
1023820,NoButton,Move,267,377
1023829,NoButton,Move,268,376
1023837,NoButton,Move,268,374
1023845,NoButton,Move,268,373
1023852,NoButton,Move,268,372
1023858,NoButton,Move,269,370
1023866,NoButton,Move,270,368
1023875,NoButton,Move,270,367
1023883,NoButton,Move,271,366
1023891,NoButton,Move,272,366
1023899,NoButton,Move,272,365
1023907,NoButton,Move,273,364
1023915,NoButton,Move,273,363
1023922,NoButton,Move,274,363
1023930,NoButton,Move,275,363
1023938,NoButton,Move,275,362
1023946,NoButton,Move,276,362
1023962,NoButton,Move,276,362
1024008,NoButton,Move,276,361
1024103,NoButton,Move,276,361
1024228,NoButton,Move,277,361
1024236,NoButton,Move,277,361
1024244,NoButton,Move,279,361
1024252,NoButton,Move,280,361
1024260,NoButton,Move,281,361
1024268,NoButton,Move,282,361
1024276,NoButton,Move,283,361
1024284,NoButton,Move,284,361
1024293,NoButton,Move,286,362
1024300,NoButton,Move,288,363
1024308,NoButton,Move,289,364
1024316,NoButton,Move,292,366
1024325,NoButton,Move,294,367
1024332,NoButton,Move,296,369
1024341,NoButton,Move,297,369
1024346,NoButton,Move,300,372
1024354,NoButton,Move,302,373
1024363,NoButton,Move,304,373
1024371,NoButton,Move,305,374
1024379,NoButton,Move,308,375
1024387,NoButton,Move,309,375
1024394,NoButton,Move,310,376
1024403,NoButton,Move,310,376
1024410,NoButton,Move,310,377
1024459,NoButton,Move,311,377
1024504,NoButton,Move,311,378
1024512,NoButton,Move,312,380
1024520,NoButton,Move,313,382
1024528,NoButton,Move,313,384
1024537,NoButton,Move,314,386
1024544,NoButton,Move,315,388
1024553,NoButton,Move,316,391
1024561,NoButton,Move,316,395
1024569,NoButton,Move,317,398
1024577,NoButton,Move,317,402
1024582,NoButton,Move,318,406
1024590,NoButton,Move,318,412
1024599,NoButton,Move,318,416
1024606,NoButton,Move,317,421
1024615,NoButton,Move,316,426
1024623,NoButton,Move,315,429
1024630,NoButton,Move,312,431
1024638,NoButton,Move,310,434
1024646,NoButton,Move,308,436
1024654,NoButton,Move,306,437
1024662,NoButton,Move,304,437
1024670,NoButton,Move,303,438
1024678,NoButton,Move,301,439
1024686,NoButton,Move,299,440
1024694,NoButton,Move,297,440
1024703,NoButton,Move,295,441
1024708,NoButton,Move,293,442
1024716,NoButton,Move,290,442
1024724,NoButton,Move,287,442
1024733,NoButton,Move,284,442
1024740,NoButton,Move,281,442
1024749,NoButton,Move,277,440
1024756,NoButton,Move,273,439
1024765,NoButton,Move,268,438
1024772,NoButton,Move,264,437
1024780,NoButton,Move,261,434
1024789,NoButton,Move,258,433
1024797,NoButton,Move,254,431
1024804,NoButton,Move,252,429
1024812,NoButton,Move,249,426
1024821,NoButton,Move,249,424
1024827,NoButton,Move,248,422
1024834,NoButton,Move,247,420
1024842,NoButton,Move,247,418
1024850,NoButton,Move,246,417
1024859,NoButton,Move,246,416
1024867,NoButton,Move,245,413
1024875,NoButton,Move,245,412
1024882,NoButton,Move,245,412
1024890,NoButton,Move,245,410
1024898,NoButton,Move,245,410
1024906,NoButton,Move,245,409
1024914,NoButton,Move,245,409
1024922,NoButton,Move,245,408
1024930,NoButton,Move,245,407
1024939,NoButton,Move,245,407
1024946,NoButton,Move,245,406
1024952,NoButton,Move,246,406
1024960,NoButton,Move,247,405
1024968,NoButton,Move,248,405
1024977,NoButton,Move,248,404
1024985,NoButton,Move,249,403
1024993,NoButton,Move,249,403
1025000,NoButton,Move,250,403
1025008,NoButton,Move,250,402
1025016,NoButton,Move,251,402
1025025,NoButton,Move,252,402
1025032,NoButton,Move,252,402
1025040,NoButton,Move,253,401
1025048,NoButton,Move,253,401
1025056,NoButton,Move,255,400
1025064,NoButton,Move,255,400
1025073,NoButton,Move,256,400
1025080,NoButton,Move,258,400
1025087,NoButton,Move,260,400
1025095,NoButton,Move,261,400
1025102,NoButton,Move,262,400
1025110,NoButton,Move,265,400
1025119,NoButton,Move,265,399
1025126,NoButton,Move,266,399
1025134,NoButton,Move,267,399
1025142,NoButton,Move,267,399
1025150,NoButton,Move,269,399
1025158,NoButton,Move,269,399
1025166,NoButton,Move,270,399
1025174,NoButton,Move,272,399
1025182,NoButton,Move,274,399
1025190,NoButton,Move,275,399
1025196,NoButton,Move,277,399
1025204,NoButton,Move,280,399
1025212,NoButton,Move,282,400
1025220,NoButton,Move,285,401
1025228,NoButton,Move,289,401
1025236,NoButton,Move,292,401
1025244,NoButton,Move,296,402
1025252,NoButton,Move,301,403
1025260,NoButton,Move,305,404
1025268,NoButton,Move,308,405
1025276,NoButton,Move,311,406
1025284,NoButton,Move,314,406
1025292,NoButton,Move,317,407
1025301,NoButton,Move,320,408
1025309,NoButton,Move,323,408
1025317,NoButton,Move,325,409
1025322,NoButton,Move,327,409
1025331,NoButton,Move,329,410
1025339,NoButton,Move,331,411
1025347,NoButton,Move,334,411
1025355,NoButton,Move,336,412
1025362,NoButton,Move,338,414
1025370,NoButton,Move,341,415
1025378,NoButton,Move,344,416
1025387,NoButton,Move,349,418
1025394,NoButton,Move,352,419
1025402,NoButton,Move,355,419
1025410,NoButton,Move,359,420
1025419,NoButton,Move,362,420
1025426,NoButton,Move,365,421
1025434,NoButton,Move,368,422
1025440,NoButton,Move,370,422
1025448,NoButton,Move,372,422
1025456,NoButton,Move,374,422
1025464,NoButton,Move,376,422
1025472,NoButton,Move,377,422
1025481,NoButton,Move,378,422
1025488,NoButton,Move,379,422
1025496,NoButton,Move,379,422
1025504,NoButton,Move,380,422
1025512,NoButton,Move,380,422
1025520,NoButton,Move,381,422
1025528,NoButton,Move,381,422
1025536,NoButton,Move,382,422
1025566,NoButton,Move,383,422
1025670,NoButton,Move,383,422
1025740,NoButton,Move,383,421
1026095,NoButton,Move,383,421
1026110,NoButton,Move,383,420
1026118,NoButton,Move,384,419
1026127,NoButton,Move,384,419
1026135,NoButton,Move,385,418
1026143,NoButton,Move,385,418
1026151,NoButton,Move,387,417
1026159,NoButton,Move,388,416
1026167,NoButton,Move,390,415
1026174,NoButton,Move,393,413
1026180,NoButton,Move,397,412
1026188,NoButton,Move,401,411
1026196,NoButton,Move,407,410
1026204,NoButton,Move,410,409
1026212,NoButton,Move,413,408
1026220,NoButton,Move,416,408
1026228,NoButton,Move,419,407
1026236,NoButton,Move,422,406
1026244,NoButton,Move,424,406
1026252,NoButton,Move,426,406
1026260,NoButton,Move,428,406
1026268,NoButton,Move,428,406
1026299,NoButton,Move,429,406
1026347,NoButton,Move,429,406
1026363,NoButton,Move,431,406
1026371,NoButton,Move,433,406
1026379,NoButton,Move,435,407
1026387,NoButton,Move,436,408
1026395,NoButton,Move,439,408
1026403,NoButton,Move,440,408
1026410,NoButton,Move,441,409
1026417,NoButton,Move,443,409
1026425,NoButton,Move,444,409
1026432,NoButton,Move,446,410
1026440,NoButton,Move,448,411
1026449,NoButton,Move,452,411
1026457,NoButton,Move,458,412
1026464,NoButton,Move,465,413
1026473,NoButton,Move,473,414
1026480,NoButton,Move,481,416
1026488,NoButton,Move,489,417
1026497,NoButton,Move,498,418
1026504,NoButton,Move,506,421
1026512,NoButton,Move,514,423
1026520,NoButton,Move,522,424
1026528,NoButton,Move,531,425
1026536,NoButton,Move,539,426
1026542,NoButton,Move,547,427
1026550,NoButton,Move,555,428
1026558,NoButton,Move,563,429
1026566,NoButton,Move,569,430
1026574,NoButton,Move,574,431
1026582,NoButton,Move,580,432
1026590,NoButton,Move,586,432
1026598,NoButton,Move,591,433
1026606,NoButton,Move,597,434
1026614,NoButton,Move,602,435
1026623,NoButton,Move,608,436
1026630,NoButton,Move,614,437
1026638,NoButton,Move,617,437
1026647,NoButton,Move,620,438
1026654,NoButton,Move,622,438
1026660,NoButton,Move,624,439
1026669,NoButton,Move,626,439
1026677,NoButton,Move,627,439
1026685,NoButton,Move,627,439
1026764,NoButton,Move,628,439
1026772,NoButton,Move,629,439
1026778,NoButton,Move,630,438
1026786,NoButton,Move,630,438
1026795,NoButton,Move,631,438
1026802,NoButton,Move,631,437
1026811,NoButton,Move,631,437
1026818,NoButton,Move,632,436
1026834,NoButton,Move,633,436
1026850,NoButton,Move,633,435
1026866,NoButton,Move,633,434
1026874,NoButton,Move,633,434
1026882,NoButton,Move,633,434
1026898,NoButton,Move,633,433
1026904,NoButton,Move,633,433
1026912,NoButton,Move,633,432
1026920,NoButton,Move,633,432
1026928,NoButton,Move,633,431
1026936,NoButton,Move,633,430
1026944,NoButton,Move,633,430
1026953,NoButton,Move,632,429
1026960,NoButton,Move,630,429
1026968,NoButton,Move,628,428
1026977,NoButton,Move,626,427
1026985,NoButton,Move,623,426
1026992,NoButton,Move,620,426
1027001,NoButton,Move,617,425
1027009,NoButton,Move,611,424
1027017,NoButton,Move,606,423
1027023,NoButton,Move,597,421
1027031,NoButton,Move,589,420
1027039,NoButton,Move,580,419
1027046,NoButton,Move,570,418
1027055,NoButton,Move,562,416
1027062,NoButton,Move,556,415
1027071,NoButton,Move,551,414
1027079,NoButton,Move,548,413
1027086,NoButton,Move,545,412
1027095,NoButton,Move,545,412
1027103,NoButton,Move,544,412
1027228,NoButton,Move,544,411
1027244,NoButton,Move,546,411
1027252,NoButton,Move,547,410
1027260,NoButton,Move,549,409
1027268,NoButton,Move,551,409
1027274,NoButton,Move,552,408
1027282,NoButton,Move,553,407
1027290,NoButton,Move,556,406
1027299,NoButton,Move,557,406
1027306,NoButton,Move,558,405
1027314,NoButton,Move,561,404
1027322,NoButton,Move,563,404
1027330,NoButton,Move,565,403
1027338,NoButton,Move,567,402
1027346,NoButton,Move,570,401
1027354,NoButton,Move,573,401
1027362,NoButton,Move,576,400
1027370,NoButton,Move,579,400
1027378,NoButton,Move,582,400
1027386,NoButton,Move,585,400
1027392,NoButton,Move,588,400
1027400,NoButton,Move,591,400
1027408,NoButton,Move,594,400
1027416,NoButton,Move,597,400
1027424,NoButton,Move,599,400
1027433,NoButton,Move,601,401
1027440,NoButton,Move,603,401
1027448,NoButton,Move,605,401
1027456,NoButton,Move,607,402
1027464,NoButton,Move,610,402
1027472,NoButton,Move,611,402
1027480,NoButton,Move,613,403
1027488,NoButton,Move,614,403
1027496,NoButton,Move,616,403
1027504,NoButton,Move,619,403
1027510,NoButton,Move,621,404
1027518,NoButton,Move,624,404
1027526,NoButton,Move,627,405
1027535,NoButton,Move,629,405
1027543,NoButton,Move,632,406
1027551,NoButton,Move,634,407
1027559,NoButton,Move,637,407
1027567,NoButton,Move,640,408
1027575,NoButton,Move,643,408
1027583,NoButton,Move,646,408
1027591,NoButton,Move,649,408
1027599,NoButton,Move,652,408
1027607,NoButton,Move,655,408
1027615,NoButton,Move,658,408
1027622,NoButton,Move,661,408
1027628,NoButton,Move,664,408
1027636,NoButton,Move,668,408
1027644,NoButton,Move,671,409
1027652,NoButton,Move,674,409
1027660,NoButton,Move,676,409
1027668,NoButton,Move,678,409
1027676,NoButton,Move,680,410
1027684,NoButton,Move,682,410
1027692,NoButton,Move,684,410
1027700,NoButton,Move,687,410
1027708,NoButton,Move,689,410
1027717,NoButton,Move,691,410
1027724,NoButton,Move,694,410
1027732,NoButton,Move,696,410
1027740,NoButton,Move,699,410
1027748,NoButton,Move,702,410
1027756,NoButton,Move,705,410
1027762,NoButton,Move,708,409
1027770,NoButton,Move,711,409
1027778,NoButton,Move,714,408
1027786,NoButton,Move,717,408
1027794,NoButton,Move,720,408
1027802,NoButton,Move,723,408
1027810,NoButton,Move,725,408
1027818,NoButton,Move,728,407
1027826,NoButton,Move,731,407
1027834,NoButton,Move,734,407
1027842,NoButton,Move,736,407
1027850,NoButton,Move,738,407
1027858,NoButton,Move,740,406
1027866,NoButton,Move,742,406
1027872,NoButton,Move,744,406
1027880,NoButton,Move,746,406
1027888,NoButton,Move,749,406
1027896,NoButton,Move,752,406
1027904,NoButton,Move,755,406
1027912,NoButton,Move,758,406
1027920,NoButton,Move,761,406
1027928,NoButton,Move,767,406
1027936,NoButton,Move,772,406
1027944,NoButton,Move,777,406
1027952,NoButton,Move,783,406
1027960,NoButton,Move,790,406
1027968,NoButton,Move,798,406
1027976,NoButton,Move,806,406
1027984,NoButton,Move,814,406
1027990,NoButton,Move,823,408
1027998,NoButton,Move,834,409
1028006,NoButton,Move,846,410
1028014,NoButton,Move,860,410
1028022,NoButton,Move,875,410
1028030,NoButton,Move,891,410
1028038,NoButton,Move,908,409
1028047,NoButton,Move,926,408
1028054,NoButton,Move,943,407
1028062,NoButton,Move,960,406
1028070,NoButton,Move,975,405
1028078,NoButton,Move,991,403
1028086,NoButton,Move,1009,401
1028094,NoButton,Move,1026,400
1028102,NoButton,Move,1044,397
1028110,NoButton,Move,1064,396
1028116,NoButton,Move,1084,394
1028124,NoButton,Move,1101,394
1028133,NoButton,Move,1117,394
1028140,NoButton,Move,1132,395
1028148,NoButton,Move,1146,396
1028157,NoButton,Move,1160,397
1028164,NoButton,Move,1172,398
1028172,NoButton,Move,1182,399
1028180,NoButton,Move,1192,400
1028188,NoButton,Move,1201,401
1028196,NoButton,Move,1209,402
1028205,NoButton,Move,1216,403
1028212,NoButton,Move,1222,404
1028220,NoButton,Move,1226,405
1028228,NoButton,Move,1229,406
1028234,NoButton,Move,1232,406
1028242,NoButton,Move,1234,406
1028250,NoButton,Move,1235,406
1028258,NoButton,Move,1236,406
1028266,NoButton,Move,1236,406
1028322,NoButton,Move,1236,407
1028330,NoButton,Move,1236,407
1028338,NoButton,Move,1235,408
1028346,NoButton,Move,1235,408
1028354,NoButton,Move,1234,408
1028360,NoButton,Move,1232,409
1028369,NoButton,Move,1232,409
1028376,NoButton,Move,1230,410
1028385,NoButton,Move,1228,410
1028392,NoButton,Move,1225,410
1028400,NoButton,Move,1222,410
1028408,NoButton,Move,1219,410
1028416,NoButton,Move,1216,410
1028425,NoButton,Move,1213,410
1028432,NoButton,Move,1210,410
1028440,NoButton,Move,1206,410
1028448,NoButton,Move,1203,409
1028456,NoButton,Move,1198,408
1028464,NoButton,Move,1192,408
1028473,NoButton,Move,1185,407
1028481,NoButton,Move,1178,406
1028486,NoButton,Move,1172,405
1028495,NoButton,Move,1166,404
1028502,NoButton,Move,1160,403
1028510,NoButton,Move,1156,402
1028518,NoButton,Move,1153,402
1028526,NoButton,Move,1151,401
1028534,NoButton,Move,1149,401
1028542,NoButton,Move,1147,401
1028550,NoButton,Move,1147,401
1028558,NoButton,Move,1146,401
1028566,NoButton,Move,1146,400
1028583,NoButton,Move,1146,400
1028661,NoButton,Move,1144,400
1028669,NoButton,Move,1143,400
1028677,NoButton,Move,1143,400
1028684,NoButton,Move,1141,400
1028692,NoButton,Move,1139,399
