timestamp,event,x,y,user,screen_width,screen_height
1490378427809,Mouse Moved,368.0,735.0,User2,,
1490378427825,Mouse Moved,369.0,735.0,User2,,
1490378427841,Mouse Moved,369.0,736.0,User2,,
1490378427857,Mouse Moved,372.0,736.0,User2,,
1490378427871,Mouse Moved,373.0,736.0,User2,,
1490378427888,Mouse Moved,375.0,736.0,User2,,
1490378427903,Mouse Moved,378.0,736.0,User2,,
1490378427918,Mouse Moved,379.0,735.0,User2,,
1490378427934,Mouse Moved,383.0,729.0,User2,,
1490378427950,Mouse Moved,387.0,722.0,User2,,
1490378427966,Mouse Moved,395.0,703.0,User2,,
1490378427980,Mouse Moved,398.0,695.0,User2,,
1490378427996,Mouse Moved,401.0,685.0,User2,,
1490378428013,Mouse Moved,408.0,666.0,User2,,
1490378428028,Mouse Moved,409.0,657.0,User2,,
1490378428043,Mouse Moved,412.0,635.0,User2,,
1490378428059,Mouse Moved,418.0,612.0,User2,,
1490378428075,Mouse Moved,421.0,598.0,User2,,
1490378428091,Mouse Moved,443.0,551.0,User2,,
1490378428105,Mouse Moved,458.0,520.0,User2,,
1490378428121,Mouse Moved,470.0,491.0,User2,,
1490378428137,Mouse Moved,482.0,464.0,User2,,
1490378428153,Mouse Moved,495.0,441.0,User2,,
1490378428168,Mouse Moved,506.0,421.0,User2,,
1490378428184,Mouse Moved,516.0,404.0,User2,,
1490378428200,Mouse Moved,523.0,395.0,User2,,
1490378428559,Mouse Moved,523.0,396.0,User2,,
1490378428573,Mouse Moved,523.0,399.0,User2,,
1490378428589,Mouse Moved,523.0,403.0,User2,,
1490378428605,Mouse Moved,523.0,405.0,User2,,
1490378428621,Mouse Moved,524.0,407.0,User2,,
1490378428637,Mouse Moved,524.0,408.0,User2,,
1490378428651,Mouse Moved,525.0,409.0,User2,,
1490378428667,Mouse Moved,525.0,410.0,User2,,
1490378428683,Mouse Moved,527.0,412.0,User2,,
1490378428714,Mouse Moved,530.0,415.0,User2,,
1490378428730,Mouse Moved,533.0,420.0,User2,,
1490378428776,Mouse Moved,536.0,425.0,User2,,
1490378428792,Mouse Moved,544.0,434.0,User2,,
1490378428808,Mouse Moved,546.0,435.0,User2,,
1490378428838,Mouse Moved,547.0,436.0,User2,,
1490378428855,Mouse Moved,547.0,438.0,User2,,
1490378428871,Mouse Moved,553.0,443.0,User2,,
1490378428885,Mouse Moved,556.0,446.0,User2,,
1490378428901,Mouse Moved,561.0,448.0,User2,,
1490378428917,Mouse Moved,566.0,451.0,User2,,
1490378428933,Mouse Moved,568.0,452.0,User2,,
1490378428948,Mouse Moved,569.0,452.0,User2,,
1490378428980,Mouse Moved,572.0,454.0,User2,,
1490378428994,Mouse Moved,574.0,455.0,User2,,
1490378429010,Mouse Moved,577.0,456.0,User2,,
1490378429026,Mouse Moved,580.0,459.0,User2,,
1490378429042,Mouse Moved,582.0,460.0,User2,,
1490378429058,Mouse Moved,583.0,460.0,User2,,
1490378429072,Mouse Moved,585.0,462.0,User2,,
1490378429088,Mouse Moved,585.0,463.0,User2,,
1490378429105,Mouse Moved,587.0,465.0,User2,,
1490378430352,Mouse Moved,589.0,465.0,User2,,
1490378430509,Mouse Moved,588.0,465.0,User2,,
1490378431125,Mouse Moved,583.0,463.0,User2,,
1490378431128,Mouse Moved,542.0,445.0,User2,,
1490378431147,Mouse Moved,515.0,432.0,User2,,
1490378431151,Mouse Moved,487.0,417.0,User2,,
1490378431153,Mouse Moved,458.0,402.0,User2,,
1490378431165,Mouse Moved,431.0,385.0,User2,,
1490378431167,Mouse Moved,411.0,370.0,User2,,
1490378431181,Mouse Moved,392.0,356.0,User2,,
1490378431183,Mouse Moved,379.0,345.0,User2,,
1490378431201,Mouse Moved,371.0,337.0,User2,,
1490378431203,Mouse Moved,363.0,329.0,User2,,
1490378431217,Mouse Moved,357.0,322.0,User2,,
1490378431219,Mouse Moved,353.0,317.0,User2,,
1490378431224,Mouse Moved,350.0,313.0,User2,,
1490378431243,Mouse Moved,348.0,310.0,User2,,
1490378431246,Mouse Moved,346.0,308.0,User2,,
1490378431247,Mouse Moved,345.0,306.0,User2,,
1490378431273,Mouse Moved,345.0,305.0,User2,,
1490378431275,Mouse Moved,344.0,304.0,User2,,
1490378431276,Mouse Moved,344.0,303.0,User2,,
1490378431295,Mouse Moved,343.0,302.0,User2,,
1490378431296,Mouse Moved,341.0,300.0,User2,,
1490378431298,Mouse Moved,340.0,299.0,User2,,
1490378431322,Mouse Moved,337.0,296.0,User2,,
1490378431325,Mouse Moved,334.0,293.0,User2,,
1490378431328,Mouse Moved,328.0,290.0,User2,,
1490378431342,Mouse Moved,323.0,289.0,User2,,
1490378431355,Mouse Moved,306.0,286.0,User2,,
1490378431358,Mouse Moved,298.0,285.0,User2,,
1490378431368,Mouse Moved,291.0,283.0,User2,,
1490378431388,Mouse Moved,285.0,282.0,User2,,
1490378431390,Mouse Moved,280.0,281.0,User2,,
1490378431403,Mouse Moved,278.0,281.0,User2,,
1490378431404,Mouse Moved,276.0,280.0,User2,,
1490378431427,Mouse Moved,272.0,280.0,User2,,
1490378431428,Mouse Moved,270.0,280.0,User2,,
1490378431430,Mouse Moved,267.0,280.0,User2,,
1490378431433,Mouse Moved,266.0,279.0,User2,,
1490378431447,Mouse Moved,263.0,277.0,User2,,
1490378431479,Mouse Moved,261.0,276.0,User2,,
1490378431480,Mouse Moved,260.0,276.0,User2,,
1490378431482,Mouse Moved,260.0,275.0,User2,,
1490378431578,Mouse Moved,259.0,274.0,User2,,
1490378431602,Mouse Moved,259.0,273.0,User2,,
1490378431605,Mouse Moved,259.0,272.0,User2,,
1490378431618,Mouse Moved,259.0,271.0,User2,,
1490378431619,Mouse Moved,259.0,269.0,User2,,
1490378431630,Mouse Moved,259.0,268.0,User2,,
1490378431645,Mouse Moved,259.0,266.0,User2,,
1490378431647,Mouse Moved,259.0,263.0,User2,,
1490378431664,Mouse Moved,259.0,261.0,User2,,
1490378431665,Mouse Moved,259.0,257.0,User2,,
1490378431680,Mouse Moved,260.0,255.0,User2,,
1490378431681,Mouse Moved,260.0,253.0,User2,,
1490378431694,Mouse Moved,260.0,251.0,User2,,
1490378431733,Mouse Moved,259.0,251.0,User2,,
1490378431736,Mouse Moved,259.0,251.0,User2,,
1490378431831,Mouse Moved,259.0,251.0,User2,,
1490378431832,Mouse Button.left Released,259.0,251.0,User2,,
1490378432035,Mouse Moved,262.0,252.0,User2,,
1490378432049,Mouse Moved,267.0,256.0,User2,,
1490378432065,Mouse Moved,273.0,260.0,User2,,
1490378432081,Mouse Moved,297.0,266.0,User2,,
1490378432096,Mouse Moved,317.0,270.0,User2,,
1490378432112,Mouse Moved,341.0,271.0,User2,,
1490378432128,Mouse Moved,356.0,271.0,User2,,
1490378432144,Mouse Moved,386.0,271.0,User2,,
1490378432174,Mouse Moved,416.0,271.0,User2,,
1490378432190,Mouse Moved,462.0,262.0,User2,,
1490378432206,Mouse Moved,472.0,258.0,User2,,
1490378432221,Mouse Moved,475.0,256.0,User2,,
1490378432236,Mouse Moved,476.0,256.0,User2,,
1490378432283,Mouse Moved,473.0,252.0,User2,,
1490378432299,Mouse Moved,466.0,252.0,User2,,
1490378432315,Mouse Moved,459.0,252.0,User2,,
1490378432331,Mouse Moved,455.0,252.0,User2,,
1490378432346,Mouse Moved,448.0,252.0,User2,,
1490378432361,Mouse Moved,441.0,252.0,User2,,
1490378432378,Mouse Moved,436.0,253.0,User2,,
1490378432392,Mouse Moved,436.0,255.0,User2,,
1490378432408,Mouse Moved,436.0,256.0,User2,,
1490378432424,Mouse Moved,438.0,259.0,User2,,
1490378432440,Mouse Moved,442.0,262.0,User2,,
1490378432456,Mouse Moved,448.0,264.0,User2,,
1490378432470,Mouse Moved,451.0,265.0,User2,,
1490378432486,Mouse Moved,463.0,268.0,User2,,
1490378432503,Mouse Moved,471.0,270.0,User2,,
1490378432517,Mouse Moved,480.0,273.0,User2,,
1490378432533,Mouse Moved,488.0,275.0,User2,,
1490378432549,Mouse Moved,492.0,278.0,User2,,
1490378432611,Mouse Moved,493.0,279.0,User2,,
1490378432627,Mouse Moved,494.0,280.0,User2,,
1490378432658,Mouse Moved,495.0,282.0,User2,,
1490378432736,Mouse Moved,496.0,283.0,User2,,
1490378432752,Mouse Moved,498.0,286.0,User2,,
1490378432767,Mouse Moved,499.0,287.0,User2,,
1490378432782,Mouse Moved,502.0,288.0,User2,,
1490378435108,Mouse Moved,499.0,288.0,User2,,
1490378435122,Mouse Moved,484.0,287.0,User2,,
1490378435138,Mouse Moved,474.0,285.0,User2,,
1490378435372,Mouse Moved,469.0,282.0,User2,,
1490378435388,Mouse Moved,456.0,273.0,User2,,
1490378435404,Mouse Moved,451.0,266.0,User2,,
1490378435420,Mouse Moved,444.0,259.0,User2,,
1490378435434,Mouse Moved,434.0,252.0,User2,,
1490378435450,Mouse Moved,420.0,246.0,User2,,
1490378435467,Mouse Moved,402.0,238.0,User2,,
1490378435482,Mouse Moved,381.0,235.0,User2,,
1490378435497,Mouse Moved,368.0,233.0,User2,,
1490378435529,Mouse Moved,366.0,233.0,User2,,
1490378435545,Mouse Moved,364.0,233.0,User2,,
1490378435559,Mouse Moved,359.0,235.0,User2,,
1490378435591,Mouse Moved,353.0,243.0,User2,,
1490378435607,Mouse Moved,344.0,256.0,User2,,
1490378435622,Mouse Moved,336.0,264.0,User2,,
1490378435638,Mouse Moved,329.0,271.0,User2,,
1490378435654,Mouse Moved,325.0,276.0,User2,,
1490378435684,Mouse Moved,324.0,280.0,User2,,
1490378435825,Mouse Moved,321.0,282.0,User2,,
1490378435841,Mouse Moved,317.0,284.0,User2,,
1490378435857,Mouse Moved,312.0,284.0,User2,,
1490378435871,Mouse Moved,308.0,285.0,User2,,
1490378435888,Mouse Moved,302.0,287.0,User2,,
1490378435903,Mouse Moved,296.0,289.0,User2,,
1490378435918,Mouse Moved,284.0,294.0,User2,,
1490378435934,Mouse Moved,277.0,299.0,User2,,
1490378435950,Mouse Moved,270.0,301.0,User2,,
1490378435966,Mouse Moved,267.0,302.0,User2,,
1490378435980,Mouse Moved,266.0,302.0,User2,,
1490378436091,Mouse Moved,264.0,301.0,User2,,
1490378436105,Mouse Moved,263.0,299.0,User2,,
1490378436184,Mouse Moved,262.0,298.0,User2,,
1490378436230,Mouse Moved,262.0,298.0,User2,,
1490378436325,Mouse Moved,262.0,298.0,User2,,
1490378436355,Mouse Moved,262.0,297.0,User2,,
1490378436371,Mouse Moved,263.0,292.0,User2,,
1490378436387,Mouse Moved,264.0,290.0,User2,,
1490378436403,Mouse Moved,265.0,289.0,User2,,
1490378436434,Mouse Moved,265.0,288.0,User2,,
1490378436448,Mouse Moved,265.0,287.0,User2,,
1490378436464,Mouse Moved,265.0,286.0,User2,,
1490378436573,Mouse Moved,264.0,284.0,User2,,
1490378436589,Mouse Moved,264.0,283.0,User2,,
1490378436605,Mouse Moved,263.0,277.0,User2,,
1490378436621,Mouse Moved,260.0,270.0,User2,,
1490378436637,Mouse Moved,256.0,263.0,User2,,
1490378436651,Mouse Moved,254.0,258.0,User2,,
1490378436667,Mouse Moved,254.0,256.0,User2,,
1490378436683,Mouse Moved,253.0,255.0,User2,,
1490378436808,Mouse Moved,253.0,255.0,User2,,
1490378436917,Mouse Moved,253.0,255.0,User2,,
1490378437308,Mouse Moved,254.0,259.0,User2,,
1490378437322,Mouse Moved,286.0,371.0,User2,,
1490378437338,Mouse Moved,349.0,531.0,User2,,
1490378437354,Mouse Moved,372.0,602.0,User2,,
1490378437369,Mouse Moved,388.0,669.0,User2,,
1490378437385,Mouse Moved,398.0,732.0,User2,,
1490378438009,Mouse Moved,384.0,777.0,User2,,
1490378438025,Mouse Moved,386.0,775.0,User2,,
1490378438040,Mouse Moved,387.0,774.0,User2,,
1490378438055,Mouse Moved,391.0,771.0,User2,,
1490378438072,Mouse Moved,397.0,767.0,User2,,
1490378438088,Mouse Moved,401.0,764.0,User2,,
1490378438102,Mouse Moved,405.0,761.0,User2,,
1490378438150,Mouse Moved,404.0,761.0,User2,,
1490378438165,Mouse Button.left Pressed,404.0,761.0,User2,,
1490378438243,Mouse Moved,404.0,761.0,User2,,
1490378438368,Mouse Moved,404.0,760.0,User2,,
1490378438384,Mouse Moved,402.0,757.0,User2,,
1490378438400,Mouse Moved,402.0,754.0,User2,,
1490378438414,Mouse Moved,402.0,747.0,User2,,
1490378438430,Mouse Moved,401.0,739.0,User2,,
1490378438446,Mouse Moved,401.0,736.0,User2,,
1490378438461,Mouse Moved,401.0,726.0,User2,,
1490378438493,Mouse Moved,405.0,719.0,User2,,
1490378438509,Mouse Moved,406.0,717.0,User2,,
1490378438523,Mouse Moved,410.0,709.0,User2,,
1490378438539,Mouse Moved,412.0,708.0,User2,,
1490378438555,Mouse Moved,413.0,704.0,User2,,
1490378438571,Mouse Moved,413.0,703.0,User2,,
1490378438601,Mouse Moved,413.0,702.0,User2,,
1490378438618,Mouse Moved,413.0,699.0,User2,,
1490378438634,Mouse Moved,413.0,698.0,User2,,
1490378438726,Mouse Moved,412.0,698.0,User2,,
1490378438743,Mouse Moved,411.0,698.0,User2,,
1490378438757,Mouse Moved,409.0,700.0,User2,,
1490378438773,Mouse Moved,405.0,704.0,User2,,
1490378438789,Mouse Moved,402.0,708.0,User2,,
1490378438805,Mouse Moved,399.0,715.0,User2,,
1490378438821,Mouse Moved,398.0,717.0,User2,,
1490378438898,Mouse Moved,398.0,717.0,User2,,
1490378438992,Mouse Moved,398.0,717.0,User2,,
1490378439257,Mouse Moved,399.0,717.0,User2,,
1490378439273,Mouse Moved,400.0,717.0,User2,,
1490378439289,Mouse Moved,625.0,573.0,User2,,
1490378439303,Mouse Moved,814.0,451.0,User2,,
1490378439319,Mouse Moved,1108.0,281.0,User2,,
1490378439335,Mouse Moved,1132.0,274.0,User2,,
1490378439351,Mouse Moved,1136.0,273.0,User2,,
1490378439367,Mouse Moved,1146.0,272.0,User2,,
1490378439398,Mouse Moved,1154.0,272.0,User2,,
1490378439428,Mouse Moved,1160.0,270.0,User2,,
1490378439444,Mouse Moved,1161.0,270.0,User2,,
1490378439460,Mouse Moved,1166.0,268.0,User2,,
1490378439476,Mouse Moved,1175.0,265.0,User2,,
1490378439492,Mouse Moved,1180.0,264.0,User2,,
1490378439506,Mouse Moved,1182.0,263.0,User2,,
1490378439538,Mouse Moved,1183.0,263.0,User2,,
1490378439553,Mouse Moved,1185.0,263.0,User2,,
1490378439569,Mouse Moved,1186.0,263.0,User2,,
1490378439585,Mouse Moved,1188.0,263.0,User2,,
1490378439601,Mouse Moved,1191.0,263.0,User2,,
1490378439615,Mouse Moved,1192.0,263.0,User2,,
1490378439631,Mouse Moved,1194.0,263.0,User2,,
1490378439648,Mouse Moved,1197.0,264.0,User2,,
1490378439663,Mouse Moved,1198.0,265.0,User2,,
1490378439678,Mouse Moved,1198.0,267.0,User2,,
1490378439694,Mouse Moved,1198.0,268.0,User2,,
1490378439710,Mouse Moved,1198.0,274.0,User2,,
1490378439726,Mouse Moved,1198.0,278.0,User2,,
1490378439740,Mouse Moved,1198.0,285.0,User2,,
1490378439756,Mouse Moved,1197.0,289.0,User2,,
1490378439772,Mouse Moved,1197.0,295.0,User2,,
1490378439788,Mouse Moved,1196.0,302.0,User2,,
1490378439803,Mouse Moved,1193.0,319.0,User2,,
1490378439819,Mouse Moved,1189.0,330.0,User2,,
1490378439849,Mouse Moved,1184.0,342.0,User2,,
1490378439865,Mouse Moved,1177.0,368.0,User2,,
1490378439897,Mouse Moved,1176.0,380.0,User2,,
1490378439913,Mouse Moved,1175.0,395.0,User2,,
1490378439927,Mouse Moved,1172.0,402.0,User2,,
1490378439944,Mouse Moved,1164.0,406.0,User2,,
1490378439960,Mouse Moved,1157.0,407.0,User2,,
1490378439974,Mouse Moved,1143.0,410.0,User2,,
1490378439990,Mouse Moved,1134.0,410.0,User2,,
1490378440006,Mouse Moved,1124.0,410.0,User2,,
1490378440022,Mouse Moved,1121.0,410.0,User2,,
1490378440038,Mouse Moved,1118.0,410.0,User2,,
1490378440052,Mouse Moved,1117.0,410.0,User2,,
1490378440115,Mouse Moved,1120.0,411.0,User2,,
1490378440131,Mouse Moved,1123.0,411.0,User2,,
1490378440147,Mouse Moved,1128.0,411.0,User2,,
1490378440161,Mouse Moved,1142.0,411.0,User2,,
1490378440177,Mouse Moved,1150.0,407.0,User2,,
1490378440194,Mouse Moved,1158.0,403.0,User2,,
1490378440209,Mouse Moved,1191.0,384.0,User2,,
1490378440224,Mouse Moved,1224.0,370.0,User2,,
1490378440240,Mouse Moved,1265.0,349.0,User2,,
1490378440256,Mouse Moved,1306.0,331.0,User2,,
1490378440272,Mouse Moved,1341.0,317.0,User2,,
1490378440286,Mouse Moved,1375.0,305.0,User2,,
1490378440302,Mouse Moved,1418.0,293.0,User2,,
1490378440318,Mouse Moved,1441.0,286.0,User2,,
1490378440334,Mouse Moved,1457.0,282.0,User2,,
1490378440349,Mouse Moved,1468.0,278.0,User2,,
1490378440365,Mouse Moved,1473.0,276.0,User2,,
1490378440395,Mouse Moved,1474.0,276.0,User2,,
1490378440411,Mouse Moved,1481.0,275.0,User2,,
1490378440427,Mouse Moved,1483.0,275.0,User2,,
1490378440459,Mouse Moved,1487.0,275.0,User2,,
1490378440473,Mouse Moved,1488.0,275.0,User2,,
1490378440490,Mouse Moved,1495.0,272.0,User2,,
1490378440506,Mouse Moved,1499.0,269.0,User2,,
1490378440520,Mouse Moved,1503.0,265.0,User2,,
1490378440536,Mouse Moved,1505.0,262.0,User2,,
1490378440552,Mouse Moved,1507.0,259.0,User2,,
1490378440568,Mouse Moved,1511.0,252.0,User2,,
1490378440598,Mouse Moved,1514.0,247.0,User2,,
1490378440630,Mouse Moved,1517.0,239.0,User2,,
1490378440661,Mouse Moved,1518.0,237.0,User2,,
1490378440677,Mouse Moved,1518.0,232.0,User2,,
1490378440693,Mouse Moved,1520.0,228.0,User2,,
1490378440707,Mouse Moved,1520.0,227.0,User2,,
1490378440723,Mouse Moved,1520.0,225.0,User2,,
1490378440740,Mouse Moved,1520.0,224.0,User2,,
1490378440755,Mouse Moved,1521.0,223.0,User2,,
1490378440770,Mouse Moved,1521.0,221.0,User2,,
1490378440786,Mouse Moved,1523.0,218.0,User2,,
1490378440802,Mouse Moved,1523.0,217.0,User2,,
1490378440848,Mouse Moved,1523.0,216.0,User2,,
1490378440911,Mouse Moved,1523.0,214.0,User2,,
1490378440941,Mouse Moved,1523.0,213.0,User2,,
1490378441114,Mouse Moved,1522.0,212.0,User2,,
1490378441130,Mouse Moved,1522.0,211.0,User2,,
1490378441144,Mouse Moved,1521.0,209.0,User2,,
1490378441239,Mouse Moved,1522.0,209.0,User2,,
1490378441286,Mouse Moved,1521.0,211.0,User2,,
1490378441301,Mouse Moved,1521.0,214.0,User2,,
1490378441316,Mouse Moved,1520.0,220.0,User2,,
1490378441332,Mouse Moved,1517.0,231.0,User2,,
1490378441348,Mouse Moved,1513.0,245.0,User2,,
1490378441364,Mouse Moved,1508.0,262.0,User2,,
1490378441394,Mouse Moved,1506.0,280.0,User2,,
1490378441410,Mouse Moved,1505.0,323.0,User2,,
1490378441426,Mouse Moved,1505.0,347.0,User2,,
1490378441441,Mouse Moved,1505.0,359.0,User2,,
1490378441457,Mouse Moved,1505.0,383.0,User2,,
1490378441473,Mouse Moved,1505.0,407.0,User2,,
1490378441487,Mouse Moved,1505.0,431.0,User2,,
1490378441503,Mouse Moved,1505.0,453.0,User2,,
1490378441519,Mouse Moved,1505.0,476.0,User2,,
1490378441535,Mouse Moved,1505.0,498.0,User2,,
1490378441551,Mouse Moved,1504.0,517.0,User2,,
1490378441565,Mouse Moved,1504.0,533.0,User2,,
1490378441582,Mouse Moved,1504.0,541.0,User2,,
1490378441598,Mouse Moved,1504.0,551.0,User2,,
1490378441612,Mouse Moved,1504.0,559.0,User2,,
1490378441628,Mouse Moved,1503.0,563.0,User2,,
1490378441644,Mouse Moved,1503.0,566.0,User2,,
1490378441862,Mouse Moved,1504.0,566.0,User2,,
1490378441956,Mouse Moved,1503.0,568.0,User2,,
1490378441971,Mouse Moved,1500.0,568.0,User2,,
1490378441987,Mouse Moved,1498.0,567.0,User2,,
1490378442003,Mouse Moved,1493.0,566.0,User2,,
1490378442019,Mouse Moved,1475.0,562.0,User2,,
1490378442033,Mouse Moved,1456.0,559.0,User2,,
1490378442065,Mouse Moved,1431.0,554.0,User2,,
1490378442081,Mouse Moved,1377.0,545.0,User2,,
1490378442096,Mouse Moved,1356.0,543.0,User2,,
1490378442111,Mouse Moved,1279.0,534.0,User2,,
1490378442128,Mouse Moved,1227.0,524.0,User2,,
1490378442144,Mouse Moved,1178.0,518.0,User2,,
1490378442158,Mouse Moved,1133.0,510.0,User2,,
1490378442174,Mouse Moved,1095.0,500.0,User2,,
1490378442190,Mouse Moved,1058.0,492.0,User2,,
1490378442206,Mouse Moved,1033.0,487.0,User2,,
1490378442221,Mouse Moved,1017.0,483.0,User2,,
1490378442236,Mouse Moved,1014.0,481.0,User2,,
1490378442253,Mouse Moved,1011.0,480.0,User2,,
1490378442299,Mouse Moved,1010.0,479.0,User2,,
1490378442408,Mouse Moved,1012.0,478.0,User2,,
1490378442424,Mouse Moved,1015.0,476.0,User2,,
1490378442440,Mouse Moved,1018.0,474.0,User2,,
1490378442456,Mouse Moved,1022.0,473.0,User2,,
1490378442470,Mouse Moved,1026.0,471.0,User2,,
1490378442486,Mouse Moved,1032.0,469.0,User2,,
1490378442502,Mouse Moved,1035.0,467.0,User2,,
1490378442517,Mouse Moved,1040.0,466.0,User2,,
1490378442533,Mouse Moved,1042.0,466.0,User2,,
1490378442549,Mouse Moved,1044.0,465.0,User2,,
1490378442565,Mouse Moved,1045.0,465.0,User2,,
1490378442579,Mouse Moved,1046.0,465.0,User2,,
1490378442595,Mouse Moved,1049.0,465.0,User2,,
1490378442611,Mouse Moved,1053.0,465.0,User2,,
1490378442627,Mouse Moved,1058.0,465.0,User2,,
1490378442642,Mouse Moved,1060.0,465.0,User2,,
1490378442657,Mouse Moved,1064.0,466.0,User2,,
1490378442674,Mouse Moved,1067.0,467.0,User2,,
1490378442690,Mouse Moved,1071.0,469.0,User2,,
1490378442704,Mouse Moved,1073.0,473.0,User2,,
1490378442720,Mouse Moved,1075.0,476.0,User2,,
1490378442736,Mouse Moved,1076.0,476.0,User2,,
1490378442752,Mouse Moved,1078.0,478.0,User2,,
1490378442782,Mouse Moved,1080.0,479.0,User2,,
1490378443048,Mouse Moved,1080.0,478.0,User2,,
1490378443063,Mouse Moved,1078.0,476.0,User2,,
1490378443079,Mouse Moved,1072.0,473.0,User2,,
1490378443095,Mouse Moved,1060.0,467.0,User2,,
1490378443111,Mouse Moved,1054.0,465.0,User2,,
1490378443125,Mouse Moved,1051.0,464.0,User2,,
1490378443157,Mouse Moved,1050.0,463.0,User2,,
1490378443173,Mouse Moved,1049.0,463.0,User2,,
1490378443203,Mouse Moved,1047.0,463.0,User2,,
1490378443470,Mouse Moved,1048.0,463.0,User2,,
1490378443532,Mouse Moved,1048.0,463.0,User2,,
1490378444233,Mouse Moved,1045.0,464.0,User2,,
1490378444328,Mouse Moved,1044.0,465.0,User2,,
1490378444451,Mouse Moved,1044.0,466.0,User2,,
1490378444515,Mouse Moved,1043.0,467.0,User2,,
1490378444562,Mouse Moved,1042.0,468.0,User2,,
1490378445513,Mouse Moved,1042.0,469.0,User2,,
1490378445529,Mouse Moved,1041.0,471.0,User2,,
1490378445575,Mouse Moved,1040.0,472.0,User2,,
1490378445778,Mouse Moved,1039.0,473.0,User2,,
1490378445980,Mouse Moved,1038.0,474.0,User2,,
1490378445996,Mouse Moved,1036.0,474.0,User2,,
1490378446012,Mouse Moved,1033.0,474.0,User2,,
1490378446028,Mouse Moved,1032.0,474.0,User2,,
1490378446043,Mouse Moved,1028.0,474.0,User2,,
1490378446059,Mouse Moved,1023.0,474.0,User2,,
1490378446075,Mouse Moved,1014.0,474.0,User2,,
1490378446089,Mouse Moved,1006.0,472.0,User2,,
1490378446105,Mouse Moved,1003.0,471.0,User2,,
1490378446137,Mouse Moved,996.0,466.0,User2,,
1490378446167,Mouse Moved,981.0,463.0,User2,,
1490378446184,Mouse Moved,960.0,453.0,User2,,
1490378446200,Mouse Moved,903.0,429.0,User2,,
1490378446214,Mouse Moved,876.0,421.0,User2,,
1490378446230,Mouse Moved,819.0,403.0,User2,,
1490378446246,Mouse Moved,761.0,383.0,User2,,
1490378446262,Mouse Moved,700.0,363.0,User2,,
1490378446278,Mouse Moved,650.0,344.0,User2,,
1490378446292,Mouse Moved,598.0,328.0,User2,,
1490378446323,Mouse Moved,520.0,301.0,User2,,
1490378446339,Mouse Moved,447.0,273.0,User2,,
1490378446355,Mouse Moved,406.0,256.0,User2,,
1490378446371,Mouse Moved,389.0,248.0,User2,,
1490378446401,Mouse Moved,351.0,230.0,User2,,
1490378446417,Mouse Moved,317.0,209.0,User2,,
1490378446434,Mouse Moved,297.0,198.0,User2,,
1490378446448,Mouse Moved,280.0,187.0,User2,,
