client timestamp,button,state,x,y
17280345,NoButton,Move,931,142
17280353,NoButton,Move,931,143
17280561,NoButton,Move,931,143
17280697,NoButton,Move,932,142
17281985,Right,Pressed,932,142
17282097,Right,Released,932,142
17282841,NoButton,Move,934,142
17282848,NoButton,Move,936,144
17282857,NoButton,Move,937,147
17282865,NoButton,Move,942,152
17282873,NoButton,Move,947,157
17282881,NoButton,Move,952,163
17282889,NoButton,Move,961,172
17282897,NoButton,Move,974,186
17282904,NoButton,Move,984,196
17282912,NoButton,Move,994,206
17282920,NoButton,Move,1005,214
17282928,NoButton,Move,1020,224
17282936,NoButton,Move,1029,233
17282944,NoButton,Move,1041,244
17282952,NoButton,Move,1048,249
17282960,NoButton,Move,1060,257
17282968,NoButton,Move,1063,258
17282977,NoButton,Move,1065,259
17282985,NoButton,Move,1066,259
17282993,NoButton,Move,1067,260
17283001,NoButton,Move,1068,260
17283009,NoButton,Move,1069,261
17283017,NoButton,Move,1069,261
17283025,NoButton,Move,1070,262
17283033,NoButton,Move,1071,262
17283041,NoButton,Move,1074,264
17283049,NoButton,Move,1077,264
17283057,NoButton,Move,1081,265
17283064,NoButton,Move,1084,266
17283072,NoButton,Move,1089,266
17283080,NoButton,Move,1095,268
17283088,NoButton,Move,1101,269
17283096,NoButton,Move,1105,269
17283104,NoButton,Move,1108,270
17283113,NoButton,Move,1111,270
17283121,NoButton,Move,1112,272
17283129,NoButton,Move,1113,272
17283137,NoButton,Move,1113,272
17283153,NoButton,Move,1114,272
17283160,NoButton,Move,1115,273
17283177,NoButton,Move,1118,277
17283185,NoButton,Move,1122,283
17283193,NoButton,Move,1127,290
17283201,NoButton,Move,1130,295
17283209,NoButton,Move,1136,302
17283217,NoButton,Move,1140,306
17283225,NoButton,Move,1144,311
17283233,NoButton,Move,1146,311
17283241,NoButton,Move,1147,313
17283249,NoButton,Move,1148,313
17283273,NoButton,Move,1148,314
17283289,NoButton,Move,1149,314
17283297,NoButton,Move,1149,315
17283305,NoButton,Move,1151,316
17283313,NoButton,Move,1152,316
17283321,NoButton,Move,1153,317
17283329,NoButton,Move,1155,317
17283337,NoButton,Move,1158,318
17283345,NoButton,Move,1160,318
17283353,NoButton,Move,1162,318
17283361,NoButton,Move,1162,318
17283369,NoButton,Move,1163,318
17283377,NoButton,Move,1164,318
17283385,NoButton,Move,1165,318
17283393,NoButton,Move,1165,318
17283401,NoButton,Move,1167,318
17283409,NoButton,Move,1168,318
17283417,NoButton,Move,1169,318
17283425,NoButton,Move,1170,318
17283433,NoButton,Move,1172,318
17283449,NoButton,Move,1172,318
17283457,NoButton,Move,1173,318
17283465,NoButton,Move,1175,318
17283480,NoButton,Move,1175,318
17283496,NoButton,Move,1176,318
17283809,NoButton,Move,1177,317
17283841,NoButton,Move,1177,317
17283873,NoButton,Move,1177,316
17283897,NoButton,Move,1177,315
17284057,NoButton,Move,1177,314
17284081,NoButton,Move,1178,314
17284520,NoButton,Move,1178,314
17284528,NoButton,Move,1175,314
17284537,NoButton,Move,1168,312
17284545,NoButton,Move,1159,308
17284553,NoButton,Move,1138,303
17284561,NoButton,Move,1115,300
17284568,NoButton,Move,1088,294
17284577,NoButton,Move,1055,285
17284585,NoButton,Move,1021,278
17284593,NoButton,Move,983,270
17284601,NoButton,Move,946,261
17284609,NoButton,Move,916,251
17284617,NoButton,Move,891,244
17284625,NoButton,Move,870,239
17284633,NoButton,Move,856,235
17284641,NoButton,Move,844,231
17284649,NoButton,Move,837,227
17284657,NoButton,Move,828,221
17284665,NoButton,Move,822,218
17284673,NoButton,Move,820,216
17284681,NoButton,Move,817,214
17284689,NoButton,Move,816,211
17284697,NoButton,Move,816,208
17284704,NoButton,Move,814,205
17284713,NoButton,Move,814,203
17284721,NoButton,Move,813,202
17284729,NoButton,Move,810,197
17284737,NoButton,Move,810,196
17284745,NoButton,Move,807,193
17284753,NoButton,Move,804,189
17284761,NoButton,Move,802,187
17284769,NoButton,Move,801,185
17284777,NoButton,Move,800,185
17284785,NoButton,Move,800,184
17284793,NoButton,Move,799,182
17284841,NoButton,Move,799,182
17284848,NoButton,Move,799,182
17284857,NoButton,Move,802,182
17284865,NoButton,Move,805,182
17284872,NoButton,Move,809,182
17284880,NoButton,Move,811,182
17284888,NoButton,Move,814,182
17284896,NoButton,Move,817,182
17284904,NoButton,Move,820,182
17284912,NoButton,Move,821,182
17284920,NoButton,Move,822,182
17284928,NoButton,Move,823,182
17284944,NoButton,Move,823,182
17284969,NoButton,Move,824,182
17285033,NoButton,Move,824,181
17285121,Left,Pressed,824,181
17285201,Left,Released,824,181
17285233,NoButton,Move,825,180
17285241,NoButton,Move,826,180
17285249,NoButton,Move,830,180
17285257,NoButton,Move,835,180
17285265,NoButton,Move,840,180
17285273,NoButton,Move,843,180
17285281,NoButton,Move,851,177
17285289,NoButton,Move,859,174
17285296,NoButton,Move,868,173
17285305,NoButton,Move,873,170
17285312,NoButton,Move,877,168
17285321,NoButton,Move,879,167
17285329,NoButton,Move,881,165
17285337,NoButton,Move,881,165
17285345,NoButton,Move,882,164
17285353,NoButton,Move,883,164
17285361,NoButton,Move,885,162
17285369,NoButton,Move,885,162
17285377,NoButton,Move,886,161
17285385,NoButton,Move,887,161
17285393,NoButton,Move,889,160
17285401,NoButton,Move,889,159
17285409,NoButton,Move,890,159
17285417,NoButton,Move,890,159
17285424,NoButton,Move,891,157
17285433,NoButton,Move,893,156
17285440,NoButton,Move,894,154
17285449,NoButton,Move,895,153
17285458,NoButton,Move,898,150
17285465,NoButton,Move,900,148
17285473,NoButton,Move,902,147
17285481,NoButton,Move,904,145
17285489,NoButton,Move,907,145
17285497,NoButton,Move,910,144
17285505,NoButton,Move,913,144
17285512,NoButton,Move,915,143
17285521,NoButton,Move,916,143
17285528,NoButton,Move,917,143
17285537,NoButton,Move,918,143
17285561,NoButton,Move,919,142
17285569,NoButton,Move,920,142
17285577,NoButton,Move,921,142
17285585,NoButton,Move,922,142
17285593,NoButton,Move,924,142
17285601,NoButton,Move,926,142
17285609,NoButton,Move,926,141
17286065,NoButton,Move,923,141
17286073,NoButton,Move,909,150
17286081,NoButton,Move,898,169
17286088,NoButton,Move,869,196
17286097,NoButton,Move,826,225
17286105,NoButton,Move,782,261
17286113,NoButton,Move,734,309
17286121,NoButton,Move,693,342
17286129,NoButton,Move,643,381
17286137,NoButton,Move,610,407
17286145,NoButton,Move,577,435
17286153,NoButton,Move,557,458
17286161,NoButton,Move,534,482
17286169,NoButton,Move,515,500
17286177,NoButton,Move,501,517
17286185,NoButton,Move,486,529
17286193,NoButton,Move,480,538
17286201,NoButton,Move,471,546
17286209,NoButton,Move,465,554
17286217,NoButton,Move,457,559
17286225,NoButton,Move,449,565
17286233,NoButton,Move,441,570
17286241,NoButton,Move,438,575
17286249,NoButton,Move,434,579
17286257,NoButton,Move,432,585
17286265,NoButton,Move,430,592
17286273,NoButton,Move,428,602
17286281,NoButton,Move,424,617
17286289,NoButton,Move,421,640
17286297,NoButton,Move,421,670
17286305,NoButton,Move,421,705
17286313,NoButton,Move,415,763
17286321,NoButton,Move,412,802
17286329,NoButton,Move,412,808
17286337,NoButton,Move,412,789
17286344,NoButton,Move,412,784
17286353,NoButton,Move,412,779
17286361,NoButton,Move,413,778
17286369,NoButton,Move,414,776
17286377,NoButton,Move,414,773
17286385,NoButton,Move,415,768
17286401,NoButton,Move,416,767
17286409,NoButton,Move,417,767
17286417,NoButton,Move,419,767
17286425,NoButton,Move,419,767
17286433,NoButton,Move,420,767
17286441,NoButton,Move,421,766
17286449,NoButton,Move,424,764
17286458,NoButton,Move,424,763
17286465,NoButton,Move,425,762
17286473,NoButton,Move,426,761
17286481,NoButton,Move,426,759
17286489,NoButton,Move,427,758
17286497,NoButton,Move,427,757
17286505,NoButton,Move,427,756
17286512,NoButton,Move,427,755
17286522,NoButton,Move,427,754
17286530,NoButton,Move,427,753
17286537,NoButton,Move,427,752
17286545,NoButton,Move,427,751
17286553,NoButton,Move,426,750
17286561,NoButton,Move,424,748
17286569,NoButton,Move,423,748
17286577,NoButton,Move,421,748
17286585,NoButton,Move,419,746
17286593,NoButton,Move,417,746
17286601,NoButton,Move,416,746
17286617,NoButton,Move,414,746
17286633,NoButton,Move,414,746
17286641,NoButton,Move,413,746
17286649,NoButton,Move,411,746
17286657,NoButton,Move,409,746
17286665,NoButton,Move,406,746
17286673,NoButton,Move,403,747
17286681,NoButton,Move,398,749
17286689,NoButton,Move,396,750
17286697,NoButton,Move,395,751
17286705,NoButton,Move,392,753
17286713,NoButton,Move,391,754
17286721,NoButton,Move,389,755
17286729,NoButton,Move,388,755
17286737,NoButton,Move,387,755
17286761,NoButton,Move,386,755
17286777,NoButton,Move,387,756
17286785,NoButton,Move,390,756
17286793,NoButton,Move,393,757
17286801,NoButton,Move,396,757
17286809,NoButton,Move,399,757
17286817,NoButton,Move,402,757
17286825,NoButton,Move,404,757
17286833,NoButton,Move,406,757
17286841,NoButton,Move,407,757
17286849,NoButton,Move,408,757
17286857,NoButton,Move,410,757
17286873,NoButton,Move,411,757
17286880,NoButton,Move,412,757
17286889,NoButton,Move,413,757
17286897,NoButton,Move,413,757
17286904,NoButton,Move,416,757
17286913,NoButton,Move,417,757
17286945,NoButton,Move,417,757
17287033,Left,Pressed,417,757
17287081,Left,Released,417,757
17287392,NoButton,Move,418,757
17287401,NoButton,Move,420,756
17287409,NoButton,Move,423,750
17287417,NoButton,Move,429,736
17287425,NoButton,Move,436,719
17287432,NoButton,Move,444,692
17287441,NoButton,Move,454,659
17287449,NoButton,Move,459,645
17287457,NoButton,Move,463,600
17287465,NoButton,Move,463,557
17287473,NoButton,Move,460,529
17287481,NoButton,Move,460,496
17287489,NoButton,Move,460,469
17287497,NoButton,Move,460,450
17287505,NoButton,Move,461,436
17287513,NoButton,Move,461,430
17287521,NoButton,Move,463,424
17287529,NoButton,Move,463,420
17287537,NoButton,Move,463,417
17287545,NoButton,Move,463,415
17287553,NoButton,Move,463,414
17287561,NoButton,Move,463,413
17287608,NoButton,Move,463,412
17287617,NoButton,Move,463,412
17287625,NoButton,Move,463,412
17287633,NoButton,Move,461,412
17287729,NoButton,Move,461,410
17287737,NoButton,Move,461,405
17287745,NoButton,Move,467,395
17287752,NoButton,Move,467,388
17287761,NoButton,Move,468,379
17287769,NoButton,Move,468,364
17287777,NoButton,Move,464,352
17287785,NoButton,Move,459,336
17287793,NoButton,Move,453,327
17287802,NoButton,Move,453,321
17287809,NoButton,Move,453,319
17287817,NoButton,Move,453,317
17287825,NoButton,Move,453,316
17287833,NoButton,Move,453,314
17287841,NoButton,Move,453,311
17287849,NoButton,Move,453,310
17287857,NoButton,Move,452,308
17287865,NoButton,Move,452,308
17287873,NoButton,Move,451,306
17287889,NoButton,Move,451,306
17287897,NoButton,Move,450,305
17287905,NoButton,Move,445,302
17287913,NoButton,Move,444,300
17287921,NoButton,Move,442,299
17287929,NoButton,Move,440,297
17287937,NoButton,Move,439,297
17287953,NoButton,Move,439,297
17287961,NoButton,Move,440,297
17287968,NoButton,Move,441,297
17287977,NoButton,Move,441,297
17288009,NoButton,Move,443,295
17288017,NoButton,Move,446,295
17288041,NoButton,Move,446,297
17288049,NoButton,Move,446,298
17288065,NoButton,Move,446,299
17288105,NoButton,Move,446,300
17288113,NoButton,Move,446,301
17288129,NoButton,Move,446,302
17288137,NoButton,Move,446,304
17288145,NoButton,Move,449,308
17288153,NoButton,Move,450,309
17288177,NoButton,Move,453,309
17288185,NoButton,Move,454,309
17288217,NoButton,Move,454,310
17288265,NoButton,Move,454,310
17288281,NoButton,Move,456,310
17288288,NoButton,Move,456,310
17288305,NoButton,Move,456,309
17288313,NoButton,Move,457,308
17288321,NoButton,Move,457,306
17288329,NoButton,Move,457,306
17288361,NoButton,Move,457,305
17288393,NoButton,Move,457,305
17288737,NoButton,Move,457,304
17288745,NoButton,Move,458,303
17288753,NoButton,Move,464,301
17288761,NoButton,Move,470,297
17288769,NoButton,Move,476,293
17288777,NoButton,Move,485,289
17288785,NoButton,Move,492,281
17288793,NoButton,Move,514,262
17288801,NoButton,Move,528,250
17288809,NoButton,Move,545,239
17288817,NoButton,Move,564,226
17288825,NoButton,Move,575,219
17288833,NoButton,Move,583,212
17288841,NoButton,Move,591,206
17288849,NoButton,Move,596,204
17288857,NoButton,Move,601,200
17288865,NoButton,Move,602,198
17288873,NoButton,Move,602,197
17288881,NoButton,Move,602,197
17288905,NoButton,Move,602,195
17288929,NoButton,Move,602,195
17288937,NoButton,Move,602,194
17288945,NoButton,Move,602,194
17288953,NoButton,Move,602,192
17288961,NoButton,Move,602,191
17288969,NoButton,Move,602,191
17288977,NoButton,Move,602,189
17288985,NoButton,Move,602,188
17288992,NoButton,Move,603,184
17289001,NoButton,Move,606,180
17289017,NoButton,Move,608,180
17289025,NoButton,Move,610,176
17289033,NoButton,Move,611,175
17289041,NoButton,Move,612,172
17289049,NoButton,Move,612,169
17289057,NoButton,Move,612,166
17289065,NoButton,Move,612,164
17289073,NoButton,Move,612,162
17289081,NoButton,Move,612,160
17289121,NoButton,Move,612,159
17289129,NoButton,Move,613,158
17289137,NoButton,Move,616,157
17289145,NoButton,Move,618,157
17289153,NoButton,Move,621,156
17289161,NoButton,Move,622,156
17289169,NoButton,Move,624,156
17289177,NoButton,Move,628,154
17289184,NoButton,Move,631,154
17289193,NoButton,Move,638,154
17289201,NoButton,Move,650,154
17289209,NoButton,Move,663,154
17289217,NoButton,Move,683,152
17289225,NoButton,Move,702,152
17289233,NoButton,Move,724,152
17289241,NoButton,Move,749,152
17289249,NoButton,Move,765,152
17289257,NoButton,Move,779,152
17289265,NoButton,Move,788,152
17289273,NoButton,Move,792,152
17289281,NoButton,Move,796,152
17289289,NoButton,Move,797,152
17289297,NoButton,Move,797,152
17289305,NoButton,Move,798,152
17289313,NoButton,Move,798,152
17289345,NoButton,Move,798,151
17289353,NoButton,Move,800,150
17289369,NoButton,Move,800,148
17289377,NoButton,Move,800,146
17289385,NoButton,Move,800,143
17289393,NoButton,Move,800,141
17289401,NoButton,Move,800,139
17289409,NoButton,Move,800,138
17289417,NoButton,Move,800,137
17289425,NoButton,Move,800,136
17289433,NoButton,Move,800,134
17289441,NoButton,Move,800,134
17289449,NoButton,Move,800,133
17289457,NoButton,Move,800,131
17289465,NoButton,Move,799,130
17289473,NoButton,Move,798,129
17289481,NoButton,Move,797,125
17289489,NoButton,Move,797,124
17289497,NoButton,Move,796,123
17289505,NoButton,Move,795,120
17289513,NoButton,Move,793,116
17289521,NoButton,Move,792,114
17289529,NoButton,Move,791,112
17289545,NoButton,Move,791,111
17289561,NoButton,Move,791,111
17289569,NoButton,Move,790,110
17289585,NoButton,Move,790,110
17289601,NoButton,Move,789,109
17289609,NoButton,Move,789,108
17289617,NoButton,Move,787,106
17289625,NoButton,Move,785,106
17289633,NoButton,Move,783,105
17289641,NoButton,Move,781,103
17289649,NoButton,Move,780,102
17289833,Left,Pressed,780,102
17289889,Left,Released,780,102
17290393,NoButton,Move,777,102
17290401,NoButton,Move,767,104
17290409,NoButton,Move,753,115
17290417,NoButton,Move,737,140
17290425,NoButton,Move,724,166
17290433,NoButton,Move,702,199
17290441,NoButton,Move,686,216
17290449,NoButton,Move,668,239
17290457,NoButton,Move,650,257
17290465,NoButton,Move,626,273
17290473,NoButton,Move,601,290
17290481,NoButton,Move,584,298
17290489,NoButton,Move,566,306
17290497,NoButton,Move,552,316
17290505,NoButton,Move,539,322
17290513,NoButton,Move,528,325
17290521,NoButton,Move,517,329
17290529,NoButton,Move,513,331
17290537,NoButton,Move,510,331
17290545,NoButton,Move,507,332
17290552,NoButton,Move,506,332
17290569,NoButton,Move,503,332
17290593,NoButton,Move,502,332
17290609,NoButton,Move,501,332
17290617,NoButton,Move,500,332
17290625,NoButton,Move,498,332
17290633,NoButton,Move,496,332
17290641,NoButton,Move,494,332
17290657,NoButton,Move,490,332
17290665,NoButton,Move,488,332
17290673,NoButton,Move,486,332
17290681,NoButton,Move,486,332
17290689,NoButton,Move,485,332
17290881,NoButton,Move,484,332
17306153,NoButton,Move,483,332
17306161,NoButton,Move,481,332
17306169,NoButton,Move,479,340
17306177,NoButton,Move,472,346
17306185,NoButton,Move,456,364
17306192,NoButton,Move,442,374
17306201,NoButton,Move,433,379
17306209,NoButton,Move,432,381
17306489,NoButton,Move,437,381
17306497,NoButton,Move,451,387
17306505,NoButton,Move,471,394
17306513,NoButton,Move,500,407
17306521,NoButton,Move,533,433
17306529,NoButton,Move,567,467
17306537,NoButton,Move,602,519
17306545,NoButton,Move,628,571
17306553,NoButton,Move,651,634
17306561,NoButton,Move,672,697
17306569,NoButton,Move,688,751
17306576,NoButton,Move,702,800
17306585,NoButton,Move,717,813
17306593,NoButton,Move,722,793
17306601,NoButton,Move,726,791
17306609,NoButton,Move,731,775
17306617,NoButton,Move,732,772
17306625,NoButton,Move,732,769
17306633,NoButton,Move,733,767
17306641,NoButton,Move,733,768
17306753,NoButton,Move,733,767
17306761,NoButton,Move,733,766
17306769,NoButton,Move,733,765
17306786,NoButton,Move,733,764
17306801,NoButton,Move,732,764
17306809,NoButton,Move,731,763
17306817,NoButton,Move,731,763
17306825,NoButton,Move,729,762
17306833,NoButton,Move,728,762
17306841,NoButton,Move,726,761
17306849,NoButton,Move,725,760
17306857,NoButton,Move,724,759
17306873,NoButton,Move,722,758
17306905,NoButton,Move,722,757
17306961,NoButton,Move,722,757
17306984,NoButton,Move,722,756
17306993,NoButton,Move,722,756
17307008,NoButton,Move,722,754
17307024,NoButton,Move,722,754
17307057,NoButton,Move,722,753
17307161,NoButton,Move,721,753
17307201,Right,Pressed,721,753
17307265,Right,Released,721,753
17307833,NoButton,Move,722,751
17307841,NoButton,Move,728,746
17307849,NoButton,Move,736,740
17307857,NoButton,Move,740,738
17307865,NoButton,Move,746,736
17307873,NoButton,Move,753,734
17307881,NoButton,Move,758,731
17307889,NoButton,Move,762,728
17307897,NoButton,Move,766,725
17307905,NoButton,Move,768,725
17307913,NoButton,Move,770,725
17307921,NoButton,Move,772,723
17307929,NoButton,Move,774,722
17307937,NoButton,Move,774,721
17307945,NoButton,Move,775,721
17307953,NoButton,Move,775,721
17307969,NoButton,Move,776,720
17307977,NoButton,Move,777,719
17307985,NoButton,Move,777,719
17307993,NoButton,Move,778,719
17308001,NoButton,Move,779,718
17308009,NoButton,Move,780,718
17308017,NoButton,Move,782,716
17308033,NoButton,Move,783,715
17308041,NoButton,Move,784,714
17308049,NoButton,Move,787,712
17308057,NoButton,Move,790,710
17308065,NoButton,Move,791,709
17308073,NoButton,Move,794,707
17308081,NoButton,Move,794,706
17308089,NoButton,Move,796,704
17308097,NoButton,Move,798,702
