client timestamp,button,state,x,y
2149729,NoButton,Move,405,577
2149745,NoButton,Move,405,578
2149745,NoButton,Move,405,578
2149760,NoButton,Move,405,579
2149792,NoButton,Move,405,579
2150104,NoButton,Move,405,579
2150104,NoButton,Move,405,579
2150120,NoButton,Move,406,579
2150136,NoButton,Move,407,579
2150448,NoButton,Move,407,579
2150464,NoButton,Move,406,579
2150464,NoButton,Move,406,579
2150479,NoButton,Move,406,579
2150714,NoButton,Move,405,579
2150714,NoButton,Move,405,579
2150745,NoButton,Move,405,579
2150948,Left,Pressed,405,579
2151042,Left,Released,405,579
2151292,NoButton,Move,404,579
2151308,NoButton,Move,401,579
2151308,NoButton,Move,395,577
2151323,NoButton,Move,385,573
2151339,NoButton,Move,374,569
2151339,NoButton,Move,358,563
2151354,NoButton,Move,341,556
2151354,NoButton,Move,326,551
2151370,NoButton,Move,312,547
2151370,NoButton,Move,298,542
2151386,NoButton,Move,285,539
2151386,NoButton,Move,271,535
2151401,NoButton,Move,258,533
2151419,NoButton,Move,247,531
2151420,NoButton,Move,240,530
2151427,NoButton,Move,236,529
2151434,NoButton,Move,234,529
2151609,Left,Pressed,234,529
2151684,Left,Released,234,529
2151744,NoButton,Move,233,529
2151762,NoButton,Move,233,529
2151769,NoButton,Move,233,529
2151866,NoButton,Move,235,531
2151875,NoButton,Move,236,533
2151882,NoButton,Move,236,535
2151891,NoButton,Move,236,536
2152000,NoButton,Move,236,536
2152000,NoButton,Move,237,537
2152019,NoButton,Move,240,538
2152027,NoButton,Move,251,540
2152035,NoButton,Move,265,543
2152042,NoButton,Move,284,546
2152050,NoButton,Move,310,550
2152059,NoButton,Move,341,555
2152067,NoButton,Move,376,561
2152074,NoButton,Move,412,566
2152082,NoButton,Move,454,571
2152090,NoButton,Move,488,575
2152098,NoButton,Move,514,578
2152106,NoButton,Move,531,579
2152115,NoButton,Move,543,579
2152122,NoButton,Move,552,579
2152130,NoButton,Move,556,579
2152169,NoButton,Move,559,578
2152179,NoButton,Move,560,578
2152186,NoButton,Move,560,578
2152195,NoButton,Move,562,576
2152202,NoButton,Move,564,574
2152211,NoButton,Move,567,572
2152219,NoButton,Move,571,569
2152226,NoButton,Move,576,566
2152234,NoButton,Move,583,563
2152243,NoButton,Move,589,560
2152250,NoButton,Move,594,558
2152258,NoButton,Move,600,556
2152266,NoButton,Move,605,555
2152275,NoButton,Move,607,555
2152283,NoButton,Move,608,554
2152291,NoButton,Move,609,553
2152307,NoButton,Move,609,553
2152314,NoButton,Move,607,552
2152322,NoButton,Move,605,552
2152330,NoButton,Move,602,551
2152338,NoButton,Move,600,551
2152347,NoButton,Move,598,549
2152355,NoButton,Move,596,548
2152362,NoButton,Move,595,546
2152370,NoButton,Move,594,546
2152378,NoButton,Move,593,545
2152387,NoButton,Move,593,544
2152394,NoButton,Move,592,543
2152403,NoButton,Move,592,543
2152410,NoButton,Move,592,542
2152419,NoButton,Move,591,542
2152426,NoButton,Move,591,542
2152435,NoButton,Move,590,542
2152443,NoButton,Move,589,542
2152450,NoButton,Move,588,542
2152459,NoButton,Move,585,542
2152467,NoButton,Move,584,542
2152474,NoButton,Move,583,542
2152483,NoButton,Move,582,542
2152536,NoButton,Move,582,541
2152585,NoButton,Move,582,541
2152585,NoButton,Move,581,541
2152603,NoButton,Move,581,541
2152611,NoButton,Move,580,542
2152618,NoButton,Move,580,542
2152626,NoButton,Move,579,543
2152634,NoButton,Move,579,544
2152667,NoButton,Move,579,544
2152685,NoButton,Move,579,545
2152706,NoButton,Move,579,545
2152720,NoButton,Move,578,545
2152730,NoButton,Move,578,545
2152926,NoButton,Move,578,545
2152941,NoButton,Move,578,545
2152941,NoButton,Move,579,545
2152963,NoButton,Move,580,545
2152979,NoButton,Move,581,545
2152987,NoButton,Move,582,545
2152994,NoButton,Move,582,545
2153002,NoButton,Move,583,545
2153011,NoButton,Move,584,545
2153043,NoButton,Move,584,545
2153051,NoButton,Move,585,545
2153066,NoButton,Move,585,545
2153102,NoButton,Move,586,545
2153167,NoButton,Move,586,545
2153199,NoButton,Move,586,545
2153214,NoButton,Move,586,545
2153230,NoButton,Move,585,545
2153270,NoButton,Move,585,545
2153364,NoButton,Move,584,545
2153379,NoButton,Move,584,545
2153386,NoButton,Move,583,545
2153544,NoButton,Move,583,545
2153825,NoButton,Move,582,545
2153843,NoButton,Move,582,544
2153996,NoButton,Move,582,544
2154011,NoButton,Move,581,544
2154043,NoButton,Move,581,544
2154053,NoButton,Move,581,543
2154133,NoButton,Move,580,543
2154163,NoButton,Move,579,543
2155451,Left,Pressed,579,543
2155635,NoButton,Drag,578,543
2155643,NoButton,Drag,576,543
2155651,NoButton,Drag,573,543
2155659,NoButton,Drag,568,543
2155667,NoButton,Drag,563,544
2155675,NoButton,Drag,559,544
2155683,NoButton,Drag,555,544
2155691,NoButton,Drag,551,544
2155699,NoButton,Drag,547,544
2155707,NoButton,Drag,544,545
2155715,NoButton,Drag,540,545
2155723,NoButton,Drag,537,545
2155731,NoButton,Drag,535,545
2155739,NoButton,Drag,533,545
2155747,NoButton,Drag,530,545
2155755,NoButton,Drag,529,545
2155762,NoButton,Drag,527,545
2155771,NoButton,Drag,526,545
2155779,NoButton,Drag,524,545
2155786,NoButton,Drag,523,545
2155795,NoButton,Drag,522,545
2155803,NoButton,Drag,521,545
2155811,NoButton,Drag,518,545
2155819,NoButton,Drag,517,545
2155827,NoButton,Drag,515,545
2155835,NoButton,Drag,513,545
2155843,NoButton,Drag,511,545
2155851,NoButton,Drag,509,545
2155859,NoButton,Drag,506,545
2155867,NoButton,Drag,504,545
2155875,NoButton,Drag,503,545
2155883,NoButton,Drag,502,545
2155891,NoButton,Drag,500,545
2155899,NoButton,Drag,499,545
2155907,NoButton,Drag,499,545
2155915,NoButton,Drag,498,545
2155941,NoButton,Drag,498,545
2155941,NoButton,Drag,497,545
2155941,NoButton,Drag,496,545
2155947,NoButton,Drag,496,545
2155955,NoButton,Drag,495,545
2155963,NoButton,Drag,495,545
2155971,NoButton,Drag,494,545
2155979,NoButton,Drag,493,545
2155986,NoButton,Drag,491,545
2155995,NoButton,Drag,489,545
2156003,NoButton,Drag,487,545
2156011,NoButton,Drag,485,545
2156019,NoButton,Drag,483,545
2156027,NoButton,Drag,481,545
2156035,NoButton,Drag,479,545
2156043,NoButton,Drag,477,545
2156051,NoButton,Drag,475,545
2156059,NoButton,Drag,473,545
2156067,NoButton,Drag,472,545
2156075,NoButton,Drag,471,545
2156083,NoButton,Drag,471,545
2156139,NoButton,Drag,470,545
2156147,NoButton,Drag,469,545
2156155,NoButton,Drag,468,545
2156163,NoButton,Drag,466,545
2156171,NoButton,Drag,464,546
2156179,NoButton,Drag,462,546
2156187,NoButton,Drag,461,546
2156195,NoButton,Drag,460,546
2156203,NoButton,Drag,458,546
2156211,NoButton,Drag,458,546
2156267,NoButton,Drag,457,546
2156275,NoButton,Drag,457,546
2156283,NoButton,Drag,455,546
2156291,NoButton,Drag,453,546
2156299,NoButton,Drag,452,546
2156307,NoButton,Drag,450,546
2156315,NoButton,Drag,448,546
2156323,NoButton,Drag,446,546
2156331,NoButton,Drag,445,546
2156339,NoButton,Drag,445,546
2156419,NoButton,Drag,444,546
2156428,NoButton,Drag,443,546
2156435,NoButton,Drag,442,546
2156443,NoButton,Drag,441,546
2156451,NoButton,Drag,440,546
2156459,NoButton,Drag,438,546
2156467,NoButton,Drag,437,546
2156475,NoButton,Drag,436,546
2156483,NoButton,Drag,435,546
2156491,NoButton,Drag,433,546
2156499,NoButton,Drag,433,546
2156507,NoButton,Drag,432,546
2156587,NoButton,Drag,432,546
2156596,NoButton,Drag,431,546
2156603,NoButton,Drag,430,546
2156611,NoButton,Drag,430,546
2156619,NoButton,Drag,429,546
2156627,NoButton,Drag,428,546
2156636,NoButton,Drag,427,546
2156643,NoButton,Drag,426,546
2156651,NoButton,Drag,425,546
2156659,NoButton,Drag,424,546
2156667,NoButton,Drag,423,546
2156676,NoButton,Drag,423,546
2156683,NoButton,Drag,421,546
2156691,NoButton,Drag,421,546
2156699,NoButton,Drag,420,546
2156707,NoButton,Drag,420,546
2156715,NoButton,Drag,419,546
2156723,NoButton,Drag,419,546
2156731,NoButton,Drag,418,546
2156739,NoButton,Drag,417,546
2156747,NoButton,Drag,417,546
2156755,NoButton,Drag,416,546
2156796,NoButton,Drag,416,546
2156811,NoButton,Drag,415,546
2156819,NoButton,Drag,415,546
2156827,NoButton,Drag,414,546
2156835,NoButton,Drag,413,546
2156843,NoButton,Drag,413,546
2156852,NoButton,Drag,412,546
2156859,NoButton,Drag,411,546
2156867,NoButton,Drag,410,546
2156875,NoButton,Drag,409,546
2156883,NoButton,Drag,408,546
2156891,NoButton,Drag,408,546
2156899,NoButton,Drag,407,546
2156915,NoButton,Drag,406,546
2156923,NoButton,Drag,406,546
2156931,NoButton,Drag,405,546
2156939,NoButton,Drag,405,546
2156947,NoButton,Drag,404,546
2156955,NoButton,Drag,404,546
2156963,NoButton,Drag,403,546
2156971,NoButton,Drag,402,546
2156979,NoButton,Drag,401,546
2156987,NoButton,Drag,401,546
2156995,NoButton,Drag,400,546
2157003,NoButton,Drag,400,546
2157011,NoButton,Drag,399,546
2157019,NoButton,Drag,398,546
2157035,NoButton,Drag,398,546
2157051,NoButton,Drag,397,546
2157067,NoButton,Drag,397,546
2157083,NoButton,Drag,396,546
2157092,NoButton,Drag,396,546
2157099,NoButton,Drag,395,546
2157107,NoButton,Drag,394,546
2157115,NoButton,Drag,394,546
2157123,NoButton,Drag,393,546
2157131,NoButton,Drag,391,547
2157139,NoButton,Drag,389,548
2157148,NoButton,Drag,388,548
2157155,NoButton,Drag,386,548
2157163,NoButton,Drag,386,548
2157387,Left,Released,386,548
2157435,NoButton,Move,386,548
2157436,NoButton,Move,386,548
2157436,NoButton,Move,387,548
2157459,NoButton,Move,387,548
2157467,NoButton,Move,388,548
2157476,NoButton,Move,390,548
2157483,NoButton,Move,393,548
2157491,NoButton,Move,396,548
2157500,NoButton,Move,399,548
2157507,NoButton,Move,402,547
2157515,NoButton,Move,405,547
2157523,NoButton,Move,407,546
2157531,NoButton,Move,409,546
2157539,NoButton,Move,411,545
2157619,Right,Pressed,411,545
2157693,Right,Released,411,545
2157819,NoButton,Move,412,545
2157834,NoButton,Move,412,545
2157834,NoButton,Move,414,545
2157850,NoButton,Move,417,546
2157850,NoButton,Move,423,547
2157866,NoButton,Move,430,548
2157875,NoButton,Move,437,548
2157883,NoButton,Move,442,549
2157891,NoButton,Move,447,550
2157891,NoButton,Move,451,550
2157907,NoButton,Move,455,550
2157907,NoButton,Move,459,550
2157922,NoButton,Move,463,550
2157922,NoButton,Move,466,550
2157938,NoButton,Move,469,550
2157938,NoButton,Move,471,550
2157953,NoButton,Move,473,550
2157953,NoButton,Move,475,550
2157969,NoButton,Move,475,550
2158078,Left,Pressed,475,550
2158157,Left,Released,475,550
2158267,NoButton,Move,475,551
2158275,NoButton,Move,473,555
2158284,NoButton,Move,469,564
2158292,NoButton,Move,462,572
2158300,NoButton,Move,454,587
2158307,NoButton,Move,435,615
2158316,NoButton,Move,418,639
2158323,NoButton,Move,402,666
2158332,NoButton,Move,383,693
2158340,NoButton,Move,366,723
2158347,NoButton,Move,348,757
2158355,NoButton,Move,334,788
2158363,NoButton,Move,324,795
2158372,NoButton,Move,318,793
2158379,NoButton,Move,315,791
2158387,NoButton,Move,312,790
2158387,NoButton,Move,311,781
2158402,NoButton,Move,311,779
2158402,NoButton,Move,311,775
2158418,NoButton,Move,311,773
2158418,NoButton,Move,311,770
2158543,NoButton,Move,311,768
2158559,NoButton,Move,311,767
2158559,NoButton,Move,311,765
2158574,NoButton,Move,311,763
2158574,NoButton,Move,311,761
2158590,NoButton,Move,311,760
2158590,NoButton,Move,311,759
2158621,NoButton,Move,311,758
2158637,NoButton,Move,311,757
2158637,NoButton,Move,312,757
2158652,NoButton,Move,312,756
2158652,NoButton,Move,313,755
2158668,NoButton,Move,313,754
2158684,NoButton,Move,314,754
2158684,NoButton,Move,315,753
2158699,NoButton,Move,315,753
2158699,NoButton,Move,315,752
2158715,NoButton,Move,315,752
2158715,NoButton,Move,316,752
2158731,NoButton,Move,316,751
2158731,NoButton,Move,316,750
2158746,NoButton,Move,316,750
2158746,NoButton,Move,316,749
2158762,NoButton,Move,316,749
2158762,NoButton,Move,316,748
2158778,NoButton,Move,316,748
2158793,NoButton,Move,316,748
2158793,NoButton,Move,316,747
2158824,NoButton,Move,316,746
2158824,NoButton,Move,316,746
2158840,NoButton,Move,316,745
2158840,NoButton,Move,316,744
2158856,NoButton,Move,316,744
2158856,NoButton,Move,315,743
2158871,NoButton,Move,314,742
2158871,NoButton,Move,313,742
2158981,Left,Pressed,313,742
2159069,Left,Released,313,742
2159084,NoButton,Move,313,741
2159100,NoButton,Move,313,741
2159116,NoButton,Move,313,739
2159131,NoButton,Move,314,738
2159131,NoButton,Move,316,737
2159147,NoButton,Move,318,735
2159147,NoButton,Move,320,734
2159163,NoButton,Move,322,732
2159163,NoButton,Move,325,730
2159178,NoButton,Move,328,726
2159178,NoButton,Move,333,720
2159194,NoButton,Move,339,713
2159194,NoButton,Move,344,704
2159210,NoButton,Move,348,696
2159210,NoButton,Move,352,687
2159225,NoButton,Move,356,680
2159225,NoButton,Move,358,672
2159241,NoButton,Move,361,665
2159241,NoButton,Move,363,659
2159256,NoButton,Move,365,653
2159256,NoButton,Move,365,649
2159272,NoButton,Move,365,647
2159319,Left,Pressed,365,647
2159397,Left,Released,365,647
2159413,NoButton,Move,365,645
2159428,NoButton,Move,366,645
2159428,NoButton,Move,367,644
2159444,NoButton,Move,369,642
2159460,NoButton,Move,373,637
2159460,NoButton,Move,378,632
2159475,NoButton,Move,385,625
2159475,NoButton,Move,394,615
2159491,NoButton,Move,403,603
2159491,NoButton,Move,417,588
2159506,NoButton,Move,436,565
2159506,NoButton,Move,456,543
2159522,NoButton,Move,475,520
2159522,NoButton,Move,490,500
2159538,NoButton,Move,503,483
2159538,NoButton,Move,514,467
2159553,NoButton,Move,523,453
2159553,NoButton,Move,529,438
2159569,NoButton,Move,532,427
2159569,NoButton,Move,534,419
2159585,NoButton,Move,536,412
2159585,NoButton,Move,538,408
2159600,NoButton,Move,539,405
2159600,NoButton,Move,540,401
2159616,NoButton,Move,543,398
2159616,NoButton,Move,546,394
2159632,NoButton,Move,548,390
2159632,NoButton,Move,552,385
2159647,NoButton,Move,556,380
2159647,NoButton,Move,560,376
2159663,NoButton,Move,562,374
2159663,NoButton,Move,564,372
2159678,NoButton,Move,566,370
2159678,NoButton,Move,566,369
2159694,NoButton,Move,566,368
2159694,NoButton,Move,566,367
2159710,NoButton,Move,566,367
2159710,NoButton,Move,566,366
2159725,NoButton,Move,566,365
2159725,NoButton,Move,567,364
2159741,NoButton,Move,568,363
2159741,NoButton,Move,569,362
2159756,NoButton,Move,571,361
2159756,NoButton,Move,574,359
2159772,NoButton,Move,576,358
2159788,NoButton,Move,579,355
2159788,NoButton,Move,583,353
2159803,NoButton,Move,587,350
2159803,NoButton,Move,591,347
2159819,NoButton,Move,594,345
2159819,NoButton,Move,596,343
2159835,NoButton,Move,598,342
2159835,NoButton,Move,598,341
2159850,NoButton,Move,599,341
2159850,NoButton,Move,600,340
2159866,NoButton,Move,600,340
2159866,NoButton,Move,600,339
2159882,NoButton,Move,600,338
2159882,NoButton,Move,600,338
2159897,NoButton,Move,601,338
2159897,NoButton,Move,601,337
2159913,NoButton,Move,602,337
2159913,NoButton,Move,602,337
2159928,NoButton,Move,603,336
2159928,NoButton,Move,604,336
2159944,NoButton,Move,604,335
2159944,NoButton,Move,605,334
2159960,NoButton,Move,605,334
2159960,NoButton,Move,606,333
2159980,NoButton,Move,606,331
2159988,NoButton,Move,607,330
2159996,NoButton,Move,607,329
2160004,NoButton,Move,607,328
2160012,NoButton,Move,607,328
2160025,NoButton,Move,607,327
2160025,NoButton,Move,607,326
2160040,NoButton,Move,607,326
2160056,NoButton,Move,607,325
2160087,NoButton,Move,607,325
2160087,NoButton,Move,607,325
2160087,Left,Pressed,607,325
2160103,NoButton,Drag,606,325
2160103,NoButton,Drag,604,325
2160119,NoButton,Drag,601,325
2160119,NoButton,Drag,597,326
2160134,NoButton,Drag,593,327
2160134,NoButton,Drag,587,328
2160150,NoButton,Drag,579,329
2160150,NoButton,Drag,568,330
2160165,NoButton,Drag,555,331
2160165,NoButton,Drag,541,331
2160181,NoButton,Drag,520,331
2160181,NoButton,Drag,499,331
2160197,NoButton,Drag,477,331
2160197,NoButton,Drag,455,331
2160212,NoButton,Drag,436,331
2160228,NoButton,Drag,419,331
2160228,NoButton,Drag,406,331
2160244,NoButton,Drag,395,331
2160244,NoButton,Drag,389,331
2160259,NoButton,Drag,384,331
2160259,NoButton,Drag,382,331
2160275,NoButton,Drag,381,331
2160275,NoButton,Drag,380,331
2160290,NoButton,Drag,379,331
2160290,NoButton,Drag,379,331
2160306,NoButton,Drag,378,331
2160306,NoButton,Drag,376,331
2160322,NoButton,Drag,374,331
2160322,NoButton,Drag,372,332
2160337,NoButton,Drag,369,332
2160337,NoButton,Drag,365,332
2160353,NoButton,Drag,362,333
2160353,NoButton,Drag,357,333
2160369,NoButton,Drag,354,333
2160369,NoButton,Drag,352,333
2160384,NoButton,Drag,350,333
2160384,NoButton,Drag,349,333
2160619,Left,Released,349,333
2162184,NoButton,Drag,348,334
2162184,NoButton,Move,348,336
2162200,NoButton,Move,350,341
2162200,NoButton,Move,353,348
2162215,NoButton,Move,357,358
2162215,NoButton,Move,363,368
2162231,NoButton,Move,371,381
2162231,NoButton,Move,380,392
2162246,NoButton,Move,390,404
2162246,NoButton,Move,399,414
2162262,NoButton,Move,409,424
2162262,NoButton,Move,417,432
2162278,NoButton,Move,426,439
2162278,NoButton,Move,434,444
2162293,NoButton,Move,437,446
2162293,NoButton,Move,439,448
2162340,NoButton,Move,440,448
2162356,NoButton,Move,440,449
2162372,NoButton,Move,440,450
2162372,NoButton,Move,440,450
2162387,NoButton,Move,438,451
2162387,NoButton,Move,437,451
2162403,NoButton,Move,435,453
2162403,NoButton,Move,433,454
2162418,NoButton,Move,431,457
2162418,NoButton,Move,430,459
2162434,NoButton,Move,427,462
2162434,NoButton,Move,424,467
2162450,NoButton,Move,422,471
2162450,NoButton,Move,420,477
2162465,NoButton,Move,418,482
2162465,NoButton,Move,416,485
2162481,NoButton,Move,414,488
2162481,NoButton,Move,414,491
2162497,NoButton,Move,413,492
2162497,NoButton,Move,413,493
2162512,NoButton,Move,413,494
2162512,NoButton,Move,413,494
2162528,NoButton,Move,413,495
2162528,NoButton,Move,413,496
2162543,NoButton,Move,413,496
2162543,NoButton,Move,413,497
2162559,NoButton,Move,413,498
2162559,NoButton,Move,412,499
2162575,NoButton,Move,412,500
2162575,NoButton,Move,412,501
2162590,NoButton,Move,411,502
2162590,NoButton,Move,410,504
2162606,NoButton,Move,410,506
2162606,NoButton,Move,409,507
2162622,NoButton,Move,408,509
2162622,NoButton,Move,408,510
2162668,NoButton,Move,408,510
2162684,NoButton,Move,408,510
2162700,NoButton,Move,408,510
2162700,NoButton,Move,408,508
2162715,NoButton,Move,408,507
2162715,NoButton,Move,408,506
2162731,NoButton,Move,408,505
2162903,NoButton,Move,408,505
2162919,NoButton,Move,408,503
2162919,NoButton,Move,408,501
2162934,NoButton,Move,408,500
2162981,NoButton,Move,408,499
2162981,NoButton,Move,408,499
2162997,NoButton,Move,408,498
2163012,NoButton,Move,408,496
2163012,NoButton,Move,408,494
2163028,NoButton,Move,408,493
2163247,Left,Pressed,408,493
2163309,Left,Released,408,493
2164673,NoButton,Move,524,519
2164688,NoButton,Move,523,518
2164688,NoButton,Move,520,517
2164704,NoButton,Move,514,514
2164704,NoButton,Move,508,512
2164720,NoButton,Move,502,511
2164720,NoButton,Move,498,510
2164735,NoButton,Move,494,509
2164735,NoButton,Move,489,509
2164751,NoButton,Move,485,508
2164751,NoButton,Move,481,507
2164767,NoButton,Move,473,506
2164767,NoButton,Move,463,505
2164782,NoButton,Move,452,503
2164782,NoButton,Move,440,501
2164798,NoButton,Move,428,499
2164798,NoButton,Move,415,495
2164813,NoButton,Move,401,493
2164813,NoButton,Move,387,492
2164829,NoButton,Move,375,491
2164829,NoButton,Move,364,491
2164845,NoButton,Move,356,491
2164860,NoButton,Move,349,491
2164860,NoButton,Move,344,491
2164876,NoButton,Move,340,491
2164876,NoButton,Move,334,491
2164892,NoButton,Move,329,491
