client timestamp,button,state,x,y
33621860,NoButton,Move,756,268
33621868,NoButton,Move,756,268
33621876,NoButton,Move,756,269
33621884,NoButton,Move,757,269
33621892,NoButton,Move,757,270
33621900,NoButton,Move,758,271
33621908,NoButton,Move,758,271
33621916,NoButton,Move,758,272
33621924,NoButton,Move,759,272
33621932,NoButton,Move,759,273
33621940,NoButton,Move,760,275
33621949,NoButton,Move,761,276
33621956,NoButton,Move,762,278
33621964,NoButton,Move,763,279
33621972,NoButton,Move,763,280
33621980,NoButton,Move,764,281
33621988,NoButton,Move,765,281
33621996,NoButton,Move,765,281
33622004,NoButton,Move,766,281
33622012,NoButton,Move,766,281
33622020,NoButton,Move,767,281
33622028,NoButton,Move,767,281
33622036,NoButton,Move,767,281
33622044,NoButton,Move,767,279
33622052,NoButton,Move,767,278
33622060,NoButton,Move,767,277
33622068,NoButton,Move,767,275
33622076,NoButton,Move,766,275
33622204,NoButton,Move,766,274
33622220,NoButton,Move,766,274
33622229,NoButton,Move,766,274
33622236,NoButton,Move,766,274
33622244,NoButton,Move,767,274
33622252,NoButton,Move,767,275
33622261,NoButton,Move,768,275
33622996,NoButton,Move,768,275
33623004,NoButton,Move,768,276
33623012,NoButton,Move,768,277
33623020,NoButton,Move,768,278
33623028,NoButton,Move,768,279
33623036,NoButton,Move,768,280
33623044,NoButton,Move,768,282
33623052,NoButton,Move,768,282
33623060,NoButton,Move,766,283
33623068,NoButton,Move,765,283
33623076,NoButton,Move,764,283
33623084,NoButton,Move,762,282
33623092,NoButton,Move,761,280
33623212,NoButton,Move,760,280
33623220,NoButton,Move,760,279
33623244,NoButton,Move,760,278
33623260,NoButton,Move,760,278
33623268,NoButton,Move,760,278
33623276,NoButton,Move,761,278
33623285,NoButton,Move,762,278
33623293,NoButton,Move,765,279
33623300,NoButton,Move,766,280
33623308,NoButton,Move,767,280
33623316,NoButton,Move,768,281
33623324,NoButton,Move,768,281
33623332,NoButton,Move,769,282
33623340,NoButton,Move,770,283
33623348,NoButton,Move,770,283
33623356,NoButton,Move,771,284
33623364,NoButton,Move,771,284
33623372,NoButton,Move,772,285
33623380,NoButton,Move,772,285
33623421,NoButton,Move,772,286
33623428,NoButton,Move,772,287
33623436,NoButton,Move,772,287
33623484,NoButton,Move,772,287
33623500,NoButton,Move,772,287
33623516,NoButton,Move,771,287
33623524,NoButton,Move,771,288
33623589,NoButton,Move,771,288
33623604,NoButton,Move,770,288
33623620,NoButton,Move,769,288
33623636,NoButton,Move,769,288
33623644,NoButton,Move,768,288
33623652,NoButton,Move,768,288
33623725,NoButton,Move,768,288
33623740,NoButton,Move,768,288
33623748,NoButton,Move,767,288
33623756,NoButton,Move,767,287
33623764,NoButton,Move,767,286
33623772,NoButton,Move,767,286
33623844,NoButton,Move,767,286
33623852,NoButton,Move,767,285
33623860,NoButton,Move,767,285
33623876,NoButton,Move,767,284
33623884,NoButton,Move,767,284
33624324,Nobutton,Scrool,767,767
33625069,Nobutton,Scrool,767,767
33625660,Nobutton,Scrool,767,767
33626639,Nobutton,Scrool,767,767
33627892,Nobutton,Scrool,767,767
33629932,Nobutton,Scrool,767,767
33629973,Nobutton,Scrool,767,767
33630020,Nobutton,Scrool,767,767
33630069,Nobutton,Scrool,767,767
33630451,Nobutton,Scrool,767,767
33630501,Nobutton,Scrool,767,767
33639133,Nobutton,Scrool,767,767
33639748,Nobutton,Scrool,767,767
33639797,Nobutton,Scrool,767,767
33639853,Nobutton,Scrool,767,767
33640284,Nobutton,Scrool,767,767
33640980,Nobutton,Scrool,767,767
33641012,Nobutton,Scrool,767,767
33641052,Nobutton,Scrool,767,767
33641860,Nobutton,Scrool,767,767
33641908,Nobutton,Scrool,767,767
33642876,Nobutton,Scrool,767,767
33649701,Nobutton,Scrool,767,767
33649765,Nobutton,Scrool,767,767
33649844,Nobutton,Scrool,767,767
33649924,Nobutton,Scrool,767,767
33650564,Nobutton,Scrool,767,767
33650637,Nobutton,Scrool,767,767
33650676,Nobutton,Scrool,767,767
33650756,Nobutton,Scrool,767,767
33651197,Nobutton,Scrool,767,767
33651236,Nobutton,Scrool,767,767
33651332,Nobutton,Scrool,767,767
33654189,NoButton,Move,767,284
33654197,NoButton,Move,767,285
33654205,NoButton,Move,767,287
33654213,NoButton,Move,768,288
33654277,NoButton,Move,768,288
33654284,NoButton,Move,768,289
33654292,NoButton,Move,766,289
33654300,NoButton,Move,761,289
33654308,NoButton,Move,754,289
33654316,NoButton,Move,745,289
33654324,NoButton,Move,733,287
33654332,NoButton,Move,719,285
33654340,NoButton,Move,702,282
33654348,NoButton,Move,685,280
33654356,NoButton,Move,659,277
33654364,NoButton,Move,636,274
33654372,NoButton,Move,613,272
33654380,NoButton,Move,593,271
33654388,NoButton,Move,574,271
33654396,NoButton,Move,561,271
33654404,NoButton,Move,548,271
33654412,NoButton,Move,533,271
33654420,NoButton,Move,521,272
33654428,NoButton,Move,509,272
33654436,NoButton,Move,500,272
33654444,NoButton,Move,492,272
33654452,NoButton,Move,484,272
33654460,NoButton,Move,477,272
33654468,NoButton,Move,472,271
33654476,NoButton,Move,469,270
33654484,NoButton,Move,466,269
33654492,NoButton,Move,464,268
33654500,NoButton,Move,463,267
33654508,NoButton,Move,461,267
33654516,NoButton,Move,460,267
33654525,NoButton,Move,459,267
33654532,NoButton,Move,457,267
33654540,NoButton,Move,456,267
33654548,NoButton,Move,455,267
33654556,NoButton,Move,453,267
33654564,NoButton,Move,452,267
33654797,NoButton,Move,452,267
33654805,NoButton,Move,452,268
33654813,NoButton,Move,452,269
33654821,NoButton,Move,452,271
33654829,NoButton,Move,452,274
33654837,NoButton,Move,452,276
33654844,NoButton,Move,452,280
33654852,NoButton,Move,452,285
33654861,NoButton,Move,453,292
33654869,NoButton,Move,454,302
33654877,NoButton,Move,455,311
33654885,NoButton,Move,457,321
33654893,NoButton,Move,458,330
33654901,NoButton,Move,459,340
33654909,NoButton,Move,460,349
33654917,NoButton,Move,460,358
33654925,NoButton,Move,460,368
33654933,NoButton,Move,460,375
33654941,NoButton,Move,460,381
33654948,NoButton,Move,459,386
33654956,NoButton,Move,458,389
33654964,NoButton,Move,458,391
33654972,NoButton,Move,457,392
33654980,NoButton,Move,456,393
33654988,NoButton,Move,456,394
33654997,NoButton,Move,455,394
33655005,NoButton,Move,455,394
33655012,NoButton,Move,454,394
33655020,NoButton,Move,454,394
33655028,NoButton,Move,453,394
33655044,NoButton,Move,452,394
33655052,NoButton,Move,452,394
33655060,NoButton,Move,451,394
33655069,NoButton,Move,449,393
33655077,NoButton,Move,448,393
33655085,NoButton,Move,446,392
33655093,NoButton,Move,444,392
33655100,NoButton,Move,442,392
33655109,NoButton,Move,440,392
33655117,NoButton,Move,439,392
33655124,NoButton,Move,438,392
33655132,NoButton,Move,436,392
33655140,NoButton,Move,436,391
33655220,Left,Pressed,436,391
33655316,Left,Released,436,391
33656020,NoButton,Move,438,393
33656028,NoButton,Move,444,398
33656036,NoButton,Move,453,405
33656044,NoButton,Move,463,411
33656052,NoButton,Move,474,419
33656060,NoButton,Move,489,429
33656068,NoButton,Move,510,441
33656076,NoButton,Move,534,454
33656084,NoButton,Move,563,467
33656092,NoButton,Move,591,479
33656100,NoButton,Move,621,491
33656108,NoButton,Move,649,501
33656116,NoButton,Move,671,508
33656124,NoButton,Move,688,513
33656133,NoButton,Move,702,517
33656140,NoButton,Move,715,520
33656148,NoButton,Move,726,522
33656156,NoButton,Move,735,523
33656164,NoButton,Move,741,524
33656172,NoButton,Move,745,524
33656180,NoButton,Move,747,524
33656188,NoButton,Move,749,523
33656196,NoButton,Move,749,522
33656437,NoButton,Move,750,521
33656453,NoButton,Move,751,520
33656468,NoButton,Move,751,519
33656476,NoButton,Move,752,519
33656484,NoButton,Move,752,519
33656492,NoButton,Move,753,519
33656500,NoButton,Move,753,519
33656509,NoButton,Move,755,519
33656517,NoButton,Move,756,518
33656525,NoButton,Move,758,518
33656532,NoButton,Move,759,518
33656540,NoButton,Move,762,518
33656548,NoButton,Move,764,517
33656556,NoButton,Move,767,517
33656565,NoButton,Move,770,517
33656573,NoButton,Move,773,516
33656581,NoButton,Move,776,516
33656589,NoButton,Move,778,515
33656597,NoButton,Move,781,514
33656605,NoButton,Move,783,513
33656613,NoButton,Move,786,513
33656621,NoButton,Move,788,511
33656628,NoButton,Move,790,510
33656636,NoButton,Move,791,509
33656645,NoButton,Move,793,508
33656652,NoButton,Move,794,508
33656661,NoButton,Move,795,507
33656676,NoButton,Move,795,506
33657429,NoButton,Move,796,506
33657436,NoButton,Move,796,506
33657445,NoButton,Move,797,506
33657453,NoButton,Move,798,506
33657461,NoButton,Move,799,505
33657469,NoButton,Move,802,505
33657477,NoButton,Move,804,504
33657485,NoButton,Move,807,503
33657493,NoButton,Move,810,502
33657501,NoButton,Move,813,501
33657509,NoButton,Move,816,500
33657516,NoButton,Move,819,499
33657524,NoButton,Move,822,498
33657532,NoButton,Move,824,498
33657540,NoButton,Move,826,498
33657549,NoButton,Move,827,498
33657557,NoButton,Move,829,497
33657564,NoButton,Move,831,497
33657572,NoButton,Move,832,497
33657581,NoButton,Move,833,497
33657589,NoButton,Move,835,496
33657596,NoButton,Move,836,496
33657604,NoButton,Move,838,496
33657612,NoButton,Move,840,495
33657620,NoButton,Move,841,495
33657628,NoButton,Move,841,495
33657636,NoButton,Move,842,495
33657645,NoButton,Move,843,495
33657653,NoButton,Move,843,495
33657661,NoButton,Move,844,495
33657669,NoButton,Move,846,495
33657677,NoButton,Move,847,495
33657685,NoButton,Move,848,495
33657693,NoButton,Move,851,495
33657700,NoButton,Move,854,496
33657709,NoButton,Move,859,496
33657716,NoButton,Move,865,497
33657724,NoButton,Move,870,497
33657732,NoButton,Move,877,497
33657740,NoButton,Move,882,497
33657748,NoButton,Move,888,497
33657757,NoButton,Move,892,497
33657765,NoButton,Move,895,497
33657773,NoButton,Move,898,497
33657781,NoButton,Move,900,496
33657788,NoButton,Move,903,496
33657796,NoButton,Move,905,496
33657804,NoButton,Move,907,495
33657812,NoButton,Move,910,494
33657820,NoButton,Move,912,493
33657828,NoButton,Move,913,493
33657836,NoButton,Move,914,493
33657844,NoButton,Move,914,493
33657853,NoButton,Move,914,492
33657981,NoButton,Move,914,491
33657989,NoButton,Move,914,491
33657996,NoButton,Move,914,491
33658005,NoButton,Move,913,491
33658020,NoButton,Move,912,490
33658036,NoButton,Move,912,489
33658044,NoButton,Move,912,489
33658052,NoButton,Move,913,488
33658061,NoButton,Move,914,488
33658069,NoButton,Move,914,487
33658077,NoButton,Move,915,487
33658085,NoButton,Move,916,487
33658092,NoButton,Move,917,487
33658100,NoButton,Move,918,487
33658108,NoButton,Move,918,487
33658117,NoButton,Move,920,486
33658125,NoButton,Move,920,486
33658133,NoButton,Move,921,485
33658141,NoButton,Move,922,485
33658148,NoButton,Move,923,485
33658157,NoButton,Move,925,485
33658165,NoButton,Move,928,485
33658173,NoButton,Move,929,485
33658180,NoButton,Move,931,485
33658188,NoButton,Move,933,485
33658197,NoButton,Move,934,485
33658205,NoButton,Move,937,485
33658213,NoButton,Move,939,485
33658221,NoButton,Move,940,485
33658229,NoButton,Move,941,485
33658277,NoButton,Move,942,485
33658285,NoButton,Move,942,485
33658293,NoButton,Move,943,485
33658301,NoButton,Move,944,485
33658309,NoButton,Move,944,485
33658317,NoButton,Move,945,485
33658324,NoButton,Move,946,485
33658333,NoButton,Move,946,485
33658340,NoButton,Move,947,485
33658348,NoButton,Move,948,485
33658356,NoButton,Move,948,485
33658388,NoButton,Move,949,485
33658404,NoButton,Move,949,485
33658444,NoButton,Move,950,485
33658452,NoButton,Move,950,485
33658468,NoButton,Move,951,485
33658476,NoButton,Move,952,485
33658485,NoButton,Move,952,484
33658492,NoButton,Move,953,483
33658501,NoButton,Move,954,483
33658508,NoButton,Move,955,482
33658517,NoButton,Move,956,482
33658524,NoButton,Move,957,482
33658772,NoButton,Move,957,482
33658781,NoButton,Move,957,482
33658797,NoButton,Move,956,482
33658805,NoButton,Move,956,482
33658813,NoButton,Move,955,482
33658820,NoButton,Move,955,482
33658829,NoButton,Move,954,482
33658837,NoButton,Move,953,482
33658845,NoButton,Move,952,482
33658853,NoButton,Move,951,482
33658861,NoButton,Move,950,482
33658868,NoButton,Move,948,482
33659157,NoButton,Move,948,481
33659165,NoButton,Move,947,481
33659173,NoButton,Move,947,481
33659181,NoButton,Move,946,480
33659189,NoButton,Move,946,479
33659197,NoButton,Move,946,479
33659212,NoButton,Move,946,478
33659220,NoButton,Move,946,478
33659404,NoButton,Move,946,477
33659428,NoButton,Move,946,477
33659436,NoButton,Move,946,476
33659444,NoButton,Move,946,475
33659452,NoButton,Move,946,475
33659460,NoButton,Move,946,474
33659468,NoButton,Move,946,473
33659476,NoButton,Move,946,473
33659484,NoButton,Move,946,472
33659492,NoButton,Move,946,471
33659653,NoButton,Move,946,471
33659661,NoButton,Move,946,470
33659669,NoButton,Move,946,470
33659677,NoButton,Move,946,469
33659685,NoButton,Move,946,469
33659692,NoButton,Move,946,469
33659781,NoButton,Move,946,468
33659789,NoButton,Move,946,468
33659797,NoButton,Move,946,467
33659828,NoButton,Move,946,467
33659837,NoButton,Move,946,467
33659845,NoButton,Move,945,466
33659861,NoButton,Move,944,466
33659901,NoButton,Move,944,466
33659909,NoButton,Move,944,466
33659917,NoButton,Move,943,466
33659925,NoButton,Move,943,465
33659933,NoButton,Move,943,465
33659940,NoButton,Move,943,465
33659949,NoButton,Move,942,465
33663693,NoButton,Move,942,464
33663701,NoButton,Move,942,463
33663708,NoButton,Move,941,463
33663716,NoButton,Move,941,462
33663725,NoButton,Move,941,462
33663732,NoButton,Move,941,461
33663741,NoButton,Move,941,460
33663749,NoButton,Move,941,459
33663756,NoButton,Move,941,457
33663764,NoButton,Move,941,457
33663772,NoButton,Move,942,455
33663781,NoButton,Move,943,455
33664197,NoButton,Move,943,454
33664261,NoButton,Move,943,454
33664269,NoButton,Move,944,454
33664277,NoButton,Move,944,454
33664388,NoButton,Move,944,454
33664396,NoButton,Move,944,454
33664404,NoButton,Move,945,454
33664412,NoButton,Move,945,453
33664420,NoButton,Move,946,453
33664428,NoButton,Move,946,452
33664436,NoButton,Move,947,452
33664508,NoButton,Move,948,452
33664548,NoButton,Move,948,452
33664556,NoButton,Move,948,452
33664564,NoButton,Move,948,452
33664573,NoButton,Move,948,453
33664581,NoButton,Move,947,453
33664589,NoButton,Move,947,453
33664597,NoButton,Move,946,453
33664604,NoButton,Move,946,453
33664612,NoButton,Move,945,453
33664620,NoButton,Move,945,453
33664629,NoButton,Move,943,453
33664637,NoButton,Move,942,453
33664645,NoButton,Move,940,453
33664653,NoButton,Move,938,452
33664661,NoButton,Move,936,451
33664669,NoButton,Move,933,450
33664677,NoButton,Move,931,449
33664685,NoButton,Move,929,447
33664693,NoButton,Move,927,446
33664701,NoButton,Move,924,445
33664709,NoButton,Move,922,443
33664717,NoButton,Move,919,442
33664725,NoButton,Move,917,440
33664733,NoButton,Move,915,440
33664741,NoButton,Move,913,438
33664749,NoButton,Move,912,437
33664757,NoButton,Move,910,435
33664765,NoButton,Move,910,434
33664773,NoButton,Move,909,433
33664781,NoButton,Move,909,432
33664789,NoButton,Move,909,431
33664797,NoButton,Move,909,430
33664805,NoButton,Move,909,429
33664813,NoButton,Move,909,428
33664821,NoButton,Move,909,426
33664829,NoButton,Move,909,425
33664837,NoButton,Move,909,424
33664845,NoButton,Move,909,423
33664853,NoButton,Move,909,422
33664861,NoButton,Move,908,422
33664956,NoButton,Move,908,421
33664972,NoButton,Move,908,421
33664980,NoButton,Move,907,421
33664988,NoButton,Move,907,421
33665004,NoButton,Move,906,421
33665012,NoButton,Move,905,421
33665020,NoButton,Move,905,421
33665028,NoButton,Move,905,422
33665044,NoButton,Move,904,422
33665068,NoButton,Move,904,422
33665077,NoButton,Move,903,422
33665085,NoButton,Move,903,422
33665093,NoButton,Move,902,422
33665101,NoButton,Move,902,422
33665109,NoButton,Move,901,422
33665117,NoButton,Move,901,422
33665125,NoButton,Move,900,422
33665133,NoButton,Move,900,422
33665173,Left,Pressed,900,422
33665252,Left,Released,900,422
33665453,NoButton,Move,899,422
33665461,NoButton,Move,899,422
33665469,NoButton,Move,897,422
33665477,NoButton,Move,896,422
33665485,NoButton,Move,895,422
33665493,NoButton,Move,893,422
33665501,NoButton,Move,892,422
33665509,NoButton,Move,892,422
33665517,NoButton,Move,892,422
33665524,NoButton,Move,891,421
33665532,NoButton,Move,890,420
33665781,NoButton,Move,890,419
33665789,NoButton,Move,890,419
33665796,NoButton,Move,891,419
33665804,NoButton,Move,891,419
33665812,NoButton,Move,892,419
33665820,NoButton,Move,892,419
33665829,NoButton,Move,892,419
33665837,NoButton,Move,892,420
33665845,NoButton,Move,893,420
33665853,NoButton,Move,893,421
33665861,NoButton,Move,893,421
33665869,NoButton,Move,893,421
33665877,NoButton,Move,893,422
33665885,NoButton,Move,894,422
33665892,NoButton,Move,894,423
33666005,NoButton,Move,895,423
33666021,NoButton,Move,895,423
33666029,NoButton,Move,895,423
33666037,NoButton,Move,895,422
33666045,NoButton,Move,895,421
33666053,NoButton,Move,894,420
33666061,NoButton,Move,894,420
33666101,NoButton,Move,893,419
33666133,NoButton,Move,893,418
33666141,NoButton,Move,893,417
33666149,NoButton,Move,892,417
33666157,NoButton,Move,892,416
33666165,NoButton,Move,891,415
33666205,NoButton,Move,891,414
33666213,NoButton,Move,891,414
33666221,NoButton,Move,891,414
33666228,NoButton,Move,891,414
33666301,NoButton,Move,892,414
33666405,NoButton,Move,892,414
33666412,NoButton,Move,893,414
33666421,NoButton,Move,893,414
33666429,NoButton,Move,893,414
33666460,NoButton,Move,894,414
33666468,NoButton,Move,894,414
33666477,NoButton,Move,894,414
33666484,NoButton,Move,894,415
33666500,NoButton,Move,895,415
33666597,NoButton,Move,895,415
33666612,NoButton,Move,896,415
33666620,NoButton,Move,896,416
33666629,NoButton,Move,896,416
33666636,NoButton,Move,896,416
33666645,NoButton,Move,897,416
33666652,NoButton,Move,897,417
33666877,Left,Pressed,897,417
33666988,Left,Released,897,417
33667164,NoButton,Move,897,418
33667172,NoButton,Move,897,419
33667181,NoButton,Move,897,419
33667245,NoButton,Move,897,420
33667260,NoButton,Move,897,420
33667293,NoButton,Move,897,420
33667301,NoButton,Move,897,420
33667308,NoButton,Move,897,420
33667316,NoButton,Move,897,419
33667324,NoButton,Move,897,418
33667341,NoButton,Move,896,417
33667471,NoButton,Move,896,417
33667486,NoButton,Move,896,416
33667501,NoButton,Move,896,415
33667525,NoButton,Move,896,415
33667541,NoButton,Move,896,414
33667557,NoButton,Move,896,414
33667565,NoButton,Move,897,414
33667572,NoButton,Move,897,414
33667580,NoButton,Move,898,414
33667588,NoButton,Move,898,414
33667597,NoButton,Move,898,414
33667604,NoButton,Move,899,414
33668173,Left,Pressed,899,414
33668244,Left,Released,899,414
33669205,NoButton,Move,899,415
