client timestamp,button,state,x,y
367031,NoButton,Move,1225,311
367040,NoButton,Move,1225,310
367047,NoButton,Move,1225,310
367056,NoButton,Move,1225,309
367063,NoButton,Move,1224,309
367071,NoButton,Move,1223,309
367079,NoButton,Move,1223,309
367261,NoButton,Move,1223,309
367261,NoButton,Move,1223,309
367279,NoButton,Move,1224,309
367288,NoButton,Move,1224,309
367296,NoButton,Move,1225,309
367320,NoButton,Move,1225,309
367327,NoButton,Move,1226,309
367343,NoButton,Move,1226,309
367352,NoButton,Move,1226,309
367354,NoButton,Move,1227,309
367494,NoButton,Move,1227,308
367511,NoButton,Move,1227,307
367519,NoButton,Move,1227,307
367528,NoButton,Move,1227,307
367536,NoButton,Move,1228,306
367544,NoButton,Move,1228,306
367552,NoButton,Move,1229,306
367559,NoButton,Move,1229,305
367568,NoButton,Move,1230,305
367576,NoButton,Move,1230,304
367583,NoButton,Move,1230,304
367592,NoButton,Move,1230,303
367600,NoButton,Move,1230,303
367608,NoButton,Move,1231,302
367615,NoButton,Move,1231,302
367624,NoButton,Move,1231,301
367632,NoButton,Move,1231,300
367640,NoButton,Move,1231,299
367648,NoButton,Move,1231,299
367656,NoButton,Move,1231,298
367664,NoButton,Move,1231,297
367671,NoButton,Move,1231,296
367680,NoButton,Move,1232,296
367687,NoButton,Move,1232,295
367695,NoButton,Move,1233,294
367703,NoButton,Move,1233,293
367711,NoButton,Move,1233,292
367719,NoButton,Move,1233,292
367727,NoButton,Move,1233,291
367735,NoButton,Move,1234,290
367743,NoButton,Move,1234,290
367751,NoButton,Move,1234,289
367760,NoButton,Move,1234,289
367767,NoButton,Move,1235,288
367775,NoButton,Move,1235,288
367784,NoButton,Move,1236,287
367792,NoButton,Move,1236,287
367799,NoButton,Move,1236,286
368104,NoButton,Move,1236,285
368620,NoButton,Move,1237,285
368732,NoButton,Move,1237,285
368764,NoButton,Move,1237,286
368804,NoButton,Move,1237,286
368820,NoButton,Move,1237,286
368820,NoButton,Move,1238,285
368879,NoButton,Move,1238,285
369061,NoButton,Move,1238,285
369077,NoButton,Move,1239,286
369096,NoButton,Move,1239,286
369135,NoButton,Move,1239,286
369167,NoButton,Move,1239,285
369176,NoButton,Move,1240,285
369184,NoButton,Move,1240,285
369191,NoButton,Move,1240,284
369223,NoButton,Move,1240,284
369284,NoButton,Move,1241,284
369303,NoButton,Move,1241,284
369312,NoButton,Move,1242,284
369319,NoButton,Move,1242,284
369328,NoButton,Move,1244,284
369336,NoButton,Move,1245,284
369344,NoButton,Move,1247,284
369351,NoButton,Move,1248,284
369360,NoButton,Move,1250,284
369367,NoButton,Move,1252,284
369375,NoButton,Move,1253,284
369383,NoButton,Move,1254,284
369391,NoButton,Move,1256,284
369437,NoButton,Move,1256,285
369447,NoButton,Move,1257,285
369456,NoButton,Move,1257,285
369463,NoButton,Move,1259,285
369471,NoButton,Move,1260,285
369480,NoButton,Move,1261,285
369488,NoButton,Move,1263,285
369496,NoButton,Move,1265,285
369504,NoButton,Move,1266,285
369512,NoButton,Move,1267,285
369520,NoButton,Move,1268,285
369527,NoButton,Move,1270,285
369535,NoButton,Move,1270,285
369544,NoButton,Move,1271,285
369681,NoButton,Move,1271,285
369712,NoButton,Move,1272,285
369720,NoButton,Move,1272,285
369728,NoButton,Move,1273,285
369743,NoButton,Move,1273,285
370064,NoButton,Move,1274,285
370087,NoButton,Move,1274,285
370503,NoButton,Move,1274,285
370519,NoButton,Move,1274,285
370550,NoButton,Move,1274,285
370565,NoButton,Move,1274,285
370565,NoButton,Move,1274,286
370932,NoButton,Move,1274,286
370948,NoButton,Move,1274,286
370963,NoButton,Move,1274,286
370984,NoButton,Move,1275,286
370992,NoButton,Move,1275,286
370999,NoButton,Move,1276,286
371015,NoButton,Move,1277,286
371031,NoButton,Move,1277,286
371040,NoButton,Move,1277,286
371991,NoButton,Move,1278,286
371999,NoButton,Move,1278,286
372016,NoButton,Move,1279,286
372352,NoButton,Move,1279,286
372368,NoButton,Move,1279,286
372368,NoButton,Move,1279,285
372384,NoButton,Move,1279,285
372392,NoButton,Move,1278,285
372400,NoButton,Move,1278,284
372932,NoButton,Move,1278,284
372995,NoButton,Move,1278,284
373011,NoButton,Move,1279,284
373068,NoButton,Move,1279,284
373136,NoButton,Move,1279,284
373184,NoButton,Move,1279,284
373199,NoButton,Move,1279,284
373215,NoButton,Move,1279,284
373215,NoButton,Move,1280,284
373254,NoButton,Move,1280,285
376870,NoButton,Move,1280,285
376885,NoButton,Move,1280,285
376885,NoButton,Move,1280,286
376904,NoButton,Move,1279,286
376912,NoButton,Move,1276,287
376920,NoButton,Move,1275,288
376927,NoButton,Move,1273,289
376936,NoButton,Move,1271,289
377220,NoButton,Move,1271,289
377220,NoButton,Move,1271,289
377236,NoButton,Move,1272,289
377248,NoButton,Move,1272,289
377264,NoButton,Move,1273,289
377272,NoButton,Move,1273,289
377279,NoButton,Move,1273,289
377287,NoButton,Move,1274,289
377304,NoButton,Move,1274,290
377312,NoButton,Move,1274,290
377320,NoButton,Move,1275,290
377327,NoButton,Move,1276,290
377335,NoButton,Move,1276,290
377344,NoButton,Move,1277,290
377352,NoButton,Move,1277,290
377367,NoButton,Move,1278,290
377449,NoButton,Move,1278,290
377449,NoButton,Move,1278,290
377465,NoButton,Move,1278,290
377481,NoButton,Move,1278,290
377481,NoButton,Move,1278,289
377598,NoButton,Move,1278,289
377598,NoButton,Move,1278,289
377614,NoButton,Move,1278,288
377624,NoButton,Move,1278,287
377632,NoButton,Move,1277,287
377747,NoButton,Move,1277,287
377763,NoButton,Move,1277,287
377763,NoButton,Move,1276,286
377783,NoButton,Move,1275,286
377792,NoButton,Move,1275,286
378154,Left,Pressed,1275,286
378251,Left,Released,1275,286
378792,NoButton,Move,1274,286
378799,NoButton,Move,1274,286
378807,NoButton,Move,1272,286
378815,NoButton,Move,1270,286
378824,NoButton,Move,1266,286
378831,NoButton,Move,1259,287
378840,NoButton,Move,1250,288
378847,NoButton,Move,1238,289
378855,NoButton,Move,1224,291
378863,NoButton,Move,1197,292
378871,NoButton,Move,1162,294
378879,NoButton,Move,1131,295
378888,NoButton,Move,1087,297
378896,NoButton,Move,1044,297
378903,NoButton,Move,1001,297
378911,NoButton,Move,957,299
378920,NoButton,Move,916,299
378927,NoButton,Move,878,299
378935,NoButton,Move,842,301
378943,NoButton,Move,809,302
378952,NoButton,Move,781,305
378960,NoButton,Move,756,307
378968,NoButton,Move,730,310
378976,NoButton,Move,711,314
378983,NoButton,Move,698,316
378991,NoButton,Move,687,318
379000,NoButton,Move,679,320
379008,NoButton,Move,673,321
379016,NoButton,Move,671,321
379031,NoButton,Move,671,321
379039,NoButton,Move,670,321
379048,NoButton,Move,670,321
379055,NoButton,Move,670,321
379352,NoButton,Move,670,320
379360,NoButton,Move,670,320
379408,NoButton,Move,670,320
379416,NoButton,Move,670,320
379424,NoButton,Move,668,320
379432,NoButton,Move,665,320
379440,NoButton,Move,660,320
379448,NoButton,Move,653,320
379456,NoButton,Move,645,320
379472,NoButton,Move,624,320
379480,NoButton,Move,611,321
379488,NoButton,Move,594,322
379495,NoButton,Move,571,325
379504,NoButton,Move,550,327
379511,NoButton,Move,530,330
379519,NoButton,Move,509,333
379528,NoButton,Move,488,337
379535,NoButton,Move,470,341
379544,NoButton,Move,451,347
379551,NoButton,Move,432,352
379560,NoButton,Move,413,356
379568,NoButton,Move,400,358
379576,NoButton,Move,389,360
379583,NoButton,Move,381,361
379591,NoButton,Move,374,363
379599,NoButton,Move,368,364
379608,NoButton,Move,364,365
379616,NoButton,Move,360,366
379624,NoButton,Move,359,367
379632,NoButton,Move,358,367
379720,NoButton,Move,357,368
379727,NoButton,Move,357,368
379736,NoButton,Move,356,369
379744,NoButton,Move,355,369
379751,NoButton,Move,355,370
379760,NoButton,Move,354,370
379767,NoButton,Move,354,371
379775,NoButton,Move,353,371
379783,NoButton,Move,353,372
379792,NoButton,Move,352,372
379807,NoButton,Move,352,372
379815,NoButton,Move,352,372
379823,NoButton,Move,352,371
379832,NoButton,Move,352,369
379839,NoButton,Move,354,367
380095,NoButton,Move,354,366
380112,NoButton,Move,354,365
380119,NoButton,Move,354,365
380128,NoButton,Move,354,365
380136,NoButton,Move,354,364
380223,NoButton,Move,354,363
380232,NoButton,Move,354,363
380311,NoButton,Move,354,363
381531,NoButton,Move,354,363
381531,NoButton,Move,355,364
381568,NoButton,Move,355,364
381569,NoButton,Move,355,365
381583,NoButton,Move,355,365
381591,NoButton,Move,355,366
381616,NoButton,Move,355,366
381619,NoButton,Move,355,366
381635,NoButton,Move,354,366
381655,NoButton,Move,354,366
381664,NoButton,Move,354,366
382091,NoButton,Move,354,366
382107,NoButton,Move,354,366
382123,NoButton,Move,354,366
382123,NoButton,Move,354,367
382143,NoButton,Move,354,367
382152,NoButton,Move,354,367
382160,NoButton,Move,354,368
382175,NoButton,Move,355,368
382183,NoButton,Move,355,368
382203,NoButton,Move,355,368
382203,NoButton,Move,355,368
382219,NoButton,Move,355,367
382232,NoButton,Move,355,367
382239,NoButton,Move,354,366
382248,NoButton,Move,354,365
382256,NoButton,Move,354,364
382264,NoButton,Move,354,363
382272,NoButton,Move,354,360
382279,NoButton,Move,354,359
382287,NoButton,Move,354,359
382475,NoButton,Move,354,359
382491,NoButton,Move,354,359
382491,NoButton,Move,354,359
382507,NoButton,Move,353,359
382520,NoButton,Move,353,359
382528,NoButton,Move,352,359
382552,NoButton,Move,351,359
382587,NoButton,Move,351,358
382600,NoButton,Move,351,357
382608,NoButton,Move,350,357
382615,NoButton,Move,350,356
382623,NoButton,Move,349,354
382632,NoButton,Move,348,352
382640,NoButton,Move,347,350
382648,NoButton,Move,346,348
382656,NoButton,Move,344,344
382664,NoButton,Move,344,341
382672,NoButton,Move,343,339
382679,NoButton,Move,341,336
382688,NoButton,Move,340,333
382695,NoButton,Move,338,330
382703,NoButton,Move,337,328
382712,NoButton,Move,334,326
382720,NoButton,Move,332,324
382728,NoButton,Move,329,321
382736,NoButton,Move,325,317
382744,NoButton,Move,320,313
382752,NoButton,Move,315,310
382759,NoButton,Move,311,306
382767,NoButton,Move,306,303
382776,NoButton,Move,304,301
382784,NoButton,Move,301,301
382913,NoButton,Move,301,301
382929,NoButton,Move,301,300
382952,NoButton,Move,301,300
382960,NoButton,Move,301,298
382968,NoButton,Move,302,298
382975,NoButton,Move,302,298
383096,NoButton,Move,303,297
383104,NoButton,Move,304,296
383112,NoButton,Move,305,295
383120,NoButton,Move,305,293
383128,NoButton,Move,306,293
383136,NoButton,Move,306,292
383143,NoButton,Move,306,291
383152,NoButton,Move,306,290
383160,NoButton,Move,306,288
383168,NoButton,Move,306,286
383176,NoButton,Move,306,284
383184,NoButton,Move,306,282
383191,NoButton,Move,305,279
383200,NoButton,Move,305,274
383207,NoButton,Move,303,267
383216,NoButton,Move,301,262
383223,NoButton,Move,298,255
383232,NoButton,Move,294,248
383240,NoButton,Move,290,242
383248,NoButton,Move,287,238
383256,NoButton,Move,284,233
383263,NoButton,Move,281,228
383271,NoButton,Move,279,225
383280,NoButton,Move,277,222
383288,NoButton,Move,275,219
383296,NoButton,Move,274,217
383304,NoButton,Move,272,215
383312,NoButton,Move,272,213
383320,NoButton,Move,270,211
383327,NoButton,Move,270,210
383335,NoButton,Move,269,209
383344,NoButton,Move,268,207
383352,NoButton,Move,268,207
383359,NoButton,Move,267,205
383368,NoButton,Move,266,205
383375,NoButton,Move,266,204
383383,NoButton,Move,265,204
383392,NoButton,Move,265,203
383399,NoButton,Move,264,203
383408,NoButton,Move,264,202
383415,NoButton,Move,263,201
383424,NoButton,Move,262,201
383431,NoButton,Move,262,200
383440,NoButton,Move,261,200
383447,NoButton,Move,261,199
383455,NoButton,Move,261,199
383463,NoButton,Move,260,199
383479,NoButton,Move,260,199
383488,NoButton,Move,260,198
383495,NoButton,Move,259,198
383504,NoButton,Move,259,197
383519,NoButton,Move,258,197
383529,NoButton,Move,258,197
383535,NoButton,Move,257,197
383543,NoButton,Move,257,196
383551,NoButton,Move,256,196
383560,NoButton,Move,256,195
383568,NoButton,Move,255,195
383576,NoButton,Move,255,194
383583,NoButton,Move,253,193
383591,NoButton,Move,253,193
383599,NoButton,Move,252,192
383667,NoButton,Move,252,192
383667,NoButton,Move,251,192
383688,NoButton,Move,250,192
383695,NoButton,Move,250,192
383704,NoButton,Move,249,192
383711,NoButton,Move,247,192
383719,NoButton,Move,247,192
383727,NoButton,Move,246,192
386933,NoButton,Move,246,192
386933,NoButton,Move,246,192
386948,NoButton,Move,246,194
386959,NoButton,Move,246,197
386967,NoButton,Move,246,200
386975,NoButton,Move,246,203
386983,NoButton,Move,246,207
386991,NoButton,Move,246,211
386999,NoButton,Move,246,214
387008,NoButton,Move,246,218
387016,NoButton,Move,246,223
387024,NoButton,Move,246,226
387031,NoButton,Move,246,228
387039,NoButton,Move,246,231
387047,NoButton,Move,246,232
387179,NoButton,Move,246,233
387192,NoButton,Move,246,234
387199,NoButton,Move,246,234
387207,NoButton,Move,246,234
387236,NoButton,Move,246,234
387252,NoButton,Move,247,234
387263,NoButton,Move,247,234
387271,NoButton,Move,248,232
387280,NoButton,Move,248,231
387288,NoButton,Move,248,230
387295,NoButton,Move,249,228
387304,NoButton,Move,249,228
387466,NoButton,Move,249,227
387480,NoButton,Move,249,226
387487,NoButton,Move,249,226
387496,NoButton,Move,249,225
387503,NoButton,Move,249,223
387512,NoButton,Move,249,220
387520,NoButton,Move,249,218
387528,NoButton,Move,249,216
387536,NoButton,Move,249,214
387544,NoButton,Move,249,212
387552,NoButton,Move,249,210
387559,NoButton,Move,249,208
387665,NoButton,Move,249,208
387665,NoButton,Move,249,207
387688,NoButton,Move,249,206
387696,NoButton,Move,249,205
387704,NoButton,Move,249,204
387711,NoButton,Move,249,203
387720,NoButton,Move,249,202
387727,NoButton,Move,249,201
387735,NoButton,Move,249,201
387743,NoButton,Move,249,199
387751,NoButton,Move,249,199
387759,NoButton,Move,249,198
387767,NoButton,Move,249,198
387775,NoButton,Move,249,197
387783,NoButton,Move,249,197
387791,NoButton,Move,249,196
387852,Left,Pressed,249,196
387919,Left,Released,249,196
388271,NoButton,Move,251,201
388279,NoButton,Move,255,207
388287,NoButton,Move,260,214
388295,NoButton,Move,264,220
388303,NoButton,Move,271,227
388311,NoButton,Move,277,235
388319,NoButton,Move,285,244
388327,NoButton,Move,291,250
388335,NoButton,Move,297,256
388343,NoButton,Move,302,261
388351,NoButton,Move,306,265
388359,NoButton,Move,308,267
388367,NoButton,Move,309,268
388375,NoButton,Move,310,270
388383,NoButton,Move,311,270
388391,NoButton,Move,311,271
388399,NoButton,Move,311,271
388407,NoButton,Move,312,272
388415,NoButton,Move,312,273
388423,NoButton,Move,313,273
388431,NoButton,Move,313,274
388439,NoButton,Move,314,274
388447,NoButton,Move,314,274
388455,NoButton,Move,316,275
388463,NoButton,Move,317,275
388471,NoButton,Move,318,276
388479,NoButton,Move,321,276
388487,NoButton,Move,322,276
388495,NoButton,Move,323,276
388503,NoButton,Move,324,276
388511,NoButton,Move,325,275
388519,NoButton,Move,326,275
388527,NoButton,Move,326,274
388535,NoButton,Move,326,273
388543,NoButton,Move,326,272
388551,NoButton,Move,326,270
388823,NoButton,Move,326,269
388831,NoButton,Move,326,269
388839,NoButton,Move,326,268
388847,NoButton,Move,326,267
388855,NoButton,Move,325,267
388864,NoButton,Move,325,267
388872,NoButton,Move,324,267
388880,NoButton,Move,324,266
388888,NoButton,Move,323,266
388896,NoButton,Move,323,266
388903,NoButton,Move,322,266
393648,NoButton,Move,322,266
393656,NoButton,Move,324,266
393664,NoButton,Move,328,267
393671,NoButton,Move,335,268
393679,NoButton,Move,343,269
393687,NoButton,Move,351,271
393695,NoButton,Move,359,273
393703,NoButton,Move,368,275
393711,NoButton,Move,376,277
393719,NoButton,Move,384,278
393727,NoButton,Move,391,280
393735,NoButton,Move,397,281
393744,NoButton,Move,401,282
393751,NoButton,Move,404,282
393760,NoButton,Move,406,282
393768,NoButton,Move,408,283
393775,NoButton,Move,410,283
393784,NoButton,Move,413,283
393792,NoButton,Move,414,283
393800,NoButton,Move,415,283
393807,NoButton,Move,417,283
394159,NoButton,Move,417,283
394167,NoButton,Move,418,283
394279,NoButton,Move,418,283
394288,NoButton,Move,418,283
394295,NoButton,Move,418,284
394304,NoButton,Move,418,284
394311,NoButton,Move,418,285
394319,NoButton,Move,417,286
394328,NoButton,Move,417,287
394336,NoButton,Move,416,289
394344,NoButton,Move,416,290
394352,NoButton,Move,416,291
394360,NoButton,Move,416,291
394368,NoButton,Move,416,292
394375,NoButton,Move,416,292
394384,NoButton,Move,416,293
394391,NoButton,Move,416,293
394399,NoButton,Move,416,295
394407,NoButton,Move,416,295
394415,NoButton,Move,416,296
394488,NoButton,Move,415,296
394495,NoButton,Move,415,296
394503,NoButton,Move,414,296
394511,NoButton,Move,413,296
394519,NoButton,Move,412,296
394527,NoButton,Move,412,296
395152,NoButton,Move,412,296
395160,NoButton,Move,411,296
395168,NoButton,Move,410,296
395184,NoButton,Move,409,296
395192,NoButton,Move,409,296
395216,NoButton,Move,409,296
395736,NoButton,Move,409,297
395743,NoButton,Move,409,297
395752,NoButton,Move,409,298
395759,NoButton,Move,409,299
395768,NoButton,Move,409,299
395775,NoButton,Move,409,300
395783,NoButton,Move,408,300
395791,NoButton,Move,408,301
395799,NoButton,Move,406,302
395807,NoButton,Move,406,302
395815,NoButton,Move,405,302
395823,NoButton,Move,405,302
395848,NoButton,Move,405,303
395856,NoButton,Move,405,303
395863,NoButton,Move,405,304
395871,NoButton,Move,405,304
395879,NoButton,Move,404,305
395888,NoButton,Move,404,306
395896,NoButton,Move,404,307
395904,NoButton,Move,403,307
395911,NoButton,Move,403,308
395919,NoButton,Move,403,308
395927,NoButton,Move,403,309
395943,NoButton,Move,403,310
395951,NoButton,Move,403,310
395959,NoButton,Move,403,311
395967,NoButton,Move,403,311
395975,NoButton,Move,403,312
395983,NoButton,Move,404,312
395991,NoButton,Move,404,313
395999,NoButton,Move,405,314
396007,NoButton,Move,405,314
396016,NoButton,Move,406,315
396056,NoButton,Move,406,315
396088,NoButton,Move,406,315
396096,NoButton,Move,406,315
396440,NoButton,Move,406,315
396495,NoButton,Move,406,315
396568,NoButton,Move,406,315
396576,NoButton,Move,407,315
396583,NoButton,Move,408,315
396592,NoButton,Move,408,315
396599,NoButton,Move,409,315
396607,NoButton,Move,412,313
396615,NoButton,Move,415,309
396623,NoButton,Move,420,303
396631,NoButton,Move,427,294
396639,NoButton,Move,434,283
396647,NoButton,Move,441,269
396655,NoButton,Move,448,249
396663,NoButton,Move,456,219
396671,NoButton,Move,463,192
396679,NoButton,Move,469,166
396687,NoButton,Move,473,142
396695,NoButton,Move,477,123
396703,NoButton,Move,481,110
396711,NoButton,Move,483,99
396719,NoButton,Move,485,91
396727,NoButton,Move,486,85
396735,NoButton,Move,487,79
396743,NoButton,Move,488,75
396751,NoButton,Move,488,71
396759,NoButton,Move,489,66
396767,NoButton,Move,491,62
396775,NoButton,Move,493,57
396783,NoButton,Move,495,54
396792,NoButton,Move,495,51
396800,NoButton,Move,497,48
396808,NoButton,Move,499,45
396816,NoButton,Move,500,43
396824,NoButton,Move,501,42
