client timestamp,button,state,x,y
12526261,NoButton,Move,764,331
12526269,NoButton,Move,765,331
12526277,NoButton,Move,765,330
12526285,NoButton,Move,765,330
12526341,NoButton,Move,766,330
12526349,NoButton,Move,767,330
12526357,NoButton,Move,767,330
12526365,NoButton,Move,767,330
12526373,NoButton,Move,768,330
12526381,NoButton,Move,768,331
12526389,NoButton,Move,768,332
12526397,NoButton,Move,768,334
12526405,NoButton,Move,768,335
12526413,NoButton,Move,768,336
12526421,NoButton,Move,768,337
12526429,NoButton,Move,768,340
12526437,NoButton,Move,768,341
12526445,NoButton,Move,768,341
12526452,NoButton,Move,768,342
12526596,NoButton,Move,768,342
12526613,NoButton,Move,769,342
12526621,NoButton,Move,769,342
12526629,NoButton,Move,770,342
12526637,NoButton,Move,771,341
12526645,NoButton,Move,772,341
12526653,NoButton,Move,772,340
12526661,NoButton,Move,773,339
12526669,NoButton,Move,774,339
12526677,NoButton,Move,774,338
12526685,NoButton,Move,774,338
12526701,NoButton,Move,774,337
12526709,NoButton,Move,774,337
12526717,NoButton,Move,774,336
12526733,NoButton,Move,774,335
12526741,NoButton,Move,774,335
12526853,NoButton,Move,774,335
12526861,NoButton,Move,774,335
12526869,NoButton,Move,774,336
12526877,NoButton,Move,774,338
12526885,NoButton,Move,774,340
12526893,NoButton,Move,774,341
12526901,NoButton,Move,774,342
12526909,NoButton,Move,775,344
12526917,NoButton,Move,776,345
12526925,NoButton,Move,776,346
12526933,NoButton,Move,777,347
12526941,NoButton,Move,777,347
12526949,NoButton,Move,777,348
12526957,NoButton,Move,778,349
12526965,NoButton,Move,778,349
12527045,NoButton,Move,778,349
12527085,NoButton,Move,778,349
12527125,NoButton,Move,778,348
12527141,NoButton,Move,778,348
12527149,NoButton,Move,778,347
12527157,NoButton,Move,778,347
12527165,NoButton,Move,778,346
12527173,NoButton,Move,778,346
12527181,NoButton,Move,778,345
12527188,NoButton,Move,777,345
12527197,NoButton,Move,777,344
12527205,NoButton,Move,777,344
12527213,NoButton,Move,777,343
12527220,NoButton,Move,777,343
12527229,NoButton,Move,777,342
12527237,NoButton,Move,777,342
12527245,NoButton,Move,776,340
12527253,NoButton,Move,775,340
12527261,NoButton,Move,775,339
12527269,NoButton,Move,775,339
12527277,NoButton,Move,775,338
12527853,Left,Pressed,775,338
12527949,Left,Released,775,338
12528236,NoButton,Move,774,338
12528245,NoButton,Move,774,338
12528253,NoButton,Move,773,338
12528261,NoButton,Move,770,338
12528269,NoButton,Move,767,338
12528277,NoButton,Move,764,339
12528285,NoButton,Move,760,340
12528293,NoButton,Move,752,345
12528301,NoButton,Move,745,349
12528309,NoButton,Move,739,353
12528317,NoButton,Move,733,357
12528325,NoButton,Move,726,363
12528333,NoButton,Move,718,369
12528341,NoButton,Move,710,377
12528349,NoButton,Move,702,386
12528357,NoButton,Move,692,395
12528365,NoButton,Move,684,402
12528373,NoButton,Move,679,407
12528381,NoButton,Move,676,411
12528389,NoButton,Move,674,413
12528397,NoButton,Move,671,415
12528405,NoButton,Move,670,415
12528485,NoButton,Move,669,416
12528493,NoButton,Move,669,417
12528509,NoButton,Move,669,417
12528518,NoButton,Move,669,418
12528525,NoButton,Move,669,418
12528533,NoButton,Move,669,419
12528541,NoButton,Move,669,419
12528549,NoButton,Move,668,421
12528557,NoButton,Move,668,422
12528564,NoButton,Move,667,424
12528572,NoButton,Move,667,426
12528581,NoButton,Move,666,428
12528588,NoButton,Move,665,432
12528597,NoButton,Move,664,435
12528604,NoButton,Move,664,437
12528613,NoButton,Move,663,440
12528620,NoButton,Move,661,444
12528629,NoButton,Move,660,447
12528637,NoButton,Move,658,450
12528645,NoButton,Move,656,453
12528653,NoButton,Move,654,458
12528661,NoButton,Move,651,461
12528669,NoButton,Move,649,464
12528677,NoButton,Move,647,466
12528685,NoButton,Move,646,468
12528693,NoButton,Move,644,470
12528701,NoButton,Move,644,471
12528709,NoButton,Move,643,471
12528717,NoButton,Move,642,472
12528724,NoButton,Move,642,473
12528732,NoButton,Move,641,473
12528740,NoButton,Move,641,474
12528748,NoButton,Move,640,474
12528756,NoButton,Move,639,475
12528765,NoButton,Move,637,476
12528773,NoButton,Move,635,476
12528780,NoButton,Move,634,476
12528788,NoButton,Move,633,476
12529085,NoButton,Move,633,476
12529101,NoButton,Move,633,476
12529109,NoButton,Move,633,476
12529118,NoButton,Move,634,476
12529125,NoButton,Move,635,476
12529133,NoButton,Move,636,476
12529141,NoButton,Move,636,476
12529149,NoButton,Move,637,475
12540069,NoButton,Move,638,475
12540085,NoButton,Move,638,475
12540093,NoButton,Move,637,475
12540102,NoButton,Move,637,476
12540109,NoButton,Move,636,476
12540253,NoButton,Move,636,477
12540261,NoButton,Move,636,477
12540269,NoButton,Move,636,478
12540277,NoButton,Move,635,479
12540285,NoButton,Move,635,481
12540293,NoButton,Move,634,482
12540301,NoButton,Move,634,483
12540309,NoButton,Move,634,485
12540317,NoButton,Move,634,486
12540325,NoButton,Move,634,486
12540333,NoButton,Move,634,487
12540341,NoButton,Move,633,488
12540349,NoButton,Move,633,489
12540357,NoButton,Move,633,489
12540373,NoButton,Move,633,490
12540436,NoButton,Move,633,490
12540445,NoButton,Move,633,491
12540453,NoButton,Move,633,492
12540461,NoButton,Move,633,492
12540469,NoButton,Move,633,493
12540477,NoButton,Move,633,493
12540485,NoButton,Move,633,495
12540493,NoButton,Move,632,495
12540501,NoButton,Move,631,496
12540508,NoButton,Move,631,498
12540517,NoButton,Move,630,499
12540525,NoButton,Move,629,500
12540533,NoButton,Move,629,501
12540573,NoButton,Move,629,501
12540581,NoButton,Move,629,501
12540589,NoButton,Move,629,501
12540597,NoButton,Move,629,500
12540605,NoButton,Move,629,500
12540613,NoButton,Move,629,499
12540621,NoButton,Move,629,499
12540757,NoButton,Move,629,499
12540772,NoButton,Move,630,499
12540781,NoButton,Move,630,499
12540789,NoButton,Move,630,500
12540797,NoButton,Move,630,500
12540805,NoButton,Move,630,501
12540813,NoButton,Move,630,502
12540821,NoButton,Move,630,502
12540829,NoButton,Move,630,503
12540837,NoButton,Move,630,503
12540853,NoButton,Move,630,504
12540861,NoButton,Move,631,504
12540869,NoButton,Move,631,504
12540877,NoButton,Move,631,505
12540885,NoButton,Move,631,506
12540893,NoButton,Move,631,506
12540901,NoButton,Move,631,507
12540933,NoButton,Move,631,507
12540941,NoButton,Move,631,508
12540949,NoButton,Move,631,508
12540957,NoButton,Move,631,509
12540964,NoButton,Move,631,510
12540972,NoButton,Move,631,510
12540981,NoButton,Move,631,511
12540989,NoButton,Move,632,511
12540997,NoButton,Move,632,512
12541005,NoButton,Move,632,512
12541013,NoButton,Move,632,514
12541021,NoButton,Move,632,514
12541029,NoButton,Move,632,515
12541037,NoButton,Move,632,515
12541045,NoButton,Move,632,515
12541052,NoButton,Move,632,515
12541069,NoButton,Move,632,515
12541077,NoButton,Move,632,515
12541301,NoButton,Move,632,515
12541309,NoButton,Move,632,514
12541318,NoButton,Move,632,513
12541325,NoButton,Move,632,513
12541333,NoButton,Move,632,512
12541341,NoButton,Move,632,512
12541349,NoButton,Move,632,512
12541389,NoButton,Move,632,512
12541420,NoButton,Move,632,512
12541461,NoButton,Move,632,512
12542212,NoButton,Move,632,512
12542221,NoButton,Move,632,512
12542229,NoButton,Move,632,512
12542237,NoButton,Move,632,513
12542245,NoButton,Move,633,513
12542373,NoButton,Move,633,514
12542389,NoButton,Move,634,514
12542397,NoButton,Move,635,514
12542405,NoButton,Move,635,514
12542421,NoButton,Move,636,514
12542452,NoButton,Move,636,514
12542500,NoButton,Move,636,514
12542781,NoButton,Move,636,514
12542789,NoButton,Move,636,514
12542853,NoButton,Move,636,514
12542941,NoButton,Move,636,514
12542957,NoButton,Move,636,515
12542972,NoButton,Move,636,515
12543092,NoButton,Move,636,516
12543109,NoButton,Move,636,516
12543149,NoButton,Move,636,516
12543165,NoButton,Move,636,516
12543181,NoButton,Move,636,516
12543189,NoButton,Move,635,516
12543197,NoButton,Move,635,516
12543205,NoButton,Move,635,516
12543388,NoButton,Move,635,515
12543405,NoButton,Move,635,515
12543413,NoButton,Move,635,514
12543421,NoButton,Move,634,513
12543429,NoButton,Move,634,513
12543436,NoButton,Move,634,512
12543445,NoButton,Move,634,511
12543452,NoButton,Move,633,511
12543580,NoButton,Move,633,511
12543629,NoButton,Move,633,511
12543637,NoButton,Move,633,511
12543645,NoButton,Move,633,511
12543653,NoButton,Move,633,512
12543661,NoButton,Move,633,513
12543669,NoButton,Move,633,514
12543677,NoButton,Move,633,516
12543685,NoButton,Move,632,518
12543693,NoButton,Move,632,520
12543701,NoButton,Move,631,522
12543709,NoButton,Move,631,523
12543717,NoButton,Move,631,525
12543725,NoButton,Move,630,527
12543733,NoButton,Move,630,528
12543741,NoButton,Move,630,529
12543749,NoButton,Move,630,530
12543757,NoButton,Move,630,531
12543765,NoButton,Move,629,531
12543789,NoButton,Move,629,531
12543805,NoButton,Move,629,530
12543821,NoButton,Move,629,530
12543829,NoButton,Move,629,529
12543845,NoButton,Move,629,529
12543853,NoButton,Move,629,528
12543861,NoButton,Move,629,528
12543869,NoButton,Move,629,527
12543877,NoButton,Move,629,526
12543989,NoButton,Move,629,526
12543997,NoButton,Move,629,525
12544004,NoButton,Move,629,525
12544021,NoButton,Move,629,524
12544029,NoButton,Move,629,522
12544037,NoButton,Move,629,522
12544045,NoButton,Move,629,521
12544053,NoButton,Move,629,521
12544061,NoButton,Move,629,520
12544068,NoButton,Move,629,519
12544077,NoButton,Move,630,519
12544117,NoButton,Move,630,518
12544125,NoButton,Move,630,518
12544133,NoButton,Move,630,517
12544141,NoButton,Move,630,517
12544149,NoButton,Move,630,516
12544157,NoButton,Move,630,515
12544165,NoButton,Move,630,515
12544349,NoButton,Move,630,515
12544357,NoButton,Move,630,515
12544365,NoButton,Move,629,515
12544373,NoButton,Move,629,515
12544381,NoButton,Move,628,515
12544388,NoButton,Move,628,515
12544397,NoButton,Move,627,515
12544445,NoButton,Move,627,514
12544452,NoButton,Move,627,514
12544564,NoButton,Move,627,514
12544572,NoButton,Move,627,514
12544589,NoButton,Move,627,513
12544597,NoButton,Move,628,513
12544604,NoButton,Move,628,512
12544613,NoButton,Move,628,511
12544621,NoButton,Move,629,511
12544629,NoButton,Move,629,511
12545501,NoButton,Move,630,511
12545517,NoButton,Move,630,511
12545525,NoButton,Move,630,511
12545533,NoButton,Move,629,511
12545541,NoButton,Move,629,511
12545549,NoButton,Move,628,511
12545557,NoButton,Move,628,511
12545565,NoButton,Move,628,511
12545573,NoButton,Move,627,511
12545981,NoButton,Move,627,511
12545997,NoButton,Move,627,511
12546004,NoButton,Move,627,511
12546013,NoButton,Move,628,511
12546029,NoButton,Move,628,511
12546037,NoButton,Move,628,510
12546045,NoButton,Move,629,510
12546133,NoButton,Move,629,510
12546141,NoButton,Move,629,510
12546149,NoButton,Move,629,512
12546157,NoButton,Move,628,514
12546165,NoButton,Move,627,516
12546173,NoButton,Move,625,519
12546181,NoButton,Move,623,524
12546189,NoButton,Move,621,530
12546197,NoButton,Move,618,535
12546205,NoButton,Move,615,540
12546213,NoButton,Move,612,546
12546221,NoButton,Move,608,553
12546229,NoButton,Move,604,559
12546236,NoButton,Move,601,565
12546245,NoButton,Move,597,572
12546253,NoButton,Move,594,580
12546261,NoButton,Move,591,587
12546269,NoButton,Move,588,591
12546277,NoButton,Move,586,596
12546285,NoButton,Move,586,599
12546293,NoButton,Move,585,601
12546301,NoButton,Move,585,603
12546309,NoButton,Move,585,604
12546317,NoButton,Move,585,604
12546325,NoButton,Move,585,605
12546333,NoButton,Move,585,606
12546341,NoButton,Move,585,606
12546350,NoButton,Move,585,607
12546357,NoButton,Move,585,607
12546365,NoButton,Move,585,608
12546373,NoButton,Move,585,609
12546381,NoButton,Move,585,610
12546389,NoButton,Move,585,612
12546397,NoButton,Move,585,613
12546405,NoButton,Move,585,615
12546413,NoButton,Move,585,616
12546421,NoButton,Move,585,618
12546429,NoButton,Move,585,621
12546437,NoButton,Move,585,623
12546445,NoButton,Move,584,625
12546453,NoButton,Move,583,627
12546461,NoButton,Move,582,629
12546469,NoButton,Move,580,631
12546477,NoButton,Move,579,632
12546485,NoButton,Move,577,634
12546493,NoButton,Move,575,634
12546501,NoButton,Move,574,635
12546509,NoButton,Move,573,636
12546517,NoButton,Move,570,637
12546525,NoButton,Move,568,637
12546533,NoButton,Move,567,637
12546541,NoButton,Move,566,637
12546549,NoButton,Move,564,637
12546556,NoButton,Move,563,637
12546565,NoButton,Move,561,637
12546573,NoButton,Move,559,637
12546581,NoButton,Move,557,637
12546589,NoButton,Move,554,638
12546596,NoButton,Move,552,639
12546604,NoButton,Move,551,639
12546613,NoButton,Move,550,639
12546621,NoButton,Move,549,639
12546629,NoButton,Move,548,640
12546677,NoButton,Move,548,640
12546701,NoButton,Move,547,640
12546709,NoButton,Move,547,640
12546717,NoButton,Move,546,641
12546725,NoButton,Move,546,641
12546733,NoButton,Move,545,641
12546742,NoButton,Move,544,641
12546749,NoButton,Move,544,641
12546917,Left,Pressed,544,641
12547005,Left,Released,544,641
12547069,NoButton,Move,545,640
12547077,NoButton,Move,548,636
12547085,NoButton,Move,553,631
12547093,NoButton,Move,560,626
12547102,NoButton,Move,569,620
12547109,NoButton,Move,579,613
12547117,NoButton,Move,590,605
12547125,NoButton,Move,598,599
12547133,NoButton,Move,611,588
12547141,NoButton,Move,626,576
12547150,NoButton,Move,638,565
12547157,NoButton,Move,650,555
12547165,NoButton,Move,659,547
12547173,NoButton,Move,667,541
12547181,NoButton,Move,676,534
12547189,NoButton,Move,681,528
12547196,NoButton,Move,685,522
12547205,NoButton,Move,687,518
12547212,NoButton,Move,688,513
12547221,NoButton,Move,688,509
12547229,NoButton,Move,688,506
12547237,NoButton,Move,688,502
12547244,NoButton,Move,688,499
12547253,NoButton,Move,688,497
12547261,NoButton,Move,688,494
12547269,NoButton,Move,688,492
12547276,NoButton,Move,688,490
12547285,NoButton,Move,688,489
12547292,NoButton,Move,688,487
12547334,Left,Pressed,688,487
12547405,Left,Released,688,487
12547421,NoButton,Move,687,487
12547429,NoButton,Move,687,486
12547437,NoButton,Move,687,486
12547445,NoButton,Move,687,486
12547453,NoButton,Move,686,486
12547461,NoButton,Move,686,485
12547469,NoButton,Move,686,484
12547477,NoButton,Move,685,484
12547486,NoButton,Move,685,484
12547493,NoButton,Move,684,483
12547501,NoButton,Move,683,483
12547509,NoButton,Move,683,482
12547565,NoButton,Move,682,482
12547573,NoButton,Move,682,481
12547580,NoButton,Move,681,481
12547588,NoButton,Move,681,480
12547596,NoButton,Move,680,479
12547604,NoButton,Move,679,479
12547613,NoButton,Move,678,479
12547621,NoButton,Move,678,479
12547629,NoButton,Move,677,478
12547637,NoButton,Move,677,478
12547645,NoButton,Move,676,478
12547653,NoButton,Move,675,478
12547661,NoButton,Move,675,477
12547669,NoButton,Move,675,477
12547677,NoButton,Move,674,476
12547685,NoButton,Move,674,475
12547885,NoButton,Move,673,475
12547893,NoButton,Move,673,475
12547901,NoButton,Move,672,474
12547909,NoButton,Move,671,474
12547917,NoButton,Move,671,474
12547925,NoButton,Move,670,474
12547933,NoButton,Move,669,473
12547941,NoButton,Move,669,472
12547950,NoButton,Move,669,472
12547957,NoButton,Move,669,471
12547965,NoButton,Move,669,471
12547973,NoButton,Move,669,470
12547981,NoButton,Move,669,470
12547989,NoButton,Move,669,468
12547997,NoButton,Move,669,468
12548517,NoButton,Move,669,467
12548533,NoButton,Move,669,467
12548541,NoButton,Move,670,467
12548550,NoButton,Move,671,468
12548557,NoButton,Move,672,469
12548565,NoButton,Move,672,469
12548717,NoButton,Move,673,469
12548725,NoButton,Move,673,469
12548733,NoButton,Move,674,469
12548741,NoButton,Move,674,469
12548749,NoButton,Move,676,469
12548757,NoButton,Move,676,468
12548765,NoButton,Move,677,468
12548773,NoButton,Move,677,467
12548780,NoButton,Move,677,465
12548789,NoButton,Move,677,465
12548797,NoButton,Move,677,464
12548805,NoButton,Move,677,463
12548965,NoButton,Move,676,462
12548981,NoButton,Move,676,462
12548989,NoButton,Move,675,462
12549021,NoButton,Move,675,462
12549029,NoButton,Move,675,462
12549037,NoButton,Move,676,462
12561981,NoButton,Move,676,462
12561989,NoButton,Move,676,461
12561997,NoButton,Move,676,460
12562005,NoButton,Move,676,459
12562013,NoButton,Move,676,458
12562021,NoButton,Move,676,457
12562029,NoButton,Move,676,456
12562037,NoButton,Move,676,456
12562045,NoButton,Move,675,455
12562053,NoButton,Move,674,455
12562061,NoButton,Move,674,455
12562069,NoButton,Move,674,455
12562077,NoButton,Move,673,455
12562085,NoButton,Move,673,455
12562109,NoButton,Move,672,455
12562133,NoButton,Move,672,455
12562149,NoButton,Move,671,455
12562166,NoButton,Move,670,455
12562173,NoButton,Move,670,455
12562181,NoButton,Move,669,455
12562189,NoButton,Move,668,455
12562197,NoButton,Move,667,455
12562205,NoButton,Move,666,455
12562213,NoButton,Move,665,456
12562221,NoButton,Move,665,456
12562229,NoButton,Move,664,456
12562237,NoButton,Move,664,457
12562261,NoButton,Move,663,457
12562269,NoButton,Move,663,457
12562277,NoButton,Move,663,457
12562285,NoButton,Move,662,457
12562293,NoButton,Move,662,457
12562301,NoButton,Move,661,458
12562309,NoButton,Move,660,458
12562317,NoButton,Move,660,458
12562325,NoButton,Move,660,458
12562333,NoButton,Move,659,458
12562350,NoButton,Move,659,458
12562389,NoButton,Move,658,458
12562405,NoButton,Move,658,458
12562421,NoButton,Move,658,458
12562821,NoButton,Move,658,458
12562837,NoButton,Move,658,458
12562845,NoButton,Move,658,458
12562869,NoButton,Move,658,458
12562877,NoButton,Move,658,459
12562885,NoButton,Move,658,459
12562893,NoButton,Move,658,459
12562901,NoButton,Move,658,459
12562909,NoButton,Move,658,460
12562917,NoButton,Move,659,461
12562933,NoButton,Move,659,461
12563141,NoButton,Move,659,461
12563149,NoButton,Move,659,461
12563157,NoButton,Move,659,460
12563165,NoButton,Move,659,460
12563173,NoButton,Move,659,460
12563373,NoButton,Move,659,460
12563389,NoButton,Move,659,460
12563397,NoButton,Move,660,460
12563413,NoButton,Move,660,461
12563429,NoButton,Move,661,461
12563445,NoButton,Move,661,461
12563461,NoButton,Move,661,462
12563469,NoButton,Move,661,462
12563501,NoButton,Move,661,462
12563525,NoButton,Move,661,463
12563533,NoButton,Move,661,463
