client timestamp,button,state,x,y
5131871,NoButton,Move,865,769
5131880,NoButton,Move,865,767
5131895,NoButton,Move,865,767
5131904,NoButton,Move,865,767
5131975,NoButton,Move,865,767
5132487,NoButton,Move,865,766
5132495,NoButton,Move,865,766
5132503,NoButton,Move,865,764
5132511,NoButton,Move,865,760
5132519,NoButton,Move,865,753
5132528,NoButton,Move,867,746
5132535,NoButton,Move,869,734
5132543,NoButton,Move,870,720
5132551,NoButton,Move,873,703
5132560,NoButton,Move,876,680
5132567,NoButton,Move,879,655
5132576,NoButton,Move,881,637
5132583,NoButton,Move,885,618
5132591,NoButton,Move,889,597
5132599,NoButton,Move,893,581
5132607,NoButton,Move,896,569
5132615,NoButton,Move,900,559
5132623,NoButton,Move,902,551
5132631,NoButton,Move,903,544
5132639,NoButton,Move,904,538
5132647,NoButton,Move,904,535
5132655,NoButton,Move,904,533
5132663,NoButton,Move,904,532
5132759,NoButton,Move,904,531
5132767,NoButton,Move,905,531
5132783,NoButton,Move,905,531
5132791,NoButton,Move,905,531
5132799,NoButton,Move,906,531
5132871,NoButton,Move,906,531
5132879,NoButton,Move,906,530
5132887,NoButton,Move,907,530
5132895,NoButton,Move,908,529
5132903,NoButton,Move,909,527
5132911,NoButton,Move,910,525
5132919,NoButton,Move,911,524
5132928,NoButton,Move,912,521
5132935,NoButton,Move,912,520
5132943,NoButton,Move,912,519
5132951,NoButton,Move,912,518
5132959,NoButton,Move,912,518
5132967,NoButton,Move,912,518
5132976,NoButton,Move,912,518
5132983,NoButton,Move,912,518
5132991,NoButton,Move,911,518
5132999,NoButton,Move,909,518
5133007,NoButton,Move,907,518
5133015,NoButton,Move,905,519
5133023,NoButton,Move,903,520
5133031,NoButton,Move,902,522
5133039,NoButton,Move,900,524
5133047,NoButton,Move,899,527
5133055,NoButton,Move,898,530
5133063,NoButton,Move,897,534
5133071,NoButton,Move,897,540
5133079,NoButton,Move,897,547
5133087,NoButton,Move,897,553
5133095,NoButton,Move,898,560
5133103,NoButton,Move,899,570
5133111,NoButton,Move,900,579
5133119,NoButton,Move,901,590
5133127,NoButton,Move,901,602
5133135,NoButton,Move,901,616
5133143,NoButton,Move,901,630
5133151,NoButton,Move,900,644
5133160,NoButton,Move,896,664
5133167,NoButton,Move,890,688
5133176,NoButton,Move,884,712
5133183,NoButton,Move,879,729
5133191,NoButton,Move,874,748
5133199,NoButton,Move,869,769
5133207,NoButton,Move,864,789
5133215,NoButton,Move,860,783
5133223,NoButton,Move,857,779
5133231,NoButton,Move,854,776
5133239,NoButton,Move,853,775
5133247,NoButton,Move,853,773
5133255,NoButton,Move,853,771
5133263,NoButton,Move,853,769
5133967,NoButton,Move,853,768
5133976,NoButton,Move,853,767
5133983,NoButton,Move,853,765
5133991,NoButton,Move,854,763
5133999,NoButton,Move,855,761
5134007,NoButton,Move,855,758
5134015,NoButton,Move,856,755
5134023,NoButton,Move,857,752
5134031,NoButton,Move,859,747
5134039,NoButton,Move,860,741
5134047,NoButton,Move,862,733
5134055,NoButton,Move,864,725
5134063,NoButton,Move,865,715
5134071,NoButton,Move,866,705
5134079,NoButton,Move,867,693
5134087,NoButton,Move,867,681
5134095,NoButton,Move,867,670
5134103,NoButton,Move,867,657
5134111,NoButton,Move,867,646
5134119,NoButton,Move,868,637
5134127,NoButton,Move,869,630
5134135,NoButton,Move,870,622
5134143,NoButton,Move,872,615
5134151,NoButton,Move,873,608
5134160,NoButton,Move,875,602
5134167,NoButton,Move,876,595
5134176,NoButton,Move,877,588
5134183,NoButton,Move,878,583
5134191,NoButton,Move,879,578
5134199,NoButton,Move,880,574
5134207,NoButton,Move,880,570
5134215,NoButton,Move,880,567
5134223,NoButton,Move,880,565
5134231,NoButton,Move,880,562
5134239,NoButton,Move,881,559
5134247,NoButton,Move,882,558
5134255,NoButton,Move,882,557
5134263,NoButton,Move,882,556
5134271,NoButton,Move,882,556
5134471,NoButton,Move,882,555
5134479,NoButton,Move,882,554
5134487,NoButton,Move,882,552
5134495,NoButton,Move,882,549
5134503,NoButton,Move,882,547
5134512,NoButton,Move,882,543
5134519,NoButton,Move,881,540
5134528,NoButton,Move,880,537
5134535,NoButton,Move,880,535
5134543,NoButton,Move,879,533
5134551,NoButton,Move,877,531
5134560,NoButton,Move,877,528
5134567,NoButton,Move,876,527
5134575,NoButton,Move,876,526
5134591,NoButton,Move,876,526
5134599,NoButton,Move,875,525
5134607,NoButton,Move,875,525
5134615,NoButton,Move,875,524
5134623,NoButton,Move,874,521
5134631,NoButton,Move,873,519
5134639,NoButton,Move,873,516
5134647,NoButton,Move,871,513
5134655,NoButton,Move,869,509
5134663,NoButton,Move,868,507
5134671,NoButton,Move,867,506
5134679,NoButton,Move,867,505
5144903,NoButton,Move,866,505
5144911,NoButton,Move,865,505
5144919,NoButton,Move,863,505
5144927,NoButton,Move,861,505
5144935,NoButton,Move,858,505
5144943,NoButton,Move,856,505
5144951,NoButton,Move,854,505
5144959,NoButton,Move,852,505
5144967,NoButton,Move,850,505
5144976,NoButton,Move,850,505
5144983,NoButton,Move,849,504
5144992,NoButton,Move,848,502
5145207,NoButton,Move,848,502
5145247,NoButton,Move,847,502
5145255,NoButton,Move,846,502
5145263,NoButton,Move,844,502
5145271,NoButton,Move,841,502
5145279,NoButton,Move,838,502
5145287,NoButton,Move,833,503
5145295,NoButton,Move,830,504
5145303,NoButton,Move,827,504
5145311,NoButton,Move,825,505
5145319,NoButton,Move,824,505
5145367,NoButton,Move,823,505
5145376,NoButton,Move,823,505
5145383,NoButton,Move,822,505
5145392,NoButton,Move,821,505
5145399,NoButton,Move,820,504
5145575,NoButton,Move,820,504
5145583,NoButton,Move,820,504
5145591,NoButton,Move,820,504
5145608,NoButton,Move,820,504
5145679,NoButton,Move,820,504
5145687,NoButton,Move,820,503
5145695,NoButton,Move,819,503
5145864,NoButton,Move,819,502
5145871,NoButton,Move,819,502
5145879,NoButton,Move,820,502
5145887,NoButton,Move,820,502
5145895,NoButton,Move,821,502
5145903,NoButton,Move,821,502
5145911,NoButton,Move,822,502
5146087,NoButton,Move,822,503
5146095,NoButton,Move,822,503
5146111,NoButton,Move,822,503
5146119,NoButton,Move,822,503
5146127,NoButton,Move,822,503
5146135,NoButton,Move,821,503
5146143,NoButton,Move,821,503
5146287,NoButton,Move,821,503
5146295,NoButton,Move,821,503
5146303,NoButton,Move,822,503
5146311,NoButton,Move,822,503
5146319,NoButton,Move,823,503
5146327,NoButton,Move,824,503
5146375,NoButton,Move,824,503
5146392,NoButton,Move,825,503
5146399,NoButton,Move,825,503
5146415,NoButton,Move,825,504
5146463,NoButton,Move,825,504
5146471,NoButton,Move,825,504
5146479,NoButton,Move,824,504
5146591,NoButton,Move,823,504
5146615,NoButton,Move,823,504
5146623,NoButton,Move,822,504
5146631,NoButton,Move,822,504
5146639,NoButton,Move,820,506
5146647,NoButton,Move,818,507
5146655,NoButton,Move,815,510
5146663,NoButton,Move,810,514
5146671,NoButton,Move,804,519
5146679,NoButton,Move,797,524
5146687,NoButton,Move,789,529
5146695,NoButton,Move,781,537
5146703,NoButton,Move,771,543
5146711,NoButton,Move,762,550
5146719,NoButton,Move,753,556
5146727,NoButton,Move,746,562
5146735,NoButton,Move,740,567
5146743,NoButton,Move,734,571
5146751,NoButton,Move,728,575
5146759,NoButton,Move,723,579
5146767,NoButton,Move,719,581
5146775,NoButton,Move,716,584
5146783,NoButton,Move,712,586
5146791,NoButton,Move,707,587
5146799,NoButton,Move,701,590
5146807,NoButton,Move,695,593
5146815,NoButton,Move,689,596
5146823,NoButton,Move,685,598
5146831,NoButton,Move,680,600
5146839,NoButton,Move,674,603
5146847,NoButton,Move,668,606
5146855,NoButton,Move,664,609
5146863,NoButton,Move,659,610
5146871,NoButton,Move,655,613
5146879,NoButton,Move,651,616
5146887,NoButton,Move,648,618
5146895,NoButton,Move,643,622
5146902,NoButton,Move,637,626
5146912,NoButton,Move,631,630
5146919,NoButton,Move,625,633
5146927,NoButton,Move,619,636
5146935,NoButton,Move,613,638
5146943,NoButton,Move,608,639
5146951,NoButton,Move,602,640
5146959,NoButton,Move,596,641
5146967,NoButton,Move,592,641
5146975,NoButton,Move,589,641
5146983,NoButton,Move,588,641
5147031,Left,Pressed,588,641
5147087,Left,Released,588,641
5147119,NoButton,Move,587,641
5147127,NoButton,Move,587,641
5147135,NoButton,Move,588,640
5147143,NoButton,Move,591,639
5147151,NoButton,Move,597,634
5147159,NoButton,Move,606,629
5147167,NoButton,Move,615,623
5147175,NoButton,Move,625,615
5147183,NoButton,Move,638,607
5147191,NoButton,Move,651,598
5147199,NoButton,Move,669,590
5147208,NoButton,Move,692,579
5147215,NoButton,Move,715,568
5147223,NoButton,Move,738,559
5147231,NoButton,Move,761,550
5147239,NoButton,Move,783,543
5147247,NoButton,Move,803,536
5147255,NoButton,Move,819,530
5147263,NoButton,Move,839,525
5147271,NoButton,Move,852,522
5147279,NoButton,Move,863,519
5147287,NoButton,Move,872,517
5147295,NoButton,Move,881,515
5147303,NoButton,Move,886,513
5147311,NoButton,Move,891,512
5147319,NoButton,Move,894,512
5147327,NoButton,Move,895,511
5147359,NoButton,Move,897,511
5147367,NoButton,Move,898,511
5147375,NoButton,Move,899,511
5147383,NoButton,Move,900,510
5147391,NoButton,Move,902,510
5147399,NoButton,Move,902,510
5147415,NoButton,Move,903,510
5147423,NoButton,Move,903,510
5147431,NoButton,Move,905,510
5147439,NoButton,Move,908,510
5147447,NoButton,Move,911,510
5147455,NoButton,Move,915,510
5147463,NoButton,Move,918,509
5147471,NoButton,Move,920,509
5147527,NoButton,Move,921,509
5147543,NoButton,Move,921,509
5147551,NoButton,Move,920,509
5147559,NoButton,Move,917,509
5147567,NoButton,Move,911,509
5147575,NoButton,Move,904,511
5147583,NoButton,Move,896,514
5147591,NoButton,Move,888,515
5147599,NoButton,Move,881,517
5147608,NoButton,Move,875,518
5147615,NoButton,Move,872,519
5147631,NoButton,Move,871,520
5147647,NoButton,Move,871,520
5147655,NoButton,Move,871,520
5147663,NoButton,Move,872,520
5147671,NoButton,Move,874,520
5147679,NoButton,Move,875,520
5147719,NoButton,Move,876,520
5147735,NoButton,Move,876,520
5147743,NoButton,Move,877,520
5147751,NoButton,Move,878,520
5147759,NoButton,Move,879,520
5147767,NoButton,Move,881,520
5147776,NoButton,Move,883,520
5147783,NoButton,Move,884,519
5147791,NoButton,Move,885,519
5147799,NoButton,Move,885,519
5147815,NoButton,Move,886,519
5147831,NoButton,Move,886,519
5147839,NoButton,Move,887,519
5147855,NoButton,Move,887,518
5185607,NoButton,Move,887,518
5185615,NoButton,Move,887,520
5185623,NoButton,Move,886,524
5185631,NoButton,Move,884,530
5185639,NoButton,Move,881,537
5185647,NoButton,Move,879,546
5185655,NoButton,Move,876,556
5185663,NoButton,Move,874,567
5185672,NoButton,Move,872,575
5185678,NoButton,Move,871,582
5185687,NoButton,Move,870,589
5185695,NoButton,Move,869,595
5185703,NoButton,Move,869,599
5185710,NoButton,Move,869,603
5185719,NoButton,Move,869,606
5185727,NoButton,Move,869,609
5185735,NoButton,Move,869,611
5185743,NoButton,Move,869,612
5185751,NoButton,Move,869,614
5185759,NoButton,Move,869,615
5185767,NoButton,Move,869,615
5185775,NoButton,Move,869,617
5185782,NoButton,Move,869,618
5185791,NoButton,Move,869,619
5185799,NoButton,Move,869,621
5185807,NoButton,Move,869,622
5185815,NoButton,Move,869,623
5185823,NoButton,Move,869,624
5185831,NoButton,Move,870,625
5185855,NoButton,Move,870,626
5185863,NoButton,Move,870,626
5185871,NoButton,Move,870,627
5185879,NoButton,Move,870,630
5185887,NoButton,Move,870,633
5185894,NoButton,Move,870,636
5185903,NoButton,Move,870,639
5185910,NoButton,Move,870,641
5185943,Left,Pressed,870,641
5186039,Left,Released,870,641
5186183,NoButton,Move,867,640
5186191,NoButton,Move,864,638
5186199,NoButton,Move,857,634
5186207,NoButton,Move,848,627
5186214,NoButton,Move,837,620
5186223,NoButton,Move,816,609
5186231,NoButton,Move,793,597
5186239,NoButton,Move,772,586
5186247,NoButton,Move,751,576
5186255,NoButton,Move,730,566
5186262,NoButton,Move,712,556
5186271,NoButton,Move,694,548
5186279,NoButton,Move,674,539
5186287,NoButton,Move,657,532
5186295,NoButton,Move,645,529
5186303,NoButton,Move,634,527
5186311,NoButton,Move,624,525
5186319,NoButton,Move,619,524
5186327,NoButton,Move,617,523
5186335,NoButton,Move,615,523
5186559,NoButton,Move,614,523
5186566,NoButton,Move,613,523
5186575,NoButton,Move,611,523
5186583,NoButton,Move,609,525
5186591,NoButton,Move,607,526
5186599,NoButton,Move,605,528
5186607,NoButton,Move,604,529
5186615,NoButton,Move,603,531
5186623,NoButton,Move,603,532
5186631,NoButton,Move,603,532
5186639,NoButton,Move,604,534
5186647,NoButton,Move,605,534
5186703,NoButton,Move,605,535
5186710,NoButton,Move,605,535
5186719,NoButton,Move,605,536
5186727,NoButton,Move,604,537
5186735,NoButton,Move,604,537
5186742,NoButton,Move,603,538
5186751,NoButton,Move,601,538
5186759,NoButton,Move,601,538
5186927,NoButton,Move,600,538
5186943,NoButton,Move,600,538
5186951,NoButton,Move,599,538
5186959,NoButton,Move,598,538
5186967,NoButton,Move,598,539
5186975,NoButton,Move,597,540
5186983,NoButton,Move,594,541
5186991,NoButton,Move,593,543
5186999,NoButton,Move,591,545
5187007,NoButton,Move,588,548
5187015,NoButton,Move,584,552
5187023,NoButton,Move,582,554
5187031,NoButton,Move,579,558
5187039,NoButton,Move,574,562
5187047,NoButton,Move,569,566
5187055,NoButton,Move,564,569
5187063,NoButton,Move,559,573
5187071,NoButton,Move,553,577
5187079,NoButton,Move,545,583
5187087,NoButton,Move,536,588
5187095,NoButton,Move,525,594
5187102,NoButton,Move,514,599
5187110,NoButton,Move,503,605
5187119,NoButton,Move,492,609
5187127,NoButton,Move,482,613
5187135,NoButton,Move,474,617
5187143,NoButton,Move,467,619
5187151,NoButton,Move,460,621
5187158,NoButton,Move,455,622
5187166,NoButton,Move,452,623
5187175,NoButton,Move,450,624
5187183,NoButton,Move,449,624
5187191,NoButton,Move,447,624
5187199,NoButton,Move,447,624
5187207,NoButton,Move,446,624
5187215,NoButton,Move,446,624
5187255,NoButton,Move,445,624
5187263,NoButton,Move,444,624
5187271,NoButton,Move,444,624
5187278,NoButton,Move,443,624
5187287,NoButton,Move,442,624
5187295,NoButton,Move,440,625
5187303,NoButton,Move,437,625
5187311,NoButton,Move,431,626
5187319,NoButton,Move,425,628
5187327,NoButton,Move,420,629
5187335,NoButton,Move,414,631
5187343,NoButton,Move,410,633
5187351,NoButton,Move,407,634
5187359,NoButton,Move,407,636
5187367,NoButton,Move,407,636
5187423,NoButton,Move,406,636
5187431,NoButton,Move,405,636
5187439,NoButton,Move,405,636
5187447,NoButton,Move,404,637
5187455,NoButton,Move,402,638
5187463,NoButton,Move,401,638
5187471,NoButton,Move,400,639
5187478,NoButton,Move,399,640
5187487,NoButton,Move,398,640
5187495,NoButton,Move,398,640
5187510,NoButton,Move,397,641
5187519,NoButton,Move,397,641
5187527,NoButton,Move,396,641
5187535,NoButton,Move,396,642
5187543,NoButton,Move,394,642
5187551,NoButton,Move,392,643
5187559,NoButton,Move,390,644
5187567,NoButton,Move,387,646
5187575,NoButton,Move,384,646
5187583,NoButton,Move,381,648
5187590,NoButton,Move,379,649
5187599,NoButton,Move,378,649
5187607,NoButton,Move,377,649
5187688,Left,Pressed,377,649
5187775,Left,Released,377,649
5187783,NoButton,Move,376,650
5187791,NoButton,Move,375,650
5187799,NoButton,Move,373,650
5187807,NoButton,Move,371,650
5187815,NoButton,Move,369,650
5187823,NoButton,Move,367,650
5187831,NoButton,Move,365,650
5187839,NoButton,Move,364,650
5187847,NoButton,Move,362,650
5187863,NoButton,Move,362,650
5187871,NoButton,Move,362,650
5187951,Left,Pressed,362,650
5188031,Left,Released,362,650
5188111,NoButton,Move,362,649
5188118,NoButton,Move,363,649
5188126,NoButton,Move,364,649
5188135,NoButton,Move,364,649
5188143,NoButton,Move,364,648
5188399,NoButton,Move,365,648
5188407,NoButton,Move,365,648
5188415,NoButton,Move,366,648
5188423,NoButton,Move,368,648
5188431,NoButton,Move,370,647
5188439,NoButton,Move,374,646
5188447,NoButton,Move,380,645
5188455,NoButton,Move,387,644
5188463,NoButton,Move,396,643
5188472,NoButton,Move,405,642
5188479,NoButton,Move,415,642
5188487,NoButton,Move,423,642
5188495,NoButton,Move,432,642
5188503,NoButton,Move,442,641
5188510,NoButton,Move,450,641
5188519,NoButton,Move,460,640
5188526,NoButton,Move,468,640
5188535,NoButton,Move,476,640
5188543,NoButton,Move,484,640
5188551,NoButton,Move,495,640
5188559,NoButton,Move,506,640
5188567,NoButton,Move,518,640
5188575,NoButton,Move,532,640
5188583,NoButton,Move,547,640
5188590,NoButton,Move,561,640
5188599,NoButton,Move,576,640
5188607,NoButton,Move,589,640
5188615,NoButton,Move,603,640
5188623,NoButton,Move,620,640
5188631,NoButton,Move,634,640
5188639,NoButton,Move,647,640
5188647,NoButton,Move,661,639
5188655,NoButton,Move,673,638
5188663,NoButton,Move,685,637
5188671,NoButton,Move,697,637
5188679,NoButton,Move,710,636
5188687,NoButton,Move,721,635
5188695,NoButton,Move,731,633
5188703,NoButton,Move,742,633
5188711,NoButton,Move,753,633
5188719,NoButton,Move,763,633
5188727,NoButton,Move,773,633
5188735,NoButton,Move,783,632
5188743,NoButton,Move,793,630
5188751,NoButton,Move,801,628
5188758,NoButton,Move,810,626
5188766,NoButton,Move,817,624
5188775,NoButton,Move,821,622
5188783,NoButton,Move,826,620
5188791,NoButton,Move,828,620
5188799,NoButton,Move,829,618
5188806,NoButton,Move,831,618
5188815,NoButton,Move,831,616
5188823,NoButton,Move,831,615
5188831,NoButton,Move,831,614
5188839,NoButton,Move,831,612
5188847,NoButton,Move,831,610
5188855,NoButton,Move,830,609
5188863,NoButton,Move,829,608
5189023,NoButton,Move,829,608
5189031,NoButton,Move,832,607
5189039,NoButton,Move,835,607
5189047,NoButton,Move,840,606
5189055,NoButton,Move,847,604
5189063,NoButton,Move,855,602
5189071,NoButton,Move,865,598
5189079,NoButton,Move,876,594
5189087,NoButton,Move,887,590
5189095,NoButton,Move,898,585
5189103,NoButton,Move,910,580
5189111,NoButton,Move,925,572
5189119,NoButton,Move,936,567
5189127,NoButton,Move,947,562
5189135,NoButton,Move,956,558
5189142,NoButton,Move,965,554
5189151,NoButton,Move,973,550
5189159,NoButton,Move,981,546
5189167,NoButton,Move,989,543
5189175,NoButton,Move,996,541
5189183,NoButton,Move,1002,539
5189190,NoButton,Move,1006,539
5189199,NoButton,Move,1011,537
5189207,NoButton,Move,1016,536
5189215,NoButton,Move,1023,534
5189223,NoButton,Move,1029,533
5189231,NoButton,Move,1036,532
5189239,NoButton,Move,1041,530
5189247,NoButton,Move,1046,529
5189255,NoButton,Move,1049,528
5189263,NoButton,Move,1051,528
5189271,NoButton,Move,1052,527
5189287,NoButton,Move,1052,526
5189295,NoButton,Move,1052,526
5189303,NoButton,Move,1051,526
5189311,NoButton,Move,1049,526
5189319,NoButton,Move,1045,526
5189327,NoButton,Move,1038,527
5189335,NoButton,Move,1030,528
5189342,NoButton,Move,1020,529
5189351,NoButton,Move,1008,531
5189359,NoButton,Move,997,534
5189367,NoButton,Move,986,536
5189375,NoButton,Move,978,538
5189383,NoButton,Move,971,540
5189391,NoButton,Move,965,542
5189399,NoButton,Move,962,543
5189407,NoButton,Move,960,545
5189415,NoButton,Move,958,546
5189527,NoButton,Move,957,546
5189535,NoButton,Move,956,546
5189543,NoButton,Move,956,547
5189551,NoButton,Move,955,547
5189559,NoButton,Move,955,548
5189567,NoButton,Move,954,549
5189574,NoButton,Move,953,551
5189582,NoButton,Move,953,551
5189591,NoButton,Move,952,552
5189599,NoButton,Move,950,553
5189607,NoButton,Move,949,554
5189615,NoButton,Move,947,555
5189623,NoButton,Move,944,557
