X,Y,EventCode,EventName,Timestamp,ProcessID
35,58,512,Move,58981435,3
34,56,512,Move,58981455,3
34,55,512,Move,58981465,3
33,55,512,Move,58981476,3
32,53,512,Move,58981497,3
32,52,512,Move,58981506,3
31,51,512,Move,58981522,3
31,51,512,Move,58981523,3
31,50,512,Move,58981528,3
30,49,512,Move,58981537,3
29,48,512,Move,58981558,3
29,47,512,Move,58981568,3
29,47,512,Move,58981598,3
28,47,512,Move,58981621,3
27,47,512,Move,58981640,3
26,46,512,Move,58981651,3
25,46,512,Move,58981670,3
24,45,512,Move,58981681,3
23,44,512,Move,58981701,3
22,44,512,Move,58981712,3
21,44,512,Move,58981732,3
21,43,512,Move,58981794,3
21,43,513,Pressed,58981814,3
21,43,512,Move,58981816,3
21,43,514,Released,58981927,3
21,43,512,Move,58981947,3
19,47,512,Move,58982605,3
16,52,512,Move,58982615,3
15,61,512,Move,58982625,3
14,66,512,Move,58982637,3
13,77,512,Move,58982645,3
13,82,512,Move,58982656,3
13,93,512,Move,58982666,3
13,100,512,Move,58982676,3
13,107,512,Move,58982687,3
14,120,512,Move,58982697,3
16,131,512,Move,58982707,3
23,145,512,Move,58982718,3
27,154,512,Move,58982728,3
34,167,512,Move,58982738,3
41,177,512,Move,58982748,3
51,191,512,Move,58982758,3
59,201,512,Move,58982769,3
76,219,512,Move,58982779,3
89,230,512,Move,58982789,3
116,256,512,Move,58982800,3
144,276,512,Move,58982810,3
231,358,512,Move,58982863,3
244,369,512,Move,58982872,3
252,375,512,Move,58982882,3
262,385,512,Move,58982892,3
269,393,512,Move,58982903,3
277,403,512,Move,58982913,3
282,409,512,Move,58982923,3
287,417,512,Move,58982933,3
290,421,512,Move,58982943,3
295,427,512,Move,58982953,3
298,432,512,Move,58982964,3
303,438,512,Move,58982974,3
305,440,512,Move,58982984,3
309,443,512,Move,58982995,3
311,445,512,Move,58983005,3
313,447,512,Move,58983015,3
315,448,512,Move,58983025,3
317,449,512,Move,58983036,3
317,450,512,Move,58983046,3
318,450,512,Move,58987222,3
329,445,512,Move,58987232,3
337,442,512,Move,58987242,3
349,440,512,Move,58987253,3
358,436,512,Move,58987263,3
374,430,512,Move,58987273,3
386,423,512,Move,58987284,3
404,416,512,Move,58987294,3
431,399,512,Move,58987304,3
474,373,512,Move,58987338,3
484,366,512,Move,58987348,3
490,363,512,Move,58987355,3
501,358,512,Move,58987365,3
507,354,512,Move,58987376,3
516,349,512,Move,58987387,3
536,337,512,Move,58987426,3
542,333,512,Move,58987431,3
545,330,512,Move,58987438,3
557,323,512,Move,58987470,3
557,322,512,Move,58987479,3
558,322,512,Move,58987489,3
560,322,512,Move,58987499,3
560,321,512,Move,58987509,3
562,320,512,Move,58987520,3
564,319,512,Move,58987530,3
565,319,512,Move,58987540,3
567,318,512,Move,58987550,3
568,318,512,Move,58987561,3
571,317,512,Move,58987571,3
573,317,512,Move,58987581,3
575,316,512,Move,58987591,3
577,316,512,Move,58987602,3
580,316,512,Move,58987612,3
583,316,512,Move,58987623,3
586,316,512,Move,58987643,3
587,316,512,Move,58987653,3
590,316,512,Move,58987663,3
594,316,512,Move,58987673,3
595,316,512,Move,58987684,3
600,316,512,Move,58987694,3
610,316,512,Move,58987727,3
612,316,512,Move,58987737,3
614,316,512,Move,58987746,3
615,316,512,Move,58987756,3
616,316,512,Move,58987766,3
617,316,512,Move,58987778,3
618,316,512,Move,58987786,3
619,316,512,Move,58987797,3
620,316,512,Move,58987807,3
621,316,512,Move,58987817,3
622,316,512,Move,58987828,3
624,315,512,Move,58987838,3
625,315,512,Move,58987859,3
627,314,512,Move,58987868,3
629,313,512,Move,58987889,3
630,313,512,Move,58987910,3
631,313,512,Move,58987920,3
633,312,512,Move,58987930,3
634,310,512,Move,58987951,3
636,309,512,Move,58987984,3
637,308,512,Move,58987992,3
637,307,512,Move,58988012,3
638,307,512,Move,58988023,3
638,306,512,Move,58988053,3
638,305,512,Move,58988074,3
639,303,512,Move,58988115,3
639,302,512,Move,58988125,3
639,301,512,Move,58988156,3
639,300,512,Move,58988187,3
639,299,512,Move,58988207,3
639,299,513,Pressed,58988249,3
639,299,514,Released,58988351,3
639,299,512,Move,58988877,3
639,299,512,Move,58989356,3
637,299,512,Move,58990547,3
635,299,512,Move,58990557,3
634,299,512,Move,58990567,3
631,299,512,Move,58990584,3
629,299,512,Move,58990588,3
627,300,512,Move,58990598,3
624,301,512,Move,58990609,3
622,302,512,Move,58990619,3
618,304,512,Move,58990629,3
616,305,512,Move,58990639,3
613,306,512,Move,58990650,3
609,308,512,Move,58990660,3
601,310,512,Move,58990671,3
595,314,512,Move,58990680,3
583,319,512,Move,58990691,3
575,322,512,Move,58990701,3
564,327,512,Move,58990711,3
558,329,512,Move,58990721,3
549,332,512,Move,58990732,3
544,334,512,Move,58990742,3
535,335,512,Move,58990752,3
528,337,512,Move,58990762,3
516,339,512,Move,58990773,3
506,341,512,Move,58990783,3
489,343,512,Move,58990793,3
472,348,512,Move,58990804,3
452,357,512,Move,58990814,3
420,369,512,Move,58990824,3
407,373,512,Move,58990834,3
391,378,512,Move,58990844,3
382,382,512,Move,58990856,3
370,386,512,Move,58990865,3
363,390,512,Move,58990875,3
353,393,512,Move,58990886,3
349,394,512,Move,58990896,3
345,394,512,Move,58990906,3
343,394,512,Move,58990916,3
341,394,512,Move,58990937,3
340,394,512,Move,58990957,3
339,394,512,Move,58990988,3
339,394,522,Unknown(522),58993646,3
339,394,522,Unknown(522),58993725,3
339,394,522,Unknown(522),58994836,3
339,394,522,Unknown(522),58994918,3
339,394,522,Unknown(522),58996437,3
339,394,522,Unknown(522),58996545,3
339,394,522,Unknown(522),58997937,3
339,394,522,Unknown(522),58998065,3
339,394,522,Unknown(522),58998919,3
339,394,522,Unknown(522),58999189,3
339,394,522,Unknown(522),58999637,3
339,394,522,Unknown(522),58999791,3
339,394,522,Unknown(522),58999911,3
339,394,522,Unknown(522),58999994,3
339,394,522,Unknown(522),59000643,3
339,394,522,Unknown(522),59000767,3
339,394,522,Unknown(522),59001884,3
339,394,522,Unknown(522),59001927,3
339,394,522,Unknown(522),59002009,3
339,394,522,Unknown(522),59002459,3
339,394,522,Unknown(522),59002550,3
339,389,512,Move,59003033,3
339,386,512,Move,59003046,3
337,385,512,Move,59003054,3
336,383,512,Move,59003064,3
333,380,512,Move,59003075,3
331,376,512,Move,59003085,3
326,370,512,Move,59003095,3
322,365,512,Move,59003105,3
310,353,512,Move,59003115,3
300,346,512,Move,59003126,3
286,336,512,Move,59003136,3
276,328,512,Move,59003146,3
264,319,512,Move,59003157,3
256,314,512,Move,59003167,3
249,307,512,Move,59003177,3
239,301,512,Move,59003187,3
232,294,512,Move,59003198,3
218,286,512,Move,59003208,3
210,279,512,Move,59003218,3
198,270,512,Move,59003228,3
189,263,512,Move,59003239,3
178,255,512,Move,59003250,3
173,251,512,Move,59003259,3
166,244,512,Move,59003270,3
161,241,512,Move,59003281,3
155,233,512,Move,59003290,3
149,230,512,Move,59003300,3
143,222,512,Move,59003310,3
139,218,512,Move,59003321,3
135,212,512,Move,59003331,3
132,210,512,Move,59003342,3
132,209,512,Move,59003578,3
132,208,512,Move,59003772,3
132,207,512,Move,59003794,3
137,208,512,Move,59003927,3
148,215,512,Move,59003937,3
178,229,512,Move,59003947,3
209,248,512,Move,59003961,3
276,289,512,Move,59003968,3
326,320,512,Move,59003980,3
398,381,512,Move,59003988,3
461,444,512,Move,59003998,3
565,548,512,Move,59004009,3
634,618,512,Move,59004019,3
721,707,512,Move,59004029,3
774,757,512,Move,59004039,3
825,797,512,Move,59004050,3
841,813,512,Move,59004061,3
847,819,512,Move,59004070,3
847,818,512,Move,59004399,3
847,816,512,Move,59004409,3
848,816,512,Move,59004420,3
849,816,512,Move,59004481,3
857,818,512,Move,59004491,3
871,823,512,Move,59004502,3
906,840,512,Move,59004511,3
936,856,512,Move,59004522,3
976,880,512,Move,59004532,3
999,895,512,Move,59004542,3
1039,917,512,Move,59004553,3
1066,932,512,Move,59004563,3
1106,959,512,Move,59004573,3
1131,978,512,Move,59004583,3
1131,978,512,Move,59004585,3
1172,1008,512,Move,59004593,0
1189,1020,512,Move,59004604,0
1218,1023,512,Move,59004614,0
1230,1023,512,Move,59004624,0
1249,1023,160,Move,59004635,0
1257,1023,160,Move,59004645,0
1261,1023,160,Move,59004655,0
1263,1023,160,Move,59004665,0
1264,1023,160,Move,59004676,0
1261,1020,160,Move,59004788,0
1257,1017,160,Move,59004799,0
1252,1012,160,Move,59004809,0
1248,1011,160,Move,59004819,0
1244,1009,160,Move,59004830,0
1240,1008,160,Move,59004840,0
1237,1006,160,Move,59004850,0
1231,1004,512,Move,59004860,0
1228,1003,512,Move,59004871,0
1223,1001,512,Move,59004881,0
1221,1000,512,Move,59004891,0
1218,999,512,Move,59004901,0
1217,999,512,Move,59004912,0
1216,999,512,Move,59004922,0
1215,999,512,Move,59004942,0
1214,999,512,Move,59004963,0
1213,999,512,Move,59004973,0
1212,999,512,Move,59004984,0
1210,999,512,Move,59005004,0
1209,999,512,Move,59005014,0
1208,999,512,Move,59005024,0
1206,999,512,Move,59005035,0
1204,999,512,Move,59005045,0
1202,1000,512,Move,59005055,0
1199,1000,512,Move,59005066,0
1196,1000,512,Move,59005076,0
1194,1000,512,Move,59005086,0
1191,1000,512,Move,59005096,0
1186,1000,512,Move,59005107,0
1177,1001,512,Move,59005117,0
1172,1002,512,Move,59005127,0
1162,1004,512,Move,59005137,0
1156,1005,512,Move,59005148,0
1151,1007,512,Move,59005158,0
1149,1007,512,Move,59005168,0
1147,1007,512,Move,59005179,0
1145,1007,512,Move,59005189,0
1144,1007,512,Move,59005199,0
1144,1007,512,Move,59005486,0
1144,1008,512,Move,59005497,0
1144,1009,512,Move,59005507,0
1145,1009,512,Move,59005517,0
1146,1009,512,Move,59005528,0
1147,1009,512,Move,59005589,0
1147,1009,513,Pressed,59005692,0
1147,1009,512,Move,59005706,0
1147,1009,514,Released,59005826,0
1147,1009,512,Move,59005826,0
1147,1009,512,Move,59006005,0
1147,1009,512,Move,59006005,0
1147,1009,512,Move,59006008,0
1147,1009,512,Move,59006008,0
1147,1009,512,Move,59006009,0
1147,1009,512,Move,59006009,0
1147,1009,512,Move,59006010,0
1147,1009,512,Move,59006010,0
1147,1009,512,Move,59006011,0
1147,1009,512,Move,59006013,0
1147,1009,512,Move,59006029,0
1147,1009,512,Move,59006030,0
1147,1009,512,Move,59006033,0
1147,1009,512,Move,59006034,0
1147,1009,512,Move,59006040,0
1147,1009,512,Move,59006044,0
1147,1009,512,Move,59006044,0
1147,1009,512,Move,59006051,0
1147,1009,512,Move,59006051,0
1147,1009,512,Move,59006052,0
1147,1009,512,Move,59006053,0
1147,1009,512,Move,59006054,0
1147,1009,512,Move,59006055,0
1147,1009,512,Move,59006055,0
1147,1009,512,Move,59006068,0
1147,1009,512,Move,59006069,0
1147,1009,512,Move,59006071,0
1147,1009,512,Move,59006072,0
1147,1009,512,Move,59006073,0
1147,1009,512,Move,59006074,0
1147,1009,512,Move,59006074,0
1147,1009,512,Move,59006075,0
1147,1009,512,Move,59006076,0
1147,1009,512,Move,59006078,0
1147,1009,512,Move,59006079,0
1147,1009,512,Move,59006079,0
1147,1009,512,Move,59006080,0
1147,1009,512,Move,59006081,0
1147,1009,512,Move,59006082,0
1147,1009,512,Move,59006083,0
1147,1009,512,Move,59006084,0
1147,1009,512,Move,59006085,0
1147,1009,512,Move,59006087,0
1147,1009,512,Move,59006087,0
1147,1009,512,Move,59006088,0
1147,1009,512,Move,59006089,0
1147,1009,512,Move,59006095,0
1147,1009,512,Move,59006096,0
1147,1009,512,Move,59006096,0
1147,1009,512,Move,59006097,0
1147,1009,512,Move,59006098,0
1147,1009,512,Move,59006098,0
1147,1009,512,Move,59006099,0
1147,1009,512,Move,59006100,0
1147,1009,512,Move,59006100,0
1147,1009,512,Move,59006101,0
1147,1009,512,Move,59006103,0
1147,1009,512,Move,59006180,0
1147,1009,512,Move,59006197,0
1147,1009,512,Move,59006202,0
1147,1009,512,Move,59006211,0
1147,1009,512,Move,59006226,0
1147,1009,512,Move,59006226,0
1147,1009,512,Move,59006236,0
1147,1009,512,Move,59006240,0
1147,1009,512,Move,59006240,0
1147,1009,512,Move,59006244,0
1147,1009,512,Move,59006254,0
1147,1009,512,Move,59006287,0
1147,1009,512,Move,59006290,0
1147,1009,512,Move,59006291,0
1146,1006,512,Move,59006513,0
1142,1001,512,Move,59006523,0
1134,987,512,Move,59006533,3
1119,972,512,Move,59006543,3
1086,939,512,Move,59006554,3
1058,914,512,Move,59006568,3
997,874,512,Move,59006574,3
953,844,512,Move,59006585,3
879,799,512,Move,59006595,3
827,778,512,Move,59006605,3
748,746,512,Move,59006615,3
709,726,512,Move,59006626,3
646,696,512,Move,59006636,3
607,677,512,Move,59006646,3
554,650,512,Move,59006656,3
531,638,512,Move,59006667,3
531,637,512,Move,59006677,3
532,637,512,Move,59006923,3
535,637,512,Move,59006934,3
538,640,512,Move,59006944,3
540,642,512,Move,59006954,3
543,644,512,Move,59006964,3
545,646,512,Move,59006975,3
548,648,512,Move,59006985,3
549,648,512,Move,59006995,3
551,650,512,Move,59007005,3
554,651,512,Move,59007016,3
555,652,512,Move,59007026,3
556,652,512,Move,59007036,3
557,652,512,Move,59007056,3
557,652,512,Move,59007056,3
558,652,512,Move,59007057,3
558,652,512,Move,59007057,3
558,653,512,Move,59007098,3
558,653,513,Pressed,59007416,3
558,653,514,Released,59007539,3
558,653,512,Move,59007540,3
558,653,512,Move,59007540,3
558,653,160,Move,59008985,3
558,653,160,Move,59009048,3
558,653,512,Move,59009533,3
558,653,512,Move,59009534,3
558,653,512,Move,59009906,3
558,653,512,Move,59009906,3
558,653,512,Move,59010859,3
558,653,512,Move,59010860,3
558,653,160,Move,59011917,3
558,653,160,Move,59011969,3
558,653,512,Move,59012897,3
558,653,512,Move,59012897,3
558,653,160,Move,59013424,3
558,653,160,Move,59013487,3
558,653,512,Move,59014429,3
558,653,512,Move,59014430,3
558,653,160,Move,59015008,3
558,653,160,Move,59015065,3
558,653,512,Move,59015586,3
558,653,512,Move,59015586,3
558,653,160,Move,59015916,3
558,653,160,Move,59015972,3
558,653,512,Move,59018521,3
558,653,512,Move,59018522,3
558,653,512,Move,59018728,3
558,653,512,Move,59018728,3
558,653,512,Move,59019443,3
558,653,512,Move,59019444,3
555,655,512,Move,59020681,3
551,656,512,Move,59020692,3
548,658,512,Move,59020702,3
542,662,512,Move,59020712,3
540,665,512,Move,59020722,3
537,667,512,Move,59020733,3
536,667,512,Move,59020743,3
536,668,512,Move,59020753,3
535,669,512,Move,59020794,3
535,670,512,Move,59020815,3
535,671,512,Move,59020825,3
535,672,512,Move,59020835,3
535,671,512,Move,59021225,3
536,670,512,Move,59021359,3
541,669,512,Move,59021369,3
545,667,512,Move,59021379,3
546,666,512,Move,59021390,3
546,666,512,Move,59021391,3
548,666,512,Move,59021400,3
548,664,512,Move,59022221,3
548,662,512,Move,59022231,3
548,660,512,Move,59022241,3
548,658,512,Move,59022252,3
547,655,512,Move,59022262,3
547,653,512,Move,59022272,3
546,651,512,Move,59022283,3
544,649,512,Move,59022293,3
544,648,512,Move,59022303,3
543,646,512,Move,59022316,3
542,644,512,Move,59022323,3
541,643,512,Move,59022334,3
540,641,512,Move,59022344,3
540,640,512,Move,59022354,3
539,638,512,Move,59022365,3
538,637,512,Move,59022375,3
537,636,512,Move,59022385,3
537,635,512,Move,59022395,3
537,634,512,Move,59022406,3
536,633,512,Move,59022416,3
536,632,512,Move,59022426,3
535,631,512,Move,59022436,3
534,631,512,Move,59022447,3
534,630,512,Move,59022457,3
534,629,512,Move,59022477,3
533,628,512,Move,59022518,3
532,628,512,Move,59022570,3
531,628,512,Move,59023801,3
531,629,512,Move,59023996,3
531,630,512,Move,59024037,3
530,630,512,Move,59024048,3
530,631,512,Move,59024078,3
529,631,512,Move,59024088,3
529,632,512,Move,59024119,3
529,633,512,Move,59024171,3
529,634,512,Move,59024263,3
529,635,512,Move,59024284,3
529,636,512,Move,59024345,3
529,637,512,Move,59024378,3
529,637,512,Move,59024378,3
529,638,512,Move,59024448,3
530,638,512,Move,59024838,3
531,639,512,Move,59024848,3
532,640,512,Move,59024858,3
532,640,512,Move,59024859,3
534,640,512,Move,59024869,3
535,641,512,Move,59024879,3
537,643,512,Move,59024889,3
539,645,512,Move,59024899,3
541,647,512,Move,59024910,3
542,647,512,Move,59024920,3
543,648,512,Move,59024930,3
543,649,512,Move,59024941,3
543,650,512,Move,59024951,3
543,651,512,Move,59025169,3
543,651,512,Move,59025169,3
543,652,512,Move,59025197,3
544,652,512,Move,59025207,3
545,653,512,Move,59025217,3
546,653,512,Move,59025238,3
548,654,512,Move,59025248,3
548,654,512,Move,59025251,3
549,655,512,Move,59025259,3
550,656,512,Move,59025269,3
551,656,512,Move,59025279,3
552,657,512,Move,59025289,3
552,658,512,Move,59025300,3
553,658,512,Move,59025320,3
553,659,512,Move,59025341,3
554,659,512,Move,59025392,3
554,659,512,Move,59025392,3
555,660,512,Move,59025413,3
556,661,512,Move,59025423,3
557,661,512,Move,59025433,3
558,661,512,Move,59025443,3
560,662,512,Move,59025454,3
561,663,512,Move,59025464,3
563,665,512,Move,59025474,3
565,665,512,Move,59025484,3
566,665,512,Move,59025495,3
567,667,512,Move,59025505,3
570,668,512,Move,59025515,3
572,668,512,Move,59025526,3
574,669,512,Move,59025546,3
575,669,512,Move,59025556,3
576,669,512,Move,59025823,3
577,669,512,Move,59025844,3
578,669,512,Move,59025895,3
579,669,512,Move,59025926,3
580,669,512,Move,59025967,3
581,669,512,Move,59025987,3
582,669,512,Move,59026059,3
583,669,512,Move,59026151,3
584,669,512,Move,59026172,3
584,669,512,Move,59026173,3
585,669,512,Move,59026244,3
586,668,512,Move,59026305,3
587,668,512,Move,59026357,3
587,667,512,Move,59026439,3
588,667,512,Move,59026480,3
589,667,512,Move,59026490,3
589,666,512,Move,59026501,3
589,666,512,Move,59026501,3
590,666,512,Move,59026511,3
592,666,512,Move,59026521,3
593,666,512,Move,59026541,3
594,665,512,Move,59026552,3
594,664,512,Move,59026563,3
594,664,512,Move,59026563,3
595,663,512,Move,59026572,3
595,661,512,Move,59026583,3
594,661,512,Move,59027034,3
595,661,512,Move,59027352,3
596,661,512,Move,59027424,3
635,696,512,Move,59028890,3
635,696,512,Move,59028891,3
635,697,512,Move,59028902,3
635,698,512,Move,59028912,3
635,700,512,Move,59028933,3
635,701,512,Move,59028943,3
635,702,512,Move,59028954,3
635,702,512,Move,59028954,3
635,703,512,Move,59028964,3
635,704,512,Move,59028974,3
635,705,512,Move,59028995,3
635,706,512,Move,59029025,3
635,707,512,Move,59029035,3
635,708,512,Move,59029066,3
635,709,512,Move,59029107,3
635,707,512,Move,59029631,3
634,705,512,Move,59029641,3
632,702,512,Move,59029651,3
630,698,512,Move,59029662,3
628,693,512,Move,59029672,3
625,687,512,Move,59029682,3
619,676,512,Move,59029692,3
612,667,512,Move,59029703,3
604,656,512,Move,59029713,3
597,647,512,Move,59029723,3
589,636,512,Move,59029733,3
584,629,512,Move,59029744,3
578,621,512,Move,59029754,3
575,617,512,Move,59029765,3
571,613,512,Move,59029774,3
566,605,512,Move,59029785,3
563,602,512,Move,59029795,3
559,599,512,Move,59029805,3
557,597,512,Move,59029816,3
553,594,512,Move,59029826,3
551,592,512,Move,59029836,3
550,591,512,Move,59029846,3
548,590,512,Move,59029856,3
546,589,512,Move,59029867,3
545,589,512,Move,59029878,3
545,589,512,Move,59029878,3
545,588,512,Move,59029887,3
545,587,512,Move,59029898,3
544,587,512,Move,59029908,3
543,587,512,Move,59029939,3
543,587,513,Pressed,59030195,3
542,587,512,Move,59030319,3
539,587,512,Move,59030339,3
536,587,512,Move,59030349,3
533,587,512,Move,59030359,3
530,588,512,Move,59030370,3
528,589,512,Move,59030380,3
523,591,512,Move,59030390,3
520,592,512,Move,59030401,3
518,593,512,Move,59030411,3
515,595,512,Move,59030421,3
511,596,512,Move,59030431,3
508,597,512,Move,59030442,3
505,598,512,Move,59030452,3
505,598,512,Move,59030453,3
503,599,512,Move,59030462,3
501,599,512,Move,59030472,3
499,599,512,Move,59030483,3
498,599,512,Move,59030493,3
495,599,512,Move,59030503,3
494,599,512,Move,59030514,3
493,599,512,Move,59030524,3
491,599,512,Move,59030534,3
490,599,512,Move,59030544,3
488,599,512,Move,59030554,3
485,599,512,Move,59030565,3
484,599,512,Move,59030575,3
481,599,512,Move,59030585,3
479,599,512,Move,59030596,3
477,599,512,Move,59030606,3
474,599,512,Move,59030616,3
470,599,512,Move,59030627,3
470,599,512,Move,59030628,3
