client timestamp,button,state,x,y
9602887,NoButton,Move,-438,650
9602895,NoButton,Move,-438,650
9602903,NoButton,Move,-439,650
9602911,NoButton,Move,-440,650
9602919,NoButton,Move,-441,650
9602927,NoButton,Move,-442,650
9602935,NoButton,Move,-444,650
9602943,NoButton,Move,-446,650
9602951,NoButton,Move,-448,650
9602959,NoButton,Move,-451,650
9602967,NoButton,Move,-455,650
9602975,NoButton,Move,-459,650
9602983,NoButton,Move,-466,650
9602991,NoButton,Move,-474,650
9602999,NoButton,Move,-484,650
9603007,NoButton,Move,-495,650
9603015,NoButton,Move,-507,650
9603023,NoButton,Move,-523,650
9603031,NoButton,Move,-540,649
9603039,NoButton,Move,-563,646
9603047,NoButton,Move,-590,640
9603055,NoButton,Move,-618,630
9603063,NoButton,Move,-645,622
9603071,NoButton,Move,-675,614
9603078,NoButton,Move,-700,604
9603086,NoButton,Move,-719,599
9603094,NoButton,Move,-732,595
9603103,NoButton,Move,-743,591
9603110,NoButton,Move,-750,588
9603119,NoButton,Move,-754,586
9603127,NoButton,Move,-759,586
9603135,NoButton,Move,-760,585
9603143,NoButton,Move,-761,584
9603150,NoButton,Move,-762,584
9603463,NoButton,Move,-762,584
9603479,NoButton,Move,-762,582
9603487,NoButton,Move,-763,582
9603495,NoButton,Move,-765,579
9603503,NoButton,Move,-767,578
9603511,NoButton,Move,-769,576
9603519,NoButton,Move,-772,576
9603527,NoButton,Move,-773,574
9603535,NoButton,Move,-776,573
9603543,NoButton,Move,-778,571
9603550,NoButton,Move,-782,569
9603559,NoButton,Move,-785,567
9603566,NoButton,Move,-788,564
9603574,NoButton,Move,-793,563
9603583,NoButton,Move,-795,560
9603591,NoButton,Move,-798,559
9603599,NoButton,Move,-800,557
9603607,NoButton,Move,-802,556
9603615,NoButton,Move,-803,555
9603623,NoButton,Move,-804,555
9603639,NoButton,Move,-804,554
9603671,NoButton,Move,-805,554
9603711,NoButton,Move,-805,554
9603719,NoButton,Move,-806,554
9603743,NoButton,Move,-806,553
9603759,NoButton,Move,-806,553
9603959,NoButton,Move,-807,553
9604031,NoButton,Move,-807,553
9604071,Nobutton,Scrool,-807,-807
9604087,NoButton,Move,-808,553
9604095,NoButton,Move,-808,553
9604103,Nobutton,Scrool,-808,-808
9604167,Nobutton,Scrool,-808,-808
9604351,NoButton,Move,-808,553
9604367,NoButton,Move,-809,553
9604391,NoButton,Move,-810,553
9604407,NoButton,Move,-810,552
9604415,NoButton,Move,-811,552
9604423,NoButton,Move,-811,552
9604438,NoButton,Move,-812,551
9604454,NoButton,Move,-812,551
9604463,NoButton,Move,-813,551
9604471,NoButton,Move,-813,550
9604479,NoButton,Move,-813,549
9604487,NoButton,Move,-814,548
9604495,NoButton,Move,-814,546
9604503,NoButton,Move,-815,545
9604511,NoButton,Move,-815,543
9604519,NoButton,Move,-816,540
9604527,NoButton,Move,-817,536
9604535,NoButton,Move,-818,533
9604543,NoButton,Move,-819,529
9604551,NoButton,Move,-820,525
9604559,NoButton,Move,-821,519
9604567,NoButton,Move,-821,514
9604575,NoButton,Move,-821,508
9604582,NoButton,Move,-821,503
9604591,NoButton,Move,-821,497
9604599,NoButton,Move,-821,493
9604607,NoButton,Move,-821,489
9604615,NoButton,Move,-821,486
9604623,NoButton,Move,-821,483
9604631,NoButton,Move,-821,480
9604639,NoButton,Move,-821,479
9604647,NoButton,Move,-821,477
9604654,NoButton,Move,-821,475
9604663,NoButton,Move,-821,475
9604687,NoButton,Move,-821,474
9604911,NoButton,Move,-821,474
9604919,Nobutton,Scrool,-821,-821
9604927,Nobutton,Scrool,-821,-821
9605047,NoButton,Move,-822,474
9605071,NoButton,Move,-823,474
9605079,NoButton,Move,-824,474
9605087,NoButton,Move,-825,474
9605095,NoButton,Move,-825,474
9605103,NoButton,Move,-827,474
9605111,NoButton,Move,-829,474
9605119,NoButton,Move,-829,474
9605279,NoButton,Move,-831,474
9605287,NoButton,Move,-833,474
9605295,NoButton,Move,-838,474
9605303,NoButton,Move,-844,476
9605311,NoButton,Move,-853,477
9605319,NoButton,Move,-865,477
9605327,NoButton,Move,-883,477
9605335,NoButton,Move,-905,477
9605343,NoButton,Move,-935,477
9605351,NoButton,Move,-962,477
9605359,NoButton,Move,-995,477
9605367,NoButton,Move,-1036,477
9605375,NoButton,Move,-1079,477
9605383,NoButton,Move,-1130,477
9605391,NoButton,Move,-1179,477
9605399,NoButton,Move,-1233,477
9605407,NoButton,Move,-1288,479
9605415,NoButton,Move,-1342,479
9605423,NoButton,Move,-1401,479
9605431,NoButton,Move,-1463,479
9605439,NoButton,Move,-1523,479
9605447,NoButton,Move,-1580,479
9605455,NoButton,Move,-1623,479
9605463,NoButton,Move,-1650,479
9605472,NoButton,Move,-1666,478
9605479,NoButton,Move,-1671,476
9605496,NoButton,Move,-1671,476
9605630,NoButton,Move,-1671,476
9605639,NoButton,Move,-1668,476
9605647,NoButton,Move,-1666,478
9605655,NoButton,Move,-1666,479
9605663,NoButton,Move,-1666,479
9605695,NoButton,Move,-1666,479
9605703,NoButton,Move,-1665,479
9605711,NoButton,Move,-1665,480
9605719,NoButton,Move,-1664,481
9605727,NoButton,Move,-1663,481
9605735,NoButton,Move,-1661,481
9605743,NoButton,Move,-1661,481
9605750,NoButton,Move,-1660,482
9605759,NoButton,Move,-1659,482
9605767,NoButton,Move,-1658,482
9605775,NoButton,Move,-1658,482
9605831,NoButton,Move,-1657,482
9605839,NoButton,Move,-1655,484
9605847,NoButton,Move,-1653,484
9605855,NoButton,Move,-1651,485
9605863,NoButton,Move,-1649,486
9605871,NoButton,Move,-1646,486
9605879,NoButton,Move,-1643,487
9605887,NoButton,Move,-1641,488
9605895,NoButton,Move,-1639,488
9605903,NoButton,Move,-1637,488
9605910,NoButton,Move,-1635,489
9605919,NoButton,Move,-1633,489
9605927,NoButton,Move,-1632,490
9605943,NoButton,Move,-1631,490
9606327,NoButton,Move,-1631,490
9606487,Left,Pressed,-1631,490
9606607,Left,Released,-1631,490
9608239,NoButton,Move,-1631,493
9608247,NoButton,Move,-1631,499
9608255,NoButton,Move,-1631,505
9608262,NoButton,Move,-1631,515
9608270,NoButton,Move,-1631,524
9608278,NoButton,Move,-1631,532
9608286,NoButton,Move,-1633,540
9608295,NoButton,Move,-1633,550
9608303,NoButton,Move,-1633,558
9608310,NoButton,Move,-1633,564
9608319,NoButton,Move,-1633,572
9608327,NoButton,Move,-1633,578
9608335,NoButton,Move,-1633,581
9608343,NoButton,Move,-1633,584
9608350,NoButton,Move,-1634,585
9608359,NoButton,Move,-1634,586
9608367,NoButton,Move,-1634,588
9608375,NoButton,Move,-1634,590
9608383,NoButton,Move,-1634,590
9608391,NoButton,Move,-1634,592
9608415,NoButton,Move,-1634,592
9608575,NoButton,Move,-1634,593
9608583,NoButton,Move,-1634,595
9608591,NoButton,Move,-1634,598
9608599,NoButton,Move,-1634,604
9608607,NoButton,Move,-1634,610
9608615,NoButton,Move,-1634,618
9608623,NoButton,Move,-1634,625
9608631,NoButton,Move,-1634,633
9608639,NoButton,Move,-1634,640
9608647,NoButton,Move,-1634,645
9608655,NoButton,Move,-1634,648
9608663,NoButton,Move,-1634,650
9608671,NoButton,Move,-1634,652
9608815,NoButton,Move,-1635,652
9608911,NoButton,Move,-1635,653
9608919,NoButton,Move,-1635,655
9608927,NoButton,Move,-1635,658
9608935,NoButton,Move,-1635,662
9608943,NoButton,Move,-1635,669
9608950,NoButton,Move,-1635,675
9608959,NoButton,Move,-1635,683
9608967,NoButton,Move,-1635,691
9608975,NoButton,Move,-1635,697
9608983,NoButton,Move,-1635,702
9608991,NoButton,Move,-1635,705
9609127,NoButton,Move,-1634,705
9609143,NoButton,Move,-1634,705
9609174,NoButton,Move,-1634,705
9609183,NoButton,Move,-1633,705
9609191,NoButton,Move,-1632,704
9609239,NoButton,Move,-1632,704
9609247,NoButton,Move,-1631,703
9609255,NoButton,Move,-1631,703
9609263,NoButton,Move,-1630,702
9609271,NoButton,Move,-1630,702
9609279,NoButton,Move,-1630,702
9609295,NoButton,Move,-1629,702
9609303,NoButton,Move,-1628,701
9609311,NoButton,Move,-1628,701
9609319,NoButton,Move,-1628,700
9609351,NoButton,Move,-1627,700
9609359,NoButton,Move,-1626,700
9609367,NoButton,Move,-1626,700
9609375,NoButton,Move,-1625,700
9609383,NoButton,Move,-1624,699
9609391,NoButton,Move,-1624,699
9609399,NoButton,Move,-1623,699
9609407,NoButton,Move,-1622,699
9609415,NoButton,Move,-1621,699
9609422,NoButton,Move,-1620,698
9609439,NoButton,Move,-1619,698
9609455,NoButton,Move,-1619,698
9609479,NoButton,Move,-1618,698
9612183,NoButton,Move,-1618,698
9612367,NoButton,Move,-1618,697
9612375,NoButton,Move,-1618,696
9612383,NoButton,Move,-1618,695
9612391,NoButton,Move,-1618,695
9612407,NoButton,Move,-1618,693
9612463,NoButton,Move,-1618,693
9612639,NoButton,Move,-1618,693
9612655,NoButton,Move,-1618,693
9612671,NoButton,Move,-1617,693
9612679,NoButton,Move,-1617,693
9612687,NoButton,Move,-1616,693
9612695,NoButton,Move,-1615,693
9612703,NoButton,Move,-1614,693
9612711,NoButton,Move,-1613,693
9612719,NoButton,Move,-1613,693
9612735,NoButton,Move,-1611,692
9612743,NoButton,Move,-1611,692
9612759,NoButton,Move,-1610,692
9612783,NoButton,Move,-1610,691
9612799,NoButton,Move,-1610,691
9612815,NoButton,Move,-1610,691
9612823,NoButton,Move,-1609,690
9612839,NoButton,Move,-1608,690
9612847,NoButton,Move,-1608,690
9612863,NoButton,Move,-1608,689
9612871,NoButton,Move,-1608,689
9612879,NoButton,Move,-1608,688
9612895,NoButton,Move,-1607,686
9612903,NoButton,Move,-1607,686
9612911,NoButton,Move,-1607,684
9612919,NoButton,Move,-1607,684
9612927,NoButton,Move,-1607,683
9612935,NoButton,Move,-1607,683
9612943,NoButton,Move,-1607,682
9612951,NoButton,Move,-1607,682
9612967,NoButton,Move,-1607,681
9612975,NoButton,Move,-1607,680
9612999,NoButton,Move,-1607,680
9613014,NoButton,Move,-1607,679
9613071,NoButton,Move,-1607,679
9613247,Nobutton,Scrool,-1607,-1607
9613815,Nobutton,Scrool,-1607,-1607
9613831,Nobutton,Scrool,-1607,-1607
9613879,Nobutton,Scrool,-1607,-1607
9614607,NoButton,Move,-1607,679
9614999,NoButton,Move,-1607,679
9615399,NoButton,Move,-1608,679
9615415,NoButton,Move,-1609,679
9615431,NoButton,Move,-1609,679
9615695,NoButton,Move,-1609,679
9616775,NoButton,Move,-1609,679
9617503,NoButton,Move,-1609,678
9617510,NoButton,Move,-1609,678
9617527,NoButton,Move,-1609,677
9617535,NoButton,Move,-1608,676
9617543,NoButton,Move,-1608,676
9617550,NoButton,Move,-1608,675
9617559,NoButton,Move,-1608,675
9617567,NoButton,Move,-1607,675
9617591,NoButton,Move,-1607,674
9617639,NoButton,Move,-1607,674
9617679,NoButton,Move,-1607,674
9617815,NoButton,Move,-1607,673
9618455,NoButton,Move,-1606,673
9618855,NoButton,Move,-1606,673
9620999,NoButton,Move,-1605,673
9621007,NoButton,Move,-1600,666
9621015,NoButton,Move,-1592,659
9621023,NoButton,Move,-1581,650
9621031,NoButton,Move,-1564,637
9621039,NoButton,Move,-1545,624
9621047,NoButton,Move,-1525,610
9621055,NoButton,Move,-1500,590
9621071,NoButton,Move,-1473,573
9621079,NoButton,Move,-1438,551
9621087,NoButton,Move,-1404,531
9621095,NoButton,Move,-1366,511
9621111,NoButton,Move,-1305,485
9621119,NoButton,Move,-1277,475
9621126,NoButton,Move,-1252,467
9621134,NoButton,Move,-1229,458
9621142,NoButton,Move,-1210,453
9621151,NoButton,Move,-1191,446
9621159,NoButton,Move,-1171,440
9621167,NoButton,Move,-1159,435
9621175,NoButton,Move,-1148,429
9621183,NoButton,Move,-1137,425
9621190,NoButton,Move,-1129,422
9621199,NoButton,Move,-1121,417
9621206,NoButton,Move,-1118,414
9621214,NoButton,Move,-1114,412
9621223,NoButton,Move,-1112,411
9621230,NoButton,Move,-1112,410
9621238,NoButton,Move,-1110,409
9621327,NoButton,Move,-1110,409
9621335,NoButton,Move,-1108,409
9621343,NoButton,Move,-1103,409
9621351,NoButton,Move,-1097,408
9621359,NoButton,Move,-1090,406
9621367,NoButton,Move,-1083,404
9621375,NoButton,Move,-1072,399
9621383,NoButton,Move,-1062,397
9621391,NoButton,Move,-1049,396
9621399,NoButton,Move,-1031,395
9621407,NoButton,Move,-1009,390
9621415,NoButton,Move,-987,389
9621423,NoButton,Move,-969,386
9621431,NoButton,Move,-951,384
9621438,NoButton,Move,-929,378
9621446,NoButton,Move,-915,373
9621455,NoButton,Move,-901,369
9621462,NoButton,Move,-889,365
9621471,NoButton,Move,-879,362
9621478,NoButton,Move,-872,359
9621487,NoButton,Move,-866,357
9621495,NoButton,Move,-861,355
9621503,NoButton,Move,-858,354
9621511,NoButton,Move,-856,353
9621519,NoButton,Move,-854,351
9621527,NoButton,Move,-853,351
9621535,NoButton,Move,-852,350
9621543,NoButton,Move,-851,350
9621551,NoButton,Move,-851,349
9621559,NoButton,Move,-850,349
9621567,NoButton,Move,-850,348
9621575,NoButton,Move,-850,348
9621599,NoButton,Move,-849,347
9621615,NoButton,Move,-848,347
9621623,NoButton,Move,-848,347
9621639,NoButton,Move,-847,346
9621647,NoButton,Move,-847,346
9621663,NoButton,Move,-845,346
9621671,NoButton,Move,-845,345
9621710,NoButton,Move,-845,345
9621751,NoButton,Move,-845,345
9621751,Left,Pressed,-845,345
9621847,Left,Released,-845,345
9622231,NoButton,Move,-844,345
9622247,NoButton,Move,-844,344
9622255,NoButton,Move,-844,343
9622263,NoButton,Move,-844,340
9622271,NoButton,Move,-848,340
9622279,NoButton,Move,-850,339
9622439,NoButton,Move,-850,339
9622447,NoButton,Move,-851,340
9622455,NoButton,Move,-851,340
9622463,NoButton,Move,-853,341
9622471,NoButton,Move,-855,342
9622479,NoButton,Move,-857,343
9622487,NoButton,Move,-858,344
9622503,NoButton,Move,-858,344
9622518,NoButton,Move,-858,345
9622526,NoButton,Move,-858,345
9622543,NoButton,Move,-858,346
9622566,NoButton,Move,-858,346
9622575,NoButton,Move,-857,346
9622583,NoButton,Move,-857,347
9622591,NoButton,Move,-857,348
9622599,NoButton,Move,-857,348
9622607,NoButton,Move,-857,349
9622615,NoButton,Move,-857,350
9622623,NoButton,Move,-857,350
9622631,NoButton,Move,-857,351
9622639,NoButton,Move,-857,351
9623431,NoButton,Move,-857,352
9624063,Nobutton,Scrool,-857,-857
9624127,Nobutton,Scrool,-857,-857
9624159,Nobutton,Scrool,-857,-857
9624967,NoButton,Move,-855,352
9624976,NoButton,Move,-846,352
9624983,NoButton,Move,-831,351
9624990,NoButton,Move,-816,349
9624999,NoButton,Move,-804,346
9625007,NoButton,Move,-788,346
9625015,NoButton,Move,-771,346
9625023,NoButton,Move,-759,345
9625031,NoButton,Move,-742,344
9625039,NoButton,Move,-727,341
9625046,NoButton,Move,-712,339
9625054,NoButton,Move,-698,338
9625062,NoButton,Move,-688,336
9625071,NoButton,Move,-679,335
9625079,NoButton,Move,-674,333
9625087,NoButton,Move,-672,333
9625094,NoButton,Move,-670,333
9625375,NoButton,Move,-670,333
9625383,NoButton,Move,-668,333
9625391,NoButton,Move,-665,338
9625399,NoButton,Move,-659,347
9625407,NoButton,Move,-654,355
9625415,NoButton,Move,-649,362
9625423,NoButton,Move,-644,367
9625431,NoButton,Move,-640,372
9625439,NoButton,Move,-639,375
9625447,NoButton,Move,-636,377
9625455,NoButton,Move,-635,378
9625463,NoButton,Move,-634,379
9625471,NoButton,Move,-634,379
9625551,Left,Pressed,-634,379
9625647,Left,Released,-634,379
9626006,NoButton,Move,-634,378
9626015,NoButton,Move,-634,378
9626022,NoButton,Move,-634,378
9626030,NoButton,Move,-636,378
9626047,NoButton,Move,-636,377
9626063,NoButton,Move,-636,377
9626519,NoButton,Move,-636,377
9626527,NoButton,Move,-636,375
9626535,NoButton,Move,-638,375
9626543,NoButton,Move,-640,375
9626551,NoButton,Move,-642,375
9626559,NoButton,Move,-647,371
9626567,NoButton,Move,-654,368
9626575,NoButton,Move,-663,366
9626583,NoButton,Move,-663,366
9626815,NoButton,Move,-663,366
9626823,NoButton,Move,-663,366
9626830,NoButton,Move,-663,366
9626839,NoButton,Move,-663,366
9626855,NoButton,Move,-663,366
9626871,NoButton,Move,-662,366
9626902,NoButton,Move,-661,366
9628575,NoButton,Move,-661,367
9628583,NoButton,Move,-661,373
9628591,NoButton,Move,-661,380
9628599,NoButton,Move,-661,388
9628607,NoButton,Move,-661,395
9628615,NoButton,Move,-661,404
9628623,NoButton,Move,-661,412
9628630,NoButton,Move,-661,419
9628638,NoButton,Move,-661,428
9628646,NoButton,Move,-661,435
9628654,NoButton,Move,-661,442
9628662,NoButton,Move,-661,449
9628671,NoButton,Move,-661,454
9628679,NoButton,Move,-661,459
9628695,NoButton,Move,-661,467
9628703,NoButton,Move,-661,469
9628711,NoButton,Move,-661,472
9628719,NoButton,Move,-661,473
9628727,NoButton,Move,-661,473
9628734,NoButton,Move,-661,474
9628743,NoButton,Move,-661,475
9628751,NoButton,Move,-661,476
9628768,NoButton,Move,-662,476
9628783,NoButton,Move,-662,477
9628791,NoButton,Move,-662,478
9628799,NoButton,Move,-662,478
9628807,NoButton,Move,-662,478
9628839,NoButton,Move,-662,479
9628959,Nobutton,Scrool,-662,-662
9628967,Nobutton,Scrool,-662,-662
9628975,Nobutton,Scrool,-662,-662
9629103,NoButton,Move,-663,479
9629663,NoButton,Move,-662,479
9629671,NoButton,Move,-660,480
9629679,NoButton,Move,-656,480
9629687,NoButton,Move,-651,480
9629695,NoButton,Move,-645,480
9629703,NoButton,Move,-643,480
9629711,NoButton,Move,-640,480
9629719,NoButton,Move,-636,480
9629727,NoButton,Move,-631,479
9629735,NoButton,Move,-625,477
9629743,NoButton,Move,-615,474
9629751,NoButton,Move,-605,471
9629759,NoButton,Move,-596,468
9629766,NoButton,Move,-582,463
9629774,NoButton,Move,-571,458
9629783,NoButton,Move,-560,454
9629791,NoButton,Move,-549,449
9629799,NoButton,Move,-538,444
9629807,NoButton,Move,-527,440
9629815,NoButton,Move,-514,435
9629823,NoButton,Move,-506,433
9629831,NoButton,Move,-498,428
9629839,NoButton,Move,-490,423
9629847,NoButton,Move,-484,419
9629855,NoButton,Move,-482,414
9629863,NoButton,Move,-482,410
9629871,NoButton,Move,-482,408
9629879,NoButton,Move,-482,408
9629999,NoButton,Move,-482,408
9630015,NoButton,Move,-481,408
9630023,NoButton,Move,-481,408
9630031,NoButton,Move,-482,408
9630039,NoButton,Move,-483,408
9630047,NoButton,Move,-484,409
9630055,NoButton,Move,-485,409
9630063,NoButton,Move,-486,410
9630079,NoButton,Move,-486,410
9630087,NoButton,Move,-486,411
9630095,NoButton,Move,-486,412
9630103,NoButton,Move,-486,412
9630111,NoButton,Move,-486,412
9630159,NoButton,Move,-486,413
9630223,NoButton,Move,-486,413
9630238,NoButton,Move,-486,414
9630247,NoButton,Move,-486,414
9630255,NoButton,Move,-485,415
9630263,NoButton,Move,-485,416
9630271,NoButton,Move,-485,416
9630279,NoButton,Move,-484,417
9630391,NoButton,Move,-484,417
9630511,NoButton,Move,-484,417
9630519,NoButton,Move,-482,417
9630527,NoButton,Move,-479,417
9630535,NoButton,Move,-476,417
9630543,NoButton,Move,-470,417
9630551,NoButton,Move,-463,417
9630559,NoButton,Move,-455,417
9630566,NoButton,Move,-447,417
9630575,NoButton,Move,-439,417
9630583,NoButton,Move,-431,417
9630591,NoButton,Move,-422,417
9630599,NoButton,Move,-414,417
9630607,NoButton,Move,-407,417
9630615,NoButton,Move,-401,417
9630623,NoButton,Move,-398,417
9630630,NoButton,Move,-396,417
9630639,NoButton,Move,-395,417
9630663,NoButton,Move,-394,417
9631055,NoButton,Move,-393,417
9631063,NoButton,Move,-389,417
9631071,NoButton,Move,-385,417
9631079,NoButton,Move,-378,417
9631087,NoButton,Move,-372,417
9631095,NoButton,Move,-361,417
9631103,NoButton,Move,-349,417
9631111,NoButton,Move,-337,417
9631119,NoButton,Move,-324,417
9631127,NoButton,Move,-311,417
9631135,NoButton,Move,-299,417
9631143,NoButton,Move,-288,417
9631150,NoButton,Move,-278,417
9631159,NoButton,Move,-268,417
9631166,NoButton,Move,-260,417
9631174,NoButton,Move,-253,417
9631182,NoButton,Move,-249,417
9631190,NoButton,Move,-246,417
9631199,NoButton,Move,-244,417
9631207,NoButton,Move,-244,417
9631543,Left,Pressed,-244,417
9631671,Left,Released,-244,417
9632110,NoButton,Move,-248,416
9632118,NoButton,Move,-252,416
9632126,NoButton,Move,-258,416
9632135,NoButton,Move,-269,416
9632143,NoButton,Move,-282,416
9632151,NoButton,Move,-300,416
9632159,NoButton,Move,-320,416
9632167,NoButton,Move,-345,418
9632174,NoButton,Move,-373,420
9632182,NoButton,Move,-407,423
9632191,NoButton,Move,-443,425
9632199,NoButton,Move,-481,429
9632207,NoButton,Move,-526,432
9632215,NoButton,Move,-567,436
9632223,NoButton,Move,-606,438
9632231,NoButton,Move,-643,445
9632238,NoButton,Move,-675,451
9632247,NoButton,Move,-698,456
9632255,NoButton,Move,-713,462
9632263,NoButton,Move,-725,465
9632278,NoButton,Move,-731,468
9632286,NoButton,Move,-736,470
9632294,NoButton,Move,-737,471
9632327,NoButton,Move,-737,471
9632335,NoButton,Move,-737,471
9632343,NoButton,Move,-737,471
9632351,NoButton,Move,-736,471
9632463,NoButton,Move,-735,471
9632479,NoButton,Move,-735,471
9632487,NoButton,Move,-734,471
9632495,NoButton,Move,-734,471
9632503,NoButton,Move,-733,471
9632511,NoButton,Move,-733,471
9632518,NoButton,Move,-732,471
9632526,NoButton,Move,-731,471
9632535,NoButton,Move,-731,471
