client timestamp,button,state,x,y
15700008,NoButton,Move,-1484,827
15700016,NoButton,Move,-1483,827
15700024,NoButton,Move,-1482,827
15700032,NoButton,Move,-1481,827
15700040,NoButton,Move,-1480,827
15700048,NoButton,Move,-1478,827
15700056,NoButton,Move,-1478,827
15700064,NoButton,Move,-1477,827
15700072,NoButton,Move,-1477,827
15700080,NoButton,Move,-1476,827
15700425,NoButton,Move,-1475,827
15700504,NoButton,Move,-1475,827
15700561,NoButton,Move,-1474,827
15700577,NoButton,Move,-1474,827
15700585,NoButton,Move,-1473,827
15700600,NoButton,Move,-1473,827
15700616,NoButton,Move,-1471,827
15700632,NoButton,Move,-1471,827
15700649,NoButton,Move,-1470,827
15700657,NoButton,Move,-1470,827
15700665,NoButton,Move,-1469,827
15700673,NoButton,Move,-1469,827
15700681,NoButton,Move,-1468,827
15700696,NoButton,Move,-1467,827
15700705,NoButton,Move,-1467,827
15700720,NoButton,Move,-1466,827
15700728,NoButton,Move,-1466,827
15700736,NoButton,Move,-1465,827
15700745,NoButton,Move,-1465,827
15700752,NoButton,Move,-1464,827
15700760,NoButton,Move,-1463,827
15700768,NoButton,Move,-1463,827
15700776,NoButton,Move,-1462,827
15700784,NoButton,Move,-1461,827
15700801,NoButton,Move,-1461,827
15700808,NoButton,Move,-1460,827
15700816,NoButton,Move,-1459,827
15700833,NoButton,Move,-1459,827
15700848,NoButton,Move,-1458,827
15700856,NoButton,Move,-1458,827
15700872,NoButton,Move,-1457,827
15700881,NoButton,Move,-1457,827
15700888,NoButton,Move,-1456,827
15700897,NoButton,Move,-1455,827
15700904,NoButton,Move,-1455,827
15700913,NoButton,Move,-1454,827
15700921,NoButton,Move,-1454,827
15700928,NoButton,Move,-1453,827
15700937,NoButton,Move,-1452,827
15700944,NoButton,Move,-1451,827
15700952,NoButton,Move,-1451,827
15700960,NoButton,Move,-1450,827
15700968,NoButton,Move,-1449,827
15700976,NoButton,Move,-1448,827
15700984,NoButton,Move,-1448,827
15700992,NoButton,Move,-1447,827
15701000,NoButton,Move,-1446,827
15701008,NoButton,Move,-1446,827
15701016,NoButton,Move,-1444,827
15701024,NoButton,Move,-1444,827
15701033,NoButton,Move,-1443,827
15701040,NoButton,Move,-1442,827
15701048,NoButton,Move,-1441,827
15701056,NoButton,Move,-1440,827
15701065,NoButton,Move,-1440,827
15701072,NoButton,Move,-1438,827
15701081,NoButton,Move,-1438,827
15701088,NoButton,Move,-1437,827
15701096,NoButton,Move,-1437,827
15701104,NoButton,Move,-1436,827
15701112,NoButton,Move,-1436,827
15701120,NoButton,Move,-1435,827
15701128,NoButton,Move,-1434,827
15701136,NoButton,Move,-1433,827
15701152,NoButton,Move,-1433,827
15701161,NoButton,Move,-1432,827
15701168,NoButton,Move,-1432,827
15701184,NoButton,Move,-1431,827
15701200,NoButton,Move,-1430,827
15701209,NoButton,Move,-1430,827
15701249,NoButton,Move,-1429,827
15701281,NoButton,Move,-1429,827
15701289,NoButton,Move,-1428,827
15701312,NoButton,Move,-1428,827
15701328,NoButton,Move,-1426,827
15701344,NoButton,Move,-1426,827
15701352,NoButton,Move,-1425,827
15701368,NoButton,Move,-1423,827
15701376,NoButton,Move,-1423,827
15701384,NoButton,Move,-1422,827
15701392,NoButton,Move,-1422,827
15701400,NoButton,Move,-1421,827
15701408,NoButton,Move,-1420,827
15701416,NoButton,Move,-1419,827
15701424,NoButton,Move,-1419,827
15701432,NoButton,Move,-1418,827
15701440,NoButton,Move,-1417,827
15701448,NoButton,Move,-1416,827
15701464,NoButton,Move,-1414,827
15701472,NoButton,Move,-1414,827
15701480,NoButton,Move,-1413,827
15701488,NoButton,Move,-1412,827
15701504,NoButton,Move,-1411,827
15701520,NoButton,Move,-1411,827
15701552,NoButton,Move,-1410,827
15702041,NoButton,Move,-1410,827
15702049,NoButton,Move,-1410,828
15702056,NoButton,Move,-1410,828
15702064,NoButton,Move,-1410,829
15702072,NoButton,Move,-1410,829
15702080,NoButton,Move,-1410,830
15702088,NoButton,Move,-1410,830
15702104,NoButton,Move,-1410,831
15702120,NoButton,Move,-1410,831
15702128,NoButton,Move,-1410,832
15702313,NoButton,Move,-1410,833
15702393,NoButton,Move,-1410,833
15702401,NoButton,Move,-1410,833
15702409,NoButton,Move,-1408,833
15702417,NoButton,Move,-1407,834
15702425,NoButton,Move,-1407,834
15702433,NoButton,Move,-1405,834
15702441,NoButton,Move,-1405,834
15702449,NoButton,Move,-1404,834
15702457,NoButton,Move,-1403,834
15702464,NoButton,Move,-1402,834
15702472,NoButton,Move,-1400,834
15702480,NoButton,Move,-1400,834
15702488,NoButton,Move,-1399,834
15702496,NoButton,Move,-1398,834
15702504,NoButton,Move,-1398,834
15702512,NoButton,Move,-1397,834
15702528,NoButton,Move,-1396,834
15702536,NoButton,Move,-1395,834
15702544,NoButton,Move,-1395,834
15702552,NoButton,Move,-1394,834
15702560,NoButton,Move,-1393,834
15702569,NoButton,Move,-1393,834
15702576,NoButton,Move,-1392,834
15702585,NoButton,Move,-1392,834
15702600,NoButton,Move,-1391,834
15702608,NoButton,Move,-1391,834
15702616,NoButton,Move,-1390,834
15702632,NoButton,Move,-1389,834
15702640,NoButton,Move,-1389,834
15702648,NoButton,Move,-1388,834
15702656,NoButton,Move,-1388,834
15702673,NoButton,Move,-1387,834
15702681,NoButton,Move,-1386,834
15702689,NoButton,Move,-1385,834
15702697,NoButton,Move,-1385,834
15702705,NoButton,Move,-1384,834
15702713,NoButton,Move,-1383,834
15702721,NoButton,Move,-1382,834
15702729,NoButton,Move,-1381,834
15702737,NoButton,Move,-1381,834
15702745,NoButton,Move,-1380,834
15702753,NoButton,Move,-1379,834
15702761,NoButton,Move,-1378,834
15702769,NoButton,Move,-1378,834
15702777,NoButton,Move,-1377,834
15702785,NoButton,Move,-1376,834
15702793,NoButton,Move,-1375,834
15702809,NoButton,Move,-1374,834
15702824,NoButton,Move,-1374,834
15702832,NoButton,Move,-1373,834
15702848,NoButton,Move,-1373,834
15702872,NoButton,Move,-1372,834
15702889,NoButton,Move,-1371,834
15702897,NoButton,Move,-1371,834
15702913,NoButton,Move,-1370,834
15702937,NoButton,Move,-1370,834
15702953,NoButton,Move,-1369,834
15702976,NoButton,Move,-1369,834
15702993,NoButton,Move,-1368,834
15703008,NoButton,Move,-1367,834
15703016,NoButton,Move,-1367,834
15703032,NoButton,Move,-1366,834
15703048,NoButton,Move,-1365,834
15703056,NoButton,Move,-1364,834
15703064,NoButton,Move,-1363,834
15703072,NoButton,Move,-1362,834
15703080,NoButton,Move,-1362,834
15703088,NoButton,Move,-1360,834
15703096,NoButton,Move,-1360,834
15703104,NoButton,Move,-1359,834
15703112,NoButton,Move,-1358,834
15703120,NoButton,Move,-1357,834
15703128,NoButton,Move,-1356,834
15703136,NoButton,Move,-1355,834
15703153,NoButton,Move,-1354,834
15703160,NoButton,Move,-1353,834
15703168,NoButton,Move,-1353,834
15703176,NoButton,Move,-1352,834
15703193,NoButton,Move,-1351,834
15703200,NoButton,Move,-1351,834
15703208,NoButton,Move,-1350,834
15703224,NoButton,Move,-1349,834
15703232,NoButton,Move,-1348,834
15703240,NoButton,Move,-1347,834
15703248,NoButton,Move,-1347,834
15703257,NoButton,Move,-1346,834
15703264,NoButton,Move,-1346,834
15703272,NoButton,Move,-1345,834
15703280,NoButton,Move,-1344,834
15703288,NoButton,Move,-1344,834
15703296,NoButton,Move,-1343,834
15703304,NoButton,Move,-1343,834
15703312,NoButton,Move,-1342,834
15703329,NoButton,Move,-1342,834
15703337,NoButton,Move,-1341,834
15703344,NoButton,Move,-1340,834
15703361,NoButton,Move,-1340,834
15703369,NoButton,Move,-1339,834
15703377,NoButton,Move,-1339,834
15703385,NoButton,Move,-1338,834
15703393,NoButton,Move,-1338,834
15703401,NoButton,Move,-1337,834
15703409,NoButton,Move,-1336,834
15703425,NoButton,Move,-1335,834
15703433,NoButton,Move,-1334,834
15703441,NoButton,Move,-1333,834
15703449,NoButton,Move,-1332,834
15703457,NoButton,Move,-1332,834
15703465,NoButton,Move,-1330,834
15703473,NoButton,Move,-1330,834
15703481,NoButton,Move,-1329,834
15703489,NoButton,Move,-1328,834
15703496,NoButton,Move,-1327,834
15703504,NoButton,Move,-1326,834
15703513,NoButton,Move,-1326,834
15703520,NoButton,Move,-1325,834
15703528,NoButton,Move,-1324,834
15703536,NoButton,Move,-1323,834
15703544,NoButton,Move,-1323,834
15703553,NoButton,Move,-1322,834
15703560,NoButton,Move,-1321,834
15703569,NoButton,Move,-1321,834
15703576,NoButton,Move,-1320,834
15703585,NoButton,Move,-1319,834
15703593,NoButton,Move,-1318,834
15703600,NoButton,Move,-1318,834
15703608,NoButton,Move,-1316,834
15703624,NoButton,Move,-1316,834
15703632,NoButton,Move,-1315,834
15703640,NoButton,Move,-1315,834
15703648,NoButton,Move,-1314,834
15703664,NoButton,Move,-1314,834
15703673,NoButton,Move,-1313,834
15703681,NoButton,Move,-1312,834
15703697,NoButton,Move,-1311,834
15703713,NoButton,Move,-1311,834
15703721,NoButton,Move,-1310,834
15703729,NoButton,Move,-1309,834
15703736,NoButton,Move,-1309,834
15703744,NoButton,Move,-1308,834
15703752,NoButton,Move,-1308,834
15703768,NoButton,Move,-1307,834
15703776,NoButton,Move,-1307,834
15703784,NoButton,Move,-1306,834
15703792,NoButton,Move,-1306,834
15703801,NoButton,Move,-1305,834
15703809,NoButton,Move,-1304,834
15703817,NoButton,Move,-1303,834
15703825,NoButton,Move,-1303,834
15703833,NoButton,Move,-1302,834
15703840,NoButton,Move,-1301,834
15703849,NoButton,Move,-1301,834
15703857,NoButton,Move,-1300,834
15703873,NoButton,Move,-1300,834
15703880,NoButton,Move,-1299,834
15703913,NoButton,Move,-1299,834
15703936,NoButton,Move,-1298,834
15703952,NoButton,Move,-1297,834
15703960,NoButton,Move,-1297,834
15703968,NoButton,Move,-1296,834
15703976,NoButton,Move,-1296,834
15703984,NoButton,Move,-1295,834
15703992,NoButton,Move,-1295,834
15704000,NoButton,Move,-1293,834
15704008,NoButton,Move,-1293,834
15704016,NoButton,Move,-1292,834
15704024,NoButton,Move,-1291,834
15704032,NoButton,Move,-1291,834
15704040,NoButton,Move,-1289,834
15704048,NoButton,Move,-1289,834
15704056,NoButton,Move,-1288,834
15704064,NoButton,Move,-1287,834
15704072,NoButton,Move,-1286,834
15704080,NoButton,Move,-1286,834
15704088,NoButton,Move,-1285,834
15704096,NoButton,Move,-1285,834
15704104,NoButton,Move,-1283,834
15704120,NoButton,Move,-1283,834
15704128,NoButton,Move,-1282,834
15704136,NoButton,Move,-1281,834
15704144,NoButton,Move,-1281,834
15704152,NoButton,Move,-1280,834
15704160,NoButton,Move,-1279,834
15704168,NoButton,Move,-1278,834
15704176,NoButton,Move,-1277,834
15704184,NoButton,Move,-1276,834
15704192,NoButton,Move,-1276,834
15704200,NoButton,Move,-1275,834
15704209,NoButton,Move,-1274,834
15704216,NoButton,Move,-1273,834
15704224,NoButton,Move,-1272,834
15704232,NoButton,Move,-1271,834
15704240,NoButton,Move,-1271,834
15704256,NoButton,Move,-1269,834
15704273,NoButton,Move,-1269,834
15704288,NoButton,Move,-1268,834
15704296,NoButton,Move,-1268,834
15704313,NoButton,Move,-1267,834
15704328,NoButton,Move,-1266,834
15704336,NoButton,Move,-1266,834
15704344,NoButton,Move,-1265,834
15704360,NoButton,Move,-1264,834
15704368,NoButton,Move,-1264,834
15704377,NoButton,Move,-1263,834
15704385,NoButton,Move,-1262,834
15704393,NoButton,Move,-1261,834
15704401,NoButton,Move,-1261,834
15704409,NoButton,Move,-1260,834
15704417,NoButton,Move,-1260,834
15704433,NoButton,Move,-1259,834
15704993,NoButton,Move,-1260,834
15705000,NoButton,Move,-1261,834
15705008,NoButton,Move,-1263,834
15705016,NoButton,Move,-1265,834
15705024,NoButton,Move,-1267,834
15705032,NoButton,Move,-1268,834
15705040,NoButton,Move,-1269,834
15705048,NoButton,Move,-1270,834
15705064,NoButton,Move,-1270,834
15705225,NoButton,Move,-1271,834
15705240,NoButton,Move,-1271,834
15705248,NoButton,Move,-1272,834
15705264,NoButton,Move,-1273,834
15705272,NoButton,Move,-1273,834
15705280,NoButton,Move,-1274,834
15705288,NoButton,Move,-1274,834
15705305,NoButton,Move,-1276,834
15705321,NoButton,Move,-1276,834
15705345,NoButton,Move,-1277,834
15705633,Left,Pressed,-1277,834
15705752,Left,Released,-1277,834
15706312,NoButton,Move,-1278,834
15706320,NoButton,Move,-1279,834
15706328,NoButton,Move,-1280,834
15706345,NoButton,Move,-1281,832
15706353,NoButton,Move,-1288,830
15706361,NoButton,Move,-1299,828
15706369,NoButton,Move,-1302,825
15706617,NoButton,Move,-1302,825
15706625,NoButton,Move,-1301,825
15706632,NoButton,Move,-1300,825
15706640,NoButton,Move,-1298,827
15706648,NoButton,Move,-1297,827
15706656,NoButton,Move,-1295,829
15706664,NoButton,Move,-1295,829
15706672,NoButton,Move,-1295,831
15706680,NoButton,Move,-1295,832
15706688,NoButton,Move,-1294,832
15706696,NoButton,Move,-1294,832
15706976,NoButton,Move,-1294,833
15707761,NoButton,Move,-1293,833
15707785,NoButton,Move,-1292,833
15707793,NoButton,Move,-1292,833
15707801,NoButton,Move,-1291,833
15707817,NoButton,Move,-1291,833
15707825,NoButton,Move,-1290,833
15707833,NoButton,Move,-1290,833
15707841,NoButton,Move,-1288,833
15707849,NoButton,Move,-1288,833
15707857,NoButton,Move,-1287,833
15707872,NoButton,Move,-1287,833
15707881,NoButton,Move,-1286,833
15707888,NoButton,Move,-1286,833
15707896,NoButton,Move,-1284,833
15707912,NoButton,Move,-1284,833
15707920,NoButton,Move,-1283,833
15707936,NoButton,Move,-1283,833
15707945,NoButton,Move,-1282,833
15707976,NoButton,Move,-1282,833
15707984,NoButton,Move,-1281,833
15708000,NoButton,Move,-1280,833
15708016,NoButton,Move,-1279,833
15708032,NoButton,Move,-1279,833
15708048,NoButton,Move,-1278,833
15708064,NoButton,Move,-1277,833
15708080,NoButton,Move,-1277,833
15708097,NoButton,Move,-1276,833
15708105,NoButton,Move,-1276,833
15708121,NoButton,Move,-1275,833
15708129,NoButton,Move,-1275,833
15708137,NoButton,Move,-1274,833
15708152,NoButton,Move,-1273,833
15708160,NoButton,Move,-1272,833
15708176,NoButton,Move,-1272,833
15708185,NoButton,Move,-1271,833
15708192,NoButton,Move,-1271,833
15708209,NoButton,Move,-1270,833
15708233,NoButton,Move,-1269,833
15708241,NoButton,Move,-1269,833
15708265,NoButton,Move,-1268,833
15708273,NoButton,Move,-1268,833
15708289,NoButton,Move,-1267,833
15708305,NoButton,Move,-1267,833
15708313,NoButton,Move,-1266,833
15708321,NoButton,Move,-1265,833
15708328,NoButton,Move,-1265,833
15708336,NoButton,Move,-1264,833
15708353,NoButton,Move,-1264,833
15708369,NoButton,Move,-1263,833
15708640,NoButton,Move,-1263,833
15708761,NoButton,Move,-1262,833
15708816,NoButton,Move,-1261,833
15708848,NoButton,Move,-1261,833
15708864,NoButton,Move,-1261,833
15708873,NoButton,Move,-1260,833
15708889,NoButton,Move,-1260,833
15708897,NoButton,Move,-1260,832
15708905,NoButton,Move,-1260,832
15708912,NoButton,Move,-1260,832
15708921,NoButton,Move,-1260,831
15708929,NoButton,Move,-1259,831
15708937,NoButton,Move,-1259,830
15708945,NoButton,Move,-1259,830
15708953,NoButton,Move,-1259,829
15708960,NoButton,Move,-1258,829
15708969,NoButton,Move,-1258,829
15708985,NoButton,Move,-1257,828
15709024,NoButton,Move,-1257,828
15709049,NoButton,Move,-1257,828
15709377,NoButton,Move,-1256,828
15709465,NoButton,Move,-1256,828
15709521,NoButton,Move,-1255,828
15709529,NoButton,Move,-1255,828
15709537,NoButton,Move,-1254,828
15709545,NoButton,Move,-1253,828
15709553,NoButton,Move,-1253,828
15709561,NoButton,Move,-1252,828
15709568,NoButton,Move,-1251,828
15709576,NoButton,Move,-1251,828
15709584,NoButton,Move,-1250,828
15709592,NoButton,Move,-1249,828
15709600,NoButton,Move,-1248,828
15709608,NoButton,Move,-1248,828
15709616,NoButton,Move,-1247,828
15709624,NoButton,Move,-1247,828
15709632,NoButton,Move,-1246,828
15709640,NoButton,Move,-1245,828
15709648,NoButton,Move,-1245,828
15709673,NoButton,Move,-1244,828
15709688,NoButton,Move,-1244,828
15709832,NoButton,Move,-1243,828
15709864,NoButton,Move,-1243,828
15709872,NoButton,Move,-1242,828
15709888,NoButton,Move,-1241,828
15709904,NoButton,Move,-1241,828
15709912,NoButton,Move,-1240,828
15709920,NoButton,Move,-1240,828
15709945,NoButton,Move,-1238,828
15709960,NoButton,Move,-1238,828
15709968,NoButton,Move,-1237,828
15709976,NoButton,Move,-1237,828
15709993,NoButton,Move,-1236,828
15710016,NoButton,Move,-1236,828
15710032,NoButton,Move,-1235,828
15710065,NoButton,Move,-1235,828
15710089,NoButton,Move,-1234,828
15710104,NoButton,Move,-1233,828
15710128,NoButton,Move,-1233,828
15710145,NoButton,Move,-1232,828
15710160,NoButton,Move,-1232,828
15710192,NoButton,Move,-1231,828
15710224,NoButton,Move,-1231,828
15710240,NoButton,Move,-1230,828
15710273,NoButton,Move,-1229,828
15710304,NoButton,Move,-1229,828
15710321,NoButton,Move,-1228,828
15710353,NoButton,Move,-1228,828
15710897,NoButton,Move,-1227,828
15710904,NoButton,Move,-1227,828
15710920,NoButton,Move,-1226,828
15710945,NoButton,Move,-1225,828
15710953,NoButton,Move,-1225,828
15710976,NoButton,Move,-1224,828
15710992,NoButton,Move,-1224,828
15711000,NoButton,Move,-1223,828
15711016,NoButton,Move,-1223,828
15711024,NoButton,Move,-1222,828
15711032,NoButton,Move,-1221,828
15711048,NoButton,Move,-1221,828
15711064,NoButton,Move,-1220,828
15711072,NoButton,Move,-1220,828
15711097,NoButton,Move,-1219,828
15711208,NoButton,Move,-1219,828
15711288,NoButton,Move,-1218,828
15711568,NoButton,Move,-1217,828
15711577,NoButton,Move,-1217,828
15711584,NoButton,Move,-1216,828
15711592,NoButton,Move,-1216,828
15711600,NoButton,Move,-1215,828
15711608,NoButton,Move,-1215,828
15711616,NoButton,Move,-1214,828
15711624,NoButton,Move,-1213,828
15711632,NoButton,Move,-1212,828
15711648,NoButton,Move,-1211,828
15711656,NoButton,Move,-1210,828
15711664,NoButton,Move,-1210,828
15711681,NoButton,Move,-1209,828
15711688,NoButton,Move,-1209,828
15711704,NoButton,Move,-1208,828
15711737,NoButton,Move,-1208,828
15711776,NoButton,Move,-1207,828
15711928,NoButton,Move,-1206,828
15711952,NoButton,Move,-1206,828
15711977,NoButton,Move,-1205,828
15712000,NoButton,Move,-1205,828
15712609,NoButton,Move,-1204,828
15712617,NoButton,Move,-1204,828
15712624,NoButton,Move,-1203,828
15712632,NoButton,Move,-1202,828
15712648,NoButton,Move,-1201,828
15712656,NoButton,Move,-1201,828
15712664,NoButton,Move,-1200,828
15712681,NoButton,Move,-1200,828
15712688,NoButton,Move,-1199,828
15712736,NoButton,Move,-1198,828
15712752,NoButton,Move,-1198,828
15712768,NoButton,Move,-1198,828
15712793,NoButton,Move,-1197,828
15712801,NoButton,Move,-1197,828
15712808,NoButton,Move,-1196,829
15712824,NoButton,Move,-1195,829
15712832,NoButton,Move,-1195,830
15712848,NoButton,Move,-1195,830
15712856,NoButton,Move,-1194,830
15712864,NoButton,Move,-1194,830
15712880,NoButton,Move,-1193,830
15712888,NoButton,Move,-1193,831
15712904,NoButton,Move,-1193,831
15713024,NoButton,Move,-1192,831
15713369,NoButton,Move,-1192,831
15713377,NoButton,Move,-1192,831
15713392,NoButton,Move,-1192,830
15713400,NoButton,Move,-1192,829
15713441,NoButton,Move,-1192,829
15713480,NoButton,Move,-1192,828
15713504,NoButton,Move,-1192,828
15713648,NoButton,Move,-1192,827
15713809,NoButton,Move,-1192,827
15713816,NoButton,Move,-1192,827
15713825,NoButton,Move,-1193,827
15713832,NoButton,Move,-1196,827
15713840,NoButton,Move,-1199,827
15713848,NoButton,Move,-1202,827
15713857,NoButton,Move,-1206,827
15713864,NoButton,Move,-1210,827
15713872,NoButton,Move,-1213,827
15713880,NoButton,Move,-1217,827
15713888,NoButton,Move,-1221,827
15713896,NoButton,Move,-1224,827
15713905,NoButton,Move,-1226,826
15713912,NoButton,Move,-1228,826
15713921,NoButton,Move,-1229,826
15713928,NoButton,Move,-1229,826
15713944,NoButton,Move,-1230,826
15714184,NoButton,Move,-1230,826
15714232,NoButton,Move,-1230,826
15714248,NoButton,Move,-1230,826
15714296,NoButton,Move,-1230,827
15714576,NoButton,Move,-1230,827
15714609,Left,Pressed,-1230,827
15714729,Left,Released,-1230,827
15714912,NoButton,Move,-1228,827
15714920,NoButton,Move,-1224,829
15714928,NoButton,Move,-1222,829
15714936,NoButton,Move,-1219,829
15714944,NoButton,Move,-1215,829
15714952,NoButton,Move,-1212,829
15714960,NoButton,Move,-1209,829
