-825,611
-825,608
-825,605
-825,602
-825,600
-825,598
-825,596
-825,594
-825,592
-825,591
-825,589
-825,589
-825,588
-825,588
-825,587
-825,586
-825,584
-825,584
-826,583
-826,581
-826,580
-826,579
-827,577
-827,576
-827,575
-827,574
-827,573
-827,573
-827,572
-827,571
-827,571
-828,569
-828,568
-828,568
-829,566
-830,565
-830,564
-830,563
-830,563
-830,562
-831,562
-831,560
-831,560
-831,559
-831,559
-832,559
-832,558
-832,558
-832,556
-832,554
-832,553
-832,550
-832,547
-832,544
-832,541
-832,538
-832,536
-832,533
-832,532
-832,529
-832,527
-832,526
-832,525
-832,523
-832,523
-832,522
-832,520
-832,519
-832,518
-832,517
-832,516
-832,515
-832,514
-832,514
-832,512
-832,512
-832,511
-832,510
-832,509
-832,508
-832,506
-832,504
-832,501
-832,499
-832,496
-832,494
-832,492
-832,490
-832,487
-832,486
-832,485
-832,484
-832,484
-832,484
-832,485
-832,486
-832,487
-832,489
-832,490
-832,491
-832,492
-832,493
-832,493
-832,494
-832,495
-832,495
-831,495
-831,496
-831,496
-831,497
-831,498
-831,499
-831,500
-831,500
-831,502
-831,502
-831,503
-831,503
-831,504
-831,504
-831,505
-831,505
-831,505
-831,501
-831,477
-831,425
-832,387
-832,352
-832,319
-832,286
-832,254
-832,219
-831,191
-832,163
-832,138
-832,119
-832,105
-827,90
-824,82
-822,75
-819,70
-814,65
-812,64
-811,64
-810,64
-810,64
-809,64
-806,64
-802,64
-796,65
-789,67
-784,69
-780,71
-778,71
-776,71
-773,71
-770,71
-766,71
-763,71
-759,70
-756,67
-752,64
-749,59
-748,56
-747,51
-745,46
-744,41
-743,38
-741,31
-741,28
-740,27
-740,26
-740,24
-740,24
-739,24
-739,23
-739,23
-739,23
-740,23
-741,22
-741,22
-741,22
-742,22
-742,21
-743,21
-743,21
-744,21
-745,21
-745,20
-745,19
-745,19
-745,18
-745,17
-745,16
-745,16
-745,15
-745,15
-744,15
-744,15
-743,15
-742,15
-741,15
-741,15
-740,15
-739,15
-738,15
-737,15
-736,15
-735,15
-734,15
-734,15
-734,15
-736,15
-740,15
-748,17
-759,21
-768,24
-775,27
-783,29
-791,30
-802,31
-813,31
-823,31
-835,31
-848,31
-862,31
-874,31
-885,31
-896,31
-905,31
-915,31
-924,31
-933,31
-939,31
-944,31
-947,31
-949,31
-951,31
-952,31
-953,31
-953,31
-954,31
-954,30
-955,30
-956,29
-957,29
-958,28
-959,28
-960,28
-963,27
-965,26
-969,25
-972,24
-975,24
-978,24
-981,23
-984,23
-985,23
-985,23
-987,23
-987,22
-987,21
-987,21
-987,20
-987,19
-987,18
-987,17
-986,17
-986,17
-985,17
-984,16
-983,16
-982,16
-981,15
-980,15
-980,15
-979,15
-979,15
-979,14
-978,14
-978,14
-977,14
-976,14
-976,14
-975,14
-975,14
-973,14
-973,14
-972,14
-971,14
-971,14
-970,14
-970,14
-969,14
-969,14
-969,14
-969,14
-970,14
-971,16
-972,17
-975,17
-977,18
-980,20
-985,21
-989,22
-995,24
-1002,26
-1009,27
-1017,30
-1025,30
-1034,31
-1045,31
-1053,31
-1064,31
-1072,31
-1080,31
-1088,31
-1094,31
-1102,31
-1109,31
-1116,31
-1120,31
-1125,31
-1130,31
-1134,31
-1137,31
-1139,31
-1141,31
-1143,31
-1145,31
-1147,31
-1147,31
-1148,31
-1151,31
-1153,30
-1155,30
-1158,29
-1162,28
-1168,27
-1173,27
-1179,26
-1187,26
-1194,26
-1200,26
-1209,26
-1215,25
-1222,24
-1228,24
-1233,23
-1236,23
-1239,23
-1241,23
-1242,23
-1243,23
-1243,23
-1243,23
-1243,22
-1243,21
-1243,21
-1243,21
-1241,20
-1240,19
-1239,18
-1238,18
-1238,18
-1236,18
-1235,18
-1234,18
-1234,18
-1233,18
-1233,18
-1232,18
-1231,17
-1231,17
-1231,17
-1229,17
-1228,17
-1228,17
-1227,17
-1226,17
-1225,17
-1225,17
-1224,17
-1224,17
-1223,17
-1223,17
-1222,17
-1221,17
-1220,17
-1220,17
-1219,17
-1218,17
-1217,17
-1217,17
-1216,17
-1215,17
-1214,17
-1213,17
-1213,17
-1212,17
-1211,17
-1211,17
-1210,17
-1210,17
-1210,17
-1210,17
-1211,17
-1212,17
-1215,17
-1219,17
-1222,17
-1226,17
-1231,17
-1237,17
-1242,17
-1250,17
-1258,17
-1266,17
-1275,17
-1285,17
-1293,17
-1301,17
-1309,17
-1315,17
-1321,17
-1328,17
-1334,17
-1341,17
-1347,17
-1351,17
-1355,17
-1360,17
-1366,16
-1371,16
-1377,16
-1382,16
-1388,16
-1394,16
-1401,16
-1406,16
-1412,16
-1416,16
-1418,15
-1420,14
-1422,14
-1422,14
-1423,14
-1423,14
-1423,13
-1423,13
-1423,12
-1425,12
-1427,11
-1430,11
-1432,11
-1435,11
-1436,11
-1437,11
-1439,11
-1439,11
-1440,11
-1441,11
-1442,11
-1442,11
-1443,11
-1443,11
-1444,11
-1444,11
-1445,11
-1446,11
-1446,11
-1447,11
-1448,11
-1448,11
-1450,12
-1451,13
-1452,13
-1452,13
-1453,13
-1453,14
-1453,14
-1453,14
-1453,14
-1455,14
-1459,18
-1466,21
-1472,26
-1479,30
-1488,36
-1498,40
-1509,43
-1520,48
-1535,52
-1551,55
-1565,56
-1586,56
-1600,56
-1616,56
-1629,56
-1644,55
-1657,50
-1668,47
-1676,44
-1686,41
-1690,40
-1693,38
-1697,36
-1698,35
-1700,34
-1700,34
-1701,33
-1702,32
-1702,32
-1703,30
-1703,30
-1703,28
-1704,27
-1704,27
-1704,26
-1704,25
-1704,25
-1704,24
-1705,24
-1705,24
-1705,23
-1705,23
-1705,22
-1705,21
-1705,21
-1705,20
-1705,19
-1705,19
-1705,19
-1705,18
-1704,18
-1704,18
-1703,18
-1703,18
-1702,18
-1702,17
-1700,17
-1699,17
-1699,17
-1698,17
-1697,16
-1696,15
-1695,15
-1694,15
-1694,15
-1694,15
-1694,16
-1694,20
-1694,23
-1693,27
-1693,30
-1692,33
-1690,36
-1689,40
-1687,44
-1685,47
-1683,51
-1683,55
-1681,58
-1680,63
-1679,68
-1678,71
-1678,74
-1678,79
-1678,81
-1678,81
-1678,82
-1678,84
-1678,84
-1677,85
-1677,85
-1677,86
-1677,87
-1677,88
-1677,91
-1677,95
-1677,104
-1677,117
-1677,136
-1677,160
-1677,190
-1677,223
-1677,253
-1674,281
-1661,319
-1651,355
-1638,388
-1628,423
-1615,459
-1605,492
-1590,528
-1582,555
-1575,577
-1566,600
-1561,614
-1556,628
-1553,638
-1551,645
-1550,651
-1550,654
-1550,655
-1550,655
-1550,655
-1549,656
-1541,658
-1525,664
-1493,673
-1455,682
-1416,689
-1371,695
-1323,702
-1271,710
-1213,712
-1151,714
-1088,716
-1020,720
-953,720
-885,722
-815,722
-750,722
-688,722
-623,722
-555,722
-488,722
-423,722
-361,722
-293,722
-217,722
-153,722
-76,717
4,706
89,689
180,675
263,658
330,639
384,623
430,609
477,594
515,581
536,569
551,557
554,546
553,547
550,549
547,552
546,553
546,554
546,555
549,556
556,559
565,563
579,567
600,570
629,575
652,579
688,579
720,579
764,583
809,587
855,587
898,587
942,588
985,588
1026,588
1069,588
1113,588
1156,588
1200,590
1243,590
1281,590
1325,590
1401,579
1442,566
1479,557
1515,544
1540,535
1563,526
1581,518
1594,509
1604,502
1612,495
1617,486
1622,476
1624,469
1624,465
1624,460
1624,456
1624,451
1621,444
1618,438
1613,431
1609,425
1606,420
1602,415
1599,409
1595,408
1591,404
1586,401
1579,398
1573,396
1566,394
1560,393
1555,390
1550,389
1547,387
1542,386
1538,384
1532,381
1525,380
1519,378
1510,375
1501,372
1493,369
1481,365
1471,361
1459,358
1446,353
1433,348
1420,344
1406,339
1394,336
1383,332
1372,328
1364,322
1356,317
1350,311
1345,305
1340,300
1337,296
1334,291
1333,288
1332,285
1331,282
1331,279
1329,276
1329,273
1329,271
1328,269
1328,266
1327,263
1327,260
1327,257
1326,254
1324,250
1324,247
1322,243
1321,240
1319,236
1317,234
1314,231
1312,228
1307,226
1301,223
1295,219
1288,214
1282,210
1276,208
1272,205
1267,202
1262,199
1259,197
1257,195
1254,194
1252,193
1251,191
1249,191
1249,190
1248,190
1248,190
1247,190
1247,190
1248,190
1248,190
1250,190
1251,190
1252,190
1253,190
1253,191
1254,191
1254,191
1254,191
1254,191
1254,197
1253,204
1248,212
1239,220
1228,228
1215,236
1198,249
1182,258
1165,266
1148,272
1136,276
1123,279
1111,284
1100,287
1092,289
1085,290
1081,290
1078,290
1077,290
1076,290
1075,290
1074,290
1071,290
1069,290
1066,290
1064,290
1063,290
1061,289
1061,289
1060,288
1060,288
1060,288
1059,288
1058,288
1056,288
1053,288
1051,288
1048,289
1046,290
1044,291
1042,291
1038,293
1036,293
1035,294
1034,294
1032,295
1032,295
1032,296
1031,296
1031,296
1031,297
1031,297
1031,298
1031,298
1031,299
1031,300
1031,301
1031,302
1031,303
1031,304
1031,305
1031,306
1031,306
1031,307
1030,307
1030,307
1029,307
1028,305
1027,304
1027,303
1027,302
1027,301
1026,300
1026,300
1026,300
1026,300
1026,302
1026,308
1026,318
1026,330
1030,343
1033,358
1040,378
1047,397
1051,413
1056,432
1063,450
1067,462
1071,472
1073,480
1075,487
1076,490
1077,493
1078,495
1078,495
1079,498
1083,508
1089,519
1095,527
1103,537
1109,544
1118,550
1126,558
1133,563
1140,568
1148,572
1155,577
1162,580
1169,583
1174,585
1181,587
1188,589
1194,591
1199,593
1206,594
1213,595
1221,595
1228,595
1236,595
1245,595
1255,595
1264,595
1273,595
1283,592
1290,588
1299,584
1307,578
1312,573
1317,567
1322,560
1324,552
1326,541
1326,529
1326,516
1319,494
1309,466
1297,433
1283,402
1268,375
1259,355
1248,336
1238,322
1227,308
1216,296
1206,286
1196,279
1186,272
1179,267
1172,263
1167,259
1163,258
1160,257
1159,257
1159,256
1158,256
1158,256
1159,256
1159,256
1159,256
1157,256
1152,251
1146,244
1141,237
1136,231
1129,224
1125,216
1120,209
1116,203
1112,197
1108,190
1104,185
1101,180
1098,177
1096,173
1095,172
1095,171
1094,170
1093,170
1093,169
1093,169
1093,169
1093,168
1092,168
1092,168
1092,167
1091,167
1091,167
1091,166
1091,165
1091,165
1091,166
1091,168
1091,170
1091,171
1091,173
1091,174
1091,174
1091,174
1091,174
1091,174
1091,174
1091,177
1089,181
1085,186
1083,189
1081,193
1077,195
1075,197
1073,198
1071,199
1069,201
1069,201
1068,201
1068,201
1068,202
1067,202
1066,203
1066,203
1066,204
1066,204
1066,204
1066,204
1065,204
1065,204
1064,204
1063,204
1061,204
1060,201
1058,198
1057,197
1056,195
1055,193
1054,192
1053,190
1052,189
1052,189
1052,188
1051,188
1051,188
1051,187
1050,187
1050,187
1050,187
1050,187
1050,187
1050,186
1050,184
1050,184
1050,182
1051,182
1052,181
1052,179
1052,179
1053,178
1053,178
1053,177
1054,176
1054,176
1054,175
1054,175
1055,175
1056,174
1056,174
1057,173
1058,172
1059,172
1060,171
1061,171
1062,170
1062,170
1063,169
1063,169
1064,169
1064,169
1065,169
1065,170
1065,170
1065,172
1064,177
1062,181
1060,190
1055,197
1049,204
1044,212
1038,217
1033,222
1027,224
1024,226
1022,227
1021,227
1020,227
1020,227
1020,227
1019,226
1019,225
1019,223
1019,221
1019,221
1019,220
1019,220
1019,219
1019,218
1019,217
1019,217
1019,217
1025,217
1028,219
1028,222
1028,226
1032,229
1037,233
1043,236
1049,238
1054,241
1061,243
1067,245
1069,245
1070,246
1077,246
1084,246
1085,246
1086,246
1087,246
1087,246
1086,246
1086,246
1085,246
1085,246
1084,246
1084,245
1083,245
1083,245
1083,245
1083,254
1083,263
1083,271
1083,276
1080,282
1076,288
1074,293
1070,296
1069,298
1068,299
1067,299
1067,299
1067,299
1067,300
1067,300
1068,300
1068,300
1068,296
1068,290
1066,287
1065,284
1064,279
1062,273
1061,270
1059,263
1056,257
1056,252
1054,247
1053,243
1053,238
1053,234
1053,231
1052,228
1052,226
1051,224
1050,223
1050,221
1050,220
1049,218
1048,216
1048,215
1048,213
1047,211
1047,209
1046,206
1046,203
1046,200
1046,198
1045,195
1045,192
1045,190
1045,187
1045,185
1045,183
1045,181
1045,179
1045,179
1044,178
1044,178
1044,177
1044,177
1044,175
1044,175
1044,174
1044,173
1044,173
1044,173
1044,173
1044,173
1043,173
1053,173
1065,178
1075,181
1082,185
1089,190
1098,197
1108,203
1121,213
1137,221
1151,227
1171,234
1195,238
1217,247
1244,254
1267,263
1278,263
1282,263
1282,262
1282,262
1282,261
1282,260
1282,260
1282,261
1282,264
1282,266
1280,269
1280,272
1279,275
1277,279
1275,285
1273,292
1271,298
1267,304
1263,309
1260,313
1257,316
1252,319
1249,321
1245,322
1242,324
1240,324
1239,325
1237,325
1236,325
1235,325
1235,325
1234,325
1233,325
1232,325
1229,323
1228,321
1226,317
1225,315
1223,313
1222,311
1219,308
1218,306
1214,304
1211,302
1208,300
1205,296
1201,292
1198,287
1192,281
1187,275
1181,268
1175,263
1169,259
1167,254
1164,251
1162,248
1162,247
1161,247
1161,247
1161,247
1161,246
1159,244
1155,240
1153,237
1151,234
1149,228
1147,223
1144,217
1141,209
1138,202
1131,192
1126,183
1122,175
1117,168
1115,162
1112,156
1109,151
1107,148
1106,145
1106,143
1106,143
1105,142
1105,142
1105,142
1106,142
1106,143
1107,146
1109,149
1110,152
1110,155
1110,156
1110,157
1110,158
1110,159
1110,161
1111,163
1111,166
1112,169
1112,171
1112,173
1112,175
1112,176
1112,178
1112,178
1112,178
1112,178
1111,178
1110,178
1110,178
1109,178
1109,177
1109,176
1109,175
1109,174
1109,174
1109,173
1109,172
1109,172
1109,172
1109,172
1109,172
1109,172
1109,172
1109,172
1109,172
1111,172
1112,177
1110,180
1102,185
1090,189
1076,192
1066,197
1059,202
1057,204
1056,204
1056,204
1063,201
1073,201
1081,200
1088,198
1093,196
1094,195
1094,194
1094,193
1094,192
1094,192
1093,192
1093,191
1092,191
1092,191
1092,194
1092,198
1092,204
1092,210
1092,218
1092,225
1092,231
1092,237
1092,243
1092,247
1092,251
1093,253
1093,256
1094,258
1094,258
1095,258
1095,258
1094,257
1094,255
1093,254
1092,252
1091,249
1091,248
1090,246
1089,244
1089,242
1088,241
1088,240
1087,239
1087,238
1087,238
1087,237
1087,236
1087,236
1087,234
1087,234
1087,233
1087,231
1087,229
1087,226
1085,223
1085,220
1084,217
1084,214
1082,209
1082,205
1080,201
1078,197
1078,193
1077,190
1076,188
1075,185
1074,182
1074,179
1073,178
1072,177
1071,174
1070,174
1070,173
1069,173
1069,172
1068,172
1067,172
1064,172
1062,172
1059,172
1057,172
1054,172
1051,172
1049,172
1047,172
1046,172
1045,172
1045,172
1045,172
1045,172
1045,172
1045,172
1045,172
1045,172
1045,172
1045,172
1045,172
1045,172
1045,172
1045,172
1045,174
1044,179
1042,184
1041,189
1040,195
1038,201
1036,205
1035,211
1035,216
1035,221
1035,226
1035,229
1035,233
1035,237
1035,239
1035,241
1035,243
1035,246
1035,247
1035,248
1035,250
1035,252
1035,254
1035,256
1035,259
1035,262
1035,265
1035,269
1035,273
1035,277
1035,282
1035,288
1035,293
1035,299
1035,305
1035,311
1035,316
1035,322
1035,327
1035,331
1035,337
1035,341
1035,346
1035,350
1035,356
1035,360
1035,364
1035,368
1035,372
1035,376
1035,382
1035,385
1035,390
1035,394
1035,398
1035,402
1035,406
1035,409
1035,413
1035,416
1035,419
1035,421
1035,423
1035,425
1035,427
1035,428
1035,429
1035,430
1035,431
1035,433
1035,435
1035,436
1035,438
1035,440
1035,442
1035,443
1035,444
1035,445
1035,445
1035,446
1035,447
1035,448
1035,448
1035,448
1035,449
1035,450
1034,451
1034,454
1033,455
1033,456
1032,458
1032,459
1031,460
1031,460
1031,461
1031,461
1031,462
1031,462
1030,463
1030,463
1030,463
1030,463
1030,463
1030,463
1029,461
1029,456
1029,449
1026,438
1025,426
1021,415
1018,403
1016,388
1010,369
1006,350
1002,329
1002,315
1002,298
1002,285
1001,273
1000,262
1000,256
1000,248
1000,242
1000,238
1000,234
1000,231
1000,230
1000,228
1000,228
1000,227
1000,227
1000,226
1000,226
1000,225
1000,224
1000,223
1000,222
1000,221
1000,220
1000,219
1000,218
1000,217
1000,216
1000,215
1000,214
1000,213
1000,212
1000,211
1000,210
1000,208
1000,207
1000,206
1001,206
1001,206
1001,205
1001,205
1001,205
1002,204
1003,203
1005,203
1008,202
1010,201
1012,201
1014,201
1016,200
1018,199
1019,198
1020,198
1022,198
1022,197
1023,197
1023,197
1024,197
1024,196
1024,196
1024,195
1025,195
1026,195
1026,194
1026,194
1026,194
1027,193
1027,193
1027,192
1027,191
1028,191
1029,193
1029,195
1029,197
1029,200
1029,203
1029,205
1029,207
1029,209
1029,211
1029,212
1029,214
1029,214
1028,216
1028,217
1028,219
1027,221
1026,222
1026,225
1025,227
1025,229
1025,231
1025,234
1025,237
1024,239
1024,242
1023,245
1023,247
1023,249
1022,250
1022,251
1022,252
1021,253
1021,253
1021,254
1021,255
1021,256
1021,258
1021,260
1021,263
1021,263
1021,264
1021,266
1021,266
1021,267
1021,267
1021,268
1021,269
1021,269
1021,270
1021,270
1021,271
1021,272
1021,273
1021,275
1021,275
1021,276
1021,278
1021,278
1021,279
1021,279
1021,281
1021,281
1021,282
1021,282
1021,282
1021,282
1021,282
1021,282
1021,280
1021,268
1021,260
1021,252
1021,245
1021,237
1021,229
1021,222
1021,217
1021,214
1021,210
1021,208
1021,206
1021,204
1021,204
1021,203
1021,203
1021,202
1021,201
1021,200
1021,199
1021,197
1021,194
1022,192
1022,190
1023,187
1023,186
1023,185
1023,183
1023,182
1024,182
1024,181
1024,181
1025,181
1026,182
1026,185
1027,187
1028,189
1028,190
1028,191
1028,192
1028,192
1028,193
1028,194
1028,195
1028,197
1028,198
1028,199
1028,200
1028,201
1028,202
1028,203
1028,203
1028,202
1028,201
1028,199
1028,197
1028,196
1028,195
1028,193
1028,193
1028,192
1028,192
1028,192
1028,192
1028,192
1028,194
1028,194
1028,194
1029,194
1029,194
1030,194
1031,194
1031,194
1031,194
1031,194
1031,194
1031,193
1031,192
1031,190
1031,190
1031,189
1031,188
1031,187
1031,186
1031,185
1031,185
1031,184
1032,184
1032,184
1032,184
1033,184
1033,184
1034,184
1035,185
1035,186
1035,186
1035,187
1035,188
1035,188
1036,188
1036,191
1036,193
1036,196
1036,199
1036,202
1036,203
1036,205
1036,205
1036,206
1036,206
1036,206
1036,206
1036,206
1036,205
1036,203
1036,202
1036,201
1036,198
1036,197
1035,196
1035,195
1035,194
1035,193
1035,193
1035,194
1035,197
1035,201
1035,204
1035,207
1035,211
1035,213
1035,215
1035,216
1035,217
1035,217
1035,218
1035,219
1035,219
1034,220
1031,220
1029,221
1027,222
1024,222
1021,223
1019,223
1016,224
1013,225
1011,226
1009,226
1008,226
1007,227
1007,228
1006,228
1006,229
1006,230
1006,231
1006,232
1006,234
1006,235
1006,237
1006,239
1006,241
1006,243
1006,245
1006,248
1006,250
1006,253
1006,255
1006,258
1006,262
1006,266
1009,270
1010,276
1011,283
1011,289
1011,297
1011,306
1011,314
1011,320
1011,327
1011,334
1011,339
1011,343
1011,345
1011,347
1011,348
1011,348
1011,346
1011,342
1011,340
1011,338
1011,336
1011,333
1011,332
1011,331
1011,330
1011,330
1011,329
1011,329
1011,328
1011,327
1011,327
1011,326
1011,326
1011,325
1011,325
1011,324
1011,323
1011,322
1011,321
1011,320
1011,319
1011,319
1011,318
1011,318
1011,318
1011,318
1011,318
1011,318
1011,318
1011,318
1015,318
1023,318
1032,317
1043,314
1057,309
1074,304
1090,299
1099,296
1104,295
1104,294
1104,294
1104,294
1104,295
1104,295
1104,295
1104,296
1104,297
1097,299
1084,300
1067,301
1040,301
1002,301
959,301
913,301
791,301
729,301
664,301
599,301
537,301
472,301
410,301
345,301
286,301
237,301
193,299
150,287
112,277
81,267
54,258
28,247
8,237
-5,226
-13,216
-21,207
-23,206
-23,207
-23,207
-23,208
-20,211
-20,213
-21,215
-24,217
-24,217
-24,217
-26,217
-29,217
-32,217
-35,217
-39,217
-42,217
-47,217
-55,217
-65,217
-74,217
-88,213
-105,208
-125,199
-160,188
-193,178
-234,163
-283,149
-327,134
-373,121
-419,107
-456,98
-492,86
-522,78
-547,70
-566,64
-580,60
-588,56
-594,56
-596,54
-597,54
-597,54
-596,54
-593,55
-590,56
-588,57
-584,58
-578,60
-573,60
-565,60
-557,60
-547,60
-538,60
-527,60
-515,57
-504,54
-492,50
-478,46
-466,42
-454,37
-429,29
-414,25
-401,21
-390,17
-378,12
-365,10
-354,6
-342,4
-328,0
-316,-3
-302,-5
-290,-3
-278,-2
-266,-2
-253,-5
-241,-2
-230,-3
-218,-4
-208,-2
-199,-2
-191,-1
-183,0
-176,-1
-169,0
-162,0
-156,0
-149,0
-144,0
-138,0
-134,0
-128,2
-123,4
-119,4
-115,5
-113,6
-110,6
-110,7
-108,7
-106,8
-103,9
-99,11
-96,13
-93,14
-87,16
-83,17
-77,17
-73,17
-66,17
-59,17
-53,17
-47,17
-43,17
-38,17
-34,17
-30,17
-27,17
-24,17
-23,17
-22,17
-22,17
-22,17
-22,18
-22,21
-25,30
-28,38
-32,49
-38,63
-43,80
-49,99
-58,122
-65,144
-73,169
-81,196
-89,226
-94,255
-94,279
-94,304
-94,326
-86,351
-78,373
-61,402
-42,430
-18,456
8,482
42,510
75,533
112,558
147,578
187,599
226,618
265,636
312,654
358,667
405,683
453,692
497,698
538,700
582,700
617,700
655,700
685,700
715,700
743,699
762,692
785,685
807,677
823,672
834,667
844,661
853,655
862,649
865,646
870,639
873,634
880,625
883,618
888,608
895,599
900,592
905,583
914,576
922,568
929,563
938,558
945,552
955,546
962,542
971,535
979,530
988,525
995,521
1002,517
1007,516
1011,514
1016,514
1019,512
1021,511
1023,511
1025,510
1027,510
1028,510
1029,510
1032,510
1034,510
1038,510
1043,510
1049,510
1057,510
1064,510
1073,510
1083,508
1093,504
1102,501
1112,498
1119,495
1124,492
1126,491
1127,488
1127,487
1128,487
1128,485
1128,485
1128,484
1128,484
1126,484
1122,484
1116,482
1108,479
1095,475
1081,467
1060,457
1059,456
1058,456
1057,456
1057,457
1058,457
1060,457
