client timestamp,button,state,x,y
11887958,NoButton,Move,-247,20
11887966,NoButton,Move,-236,20
11887974,NoButton,Move,-223,24
11887982,NoButton,Move,-212,26
11887990,NoButton,Move,-200,28
11887998,NoButton,Move,-188,28
11888006,NoButton,Move,-177,28
11888014,NoButton,Move,-168,28
11888022,NoButton,Move,-161,28
11888030,NoButton,Move,-153,28
11888038,NoButton,Move,-146,28
11888046,NoButton,Move,-140,28
11888054,NoButton,Move,-133,28
11888062,NoButton,Move,-126,28
11888069,NoButton,Move,-122,28
11888078,NoButton,Move,-119,28
11888086,NoButton,Move,-116,28
11888094,NoButton,Move,-115,28
11888102,NoButton,Move,-114,28
11888118,NoButton,Move,-114,29
11888125,NoButton,Move,-112,29
11888134,NoButton,Move,-112,29
11888142,NoButton,Move,-110,30
11888150,NoButton,Move,-108,31
11888158,NoButton,Move,-105,32
11888165,NoButton,Move,-102,33
11888174,NoButton,Move,-98,34
11888182,NoButton,Move,-93,35
11888190,NoButton,Move,-90,37
11888198,NoButton,Move,-86,38
11888206,NoButton,Move,-80,40
11888214,NoButton,Move,-73,42
11888222,NoButton,Move,-67,44
11888230,NoButton,Move,-60,47
11888238,NoButton,Move,-53,49
11888246,NoButton,Move,-47,51
11888254,NoButton,Move,-41,54
11888262,NoButton,Move,-38,55
11888270,NoButton,Move,-35,55
11888278,NoButton,Move,-34,56
11888286,NoButton,Move,-33,56
11888334,NoButton,Move,-32,57
11888341,NoButton,Move,-32,57
11888350,NoButton,Move,-31,58
11888358,NoButton,Move,-31,58
11888470,NoButton,Move,-30,58
11888478,NoButton,Move,-30,58
11888486,NoButton,Move,-29,58
11888494,NoButton,Move,-29,58
11888502,NoButton,Move,-28,58
11888510,NoButton,Move,-27,58
11888526,NoButton,Move,-26,58
11888566,NoButton,Move,-25,58
11888574,NoButton,Move,-25,58
11888790,Left,Pressed,-25,58
11888870,Left,Released,-25,58
11889349,NoButton,Move,-27,65
11889358,NoButton,Move,-32,74
11889366,NoButton,Move,-38,82
11889374,NoButton,Move,-43,91
11889382,NoButton,Move,-49,98
11889389,NoButton,Move,-59,105
11889397,NoButton,Move,-69,112
11889406,NoButton,Move,-79,117
11889414,NoButton,Move,-90,121
11889422,NoButton,Move,-100,126
11889430,NoButton,Move,-109,128
11889438,NoButton,Move,-118,131
11889446,NoButton,Move,-123,132
11889454,NoButton,Move,-128,133
11889462,NoButton,Move,-130,133
11889470,NoButton,Move,-131,133
11889478,NoButton,Move,-132,133
11889702,NoButton,Move,-132,133
11889726,NoButton,Move,-132,133
11889751,Left,Pressed,-132,133
11889751,NoButton,Drag,-131,133
11889822,Left,Released,-131,133
11890269,NoButton,Move,-136,131
11890277,NoButton,Move,-145,127
11890285,NoButton,Move,-156,123
11890293,NoButton,Move,-167,118
11890302,NoButton,Move,-173,115
11890486,NoButton,Move,-172,115
11890494,NoButton,Move,-171,115
11890502,NoButton,Move,-170,115
11890510,NoButton,Move,-168,116
11890518,NoButton,Move,-166,116
11890550,NoButton,Move,-166,116
11890606,NoButton,Move,-166,116
11890613,NoButton,Move,-168,116
11890622,NoButton,Move,-173,116
11890629,NoButton,Move,-181,116
11890637,NoButton,Move,-192,116
11890645,NoButton,Move,-206,116
11890654,NoButton,Move,-225,118
11890662,NoButton,Move,-249,118
11890670,NoButton,Move,-277,119
11890678,NoButton,Move,-310,119
11890686,NoButton,Move,-342,119
11890694,NoButton,Move,-380,119
11890702,NoButton,Move,-424,119
11890709,NoButton,Move,-470,119
11890718,NoButton,Move,-519,119
11890726,NoButton,Move,-570,119
11890734,NoButton,Move,-630,119
11890742,NoButton,Move,-689,119
11890750,NoButton,Move,-743,119
11890758,NoButton,Move,-792,119
11890766,NoButton,Move,-835,119
11890774,NoButton,Move,-871,119
11890782,NoButton,Move,-900,119
11890790,NoButton,Move,-922,119
11890798,NoButton,Move,-939,119
11890805,NoButton,Move,-949,119
11890813,NoButton,Move,-955,119
11890822,NoButton,Move,-958,119
11890829,NoButton,Move,-958,119
11891118,NoButton,Move,-958,117
11891134,NoButton,Move,-962,109
11891142,NoButton,Move,-965,101
11891150,NoButton,Move,-967,94
11891158,NoButton,Move,-969,86
11891166,NoButton,Move,-972,79
11891174,NoButton,Move,-974,72
11891182,NoButton,Move,-975,67
11891190,NoButton,Move,-976,62
11891198,NoButton,Move,-976,59
11891206,NoButton,Move,-976,56
11891214,NoButton,Move,-976,53
11891222,NoButton,Move,-977,53
11891230,NoButton,Move,-977,52
11891238,NoButton,Move,-977,52
11891822,Left,Pressed,-977,52
11891934,Left,Released,-977,52
11901726,NoButton,Move,-974,52
11901734,NoButton,Move,-970,53
11901742,NoButton,Move,-968,53
11901758,NoButton,Move,-967,53
11901766,NoButton,Move,-963,53
11901774,NoButton,Move,-955,53
11901782,NoButton,Move,-947,53
11901790,NoButton,Move,-946,53
11901966,NoButton,Move,-944,53
11901974,NoButton,Move,-940,53
11901982,NoButton,Move,-937,53
11901990,NoButton,Move,-937,54
11901998,NoButton,Move,-937,54
11902006,NoButton,Move,-937,56
11902014,NoButton,Move,-937,56
11902022,NoButton,Move,-937,57
11902062,NoButton,Move,-937,58
11903030,NoButton,Move,-937,58
11917902,NoButton,Move,-935,58
11917910,NoButton,Move,-921,63
11917918,NoButton,Move,-896,69
11917935,NoButton,Move,-873,72
11917936,NoButton,Move,-852,76
11917942,NoButton,Move,-824,78
11917950,NoButton,Move,-794,79
11917958,NoButton,Move,-761,79
11917966,NoButton,Move,-731,79
11917974,NoButton,Move,-696,79
11917982,NoButton,Move,-655,79
11917990,NoButton,Move,-612,79
11918006,NoButton,Move,-569,79
11918014,NoButton,Move,-528,79
11918022,NoButton,Move,-482,79
11918030,NoButton,Move,-441,79
11918038,NoButton,Move,-393,79
11918046,NoButton,Move,-349,79
11918054,NoButton,Move,-306,79
11918062,NoButton,Move,-265,79
11918070,NoButton,Move,-227,79
11918078,NoButton,Move,-194,79
11918086,NoButton,Move,-162,79
11918094,NoButton,Move,-133,76
11918102,NoButton,Move,-107,71
11918110,NoButton,Move,-83,67
11918118,NoButton,Move,-64,61
11918126,NoButton,Move,-47,56
11918134,NoButton,Move,-35,53
11918142,NoButton,Move,-28,51
11918149,NoButton,Move,-22,49
11918158,NoButton,Move,-18,47
11918165,NoButton,Move,-16,46
11918174,NoButton,Move,-16,46
11918293,NoButton,Move,-16,46
11918302,NoButton,Move,-17,46
11918310,NoButton,Move,-23,46
11918318,NoButton,Move,-31,46
11918326,NoButton,Move,-42,46
11918334,NoButton,Move,-55,46
11918341,NoButton,Move,-71,46
11918349,NoButton,Move,-96,46
11918358,NoButton,Move,-123,46
11918365,NoButton,Move,-156,46
11918373,NoButton,Move,-192,47
11918381,NoButton,Move,-228,52
11918390,NoButton,Move,-263,59
11918398,NoButton,Move,-300,64
11918416,NoButton,Move,-348,77
11918422,NoButton,Move,-365,82
11918430,NoButton,Move,-377,84
11918438,NoButton,Move,-386,86
11918446,NoButton,Move,-393,87
11918454,NoButton,Move,-397,87
11918462,NoButton,Move,-400,87
11918470,NoButton,Move,-400,87
11918478,NoButton,Move,-401,87
11918798,NoButton,Move,-401,87
11918806,NoButton,Move,-404,87
11918814,NoButton,Move,-410,84
11918822,NoButton,Move,-416,82
11918830,NoButton,Move,-421,80
11918838,NoButton,Move,-425,78
11918846,NoButton,Move,-428,77
11918854,NoButton,Move,-431,76
11918870,NoButton,Move,-435,75
11918878,NoButton,Move,-440,74
11918886,NoButton,Move,-445,73
11918894,NoButton,Move,-449,71
11918902,NoButton,Move,-455,71
11918910,NoButton,Move,-457,70
11918918,NoButton,Move,-458,70
11918926,NoButton,Move,-459,70
11919166,NoButton,Move,-459,69
11919174,NoButton,Move,-461,67
11919182,NoButton,Move,-465,61
11919190,NoButton,Move,-467,56
11919198,NoButton,Move,-468,53
11919206,NoButton,Move,-468,50
11919214,NoButton,Move,-470,48
11919222,NoButton,Move,-470,46
11919230,NoButton,Move,-471,45
11919238,NoButton,Move,-471,45
11919246,NoButton,Move,-471,44
11919454,NoButton,Move,-471,44
11919461,NoButton,Move,-471,44
11919470,NoButton,Move,-471,45
11919478,NoButton,Move,-471,46
11919494,NoButton,Move,-471,46
11919510,NoButton,Move,-471,47
11919654,NoButton,Move,-471,48
11919662,NoButton,Move,-471,49
11919670,NoButton,Move,-471,49
11919686,NoButton,Move,-471,50
11919694,NoButton,Move,-471,50
11933238,NoButton,Move,-471,51
11933246,NoButton,Move,-479,52
11933254,NoButton,Move,-509,52
11933262,NoButton,Move,-555,52
11933270,NoButton,Move,-620,52
11933278,NoButton,Move,-688,52
11933286,NoButton,Move,-772,52
11933294,NoButton,Move,-855,52
11933302,NoButton,Move,-928,52
11933310,NoButton,Move,-1012,52
11933318,NoButton,Move,-1090,52
11933326,NoButton,Move,-1163,52
11933334,NoButton,Move,-1231,52
11933342,NoButton,Move,-1295,52
11933350,NoButton,Move,-1360,52
11933358,NoButton,Move,-1414,52
11933366,NoButton,Move,-1456,51
11933373,NoButton,Move,-1489,49
11933382,NoButton,Move,-1509,48
11933390,NoButton,Move,-1523,47
11933398,NoButton,Move,-1531,45
11933406,NoButton,Move,-1536,45
11933414,NoButton,Move,-1537,45
11933454,NoButton,Move,-1537,44
11933574,NoButton,Move,-1537,42
11933582,NoButton,Move,-1537,40
11933590,NoButton,Move,-1537,38
11933608,NoButton,Move,-1542,35
11933613,NoButton,Move,-1547,34
11933622,NoButton,Move,-1557,34
11933630,NoButton,Move,-1569,34
11933638,NoButton,Move,-1585,34
11933646,NoButton,Move,-1610,33
11933654,NoButton,Move,-1637,33
11933662,NoButton,Move,-1676,31
11933670,NoButton,Move,-1720,27
11933678,NoButton,Move,-1764,26
11933686,NoButton,Move,-1816,22
11933694,NoButton,Move,-1876,20
11933702,NoButton,Move,-1927,20
11933709,NoButton,Move,-1985,20
11933718,NoButton,Move,-1983,18
11933726,NoButton,Move,-1969,16
11933734,NoButton,Move,-1960,16
11933742,NoButton,Move,-1950,16
11933750,NoButton,Move,-1940,15
11933758,NoButton,Move,-1932,15
11933766,NoButton,Move,-1926,15
11933774,NoButton,Move,-1922,15
11933862,NoButton,Move,-1920,15
11933870,NoButton,Move,-1915,15
11933878,NoButton,Move,-1901,19
11933886,NoButton,Move,-1886,25
11933894,NoButton,Move,-1858,35
11933902,NoButton,Move,-1825,45
11933910,NoButton,Move,-1782,56
11933918,NoButton,Move,-1737,66
11933926,NoButton,Move,-1688,80
11933934,NoButton,Move,-1632,92
11933942,NoButton,Move,-1567,110
11933950,NoButton,Move,-1498,125
11933958,NoButton,Move,-1429,133
11933966,NoButton,Move,-1335,151
11933974,NoButton,Move,-1237,165
11933982,NoButton,Move,-1139,176
11933990,NoButton,Move,-1030,187
11933998,NoButton,Move,-924,199
11934006,NoButton,Move,-812,212
11934014,NoButton,Move,-704,217
11934022,NoButton,Move,-601,217
11934030,NoButton,Move,-496,217
11934038,NoButton,Move,-399,217
11934046,NoButton,Move,-313,217
11934054,NoButton,Move,-229,217
11934062,NoButton,Move,-164,217
11934070,NoButton,Move,-102,217
11934078,NoButton,Move,-48,217
11934085,NoButton,Move,-7,217
11934094,NoButton,Move,26,217
11934102,NoButton,Move,47,217
11934110,NoButton,Move,58,217
11934118,NoButton,Move,65,217
11934126,NoButton,Move,67,217
11934294,NoButton,Move,67,217
11934310,NoButton,Move,67,218
11934350,NoButton,Move,67,218
11934358,NoButton,Move,67,218
11934366,NoButton,Move,65,218
11934374,NoButton,Move,62,212
11934382,NoButton,Move,57,205
11934390,NoButton,Move,54,200
11934398,NoButton,Move,52,194
11934406,NoButton,Move,50,190
11934414,NoButton,Move,47,183
11934422,NoButton,Move,45,178
11934450,NoButton,Move,45,174
11934450,NoButton,Move,45,171
11934450,NoButton,Move,45,168
11934454,NoButton,Move,45,167
11934462,NoButton,Move,45,166
11934470,NoButton,Move,45,165
11934710,NoButton,Move,45,165
11934718,NoButton,Move,45,166
11934726,NoButton,Move,46,169
11934734,NoButton,Move,46,172
11934742,NoButton,Move,47,174
11934750,NoButton,Move,47,175
11934758,NoButton,Move,48,176
11934766,NoButton,Move,48,176
11934966,NoButton,Move,48,176
11934974,NoButton,Move,48,175
11934982,NoButton,Move,49,173
11934990,NoButton,Move,50,173
11934998,NoButton,Move,50,172
11935006,NoButton,Move,50,172
11935014,NoButton,Move,50,171
11935070,NoButton,Move,50,171
11935470,Left,Pressed,50,171
11935582,Left,Released,50,171
11935726,Left,Pressed,50,171
11935854,Left,Released,50,171
11936278,NoButton,Move,51,173
11936286,NoButton,Move,52,175
11936294,NoButton,Move,53,176
11936302,NoButton,Move,54,178
11936310,NoButton,Move,55,179
11936318,NoButton,Move,58,179
11936326,NoButton,Move,61,179
11936334,NoButton,Move,65,179
11936342,NoButton,Move,66,179
11936350,NoButton,Move,67,179
11936526,NoButton,Move,67,179
11936534,NoButton,Move,64,179
11936542,NoButton,Move,60,179
11936550,NoButton,Move,57,179
11936558,NoButton,Move,56,179
11936566,NoButton,Move,56,180
11936582,NoButton,Move,56,180
11936590,NoButton,Move,56,180
11936598,NoButton,Move,57,180
11936606,NoButton,Move,57,180
11936622,NoButton,Move,58,181
11936630,NoButton,Move,59,181
11936638,NoButton,Move,59,182
11936646,NoButton,Move,59,183
11936654,NoButton,Move,59,184
11936662,NoButton,Move,59,185
11936670,NoButton,Move,59,188
11936678,NoButton,Move,59,190
11936686,NoButton,Move,59,193
11936694,NoButton,Move,59,196
11936702,NoButton,Move,59,200
11936710,NoButton,Move,59,204
11936718,NoButton,Move,59,209
11936726,NoButton,Move,59,214
11936734,NoButton,Move,59,219
11936742,NoButton,Move,59,222
11936750,NoButton,Move,59,225
11936758,NoButton,Move,59,228
11936766,NoButton,Move,59,230
11936774,NoButton,Move,59,232
11936790,NoButton,Move,59,233
11936806,NoButton,Move,59,233
11936926,NoButton,Move,59,234
11936934,NoButton,Move,59,236
11936942,NoButton,Move,59,236
11936950,NoButton,Move,59,238
11936958,NoButton,Move,59,239
11936966,NoButton,Move,59,240
11937230,NoButton,Move,60,240
11937238,NoButton,Move,60,240
11937254,NoButton,Move,61,240
11937262,NoButton,Move,61,240
11937294,NoButton,Move,62,240
11937318,NoButton,Move,62,241
11937334,NoButton,Move,62,241
11937350,NoButton,Move,63,241
11937358,NoButton,Move,63,242
11937366,NoButton,Move,63,242
11937374,NoButton,Move,63,244
11937382,NoButton,Move,64,244
11937390,NoButton,Move,64,245
11937398,NoButton,Move,65,245
11937406,NoButton,Move,65,246
11937414,NoButton,Move,65,247
11937422,NoButton,Move,66,248
11937430,NoButton,Move,66,248
11937438,NoButton,Move,67,249
11937446,NoButton,Move,67,249
11937454,NoButton,Move,67,251
11937462,NoButton,Move,67,251
11937478,NoButton,Move,67,251
11937574,NoButton,Move,67,252
11937582,NoButton,Move,68,252
11937590,NoButton,Move,68,254
11937598,NoButton,Move,68,255
11937606,NoButton,Move,68,256
11937614,NoButton,Move,69,257
11937622,NoButton,Move,70,258
11937630,NoButton,Move,70,260
11937638,NoButton,Move,71,261
11937646,NoButton,Move,72,261
11937654,NoButton,Move,72,262
11937662,NoButton,Move,73,263
11937670,NoButton,Move,73,263
11937678,NoButton,Move,74,263
11937686,NoButton,Move,74,263
11937726,NoButton,Move,74,263
11937750,NoButton,Move,74,264
11937758,NoButton,Move,76,264
11937766,NoButton,Move,76,265
11937774,NoButton,Move,76,266
11937782,NoButton,Move,77,267
11937790,NoButton,Move,77,267
11937798,NoButton,Move,78,268
11937806,NoButton,Move,79,269
11937814,NoButton,Move,79,270
11937822,NoButton,Move,80,270
11937830,NoButton,Move,80,271
11937838,NoButton,Move,80,271
11938190,NoButton,Move,81,271
11938198,NoButton,Move,82,271
11938206,NoButton,Move,83,271
11938214,NoButton,Move,85,271
11938230,NoButton,Move,86,271
11938246,NoButton,Move,87,271
11938270,NoButton,Move,87,271
11938590,NoButton,Move,87,271
11938598,NoButton,Move,87,272
11938606,NoButton,Move,87,275
11938614,NoButton,Move,87,277
11938622,NoButton,Move,87,279
11938630,NoButton,Move,87,281
11938638,NoButton,Move,87,282
11938646,NoButton,Move,87,283
11938654,NoButton,Move,87,283
11938670,NoButton,Move,87,284
11940038,Left,Pressed,87,284
11940150,Left,Released,87,284
11940246,Left,Pressed,87,284
11940374,Left,Released,87,284
11940886,NoButton,Move,87,281
11940894,NoButton,Move,87,278
11940902,NoButton,Move,87,275
11940910,NoButton,Move,87,273
11940918,NoButton,Move,87,270
11940926,NoButton,Move,86,267
11940934,NoButton,Move,86,263
11940942,NoButton,Move,86,258
11940950,NoButton,Move,86,253
11940957,NoButton,Move,86,248
11940966,NoButton,Move,86,241
11940974,NoButton,Move,86,234
11940982,NoButton,Move,86,227
11940990,NoButton,Move,86,219
11940998,NoButton,Move,86,210
11941006,NoButton,Move,86,202
11941014,NoButton,Move,86,194
11941022,NoButton,Move,86,187
11941030,NoButton,Move,86,181
11941038,NoButton,Move,86,176
11941046,NoButton,Move,86,172
11941054,NoButton,Move,85,169
11941062,NoButton,Move,85,168
11941070,NoButton,Move,85,167
11941078,NoButton,Move,85,166
11941574,NoButton,Move,85,166
11941590,NoButton,Move,84,166
11941614,NoButton,Move,84,166
11941646,NoButton,Move,83,166
11941662,NoButton,Move,82,166
11941670,NoButton,Move,82,166
11941678,NoButton,Move,82,168
11941686,NoButton,Move,81,170
11941694,NoButton,Move,80,172
11941702,NoButton,Move,80,173
11941710,NoButton,Move,79,174
11941718,NoButton,Move,79,174
11941726,NoButton,Move,79,175
11941942,NoButton,Move,78,176
11941958,NoButton,Move,77,176
11941966,NoButton,Move,77,177
11941974,NoButton,Move,76,180
11941982,NoButton,Move,75,181
11941990,NoButton,Move,75,182
11941998,NoButton,Move,74,185
11942006,NoButton,Move,73,187
11942014,NoButton,Move,73,188
11942022,NoButton,Move,73,189
11942030,NoButton,Move,72,190
11942038,NoButton,Move,72,190
11942046,NoButton,Move,72,191
11942414,NoButton,Move,71,191
11942422,NoButton,Move,71,191
11942430,NoButton,Move,71,191
11942438,NoButton,Move,71,191
11942446,NoButton,Move,71,190
11942454,NoButton,Move,71,189
11942766,Left,Pressed,71,189
11942886,Left,Released,71,189
11945590,NoButton,Move,74,193
11945598,NoButton,Move,86,210
11945606,NoButton,Move,103,228
11945613,NoButton,Move,118,243
11945622,NoButton,Move,138,260
11945630,NoButton,Move,162,275
11945638,NoButton,Move,184,289
11945645,NoButton,Move,211,306
11945654,NoButton,Move,241,317
11945662,NoButton,Move,269,327
11945670,NoButton,Move,294,335
11945678,NoButton,Move,327,345
11945686,NoButton,Move,354,353
11945694,NoButton,Move,378,358
11945702,NoButton,Move,403,361
11945710,NoButton,Move,425,361
11945718,NoButton,Move,442,361
11945726,NoButton,Move,456,361
11945734,NoButton,Move,471,361
11945742,NoButton,Move,484,361
11945750,NoButton,Move,493,361
11945757,NoButton,Move,501,361
11945765,NoButton,Move,505,360
11945773,NoButton,Move,507,355
11945782,NoButton,Move,507,351
11945790,NoButton,Move,507,349
11945798,NoButton,Move,508,349
11946006,NoButton,Move,508,347
11946022,NoButton,Move,508,347
11946030,NoButton,Move,508,346
11946038,NoButton,Move,509,346
11946046,NoButton,Move,510,345
11946054,NoButton,Move,512,345
11946062,NoButton,Move,514,345
11946070,NoButton,Move,516,345
11946078,NoButton,Move,519,348
11946086,NoButton,Move,522,349
11946094,NoButton,Move,524,352
11946102,NoButton,Move,527,355
11946110,NoButton,Move,528,357
11946117,NoButton,Move,529,358
11946126,NoButton,Move,531,360
11946134,NoButton,Move,532,362
11946142,NoButton,Move,533,364
11946150,NoButton,Move,534,366
11946158,NoButton,Move,534,367
11946165,NoButton,Move,535,369
11946174,NoButton,Move,535,369
11946182,NoButton,Move,536,370
11946190,NoButton,Move,536,370
11946198,NoButton,Move,537,371
11946206,NoButton,Move,538,371
11946214,NoButton,Move,538,372
11946238,NoButton,Move,539,372
11951342,NoButton,Move,539,374
11951350,NoButton,Move,541,379
11951358,NoButton,Move,546,390
11951366,NoButton,Move,547,396
11951374,NoButton,Move,547,401
11951382,NoButton,Move,547,406
11951390,NoButton,Move,547,408
11951398,NoButton,Move,544,410
11951406,NoButton,Move,542,411
11951414,NoButton,Move,538,411
11951422,NoButton,Move,535,411
11951590,NoButton,Move,535,411
11951598,NoButton,Move,535,411
11951606,NoButton,Move,535,410
11951621,NoButton,Move,535,410
11951630,NoButton,Move,535,410
11951638,NoButton,Move,535,410
11951646,NoButton,Move,536,410
11951661,NoButton,Move,537,410
11951670,NoButton,Move,538,410
11951686,NoButton,Move,538,410
11951694,NoButton,Move,539,411
12051166,NoButton,Move,539,411
12051174,NoButton,Move,541,411
12051182,NoButton,Move,544,411
12051190,NoButton,Move,546,411
12051198,NoButton,Move,546,411
12051206,NoButton,Move,547,411
12051214,NoButton,Move,549,411
12051222,NoButton,Move,552,410
12051230,NoButton,Move,555,408
12051238,NoButton,Move,558,406
12051254,NoButton,Move,560,404
12051262,NoButton,Move,563,399
12051270,NoButton,Move,566,393
12051278,NoButton,Move,567,386
