timestamp,event,x,y,user,screen_width,screen_height
1490094121713,Mouse Moved,108.0,76.0,User16,,
1490094121729,Mouse Moved,108.0,76.0,User16,,
1490094121730,Mouse Moved,108.0,77.0,User16,,
1490094121746,Mouse Moved,108.0,79.0,User16,,
1490094121757,Mouse Moved,108.0,84.0,User16,,
1490094121759,Mouse Moved,108.0,87.0,User16,,
1490094121772,Mouse Moved,110.0,89.0,User16,,
1490094121773,Mouse Moved,113.0,93.0,User16,,
1490094121789,Mouse Moved,114.0,95.0,User16,,
1490094121803,Mouse Moved,119.0,102.0,User16,,
1490094121819,Mouse Moved,124.0,106.0,User16,,
1490094121835,Mouse Moved,130.0,111.0,User16,,
1490094121854,Mouse Moved,132.0,113.0,User16,,
1490094121855,Mouse Moved,136.0,115.0,User16,,
1490094121865,Mouse Moved,141.0,118.0,User16,,
1490094121880,Mouse Moved,146.0,119.0,User16,,
1490094121897,Mouse Moved,148.0,120.0,User16,,
1490094122111,Mouse Moved,148.0,120.0,User16,,
1490094122128,Mouse Moved,148.0,120.0,User16,,
1490094122144,Mouse Moved,148.0,120.0,User16,,
1490094122158,Mouse Moved,148.0,120.0,User16,,
1490094122174,Mouse Moved,148.0,120.0,User16,,
1490094122176,Mouse Scrolled (0 1),148.0,120.0,User16,,
1490094122177,Mouse Moved,148.0,120.0,User16,,
1490094122187,Mouse Moved,148.0,120.0,User16,,
1490094122188,Mouse Scrolled (0 1),148.0,120.0,User16,,
1490094122191,Mouse Moved,148.0,120.0,User16,,
1490094122203,Mouse Moved,148.0,120.0,User16,,
1490094122204,Mouse Moved,148.0,120.0,User16,,
1490094122206,Mouse Scrolled (0 1),148.0,120.0,User16,,
1490094122224,Mouse Moved,148.0,120.0,User16,,
1490094122226,Mouse Moved,148.0,120.0,User16,,
1490094122279,Mouse Moved,148.0,120.0,User16,,
1490094122280,Mouse Moved,148.0,120.0,User16,,
1490094122282,Mouse Moved,148.0,120.0,User16,,
1490094122286,Mouse Moved,148.0,120.0,User16,,
1490094122295,Mouse Moved,148.0,120.0,User16,,
1490094122296,Mouse Scrolled (0 1),148.0,120.0,User16,,
1490094122326,Mouse Moved,148.0,120.0,User16,,
1490094122328,Mouse Scrolled (0 1),148.0,120.0,User16,,
1490094122329,Mouse Scrolled (0 1),148.0,120.0,User16,,
1490094122355,Mouse Moved,148.0,120.0,User16,,
1490094122357,Mouse Moved,148.0,120.0,User16,,
1490094122358,Mouse Scrolled (0 1),148.0,120.0,User16,,
1490094122388,Mouse Moved,148.0,120.0,User16,,
1490094122391,Mouse Moved,148.0,120.0,User16,,
1490094122417,Mouse Moved,148.0,120.0,User16,,
1490094122434,Mouse Moved,148.0,120.0,User16,,
1490094122447,Mouse Moved,148.0,120.0,User16,,
1490094122448,Mouse Scrolled (0 1),148.0,120.0,User16,,
1490094122467,Mouse Moved,148.0,120.0,User16,,
1490094122480,Mouse Moved,148.0,120.0,User16,,
1490094122494,Mouse Moved,148.0,120.0,User16,,
1490094122496,Mouse Scrolled (0 1),148.0,120.0,User16,,
1490094122507,Mouse Moved,148.0,120.0,User16,,
1490094122539,Mouse Moved,148.0,120.0,User16,,
1490094122558,Mouse Moved,148.0,120.0,User16,,
1490094122559,Mouse Scrolled (0 1),148.0,120.0,User16,,
1490094122578,Mouse Moved,148.0,120.0,User16,,
1490094122601,Mouse Moved,148.0,120.0,User16,,
1490094122631,Mouse Moved,148.0,120.0,User16,,
1490094122677,Mouse Moved,148.0,120.0,User16,,
1490094122678,Mouse Moved,148.0,120.0,User16,,
1490094122694,Mouse Moved,148.0,120.0,User16,,
1490094122696,Mouse Scrolled (0 1),148.0,120.0,User16,,
1490094122697,Mouse Moved,148.0,120.0,User16,,
1490094122713,Mouse Moved,148.0,120.0,User16,,
1490094122739,Mouse Moved,148.0,120.0,User16,,
1490094122740,Mouse Moved,148.0,120.0,User16,,
1490094122756,Mouse Moved,148.0,120.0,User16,,
1490094122757,Mouse Moved,148.0,120.0,User16,,
1490094122759,Mouse Scrolled (0 1),148.0,120.0,User16,,
1490094122769,Mouse Moved,148.0,120.0,User16,,
1490094122770,Mouse Moved,148.0,120.0,User16,,
1490094122786,Mouse Moved,148.0,120.0,User16,,
1490094122788,Mouse Moved,148.0,120.0,User16,,
1490094122789,Mouse Moved,148.0,120.0,User16,,
1490094122799,Mouse Moved,148.0,120.0,User16,,
1490094122801,Mouse Moved,148.0,120.0,User16,,
1490094122816,Mouse Moved,148.0,120.0,User16,,
1490094122818,Mouse Moved,148.0,120.0,User16,,
1490094122819,Mouse Scrolled (0 1),148.0,120.0,User16,,
1490094122854,Mouse Moved,148.0,120.0,User16,,
1490094122861,Mouse Moved,148.0,120.0,User16,,
1490094122878,Mouse Moved,148.0,120.0,User16,,
1490094122895,Mouse Moved,148.0,120.0,User16,,
1490094122921,Mouse Moved,148.0,120.0,User16,,
1490094122923,Mouse Moved,148.0,120.0,User16,,
1490094122938,Mouse Moved,148.0,120.0,User16,,
1490094122940,Mouse Scrolled (0 1),148.0,120.0,User16,,
1490094122953,Mouse Moved,148.0,120.0,User16,,
1490094122969,Mouse Moved,148.0,120.0,User16,,
1490094123000,Mouse Moved,148.0,120.0,User16,,
1490094123030,Mouse Moved,148.0,120.0,User16,,
1490094123032,Mouse Scrolled (0 1),148.0,120.0,User16,,
1490094123048,Mouse Moved,148.0,120.0,User16,,
1490094123062,Mouse Moved,148.0,120.0,User16,,
1490094123076,Mouse Moved,148.0,120.0,User16,,
1490094123094,Mouse Moved,148.0,120.0,User16,,
1490094123137,Mouse Moved,148.0,120.0,User16,,
1490094123138,Mouse Moved,148.0,120.0,User16,,
1490094123141,Mouse Moved,148.0,120.0,User16,,
1490094123154,Mouse Moved,148.0,120.0,User16,,
1490094123174,Mouse Moved,148.0,120.0,User16,,
1490094123214,Mouse Moved,148.0,120.0,User16,,
1490094123216,Mouse Moved,148.0,120.0,User16,,
1490094123217,Mouse Moved,148.0,120.0,User16,,
1490094123234,Mouse Moved,148.0,120.0,User16,,
1490094123236,Mouse Moved,148.0,120.0,User16,,
1490094123244,Mouse Moved,148.0,120.0,User16,,
1490094123246,Mouse Moved,148.0,120.0,User16,,
1490094123260,Mouse Moved,148.0,120.0,User16,,
1490094123262,Mouse Moved,148.0,120.0,User16,,
1490094123263,Mouse Scrolled (0 1),148.0,120.0,User16,,
1490094123309,Mouse Moved,148.0,120.0,User16,,
1490094123311,Mouse Scrolled (0 1),148.0,120.0,User16,,
1490094123312,Mouse Moved,148.0,120.0,User16,,
1490094123315,Mouse Moved,148.0,120.0,User16,,
1490094123338,Mouse Moved,148.0,120.0,User16,,
1490094123339,Mouse Moved,148.0,120.0,User16,,
1490094123341,Mouse Moved,148.0,120.0,User16,,
1490094123342,Mouse Scrolled (0 2),148.0,120.0,User16,,
1490094123359,Mouse Moved,148.0,120.0,User16,,
1490094123372,Mouse Moved,148.0,120.0,User16,,
1490094123374,Mouse Scrolled (0 2),148.0,120.0,User16,,
1490094123395,Mouse Moved,148.0,120.0,User16,,
1490094123397,Mouse Scrolled (0 2),148.0,120.0,User16,,
1490094123400,Mouse Moved,148.0,120.0,User16,,
1490094123415,Mouse Moved,148.0,120.0,User16,,
1490094123430,Mouse Moved,148.0,120.0,User16,,
1490094123431,Mouse Scrolled (0 1),148.0,120.0,User16,,
1490094123447,Mouse Moved,148.0,120.0,User16,,
1490094123463,Mouse Moved,148.0,120.0,User16,,
1490094123464,Mouse Scrolled (0 2),148.0,120.0,User16,,
1490094123486,Mouse Moved,148.0,120.0,User16,,
1490094123492,Mouse Moved,148.0,120.0,User16,,
1490094123562,Mouse Moved,148.0,120.0,User16,,
1490094123563,Mouse Scrolled (0 1),148.0,120.0,User16,,
1490094123565,Mouse Scrolled (0 1),148.0,120.0,User16,,
1490094123566,Mouse Scrolled (0 1),148.0,120.0,User16,,
1490094123569,Mouse Moved,148.0,120.0,User16,,
1490094123585,Mouse Moved,148.0,120.0,User16,,
1490094123602,Mouse Moved,148.0,120.0,User16,,
1490094123615,Mouse Moved,148.0,120.0,User16,,
1490094123632,Mouse Moved,148.0,120.0,User16,,
1490094123634,Mouse Scrolled (0 1),148.0,120.0,User16,,
1490094123651,Mouse Moved,148.0,120.0,User16,,
1490094123661,Mouse Moved,148.0,120.0,User16,,
1490094123663,Mouse Scrolled (0 1),148.0,120.0,User16,,
1490094123726,Mouse Moved,148.0,120.0,User16,,
1490094123740,Mouse Moved,148.0,120.0,User16,,
1490094123742,Mouse Moved,148.0,120.0,User16,,
1490094123759,Mouse Moved,148.0,120.0,User16,,
1490094123760,Mouse Moved,148.0,120.0,User16,,
1490094123762,Mouse Scrolled (0 1),148.0,120.0,User16,,
1490094123769,Mouse Moved,148.0,120.0,User16,,
1490094123770,Mouse Moved,148.0,120.0,User16,,
1490094123772,Mouse Moved,148.0,120.0,User16,,
1490094123773,Mouse Scrolled (0 1),148.0,120.0,User16,,
1490094123786,Mouse Moved,148.0,120.0,User16,,
1490094123788,Mouse Scrolled (0 1),148.0,120.0,User16,,
1490094123802,Mouse Moved,148.0,120.0,User16,,
1490094123803,Mouse Moved,148.0,120.0,User16,,
1490094123816,Mouse Moved,148.0,120.0,User16,,
1490094123818,Mouse Moved,148.0,120.0,User16,,
1490094123819,Mouse Moved,148.0,120.0,User16,,
1490094123832,Mouse Moved,148.0,120.0,User16,,
1490094123862,Mouse Moved,148.0,120.0,User16,,
1490094123864,Mouse Moved,148.0,120.0,User16,,
1490094123865,Mouse Scrolled (0 2),148.0,120.0,User16,,
1490094123878,Mouse Moved,148.0,120.0,User16,,
1490094123880,Mouse Scrolled (0 1),148.0,120.0,User16,,
1490094123894,Mouse Moved,148.0,120.0,User16,,
1490094123920,Mouse Moved,148.0,120.0,User16,,
1490094123921,Mouse Scrolled (0 1),148.0,120.0,User16,,
1490094123934,Mouse Moved,148.0,120.0,User16,,
1490094123936,Mouse Scrolled (0 1),148.0,120.0,User16,,
1490094123947,Mouse Moved,148.0,120.0,User16,,
1490094123948,Mouse Scrolled (0 1),148.0,120.0,User16,,
1490094123957,Mouse Moved,148.0,120.0,User16,,
1490094123986,Mouse Moved,148.0,120.0,User16,,
1490094123989,Mouse Moved,148.0,120.0,User16,,
1490094124003,Mouse Moved,148.0,120.0,User16,,
1490094124033,Mouse Moved,148.0,120.0,User16,,
1490094124140,Mouse Moved,147.0,119.0,User16,,
1490094124141,Mouse Moved,143.0,117.0,User16,,
1490094124157,Mouse Moved,141.0,114.0,User16,,
1490094124160,Mouse Moved,138.0,113.0,User16,,
1490094124173,Mouse Moved,135.0,110.0,User16,,
1490094124187,Mouse Moved,132.0,107.0,User16,,
1490094124210,Mouse Moved,124.0,101.0,User16,,
1490094124211,Mouse Moved,121.0,99.0,User16,,
1490094124220,Mouse Moved,118.0,97.0,User16,,
1490094124236,Mouse Moved,115.0,94.0,User16,,
1490094124246,Mouse Moved,114.0,93.0,User16,,
1490094124250,Mouse Moved,113.0,92.0,User16,,
1490094124252,Mouse Moved,112.0,91.0,User16,,
1490094124266,Mouse Moved,112.0,91.0,User16,,
1490094124279,Mouse Moved,111.0,90.0,User16,,
1490094124293,Mouse Moved,111.0,90.0,User16,,
1490094124309,Mouse Moved,111.0,90.0,User16,,
1490094124341,Mouse Moved,111.0,89.0,User16,,
1490094124365,Mouse Moved,111.0,89.0,User16,,
1490094124372,Mouse Moved,111.0,88.0,User16,,
1490094124374,Mouse Moved,111.0,87.0,User16,,
1490094124388,Mouse Moved,111.0,85.0,User16,,
1490094124403,Mouse Moved,111.0,82.0,User16,,
1490094124404,Mouse Moved,111.0,80.0,User16,,
1490094124420,Mouse Moved,111.0,79.0,User16,,
1490094124421,Mouse Moved,111.0,79.0,User16,,
1490094124434,Mouse Moved,111.0,78.0,User16,,
1490094124436,Mouse Moved,111.0,78.0,User16,,
1490094124450,Mouse Moved,111.0,77.0,User16,,
1490094124467,Mouse Moved,111.0,77.0,User16,,
1490094124556,Mouse Moved,111.0,77.0,User16,,
1490094124588,Mouse Moved,111.0,77.0,User16,,
1490094124601,Mouse Moved,112.0,77.0,User16,,
1490094124618,Mouse Moved,112.0,77.0,User16,,
1490094124638,Mouse Moved,113.0,77.0,User16,,
1490094124648,Mouse Moved,113.0,77.0,User16,,
1490094124650,Mouse Moved,113.0,77.0,User16,,
1490094124665,Mouse Moved,114.0,78.0,User16,,
1490094124667,Mouse Moved,114.0,78.0,User16,,
1490094124680,Mouse Moved,115.0,78.0,User16,,
1490094124681,Mouse Moved,116.0,78.0,User16,,
1490094124694,Mouse Moved,118.0,79.0,User16,,
1490094124710,Mouse Moved,119.0,80.0,User16,,
1490094124726,Mouse Moved,122.0,81.0,User16,,
1490094124727,Mouse Moved,123.0,81.0,User16,,
1490094124744,Mouse Moved,125.0,82.0,User16,,
1490094124746,Mouse Moved,126.0,83.0,User16,,
1490094124756,Mouse Moved,129.0,83.0,User16,,
1490094124770,Mouse Moved,131.0,83.0,User16,,
1490094124772,Mouse Moved,132.0,83.0,User16,,
1490094124788,Mouse Moved,134.0,83.0,User16,,
1490094124789,Mouse Moved,135.0,83.0,User16,,
1490094124802,Mouse Moved,137.0,83.0,User16,,
1490094124819,Mouse Moved,139.0,83.0,User16,,
1490094124835,Mouse Moved,140.0,83.0,User16,,
1490094124848,Mouse Moved,141.0,83.0,User16,,
1490094124849,Mouse Moved,141.0,83.0,User16,,
1490094124865,Mouse Moved,141.0,83.0,User16,,
1490094124898,Mouse Moved,142.0,83.0,User16,,
1490094125161,Mouse Moved,141.0,83.0,User16,,
1490094125204,Mouse Moved,141.0,83.0,User16,,
1490094125206,Mouse Moved,141.0,83.0,User16,,
1490094125207,Mouse Moved,140.0,83.0,User16,,
1490094125224,Mouse Moved,139.0,83.0,User16,,
1490094125226,Mouse Moved,138.0,83.0,User16,,
1490094125242,Mouse Moved,138.0,82.0,User16,,
1490094125253,Mouse Moved,138.0,82.0,User16,,
1490094125290,Mouse Moved,136.0,82.0,User16,,
1490094125292,Mouse Moved,136.0,81.0,User16,,
1490094125299,Mouse Moved,135.0,81.0,User16,,
1490094125332,Mouse Moved,134.0,81.0,User16,,
1490094125684,Mouse Moved,135.0,81.0,User16,,
1490094125701,Mouse Moved,135.0,81.0,User16,,
1490094125703,Mouse Moved,135.0,81.0,User16,,
1490094125717,Mouse Moved,137.0,81.0,User16,,
1490094125733,Mouse Moved,143.0,81.0,User16,,
1490094125750,Mouse Moved,153.0,82.0,User16,,
1490094125752,Mouse Moved,156.0,82.0,User16,,
1490094125769,Mouse Moved,161.0,83.0,User16,,
1490094125770,Mouse Moved,167.0,83.0,User16,,
1490094125778,Mouse Moved,172.0,83.0,User16,,
1490094125779,Mouse Moved,179.0,83.0,User16,,
1490094125802,Mouse Moved,183.0,83.0,User16,,
1490094125803,Mouse Moved,188.0,84.0,User16,,
1490094125808,Mouse Moved,191.0,84.0,User16,,
1490094125822,Mouse Moved,196.0,84.0,User16,,
1490094125838,Mouse Moved,202.0,85.0,User16,,
1490094125852,Mouse Moved,205.0,85.0,User16,,
1490094125854,Mouse Moved,206.0,85.0,User16,,
1490094125878,Mouse Moved,206.0,85.0,User16,,
1490094125898,Mouse Moved,207.0,85.0,User16,,
1490094125904,Mouse Moved,208.0,85.0,User16,,
1490094126053,Mouse Moved,208.0,85.0,User16,,
1490094126055,Mouse Moved,209.0,85.0,User16,,
1490094126081,Mouse Moved,210.0,85.0,User16,,
1490094126082,Mouse Moved,211.0,85.0,User16,,
1490094126086,Mouse Moved,213.0,85.0,User16,,
1490094126088,Mouse Moved,214.0,85.0,User16,,
1490094126101,Mouse Moved,216.0,85.0,User16,,
1490094126102,Mouse Moved,217.0,85.0,User16,,
1490094126118,Mouse Moved,219.0,85.0,User16,,
1490094126119,Mouse Moved,221.0,85.0,User16,,
1490094126134,Mouse Moved,223.0,85.0,User16,,
1490094126150,Mouse Moved,225.0,85.0,User16,,
1490094126171,Mouse Moved,230.0,85.0,User16,,
1490094126173,Mouse Moved,234.0,85.0,User16,,
1490094126177,Mouse Moved,236.0,85.0,User16,,
1490094126193,Mouse Moved,241.0,86.0,User16,,
1490094126194,Mouse Moved,244.0,86.0,User16,,
1490094126209,Mouse Moved,246.0,87.0,User16,,
1490094126210,Mouse Moved,249.0,87.0,User16,,
1490094126226,Mouse Moved,251.0,87.0,User16,,
1490094126243,Mouse Moved,255.0,88.0,User16,,
1490094126244,Mouse Moved,256.0,88.0,User16,,
1490094126253,Mouse Moved,257.0,88.0,User16,,
1490094126276,Mouse Moved,258.0,88.0,User16,,
1490094126286,Mouse Moved,260.0,88.0,User16,,
1490094126301,Mouse Moved,261.0,88.0,User16,,
1490094126302,Mouse Moved,261.0,88.0,User16,,
1490094126318,Mouse Moved,261.0,88.0,User16,,
1490094126457,Mouse Moved,261.0,88.0,User16,,
1490094126470,Mouse Moved,261.0,88.0,User16,,
1490094126490,Mouse Moved,260.0,88.0,User16,,
1490094126503,Mouse Moved,260.0,87.0,User16,,
1490094126517,Mouse Moved,259.0,87.0,User16,,
1490094126561,Mouse Moved,259.0,87.0,User16,,
1490094126562,Mouse Moved,258.0,87.0,User16,,
1490094126563,Mouse Moved,257.0,87.0,User16,,
1490094126565,Mouse Moved,257.0,86.0,User16,,
1490094126578,Mouse Moved,255.0,86.0,User16,,
1490094126595,Mouse Moved,255.0,86.0,User16,,
1490094126615,Mouse Moved,254.0,86.0,User16,,
1490094126628,Mouse Moved,253.0,86.0,User16,,
1490094126644,Mouse Moved,251.0,85.0,User16,,
1490094126645,Mouse Moved,250.0,85.0,User16,,
1490094126658,Mouse Moved,250.0,85.0,User16,,
1490094126660,Mouse Moved,249.0,85.0,User16,,
1490094126674,Mouse Moved,248.0,85.0,User16,,
1490094126676,Mouse Moved,247.0,84.0,User16,,
1490094126690,Mouse Moved,247.0,84.0,User16,,
1490094126703,Mouse Moved,245.0,84.0,User16,,
1490094126721,Mouse Moved,243.0,83.0,User16,,
1490094126723,Mouse Moved,242.0,83.0,User16,,
1490094126736,Mouse Moved,241.0,83.0,User16,,
1490094126750,Mouse Moved,239.0,82.0,User16,,
1490094126765,Mouse Moved,239.0,82.0,User16,,
1490094126766,Mouse Moved,238.0,82.0,User16,,
1490094126782,Mouse Moved,237.0,82.0,User16,,
1490094126796,Mouse Moved,237.0,82.0,User16,,
1490094126798,Mouse Moved,237.0,82.0,User16,,
1490094126829,Mouse Moved,236.0,82.0,User16,,
1490094126842,Mouse Moved,236.0,81.0,User16,,
1490094126861,Mouse Moved,236.0,81.0,User16,,
1490094126890,Mouse Moved,236.0,81.0,User16,,
1490094126921,Mouse Moved,236.0,81.0,User16,,
1490094126923,Mouse Moved,235.0,81.0,User16,,
1490094126937,Mouse Moved,235.0,81.0,User16,,
1490094126953,Mouse Moved,234.0,81.0,User16,,
1490094126969,Mouse Moved,233.0,81.0,User16,,
1490094126970,Mouse Moved,233.0,81.0,User16,,
1490094126983,Mouse Moved,232.0,81.0,User16,,
1490094127000,Mouse Moved,231.0,81.0,User16,,
1490094127013,Mouse Moved,229.0,81.0,User16,,
1490094127032,Mouse Moved,228.0,81.0,User16,,
1490094127043,Mouse Moved,227.0,81.0,User16,,
1490094127045,Mouse Moved,226.0,81.0,User16,,
1490094127059,Mouse Moved,226.0,81.0,User16,,
1490094127075,Mouse Moved,225.0,81.0,User16,,
1490094127076,Mouse Moved,224.0,81.0,User16,,
1490094127091,Mouse Moved,224.0,81.0,User16,,
1490094127092,Mouse Moved,224.0,81.0,User16,,
1490094127107,Mouse Moved,223.0,81.0,User16,,
1490094127137,Mouse Moved,223.0,81.0,User16,,
1490094127352,Mouse Moved,223.0,81.0,User16,,
1490094127385,Mouse Moved,223.0,81.0,User16,,
1490094127403,Mouse Moved,223.0,81.0,User16,,
1490094127415,Mouse Moved,224.0,81.0,User16,,
1490094127434,Mouse Moved,224.0,81.0,User16,,
1490094127450,Mouse Moved,224.0,81.0,User16,,
1490094127464,Mouse Moved,225.0,81.0,User16,,
1490094127477,Mouse Moved,225.0,81.0,User16,,
1490094127493,Mouse Moved,226.0,81.0,User16,,
1490094127507,Mouse Moved,226.0,81.0,User16,,
1490094127539,Mouse Moved,226.0,81.0,User16,,
1490094127585,Mouse Moved,227.0,81.0,User16,,
1490094127638,Mouse Moved,227.0,81.0,User16,,
1490094127640,Mouse Button.left Pressed,227.0,81.0,User16,,
1490094127917,Mouse Moved,227.0,81.0,User16,,
1490094127924,Mouse Moved,228.0,81.0,User16,,
1490094127930,Mouse Moved,230.0,81.0,User16,,
1490094127950,Mouse Moved,235.0,81.0,User16,,
1490094127956,Mouse Moved,239.0,81.0,User16,,
1490094127963,Mouse Moved,244.0,80.0,User16,,
1490094127973,Mouse Moved,247.0,79.0,User16,,
1490094127982,Mouse Moved,252.0,78.0,User16,,
1490094127986,Mouse Moved,257.0,78.0,User16,,
1490094127994,Mouse Moved,260.0,78.0,User16,,
1490094128005,Mouse Moved,265.0,78.0,User16,,
1490094128013,Mouse Moved,269.0,78.0,User16,,
1490094128023,Mouse Moved,274.0,78.0,User16,,
1490094128032,Mouse Moved,279.0,77.0,User16,,
1490094128035,Mouse Moved,284.0,77.0,User16,,
1490094128048,Mouse Moved,288.0,77.0,User16,,
1490094128056,Mouse Moved,293.0,77.0,User16,,
1490094128059,Mouse Moved,297.0,77.0,User16,,
1490094128068,Mouse Moved,301.0,77.0,User16,,
1490094128075,Mouse Moved,305.0,77.0,User16,,
1490094128084,Mouse Moved,307.0,77.0,User16,,
1490094128092,Mouse Moved,310.0,77.0,User16,,
1490094128108,Mouse Moved,312.0,77.0,User16,,
1490094128109,Mouse Moved,314.0,77.0,User16,,
1490094128119,Mouse Moved,315.0,77.0,User16,,
1490094128125,Mouse Moved,317.0,77.0,User16,,
1490094128137,Mouse Moved,318.0,77.0,User16,,
1490094128154,Mouse Moved,319.0,77.0,User16,,
1490094128157,Mouse Moved,321.0,77.0,User16,,
1490094128171,Mouse Moved,322.0,77.0,User16,,
1490094128174,Mouse Moved,323.0,77.0,User16,,
1490094128181,Mouse Moved,323.0,77.0,User16,,
1490094128191,Mouse Moved,324.0,77.0,User16,,
1490094128201,Mouse Moved,324.0,77.0,User16,,
1490094128211,Mouse Moved,325.0,77.0,User16,,
1490094128213,Mouse Moved,325.0,77.0,User16,,
1490094128223,Mouse Moved,325.0,77.0,User16,,
1490094128232,Mouse Moved,326.0,77.0,User16,,
1490094128243,Mouse Moved,327.0,77.0,User16,,
1490094128250,Mouse Moved,327.0,77.0,User16,,
1490094128256,Mouse Moved,328.0,77.0,User16,,
1490094128266,Mouse Moved,328.0,77.0,User16,,
1490094128270,Mouse Moved,328.0,77.0,User16,,
1490094128279,Mouse Moved,329.0,77.0,User16,,
1490094128289,Mouse Moved,329.0,77.0,User16,,
1490094128302,Mouse Moved,330.0,77.0,User16,,
1490094128322,Mouse Moved,331.0,77.0,User16,,
1490094128325,Mouse Moved,332.0,77.0,User16,,
1490094128328,Mouse Moved,332.0,77.0,User16,,
1490094128335,Mouse Moved,333.0,77.0,User16,,
1490094128344,Mouse Moved,334.0,77.0,User16,,
1490094128361,Mouse Moved,334.0,77.0,User16,,
1490094128362,Mouse Moved,335.0,77.0,User16,,
1490094128369,Mouse Moved,336.0,77.0,User16,,
1490094128377,Mouse Moved,337.0,77.0,User16,,
1490094128384,Mouse Moved,338.0,77.0,User16,,
1490094128395,Mouse Moved,339.0,77.0,User16,,
1490094128401,Mouse Moved,340.0,77.0,User16,,
1490094128408,Mouse Moved,341.0,78.0,User16,,
1490094128420,Mouse Moved,342.0,78.0,User16,,
1490094128427,Mouse Moved,343.0,78.0,User16,,
1490094128438,Mouse Moved,344.0,78.0,User16,,
1490094128447,Mouse Moved,345.0,78.0,User16,,
1490094128450,Mouse Moved,346.0,79.0,User16,,
1490094128460,Mouse Moved,347.0,79.0,User16,,
1490094128474,Mouse Moved,348.0,79.0,User16,,
1490094128476,Mouse Moved,349.0,79.0,User16,,
1490094128483,Mouse Moved,350.0,79.0,User16,,
1490094128490,Mouse Moved,351.0,79.0,User16,,
1490094128500,Mouse Moved,352.0,79.0,User16,,
1490094128506,Mouse Moved,354.0,80.0,User16,,
