timestamp,event,x,y,user,screen_width,screen_height
1490300750092,Mouse Moved,858.0,339.0,User16,,
1490300750101,Mouse Moved,859.0,339.0,User16,,
1490300750108,Mouse Moved,859.0,339.0,User16,,
1490300750118,Mouse Moved,860.0,339.0,User16,,
1490300750125,Mouse Moved,860.0,339.0,User16,,
1490300750138,Mouse Moved,861.0,339.0,User16,,
1490300750141,Mouse Moved,861.0,339.0,User16,,
1490300750150,Mouse Moved,861.0,339.0,User16,,
1490300750161,Mouse Moved,862.0,339.0,User16,,
1490300750164,Mouse Moved,862.0,339.0,User16,,
1490300750174,Mouse Moved,862.0,339.0,User16,,
1490300750181,Mouse Moved,863.0,339.0,User16,,
1490300750207,Mouse Moved,863.0,339.0,User16,,
1490300750223,Mouse Moved,863.0,339.0,User16,,
1490300750247,Mouse Moved,864.0,339.0,User16,,
1490300750263,Mouse Moved,864.0,339.0,User16,,
1490300750288,Mouse Moved,864.0,339.0,User16,,
1490300750328,Mouse Moved,865.0,339.0,User16,,
1490300750377,Mouse Moved,865.0,339.0,User16,,
1490300750490,Mouse Moved,865.0,339.0,User16,,
1490300750492,Mouse Button.left Released,865.0,339.0,User16,,
1490300751611,Mouse Moved,866.0,339.0,User16,,
1490300751612,Mouse Moved,869.0,340.0,User16,,
1490300751627,Mouse Moved,872.0,341.0,User16,,
1490300751628,Mouse Moved,876.0,343.0,User16,,
1490300751644,Mouse Moved,878.0,343.0,User16,,
1490300751645,Mouse Moved,881.0,345.0,User16,,
1490300751657,Mouse Moved,884.0,347.0,User16,,
1490300751658,Mouse Moved,886.0,348.0,User16,,
1490300751671,Mouse Moved,887.0,349.0,User16,,
1490300751673,Mouse Moved,889.0,350.0,User16,,
1490300751687,Mouse Moved,890.0,351.0,User16,,
1490300751700,Mouse Moved,892.0,353.0,User16,,
1490300751719,Mouse Moved,892.0,353.0,User16,,
1490300751733,Mouse Moved,892.0,354.0,User16,,
1490300751753,Mouse Moved,893.0,354.0,User16,,
1490300751767,Mouse Moved,894.0,354.0,User16,,
1490300751769,Mouse Moved,894.0,355.0,User16,,
1490300751812,Mouse Moved,894.0,355.0,User16,,
1490300751826,Mouse Moved,894.0,355.0,User16,,
1490300751841,Mouse Moved,894.0,355.0,User16,,
1490300751858,Mouse Moved,894.0,355.0,User16,,
1490300751920,Mouse Moved,894.0,356.0,User16,,
1490300751931,Mouse Moved,894.0,356.0,User16,,
1490300752052,Mouse Moved,894.0,356.0,User16,,
1490300752053,Mouse Button.left Released,894.0,356.0,User16,,
1490300752983,Mouse Moved,894.0,356.0,User16,,
1490300752984,Mouse Button.left Pressed,894.0,356.0,User16,,
1490300753101,Mouse Moved,894.0,356.0,User16,,
1490300753196,Mouse Moved,894.0,356.0,User16,,
1490300753325,Mouse Moved,894.0,356.0,User16,,
1490300754358,Mouse Moved,897.0,356.0,User16,,
1490300754372,Mouse Moved,899.0,357.0,User16,,
1490300754388,Mouse Moved,904.0,360.0,User16,,
1490300754401,Mouse Moved,909.0,362.0,User16,,
1490300754417,Mouse Moved,913.0,364.0,User16,,
1490300754433,Mouse Moved,915.0,366.0,User16,,
1490300754451,Mouse Moved,920.0,368.0,User16,,
1490300754466,Mouse Moved,923.0,369.0,User16,,
1490300754482,Mouse Moved,926.0,371.0,User16,,
1490300754500,Mouse Moved,928.0,371.0,User16,,
1490300754510,Mouse Moved,930.0,372.0,User16,,
1490300754512,Mouse Moved,932.0,373.0,User16,,
1490300754529,Mouse Moved,934.0,373.0,User16,,
1490300754542,Mouse Moved,936.0,374.0,User16,,
1490300754556,Mouse Moved,940.0,375.0,User16,,
1490300754558,Mouse Moved,943.0,375.0,User16,,
1490300754572,Mouse Moved,945.0,375.0,User16,,
1490300754586,Mouse Moved,952.0,375.0,User16,,
1490300754588,Mouse Moved,954.0,375.0,User16,,
1490300754604,Mouse Moved,957.0,375.0,User16,,
1490300754605,Mouse Moved,960.0,375.0,User16,,
1490300754621,Mouse Moved,963.0,375.0,User16,,
1490300754635,Mouse Moved,970.0,375.0,User16,,
1490300754637,Mouse Moved,972.0,375.0,User16,,
1490300754651,Mouse Moved,975.0,375.0,User16,,
1490300754671,Mouse Moved,977.0,375.0,User16,,
1490300754680,Mouse Moved,981.0,375.0,User16,,
1490300754681,Mouse Moved,984.0,375.0,User16,,
1490300754697,Mouse Moved,987.0,373.0,User16,,
1490300754716,Mouse Moved,992.0,371.0,User16,,
1490300754717,Mouse Moved,995.0,369.0,User16,,
1490300754726,Mouse Moved,1000.0,366.0,User16,,
1490300754742,Mouse Moved,1008.0,363.0,User16,,
1490300754757,Mouse Moved,1016.0,359.0,User16,,
1490300754759,Mouse Moved,1020.0,359.0,User16,,
1490300754769,Mouse Moved,1023.0,358.0,User16,,
1490300754786,Mouse Moved,1026.0,357.0,User16,,
1490300754801,Mouse Moved,1033.0,357.0,User16,,
1490300754802,Mouse Moved,1034.0,357.0,User16,,
1490300754818,Mouse Moved,1036.0,357.0,User16,,
1490300754819,Mouse Moved,1037.0,357.0,User16,,
1490300754835,Mouse Moved,1038.0,357.0,User16,,
1490300754848,Mouse Moved,1039.0,357.0,User16,,
1490300754865,Mouse Moved,1040.0,357.0,User16,,
1490300754867,Mouse Moved,1041.0,358.0,User16,,
1490300754877,Mouse Moved,1041.0,358.0,User16,,
1490300754892,Mouse Moved,1041.0,358.0,User16,,
1490300754894,Mouse Moved,1041.0,358.0,User16,,
1490300754895,Mouse Button.left Pressed,1041.0,358.0,User16,,
1490300754992,Mouse Moved,1042.0,358.0,User16,,
1490300755680,Mouse Moved,1041.0,358.0,User16,,
1490300755697,Mouse Moved,1039.0,358.0,User16,,
1490300755713,Mouse Moved,1035.0,360.0,User16,,
1490300755727,Mouse Moved,1030.0,363.0,User16,,
1490300755749,Mouse Moved,1022.0,367.0,User16,,
1490300755750,Mouse Moved,1017.0,369.0,User16,,
1490300755759,Mouse Moved,1012.0,370.0,User16,,
1490300755773,Mouse Moved,998.0,374.0,User16,,
1490300755786,Mouse Moved,993.0,375.0,User16,,
1490300755805,Mouse Moved,988.0,377.0,User16,,
1490300755806,Mouse Moved,978.0,379.0,User16,,
1490300755821,Mouse Moved,974.0,380.0,User16,,
1490300755835,Mouse Moved,970.0,381.0,User16,,
1490300755854,Mouse Moved,962.0,383.0,User16,,
1490300755867,Mouse Moved,956.0,384.0,User16,,
1490300755868,Mouse Moved,953.0,385.0,User16,,
1490300755881,Mouse Moved,949.0,386.0,User16,,
1490300755882,Mouse Moved,946.0,387.0,User16,,
1490300755898,Mouse Moved,944.0,388.0,User16,,
1490300755914,Mouse Moved,939.0,389.0,User16,,
1490300755928,Mouse Moved,935.0,390.0,User16,,
1490300755930,Mouse Moved,933.0,390.0,User16,,
1490300755944,Mouse Moved,931.0,390.0,User16,,
1490300755946,Mouse Moved,930.0,391.0,User16,,
1490300755957,Mouse Moved,929.0,391.0,User16,,
1490300755973,Mouse Moved,928.0,391.0,User16,,
1490300755974,Mouse Moved,927.0,391.0,User16,,
1490300755992,Mouse Moved,926.0,391.0,User16,,
1490300755993,Mouse Moved,925.0,391.0,User16,,
1490300756007,Mouse Moved,925.0,391.0,User16,,
1490300756020,Mouse Moved,925.0,391.0,User16,,
1490300756035,Mouse Moved,924.0,392.0,User16,,
1490300756187,Mouse Moved,924.0,392.0,User16,,
1490300756206,Mouse Moved,925.0,392.0,User16,,
1490300756236,Mouse Moved,925.0,392.0,User16,,
1490300756252,Mouse Moved,925.0,392.0,User16,,
1490300756253,Mouse Moved,925.0,392.0,User16,,
1490300756263,Mouse Moved,925.0,392.0,User16,,
1490300756278,Mouse Moved,926.0,392.0,User16,,
1490300756298,Mouse Moved,926.0,393.0,User16,,
1490300756325,Mouse Moved,926.0,393.0,User16,,
1490300756326,Mouse Button.left Pressed,926.0,393.0,User16,,
1490300756454,Mouse Moved,927.0,393.0,User16,,
1490300756456,Mouse Button.left Released,927.0,393.0,User16,,
1490300756851,Mouse Moved,928.0,392.0,User16,,
1490300756865,Mouse Moved,932.0,390.0,User16,,
1490300756881,Mouse Moved,942.0,386.0,User16,,
1490300756897,Mouse Moved,955.0,378.0,User16,,
1490300756911,Mouse Moved,962.0,375.0,User16,,
1490300756913,Mouse Moved,966.0,372.0,User16,,
1490300756930,Mouse Moved,973.0,369.0,User16,,
1490300756944,Mouse Moved,984.0,364.0,User16,,
1490300756946,Mouse Moved,989.0,362.0,User16,,
1490300756960,Mouse Moved,994.0,360.0,User16,,
1490300756961,Mouse Moved,997.0,358.0,User16,,
1490300756977,Mouse Moved,1002.0,357.0,User16,,
1490300756979,Mouse Moved,1005.0,356.0,User16,,
1490300756990,Mouse Moved,1007.0,355.0,User16,,
1490300757016,Mouse Moved,1010.0,354.0,User16,,
1490300757017,Mouse Moved,1011.0,354.0,User16,,
1490300757022,Mouse Moved,1013.0,353.0,User16,,
1490300757036,Mouse Moved,1014.0,353.0,User16,,
1490300757052,Mouse Moved,1014.0,353.0,User16,,
1490300757053,Mouse Moved,1015.0,352.0,User16,,
1490300757068,Mouse Moved,1015.0,352.0,User16,,
1490300757082,Mouse Moved,1015.0,352.0,User16,,
1490300757098,Mouse Moved,1015.0,352.0,User16,,
1490300757099,Mouse Moved,1016.0,352.0,User16,,
1490300757128,Mouse Moved,1016.0,352.0,User16,,
1490300757267,Mouse Moved,1015.0,352.0,User16,,
1490300757269,Mouse Moved,1014.0,352.0,User16,,
1490300757283,Mouse Moved,1013.0,352.0,User16,,
1490300757285,Mouse Moved,1011.0,352.0,User16,,
1490300757299,Mouse Moved,1010.0,352.0,User16,,
1490300757315,Mouse Moved,1007.0,352.0,User16,,
1490300757329,Mouse Moved,1004.0,352.0,User16,,
1490300757331,Mouse Moved,1002.0,352.0,User16,,
1490300757345,Mouse Moved,1001.0,352.0,User16,,
1490300757361,Mouse Moved,999.0,352.0,User16,,
1490300757378,Mouse Moved,997.0,352.0,User16,,
1490300757392,Mouse Moved,994.0,352.0,User16,,
1490300757394,Mouse Moved,993.0,352.0,User16,,
1490300757407,Mouse Moved,992.0,352.0,User16,,
1490300757408,Mouse Moved,991.0,352.0,User16,,
1490300757423,Mouse Moved,991.0,352.0,User16,,
1490300757424,Mouse Moved,990.0,352.0,User16,,
1490300757441,Mouse Moved,989.0,352.0,User16,,
1490300757457,Mouse Moved,989.0,351.0,User16,,
1490300757471,Mouse Moved,988.0,351.0,User16,,
1490300757486,Mouse Moved,988.0,350.0,User16,,
1490300757500,Mouse Moved,987.0,350.0,User16,,
1490300757519,Mouse Moved,986.0,349.0,User16,,
1490300757530,Mouse Moved,986.0,348.0,User16,,
1490300757549,Mouse Moved,985.0,347.0,User16,,
1490300757551,Mouse Moved,985.0,347.0,User16,,
1490300757552,Mouse Moved,985.0,347.0,User16,,
1490300757563,Mouse Moved,984.0,346.0,User16,,
1490300757578,Mouse Moved,984.0,345.0,User16,,
1490300757579,Mouse Moved,984.0,345.0,User16,,
1490300757594,Mouse Moved,984.0,344.0,User16,,
1490300757595,Mouse Moved,984.0,344.0,User16,,
1490300757608,Mouse Moved,984.0,344.0,User16,,
1490300757625,Mouse Moved,984.0,343.0,User16,,
1490300757655,Mouse Moved,984.0,343.0,User16,,
1490300757657,Mouse Button.left Pressed,984.0,343.0,User16,,
1490300757785,Mouse Moved,984.0,343.0,User16,,
1490300757786,Mouse Button.left Released,984.0,343.0,User16,,
1490300758183,Mouse Moved,984.0,343.0,User16,,
1490300758200,Mouse Moved,984.0,333.0,User16,,
1490300758216,Mouse Moved,984.0,328.0,User16,,
1490300758232,Mouse Moved,983.0,314.0,User16,,
1490300758244,Mouse Moved,982.0,309.0,User16,,
1490300758263,Mouse Moved,981.0,304.0,User16,,
1490300758278,Mouse Moved,979.0,299.0,User16,,
1490300758279,Mouse Moved,979.0,297.0,User16,,
1490300758289,Mouse Moved,979.0,295.0,User16,,
1490300758290,Mouse Moved,979.0,294.0,User16,,
1490300758308,Mouse Moved,979.0,293.0,User16,,
1490300758309,Mouse Moved,979.0,293.0,User16,,
1490300758319,Mouse Moved,978.0,292.0,User16,,
1490300758338,Mouse Moved,978.0,292.0,User16,,
1490300758351,Mouse Moved,978.0,291.0,User16,,
1490300758368,Mouse Moved,978.0,291.0,User16,,
1490300758369,Mouse Moved,978.0,291.0,User16,,
1490300758382,Mouse Moved,978.0,290.0,User16,,
1490300758617,Mouse Moved,978.0,290.0,User16,,
1490300758677,Mouse Moved,977.0,290.0,User16,,
1490300758739,Mouse Moved,977.0,290.0,User16,,
1490300758757,Mouse Moved,977.0,290.0,User16,,
1490300758769,Mouse Moved,976.0,290.0,User16,,
1490300758783,Mouse Moved,976.0,290.0,User16,,
1490300758801,Mouse Moved,976.0,290.0,User16,,
1490300758802,Mouse Moved,975.0,290.0,User16,,
1490300758816,Mouse Moved,975.0,290.0,User16,,
1490300758818,Mouse Moved,974.0,290.0,User16,,
1490300758832,Mouse Moved,973.0,290.0,User16,,
1490300758845,Mouse Moved,971.0,290.0,User16,,
1490300758846,Mouse Moved,970.0,291.0,User16,,
1490300758862,Mouse Moved,968.0,292.0,User16,,
1490300758877,Mouse Moved,965.0,293.0,User16,,
1490300758878,Mouse Moved,962.0,294.0,User16,,
1490300758891,Mouse Moved,959.0,294.0,User16,,
1490300758892,Mouse Moved,955.0,295.0,User16,,
1490300758908,Mouse Moved,951.0,296.0,User16,,
1490300758910,Mouse Moved,946.0,297.0,User16,,
1490300758921,Mouse Moved,937.0,298.0,User16,,
1490300758940,Mouse Moved,928.0,300.0,User16,,
1490300758941,Mouse Moved,911.0,301.0,User16,,
1490300758953,Mouse Moved,897.0,301.0,User16,,
1490300758970,Mouse Moved,883.0,301.0,User16,,
1490300758986,Mouse Moved,846.0,301.0,User16,,
1490300758987,Mouse Moved,829.0,301.0,User16,,
1490300759019,Mouse Moved,809.0,301.0,User16,,
1490300759022,Mouse Moved,789.0,301.0,User16,,
1490300759023,Mouse Moved,768.0,299.0,User16,,
1490300759032,Mouse Moved,735.0,297.0,User16,,
1490300759048,Mouse Moved,704.0,297.0,User16,,
1490300759049,Mouse Moved,697.0,297.0,User16,,
1490300759063,Mouse Moved,677.0,297.0,User16,,
1490300759065,Mouse Moved,674.0,297.0,User16,,
1490300759076,Mouse Moved,665.0,297.0,User16,,
1490300759092,Mouse Moved,658.0,297.0,User16,,
1490300759107,Mouse Moved,650.0,297.0,User16,,
1490300759108,Mouse Moved,647.0,297.0,User16,,
1490300759125,Mouse Moved,646.0,297.0,User16,,
1490300759401,Mouse Moved,645.0,297.0,User16,,
1490300759420,Mouse Moved,639.0,293.0,User16,,
1490300759421,Mouse Moved,633.0,286.0,User16,,
1490300759433,Mouse Moved,619.0,274.0,User16,,
1490300759448,Mouse Moved,588.0,246.0,User16,,
1490300759466,Mouse Moved,558.0,221.0,User16,,
1490300759480,Mouse Moved,541.0,209.0,User16,,
1490300759496,Mouse Moved,523.0,194.0,User16,,
1490300759497,Mouse Moved,516.0,188.0,User16,,
1490300759509,Mouse Moved,508.0,181.0,User16,,
1490300759529,Mouse Moved,499.0,175.0,User16,,
1490300759539,Mouse Moved,496.0,172.0,User16,,
1490300759556,Mouse Moved,495.0,172.0,User16,,
1490300759558,Mouse Moved,494.0,171.0,User16,,
1490300759572,Mouse Moved,494.0,171.0,User16,,
1490300759588,Mouse Moved,492.0,170.0,User16,,
1490300759601,Mouse Moved,492.0,169.0,User16,,
1490300759602,Mouse Moved,491.0,169.0,User16,,
1490300759619,Mouse Moved,491.0,168.0,User16,,
1490300759621,Mouse Moved,490.0,167.0,User16,,
1490300759635,Mouse Moved,490.0,167.0,User16,,
1490300759637,Mouse Moved,489.0,166.0,User16,,
1490300759648,Mouse Moved,488.0,165.0,User16,,
1490300759650,Mouse Moved,488.0,164.0,User16,,
1490300759665,Mouse Moved,487.0,162.0,User16,,
1490300759683,Mouse Moved,486.0,161.0,User16,,
1490300759694,Mouse Moved,485.0,161.0,User16,,
1490300759710,Mouse Moved,484.0,160.0,User16,,
1490300759730,Mouse Moved,484.0,160.0,User16,,
1490300759743,Mouse Moved,483.0,159.0,User16,,
1490300759759,Mouse Moved,482.0,159.0,User16,,
1490300759760,Mouse Moved,481.0,159.0,User16,,
1490300759762,Mouse Moved,481.0,159.0,User16,,
1490300759773,Mouse Moved,480.0,159.0,User16,,
1490300759788,Mouse Moved,477.0,158.0,User16,,
1490300759805,Mouse Moved,475.0,157.0,User16,,
1490300759819,Mouse Moved,473.0,157.0,User16,,
1490300759836,Mouse Moved,470.0,155.0,User16,,
1490300759848,Mouse Moved,469.0,155.0,User16,,
1490300759865,Mouse Moved,468.0,155.0,User16,,
1490300759881,Mouse Moved,467.0,155.0,User16,,
1490300759911,Mouse Moved,467.0,155.0,User16,,
1490300760053,Mouse Moved,467.0,155.0,User16,,
1490300760055,Mouse Button.left Pressed,467.0,155.0,User16,,
1490300760160,Mouse Moved,467.0,155.0,User16,,
1490300760700,Mouse Moved,469.0,155.0,User16,,
1490300760719,Mouse Moved,475.0,155.0,User16,,
1490300760720,Mouse Moved,484.0,155.0,User16,,
1490300760732,Mouse Moved,495.0,155.0,User16,,
1490300760733,Mouse Moved,509.0,155.0,User16,,
1490300760746,Mouse Moved,526.0,155.0,User16,,
1490300760765,Mouse Moved,560.0,155.0,User16,,
1490300760766,Mouse Moved,580.0,155.0,User16,,
1490300760778,Mouse Moved,597.0,155.0,User16,,
1490300760779,Mouse Moved,614.0,155.0,User16,,
1490300760792,Mouse Moved,631.0,155.0,User16,,
1490300760809,Mouse Moved,666.0,155.0,User16,,
1490300760825,Mouse Moved,678.0,155.0,User16,,
1490300760838,Mouse Moved,686.0,155.0,User16,,
1490300760839,Mouse Moved,693.0,155.0,User16,,
1490300760857,Mouse Moved,700.0,155.0,User16,,
1490300760871,Mouse Moved,706.0,155.0,User16,,
1490300760888,Mouse Moved,710.0,155.0,User16,,
1490300760900,Mouse Moved,713.0,155.0,User16,,
1490300760901,Mouse Moved,714.0,155.0,User16,,
1490300760917,Mouse Moved,715.0,154.0,User16,,
1490300760918,Mouse Moved,715.0,154.0,User16,,
1490300760933,Mouse Moved,716.0,154.0,User16,,
1490300760948,Mouse Moved,716.0,154.0,User16,,
1490300760964,Mouse Moved,717.0,154.0,User16,,
1490300761053,Mouse Moved,716.0,154.0,User16,,
1490300761055,Mouse Moved,713.0,154.0,User16,,
1490300761072,Mouse Moved,710.0,154.0,User16,,
1490300761073,Mouse Moved,703.0,154.0,User16,,
1490300761085,Mouse Moved,692.0,154.0,User16,,
1490300761099,Mouse Moved,678.0,154.0,User16,,
1490300761101,Mouse Moved,664.0,157.0,User16,,
1490300761117,Mouse Moved,597.0,173.0,User16,,
1490300761131,Mouse Moved,528.0,195.0,User16,,
1490300761148,Mouse Moved,487.0,208.0,User16,,
1490300761161,Mouse Moved,428.0,227.0,User16,,
1490300761176,Mouse Moved,355.0,258.0,User16,,
1490300761177,Mouse Moved,321.0,275.0,User16,,
1490300761193,Mouse Moved,291.0,288.0,User16,,
1490300761194,Mouse Moved,266.0,303.0,User16,,
1490300761207,Mouse Moved,246.0,317.0,User16,,
1490300761221,Mouse Moved,222.0,332.0,User16,,
1490300761223,Mouse Moved,206.0,345.0,User16,,
1490300761239,Mouse Moved,192.0,355.0,User16,,
1490300761240,Mouse Moved,179.0,365.0,User16,,
1490300761253,Mouse Moved,168.0,375.0,User16,,
1490300761255,Mouse Moved,157.0,384.0,User16,,
1490300761272,Mouse Moved,153.0,388.0,User16,,
1490300761273,Mouse Moved,145.0,396.0,User16,,
1490300761286,Mouse Moved,139.0,402.0,User16,,
1490300761301,Mouse Moved,127.0,413.0,User16,,
1490300761302,Mouse Moved,124.0,418.0,User16,,
1490300761319,Mouse Moved,120.0,421.0,User16,,
1490300761332,Mouse Moved,116.0,426.0,User16,,
1490300761345,Mouse Moved,114.0,430.0,User16,,
1490300761346,Mouse Moved,114.0,432.0,User16,,
1490300761361,Mouse Moved,114.0,434.0,User16,,
1490300761390,Mouse Moved,113.0,434.0,User16,,
1490300761394,Mouse Moved,113.0,435.0,User16,,
1490300761410,Mouse Moved,113.0,437.0,User16,,
1490300761411,Mouse Moved,113.0,437.0,User16,,
1490300761424,Mouse Moved,114.0,438.0,User16,,
1490300761426,Mouse Moved,115.0,439.0,User16,,
1490300761441,Mouse Moved,117.0,439.0,User16,,
1490300761443,Mouse Moved,120.0,441.0,User16,,
1490300761457,Mouse Moved,122.0,442.0,User16,,
1490300761459,Mouse Moved,125.0,443.0,User16,,
1490300761471,Mouse Moved,130.0,445.0,User16,,
1490300761486,Mouse Moved,137.0,450.0,User16,,
1490300761500,Mouse Moved,145.0,453.0,User16,,
1490300761502,Mouse Moved,148.0,455.0,User16,,
1490300761517,Mouse Moved,152.0,456.0,User16,,
1490300761519,Mouse Moved,154.0,458.0,User16,,
1490300761532,Mouse Moved,156.0,459.0,User16,,
1490300761548,Mouse Moved,157.0,460.0,User16,,
1490300761563,Mouse Moved,159.0,462.0,User16,,
1490300761565,Mouse Moved,159.0,463.0,User16,,
1490300761581,Mouse Moved,160.0,464.0,User16,,
1490300761582,Mouse Moved,160.0,465.0,User16,,
1490300761595,Mouse Moved,161.0,466.0,User16,,
1490300761611,Mouse Moved,161.0,468.0,User16,,
1490300761612,Mouse Moved,161.0,470.0,User16,,
1490300761625,Mouse Moved,161.0,472.0,User16,,
1490300761627,Mouse Moved,160.0,473.0,User16,,
1490300761641,Mouse Moved,158.0,474.0,User16,,
1490300761654,Mouse Moved,149.0,480.0,User16,,
1490300761670,Mouse Moved,145.0,483.0,User16,,
1490300761671,Mouse Moved,138.0,486.0,User16,,
1490300761687,Mouse Moved,129.0,490.0,User16,,
1490300761700,Mouse Moved,109.0,496.0,User16,,
1490300761701,Mouse Moved,98.0,499.0,User16,,
1490300761719,Mouse Moved,87.0,503.0,User16,,
1490300761720,Mouse Moved,76.0,506.0,User16,,
1490300761732,Mouse Moved,67.0,509.0,User16,,
1490300761750,Mouse Moved,44.0,515.0,User16,,
1490300761762,Mouse Moved,35.0,517.0,User16,,
1490300761763,Mouse Moved,30.0,519.0,User16,,
1490300761780,Mouse Moved,24.0,522.0,User16,,
1490300761782,Mouse Moved,20.0,524.0,User16,,
1490300761796,Mouse Moved,15.0,526.0,User16,,
1490300761809,Mouse Moved,10.0,529.0,User16,,
1490300761811,Mouse Moved,7.0,529.0,User16,,
1490300761825,Mouse Moved,6.0,530.0,User16,,
1490300761839,Mouse Moved,6.0,530.0,User16,,
1490300761841,Mouse Moved,5.0,531.0,User16,,
1490300761855,Mouse Moved,3.0,531.0,User16,,
1490300761884,Mouse Moved,3.0,531.0,User16,,
1490300761993,Mouse Moved,3.0,531.0,User16,,
1490300761994,Mouse Moved,3.0,531.0,User16,,
1490300762026,Mouse Moved,5.0,531.0,User16,,
1490300762028,Mouse Moved,6.0,530.0,User16,,
1490300762039,Mouse Moved,7.0,530.0,User16,,
1490300762040,Mouse Moved,9.0,530.0,User16,,
1490300762058,Mouse Moved,9.0,529.0,User16,,
1490300762059,Mouse Moved,10.0,529.0,User16,,
1490300762073,Mouse Moved,10.0,528.0,User16,,
1490300762075,Mouse Moved,11.0,528.0,User16,,
1490300762088,Mouse Moved,13.0,527.0,User16,,
1490300762089,Mouse Moved,13.0,527.0,User16,,
1490300762101,Mouse Moved,14.0,527.0,User16,,
1490300762119,Mouse Moved,15.0,526.0,User16,,
1490300762121,Mouse Moved,15.0,526.0,User16,,
1490300762132,Mouse Moved,17.0,525.0,User16,,
1490300762148,Mouse Moved,17.0,525.0,User16,,
1490300762150,Mouse Moved,18.0,524.0,User16,,
1490300762164,Mouse Moved,19.0,524.0,User16,,
