client timestamp,button,state,x,y
36337725,NoButton,Move,969,582
36337725,NoButton,Move,969,579
36337735,NoButton,Move,971,575
36337745,NoButton,Move,974,570
36337745,NoButton,Move,977,565
36337755,NoButton,Move,982,557
36337755,NoButton,Move,988,550
36337765,NoButton,Move,996,541
36337775,NoButton,Move,1002,531
36337775,NoButton,Move,1010,519
36337785,NoButton,Move,1015,513
36337795,NoButton,Move,1018,508
36337795,NoButton,Move,1020,506
36337805,NoButton,Move,1021,504
36338275,Nobutton,Scrool,1021,1021
36338275,Nobutton,Scrool,1021,1021
36338285,Nobutton,Scrool,1021,1021
36338295,Nobutton,Scrool,1021,1021
36338295,Nobutton,Scrool,1021,1021
36338305,Nobutton,Scrool,1021,1021
36338315,Nobutton,Scrool,1021,1021
36338315,Nobutton,Scrool,1021,1021
36338325,Nobutton,Scrool,1021,1021
36338335,Nobutton,Scrool,1021,1021
36338335,Nobutton,Scrool,1021,1021
36338345,Nobutton,Scrool,1021,1021
36338345,Nobutton,Scrool,1021,1021
36338355,Nobutton,Scrool,1021,1021
36338375,Nobutton,Scrool,1021,1021
36338395,Nobutton,Scrool,1021,1021
36338675,Nobutton,Scrool,1021,1021
36338685,Nobutton,Scrool,1021,1021
36338685,Nobutton,Scrool,1021,1021
36338695,Nobutton,Scrool,1021,1021
36338705,Nobutton,Scrool,1021,1021
36338705,Nobutton,Scrool,1021,1021
36338715,Nobutton,Scrool,1021,1021
36338725,Nobutton,Scrool,1021,1021
36338725,Nobutton,Scrool,1021,1021
36338735,Nobutton,Scrool,1021,1021
36338745,Nobutton,Scrool,1021,1021
36338745,Nobutton,Scrool,1021,1021
36338755,Nobutton,Scrool,1021,1021
36338765,Nobutton,Scrool,1021,1021
36338765,Nobutton,Scrool,1021,1021
36338775,Nobutton,Scrool,1021,1021
36338785,Nobutton,Scrool,1021,1021
36338785,Nobutton,Scrool,1021,1021
36338795,Nobutton,Scrool,1021,1021
36338795,Nobutton,Scrool,1021,1021
36338805,Nobutton,Scrool,1021,1021
36338825,Nobutton,Scrool,1021,1021
36338835,Nobutton,Scrool,1021,1021
36338845,Nobutton,Scrool,1021,1021
36338875,Nobutton,Scrool,1021,1021
36338885,Nobutton,Scrool,1021,1021
36340995,NoButton,Move,1021,504
36341005,NoButton,Move,1021,506
36341005,NoButton,Move,1021,509
36341015,NoButton,Move,1021,513
36341025,NoButton,Move,1020,518
36341035,NoButton,Move,1019,524
36341035,NoButton,Move,1017,530
36341045,NoButton,Move,1016,535
36341045,NoButton,Move,1013,543
36341055,NoButton,Move,1011,550
36341065,NoButton,Move,1008,559
36341065,NoButton,Move,1004,566
36341075,NoButton,Move,1001,576
36341085,NoButton,Move,999,587
36341085,NoButton,Move,996,597
36341095,NoButton,Move,992,608
36341105,NoButton,Move,990,616
36341105,NoButton,Move,987,626
36341115,NoButton,Move,985,636
36341125,NoButton,Move,981,647
36341125,NoButton,Move,979,658
36341135,NoButton,Move,977,667
36341145,NoButton,Move,976,670
36341145,NoButton,Move,976,674
36341155,NoButton,Move,975,677
36341165,NoButton,Move,975,681
36341165,NoButton,Move,974,684
36341175,NoButton,Move,974,686
36341175,NoButton,Move,974,687
36341185,NoButton,Move,974,689
36341195,NoButton,Move,974,690
36341205,NoButton,Move,974,690
36341205,NoButton,Move,974,691
36341215,NoButton,Move,974,692
36341215,NoButton,Move,974,692
36341225,NoButton,Move,974,693
36341235,NoButton,Move,974,693
36341255,NoButton,Move,974,694
36341275,NoButton,Move,974,695
36341295,NoButton,Move,975,695
36341295,NoButton,Move,975,695
36341305,NoButton,Move,976,695
36341315,NoButton,Move,976,695
36341325,NoButton,Move,977,695
36341325,NoButton,Move,977,696
36341335,NoButton,Move,977,696
36341345,NoButton,Move,978,696
36341345,NoButton,Move,979,696
36341355,NoButton,Move,979,696
36341365,NoButton,Move,980,696
36341365,NoButton,Move,980,696
36341385,NoButton,Move,981,696
36341575,NoButton,Move,981,696
36341625,NoButton,Move,982,696
36341635,NoButton,Move,982,696
36341635,NoButton,Move,983,696
36341645,NoButton,Move,983,695
36341655,NoButton,Move,983,694
36341665,NoButton,Move,983,693
36341675,NoButton,Move,983,693
36341685,NoButton,Move,984,693
36341695,NoButton,Move,984,692
36341715,NoButton,Move,984,691
36341725,NoButton,Move,984,691
36342145,Left,Pressed,984,691
36342345,Left,Released,984,691
36344625,NoButton,Move,985,691
36344625,NoButton,Move,987,690
36344635,NoButton,Move,989,688
36344645,NoButton,Move,990,687
36344645,NoButton,Move,993,684
36344655,NoButton,Move,995,682
36344665,NoButton,Move,999,678
36344665,NoButton,Move,1001,677
36344675,NoButton,Move,1004,673
36344675,NoButton,Move,1005,672
36344685,NoButton,Move,1007,670
36344695,NoButton,Move,1008,668
36344695,NoButton,Move,1009,667
36344705,NoButton,Move,1010,664
36344715,NoButton,Move,1013,661
36344715,NoButton,Move,1015,658
36344725,NoButton,Move,1015,655
36344735,NoButton,Move,1017,652
36344735,NoButton,Move,1020,649
36344745,NoButton,Move,1021,644
36344755,NoButton,Move,1024,639
36344755,NoButton,Move,1026,636
36344765,NoButton,Move,1028,632
36344775,NoButton,Move,1032,625
36344775,NoButton,Move,1036,616
36344785,NoButton,Move,1042,605
36344795,NoButton,Move,1045,595
36344795,NoButton,Move,1050,586
36344805,NoButton,Move,1055,574
36344815,NoButton,Move,1064,558
36344815,NoButton,Move,1077,534
36344825,NoButton,Move,1090,510
36344825,NoButton,Move,1104,488
36344835,NoButton,Move,1116,469
36344845,NoButton,Move,1132,446
36344855,NoButton,Move,1144,427
36344855,NoButton,Move,1156,408
36344865,NoButton,Move,1166,393
36344865,NoButton,Move,1177,379
36344875,NoButton,Move,1184,367
36344885,NoButton,Move,1192,354
36344885,NoButton,Move,1197,348
36344895,NoButton,Move,1203,339
36344905,NoButton,Move,1207,335
36344905,NoButton,Move,1209,333
36344915,NoButton,Move,1211,331
36344925,NoButton,Move,1211,330
36344925,NoButton,Move,1212,329
36344935,NoButton,Move,1212,328
36345195,NoButton,Move,1212,328
36345205,NoButton,Move,1212,331
36345205,NoButton,Move,1211,332
36345215,NoButton,Move,1209,336
36345215,NoButton,Move,1202,342
36345225,NoButton,Move,1193,349
36345235,NoButton,Move,1184,357
36345245,NoButton,Move,1172,368
36345245,NoButton,Move,1162,379
36345255,NoButton,Move,1150,389
36345265,NoButton,Move,1137,403
36345265,NoButton,Move,1129,410
36345275,NoButton,Move,1123,414
36345275,NoButton,Move,1121,416
36345285,NoButton,Move,1118,417
36345295,NoButton,Move,1117,418
36345295,NoButton,Move,1116,419
36345305,NoButton,Move,1116,419
36345315,NoButton,Move,1115,419
36345335,NoButton,Move,1115,420
36345345,NoButton,Move,1115,420
36345385,NoButton,Move,1114,420
36345395,NoButton,Move,1113,420
36345425,NoButton,Move,1113,420
36345485,NoButton,Move,1112,420
36345495,NoButton,Move,1112,420
36345515,NoButton,Move,1112,420
36345515,NoButton,Move,1112,419
36345525,NoButton,Move,1112,419
36345535,NoButton,Move,1112,418
36345535,NoButton,Move,1112,417
36345545,NoButton,Move,1112,416
36345555,NoButton,Move,1112,415
36345555,NoButton,Move,1112,414
36345575,NoButton,Move,1112,414
36345575,NoButton,Move,1112,413
36345585,NoButton,Move,1112,412
36345595,NoButton,Move,1112,412
36345605,NoButton,Move,1112,411
36345625,NoButton,Move,1112,411
36345645,NoButton,Move,1112,410
36345835,Left,Pressed,1112,410
36345935,Left,Released,1112,410
36349495,NoButton,Move,1111,409
36349505,NoButton,Move,1111,408
36349505,NoButton,Move,1110,407
36349515,NoButton,Move,1109,406
36349525,NoButton,Move,1108,405
36349525,NoButton,Move,1108,404
36349535,NoButton,Move,1107,401
36349545,NoButton,Move,1106,398
36349545,NoButton,Move,1105,397
36349555,NoButton,Move,1105,394
36349565,NoButton,Move,1103,389
36349565,NoButton,Move,1102,383
36349575,NoButton,Move,1101,376
36349585,NoButton,Move,1100,371
36349585,NoButton,Move,1099,362
36349595,NoButton,Move,1099,358
36349595,NoButton,Move,1098,354
36349605,NoButton,Move,1097,348
36349615,NoButton,Move,1096,343
36349625,NoButton,Move,1095,336
36349625,NoButton,Move,1095,333
36349635,NoButton,Move,1094,331
36349635,NoButton,Move,1094,329
36349645,NoButton,Move,1094,328
36349655,NoButton,Move,1094,326
36349665,NoButton,Move,1094,326
36349675,NoButton,Move,1093,326
36349675,NoButton,Move,1093,325
36349935,NoButton,Move,1092,325
36349955,NoButton,Move,1092,325
36349955,NoButton,Move,1091,325
36349965,NoButton,Move,1086,325
36349975,NoButton,Move,1078,323
36349975,NoButton,Move,1068,320
36349985,NoButton,Move,1052,316
36349985,NoButton,Move,1033,312
36349995,NoButton,Move,1003,305
36350005,NoButton,Move,976,301
36350015,NoButton,Move,936,295
36350015,NoButton,Move,904,290
36350025,NoButton,Move,860,282
36350025,NoButton,Move,828,277
36350035,NoButton,Move,788,274
36350045,NoButton,Move,753,268
36350045,NoButton,Move,722,265
36350055,NoButton,Move,693,262
36350065,NoButton,Move,668,257
36350065,NoButton,Move,646,251
36350075,NoButton,Move,630,248
36350085,NoButton,Move,615,241
36350085,NoButton,Move,607,238
36350095,NoButton,Move,599,234
36350105,NoButton,Move,593,231
36350105,NoButton,Move,589,230
36350115,NoButton,Move,587,229
36350125,NoButton,Move,586,228
36350125,NoButton,Move,586,228
36350135,NoButton,Move,585,227
36350145,NoButton,Move,585,227
36350395,NoButton,Move,583,227
36350405,NoButton,Move,580,224
36350405,NoButton,Move,578,223
36350415,NoButton,Move,573,220
36350425,NoButton,Move,569,217
36350425,NoButton,Move,562,210
36350435,NoButton,Move,553,202
36350445,NoButton,Move,547,195
36350445,NoButton,Move,540,188
36350455,NoButton,Move,536,182
36350455,NoButton,Move,531,175
36350465,NoButton,Move,526,169
36350475,NoButton,Move,520,161
36350475,NoButton,Move,516,153
36350485,NoButton,Move,510,141
36350495,NoButton,Move,506,134
36350495,NoButton,Move,501,126
36350505,NoButton,Move,499,123
36350515,NoButton,Move,496,120
36350515,NoButton,Move,496,117
36350525,NoButton,Move,494,115
36350525,NoButton,Move,493,114
36350535,NoButton,Move,492,111
36350545,NoButton,Move,492,110
36350545,NoButton,Move,491,109
36350555,NoButton,Move,490,108
36350565,NoButton,Move,490,107
36350565,NoButton,Move,490,107
36350575,NoButton,Move,490,107
36350585,NoButton,Move,489,106
36350875,NoButton,Move,489,106
36350885,NoButton,Move,487,106
36350885,NoButton,Move,485,106
36350895,NoButton,Move,482,106
36350895,NoButton,Move,477,106
36350905,NoButton,Move,469,106
36350915,NoButton,Move,461,106
36350915,NoButton,Move,451,105
36350925,NoButton,Move,443,105
36350935,NoButton,Move,439,104
36350935,NoButton,Move,435,103
36350945,NoButton,Move,433,102
36350955,NoButton,Move,431,100
36350965,NoButton,Move,429,97
36350965,NoButton,Move,428,95
36350975,NoButton,Move,427,93
36350975,NoButton,Move,426,92
36350985,NoButton,Move,426,91
36350985,NoButton,Move,426,90
36350995,NoButton,Move,426,90
36351005,NoButton,Move,426,89
36351015,NoButton,Move,426,88
36351055,NoButton,Move,426,88
36351065,NoButton,Move,426,88
36351065,NoButton,Move,428,87
36351075,NoButton,Move,430,86
36351085,NoButton,Move,431,86
36351085,NoButton,Move,433,86
36351095,NoButton,Move,435,86
36351105,NoButton,Move,437,86
36351105,NoButton,Move,439,85
36351115,NoButton,Move,443,84
36351115,NoButton,Move,445,83
36351125,NoButton,Move,448,83
36351145,NoButton,Move,450,83
36351155,NoButton,Move,452,83
36351155,NoButton,Move,455,82
36351165,NoButton,Move,458,82
36351165,NoButton,Move,459,81
36351175,NoButton,Move,460,81
36351175,NoButton,Move,462,80
36351185,NoButton,Move,463,80
36351195,NoButton,Move,464,80
36351195,NoButton,Move,465,80
36351205,NoButton,Move,466,80
36351205,NoButton,Move,468,79
36351215,NoButton,Move,469,79
36351225,NoButton,Move,470,79
36351225,NoButton,Move,470,79
36351235,NoButton,Move,471,79
36351265,NoButton,Move,471,79
36351275,NoButton,Move,472,79
36351285,NoButton,Move,473,79
36351295,NoButton,Move,473,79
36351295,NoButton,Move,474,79
36351305,NoButton,Move,474,79
36351315,NoButton,Move,474,79
36351325,NoButton,Move,475,79
36351325,NoButton,Move,475,79
36351335,NoButton,Move,477,79
36351345,NoButton,Move,477,79
36351355,NoButton,Move,478,80
36351355,NoButton,Move,479,81
36351365,NoButton,Move,481,81
36351375,NoButton,Move,482,82
36351375,NoButton,Move,485,83
36351385,NoButton,Move,487,84
36351395,NoButton,Move,491,84
36351395,NoButton,Move,494,85
36351405,NoButton,Move,498,86
36351415,NoButton,Move,502,88
36351415,NoButton,Move,506,88
36351425,NoButton,Move,510,89
36351435,NoButton,Move,515,89
36351435,NoButton,Move,517,89
36351445,NoButton,Move,520,89
36351445,NoButton,Move,523,89
36351455,NoButton,Move,525,89
36351725,NoButton,Move,526,89
36351735,NoButton,Move,529,88
36351745,NoButton,Move,535,85
36351745,NoButton,Move,542,82
36351755,NoButton,Move,549,79
36351765,NoButton,Move,554,77
36351765,NoButton,Move,561,74
36351775,NoButton,Move,570,71
36351785,NoButton,Move,580,69
36351785,NoButton,Move,587,68
36351795,NoButton,Move,591,68
36351795,NoButton,Move,595,68
36351805,NoButton,Move,598,68
36351815,NoButton,Move,600,68
36351815,NoButton,Move,605,68
36351825,NoButton,Move,607,68
36351835,NoButton,Move,610,68
36351835,NoButton,Move,613,69
36351845,NoButton,Move,620,70
36351855,NoButton,Move,626,71
36351855,NoButton,Move,630,72
36351865,NoButton,Move,633,72
36351875,NoButton,Move,637,72
36351875,NoButton,Move,642,73
36351885,NoButton,Move,645,73
36351895,NoButton,Move,649,73
36351895,NoButton,Move,655,74
36351905,NoButton,Move,658,74
36351915,NoButton,Move,661,74
36351915,NoButton,Move,662,74
36351925,NoButton,Move,664,74
36351935,NoButton,Move,665,74
36351935,NoButton,Move,666,74
36351955,NoButton,Move,667,74
36352235,Left,Pressed,667,74
36352435,Left,Released,667,74
36357175,NoButton,Move,667,76
36357175,NoButton,Move,667,78
36357185,NoButton,Move,667,80
36357195,NoButton,Move,667,82
36357195,NoButton,Move,666,85
36357205,NoButton,Move,666,87
36357215,NoButton,Move,664,93
36357215,NoButton,Move,663,98
36357225,NoButton,Move,660,107
36357225,NoButton,Move,659,113
36357235,NoButton,Move,657,119
36357245,NoButton,Move,656,123
36357255,NoButton,Move,655,126
36357255,NoButton,Move,653,132
36357265,NoButton,Move,652,138
36357275,NoButton,Move,651,146
36357275,NoButton,Move,649,156
36357285,NoButton,Move,648,164
36357295,NoButton,Move,646,170
36357295,NoButton,Move,645,176
36357305,NoButton,Move,644,187
36357305,NoButton,Move,643,197
36357315,NoButton,Move,642,208
36357325,NoButton,Move,642,217
36357335,NoButton,Move,642,226
36357335,NoButton,Move,642,234
36357345,NoButton,Move,642,241
36357345,NoButton,Move,642,250
36357355,NoButton,Move,642,258
36357355,NoButton,Move,642,263
36357375,NoButton,Move,642,267
36357375,NoButton,Move,643,269
36357385,NoButton,Move,644,273
36357385,NoButton,Move,645,275
36357395,NoButton,Move,646,277
36357405,NoButton,Move,647,278
36357795,Nobutton,Scrool,647,647
36357805,Nobutton,Scrool,647,647
36357805,Nobutton,Scrool,647,647
36357815,Nobutton,Scrool,647,647
36357825,Nobutton,Scrool,647,647
36357825,Nobutton,Scrool,647,647
36357835,Nobutton,Scrool,647,647
36357845,Nobutton,Scrool,647,647
36357845,Nobutton,Scrool,647,647
36357855,Nobutton,Scrool,647,647
36357865,Nobutton,Scrool,647,647
36357865,Nobutton,Scrool,647,647
36357875,Nobutton,Scrool,647,647
36357885,Nobutton,Scrool,647,647
36357895,Nobutton,Scrool,647,647
36358075,NoButton,Move,647,278
36358085,NoButton,Move,648,278
36358085,NoButton,Move,648,277
36358095,NoButton,Move,649,277
36358105,NoButton,Move,649,277
36358105,NoButton,Move,649,276
36358115,NoButton,Move,649,275
36358125,NoButton,Move,649,275
36358125,NoButton,Move,648,273
36358135,NoButton,Move,644,269
36358145,NoButton,Move,638,264
36358145,NoButton,Move,629,259
36358155,NoButton,Move,619,252
36358165,NoButton,Move,604,244
36358165,NoButton,Move,585,234
36358175,NoButton,Move,565,225
36358175,NoButton,Move,543,215
36358185,NoButton,Move,528,207
36358195,NoButton,Move,508,193
36358195,NoButton,Move,488,178
36358205,NoButton,Move,468,162
36358215,NoButton,Move,452,146
36358215,NoButton,Move,436,132
36358225,NoButton,Move,423,119
36358235,NoButton,Move,414,110
36358235,NoButton,Move,402,99
36358245,NoButton,Move,391,87
36358255,NoButton,Move,380,72
36358255,NoButton,Move,372,62
36358265,NoButton,Move,367,57
36358275,NoButton,Move,363,52
36358275,NoButton,Move,360,48
36358285,NoButton,Move,358,46
36358295,NoButton,Move,357,44
36358295,NoButton,Move,354,41
36358305,NoButton,Move,353,37
36358305,NoButton,Move,353,35
36358315,NoButton,Move,352,34
36358325,NoButton,Move,351,31
36358335,NoButton,Move,351,31
36358335,NoButton,Move,351,30
36358345,NoButton,Move,351,30
36358365,NoButton,Move,350,30
36358375,NoButton,Move,350,29
36358395,NoButton,Move,350,29
36358405,NoButton,Move,350,27
36358405,NoButton,Move,351,26
36358415,NoButton,Move,352,24
36358425,NoButton,Move,354,23
36358425,NoButton,Move,356,21
36358435,NoButton,Move,357,21
36358435,NoButton,Move,358,20
36358445,NoButton,Move,360,19
36358455,NoButton,Move,360,19
36358455,NoButton,Move,361,19
36358465,NoButton,Move,361,18
36358475,NoButton,Move,362,18
36358475,NoButton,Move,362,18
36358495,NoButton,Move,363,18
36358505,NoButton,Move,364,18
36358515,NoButton,Move,364,18
36358515,NoButton,Move,365,18
36358525,NoButton,Move,365,18
36358525,NoButton,Move,367,18
36358535,NoButton,Move,367,18
36358545,NoButton,Move,367,18
36358555,NoButton,Move,368,18
36358555,NoButton,Move,369,20
36358565,NoButton,Move,370,21
36358575,NoButton,Move,371,23
36358575,NoButton,Move,372,25
36358605,NoButton,Move,373,27
36358605,NoButton,Move,375,32
36358605,NoButton,Move,376,34
36358605,NoButton,Move,377,37
36358615,NoButton,Move,377,39
36358625,NoButton,Move,378,41
36358635,NoButton,Move,380,43
36358635,NoButton,Move,380,45
36358645,NoButton,Move,382,48
36358645,NoButton,Move,383,51
36358655,NoButton,Move,383,53
36358665,NoButton,Move,384,55
36358675,NoButton,Move,385,57
36358675,NoButton,Move,385,57
36358685,NoButton,Move,385,58
36358685,NoButton,Move,386,58
36358695,NoButton,Move,386,59
36358705,NoButton,Move,386,60
36358715,NoButton,Move,387,60
36358735,NoButton,Move,387,60
36358825,NoButton,Move,387,60
36358825,NoButton,Move,387,61
36358845,NoButton,Move,388,61
36358865,NoButton,Move,388,62
36358865,NoButton,Move,388,63
36358875,NoButton,Move,389,63
36358885,NoButton,Move,389,64
36358895,NoButton,Move,389,64
36358895,NoButton,Move,390,65
36358905,NoButton,Move,390,66
36358915,NoButton,Move,390,67
36358925,NoButton,Move,390,68
36358925,NoButton,Move,390,69
36358935,NoButton,Move,390,71
36358945,NoButton,Move,390,72
36358945,NoButton,Move,390,72
36358955,NoButton,Move,390,74
36358955,NoButton,Move,390,75
36358975,NoButton,Move,390,76
36358975,NoButton,Move,390,76
36358985,NoButton,Move,390,77
36358985,NoButton,Move,390,78
36358995,NoButton,Move,389,79
36358995,NoButton,Move,389,80
36359005,NoButton,Move,389,81
36359015,NoButton,Move,389,82
36359025,NoButton,Move,389,82
36359245,Left,Pressed,389,82
36359445,Left,Released,389,82
