client timestamp,button,state,x,y
12613903,NoButton,Move,222,256
12613918,NoButton,Move,225,262
12613918,NoButton,Move,228,268
12613934,NoButton,Move,230,273
12613934,NoButton,Move,232,277
12613949,NoButton,Move,234,282
12613949,NoButton,Move,235,284
12613965,NoButton,Move,237,287
12613965,NoButton,Move,239,291
12613981,NoButton,Move,240,294
12613981,NoButton,Move,241,296
12613996,NoButton,Move,243,301
12613996,NoButton,Move,244,303
12614012,NoButton,Move,244,306
12614012,NoButton,Move,244,308
12614027,NoButton,Move,244,310
12614043,NoButton,Move,246,316
12614043,NoButton,Move,248,318
12614059,NoButton,Move,249,321
12614059,NoButton,Move,251,327
12614074,NoButton,Move,251,330
12614074,NoButton,Move,251,333
12614090,NoButton,Move,253,338
12614090,NoButton,Move,253,340
12614105,NoButton,Move,254,343
12614105,NoButton,Move,254,347
12614121,NoButton,Move,254,352
12614121,NoButton,Move,254,356
12614137,NoButton,Move,254,361
12614137,NoButton,Move,255,364
12614152,NoButton,Move,255,367
12614152,NoButton,Move,256,370
12614168,NoButton,Move,256,372
12614168,NoButton,Move,256,375
12614183,NoButton,Move,256,376
12614183,NoButton,Move,258,380
12614199,NoButton,Move,258,382
12614199,NoButton,Move,258,383
12614215,NoButton,Move,258,386
12614215,NoButton,Move,259,388
12614230,NoButton,Move,259,390
12614230,NoButton,Move,260,392
12614246,NoButton,Move,260,394
12614246,NoButton,Move,260,395
12614261,NoButton,Move,260,398
12614261,NoButton,Move,260,401
12614277,NoButton,Move,260,403
12614277,NoButton,Move,260,406
12614293,NoButton,Move,260,410
12614293,NoButton,Move,260,413
12614308,NoButton,Move,260,415
12614308,NoButton,Move,261,417
12614324,NoButton,Move,261,420
12614324,NoButton,Move,261,424
12614339,NoButton,Move,261,424
12614355,NoButton,Move,261,426
12614355,NoButton,Move,261,428
12614371,NoButton,Move,261,431
12614371,NoButton,Move,261,432
12614386,NoButton,Move,261,434
12614386,NoButton,Move,261,436
12614402,NoButton,Move,261,439
12614402,NoButton,Move,261,441
12614417,NoButton,Move,261,444
12614417,NoButton,Move,261,446
12614433,NoButton,Move,261,450
12614433,NoButton,Move,261,453
12614449,NoButton,Move,261,456
12614449,NoButton,Move,261,460
12614464,NoButton,Move,261,462
12614464,NoButton,Move,261,468
12614480,NoButton,Move,261,471
12614480,NoButton,Move,261,475
12614495,NoButton,Move,261,478
12614495,NoButton,Move,261,482
12614511,NoButton,Move,261,484
12614511,NoButton,Move,261,485
12614527,NoButton,Move,261,486
12614527,NoButton,Move,261,487
12614542,NoButton,Move,261,488
12614807,NoButton,Move,261,488
12614823,NoButton,Move,262,488
12614823,NoButton,Move,265,488
12614839,NoButton,Move,269,488
12614839,NoButton,Move,271,488
12614854,NoButton,Move,272,488
12614885,NoButton,Move,273,488
12615073,NoButton,Move,273,490
12615088,NoButton,Move,273,490
12615088,NoButton,Move,272,491
12615104,NoButton,Move,272,491
12615104,NoButton,Move,272,490
12615119,NoButton,Move,272,489
12615135,NoButton,Move,273,490
12615151,NoButton,Move,274,490
12615338,NoButton,Move,274,490
12615416,NoButton,Move,274,489
12615416,NoButton,Move,275,491
12615431,NoButton,Move,279,494
12615431,NoButton,Move,280,494
12615447,NoButton,Move,281,496
12615447,NoButton,Move,282,497
12615463,NoButton,Move,282,497
12615463,NoButton,Move,283,497
12615478,NoButton,Move,284,497
12615478,NoButton,Move,285,498
12615494,NoButton,Move,286,498
12615494,NoButton,Move,287,498
12615509,NoButton,Move,289,499
12615509,NoButton,Move,290,499
12615525,NoButton,Move,292,499
12615525,NoButton,Move,294,501
12615541,NoButton,Move,295,501
12615541,NoButton,Move,296,502
12615556,NoButton,Move,297,503
12615556,NoButton,Move,297,503
12615572,NoButton,Move,298,504
12615572,NoButton,Move,299,504
12615587,NoButton,Move,299,505
12615603,NoButton,Move,300,506
12615603,NoButton,Move,300,508
12615619,NoButton,Move,301,510
12615619,NoButton,Move,301,512
12615634,NoButton,Move,302,513
12615650,NoButton,Move,302,513
12615697,NoButton,Move,302,514
12615712,NoButton,Move,302,514
12615712,NoButton,Move,302,515
12615743,NoButton,Move,302,516
12615759,NoButton,Move,302,516
12616960,Nobutton,Scrool,302,302
12617179,NoButton,Move,302,517
12617569,NoButton,Move,302,517
12617569,NoButton,Move,302,517
12617584,NoButton,Move,302,516
12618661,Nobutton,Scrool,302,302
12619441,NoButton,Move,302,515
12619441,NoButton,Move,304,514
12619456,NoButton,Move,307,512
12619456,NoButton,Move,312,508
12619472,NoButton,Move,317,504
12619472,NoButton,Move,321,498
12619488,NoButton,Move,325,491
12619488,NoButton,Move,329,484
12619503,NoButton,Move,332,477
12619503,NoButton,Move,337,468
12619519,NoButton,Move,341,459
12619519,NoButton,Move,344,452
12619534,NoButton,Move,347,427
12619534,NoButton,Move,347,420
12619550,NoButton,Move,347,416
12619550,NoButton,Move,347,412
12619566,NoButton,Move,350,408
12619566,NoButton,Move,351,407
12619581,NoButton,Move,351,405
12619581,NoButton,Move,352,403
12619597,NoButton,Move,352,403
12619597,NoButton,Move,353,402
12619612,NoButton,Move,354,401
12619612,NoButton,Move,354,400
12619628,NoButton,Move,354,399
12619628,NoButton,Move,354,398
12619644,NoButton,Move,355,397
12619659,NoButton,Move,355,396
12619659,NoButton,Move,356,395
12619675,NoButton,Move,356,395
12619675,NoButton,Move,356,393
12619690,NoButton,Move,356,393
12619690,NoButton,Move,356,391
12619706,NoButton,Move,356,390
12619706,NoButton,Move,356,389
12619722,NoButton,Move,356,388
12619722,NoButton,Move,356,387
12619737,NoButton,Move,357,385
12619737,NoButton,Move,357,384
12619753,NoButton,Move,357,383
12619753,NoButton,Move,357,382
12619862,NoButton,Move,357,381
12619878,NoButton,Move,356,383
12619893,NoButton,Move,354,386
12619893,NoButton,Move,352,391
12619909,NoButton,Move,351,393
12619909,NoButton,Move,350,396
12619956,NoButton,Move,350,396
12620018,Nobutton,Scrool,350,350
12620049,Nobutton,Scrool,350,350
12620299,NoButton,Move,349,397
12620314,NoButton,Move,348,398
12620314,NoButton,Move,346,400
12620330,NoButton,Move,345,401
12620330,NoButton,Move,343,403
12620346,NoButton,Move,343,403
12620346,NoButton,Move,342,404
12620361,NoButton,Move,341,405
12620439,NoButton,Move,340,405
12620439,NoButton,Move,340,405
12620455,NoButton,Move,337,399
12620455,NoButton,Move,333,389
12620470,NoButton,Move,327,380
12620470,NoButton,Move,321,371
12620486,NoButton,Move,315,363
12620486,NoButton,Move,312,359
12620502,NoButton,Move,309,357
12620502,NoButton,Move,305,352
12620517,NoButton,Move,303,348
12620517,NoButton,Move,301,342
12620533,NoButton,Move,300,338
12620533,NoButton,Move,298,332
12620548,NoButton,Move,296,323
12620548,NoButton,Move,294,316
12620564,NoButton,Move,287,296
12620564,NoButton,Move,280,284
12620580,NoButton,Move,273,271
12620580,NoButton,Move,265,264
12620595,NoButton,Move,258,254
12620611,NoButton,Move,249,245
12620611,NoButton,Move,242,238
12620626,NoButton,Move,236,234
12620626,NoButton,Move,227,227
12620642,NoButton,Move,220,222
12620642,NoButton,Move,213,218
12620658,NoButton,Move,208,215
12620658,NoButton,Move,203,212
12620673,NoButton,Move,200,209
12620673,NoButton,Move,198,207
12620689,NoButton,Move,195,205
12620689,NoButton,Move,194,203
12620704,NoButton,Move,193,203
12620704,NoButton,Move,191,201
12620720,NoButton,Move,190,200
12620720,NoButton,Move,188,197
12620736,NoButton,Move,186,195
12620736,NoButton,Move,183,191
12620751,NoButton,Move,181,188
12620751,NoButton,Move,178,185
12620767,NoButton,Move,176,183
12620767,NoButton,Move,173,180
12620782,NoButton,Move,171,179
12620782,NoButton,Move,169,177
12620798,NoButton,Move,167,173
12620798,NoButton,Move,166,172
12620814,NoButton,Move,164,169
12620814,NoButton,Move,163,167
12620829,NoButton,Move,162,166
12620829,NoButton,Move,161,163
12620845,NoButton,Move,160,161
12620845,NoButton,Move,158,160
12620860,NoButton,Move,158,157
12620860,NoButton,Move,155,154
12620876,NoButton,Move,152,148
12620876,NoButton,Move,149,142
12620892,NoButton,Move,146,135
12620907,NoButton,Move,143,130
12620907,NoButton,Move,140,124
12620923,NoButton,Move,137,120
12620938,NoButton,Move,135,115
12620938,NoButton,Move,133,112
12620954,NoButton,Move,132,109
12620954,NoButton,Move,131,106
12620970,NoButton,Move,130,104
12620970,NoButton,Move,129,101
12620985,NoButton,Move,128,100
12620985,NoButton,Move,128,99
12621001,NoButton,Move,128,96
12621001,NoButton,Move,126,95
12621016,NoButton,Move,126,94
12621048,NoButton,Move,126,94
12621110,NoButton,Move,126,93
12621126,NoButton,Move,126,93
12621126,NoButton,Move,127,93
12621141,NoButton,Move,127,92
12621157,NoButton,Move,128,91
12621157,NoButton,Move,129,91
12621172,NoButton,Move,130,90
12621172,NoButton,Move,130,90
12621188,NoButton,Move,132,90
12621188,NoButton,Move,134,89
12621204,NoButton,Move,135,89
12621204,NoButton,Move,139,88
12621219,NoButton,Move,142,88
12621235,NoButton,Move,144,88
12621235,NoButton,Move,149,88
12621250,NoButton,Move,153,88
12621250,NoButton,Move,156,88
12621266,NoButton,Move,158,88
12621266,NoButton,Move,161,88
12621282,NoButton,Move,162,88
12621313,NoButton,Move,163,88
12621328,NoButton,Move,164,88
12621328,NoButton,Move,164,88
12621344,NoButton,Move,167,87
12621344,NoButton,Move,169,86
12621360,NoButton,Move,169,86
12621360,NoButton,Move,170,86
12621375,NoButton,Move,172,86
12621375,NoButton,Move,172,85
12621391,NoButton,Move,174,85
12621391,NoButton,Move,176,85
12621406,NoButton,Move,177,85
12621406,NoButton,Move,180,85
12621422,NoButton,Move,180,85
12621422,NoButton,Move,182,85
12621438,NoButton,Move,184,85
12621438,NoButton,Move,186,85
12621453,NoButton,Move,187,85
12621453,NoButton,Move,188,85
12621469,NoButton,Move,189,85
12621500,NoButton,Move,190,85
12621516,NoButton,Move,191,85
12621531,NoButton,Move,192,85
12621531,NoButton,Move,194,85
12621547,NoButton,Move,196,85
12621547,NoButton,Move,198,85
12621562,NoButton,Move,200,85
12621562,NoButton,Move,201,85
12621578,NoButton,Move,201,85
12621578,NoButton,Move,202,85
12621625,Left,Pressed,202,85
12621750,Left,Released,202,85
12622779,NoButton,Move,201,85
12622779,NoButton,Move,200,85
12622795,NoButton,Move,199,85
12622810,NoButton,Move,199,85
12622826,NoButton,Move,198,85
12622826,NoButton,Move,198,85
12622842,NoButton,Move,196,85
12624027,NoButton,Move,196,85
12624027,NoButton,Move,198,85
12624043,NoButton,Move,200,85
12624043,NoButton,Move,202,84
12624604,NoButton,Move,202,84
12624636,NoButton,Move,202,84
12624636,NoButton,Move,202,86
12624636,NoButton,Move,202,89
12624651,NoButton,Move,202,91
12624651,NoButton,Move,202,95
12624667,NoButton,Move,202,99
12624667,NoButton,Move,202,102
12624682,NoButton,Move,204,105
12624682,NoButton,Move,204,105
12624698,NoButton,Move,205,107
12624698,NoButton,Move,206,108
12624714,NoButton,Move,207,108
12624714,NoButton,Move,209,110
12624729,NoButton,Move,210,111
12624729,NoButton,Move,212,113
12624745,NoButton,Move,214,116
12624745,NoButton,Move,214,119
12624760,NoButton,Move,214,123
12624760,NoButton,Move,214,127
12624776,NoButton,Move,214,130
12624776,NoButton,Move,214,132
12624792,NoButton,Move,214,132
12625852,NoButton,Move,215,133
12625868,NoButton,Move,216,133
12625868,NoButton,Move,217,133
12625962,NoButton,Move,218,134
12625977,NoButton,Move,218,134
12625977,NoButton,Move,218,136
12625993,NoButton,Move,217,138
12626008,NoButton,Move,217,138
12626008,NoButton,Move,217,139
12626024,NoButton,Move,217,140
12626024,NoButton,Move,216,141
12626040,NoButton,Move,216,141
12626040,NoButton,Move,216,142
12626071,NoButton,Move,216,142
12626071,NoButton,Move,216,143
12626086,NoButton,Move,216,144
12626086,NoButton,Move,216,145
12626102,NoButton,Move,216,148
12626102,NoButton,Move,216,149
12626118,NoButton,Move,216,150
12626118,NoButton,Move,216,151
12626133,NoButton,Move,216,151
12626227,NoButton,Move,216,152
12626242,NoButton,Move,216,153
12626242,NoButton,Move,216,155
12626258,NoButton,Move,216,157
12626258,NoButton,Move,216,157
12626274,NoButton,Move,215,158
12626289,NoButton,Move,215,159
12626289,NoButton,Move,214,161
12626305,NoButton,Move,214,163
12626320,NoButton,Move,214,163
12626742,NoButton,Move,214,163
12626742,NoButton,Move,214,161
12626757,NoButton,Move,214,152
12626757,NoButton,Move,214,143
12626773,NoButton,Move,214,132
12626773,NoButton,Move,214,123
12626788,NoButton,Move,214,113
12626788,NoButton,Move,214,105
12626804,NoButton,Move,214,95
12626804,NoButton,Move,214,84
12626820,NoButton,Move,214,75
12626835,NoButton,Move,214,67
12626835,NoButton,Move,214,60
12626851,NoButton,Move,214,51
12626851,NoButton,Move,214,46
12626866,NoButton,Move,214,40
12626866,NoButton,Move,214,39
12626882,NoButton,Move,214,38
12754600,NoButton,Move,210,40
12754600,NoButton,Move,206,42
12754615,NoButton,Move,201,44
12754615,NoButton,Move,196,47
12754615,NoButton,Move,190,50
12754631,NoButton,Move,184,54
12754631,NoButton,Move,175,61
12754647,NoButton,Move,167,68
12754647,NoButton,Move,157,76
12754647,NoButton,Move,147,84
12754662,NoButton,Move,138,91
12754662,NoButton,Move,130,99
12754678,NoButton,Move,122,108
12754678,NoButton,Move,116,116
12754693,NoButton,Move,110,123
12754693,NoButton,Move,106,129
12754693,NoButton,Move,103,134
12754709,NoButton,Move,101,139
12754709,NoButton,Move,99,142
12754725,NoButton,Move,97,145
12754725,NoButton,Move,97,148
12754740,NoButton,Move,96,151
12754740,NoButton,Move,96,155
12754740,NoButton,Move,96,158
12754756,NoButton,Move,96,160
12754756,NoButton,Move,97,163
12754771,NoButton,Move,99,165
12754771,NoButton,Move,100,167
12754787,NoButton,Move,102,168
12754787,NoButton,Move,107,171
12754787,NoButton,Move,110,172
12754803,NoButton,Move,117,173
12754803,NoButton,Move,126,176
12754803,NoButton,Move,136,178
12754818,NoButton,Move,149,179
12754834,NoButton,Move,164,180
12754834,NoButton,Move,181,181
12754834,NoButton,Move,203,181
12754849,NoButton,Move,231,181
12754849,NoButton,Move,263,181
12754849,NoButton,Move,290,181
12754865,NoButton,Move,321,181
12754865,NoButton,Move,344,181
12754881,NoButton,Move,365,182
12754881,NoButton,Move,377,185
12754881,NoButton,Move,391,188
12754896,NoButton,Move,401,191
12754896,NoButton,Move,409,196
12754912,NoButton,Move,414,200
12754912,NoButton,Move,421,205
12754927,NoButton,Move,423,210
12754927,NoButton,Move,427,217
12754927,NoButton,Move,429,223
12754943,NoButton,Move,431,229
12754959,NoButton,Move,431,238
12754959,NoButton,Move,431,249
12754959,NoButton,Move,428,260
12754959,NoButton,Move,425,269
12754974,NoButton,Move,422,274
12754974,NoButton,Move,416,281
12754990,NoButton,Move,410,288
12754990,NoButton,Move,407,291
12755005,NoButton,Move,403,295
12755005,NoButton,Move,400,297
12755255,NoButton,Move,400,297
12755271,NoButton,Move,400,298
12755271,NoButton,Move,400,300
12755271,NoButton,Move,400,303
12755286,NoButton,Move,400,307
12755286,NoButton,Move,400,311
12755302,NoButton,Move,400,322
12755302,NoButton,Move,400,334
12755317,NoButton,Move,400,347
12755317,NoButton,Move,400,355
12755317,NoButton,Move,400,362
12755333,NoButton,Move,400,371
12755333,NoButton,Move,400,385
12755349,NoButton,Move,401,400
12755349,NoButton,Move,403,415
12755349,NoButton,Move,405,425
12755364,NoButton,Move,408,432
12755364,NoButton,Move,412,442
12755380,NoButton,Move,416,456
12755380,NoButton,Move,421,471
12755395,NoButton,Move,426,482
12755395,NoButton,Move,430,491
12755395,NoButton,Move,434,497
12755411,NoButton,Move,437,503
12755411,NoButton,Move,442,511
12755427,NoButton,Move,444,515
12755427,NoButton,Move,448,523
12755427,NoButton,Move,450,529
12755442,NoButton,Move,453,536
12755442,NoButton,Move,453,538
12755458,NoButton,Move,455,540
12755458,NoButton,Move,456,542
12755473,NoButton,Move,456,544
12755473,NoButton,Move,457,546
12755473,NoButton,Move,458,549
12755489,NoButton,Move,458,552
12755489,NoButton,Move,459,553
12755505,NoButton,Move,459,554
12755505,NoButton,Move,459,556
12755520,NoButton,Move,459,557
12755520,NoButton,Move,459,558
12755520,NoButton,Move,459,559
12755536,NoButton,Move,459,559
12755536,NoButton,Move,459,560
12755551,NoButton,Move,459,561
12755567,NoButton,Move,459,561
12755817,NoButton,Move,459,562
12755817,Left,Pressed,459,562
12756019,Left,Released,459,562
12797806,NoButton,Move,459,561
12797810,NoButton,Move,460,557
12797817,NoButton,Move,464,547
12797823,NoButton,Move,469,533
12797832,NoButton,Move,480,507
12797846,NoButton,Move,490,481
12797846,NoButton,Move,500,453
12797850,NoButton,Move,508,425
12797857,NoButton,Move,513,400
12797862,NoButton,Move,518,371
12797871,NoButton,Move,518,348
12797876,NoButton,Move,519,323
12797884,NoButton,Move,519,303
12797888,NoButton,Move,519,277
12797896,NoButton,Move,517,257
12797901,NoButton,Move,515,239
12797910,NoButton,Move,511,220
12797915,NoButton,Move,506,195
12797926,NoButton,Move,499,175
12797929,NoButton,Move,492,157
12797937,NoButton,Move,487,146
12797942,NoButton,Move,483,135
12797949,NoButton,Move,480,124
12797954,NoButton,Move,475,111
12797961,NoButton,Move,472,103
12797967,NoButton,Move,469,95
12797976,NoButton,Move,468,93
12797981,NoButton,Move,466,91
12797988,NoButton,Move,466,89
12797997,NoButton,Move,465,89
12798000,NoButton,Move,465,88
12798006,NoButton,Move,464,88
12798059,NoButton,Move,465,88
12798279,NoButton,Move,465,88
12798287,NoButton,Move,467,88
12798291,NoButton,Move,470,89
12798300,NoButton,Move,475,91
12798305,NoButton,Move,482,95
12798313,NoButton,Move,489,98
12798317,NoButton,Move,498,102
12798325,NoButton,Move,507,109
12798330,NoButton,Move,520,117
12798339,NoButton,Move,538,130
12798344,NoButton,Move,557,144
12798352,NoButton,Move,579,158
12798356,NoButton,Move,597,171
12798364,NoButton,Move,614,184
12798369,NoButton,Move,629,198
12798378,NoButton,Move,648,215
12798383,NoButton,Move,668,230
12798391,NoButton,Move,686,245
12798395,NoButton,Move,703,258
12798403,NoButton,Move,719,267
12798408,NoButton,Move,740,278
12798420,NoButton,Move,759,288
12798422,NoButton,Move,772,295
12798430,NoButton,Move,785,301
12798434,NoButton,Move,800,309
12798442,NoButton,Move,810,313
12798447,NoButton,Move,813,315
12798458,NoButton,Move,814,315
12798463,NoButton,Move,815,315
12798845,Nobutton,Scrool,815,815
12798850,Nobutton,Scrool,815,815
12798858,Nobutton,Scrool,815,815
12798862,Nobutton,Scrool,815,815
12798869,Nobutton,Scrool,815,815
12798877,Nobutton,Scrool,815,815
12798885,Nobutton,Scrool,815,815
12798889,Nobutton,Scrool,815,815
12798896,Nobutton,Scrool,815,815
12798903,Nobutton,Scrool,815,815
12798911,Nobutton,Scrool,815,815
12798914,Nobutton,Scrool,815,815
12798923,Nobutton,Scrool,815,815
12798929,Nobutton,Scrool,815,815
12798936,Nobutton,Scrool,815,815
