client timestamp,button,state,x,y
23781025,NoButton,Move,1239,232
23781035,NoButton,Move,1238,233
23781039,NoButton,Move,1238,233
23781073,NoButton,Move,1238,233
23781073,NoButton,Move,1237,233
23781073,NoButton,Move,1237,234
23781078,NoButton,Move,1236,234
23781091,NoButton,Move,1236,234
23781098,NoButton,Move,1235,235
23781104,NoButton,Move,1234,236
23781118,NoButton,Move,1231,239
23781120,NoButton,Move,1230,240
23781135,NoButton,Move,1227,242
23781138,NoButton,Move,1224,244
23781173,NoButton,Move,1223,246
23781173,NoButton,Move,1221,247
23781173,NoButton,Move,1220,248
23781173,NoButton,Move,1219,248
23781173,NoButton,Move,1217,249
23781180,NoButton,Move,1216,250
23781182,NoButton,Move,1215,251
23781190,NoButton,Move,1212,252
23781196,NoButton,Move,1211,253
23781203,NoButton,Move,1210,253
23781208,NoButton,Move,1209,254
23781215,NoButton,Move,1208,255
23781221,NoButton,Move,1206,255
23781229,NoButton,Move,1205,256
23781235,NoButton,Move,1203,257
23781256,NoButton,Move,1202,258
23781256,NoButton,Move,1200,259
23781256,NoButton,Move,1197,260
23781264,NoButton,Move,1195,261
23781269,NoButton,Move,1194,262
23781274,NoButton,Move,1193,262
23781281,NoButton,Move,1192,263
23781287,NoButton,Move,1191,264
23781294,NoButton,Move,1190,264
23781300,NoButton,Move,1189,264
23781308,NoButton,Move,1189,264
23781314,NoButton,Move,1189,265
23781321,NoButton,Move,1188,265
23781340,NoButton,Move,1188,265
23781347,NoButton,Move,1188,266
23781386,NoButton,Move,1188,266
23781409,NoButton,Move,1186,274
23781411,NoButton,Move,1186,278
23781454,NoButton,Move,1192,347
23781456,NoButton,Move,1195,368
23781464,NoButton,Move,1197,389
23781494,NoButton,Move,1206,473
23781495,NoButton,Move,1208,485
23781503,NoButton,Move,1209,492
23781514,NoButton,Move,1209,495
23781767,NoButton,Move,1209,495
23781775,NoButton,Move,1210,496
23781780,NoButton,Move,1210,496
23781787,NoButton,Move,1210,498
23781793,NoButton,Move,1210,498
23781801,NoButton,Move,1211,499
23781807,NoButton,Move,1211,502
23781814,NoButton,Move,1211,505
23781819,NoButton,Move,1211,506
23781826,NoButton,Move,1211,507
23781832,NoButton,Move,1211,509
23781840,NoButton,Move,1211,509
23781846,NoButton,Move,1211,511
23781853,NoButton,Move,1211,513
23781858,NoButton,Move,1211,515
23781865,NoButton,Move,1210,517
23781871,NoButton,Move,1209,519
23781879,NoButton,Move,1209,521
23781885,NoButton,Move,1208,524
23781892,NoButton,Move,1206,527
23781897,NoButton,Move,1204,532
23781904,NoButton,Move,1204,535
23781910,NoButton,Move,1203,537
23781918,NoButton,Move,1201,540
23781924,NoButton,Move,1200,543
23781935,NoButton,Move,1198,547
23781936,NoButton,Move,1195,550
23781943,NoButton,Move,1192,555
23781949,NoButton,Move,1190,559
23781958,NoButton,Move,1187,562
23781963,NoButton,Move,1184,566
23781970,NoButton,Move,1182,568
23781975,NoButton,Move,1181,570
23781982,NoButton,Move,1180,571
23781988,NoButton,Move,1179,572
23782002,NoButton,Move,1179,572
23782021,NoButton,Move,1178,573
23782058,NoButton,Move,1178,573
23782058,NoButton,Move,1177,573
23782060,NoButton,Move,1176,573
23782066,NoButton,Move,1174,573
23782075,NoButton,Move,1173,572
23782080,NoButton,Move,1172,571
23782087,NoButton,Move,1171,571
23782092,NoButton,Move,1170,570
23782099,NoButton,Move,1170,569
23782105,NoButton,Move,1169,569
23782114,NoButton,Move,1169,567
23782119,NoButton,Move,1168,567
23782157,NoButton,Move,1167,566
23782157,NoButton,Move,1167,564
23782157,NoButton,Move,1167,563
23782157,NoButton,Move,1167,562
23782157,NoButton,Move,1167,561
23782158,NoButton,Move,1167,561
23782171,NoButton,Move,1167,560
23782217,NoButton,Move,1167,560
23782223,NoButton,Move,1167,560
23782236,NoButton,Move,1168,560
23782237,NoButton,Move,1170,560
23782256,NoButton,Move,1173,560
23782257,NoButton,Move,1178,564
23782262,NoButton,Move,1180,566
23782270,NoButton,Move,1186,575
23782276,NoButton,Move,1190,586
23782283,NoButton,Move,1197,603
23782288,NoButton,Move,1204,620
23782295,NoButton,Move,1207,637
23782301,NoButton,Move,1214,661
23782309,NoButton,Move,1215,684
23782315,NoButton,Move,1216,702
23782322,NoButton,Move,1219,718
23782327,NoButton,Move,1220,735
23782335,NoButton,Move,1221,753
23782340,NoButton,Move,1222,763
23782348,NoButton,Move,1223,768
23782354,NoButton,Move,1223,772
23782362,NoButton,Move,1223,769
23782366,NoButton,Move,1223,768
23782373,NoButton,Move,1223,768
23782596,NoButton,Move,1223,768
23782600,NoButton,Move,1223,767
23782607,NoButton,Move,1222,767
23782613,NoButton,Move,1221,767
23782622,NoButton,Move,1218,767
23782627,NoButton,Move,1215,767
23782635,NoButton,Move,1212,766
23782639,NoButton,Move,1210,765
23782647,NoButton,Move,1207,764
23782652,NoButton,Move,1206,763
23782661,NoButton,Move,1204,762
23782666,NoButton,Move,1201,760
23782674,NoButton,Move,1200,760
23782678,NoButton,Move,1198,759
23782686,NoButton,Move,1198,758
23782694,NoButton,Move,1197,758
23782701,NoButton,Move,1197,757
23782706,NoButton,Move,1195,757
23782718,NoButton,Move,1195,756
23782732,NoButton,Move,1194,756
23782744,NoButton,Move,1194,755
23782751,NoButton,Move,1194,755
23782771,NoButton,Move,1194,755
23782783,NoButton,Move,1193,755
23782796,NoButton,Move,1192,754
23782804,NoButton,Move,1192,754
23782810,NoButton,Move,1191,754
23782817,NoButton,Move,1191,754
23782822,NoButton,Move,1191,753
23782829,NoButton,Move,1190,753
23782835,NoButton,Move,1190,753
23782843,NoButton,Move,1188,752
23782849,NoButton,Move,1188,752
23782857,NoButton,Move,1187,751
23782862,NoButton,Move,1186,751
23782869,NoButton,Move,1186,751
23782875,NoButton,Move,1185,750
23782889,NoButton,Move,1185,749
23782896,NoButton,Move,1184,749
23782901,NoButton,Move,1184,749
23782908,NoButton,Move,1183,749
23782914,NoButton,Move,1182,748
23782922,NoButton,Move,1182,748
23782935,NoButton,Move,1181,747
23782940,NoButton,Move,1181,747
23782947,NoButton,Move,1181,747
23782961,NoButton,Move,1181,746
23782986,NoButton,Move,1181,745
23783000,NoButton,Move,1181,745
23783006,NoButton,Move,1181,744
23783013,NoButton,Move,1183,744
23783018,NoButton,Move,1185,743
23783025,NoButton,Move,1187,743
23783031,NoButton,Move,1189,743
23783040,NoButton,Move,1192,743
23783045,NoButton,Move,1195,742
23783052,NoButton,Move,1197,742
23783057,NoButton,Move,1200,742
23783064,NoButton,Move,1203,742
23783070,NoButton,Move,1206,742
23783079,NoButton,Move,1208,742
23783084,NoButton,Move,1211,742
23783092,NoButton,Move,1214,742
23783096,NoButton,Move,1217,743
23783104,NoButton,Move,1219,743
23783109,NoButton,Move,1221,743
23783118,NoButton,Move,1222,743
23783123,NoButton,Move,1223,743
23783131,NoButton,Move,1224,743
23783135,NoButton,Move,1224,743
23783143,NoButton,Move,1225,743
23783148,NoButton,Move,1225,743
23783162,NoButton,Move,1226,743
23783187,NoButton,Move,1227,743
23783196,NoButton,Move,1227,744
23783209,NoButton,Move,1227,744
23783221,NoButton,Move,1228,744
23783227,NoButton,Move,1228,744
23783235,NoButton,Move,1228,744
23783251,NoButton,Move,1229,744
23783254,NoButton,Move,1229,744
23783262,NoButton,Move,1229,745
23783267,NoButton,Move,1230,745
23783274,NoButton,Move,1230,745
23783279,NoButton,Move,1231,745
23783286,NoButton,Move,1231,746
23783292,NoButton,Move,1231,746
23783301,NoButton,Move,1231,747
23783314,NoButton,Move,1232,747
23783318,NoButton,Move,1232,747
23783578,Left,Pressed,1232,747
23783778,Left,Released,1232,747
23784573,NoButton,Move,1230,747
23784580,NoButton,Move,1224,743
23784586,NoButton,Move,1217,738
23784594,NoButton,Move,1202,728
23784600,NoButton,Move,1182,714
23784607,NoButton,Move,1155,697
23784612,NoButton,Move,1125,681
23784619,NoButton,Move,1089,658
23784625,NoButton,Move,1059,641
23784633,NoButton,Move,1029,621
23784639,NoButton,Move,996,601
23784646,NoButton,Move,968,584
23784651,NoButton,Move,943,565
23784658,NoButton,Move,923,551
23784664,NoButton,Move,903,538
23784672,NoButton,Move,889,529
23784678,NoButton,Move,876,522
23784685,NoButton,Move,870,516
23784690,NoButton,Move,864,512
23784697,NoButton,Move,860,510
23784703,NoButton,Move,858,508
23784711,NoButton,Move,857,507
23784717,NoButton,Move,856,507
23785002,NoButton,Move,855,507
23785009,NoButton,Move,851,507
23785014,NoButton,Move,845,506
23785021,NoButton,Move,841,504
23785027,NoButton,Move,835,501
23785035,NoButton,Move,829,498
23785041,NoButton,Move,824,495
23785048,NoButton,Move,816,491
23785053,NoButton,Move,808,486
23785060,NoButton,Move,799,482
23785066,NoButton,Move,792,479
23785074,NoButton,Move,787,477
23785080,NoButton,Move,782,474
23785087,NoButton,Move,779,473
23785092,NoButton,Move,776,472
23785100,NoButton,Move,774,470
23785105,NoButton,Move,769,468
23785114,NoButton,Move,768,468
23785119,NoButton,Move,766,467
23785127,NoButton,Move,765,466
23785131,NoButton,Move,764,466
23785144,NoButton,Move,764,466
23785340,Left,Pressed,764,466
23785482,Left,Released,764,466
23785483,Left,Pressed,764,466
23785483,Left,Released,764,466
23786144,NoButton,Move,766,466
23786151,NoButton,Move,768,465
23786156,NoButton,Move,770,464
23786164,NoButton,Move,774,463
23786169,NoButton,Move,777,463
23786178,NoButton,Move,781,462
23786184,NoButton,Move,790,460
23786191,NoButton,Move,796,458
23786196,NoButton,Move,800,457
23786203,NoButton,Move,806,455
23786209,NoButton,Move,813,453
23786217,NoButton,Move,822,449
23786222,NoButton,Move,833,446
23786237,NoButton,Move,847,443
23786237,NoButton,Move,861,438
23786244,NoButton,Move,875,434
23786249,NoButton,Move,892,431
23786261,NoButton,Move,908,428
23786262,NoButton,Move,932,425
23786269,NoButton,Move,947,424
23786274,NoButton,Move,962,423
23786281,NoButton,Move,977,423
23786287,NoButton,Move,994,422
23786295,NoButton,Move,1013,422
23786301,NoButton,Move,1030,422
23786308,NoButton,Move,1047,422
23786313,NoButton,Move,1067,422
23786320,NoButton,Move,1084,422
23786326,NoButton,Move,1101,421
23786344,NoButton,Move,1118,421
23786344,NoButton,Move,1136,419
23786362,NoButton,Move,1153,419
23786362,NoButton,Move,1170,418
23786362,NoButton,Move,1185,418
23786365,NoButton,Move,1199,418
23786374,NoButton,Move,1212,418
23786379,NoButton,Move,1227,418
23786386,NoButton,Move,1237,418
23786391,NoButton,Move,1245,418
23786398,NoButton,Move,1249,418
23786404,NoButton,Move,1255,418
23786412,NoButton,Move,1259,418
23786418,NoButton,Move,1262,418
23786425,NoButton,Move,1265,418
23786430,NoButton,Move,1268,418
23786437,NoButton,Move,1270,418
23786443,NoButton,Move,1271,418
23786451,NoButton,Move,1271,418
23786457,NoButton,Move,1271,418
23786474,NoButton,Move,1271,419
23786736,NoButton,Move,1272,419
23786741,NoButton,Move,1273,419
23786761,NoButton,Move,1275,419
23786761,NoButton,Move,1278,419
23786763,NoButton,Move,1280,419
23786767,NoButton,Move,1282,418
23786775,NoButton,Move,1286,418
23786781,NoButton,Move,1291,417
23786789,NoButton,Move,1296,416
23786795,NoButton,Move,1303,415
23786802,NoButton,Move,1310,414
23786807,NoButton,Move,1319,413
23786814,NoButton,Move,1331,411
23786820,NoButton,Move,1345,407
23786828,NoButton,Move,1361,402
23786834,NoButton,Move,1386,396
23786841,NoButton,Move,1387,390
23786846,NoButton,Move,1385,383
23786853,NoButton,Move,1385,377
23786859,NoButton,Move,1385,372
23786867,NoButton,Move,1381,368
23786873,NoButton,Move,1381,364
23786880,NoButton,Move,1374,363
23786885,NoButton,Move,1376,362
23786892,NoButton,Move,1373,362
23786898,NoButton,Move,1375,362
23786911,NoButton,Move,1369,363
23786914,NoButton,Move,1367,364
23974963,NoButton,Move,1365,364
23974963,NoButton,Move,1364,362
23974973,NoButton,Move,1363,360
23974983,NoButton,Move,1360,355
23974993,NoButton,Move,1358,352
23974993,NoButton,Move,1355,347
23975003,NoButton,Move,1350,338
23975003,NoButton,Move,1341,323
23975013,NoButton,Move,1330,306
23975023,NoButton,Move,1321,293
23975023,NoButton,Move,1316,284
23975033,NoButton,Move,1311,276
23975043,NoButton,Move,1306,267
23975043,NoButton,Move,1301,257
23975053,NoButton,Move,1297,249
23975063,NoButton,Move,1294,244
23975063,NoButton,Move,1294,242
23975073,NoButton,Move,1292,239
23975083,NoButton,Move,1292,238
23975083,NoButton,Move,1291,237
23975093,NoButton,Move,1290,236
23975103,NoButton,Move,1290,236
23975353,Left,Pressed,1290,236
23975523,Left,Released,1290,236
23975523,Left,Pressed,1290,236
23975523,Left,Released,1290,236
23976053,NoButton,Move,1288,240
23976053,NoButton,Move,1287,249
23976063,NoButton,Move,1286,257
23976073,NoButton,Move,1285,261
23976073,NoButton,Move,1284,268
23976083,NoButton,Move,1282,273
23976093,NoButton,Move,1281,283
23976093,NoButton,Move,1279,293
23976103,NoButton,Move,1275,305
23976113,NoButton,Move,1273,316
23976113,NoButton,Move,1270,330
23976123,NoButton,Move,1266,341
23976133,NoButton,Move,1261,357
23976133,NoButton,Move,1257,376
23976143,NoButton,Move,1252,393
23976143,NoButton,Move,1249,407
23976153,NoButton,Move,1245,417
23976163,NoButton,Move,1242,428
23976173,NoButton,Move,1239,438
23976173,NoButton,Move,1236,449
23976183,NoButton,Move,1235,455
23976183,NoButton,Move,1235,457
23976193,NoButton,Move,1234,459
23976203,NoButton,Move,1233,460
23976403,NoButton,Move,1233,461
23976403,NoButton,Move,1233,462
23976413,NoButton,Move,1234,464
23976463,NoButton,Move,1235,467
23976463,NoButton,Move,1236,470
23976463,NoButton,Move,1237,472
23976463,NoButton,Move,1238,477
23976463,NoButton,Move,1238,481
23976463,NoButton,Move,1239,492
23976463,NoButton,Move,1239,502
23976463,NoButton,Move,1239,513
23976473,NoButton,Move,1239,522
23976483,NoButton,Move,1239,533
23976483,NoButton,Move,1239,546
23976493,NoButton,Move,1237,559
23976503,NoButton,Move,1236,570
23976503,NoButton,Move,1236,581
23976513,NoButton,Move,1235,592
23976523,NoButton,Move,1235,604
23976523,NoButton,Move,1234,618
23976533,NoButton,Move,1234,633
23976533,NoButton,Move,1234,646
23976543,NoButton,Move,1234,660
23976553,NoButton,Move,1233,671
23976553,NoButton,Move,1233,684
23976563,NoButton,Move,1231,702
23976573,NoButton,Move,1228,710
23976573,NoButton,Move,1228,714
23976583,NoButton,Move,1228,717
23976593,NoButton,Move,1227,721
23976593,NoButton,Move,1226,724
23976603,NoButton,Move,1225,727
23976813,NoButton,Move,1225,728
23976823,NoButton,Move,1225,728
23976833,NoButton,Move,1225,729
23976843,NoButton,Move,1225,730
23976843,NoButton,Move,1225,731
23976853,NoButton,Move,1226,731
23976853,NoButton,Move,1226,732
23976863,NoButton,Move,1227,732
23976873,NoButton,Move,1227,733
23976873,NoButton,Move,1228,734
23976883,NoButton,Move,1228,734
23976883,NoButton,Move,1228,735
23976893,NoButton,Move,1228,736
23976903,NoButton,Move,1229,736
23976913,NoButton,Move,1230,736
23976913,NoButton,Move,1230,737
23976923,NoButton,Move,1230,737
23976923,NoButton,Move,1231,738
23976933,NoButton,Move,1231,739
23976943,NoButton,Move,1231,739
23976953,NoButton,Move,1231,739
23976953,NoButton,Move,1232,740
23976963,NoButton,Move,1232,740
23976963,NoButton,Move,1233,741
23976983,NoButton,Move,1233,741
23976983,NoButton,Move,1234,742
23976993,NoButton,Move,1234,743
23977013,NoButton,Move,1234,743
23977233,Left,Pressed,1234,743
23977433,Left,Released,1234,743
23977653,NoButton,Move,1234,742
23977663,NoButton,Move,1232,740
23977663,NoButton,Move,1232,738
23977673,NoButton,Move,1230,734
23977683,NoButton,Move,1228,729
23977693,NoButton,Move,1226,722
23977693,NoButton,Move,1225,712
23977703,NoButton,Move,1223,704
23977713,NoButton,Move,1221,696
23977713,NoButton,Move,1220,683
23977723,NoButton,Move,1218,666
23977723,NoButton,Move,1217,645
23977733,NoButton,Move,1216,628
23977743,NoButton,Move,1215,610
23977743,NoButton,Move,1215,590
23977753,NoButton,Move,1215,571
23977753,NoButton,Move,1215,554
23977763,NoButton,Move,1215,539
23977773,NoButton,Move,1217,525
23977783,NoButton,Move,1219,514
23977783,NoButton,Move,1222,500
23977793,NoButton,Move,1225,488
23977793,NoButton,Move,1228,475
23977803,NoButton,Move,1231,469
23977813,NoButton,Move,1235,462
23977823,NoButton,Move,1236,460
23977823,NoButton,Move,1239,455
23978043,NoButton,Move,1239,455
23978043,NoButton,Move,1239,455
23978053,NoButton,Move,1239,457
23978053,NoButton,Move,1239,459
23978063,NoButton,Move,1239,462
23978073,NoButton,Move,1238,465
23978083,NoButton,Move,1237,468
23978083,NoButton,Move,1237,470
23978093,NoButton,Move,1235,472
23978093,NoButton,Move,1234,473
23978103,NoButton,Move,1233,478
23978113,NoButton,Move,1231,480
23978113,NoButton,Move,1229,483
23978123,NoButton,Move,1228,486
23978133,NoButton,Move,1226,489
23978133,NoButton,Move,1226,491
23978143,NoButton,Move,1226,492
23978153,NoButton,Move,1225,493
23978153,NoButton,Move,1224,494
23978163,NoButton,Move,1224,495
23978503,Left,Pressed,1224,495
23978703,Left,Released,1224,495
23978913,NoButton,Move,1224,496
23978913,NoButton,Move,1224,496
23978923,NoButton,Move,1225,497
23978923,NoButton,Move,1226,497
23978933,NoButton,Move,1228,497
23978943,NoButton,Move,1228,497
23978943,NoButton,Move,1230,498
23978953,NoButton,Move,1231,499
23978963,NoButton,Move,1232,499
23978963,NoButton,Move,1234,499
23978973,NoButton,Move,1236,500
23978983,NoButton,Move,1237,501
23978983,NoButton,Move,1239,501
23978993,NoButton,Move,1240,503
23979003,NoButton,Move,1242,504
23979003,NoButton,Move,1242,505
23979013,NoButton,Move,1243,505
23979023,NoButton,Move,1244,506
23979023,NoButton,Move,1245,507
23979033,NoButton,Move,1246,508
23979033,NoButton,Move,1248,510
23979043,NoButton,Move,1249,511
23979053,NoButton,Move,1250,513
23979053,NoButton,Move,1251,514
23979063,NoButton,Move,1253,515
23979073,NoButton,Move,1254,515
23979073,NoButton,Move,1255,516
23979083,NoButton,Move,1256,517
23979093,NoButton,Move,1256,518
23979093,NoButton,Move,1258,518
23979103,NoButton,Move,1258,519
23979113,NoButton,Move,1259,519
23979113,NoButton,Move,1259,520
23979133,NoButton,Move,1260,520
23979133,NoButton,Move,1260,520
23979163,NoButton,Move,1260,521
23979183,NoButton,Move,1261,521
23979193,NoButton,Move,1261,522
23979203,NoButton,Move,1261,523
23979213,NoButton,Move,1261,523
23979223,NoButton,Move,1262,524
23979223,NoButton,Move,1262,524
23979233,NoButton,Move,1262,526
23979243,NoButton,Move,1262,527
23979243,NoButton,Move,1262,528
23979253,NoButton,Move,1262,529
23979263,NoButton,Move,1262,530
23979263,NoButton,Move,1262,532
23979273,NoButton,Move,1263,534
23979273,NoButton,Move,1263,537
23979283,NoButton,Move,1263,538
23979293,NoButton,Move,1263,538
23979303,NoButton,Move,1263,539
23979303,NoButton,Move,1263,540
23979333,NoButton,Move,1263,540
23979373,NoButton,Move,1263,541
23979403,NoButton,Move,1264,541
23979413,NoButton,Move,1264,541
23979423,NoButton,Move,1264,542
23979433,NoButton,Move,1265,543
23979433,NoButton,Move,1265,543
23979443,NoButton,Move,1266,544
23979443,NoButton,Move,1266,544
23979453,NoButton,Move,1267,546
23979463,NoButton,Move,1267,547
23979463,NoButton,Move,1267,547
23979473,NoButton,Move,1267,549
23979483,NoButton,Move,1268,550
23979483,NoButton,Move,1268,551
