client timestamp,button,state,x,y
18240255,NoButton,Move,516,229
18240260,NoButton,Move,517,228
18240270,NoButton,Move,517,226
18240275,NoButton,Move,518,226
18240285,NoButton,Move,518,225
18240300,NoButton,Move,520,224
18240315,NoButton,Move,520,223
18240325,NoButton,Move,520,223
18240340,NoButton,Move,520,221
18240350,NoButton,Move,522,219
18240355,NoButton,Move,522,218
18240365,NoButton,Move,522,217
18240375,NoButton,Move,522,215
18240380,NoButton,Move,524,214
18240390,NoButton,Move,524,213
18240395,NoButton,Move,525,213
18240405,NoButton,Move,525,211
18240420,NoButton,Move,525,211
18240435,NoButton,Move,525,210
18240445,NoButton,Move,526,210
18240455,NoButton,Move,526,209
18240460,NoButton,Move,526,208
18240475,NoButton,Move,526,207
18240495,NoButton,Move,526,206
18240500,NoButton,Move,527,205
18240510,NoButton,Move,527,205
18240583,Left,Pressed,527,205
18240599,NoButton,Drag,529,205
18240607,NoButton,Drag,530,205
18240612,NoButton,Drag,534,205
18240622,NoButton,Drag,536,205
18240627,NoButton,Drag,541,205
18240637,NoButton,Drag,548,205
18240647,NoButton,Drag,554,205
18240652,NoButton,Drag,564,205
18240662,NoButton,Drag,576,206
18240667,NoButton,Drag,580,208
18240677,NoButton,Drag,593,209
18240687,NoButton,Drag,604,211
18240692,NoButton,Drag,614,212
18240702,NoButton,Drag,618,212
18240707,NoButton,Drag,628,214
18240717,NoButton,Drag,637,216
18240727,NoButton,Drag,640,216
18240732,NoButton,Drag,648,217
18240742,NoButton,Drag,656,218
18240747,NoButton,Drag,660,220
18240757,NoButton,Drag,669,221
18240767,NoButton,Drag,679,223
18240772,NoButton,Drag,690,224
18240783,NoButton,Drag,693,224
18240791,NoButton,Drag,701,226
18240799,NoButton,Drag,710,227
18240807,NoButton,Drag,713,227
18240814,NoButton,Drag,722,229
18240819,NoButton,Drag,729,229
18240829,NoButton,Drag,732,230
18240839,NoButton,Drag,741,232
18240844,NoButton,Drag,746,232
18240854,NoButton,Drag,751,232
18240859,NoButton,Drag,752,232
18240869,NoButton,Drag,754,232
18241135,NoButton,Drag,751,232
18241141,NoButton,Drag,745,232
18241151,NoButton,Drag,731,232
18241156,NoButton,Drag,714,232
18241166,NoButton,Drag,707,232
18241176,NoButton,Drag,689,232
18241183,NoButton,Drag,672,232
18241191,NoButton,Drag,663,232
18241199,NoButton,Drag,649,232
18241207,NoButton,Drag,635,232
18241215,NoButton,Drag,632,232
18241223,NoButton,Drag,627,232
18241228,NoButton,Drag,623,231
18241238,NoButton,Drag,620,230
18241253,NoButton,Drag,620,230
18241263,NoButton,Drag,619,229
18241278,NoButton,Drag,618,229
18241283,NoButton,Drag,618,229
18241293,NoButton,Drag,617,228
18241303,NoButton,Drag,615,228
18241311,NoButton,Drag,613,226
18241318,NoButton,Drag,611,225
18241330,NoButton,Drag,610,225
18241335,NoButton,Drag,607,224
18241340,NoButton,Drag,603,221
18241350,NoButton,Drag,601,220
18241355,NoButton,Drag,597,219
18241365,NoButton,Drag,594,216
18241375,NoButton,Drag,592,215
18241380,NoButton,Drag,590,214
18241390,NoButton,Drag,588,212
18241395,NoButton,Drag,586,212
18241405,NoButton,Drag,586,211
18241415,NoButton,Drag,585,210
18241455,NoButton,Drag,585,210
18241463,NoButton,Drag,584,209
18241463,Left,Released,584,209
18241471,NoButton,Move,583,209
18241477,NoButton,Move,583,209
18241482,NoButton,Move,581,207
18241502,NoButton,Move,581,206
18241517,NoButton,Move,580,206
18241532,NoButton,Move,580,205
18241567,NoButton,Move,579,205
18241582,NoButton,Move,579,204
18241597,NoButton,Move,578,204
18241607,NoButton,Move,578,203
18241612,NoButton,Move,578,203
18241622,NoButton,Move,577,201
18241637,NoButton,Move,576,200
18241652,NoButton,Move,575,199
18241707,NoButton,Move,575,199
18241717,NoButton,Move,574,198
18241732,NoButton,Move,574,197
18241787,Left,Pressed,574,197
18241842,NoButton,Drag,586,197
18241852,NoButton,Drag,613,201
18241862,NoButton,Drag,643,207
18241867,NoButton,Drag,654,211
18241877,NoButton,Drag,685,220
18241887,NoButton,Drag,714,225
18241892,NoButton,Drag,724,228
18241902,NoButton,Drag,748,235
18241907,NoButton,Drag,768,241
18241917,NoButton,Drag,776,243
18241927,NoButton,Drag,791,248
18241932,NoButton,Drag,802,251
18241942,NoButton,Drag,814,253
18241947,NoButton,Drag,817,254
18241957,NoButton,Drag,829,257
18241967,NoButton,Drag,838,258
18241972,NoButton,Drag,841,259
18241982,NoButton,Drag,852,260
18241987,NoButton,Drag,863,263
18242000,NoButton,Drag,868,263
18242007,NoButton,Drag,880,264
18242015,NoButton,Drag,892,266
18242023,NoButton,Drag,906,267
18242031,NoButton,Drag,912,267
18242039,NoButton,Drag,924,267
18242044,NoButton,Drag,934,269
18242054,NoButton,Drag,938,269
18242059,NoButton,Drag,951,269
18242069,NoButton,Drag,965,270
18242079,NoButton,Drag,971,270
18242084,NoButton,Drag,985,270
18242094,NoButton,Drag,999,273
18242099,NoButton,Drag,1011,273
18242109,NoButton,Drag,1017,273
18242114,NoButton,Drag,1024,273
18242124,NoButton,Drag,1032,273
18242134,NoButton,Drag,1033,273
18242139,NoButton,Drag,1037,273
18242149,NoButton,Drag,1040,273
18242159,NoButton,Drag,1041,273
18242174,NoButton,Drag,1042,273
18242319,NoButton,Drag,1042,273
18242324,NoButton,Drag,1036,273
18242334,NoButton,Drag,1014,265
18242339,NoButton,Drag,979,258
18242349,NoButton,Drag,965,255
18242354,NoButton,Drag,930,245
18242364,NoButton,Drag,875,227
18242374,NoButton,Drag,822,210
18242379,NoButton,Drag,805,205
18242389,NoButton,Drag,752,189
18242394,NoButton,Drag,703,177
18242404,NoButton,Drag,690,173
18242414,NoButton,Drag,662,164
18242419,NoButton,Drag,639,156
18242429,NoButton,Drag,636,154
18242434,NoButton,Drag,631,152
18242444,NoButton,Drag,629,151
18242599,NoButton,Move,629,151
18242604,NoButton,Move,629,152
18242614,NoButton,Move,639,157
18242619,NoButton,Move,652,163
18242629,NoButton,Move,658,165
18242639,NoButton,Move,672,172
18242644,NoButton,Move,693,181
18242654,NoButton,Move,698,182
18242659,NoButton,Move,710,185
18242669,NoButton,Move,721,189
18242674,NoButton,Move,728,190
18242684,NoButton,Move,734,192
18242694,NoButton,Move,739,193
18242699,NoButton,Move,741,194
18242709,NoButton,Move,742,194
18242719,NoButton,Move,743,194
18242759,NoButton,Move,744,195
18242939,NoButton,Move,744,195
18242949,NoButton,Move,744,194
18242954,NoButton,Move,744,193
18242964,NoButton,Move,744,187
18242974,NoButton,Move,744,180
18242979,NoButton,Move,744,177
18242989,NoButton,Move,744,171
18242994,NoButton,Move,744,163
18243004,NoButton,Move,744,160
18243014,NoButton,Move,744,152
18243019,NoButton,Move,743,148
18243029,NoButton,Move,740,141
18243039,NoButton,Move,740,140
18243044,NoButton,Move,738,137
18243054,NoButton,Move,738,134
18243059,NoButton,Move,738,134
18243069,NoButton,Move,738,132
18243079,NoButton,Move,738,132
18243119,NoButton,Move,738,130
18243469,NoButton,Move,738,131
18243479,NoButton,Move,738,133
18243484,NoButton,Move,739,141
18243494,NoButton,Move,745,152
18243499,NoButton,Move,748,157
18243509,NoButton,Move,764,177
18243514,NoButton,Drag,775,194
18243524,NoButton,Drag,791,214
18243534,NoButton,Drag,795,220
18243539,NoButton,Drag,811,242
18243549,NoButton,Drag,822,268
18243554,NoButton,Drag,828,277
18243564,NoButton,Drag,836,297
18243574,NoButton,Drag,846,323
18243579,NoButton,Drag,849,330
18243589,NoButton,Drag,857,351
18243594,NoButton,Drag,862,375
18243604,NoButton,Drag,866,394
18243614,NoButton,Drag,866,401
18243619,NoButton,Drag,867,420
18243629,NoButton,Drag,869,436
18243634,NoButton,Drag,869,441
18243644,NoButton,Drag,870,454
18243654,NoButton,Drag,870,467
18243659,NoButton,Drag,870,473
18243669,NoButton,Drag,870,484
18243679,NoButton,Drag,873,493
18243684,NoButton,Drag,874,504
18243694,NoButton,Drag,874,509
18243699,NoButton,Drag,874,517
18243709,NoButton,Drag,874,526
18243714,NoButton,Drag,874,530
18243724,NoButton,Drag,874,537
18243734,NoButton,Drag,874,544
18243739,NoButton,Drag,874,548
18243749,NoButton,Drag,874,555
18243754,NoButton,Drag,874,560
18243764,NoButton,Drag,874,565
18243774,NoButton,Drag,874,567
18243779,NoButton,Drag,874,571
18243789,NoButton,Drag,874,574
18243794,NoButton,Drag,874,575
18243804,NoButton,Drag,874,579
18243814,NoButton,Drag,874,582
18243819,NoButton,Drag,874,584
18243829,NoButton,Drag,874,586
18243834,NoButton,Drag,874,587
18243844,NoButton,Drag,874,588
18243859,NoButton,Drag,874,589
18243909,NoButton,Drag,874,590
18243924,NoButton,Drag,868,585
18243934,NoButton,Drag,866,579
18243939,NoButton,Drag,853,559
18243949,NoButton,Drag,840,535
18243959,NoButton,Drag,835,526
18243964,NoButton,Drag,826,504
18243974,NoButton,Drag,816,473
18243979,NoButton,Drag,810,460
18243989,NoButton,Drag,800,430
18243994,NoButton,Drag,787,398
18244004,NoButton,Drag,775,367
18244014,NoButton,Drag,771,357
18244019,NoButton,Drag,761,338
18244029,NoButton,Drag,753,322
18244034,NoButton,Drag,751,316
18244044,NoButton,Drag,745,302
18244054,NoButton,Drag,742,292
18244059,NoButton,Drag,741,290
18244069,NoButton,Drag,738,280
18244079,NoButton,Drag,738,272
18244084,NoButton,Drag,737,263
18244100,NoButton,Drag,737,261
18244103,NoButton,Drag,737,256
18244111,NoButton,Drag,737,250
18244116,NoButton,Drag,737,248
18244126,NoButton,Drag,737,243
18244131,NoButton,Drag,737,240
18244141,NoButton,Drag,737,238
18244146,NoButton,Drag,737,234
18244156,NoButton,Drag,737,231
18244166,NoButton,Drag,737,229
18244171,NoButton,Drag,737,227
18244181,NoButton,Drag,737,226
18244186,NoButton,Drag,738,223
18244196,NoButton,Drag,738,222
18244206,NoButton,Drag,739,220
18244211,NoButton,Drag,739,218
18244221,NoButton,Drag,740,217
18244226,NoButton,Drag,740,216
18244236,NoButton,Drag,741,215
18244246,NoButton,Drag,741,215
18244251,NoButton,Drag,742,214
18244286,NoButton,Drag,742,213
18244311,NoButton,Drag,742,212
18244316,NoButton,Drag,743,212
18244386,Left,Released,743,212
18244710,NoButton,Drag,743,211
18244715,NoButton,Drag,743,210
18244725,NoButton,Drag,746,201
18244730,NoButton,Drag,753,188
18244740,NoButton,Move,760,177
18244750,NoButton,Move,764,167
18244755,NoButton,Move,770,155
18244765,NoButton,Move,773,145
18244770,NoButton,Move,777,135
18244780,NoButton,Move,780,124
18244790,NoButton,Move,781,116
18244795,NoButton,Move,782,106
18244805,NoButton,Move,783,100
18244810,NoButton,Move,783,95
18244820,NoButton,Move,783,91
18244830,NoButton,Move,783,88
18244835,NoButton,Move,783,84
18244845,NoButton,Move,783,81
18244850,NoButton,Move,783,79
18244860,NoButton,Move,785,78
18244870,NoButton,Move,785,76
18244875,NoButton,Move,786,74
18244885,NoButton,Move,786,73
18244890,NoButton,Move,787,70
18244900,NoButton,Move,788,68
18244910,NoButton,Move,789,65
18244915,NoButton,Move,790,64
18244925,NoButton,Move,790,63
18244930,NoButton,Move,790,61
18244940,NoButton,Move,790,60
18244950,NoButton,Move,790,59
18244955,NoButton,Move,790,58
18244965,NoButton,Move,790,57
18245050,NoButton,Move,790,57
18245070,NoButton,Move,789,57
18245075,NoButton,Move,787,57
18245085,NoButton,Move,782,58
18245095,NoButton,Move,780,59
18245100,NoButton,Move,777,63
18245110,NoButton,Move,772,65
18245115,NoButton,Move,768,68
18245125,NoButton,Move,765,71
18245130,NoButton,Move,761,73
18245140,NoButton,Move,758,76
18245150,NoButton,Move,755,78
18245155,NoButton,Move,754,80
18245165,NoButton,Move,753,81
18245170,NoButton,Move,753,81
18245330,Left,Pressed,753,81
18245420,Left,Released,753,81
18245500,NoButton,Move,752,82
18245510,NoButton,Move,751,82
18245515,NoButton,Move,751,84
18245525,NoButton,Move,747,89
18245535,NoButton,Move,743,93
18245540,NoButton,Move,740,96
18245550,NoButton,Move,736,101
18245558,NoButton,Move,730,110
18245566,NoButton,Move,724,118
18245572,NoButton,Move,712,139
18245582,NoButton,Move,696,174
18245587,NoButton,Move,686,205
18245597,NoButton,Move,670,237
18245602,NoButton,Move,655,274
18245612,NoButton,Move,643,305
18245622,NoButton,Move,634,336
18245627,NoButton,Move,625,372
18245637,NoButton,Move,617,400
18245642,NoButton,Move,607,431
18245652,NoButton,Move,601,463
18245662,NoButton,Move,598,489
18245667,NoButton,Move,593,519
18245677,NoButton,Move,589,548
18245687,NoButton,Move,587,574
18245692,NoButton,Move,583,593
18245702,NoButton,Move,581,609
18245707,NoButton,Move,579,620
18245717,NoButton,Move,578,628
18245722,NoButton,Move,578,631
18245732,NoButton,Move,578,634
18245742,NoButton,Move,578,637
18245747,NoButton,Move,577,638
18245757,NoButton,Move,577,639
18245762,NoButton,Move,577,640
18245772,NoButton,Move,575,642
18245782,NoButton,Move,574,643
18245787,NoButton,Move,573,644
18245797,NoButton,Move,572,645
18245807,NoButton,Move,567,646
18245812,NoButton,Move,565,647
18245822,NoButton,Move,562,650
18245827,NoButton,Move,557,652
18245837,NoButton,Move,551,655
18245847,NoButton,Move,543,660
18245852,NoButton,Move,537,664
18245862,NoButton,Move,531,668
18245867,NoButton,Move,524,671
18245877,NoButton,Move,519,674
18245882,NoButton,Move,514,677
18245892,NoButton,Move,511,678
18245902,NoButton,Move,505,681
18245907,NoButton,Move,500,684
18245917,NoButton,Move,497,685
18245922,NoButton,Move,490,687
18245932,NoButton,Move,484,688
18245942,NoButton,Move,477,688
18245947,NoButton,Move,468,690
18245957,NoButton,Move,460,691
18245962,NoButton,Move,446,694
18245972,NoButton,Move,439,695
18245982,NoButton,Move,431,695
18245987,NoButton,Move,428,696
18245997,NoButton,Move,423,697
18246002,NoButton,Move,421,699
18246012,NoButton,Move,418,701
18246022,NoButton,Move,414,704
18246027,NoButton,Move,413,705
18246037,NoButton,Move,411,707
18246047,NoButton,Move,410,708
18246052,NoButton,Move,409,709
18246062,NoButton,Move,409,712
18246067,NoButton,Move,407,714
18246077,NoButton,Move,407,717
18246082,NoButton,Move,406,721
18246092,NoButton,Move,406,724
18246102,NoButton,Move,404,729
18246107,NoButton,Move,404,732
18246117,NoButton,Move,402,736
18246122,NoButton,Move,402,739
18246132,NoButton,Move,399,745
18246142,NoButton,Move,398,747
18246147,NoButton,Move,397,749
18246157,NoButton,Move,396,752
18246162,NoButton,Move,394,756
18246172,NoButton,Move,394,756
18246182,NoButton,Move,392,759
18246187,NoButton,Move,392,760
18246197,NoButton,Move,392,763
18246212,NoButton,Move,392,764
18246222,NoButton,Move,392,765
18246237,NoButton,Move,391,765
18246242,Left,Pressed,391,765
18246347,Left,Released,391,765
18249620,Left,Pressed,391,765
18249735,Left,Released,391,765
18250494,Left,Pressed,391,765
18250614,Left,Released,391,765
18250966,NoButton,Move,390,765
18250981,NoButton,Move,390,761
18250986,NoButton,Move,387,759
18250996,NoButton,Move,386,756
18251010,NoButton,Move,385,754
18251014,NoButton,Move,385,752
18251022,NoButton,Move,385,747
18251030,NoButton,Move,385,741
18251039,NoButton,Move,385,736
18251046,NoButton,Move,386,723
18251054,NoButton,Move,391,713
18251058,NoButton,Move,396,701
18251073,NoButton,Move,407,685
18251078,NoButton,Move,423,662
18251083,NoButton,Move,441,637
18251094,NoButton,Move,460,612
18251103,NoButton,Move,481,586
18251110,NoButton,Move,496,566
18251119,NoButton,Move,511,548
18251126,NoButton,Move,523,533
18251130,NoButton,Move,535,520
18251140,NoButton,Move,541,510
18251150,NoButton,Move,548,500
18251155,NoButton,Move,555,494
18251165,NoButton,Move,561,487
18251170,NoButton,Move,562,486
18251180,NoButton,Move,568,481
18251190,NoButton,Move,573,479
18251195,NoButton,Move,576,478
18251205,NoButton,Move,581,476
18251210,NoButton,Move,583,475
18251220,NoButton,Move,585,473
18251230,NoButton,Move,586,473
18251245,NoButton,Move,586,473
18251862,Left,Pressed,586,473
18251922,Left,Released,586,473
18251997,Left,Pressed,586,473
18252112,Left,Released,586,473
18258702,NoButton,Move,585,475
18258707,NoButton,Move,583,475
18258717,NoButton,Move,581,477
18258722,NoButton,Move,576,479
18258732,NoButton,Move,575,480
18258742,NoButton,Move,573,482
18258747,NoButton,Move,571,484
18258757,NoButton,Move,570,485
18258767,NoButton,Move,568,487
18258772,NoButton,Move,567,488
18258782,NoButton,Move,566,489
18258787,NoButton,Move,565,490
18258797,NoButton,Move,564,491
18258807,NoButton,Move,564,492
18258822,NoButton,Move,563,493
18258827,NoButton,Move,562,493
18258837,NoButton,Move,562,495
18258852,NoButton,Move,562,495
18258862,NoButton,Move,561,496
18258877,NoButton,Move,561,496
18259202,NoButton,Move,561,497
18259222,NoButton,Move,560,499
18259227,NoButton,Move,560,499
18259237,NoButton,Move,560,501
18259247,NoButton,Move,558,504
18259252,NoButton,Move,558,505
18259262,NoButton,Move,558,506
18259267,NoButton,Move,558,507
18259277,NoButton,Move,558,508
18259282,NoButton,Move,558,509
18259292,NoButton,Move,558,510
18259302,NoButton,Move,558,511
18259317,NoButton,Move,556,514
18259332,NoButton,Move,556,515
18259342,NoButton,Move,556,516
18259357,NoButton,Move,556,518
18259372,NoButton,Move,554,519
18259382,NoButton,Move,554,520
18259387,NoButton,Move,554,521
18259402,NoButton,Move,554,521
18259412,NoButton,Move,554,523
18259427,NoButton,Move,554,523
18259437,NoButton,Move,554,524
18259447,NoButton,Move,554,524
18259462,NoButton,Move,554,525
18259477,NoButton,Move,554,526
18259487,NoButton,Move,552,528
18259492,NoButton,Move,551,529
18259502,NoButton,Move,550,531
18259507,NoButton,Move,549,536
18259517,NoButton,Move,547,540
18259522,NoButton,Move,544,546
18259532,NoButton,Move,543,551
18259542,NoButton,Move,540,557
18259547,NoButton,Move,537,562
18259557,NoButton,Move,536,566
18259562,NoButton,Move,535,569
18259572,NoButton,Move,532,574
18259582,NoButton,Move,530,578
18259587,NoButton,Move,529,582
18259597,NoButton,Move,526,588
18259607,NoButton,Move,524,593
18259612,NoButton,Move,522,597
18259622,NoButton,Move,521,602
18259627,NoButton,Move,519,605
18259637,NoButton,Move,518,608
18259647,NoButton,Move,516,612
18259652,NoButton,Move,516,613
18259662,NoButton,Move,514,615
18259667,NoButton,Move,514,615
18259677,NoButton,Move,514,617
18259687,NoButton,Move,513,618
18259692,NoButton,Move,512,618
18259707,NoButton,Move,512,619
18259717,NoButton,Move,512,620
18259722,NoButton,Move,510,622
18259732,NoButton,Move,510,622
18259742,NoButton,Move,510,623
18259757,NoButton,Move,510,623
18259762,NoButton,Move,510,624
18259782,NoButton,Move,510,625
18259797,NoButton,Move,510,626
18259807,NoButton,Move,509,627
18259812,NoButton,Move,509,628
18259822,NoButton,Move,509,630
18259827,NoButton,Move,509,630
18259837,NoButton,Move,508,632
18259847,NoButton,Move,508,634
18259852,NoButton,Move,508,635
18259862,NoButton,Move,508,638
18259867,NoButton,Move,508,639
