client timestamp,button,state,x,y
12496170,NoButton,Move,415,87
12496178,NoButton,Move,414,89
12496186,NoButton,Move,412,90
12496202,NoButton,Move,412,90
12496218,NoButton,Move,411,91
12496235,NoButton,Move,410,92
12496242,NoButton,Move,408,93
12496250,NoButton,Move,406,94
12497658,NoButton,Move,406,94
12497666,NoButton,Move,406,92
12497674,NoButton,Move,406,91
12497746,NoButton,Move,405,91
12497754,NoButton,Move,405,91
12497762,NoButton,Move,403,91
12497770,NoButton,Move,401,91
12497778,NoButton,Move,399,91
12497786,NoButton,Move,397,91
12497794,NoButton,Move,397,91
12497818,NoButton,Move,396,91
12497826,NoButton,Move,395,91
12497834,NoButton,Move,394,89
12497842,NoButton,Move,393,88
12497850,NoButton,Move,392,86
12497858,NoButton,Move,391,84
12497866,NoButton,Move,390,84
12497874,NoButton,Move,389,82
12498202,NoButton,Move,389,82
12498218,NoButton,Move,388,82
12498355,NoButton,Move,388,83
12498410,NoButton,Move,388,83
12498427,NoButton,Move,388,84
12498434,NoButton,Move,388,84
12498444,NoButton,Move,391,85
12498450,NoButton,Move,394,86
12498458,NoButton,Move,395,87
12498467,NoButton,Move,397,87
12498474,NoButton,Move,398,87
12498482,NoButton,Move,398,87
12498500,NoButton,Move,399,87
12498507,NoButton,Move,400,87
12498530,NoButton,Move,400,87
12498714,NoButton,Move,401,88
12498907,NoButton,Move,401,89
12498922,NoButton,Move,402,91
12498930,NoButton,Move,406,93
12498939,NoButton,Move,407,95
12498947,NoButton,Move,408,96
12499010,NoButton,Move,408,96
12499018,NoButton,Move,408,95
12499026,NoButton,Move,411,83
12499034,NoButton,Move,422,64
12499042,NoButton,Move,425,61
12499490,NoButton,Move,425,61
12499810,NoButton,Move,425,61
12499826,NoButton,Move,425,62
12499834,NoButton,Move,424,63
12499842,NoButton,Move,424,63
12499850,NoButton,Move,423,64
12499858,NoButton,Move,423,64
12499866,NoButton,Move,422,64
12499882,NoButton,Move,421,65
12499938,NoButton,Move,421,66
12499978,NoButton,Move,420,66
12500226,NoButton,Move,420,66
12500234,NoButton,Move,419,66
12500346,NoButton,Move,419,66
12500362,NoButton,Move,417,66
12500378,NoButton,Move,417,66
12500386,NoButton,Move,415,66
12500402,NoButton,Move,415,66
12500418,NoButton,Move,414,66
12500434,NoButton,Move,414,66
12500450,NoButton,Move,414,67
12500466,NoButton,Move,414,67
12500474,NoButton,Move,414,68
12500490,NoButton,Move,414,69
12500498,NoButton,Move,413,69
12500626,NoButton,Move,413,69
12500634,NoButton,Move,411,70
12500642,NoButton,Move,411,70
12500890,NoButton,Move,411,71
12500898,NoButton,Move,411,72
12500906,NoButton,Move,411,72
12500914,NoButton,Move,411,75
12500922,NoButton,Move,411,76
12500930,NoButton,Move,411,78
12500938,NoButton,Move,413,82
12500946,NoButton,Move,413,83
12500954,NoButton,Move,413,85
12500962,NoButton,Move,415,89
12500970,NoButton,Move,415,90
12500978,NoButton,Move,416,93
12500986,NoButton,Move,418,98
12500994,NoButton,Move,419,102
12501002,NoButton,Move,424,108
12501010,NoButton,Move,428,116
12501018,NoButton,Move,431,121
12501026,NoButton,Move,434,127
12501034,NoButton,Move,437,131
12501042,NoButton,Move,440,137
12501050,NoButton,Move,440,146
12501061,NoButton,Move,442,150
12501066,NoButton,Move,443,155
12501074,NoButton,Move,444,158
12501082,NoButton,Move,447,162
12501090,NoButton,Move,450,165
12501098,NoButton,Move,451,168
12501106,NoButton,Move,453,170
12501114,NoButton,Move,454,172
12501124,NoButton,Move,455,174
12501138,NoButton,Move,456,174
12501146,NoButton,Move,456,175
12501418,NoButton,Move,456,175
12501426,NoButton,Move,455,175
12501434,NoButton,Move,447,175
12501444,NoButton,Move,440,175
12501450,NoButton,Move,397,175
12501458,NoButton,Move,375,175
12501466,NoButton,Move,347,175
12501474,NoButton,Move,332,175
12501482,NoButton,Move,320,175
12501490,NoButton,Move,306,175
12501498,NoButton,Move,298,175
12501508,NoButton,Move,292,175
12501514,NoButton,Move,289,175
12501522,NoButton,Move,285,175
12501530,NoButton,Move,285,175
12501538,NoButton,Move,284,175
12501546,NoButton,Move,283,175
12501562,NoButton,Move,283,175
12501578,NoButton,Move,283,169
12501586,NoButton,Move,283,162
12501594,NoButton,Move,282,154
12501602,NoButton,Move,280,148
12501610,NoButton,Move,280,140
12501618,NoButton,Move,277,131
12501626,NoButton,Move,274,124
12501634,NoButton,Move,269,115
12501642,NoButton,Move,263,102
12501650,NoButton,Move,259,94
12501658,NoButton,Move,253,86
12501666,NoButton,Move,247,80
12501674,NoButton,Move,244,76
12501682,NoButton,Move,238,70
12501691,NoButton,Move,235,66
12501698,NoButton,Move,230,61
12501706,NoButton,Move,223,55
12501714,NoButton,Move,218,50
12501722,NoButton,Move,213,45
12501730,NoButton,Move,208,40
12501738,NoButton,Move,203,35
12501746,NoButton,Move,198,31
12501754,NoButton,Move,193,26
12501762,NoButton,Move,188,23
12501770,NoButton,Move,185,20
12501778,NoButton,Move,180,17
12501786,NoButton,Move,173,14
12501794,NoButton,Move,165,10
12501802,NoButton,Move,158,8
12501810,NoButton,Move,152,5
12501818,NoButton,Move,144,3
12501826,NoButton,Move,138,2
12501834,NoButton,Move,128,0
12501843,NoButton,Move,120,-2
12501850,NoButton,Move,118,0
12501858,NoButton,Move,118,0
12501898,Left,Pressed,118,0
12502010,Left,Released,118,0
12502050,NoButton,Move,117,0
12502122,NoButton,Move,117,0
12502138,NoButton,Move,119,3
12502146,NoButton,Move,121,6
12502154,NoButton,Move,127,11
12502162,NoButton,Move,134,19
12502170,NoButton,Move,141,26
12502178,NoButton,Move,149,35
12502186,NoButton,Move,157,43
12502194,NoButton,Move,166,52
12502202,NoButton,Move,188,73
12502210,NoButton,Move,202,82
12502218,NoButton,Move,220,95
12502226,NoButton,Move,237,109
12502234,NoButton,Move,255,122
12502244,NoButton,Move,283,142
12502250,NoButton,Move,302,153
12502258,NoButton,Move,321,164
12502266,NoButton,Move,337,173
12502278,NoButton,Move,349,179
12502282,NoButton,Move,360,186
12502290,NoButton,Move,367,189
12502298,NoButton,Move,372,192
12502306,NoButton,Move,376,192
12502314,NoButton,Move,382,192
12502322,NoButton,Move,389,194
12502330,NoButton,Move,396,194
12502338,NoButton,Move,399,194
12502346,NoButton,Move,402,194
12555418,NoButton,Move,402,194
12555426,NoButton,Move,402,188
12555434,NoButton,Move,402,136
12555442,NoButton,Move,416,16
12555456,NoButton,Move,429,-71
12555458,NoButton,Move,462,-65
12555466,NoButton,Move,493,-35
12555478,NoButton,Move,524,-23
12555482,NoButton,Move,552,-32
12555490,NoButton,Move,571,-28
12555498,NoButton,Move,585,-22
12555506,NoButton,Move,592,-18
12555514,NoButton,Move,594,-7
12555522,NoButton,Move,595,-7
12555530,NoButton,Move,598,-6
12555538,NoButton,Move,600,-2
12555706,NoButton,Move,600,0
12555714,NoButton,Move,601,0
12555722,NoButton,Move,604,4
12555730,NoButton,Move,607,8
12555738,NoButton,Move,608,14
12555746,NoButton,Move,609,15
12555754,NoButton,Move,610,17
12555762,NoButton,Move,611,19
12555770,NoButton,Move,612,21
12555778,NoButton,Move,614,26
12555786,NoButton,Move,614,28
12555794,NoButton,Move,615,34
12555802,NoButton,Move,617,43
12555816,NoButton,Move,617,49
12555818,NoButton,Move,618,75
12555829,NoButton,Move,618,88
12555834,NoButton,Move,618,105
12555844,NoButton,Move,618,124
12555851,NoButton,Move,623,156
12555858,NoButton,Move,626,177
12555866,NoButton,Move,626,205
12555874,NoButton,Move,626,239
12555882,NoButton,Move,626,267
12555891,NoButton,Move,626,303
12555902,NoButton,Move,626,339
12555906,NoButton,Move,626,367
12555914,NoButton,Move,626,400
12555922,NoButton,Move,626,425
12555930,NoButton,Move,626,451
12555938,NoButton,Move,626,470
12555946,NoButton,Move,626,484
12555954,NoButton,Move,624,498
12555962,NoButton,Move,621,506
12555971,NoButton,Move,620,512
12555978,NoButton,Move,618,514
12555986,NoButton,Move,617,517
12555994,NoButton,Move,616,519
12556050,NoButton,Move,616,519
12556066,NoButton,Move,615,522
12556074,NoButton,Move,614,526
12556082,NoButton,Move,613,529
12556090,NoButton,Move,611,533
12556098,NoButton,Move,610,536
12556106,NoButton,Move,608,540
12556114,NoButton,Move,608,543
12556122,NoButton,Move,605,547
12556130,NoButton,Move,603,550
12556138,NoButton,Move,600,554
12556146,NoButton,Move,597,556
12556154,NoButton,Move,592,561
12556162,NoButton,Move,585,564
12556170,NoButton,Move,577,570
12556178,NoButton,Move,561,577
12556186,NoButton,Move,549,584
12556194,NoButton,Move,539,588
12556202,NoButton,Move,529,592
12556210,NoButton,Move,520,598
12556218,NoButton,Move,514,602
12556226,NoButton,Move,504,605
12556234,NoButton,Move,497,608
12556242,NoButton,Move,487,611
12556250,NoButton,Move,474,618
12556258,NoButton,Move,462,622
12556266,NoButton,Move,446,626
12556274,NoButton,Move,426,633
12556282,NoButton,Move,407,635
12556290,NoButton,Move,389,638
12556298,NoButton,Move,374,639
12556306,NoButton,Move,363,641
12556314,NoButton,Move,353,641
12556322,NoButton,Move,347,641
12556330,NoButton,Move,342,641
12556338,NoButton,Move,340,641
12556346,NoButton,Move,340,641
12556354,NoButton,Move,338,641
12556370,NoButton,Move,335,641
12556378,NoButton,Move,333,641
12556386,NoButton,Move,325,640
12556394,NoButton,Move,317,635
12556402,NoButton,Move,283,629
12556410,NoButton,Move,264,627
12556418,NoButton,Move,244,625
12556426,NoButton,Move,231,625
12556434,NoButton,Move,221,622
12556442,NoButton,Move,212,622
12556450,NoButton,Move,208,621
12556458,NoButton,Move,207,621
12556466,NoButton,Move,205,621
12556530,NoButton,Move,205,621
12556538,NoButton,Move,204,621
12556546,NoButton,Move,201,621
12556554,NoButton,Move,197,621
12556562,NoButton,Move,191,621
12556570,NoButton,Move,189,621
12556578,NoButton,Move,184,623
12556586,NoButton,Move,181,624
12556594,NoButton,Move,179,625
12556602,NoButton,Move,177,625
12556610,NoButton,Move,176,626
12556674,NoButton,Move,175,627
12556682,NoButton,Move,175,627
12556689,NoButton,Move,173,629
12556698,NoButton,Move,172,630
12556705,NoButton,Move,171,631
12556714,NoButton,Move,167,634
12556722,NoButton,Move,165,635
12556730,NoButton,Move,164,636
12556738,NoButton,Move,161,638
12556745,NoButton,Move,159,638
12556753,NoButton,Move,155,638
12556761,NoButton,Move,153,638
12556921,NoButton,Move,152,639
12556938,NoButton,Move,152,639
12556946,NoButton,Move,153,639
12556953,NoButton,Move,155,639
12556961,NoButton,Move,159,639
12556969,NoButton,Move,162,639
12556978,NoButton,Move,162,639
12556986,NoButton,Move,165,639
12556993,NoButton,Move,168,639
12557001,NoButton,Move,171,639
12557010,NoButton,Move,173,639
12557018,NoButton,Move,175,639
12557025,NoButton,Move,178,639
12557034,NoButton,Move,180,639
12557042,NoButton,Move,181,639
12557049,NoButton,Move,183,640
12557058,NoButton,Move,183,640
12557138,Left,Pressed,183,640
12557145,NoButton,Drag,184,640
12557154,NoButton,Drag,185,640
12557161,NoButton,Drag,187,642
12557178,NoButton,Drag,188,642
12557194,NoButton,Drag,189,642
12557202,NoButton,Drag,190,642
12557218,NoButton,Drag,191,642
12557226,NoButton,Drag,191,642
12557242,NoButton,Drag,193,642
12557249,NoButton,Drag,193,642
12557266,NoButton,Drag,195,642
12557282,NoButton,Drag,195,642
12557409,NoButton,Drag,196,642
12557418,NoButton,Drag,198,642
12557426,NoButton,Drag,198,642
12557434,NoButton,Drag,199,643
12557441,NoButton,Drag,199,643
12557449,NoButton,Drag,200,643
12557554,Left,Released,200,643
12557626,NoButton,Move,201,643
12557642,NoButton,Move,205,643
12557650,NoButton,Move,212,643
12557657,NoButton,Move,218,643
12557665,NoButton,Move,228,643
12557674,NoButton,Move,238,643
12557682,NoButton,Move,253,641
12557689,NoButton,Move,276,641
12557697,NoButton,Move,299,640
12557705,NoButton,Move,320,637
12557713,NoButton,Move,340,635
12557721,NoButton,Move,357,635
12557729,NoButton,Move,373,633
12557737,NoButton,Move,383,632
12557746,NoButton,Move,392,630
12557753,NoButton,Move,398,630
12557761,NoButton,Move,402,629
12557769,NoButton,Move,405,629
12557778,NoButton,Move,406,627
12557833,NoButton,Move,407,627
12557849,NoButton,Move,409,627
12557858,NoButton,Move,413,627
12557866,NoButton,Move,416,625
12557873,NoButton,Move,419,625
12557881,NoButton,Move,420,625
12557889,NoButton,Move,424,624
12557897,NoButton,Move,426,624
12557905,NoButton,Move,428,623
12557913,NoButton,Move,431,623
12557921,NoButton,Move,434,623
12557929,NoButton,Move,437,623
12557937,NoButton,Move,441,623
12557945,NoButton,Move,444,623
12557953,NoButton,Move,447,623
12557962,NoButton,Move,448,623
12557969,NoButton,Move,448,623
12557977,NoButton,Move,450,623
12557993,NoButton,Move,450,623
12558154,NoButton,Move,451,623
12558162,NoButton,Move,455,622
12558169,NoButton,Move,456,622
12558178,NoButton,Move,458,622
12558186,NoButton,Move,460,622
12558193,NoButton,Move,462,621
12558210,NoButton,Move,462,621
12558217,NoButton,Move,463,620
12558411,NoButton,Move,463,619
12558418,NoButton,Move,463,618
12558426,NoButton,Move,465,617
12558434,NoButton,Move,467,614
12558449,NoButton,Move,468,614
12558457,NoButton,Move,469,612
12558473,NoButton,Move,470,612
12558529,Left,Pressed,470,612
12558652,Left,Released,470,612
12559906,NoButton,Move,471,612
12560290,NoButton,Move,472,612
12560306,NoButton,Move,473,612
12560314,NoButton,Move,474,612
12560322,NoButton,Move,475,612
12560338,NoButton,Move,475,612
12560346,NoButton,Move,477,613
12560730,NoButton,Move,477,613
12560746,NoButton,Move,479,614
12560754,NoButton,Move,484,616
12560762,NoButton,Move,486,616
12560778,NoButton,Move,488,616
12560786,NoButton,Move,489,616
12560794,NoButton,Move,491,617
12560802,NoButton,Move,491,618
12561826,NoButton,Move,492,618
12561842,NoButton,Move,494,618
12561850,NoButton,Move,499,618
12561858,NoButton,Move,501,619
12561866,NoButton,Move,503,619
12561874,NoButton,Move,506,619
12561882,NoButton,Move,507,619
12561890,NoButton,Move,509,620
12561898,NoButton,Move,511,620
12561906,NoButton,Move,512,620
12561922,NoButton,Move,513,620
12563723,NoButton,Move,514,621
12563723,NoButton,Move,514,621
12563731,NoButton,Move,514,624
12563738,NoButton,Move,514,626
12563746,NoButton,Move,514,628
12563754,NoButton,Move,515,631
12563762,NoButton,Move,516,632
12563770,NoButton,Move,517,634
12563778,NoButton,Move,517,636
12563786,NoButton,Move,518,636
12563794,NoButton,Move,519,637
12563802,NoButton,Move,519,638
12563810,NoButton,Move,519,639
12563818,NoButton,Move,519,639
12563826,NoButton,Move,520,640
12563834,NoButton,Move,520,640
12563842,NoButton,Move,520,642
12563850,NoButton,Move,520,642
12563866,NoButton,Move,520,643
12563882,NoButton,Move,521,645
12563898,NoButton,Move,522,645
12564450,NoButton,Move,522,646
12564466,NoButton,Move,523,646
12564482,NoButton,Move,524,646
12564490,NoButton,Move,525,646
12564506,NoButton,Move,525,646
12564522,NoButton,Move,525,645
12567553,NoButton,Move,525,645
12567561,NoButton,Move,524,645
12567569,NoButton,Move,515,645
12567578,NoButton,Move,507,647
12567586,NoButton,Move,496,647
12567593,NoButton,Move,485,647
12567601,NoButton,Move,470,647
12567610,NoButton,Move,457,647
12567618,NoButton,Move,438,647
12567625,NoButton,Move,422,645
12567633,NoButton,Move,401,643
12567641,NoButton,Move,380,640
12567650,NoButton,Move,353,636
12567658,NoButton,Move,334,636
12567666,NoButton,Move,319,636
12567673,NoButton,Move,300,636
12567682,NoButton,Move,283,636
12567690,NoButton,Move,268,636
12567697,NoButton,Move,252,636
12567705,NoButton,Move,238,636
12567714,NoButton,Move,226,636
12567721,NoButton,Move,215,636
12567729,NoButton,Move,208,636
12567737,NoButton,Move,203,636
12567745,NoButton,Move,199,636
12567753,NoButton,Move,195,636
12567761,NoButton,Move,193,636
12567770,NoButton,Move,190,636
12567777,NoButton,Move,187,636
12567785,NoButton,Move,186,636
12567795,NoButton,Move,182,636
12567802,NoButton,Move,179,636
12567810,NoButton,Move,176,636
12567818,NoButton,Move,170,636
12567825,NoButton,Move,164,636
12567834,NoButton,Move,158,636
12567841,NoButton,Move,150,636
12567850,NoButton,Move,142,636
12567857,NoButton,Move,135,636
12567865,NoButton,Move,132,636
12567874,NoButton,Move,129,636
12567890,NoButton,Move,129,635
12567929,NoButton,Move,129,635
12567937,NoButton,Move,129,635
12567945,NoButton,Move,131,634
12567953,NoButton,Move,133,633
12567961,NoButton,Move,135,633
12567969,NoButton,Move,137,633
12567977,NoButton,Move,138,633
12567993,NoButton,Move,139,633
12568009,NoButton,Move,139,633
12568018,NoButton,Move,140,633
12568033,NoButton,Move,140,633
12568041,NoButton,Move,142,633
12568050,NoButton,Move,142,633
12568057,NoButton,Move,144,633
12568065,NoButton,Move,144,633
12568073,NoButton,Move,145,635
12568081,NoButton,Move,149,635
12568090,NoButton,Move,149,635
12568097,NoButton,Move,152,637
12568105,NoButton,Move,153,637
12568113,NoButton,Move,155,637
12568121,NoButton,Move,157,637
12568137,NoButton,Move,158,637
12568145,NoButton,Move,159,637
12568153,NoButton,Move,159,637
12568161,NoButton,Move,160,637
12568169,NoButton,Move,160,637
12568185,NoButton,Move,162,637
12568193,NoButton,Move,162,637
12568201,NoButton,Move,164,637
12568209,NoButton,Move,164,637
12568217,NoButton,Move,166,637
12568225,NoButton,Move,167,637
12568233,NoButton,Move,168,637
12568241,NoButton,Move,169,637
12568249,NoButton,Move,171,638
12568257,NoButton,Move,172,639
12568265,NoButton,Move,174,639
12568273,NoButton,Move,175,639
12568281,NoButton,Move,176,639
12568289,NoButton,Move,177,640
12568297,NoButton,Move,178,640
12568313,NoButton,Move,179,640
12568321,NoButton,Move,180,640
12568360,NoButton,Move,180,640
12568361,NoButton,Move,182,641
12568394,NoButton,Move,182,641
12568401,NoButton,Move,183,641
12568417,NoButton,Move,183,641
12568425,NoButton,Move,185,641
12568441,NoButton,Move,185,641
12568457,NoButton,Move,186,641
12568473,NoButton,Move,187,642
12568505,NoButton,Move,188,643
12568529,Left,Pressed,188,643
12568785,NoButton,Drag,189,643
12569074,Left,Released,189,643
12569402,NoButton,Move,189,643
12569409,NoButton,Move,191,643
12569417,NoButton,Move,193,643
12569425,NoButton,Move,195,644
12569433,NoButton,Move,196,645
12569441,NoButton,Move,197,645
12569449,NoButton,Move,198,645
12569457,NoButton,Move,203,646
12569465,NoButton,Move,206,647
12569473,NoButton,Move,214,648
12569481,NoButton,Move,223,650
12569489,NoButton,Move,254,655
12569497,NoButton,Move,271,655
12569505,NoButton,Move,293,659
12569513,NoButton,Move,312,659
12569521,NoButton,Move,332,659
12569529,NoButton,Move,349,659
12569537,NoButton,Move,366,659
12569545,NoButton,Move,381,659
12569553,NoButton,Move,394,659
12569564,NoButton,Move,404,659
12569569,NoButton,Move,413,659
12569577,NoButton,Move,418,659
12569587,NoButton,Move,422,659
12569593,NoButton,Move,423,659
12569601,NoButton,Move,425,659
12569609,NoButton,Move,426,659
12569617,NoButton,Move,427,659
12569633,NoButton,Move,428,659
12569649,NoButton,Move,428,659
12569659,NoButton,Move,429,659
12569681,NoButton,Move,429,659
12569697,NoButton,Move,431,659
12569705,NoButton,Move,431,659
12569713,NoButton,Move,432,659
12569721,NoButton,Move,434,659
12569729,NoButton,Move,434,658
12569737,NoButton,Move,435,658
12569745,NoButton,Move,437,657
12569761,NoButton,Move,439,657
