client timestamp,button,state,x,y
36657792,NoButton,Drag,904,496
36657800,NoButton,Drag,904,500
36657800,Right,Released,904,500
36657808,NoButton,Move,904,503
36657816,NoButton,Move,904,506
36657824,NoButton,Move,904,512
36657832,NoButton,Move,904,515
36657848,Right,Pressed,904,515
36657976,Right,Released,904,515
36658016,Right,Pressed,904,515
36658208,Right,Released,904,515
36658728,NoButton,Move,905,516
36658736,NoButton,Move,908,518
36658744,NoButton,Move,911,521
36658744,Right,Pressed,911,521
36658752,NoButton,Drag,926,535
36658760,NoButton,Drag,929,541
36658768,NoButton,Drag,931,550
36658777,NoButton,Drag,932,552
36658784,NoButton,Drag,933,555
36658792,NoButton,Drag,933,558
36658808,NoButton,Drag,933,559
36658816,NoButton,Drag,934,559
36658824,NoButton,Drag,935,562
36658832,NoButton,Drag,936,564
36658840,NoButton,Drag,938,568
36658848,NoButton,Drag,943,576
36658857,NoButton,Drag,946,579
36658864,NoButton,Drag,955,587
36658872,NoButton,Drag,965,595
36658880,NoButton,Drag,970,599
36658888,NoButton,Drag,975,603
36658888,Right,Released,975,603
36658896,NoButton,Move,987,608
36658904,NoButton,Move,990,609
36658928,Right,Pressed,990,609
36659032,Right,Released,990,609
36659112,Right,Pressed,990,609
36659184,NoButton,Drag,992,610
36659192,NoButton,Drag,1001,623
36659200,NoButton,Drag,1019,653
36659208,NoButton,Drag,1025,665
36659216,NoButton,Drag,1041,700
36659224,NoButton,Drag,1065,746
36659232,NoButton,Drag,1071,761
36659240,NoButton,Drag,1100,813
36659248,NoButton,Drag,1121,805
36659256,NoButton,Drag,1137,797
36659264,NoButton,Drag,1140,774
36659272,NoButton,Drag,1143,778
36659280,NoButton,Drag,1147,779
36659280,Right,Released,1147,767
36659288,NoButton,Move,1149,775
36659296,NoButton,Move,1149,768
36659344,Right,Pressed,1149,767
36659360,NoButton,Drag,1147,765
36659368,NoButton,Drag,1145,763
36659376,NoButton,Drag,1142,761
36659384,NoButton,Drag,1134,754
36659392,NoButton,Drag,1133,751
36659400,NoButton,Drag,1125,742
36659408,NoButton,Drag,1117,733
36659416,NoButton,Drag,1110,724
36659424,NoButton,Drag,1105,719
36659432,NoButton,Drag,1091,695
36659440,NoButton,Drag,1082,682
36659448,NoButton,Drag,1080,678
36659459,NoButton,Drag,1073,665
36659459,Right,Released,1073,665
36659464,NoButton,Move,1069,661
36659472,NoButton,Move,1067,656
36659480,NoButton,Move,1064,650
36659488,NoButton,Move,1063,644
36659496,NoButton,Move,1063,643
36659504,NoButton,Move,1063,641
36659512,NoButton,Move,1063,641
36659528,Right,Pressed,1063,641
36659656,Right,Released,1063,641
36659728,Right,Pressed,1063,641
36659864,Right,Released,1063,641
36659928,Right,Pressed,1063,641
36660080,NoButton,Drag,1063,640
36660080,Right,Released,1063,640
36660088,NoButton,Move,1062,640
36660096,NoButton,Move,1054,634
36660104,NoButton,Move,1019,608
36660112,NoButton,Move,990,580
36660120,NoButton,Move,956,552
36660128,NoButton,Move,926,520
36660136,NoButton,Move,900,491
36660144,NoButton,Move,880,465
36660152,NoButton,Move,866,445
36660160,NoButton,Move,849,418
36660168,NoButton,Move,841,395
36660176,NoButton,Move,837,373
36660184,NoButton,Move,833,360
36660192,NoButton,Move,830,344
36660200,NoButton,Move,829,330
36660208,NoButton,Move,828,318
36660216,NoButton,Move,825,309
36660225,NoButton,Move,823,304
36660232,NoButton,Move,823,298
36660240,NoButton,Move,821,295
36660248,NoButton,Move,821,293
36660257,NoButton,Move,821,291
36660268,NoButton,Move,820,291
36660273,NoButton,Move,820,289
36660281,NoButton,Move,820,289
36660297,NoButton,Move,820,287
36660305,NoButton,Move,819,285
36660321,NoButton,Move,819,285
36660329,NoButton,Move,819,283
36660337,NoButton,Move,819,283
36660363,NoButton,Move,819,282
36660369,NoButton,Move,819,282
36660377,NoButton,Move,819,281
36660401,NoButton,Move,819,281
36660409,NoButton,Move,819,280
36660417,NoButton,Move,819,277
36660425,NoButton,Move,820,275
36660433,NoButton,Move,820,273
36660441,NoButton,Move,821,269
36660449,NoButton,Move,821,265
36660458,NoButton,Move,821,263
36660465,NoButton,Move,823,261
36660473,NoButton,Move,823,259
36660481,NoButton,Move,823,257
36660489,NoButton,Move,825,255
36660497,NoButton,Move,825,254
36660505,NoButton,Move,827,252
36660513,NoButton,Move,827,252
36660521,NoButton,Move,828,252
36660529,Left,Pressed,828,252
36660537,NoButton,Drag,829,251
36660593,Left,Released,829,251
36660649,NoButton,Move,829,250
36660673,NoButton,Move,830,250
36660681,NoButton,Move,832,250
36660689,NoButton,Move,837,252
36660698,NoButton,Move,839,253
36660705,NoButton,Move,840,253
36660801,NoButton,Move,841,253
36660809,NoButton,Move,841,254
36660817,NoButton,Move,845,262
36660825,NoButton,Move,857,274
36660833,NoButton,Move,873,290
36660841,NoButton,Move,896,318
36660849,NoButton,Move,925,353
36660857,NoButton,Move,953,394
36660865,NoButton,Move,977,440
36660873,NoButton,Move,994,486
36660881,NoButton,Move,1006,530
36660889,NoButton,Move,1006,560
36660897,NoButton,Move,1006,594
36660905,NoButton,Move,1002,618
36660905,Right,Pressed,1002,618
36660912,NoButton,Drag,994,643
36660921,NoButton,Drag,990,653
36660929,NoButton,Drag,989,657
36660937,NoButton,Drag,989,660
36660945,NoButton,Drag,988,661
36661049,Right,Released,988,661
36661105,Right,Pressed,988,661
36661241,Right,Released,988,661
36661289,Right,Pressed,988,661
36661481,Right,Released,988,661
36664960,NoButton,Move,987,662
36664968,NoButton,Move,985,662
36664976,NoButton,Move,980,662
36664984,NoButton,Move,978,664
36664992,NoButton,Move,975,665
36665000,NoButton,Move,972,667
36665008,NoButton,Move,970,669
36665016,NoButton,Move,966,671
36665025,NoButton,Move,964,673
36665032,NoButton,Move,963,674
36665040,NoButton,Move,961,674
36665048,NoButton,Move,960,675
36665200,NoButton,Move,960,676
36665216,NoButton,Move,959,676
36665224,NoButton,Move,958,677
36665232,NoButton,Move,957,680
36665240,NoButton,Move,956,682
36665248,NoButton,Move,954,683
36665256,NoButton,Move,953,687
36665264,NoButton,Move,953,691
36665272,NoButton,Move,953,695
36665280,NoButton,Move,953,698
36665288,NoButton,Move,953,702
36665296,NoButton,Move,953,705
36665304,NoButton,Move,953,708
36665312,NoButton,Move,952,712
36665320,NoButton,Move,952,715
36665328,NoButton,Move,952,718
36665336,NoButton,Move,951,721
36665344,NoButton,Move,948,726
36665352,NoButton,Move,945,730
36665360,NoButton,Move,942,735
36665368,NoButton,Move,940,740
36665376,NoButton,Move,937,745
36665384,NoButton,Move,935,748
36665392,NoButton,Move,932,752
36665400,NoButton,Move,932,753
36665408,NoButton,Move,932,756
36665416,NoButton,Move,932,757
36665424,NoButton,Move,930,759
36665440,NoButton,Move,930,759
36665448,NoButton,Move,928,761
36665456,NoButton,Move,928,761
36665472,NoButton,Move,928,763
36665480,NoButton,Move,928,763
36665488,NoButton,Move,927,764
36665496,NoButton,Move,926,764
36665504,NoButton,Move,926,765
36665512,NoButton,Move,926,766
36665528,NoButton,Move,926,767
36665544,NoButton,Move,926,768
36665648,NoButton,Move,926,767
36665656,NoButton,Move,924,767
36665664,NoButton,Move,914,767
36665672,NoButton,Move,899,766
36665680,NoButton,Move,883,763
36665688,NoButton,Move,867,763
36665696,NoButton,Move,854,763
36665704,NoButton,Move,847,763
36665712,NoButton,Move,845,763
36665800,Left,Pressed,845,763
36665904,Left,Released,845,763
36666032,NoButton,Move,847,760
36666040,NoButton,Move,849,757
36666048,NoButton,Move,851,755
36666056,NoButton,Move,854,750
36666064,NoButton,Move,855,747
36666072,NoButton,Move,857,743
36666080,NoButton,Move,859,738
36666088,NoButton,Move,861,732
36666096,NoButton,Move,862,725
36666104,NoButton,Move,865,716
36666112,NoButton,Move,869,696
36666120,NoButton,Move,875,679
36666128,NoButton,Move,878,665
36666136,NoButton,Move,884,649
36666144,NoButton,Move,888,638
36666152,NoButton,Move,893,622
36666160,NoButton,Move,895,603
36666168,NoButton,Move,899,591
36666176,NoButton,Move,900,576
36666184,NoButton,Move,902,562
36666192,NoButton,Move,902,550
36666200,NoButton,Move,902,538
36666208,NoButton,Move,903,524
36666216,NoButton,Move,906,507
36666224,NoButton,Move,906,490
36666232,NoButton,Move,907,475
36666240,NoButton,Move,911,459
36666248,NoButton,Move,913,447
36666256,NoButton,Move,914,437
36666265,NoButton,Move,916,429
36666272,NoButton,Move,916,422
36666280,NoButton,Move,917,417
36666288,NoButton,Move,917,416
36666296,NoButton,Move,917,413
36666306,NoButton,Move,919,410
36666312,NoButton,Move,919,408
36666320,NoButton,Move,921,406
36666328,NoButton,Move,922,405
36666336,NoButton,Move,923,404
36666346,NoButton,Move,924,403
36666352,NoButton,Move,926,401
36666360,NoButton,Move,928,399
36666368,NoButton,Move,931,396
36666376,NoButton,Move,932,396
36666384,NoButton,Move,933,394
36666392,NoButton,Move,936,392
36666400,NoButton,Move,939,388
36666409,NoButton,Move,942,386
36666416,NoButton,Move,943,383
36666424,NoButton,Move,946,379
36666432,NoButton,Move,950,376
36666440,NoButton,Move,953,371
36666448,NoButton,Move,958,365
36666457,NoButton,Move,963,358
36666464,NoButton,Move,967,353
36666472,NoButton,Move,972,345
36666480,NoButton,Move,976,339
36666488,NoButton,Move,979,336
36666496,NoButton,Move,984,328
36666504,NoButton,Move,987,323
36666512,NoButton,Move,989,320
36666520,NoButton,Move,992,316
36666528,NoButton,Move,995,312
36666536,NoButton,Move,995,309
36666544,NoButton,Move,997,307
36666552,NoButton,Move,999,303
36666568,NoButton,Move,1001,300
36666576,NoButton,Move,1002,300
36666586,NoButton,Move,1002,298
36666592,NoButton,Move,1002,298
36666600,NoButton,Move,1004,297
36666608,NoButton,Move,1004,296
36666617,NoButton,Move,1004,294
36666625,NoButton,Move,1004,293
36666632,NoButton,Move,1006,291
36666640,NoButton,Move,1006,289
36666648,NoButton,Move,1008,288
36666657,NoButton,Move,1008,285
36666666,NoButton,Move,1010,283
36666673,NoButton,Move,1011,280
36666680,NoButton,Move,1012,279
36666690,NoButton,Move,1013,278
36666696,NoButton,Move,1014,276
36666705,NoButton,Move,1015,275
36666712,NoButton,Move,1016,273
36666721,NoButton,Move,1017,272
36666728,NoButton,Move,1019,270
36666737,NoButton,Move,1020,269
36666744,NoButton,Move,1022,267
36666752,NoButton,Move,1024,265
36666760,NoButton,Move,1028,261
36666768,NoButton,Move,1030,258
36666776,NoButton,Move,1031,255
36666784,NoButton,Move,1034,251
36666792,NoButton,Move,1037,247
36666800,NoButton,Move,1040,241
36666808,NoButton,Move,1042,237
36666816,NoButton,Move,1044,233
36666825,NoButton,Move,1045,228
36666832,NoButton,Move,1047,225
36666840,NoButton,Move,1047,222
36666848,NoButton,Move,1048,218
36666857,NoButton,Move,1048,216
36666864,NoButton,Move,1048,214
36666872,NoButton,Move,1048,213
36666880,NoButton,Move,1048,212
36666888,NoButton,Move,1048,211
36666896,NoButton,Move,1048,210
36666905,NoButton,Move,1049,209
36666929,NoButton,Move,1049,208
36667057,NoButton,Move,1049,208
36667064,NoButton,Move,1049,208
36667072,NoButton,Move,1041,209
36667081,NoButton,Move,1030,214
36667088,NoButton,Move,1020,220
36667097,NoButton,Move,1003,227
36667104,NoButton,Move,987,235
36667112,NoButton,Move,980,242
36667120,NoButton,Move,968,247
36667128,NoButton,Move,962,251
36667136,NoButton,Move,957,254
36667145,NoButton,Move,957,255
36667152,NoButton,Move,955,257
36667160,NoButton,Move,952,258
36667256,Left,Pressed,952,258
36667328,Left,Released,952,258
36667416,Left,Pressed,952,258
36667496,Left,Released,952,258
36668256,NoButton,Move,947,258
36668265,NoButton,Move,911,236
36668273,NoButton,Move,854,204
36668280,NoButton,Move,795,176
36668288,NoButton,Move,720,152
36668296,NoButton,Move,640,137
36668304,NoButton,Move,561,123
36668312,NoButton,Move,474,112
36668320,NoButton,Move,398,99
36668328,NoButton,Move,334,78
36668336,NoButton,Move,295,51
36668344,NoButton,Move,260,15
36668352,NoButton,Move,239,-20
36668360,NoButton,Move,215,-44
36668368,NoButton,Move,198,-40
36668376,NoButton,Move,177,-43
36668384,NoButton,Move,159,-42
36668392,NoButton,Move,139,-46
36668401,NoButton,Move,123,-32
36668408,NoButton,Move,113,-31
36668416,NoButton,Move,105,-23
36668424,NoButton,Move,101,-19
36668432,NoButton,Move,97,-11
36668440,NoButton,Move,95,-9
36668448,NoButton,Move,94,-3
36668457,NoButton,Move,94,-2
36668568,NoButton,Move,94,-1
36668576,NoButton,Move,94,-1
36668585,NoButton,Move,94,-5
36668592,NoButton,Move,100,-8
36668600,NoButton,Move,106,-9
36668608,NoButton,Move,115,-9
36668616,NoButton,Move,121,-7
36668624,NoButton,Move,130,-8
36668632,NoButton,Move,139,-8
36668640,NoButton,Move,147,-5
36668648,NoButton,Move,156,-7
36668656,NoButton,Move,165,-8
36668664,NoButton,Move,174,-6
36668673,NoButton,Move,178,-3
36668680,NoButton,Move,184,0
36668688,NoButton,Move,187,-4
36668696,NoButton,Move,189,-2
36668704,NoButton,Move,190,-2
36668712,NoButton,Move,193,-2
36668720,NoButton,Move,194,-1
36668728,NoButton,Move,196,-1
36668736,NoButton,Move,197,-1
36668744,NoButton,Move,198,-1
36668752,NoButton,Move,199,-1
36668761,NoButton,Move,200,-1
36668768,NoButton,Move,201,-1
36668776,NoButton,Move,202,0
36668784,NoButton,Move,204,-1
36668793,NoButton,Move,204,-1
36668962,NoButton,Move,205,0
36668968,NoButton,Move,206,0
36668976,NoButton,Move,211,3
36668985,NoButton,Move,213,8
36668992,NoButton,Move,216,12
36669000,NoButton,Move,222,20
36669008,NoButton,Move,225,27
36669016,NoButton,Move,228,36
36669024,NoButton,Move,232,44
36669032,NoButton,Move,235,52
36669040,NoButton,Move,239,69
36669048,NoButton,Move,243,79
36669056,NoButton,Move,246,88
36669065,NoButton,Move,251,96
36669072,NoButton,Move,254,105
36669080,NoButton,Move,259,115
36669088,NoButton,Move,262,124
36669096,NoButton,Move,268,134
36669104,NoButton,Move,271,140
36669112,NoButton,Move,275,146
36669120,NoButton,Move,278,152
36669128,NoButton,Move,279,155
36669136,NoButton,Move,280,156
36669146,NoButton,Move,281,157
36669152,NoButton,Move,281,157
36670624,NoButton,Move,282,157
36670632,NoButton,Move,288,157
36670640,NoButton,Move,318,134
36670648,NoButton,Move,363,104
36670656,NoButton,Move,426,70
36670664,NoButton,Move,494,30
36670672,NoButton,Move,563,-10
36670680,NoButton,Move,645,-46
36670688,NoButton,Move,733,-51
36670696,NoButton,Move,809,-45
36670704,NoButton,Move,897,-48
36670712,NoButton,Move,973,-41
36670721,NoButton,Move,1037,-39
36670728,NoButton,Move,1097,-32
36670736,NoButton,Move,1138,-26
36670745,NoButton,Move,1187,-26
36670752,NoButton,Move,1217,-18
36670760,NoButton,Move,1249,-16
36670768,NoButton,Move,1271,-11
36670776,NoButton,Move,1280,-3
36670785,NoButton,Move,1288,-3
36670792,NoButton,Move,1289,-1
36670848,NoButton,Move,1290,0
36670856,NoButton,Move,1290,0
36670864,NoButton,Move,1288,8
36670872,NoButton,Move,1283,16
36670881,NoButton,Move,1271,27
36670888,NoButton,Move,1251,40
36670896,NoButton,Move,1233,49
36670905,NoButton,Move,1208,64
36670912,NoButton,Move,1171,80
36670920,NoButton,Move,1128,98
36670928,NoButton,Move,1083,115
36670936,NoButton,Move,1032,136
36670944,NoButton,Move,981,158
36670952,NoButton,Move,933,176
36670960,NoButton,Move,888,198
36670968,NoButton,Move,851,213
36670976,NoButton,Move,824,224
36670984,NoButton,Move,804,233
36670993,NoButton,Move,795,238
36671000,NoButton,Move,789,241
36671008,NoButton,Move,787,242
36671016,NoButton,Move,785,243
36672288,NoButton,Move,785,243
36672297,NoButton,Move,784,245
36672304,NoButton,Move,784,252
36672312,NoButton,Move,784,259
36672322,NoButton,Move,784,266
36672328,NoButton,Move,784,282
36672336,NoButton,Move,785,293
36672346,NoButton,Move,787,307
36672352,NoButton,Move,787,324
36672362,NoButton,Move,789,339
36672368,NoButton,Move,789,355
36672376,NoButton,Move,789,375
36672385,NoButton,Move,789,397
36672392,NoButton,Move,791,418
36672400,NoButton,Move,791,443
36672408,NoButton,Move,791,466
36672418,NoButton,Move,791,486
36672425,NoButton,Move,793,503
36672432,NoButton,Move,793,517
36672440,NoButton,Move,793,530
36672448,NoButton,Move,793,540
36672456,NoButton,Move,793,547
36672465,NoButton,Move,793,552
36672472,NoButton,Move,793,556
36672480,NoButton,Move,793,557
36672712,NoButton,Move,793,558
36672720,NoButton,Move,793,558
36672728,NoButton,Move,792,557
36672736,NoButton,Move,790,553
36672753,NoButton,Move,787,550
36672760,NoButton,Move,787,548
36672769,NoButton,Move,786,548
36672776,NoButton,Move,785,547
36693423,NoButton,Move,785,547
36694279,NoButton,Move,784,546
36694296,NoButton,Move,785,545
36694303,NoButton,Move,805,545
36694311,NoButton,Move,816,545
36694319,NoButton,Move,817,545
36694343,NoButton,Move,818,545
36694364,NoButton,Move,821,545
36694367,NoButton,Move,828,542
36694376,NoButton,Move,855,533
36694384,NoButton,Move,905,517
36694391,NoButton,Move,937,510
36694400,NoButton,Move,976,499
36694407,NoButton,Move,1008,485
36694415,NoButton,Move,1037,473
36694425,NoButton,Move,1068,465
36694432,NoButton,Move,1090,459
36694439,NoButton,Move,1112,451
36694447,NoButton,Move,1130,446
36694455,NoButton,Move,1148,442
36694464,NoButton,Move,1164,439
36694471,NoButton,Move,1182,438
36694479,NoButton,Move,1193,438
36694487,NoButton,Move,1201,438
36694495,NoButton,Move,1204,438
36694504,NoButton,Move,1205,438
36694519,NoButton,Move,1206,437
36694672,Left,Pressed,1206,437
36694735,Left,Released,1206,437
36695872,NoButton,Move,1196,433
36695881,NoButton,Move,1175,423
36695888,NoButton,Move,1154,419
36695897,NoButton,Move,1131,417
36695904,NoButton,Move,1116,417
36695912,NoButton,Move,1099,417
36695921,NoButton,Move,1088,417
36695929,NoButton,Move,1080,417
36695936,NoButton,Move,1079,417
36695945,NoButton,Move,1078,417
36696096,NoButton,Move,1078,417
36696112,NoButton,Move,1074,420
36696120,NoButton,Move,1070,422
36696128,NoButton,Move,1065,427
36696136,NoButton,Move,1057,438
36696144,NoButton,Move,1052,448
36696152,NoButton,Move,1048,459
36696160,NoButton,Move,1046,467
36696168,NoButton,Move,1043,480
36696176,NoButton,Move,1039,492
36696185,NoButton,Move,1033,509
36696192,NoButton,Move,1029,530
36696200,NoButton,Move,1023,547
36696209,NoButton,Move,1014,568
36696216,NoButton,Move,1011,585
36696225,NoButton,Move,1004,605
36696232,NoButton,Move,1000,619
36696241,NoButton,Move,997,631
36696248,NoButton,Move,993,641
36696256,NoButton,Move,992,648
36696264,NoButton,Move,990,654
36696272,NoButton,Move,989,657
36696280,NoButton,Move,986,661
36696288,NoButton,Move,984,664
36696296,NoButton,Move,982,667
36696305,NoButton,Move,978,670
36696312,NoButton,Move,977,671
36696320,NoButton,Move,973,674
36696329,NoButton,Move,970,676
36696336,NoButton,Move,968,678
36696345,NoButton,Move,962,681
36696352,NoButton,Move,956,688
36696360,NoButton,Move,952,693
36696369,NoButton,Move,944,699
36696376,NoButton,Move,939,705
36696385,NoButton,Move,932,713
36696392,NoButton,Move,925,722
36696400,NoButton,Move,917,731
36696408,NoButton,Move,913,735
36696416,NoButton,Move,908,741
36696426,NoButton,Move,905,743
36696432,NoButton,Move,904,746
