client timestamp,button,state,x,y
32144623,NoButton,Move,889,442
32144623,NoButton,Move,876,447
32144639,NoButton,Move,865,452
32144639,NoButton,Move,862,452
32144654,NoButton,Move,856,453
32144654,NoButton,Move,855,455
32144779,NoButton,Move,854,455
32144795,NoButton,Move,852,455
32144795,NoButton,Move,851,457
32144810,NoButton,Move,850,457
32144810,NoButton,Move,849,458
32144826,NoButton,Move,847,458
32144826,NoButton,Move,844,458
32144842,NoButton,Move,840,459
32144842,NoButton,Move,836,459
32144857,NoButton,Move,831,459
32144857,NoButton,Move,826,459
32144873,NoButton,Move,822,459
32144873,NoButton,Move,818,459
32144888,NoButton,Move,814,459
32144888,NoButton,Move,811,459
32144904,NoButton,Move,809,459
32144904,NoButton,Move,807,459
32144920,NoButton,Move,807,459
32145060,NoButton,Move,806,460
32145122,NoButton,Move,806,460
32145122,NoButton,Move,809,461
32145138,NoButton,Move,814,461
32145138,NoButton,Move,818,462
32145154,NoButton,Move,821,462
32145154,NoButton,Move,822,462
32145169,NoButton,Move,824,462
32145185,NoButton,Move,824,463
32145200,NoButton,Move,825,463
32145216,NoButton,Move,825,463
32145216,NoButton,Move,830,463
32145232,NoButton,Move,838,463
32145232,NoButton,Move,845,463
32145247,NoButton,Move,853,463
32145247,NoButton,Move,862,463
32145263,NoButton,Move,880,463
32145263,NoButton,Move,890,463
32145278,NoButton,Move,897,463
32145278,NoButton,Move,902,463
32145294,NoButton,Move,904,463
32145528,Nobutton,Scrool,904,904
32145544,Nobutton,Scrool,904,904
32146074,Nobutton,Scrool,904,904
32146090,Nobutton,Scrool,904,904
32146090,Nobutton,Scrool,904,904
32146105,Nobutton,Scrool,904,904
32146105,Nobutton,Scrool,904,904
32146121,Nobutton,Scrool,904,904
32146121,Nobutton,Scrool,904,904
32146136,Nobutton,Scrool,904,904
32150959,Nobutton,Scrool,904,904
32150974,Nobutton,Scrool,904,904
32151411,Nobutton,Scrool,904,904
32151442,Nobutton,Scrool,904,904
32156793,Nobutton,Scrool,904,904
32156840,Nobutton,Scrool,904,904
32159242,Nobutton,Scrool,904,904
32159274,Nobutton,Scrool,904,904
32159289,Nobutton,Scrool,904,904
32159289,Nobutton,Scrool,904,904
32160225,NoButton,Move,905,463
32160225,NoButton,Move,906,462
32160241,NoButton,Move,910,457
32160241,NoButton,Move,919,448
32160256,NoButton,Move,925,436
32160256,NoButton,Move,926,407
32160272,NoButton,Move,929,397
32160272,NoButton,Move,930,392
32160288,NoButton,Move,930,386
32160288,NoButton,Move,930,385
32160303,NoButton,Move,930,383
32160303,NoButton,Move,929,380
32160319,NoButton,Move,928,379
32160319,NoButton,Move,928,379
32160475,NoButton,Move,927,379
32160475,NoButton,Move,927,379
32160490,NoButton,Move,920,379
32160490,NoButton,Move,914,382
32160506,NoButton,Move,901,389
32160506,NoButton,Move,888,396
32160522,NoButton,Move,872,404
32160522,NoButton,Move,851,415
32160537,NoButton,Move,834,426
32160537,NoButton,Move,823,434
32160553,NoButton,Move,807,444
32160553,NoButton,Move,797,452
32160568,NoButton,Move,791,458
32160568,NoButton,Move,786,460
32160584,NoButton,Move,785,461
32160600,NoButton,Move,784,461
32160600,NoButton,Move,783,462
32160615,NoButton,Move,783,462
32160631,NoButton,Move,781,464
32160631,NoButton,Move,779,465
32160646,NoButton,Move,777,467
32160646,NoButton,Move,773,470
32160662,NoButton,Move,770,472
32160662,NoButton,Move,765,474
32160678,NoButton,Move,762,475
32160693,NoButton,Move,761,477
32160693,NoButton,Move,759,477
32160709,NoButton,Move,759,478
32160709,NoButton,Move,758,479
32160724,NoButton,Move,757,479
32160834,NoButton,Move,757,480
32160849,NoButton,Move,757,480
32160849,NoButton,Move,757,485
32160865,NoButton,Move,757,488
32160865,NoButton,Move,757,491
32160880,NoButton,Move,757,493
32160880,NoButton,Move,759,496
32160896,NoButton,Move,759,496
32160896,NoButton,Move,760,498
32160912,NoButton,Move,761,500
32161036,Left,Pressed,761,500
32161130,Left,Released,761,500
32161317,NoButton,Move,760,501
32161333,NoButton,Move,755,501
32161333,NoButton,Move,743,501
32161348,NoButton,Move,727,505
32161348,NoButton,Move,704,512
32161364,NoButton,Move,668,523
32161364,NoButton,Move,627,534
32161380,NoButton,Move,588,548
32161380,NoButton,Move,537,564
32161395,NoButton,Move,457,586
32161395,NoButton,Move,385,610
32161411,NoButton,Move,313,629
32161411,NoButton,Move,242,645
32161426,NoButton,Move,178,664
32161426,NoButton,Move,126,680
32161442,NoButton,Move,89,693
32161442,NoButton,Move,57,709
32161458,NoButton,Move,42,715
32161458,NoButton,Move,34,719
32161473,NoButton,Move,29,722
32161473,NoButton,Move,29,722
32161489,NoButton,Move,27,723
32161489,NoButton,Move,27,724
32161504,NoButton,Move,27,725
32161504,NoButton,Move,27,725
32161520,NoButton,Move,25,728
32161536,NoButton,Move,25,729
32161536,NoButton,Move,24,729
32161551,NoButton,Move,24,731
32161567,NoButton,Move,24,731
32161582,NoButton,Move,24,732
32161582,NoButton,Move,24,732
32161598,NoButton,Move,24,733
32161629,NoButton,Move,24,734
32161645,NoButton,Move,28,734
32161645,NoButton,Move,32,734
32161660,NoButton,Move,38,734
32161660,NoButton,Move,46,734
32161676,NoButton,Move,54,734
32161676,NoButton,Move,61,734
32161692,NoButton,Move,86,734
32161692,NoButton,Move,98,734
32161707,NoButton,Move,108,734
32161707,NoButton,Move,114,736
32161723,NoButton,Move,119,736
32161723,NoButton,Move,120,736
32161738,NoButton,Move,120,736
32161972,NoButton,Move,121,736
32161972,NoButton,Move,123,737
32161988,NoButton,Move,126,738
32161988,NoButton,Move,133,742
32162004,NoButton,Move,141,744
32162004,NoButton,Move,148,746
32162019,NoButton,Move,154,748
32162019,NoButton,Move,155,748
32162035,NoButton,Move,156,748
32162035,NoButton,Move,157,748
32162175,Left,Pressed,157,748
32162284,Left,Released,157,748
32162690,NoButton,Move,158,748
32162706,NoButton,Move,159,748
32162706,NoButton,Move,166,745
32162721,NoButton,Move,169,744
32162721,NoButton,Move,178,739
32162737,NoButton,Move,201,730
32162737,NoButton,Move,214,727
32162752,NoButton,Move,231,720
32162752,NoButton,Move,245,716
32162768,NoButton,Move,269,706
32162768,NoButton,Move,284,698
32162784,NoButton,Move,297,693
32162784,NoButton,Move,307,688
32162799,NoButton,Move,317,681
32162799,NoButton,Move,327,678
32162815,NoButton,Move,337,673
32162815,NoButton,Move,344,669
32162830,NoButton,Move,354,665
32162830,NoButton,Move,363,659
32162846,NoButton,Move,372,656
32162846,NoButton,Move,382,652
32162862,NoButton,Move,387,649
32162877,NoButton,Move,395,646
32162877,NoButton,Move,401,643
32162893,NoButton,Move,405,641
32162893,NoButton,Move,409,638
32162908,NoButton,Move,412,637
32162908,NoButton,Move,415,635
32162924,NoButton,Move,418,633
32162924,NoButton,Move,423,630
32162940,NoButton,Move,425,630
32162940,NoButton,Move,430,627
32162955,NoButton,Move,433,624
32162955,NoButton,Move,438,622
32162971,NoButton,Move,442,620
32162971,NoButton,Move,444,619
32162986,NoButton,Move,448,617
32162986,NoButton,Move,451,616
32163002,NoButton,Move,457,614
32163002,NoButton,Move,463,614
32163018,NoButton,Move,471,614
32163018,NoButton,Move,480,611
32163033,NoButton,Move,515,611
32163033,NoButton,Move,527,611
32163049,NoButton,Move,543,611
32163049,NoButton,Move,558,611
32163064,NoButton,Move,570,611
32163064,NoButton,Move,585,611
32163080,NoButton,Move,597,611
32163080,NoButton,Move,609,608
32163096,NoButton,Move,617,608
32163096,NoButton,Move,619,607
32163111,NoButton,Move,620,607
32163111,NoButton,Move,620,607
32163252,NoButton,Move,620,606
32163267,NoButton,Move,622,603
32163267,NoButton,Move,622,602
32163283,NoButton,Move,624,600
32163283,NoButton,Move,624,600
32163298,NoButton,Move,627,598
32163314,NoButton,Move,628,595
32163314,NoButton,Move,630,593
32163330,NoButton,Move,630,593
32163330,NoButton,Move,632,592
32163345,NoButton,Move,634,590
32163345,NoButton,Move,636,588
32163361,NoButton,Move,637,588
32163376,NoButton,Move,638,588
32163454,NoButton,Move,638,588
32163454,NoButton,Move,640,587
32163454,NoButton,Move,640,586
32163470,NoButton,Move,644,585
32163470,NoButton,Move,646,584
32163470,NoButton,Move,648,583
32163486,NoButton,Move,649,582
32163688,NoButton,Move,650,581
32163688,NoButton,Move,654,579
32163704,NoButton,Move,654,579
32163751,NoButton,Move,655,578
32163798,NoButton,Move,655,578
32163829,Left,Pressed,655,578
32163954,Left,Released,655,578
32164609,NoButton,Move,654,577
32164609,NoButton,Move,642,575
32164624,NoButton,Move,628,574
32164624,NoButton,Move,613,571
32164640,NoButton,Move,600,570
32164640,NoButton,Move,590,568
32164656,NoButton,Move,581,567
32164656,NoButton,Move,574,567
32164671,NoButton,Move,568,567
32164671,NoButton,Move,564,567
32164687,NoButton,Move,564,567
32164687,NoButton,Move,562,567
32164702,NoButton,Move,560,567
32164702,NoButton,Move,560,567
32164718,NoButton,Move,558,567
32164780,NoButton,Move,558,567
32164780,NoButton,Move,557,567
32164796,NoButton,Move,550,567
32164796,NoButton,Move,542,567
32164812,NoButton,Move,534,568
32164812,NoButton,Move,526,571
32164827,NoButton,Move,518,573
32164827,NoButton,Move,501,575
32164843,NoButton,Move,494,577
32164843,NoButton,Move,484,578
32164858,NoButton,Move,474,580
32164858,NoButton,Move,469,580
32164874,NoButton,Move,459,583
32164874,NoButton,Move,449,588
32164890,NoButton,Move,443,590
32164890,NoButton,Move,436,591
32164905,NoButton,Move,428,594
32164905,NoButton,Move,419,597
32164921,NoButton,Move,406,601
32164921,NoButton,Move,395,603
32164936,NoButton,Move,379,608
32164936,NoButton,Move,366,610
32164952,NoButton,Move,347,614
32164952,NoButton,Move,329,615
32164968,NoButton,Move,308,618
32164968,NoButton,Move,294,621
32164983,NoButton,Move,283,621
32164983,NoButton,Move,274,621
32164999,NoButton,Move,267,621
32164999,NoButton,Move,264,621
32165014,NoButton,Move,261,621
32165014,NoButton,Move,260,621
32165030,NoButton,Move,257,621
32165046,NoButton,Move,257,621
32165046,NoButton,Move,256,621
32165061,NoButton,Move,253,620
32165077,NoButton,Move,251,618
32165077,NoButton,Move,249,616
32165092,NoButton,Move,245,615
32165092,NoButton,Move,240,612
32165108,NoButton,Move,236,609
32165108,NoButton,Move,233,608
32165124,NoButton,Move,231,607
32165124,NoButton,Move,228,607
32165139,NoButton,Move,226,605
32165139,NoButton,Move,225,605
32165155,NoButton,Move,222,603
32165155,NoButton,Move,222,603
32165170,NoButton,Move,220,602
32165389,NoButton,Move,220,602
32165404,NoButton,Move,218,602
32165420,NoButton,Move,218,603
32165420,NoButton,Move,214,604
32165436,NoButton,Move,213,604
32165436,NoButton,Move,210,604
32165451,NoButton,Move,207,605
32165451,NoButton,Move,204,605
32165467,NoButton,Move,201,607
32165467,NoButton,Move,199,607
32165482,NoButton,Move,198,607
32165482,NoButton,Move,197,607
32165638,NoButton,Move,197,607
32165904,NoButton,Move,197,607
32165904,NoButton,Move,200,607
32165919,NoButton,Move,211,605
32165919,NoButton,Move,223,605
32165935,NoButton,Move,237,605
32165935,NoButton,Move,252,605
32165950,NoButton,Move,265,605
32165950,NoButton,Move,282,605
32165966,NoButton,Move,294,605
32165966,NoButton,Move,304,605
32165982,NoButton,Move,312,605
32165982,NoButton,Move,316,605
32165997,NoButton,Move,317,605
32166013,NoButton,Move,318,605
32166637,NoButton,Move,318,605
32166652,NoButton,Move,320,605
32166668,NoButton,Move,325,605
32166668,NoButton,Move,337,605
32166684,NoButton,Move,356,605
32166684,NoButton,Move,381,605
32166699,NoButton,Move,412,605
32166699,NoButton,Move,439,605
32166715,NoButton,Move,470,605
32166715,NoButton,Move,506,605
32166730,NoButton,Move,534,605
32166730,NoButton,Move,568,605
32166746,NoButton,Move,598,605
32166746,NoButton,Move,629,605
32166762,NoButton,Move,654,605
32166762,NoButton,Move,679,605
32166777,NoButton,Move,702,604
32166777,NoButton,Move,731,602
32166793,NoButton,Move,753,602
32166793,NoButton,Move,782,599
32166808,NoButton,Move,808,597
32166808,NoButton,Move,832,593
32166824,NoButton,Move,859,588
32166824,NoButton,Move,881,588
32166840,NoButton,Move,904,588
32166840,NoButton,Move,920,586
32166855,NoButton,Move,937,584
32166855,NoButton,Move,947,581
32166871,NoButton,Move,957,579
32166871,NoButton,Move,964,578
32166886,NoButton,Move,972,578
32166886,NoButton,Move,976,576
32166902,NoButton,Move,977,576
32166902,NoButton,Move,980,575
32166918,NoButton,Move,982,573
32166933,NoButton,Move,984,572
32166949,NoButton,Move,985,571
32166949,NoButton,Move,985,571
32166964,NoButton,Move,987,569
32166964,NoButton,Move,990,568
32166980,NoButton,Move,993,567
32166980,NoButton,Move,995,565
32166996,NoButton,Move,997,564
32166996,NoButton,Move,998,564
32167011,NoButton,Move,1000,563
32167027,NoButton,Move,1000,563
32167042,NoButton,Move,1001,562
32167042,NoButton,Move,1002,562
32167058,NoButton,Move,1003,561
32167058,NoButton,Move,1006,560
32167074,NoButton,Move,1011,558
32167074,NoButton,Move,1018,556
32167089,NoButton,Move,1025,555
32167089,NoButton,Move,1034,551
32167105,NoButton,Move,1042,549
32167105,NoButton,Move,1069,548
32167120,NoButton,Move,1079,544
32167120,NoButton,Move,1086,544
32167136,NoButton,Move,1091,542
32167152,NoButton,Move,1092,542
32167276,Left,Pressed,1092,542
32167354,Left,Released,1092,542
32167495,NoButton,Move,1091,542
32167510,NoButton,Move,1090,542
32167620,Nobutton,Scrool,1090,1090
32167635,Nobutton,Scrool,1090,1090
32167666,Nobutton,Scrool,1090,1090
32167682,Nobutton,Scrool,1090,1090
32167698,NoButton,Move,1089,543
32170178,Nobutton,Scrool,1089,1089
32170209,Nobutton,Scrool,1089,1089
32172144,Nobutton,Scrool,1089,1089
32172159,Nobutton,Scrool,1089,1089
32172268,Nobutton,Scrool,1089,1089
32172690,Nobutton,Scrool,1089,1089
32172721,Nobutton,Scrool,1089,1089
32172736,Nobutton,Scrool,1089,1089
32172768,Nobutton,Scrool,1089,1089
32172783,Nobutton,Scrool,1089,1089
32174296,Nobutton,Scrool,1089,1089
32174421,Nobutton,Scrool,1089,1089
32174437,Nobutton,Scrool,1089,1089
32174452,Nobutton,Scrool,1089,1089
32174515,Nobutton,Scrool,1089,1089
32174842,NoButton,Move,1089,543
32174858,NoButton,Move,1088,543
32174874,NoButton,Move,1087,543
32174874,NoButton,Move,1083,543
32174889,NoButton,Move,1068,543
32174889,NoButton,Move,1049,543
32174905,NoButton,Move,1020,539
32174905,NoButton,Move,990,534
32174920,NoButton,Move,969,530
32174920,NoButton,Move,948,529
32174936,NoButton,Move,929,524
32174936,NoButton,Move,911,522
32174952,NoButton,Move,900,519
32174952,NoButton,Move,889,514
32174967,NoButton,Move,879,510
32174967,NoButton,Move,873,508
32174983,NoButton,Move,865,501
32174983,NoButton,Move,862,498
32174998,NoButton,Move,853,491
32174998,NoButton,Move,844,482
32175014,NoButton,Move,836,474
32175014,NoButton,Move,827,465
32175030,NoButton,Move,793,446
32175045,NoButton,Move,781,436
32175045,NoButton,Move,764,423
32175061,NoButton,Move,748,415
32175061,NoButton,Move,740,411
32175076,NoButton,Move,732,405
32175076,NoButton,Move,723,402
32175092,NoButton,Move,717,398
32175092,NoButton,Move,711,393
32175108,NoButton,Move,705,390
32175108,NoButton,Move,693,383
32175123,NoButton,Move,683,379
32175123,NoButton,Move,675,373
32175139,NoButton,Move,667,370
32175139,NoButton,Move,662,366
32175154,NoButton,Move,656,363
32175154,NoButton,Move,653,360
32175170,NoButton,Move,649,359
32175170,NoButton,Move,647,358
32175186,NoButton,Move,646,356
32175248,NoButton,Move,646,356
32175248,NoButton,Move,646,353
32175264,NoButton,Move,664,341
32175264,NoButton,Move,688,330
32175279,NoButton,Move,710,315
32175279,NoButton,Move,732,301
32175295,NoButton,Move,746,291
32175295,NoButton,Move,758,283
32175310,NoButton,Move,764,277
32175310,NoButton,Move,768,275
32175326,NoButton,Move,768,274
32175388,NoButton,Move,769,274
32175404,NoButton,Move,769,269
32175420,NoButton,Move,767,262
32175420,NoButton,Move,761,254
32175435,NoButton,Move,755,247
32175435,NoButton,Move,748,239
32175451,NoButton,Move,739,231
32175451,NoButton,Move,730,223
32175466,NoButton,Move,707,207
32175466,NoButton,Move,682,192
32175482,NoButton,Move,662,179
32175498,NoButton,Move,597,154
32175498,NoButton,Move,573,143
32175513,NoButton,Move,547,133
32175513,NoButton,Move,526,124
32175529,NoButton,Move,515,121
32175529,NoButton,Move,503,111
32175544,NoButton,Move,493,105
32175544,NoButton,Move,487,101
32175560,NoButton,Move,478,94
32175560,NoButton,Move,473,89
32175576,NoButton,Move,466,85
32175576,NoButton,Move,463,82
32175591,NoButton,Move,457,77
32175591,NoButton,Move,456,75
32175607,NoButton,Move,454,73
32175607,NoButton,Move,454,71
32175622,NoButton,Move,453,70
32175622,NoButton,Move,453,69
32175638,NoButton,Move,453,69
32175654,NoButton,Move,453,67
32175669,NoButton,Move,453,65
32175685,NoButton,Move,453,63
32175685,NoButton,Move,453,60
32175700,NoButton,Move,453,57
32175700,NoButton,Move,453,54
32175716,NoButton,Move,453,51
32175716,NoButton,Move,452,48
32175732,NoButton,Move,449,44
32175732,NoButton,Move,447,42
32175747,NoButton,Move,446,39
32175747,NoButton,Move,445,39
32175763,NoButton,Move,444,37
32175778,NoButton,Move,443,36
32175778,NoButton,Move,442,35
32175856,NoButton,Move,442,34
32175872,NoButton,Move,442,33
32175872,NoButton,Move,442,32
32175888,NoButton,Move,442,30
32175888,NoButton,Move,442,29
32175903,NoButton,Move,442,27
32175903,NoButton,Move,442,26
32175919,NoButton,Move,442,25
32175934,NoButton,Move,442,24
32175934,NoButton,Move,442,24
32175950,NoButton,Move,441,23
32176200,NoButton,Move,441,23
32176215,NoButton,Move,440,23
32176215,NoButton,Move,439,23
32176231,NoButton,Move,438,23
32176231,NoButton,Move,437,23
32176246,NoButton,Move,436,22
32176262,NoButton,Move,436,21
32176278,Left,Pressed,436,21
32176402,Left,Released,436,21
32177058,NoButton,Move,436,22
32177073,NoButton,Move,436,22
32177073,NoButton,Move,436,23
32177089,NoButton,Move,436,26
32177089,NoButton,Move,436,28
32177104,NoButton,Move,436,29
32177104,NoButton,Move,436,32
32177120,NoButton,Move,436,34
32177120,NoButton,Move,436,37
32177136,NoButton,Move,436,40
32177136,NoButton,Move,436,42
32177151,NoButton,Move,436,45
32177151,NoButton,Move,436,47
32177167,NoButton,Move,436,50
32177167,NoButton,Move,436,52
32177182,NoButton,Move,436,56
32177182,NoButton,Move,436,58
32177198,NoButton,Move,438,59
32177214,NoButton,Move,438,60
32177229,NoButton,Move,440,63
32177229,NoButton,Move,440,63
32177245,NoButton,Move,441,64
32177245,NoButton,Move,442,64
32177260,NoButton,Move,443,66
32177260,NoButton,Move,444,66
32177276,NoButton,Move,448,68
32177276,NoButton,Move,454,71
32177292,NoButton,Move,461,72
32177292,NoButton,Move,482,76
32177307,NoButton,Move,512,81
32177307,NoButton,Move,551,83
32177323,NoButton,Move,607,83
32177323,NoButton,Move,668,80
32177338,NoButton,Move,747,73
32177338,NoButton,Move,821,73
32177354,NoButton,Move,901,73
32177354,NoButton,Move,971,73
32177370,NoButton,Move,1037,73
32177370,NoButton,Move,1081,73
32177385,NoButton,Move,1115,73
32177385,NoButton,Move,1134,73
32177401,NoButton,Move,1144,73
32177401,NoButton,Move,1146,73
32177557,NoButton,Move,1147,73
32177572,NoButton,Move,1149,73
32177588,NoButton,Move,1154,71
