client timestamp,button,state,x,y
50949203,NoButton,Move,180,112
50949203,NoButton,Move,190,140
50949219,NoButton,Move,199,161
50949219,NoButton,Move,209,187
50949235,NoButton,Move,222,214
50949235,NoButton,Move,236,240
50949250,NoButton,Move,250,265
50949250,NoButton,Move,263,287
50949266,NoButton,Move,278,311
50949281,NoButton,Move,291,329
50949281,NoButton,Move,302,348
50949297,NoButton,Move,313,362
50949297,NoButton,Move,319,372
50949313,NoButton,Move,324,383
50949313,NoButton,Move,328,391
50949328,NoButton,Move,331,395
50949328,NoButton,Move,333,397
50949344,NoButton,Move,333,398
50949344,NoButton,Move,333,399
50951684,NoButton,Move,334,400
50951699,NoButton,Move,338,400
50951699,NoButton,Move,368,393
50951715,NoButton,Move,421,377
50951715,NoButton,Move,505,368
50951731,NoButton,Move,594,361
50951731,NoButton,Move,681,357
50951746,NoButton,Move,764,357
50951746,NoButton,Move,804,363
50951762,NoButton,Move,815,365
50951933,NoButton,Move,815,365
50951933,NoButton,Move,809,368
50951949,NoButton,Move,783,378
50951949,NoButton,Move,746,393
50951965,NoButton,Move,715,403
50951965,NoButton,Move,681,414
50951980,NoButton,Move,649,428
50951980,NoButton,Move,628,439
50951996,NoButton,Move,605,448
50951996,NoButton,Move,584,457
50952011,NoButton,Move,565,467
50952011,NoButton,Move,551,478
50952027,NoButton,Move,534,487
50952027,NoButton,Move,520,498
50952043,NoButton,Move,511,505
50952043,NoButton,Move,503,514
50952058,NoButton,Move,497,523
50952058,NoButton,Move,491,529
50952074,NoButton,Move,488,537
50952089,NoButton,Move,485,545
50952089,NoButton,Move,482,551
50952105,NoButton,Move,479,555
50952105,NoButton,Move,476,560
50952121,NoButton,Move,475,564
50952121,NoButton,Move,473,569
50952136,NoButton,Move,471,574
50952136,NoButton,Move,470,577
50952152,NoButton,Move,470,581
50952152,NoButton,Move,470,584
50952167,NoButton,Move,470,588
50952167,NoButton,Move,470,594
50952183,NoButton,Move,470,598
50952183,NoButton,Move,470,604
50952199,NoButton,Move,470,612
50952199,NoButton,Move,470,617
50952214,NoButton,Move,471,623
50952214,NoButton,Move,474,632
50952230,NoButton,Move,478,643
50952230,NoButton,Move,483,653
50952245,NoButton,Move,488,663
50952245,NoButton,Move,491,670
50952261,NoButton,Move,496,680
50952261,NoButton,Move,500,690
50952277,NoButton,Move,503,696
50952277,NoButton,Move,506,705
50952292,NoButton,Move,507,711
50952292,NoButton,Move,509,713
50952308,NoButton,Move,509,715
50952308,NoButton,Move,509,717
50952323,NoButton,Move,510,718
50952323,NoButton,Move,511,719
50952370,NoButton,Move,511,719
50952386,NoButton,Move,511,721
50952401,NoButton,Move,511,725
50952401,NoButton,Move,511,728
50952417,NoButton,Move,513,735
50952417,NoButton,Move,514,737
50952433,NoButton,Move,517,742
50952433,NoButton,Move,518,745
50952448,NoButton,Move,519,746
50952448,NoButton,Move,521,748
50952464,NoButton,Move,523,750
50952479,NoButton,Move,523,751
50952495,NoButton,Move,523,751
50952682,NoButton,Move,523,752
50952698,NoButton,Move,523,752
50952713,NoButton,Move,525,754
50952713,NoButton,Move,526,757
50952729,NoButton,Move,527,758
50952729,NoButton,Move,528,759
50952791,Left,Pressed,528,759
50952901,Left,Released,528,759
50953696,NoButton,Move,529,759
50953712,NoButton,Move,531,759
50953712,NoButton,Move,533,759
50953727,NoButton,Move,535,759
50953727,NoButton,Move,536,759
50953743,NoButton,Move,537,759
50953743,NoButton,Move,539,759
50953759,NoButton,Move,541,759
50953759,NoButton,Move,543,757
50953774,NoButton,Move,546,757
50953774,NoButton,Move,549,755
50953790,NoButton,Move,552,754
50953790,NoButton,Move,555,753
50953805,NoButton,Move,558,751
50953805,NoButton,Move,562,751
50953821,NoButton,Move,565,750
50953821,NoButton,Move,571,749
50953837,NoButton,Move,575,747
50953837,NoButton,Move,584,744
50953852,NoButton,Move,592,743
50953852,NoButton,Move,598,741
50953868,NoButton,Move,607,738
50953868,NoButton,Move,625,734
50953883,NoButton,Move,637,730
50953883,NoButton,Move,648,727
50953899,NoButton,Move,661,724
50953899,NoButton,Move,671,720
50953915,NoButton,Move,676,720
50953915,NoButton,Move,682,717
50953930,NoButton,Move,685,717
50953930,NoButton,Move,687,716
50953946,NoButton,Move,688,715
50953961,NoButton,Move,691,714
50953961,NoButton,Move,692,714
50953977,NoButton,Move,694,712
50953977,NoButton,Move,698,709
50953993,NoButton,Move,699,708
50953993,NoButton,Move,702,706
50954008,NoButton,Move,706,703
50954008,NoButton,Move,708,701
50954024,NoButton,Move,710,700
50954024,NoButton,Move,713,697
50954039,NoButton,Move,716,696
50954039,NoButton,Move,721,692
50954055,NoButton,Move,726,689
50954055,NoButton,Move,730,686
50954071,NoButton,Move,733,683
50954071,NoButton,Move,738,681
50954086,NoButton,Move,742,678
50954086,NoButton,Move,745,675
50954102,NoButton,Move,749,673
50954102,NoButton,Move,754,670
50954117,NoButton,Move,756,667
50954117,NoButton,Move,758,666
50954133,NoButton,Move,762,663
50954133,NoButton,Move,763,663
50954149,NoButton,Move,765,661
50954149,NoButton,Move,767,659
50954164,NoButton,Move,767,658
50954164,NoButton,Move,768,658
50954180,NoButton,Move,769,656
50954195,NoButton,Move,770,656
50954195,NoButton,Move,771,654
50954211,NoButton,Move,772,653
50954211,NoButton,Move,773,651
50954227,NoButton,Move,774,650
50954242,NoButton,Move,775,648
50954242,NoButton,Move,777,646
50954258,NoButton,Move,778,644
50954258,NoButton,Move,780,642
50954273,NoButton,Move,783,640
50954273,NoButton,Move,785,638
50954289,NoButton,Move,786,637
50954289,NoButton,Move,788,635
50954305,NoButton,Move,791,633
50954305,NoButton,Move,792,631
50954320,NoButton,Move,795,629
50954320,NoButton,Move,801,625
50954336,NoButton,Move,803,623
50954336,NoButton,Move,807,619
50954351,NoButton,Move,811,613
50954351,NoButton,Move,815,609
50954367,NoButton,Move,820,603
50954367,NoButton,Move,825,598
50954383,NoButton,Move,829,592
50954383,NoButton,Move,834,586
50954398,NoButton,Move,838,583
50954398,NoButton,Move,841,579
50954414,NoButton,Move,847,573
50954414,NoButton,Move,850,569
50954429,NoButton,Move,853,566
50954429,NoButton,Move,855,563
50954445,NoButton,Move,858,560
50954445,NoButton,Move,860,557
50954461,NoButton,Move,863,554
50954461,NoButton,Move,868,548
50954476,NoButton,Move,872,541
50954476,NoButton,Move,876,535
50954492,NoButton,Move,878,532
50954492,NoButton,Move,881,526
50954507,NoButton,Move,883,521
50954507,NoButton,Move,884,515
50954523,NoButton,Move,887,507
50954523,NoButton,Move,887,501
50954539,NoButton,Move,889,495
50954539,NoButton,Move,889,489
50954554,NoButton,Move,889,486
50954554,NoButton,Move,889,481
50954570,NoButton,Move,889,479
50954585,NoButton,Move,890,475
50954585,NoButton,Move,890,472
50954601,NoButton,Move,890,468
50954601,NoButton,Move,890,465
50954617,NoButton,Move,890,462
50954617,NoButton,Move,890,459
50954633,NoButton,Move,890,456
50954638,NoButton,Move,890,452
50954638,NoButton,Move,889,446
50954654,NoButton,Move,885,439
50954654,NoButton,Move,879,430
50954669,NoButton,Move,875,421
50954669,NoButton,Move,874,419
50954685,NoButton,Move,873,415
50954685,NoButton,Move,873,414
50954701,NoButton,Move,873,412
50954701,NoButton,Move,872,411
50954716,NoButton,Move,872,410
50954716,NoButton,Move,871,409
50954732,NoButton,Move,871,408
50954732,NoButton,Move,871,407
50954763,NoButton,Move,871,407
50954888,NoButton,Move,871,407
50954888,NoButton,Move,871,407
50954903,NoButton,Move,871,410
50954903,NoButton,Move,871,411
50954919,NoButton,Move,872,411
50954935,NoButton,Move,872,412
50954935,NoButton,Move,872,413
50954997,NoButton,Move,872,413
50955013,NoButton,Move,873,413
50955013,Left,Pressed,873,413
50955028,NoButton,Drag,874,413
50955044,NoButton,Drag,875,413
50955059,NoButton,Drag,876,413
50955075,NoButton,Drag,876,413
50955075,NoButton,Drag,877,413
50955091,NoButton,Drag,878,413
50955091,NoButton,Drag,879,413
50955106,NoButton,Drag,879,413
50955122,NoButton,Drag,880,413
50955137,NoButton,Drag,882,413
50955153,NoButton,Drag,884,413
50955169,NoButton,Drag,886,413
50955184,NoButton,Drag,886,413
50955340,Left,Released,886,413
50955481,NoButton,Move,887,413
50955481,NoButton,Move,892,413
50955496,NoButton,Move,914,420
50955496,NoButton,Move,949,425
50955512,NoButton,Move,996,425
50955512,NoButton,Move,1044,425
50955527,NoButton,Move,1091,425
50955527,NoButton,Move,1135,425
50955543,NoButton,Move,1160,425
50955543,NoButton,Move,1171,425
50955559,NoButton,Move,1177,424
50956464,NoButton,Move,1177,424
50956479,NoButton,Move,1165,427
50956479,NoButton,Move,1144,431
50956495,NoButton,Move,1111,436
50956495,NoButton,Move,1068,442
50956510,NoButton,Move,1024,443
50956510,NoButton,Move,979,443
50956526,NoButton,Move,948,443
50956526,NoButton,Move,921,443
50956542,NoButton,Move,895,443
50956542,NoButton,Move,869,448
50956557,NoButton,Move,840,458
50956557,NoButton,Move,806,462
50956573,NoButton,Move,773,467
50956573,NoButton,Move,741,472
50956588,NoButton,Move,707,473
50956588,NoButton,Move,674,473
50956604,NoButton,Move,638,473
50956604,NoButton,Move,604,473
50956620,NoButton,Move,568,473
50956620,NoButton,Move,535,468
50956635,NoButton,Move,509,463
50956635,NoButton,Move,490,459
50956651,NoButton,Move,477,454
50956651,NoButton,Move,470,452
50956666,NoButton,Move,464,451
50956666,NoButton,Move,463,451
50956698,NoButton,Move,462,451
50956838,Left,Released,462,451
50958258,NoButton,Move,462,451
50958273,NoButton,Move,462,451
50958289,NoButton,Move,462,457
50958289,NoButton,Move,464,464
50958304,NoButton,Move,469,475
50958304,NoButton,Move,472,484
50958320,NoButton,Move,475,494
50958320,NoButton,Move,481,505
50958336,NoButton,Move,484,516
50958336,NoButton,Move,489,526
50958351,NoButton,Move,495,539
50958351,NoButton,Move,499,549
50958367,NoButton,Move,502,560
50958367,NoButton,Move,508,570
50958382,NoButton,Move,511,579
50958382,NoButton,Move,516,588
50958398,NoButton,Move,517,593
50958398,NoButton,Move,519,602
50958414,NoButton,Move,520,605
50958414,NoButton,Move,520,609
50958429,NoButton,Move,523,614
50958429,NoButton,Move,524,619
50958445,NoButton,Move,524,621
50958445,NoButton,Move,524,625
50958460,NoButton,Move,524,628
50958460,NoButton,Move,526,632
50958476,NoButton,Move,526,635
50958476,NoButton,Move,526,639
50958492,NoButton,Move,526,645
50958492,NoButton,Move,526,649
50958507,NoButton,Move,526,656
50958507,NoButton,Move,527,661
50958523,NoButton,Move,527,667
50958523,NoButton,Move,528,671
50958538,NoButton,Move,528,676
50958538,NoButton,Move,528,682
50958554,NoButton,Move,528,687
50958570,NoButton,Move,529,693
50958570,NoButton,Move,531,698
50958585,NoButton,Move,531,701
50958585,NoButton,Move,531,705
50958601,NoButton,Move,531,708
50958601,NoButton,Move,531,712
50958616,NoButton,Move,531,715
50958616,NoButton,Move,531,719
50958632,NoButton,Move,532,722
50958632,NoButton,Move,532,728
50958648,NoButton,Move,532,730
50958648,NoButton,Move,532,734
50958663,NoButton,Move,532,736
50958663,NoButton,Move,532,739
50958679,NoButton,Move,532,742
50958679,NoButton,Move,532,744
50958694,NoButton,Move,532,746
50958694,NoButton,Move,532,748
50958710,NoButton,Move,532,750
50958710,NoButton,Move,532,752
50958726,NoButton,Move,532,752
50958726,NoButton,Move,532,754
50958741,NoButton,Move,532,754
50958741,NoButton,Move,532,755
50958757,NoButton,Move,532,756
50958835,Left,Pressed,532,756
50958944,Left,Released,532,756
50959131,NoButton,Move,532,757
50959131,NoButton,Move,540,757
50959147,NoButton,Move,551,753
50959147,NoButton,Move,568,752
50959162,NoButton,Move,590,747
50959162,NoButton,Move,619,743
50959178,NoButton,Move,648,739
50959194,NoButton,Move,673,739
50959194,NoButton,Move,699,739
50959209,NoButton,Move,714,739
50959209,NoButton,Move,730,739
50959225,NoButton,Move,742,739
50959225,NoButton,Move,752,739
50959240,NoButton,Move,757,739
50959240,NoButton,Move,760,739
50959256,NoButton,Move,762,739
50959256,NoButton,Move,762,739
50959927,NoButton,Move,763,739
50959942,NoButton,Move,764,738
50959942,NoButton,Move,768,734
50959958,NoButton,Move,779,727
50959958,NoButton,Move,786,721
50959974,NoButton,Move,794,715
50959974,NoButton,Move,804,707
50959989,NoButton,Move,814,698
50959989,NoButton,Move,826,690
50960005,NoButton,Move,840,679
50960005,NoButton,Move,851,671
50960020,NoButton,Move,861,662
50960020,NoButton,Move,868,655
50960036,NoButton,Move,874,648
50960036,NoButton,Move,877,644
50960052,NoButton,Move,881,639
50960052,NoButton,Move,884,636
50960067,NoButton,Move,885,631
50960067,NoButton,Move,886,629
50960083,NoButton,Move,888,626
50960083,NoButton,Move,889,623
50960098,NoButton,Move,890,623
50960098,NoButton,Move,891,621
50960114,NoButton,Move,891,621
50960130,NoButton,Move,891,620
50960910,NoButton,Move,891,620
50960910,NoButton,Move,892,618
50960925,NoButton,Move,896,612
50960925,NoButton,Move,900,606
50960941,NoButton,Move,904,601
50960941,NoButton,Move,908,593
50960956,NoButton,Move,913,587
50960956,NoButton,Move,917,580
50960972,NoButton,Move,922,571
50960972,NoButton,Move,926,562
50960988,NoButton,Move,929,555
50960988,NoButton,Move,939,532
50961003,NoButton,Move,942,522
50961003,NoButton,Move,946,513
50961019,NoButton,Move,949,506
50961019,NoButton,Move,952,498
50961034,NoButton,Move,957,491
50961034,NoButton,Move,962,484
50961050,NoButton,Move,964,479
50961066,NoButton,Move,966,476
50961066,NoButton,Move,969,472
50961081,NoButton,Move,971,468
50961081,NoButton,Move,972,465
50961097,NoButton,Move,975,462
50961097,NoButton,Move,977,458
50961112,NoButton,Move,980,456
50961112,NoButton,Move,981,454
50961128,NoButton,Move,982,452
50961128,NoButton,Move,983,451
50961144,NoButton,Move,984,449
50961144,NoButton,Move,986,447
50961159,NoButton,Move,986,446
50961175,NoButton,Move,989,443
50961175,NoButton,Move,989,442
50961190,NoButton,Move,991,440
50961190,NoButton,Move,992,439
50961206,NoButton,Move,994,435
50961206,NoButton,Move,995,433
50961222,NoButton,Move,995,432
50961222,NoButton,Move,997,430
50961237,NoButton,Move,997,427
50961237,NoButton,Move,997,427
50961253,NoButton,Move,998,425
50961253,NoButton,Move,998,424
50961268,NoButton,Move,998,423
50961378,NoButton,Move,998,422
50961378,NoButton,Move,998,421
50961393,NoButton,Move,997,420
50961409,NoButton,Move,996,420
50961409,NoButton,Move,995,420
50961424,NoButton,Move,994,420
50961424,NoButton,Move,993,420
50961440,NoButton,Move,992,420
50961440,NoButton,Move,990,420
50961456,NoButton,Move,990,420
50961456,NoButton,Move,989,419
50961471,NoButton,Move,987,419
50961487,Left,Pressed,987,419
50961565,NoButton,Drag,986,419
50961580,NoButton,Drag,985,419
50961580,NoButton,Drag,984,419
50961596,NoButton,Drag,983,418
50961596,NoButton,Drag,982,417
50961612,NoButton,Drag,982,417
50961627,NoButton,Drag,981,417
50961627,NoButton,Drag,981,417
50961643,NoButton,Drag,980,417
50961658,NoButton,Drag,979,417
50961830,NoButton,Drag,979,416
50961830,NoButton,Drag,980,416
50961846,NoButton,Drag,980,416
50961846,NoButton,Drag,981,416
50961861,NoButton,Drag,982,416
50961861,NoButton,Drag,983,416
50961877,NoButton,Drag,984,416
50961892,NoButton,Drag,985,416
50961955,NoButton,Drag,987,416
50961970,NoButton,Drag,988,415
50961986,NoButton,Drag,990,415
50962345,Left,Released,991,415
50963203,NoButton,Move,992,415
50963733,NoButton,Move,992,414
50963749,NoButton,Move,985,415
50963749,NoButton,Move,969,419
50963764,NoButton,Move,956,421
50963764,NoButton,Move,945,426
50963780,NoButton,Move,936,426
50963780,NoButton,Move,922,426
50963796,NoButton,Move,905,426
50963796,NoButton,Move,878,426
50963811,NoButton,Move,844,426
50963811,NoButton,Move,802,426
50963827,NoButton,Move,757,421
50963827,NoButton,Move,709,419
50963842,NoButton,Move,662,419
50963842,NoButton,Move,620,419
50963858,NoButton,Move,579,419
50963874,NoButton,Move,540,419
50963874,NoButton,Move,512,419
50963889,NoButton,Move,492,419
50963889,NoButton,Move,477,419
50963905,NoButton,Move,467,419
50963905,NoButton,Move,460,419
50963920,NoButton,Move,458,419
50963952,Left,Pressed,458,419
50964045,Left,Released,458,419
50964903,NoButton,Move,458,420
50964919,NoButton,Move,458,426
50964919,NoButton,Move,458,435
50964934,NoButton,Move,458,441
50964934,NoButton,Move,458,451
50964950,NoButton,Move,458,458
50964950,NoButton,Move,458,465
50964966,NoButton,Move,460,476
50964966,NoButton,Move,463,485
50964981,NoButton,Move,464,493
50964981,NoButton,Move,467,500
50964997,NoButton,Move,471,510
50964997,NoButton,Move,473,520
50965012,NoButton,Move,476,530
50965012,NoButton,Move,481,539
50965028,NoButton,Move,483,547
50965028,NoButton,Move,486,557
50965044,NoButton,Move,489,568
50965044,NoButton,Move,493,578
50965059,NoButton,Move,495,588
50965059,NoButton,Move,497,596
50965075,NoButton,Move,500,605
50965075,NoButton,Move,503,614
50965090,NoButton,Move,507,622
50965090,NoButton,Move,509,628
50965106,NoButton,Move,512,635
50965122,NoButton,Move,515,643
50965122,NoButton,Move,518,650
50965137,NoButton,Move,521,657
50965137,NoButton,Move,524,665
50965153,NoButton,Move,525,672
50965153,NoButton,Move,528,678
50965168,NoButton,Move,530,680
50965168,NoButton,Move,531,684
50965184,NoButton,Move,532,688
50965184,NoButton,Move,535,691
50965200,NoButton,Move,535,692
50965200,NoButton,Move,535,695
50965215,NoButton,Move,536,696
50965215,NoButton,Move,537,700
50965231,NoButton,Move,537,701
50965231,NoButton,Move,537,703
50965246,NoButton,Move,537,704
50965246,NoButton,Move,537,707
50965262,NoButton,Move,537,708
50965262,NoButton,Move,538,710
50965278,NoButton,Move,538,712
50965278,NoButton,Move,539,715
50965293,NoButton,Move,540,717
50965293,NoButton,Move,540,720
50965309,NoButton,Move,542,723
50965309,NoButton,Move,542,726
50965324,NoButton,Move,543,728
50965324,NoButton,Move,543,731
50965340,NoButton,Move,545,733
50965356,NoButton,Move,545,738
50965356,NoButton,Move,546,739
50965356,NoButton,Move,546,742
50965371,NoButton,Move,547,743
50965387,NoButton,Move,547,746
50965387,NoButton,Move,547,746
50965402,NoButton,Move,547,747
50965402,NoButton,Move,547,748
50965418,NoButton,Move,547,749
50965434,NoButton,Move,547,750
50965574,NoButton,Move,547,750
50965574,NoButton,Move,547,752
50965761,NoButton,Move,547,752
50965761,NoButton,Move,545,752
50965777,NoButton,Move,544,752
50965792,NoButton,Move,544,752
50965808,NoButton,Move,543,752
50965824,NoButton,Move,542,753
50965839,Left,Pressed,542,753
50965933,Left,Released,542,753
50966167,NoButton,Move,542,754
50966167,NoButton,Move,542,754
50966182,NoButton,Move,556,754
50966182,NoButton,Move,590,754
50966198,NoButton,Move,640,754
50966198,NoButton,Move,712,752
50966214,NoButton,Move,781,752
50966214,NoButton,Move,864,752
50966229,NoButton,Move,941,752
50966229,NoButton,Move,1013,752
50966245,NoButton,Move,1082,752
50966245,NoButton,Move,1143,752
50966260,NoButton,Move,1185,752
50966260,NoButton,Move,1211,749
50966276,NoButton,Move,1226,748
50966276,NoButton,Move,1231,746
