client timestamp,button,state,x,y
17267420,NoButton,Move,712,505
17267428,NoButton,Move,708,506
17267447,NoButton,Move,704,508
17267452,NoButton,Move,703,508
17267508,NoButton,Move,703,508
17267524,NoButton,Move,707,507
17267532,NoButton,Move,715,502
17267540,NoButton,Move,722,499
17267548,NoButton,Move,726,498
17267558,NoButton,Move,732,495
17267564,NoButton,Move,736,493
17267572,NoButton,Move,739,492
17267580,NoButton,Move,740,492
17267588,NoButton,Move,741,492
17267596,NoButton,Move,741,492
17267612,NoButton,Move,743,492
17267620,NoButton,Move,744,492
17267628,NoButton,Move,748,491
17267636,NoButton,Move,753,490
17267644,NoButton,Move,756,490
17267652,NoButton,Move,760,490
17267660,NoButton,Move,762,490
17267673,NoButton,Move,763,490
17267684,NoButton,Move,763,490
17267692,NoButton,Move,763,490
17267700,NoButton,Move,763,494
17267708,NoButton,Move,759,499
17267716,NoButton,Move,753,503
17267724,NoButton,Move,748,507
17267732,NoButton,Move,742,511
17267740,NoButton,Move,733,517
17267748,NoButton,Move,724,525
17267756,NoButton,Move,717,532
17267764,NoButton,Move,692,545
17267772,NoButton,Move,677,556
17267780,NoButton,Move,667,563
17267788,NoButton,Move,657,574
17267796,NoButton,Move,646,583
17267804,NoButton,Move,636,593
17267812,NoButton,Move,628,601
17267820,NoButton,Move,623,610
17267828,NoButton,Move,620,616
17267836,NoButton,Move,619,622
17267844,NoButton,Move,616,625
17267853,NoButton,Move,616,627
17267860,NoButton,Move,616,629
17267868,NoButton,Move,615,629
17267876,NoButton,Move,615,630
17267892,NoButton,Move,614,630
17267908,NoButton,Move,614,631
17267916,NoButton,Move,612,632
17267924,NoButton,Move,611,633
17267932,NoButton,Move,607,636
17267941,NoButton,Move,605,637
17267948,NoButton,Move,601,642
17267956,NoButton,Move,596,647
17267964,NoButton,Move,589,654
17267972,NoButton,Move,584,663
17267980,NoButton,Move,580,670
17267988,NoButton,Move,577,679
17267996,NoButton,Move,577,691
17268004,NoButton,Move,577,698
17268012,NoButton,Move,577,702
17268020,NoButton,Move,577,707
17268028,NoButton,Move,577,710
17268036,NoButton,Move,577,712
17268044,NoButton,Move,577,714
17268052,NoButton,Move,577,715
17268060,NoButton,Move,577,717
17268068,NoButton,Move,577,717
17268076,NoButton,Move,577,718
17268093,NoButton,Move,577,718
17268348,NoButton,Move,577,718
17268356,NoButton,Move,577,718
17268364,NoButton,Move,579,718
17268372,NoButton,Move,581,718
17268380,NoButton,Move,582,718
17268388,NoButton,Move,583,718
17268396,NoButton,Move,584,718
17268404,NoButton,Move,585,718
17268412,NoButton,Move,586,718
17268420,NoButton,Move,587,718
17268436,NoButton,Move,589,718
17268444,NoButton,Move,589,717
17268453,NoButton,Move,590,717
17268460,NoButton,Move,590,717
17268468,NoButton,Move,592,717
17268476,NoButton,Move,592,717
17268484,NoButton,Move,593,716
17268492,NoButton,Move,594,716
17268500,NoButton,Move,595,716
17268524,NoButton,Move,596,716
17268620,NoButton,Move,596,716
17268628,NoButton,Move,598,716
17268636,NoButton,Move,600,716
17268652,NoButton,Move,601,716
17268668,NoButton,Move,602,716
17268684,NoButton,Move,603,716
17268700,NoButton,Move,603,716
17268709,NoButton,Move,605,716
17268740,NoButton,Move,605,716
17268756,NoButton,Move,606,716
17268828,Left,Pressed,606,716
17268916,Left,Released,606,716
17269556,NoButton,Drag,606,715
17269564,NoButton,Drag,609,712
17269572,NoButton,Drag,616,706
17269580,NoButton,Drag,625,700
17269588,NoButton,Drag,631,695
17269596,NoButton,Drag,640,689
17269604,NoButton,Drag,649,683
17269612,NoButton,Drag,656,676
17269620,NoButton,Move,681,664
17269628,NoButton,Move,697,655
17269636,NoButton,Move,714,644
17269644,NoButton,Move,730,636
17269652,NoButton,Move,748,629
17269660,NoButton,Move,774,618
17269668,NoButton,Move,796,612
17269676,NoButton,Move,825,598
17269684,NoButton,Move,853,592
17269692,NoButton,Move,883,583
17269701,NoButton,Move,910,578
17269709,NoButton,Move,937,575
17269716,NoButton,Move,963,572
17269724,NoButton,Move,993,567
17269732,NoButton,Move,1016,564
17269740,NoButton,Move,1040,560
17269748,NoButton,Move,1064,558
17269756,NoButton,Move,1088,554
17269764,NoButton,Move,1111,551
17269772,NoButton,Move,1133,546
17269780,NoButton,Move,1147,545
17269788,NoButton,Move,1158,543
17269796,NoButton,Move,1170,542
17269804,NoButton,Move,1179,540
17269812,NoButton,Move,1187,540
17269820,NoButton,Move,1195,539
17269828,NoButton,Move,1201,537
17269836,NoButton,Move,1204,536
17269844,NoButton,Move,1207,534
17269852,NoButton,Move,1210,534
17269860,NoButton,Move,1213,532
17269868,NoButton,Move,1216,531
17269876,NoButton,Move,1217,531
17269884,NoButton,Move,1219,529
17269892,NoButton,Move,1220,529
17269900,NoButton,Move,1221,529
17269908,NoButton,Move,1222,527
17270164,NoButton,Move,1223,527
17270172,NoButton,Move,1224,526
17270180,NoButton,Move,1226,525
17270188,NoButton,Move,1228,523
17270196,NoButton,Move,1233,520
17270204,NoButton,Move,1239,517
17270212,NoButton,Move,1246,515
17270220,NoButton,Move,1253,514
17270228,NoButton,Move,1262,511
17270236,NoButton,Move,1270,509
17270258,NoButton,Move,1277,509
17270258,NoButton,Move,1316,509
17270260,NoButton,Move,1328,508
17270268,NoButton,Move,1336,506
17270276,NoButton,Move,1345,505
17270284,NoButton,Move,1354,503
17270292,NoButton,Move,1360,502
17270300,NoButton,Move,1365,500
17270308,NoButton,Move,1369,499
17270316,NoButton,Move,1366,499
17270324,NoButton,Move,1367,497
17270332,NoButton,Move,1367,497
17270340,NoButton,Move,1366,496
17270348,NoButton,Move,1367,494
17270356,NoButton,Move,1367,494
17270364,NoButton,Move,1366,493
17270372,NoButton,Move,1366,493
17270381,NoButton,Move,1367,492
17270396,NoButton,Move,1366,492
17271940,NoButton,Move,1365,492
17271956,NoButton,Move,1339,492
17271964,NoButton,Move,1314,492
17271972,NoButton,Move,1286,492
17271980,NoButton,Move,1253,492
17271988,NoButton,Move,1222,492
17271996,NoButton,Move,1192,492
17272004,NoButton,Move,1166,492
17272012,NoButton,Move,1147,492
17272020,NoButton,Move,1130,492
17272042,NoButton,Move,1119,494
17272042,NoButton,Move,1107,498
17272048,NoButton,Move,1099,504
17272052,NoButton,Move,1092,508
17272061,NoButton,Move,1087,515
17272068,NoButton,Move,1084,519
17272076,NoButton,Move,1079,526
17272084,NoButton,Move,1074,535
17272092,NoButton,Move,1072,542
17272100,NoButton,Move,1067,551
17272108,NoButton,Move,1063,560
17272116,NoButton,Move,1060,567
17272124,NoButton,Move,1055,576
17272132,NoButton,Move,1051,583
17272140,NoButton,Move,1047,587
17272148,NoButton,Move,1042,593
17272156,NoButton,Move,1036,599
17272164,NoButton,Move,1031,603
17272172,NoButton,Move,1023,608
17272180,NoButton,Move,1017,611
17272188,NoButton,Move,1011,614
17272196,NoButton,Move,1004,616
17272204,NoButton,Move,993,621
17272212,NoButton,Move,987,622
17272220,NoButton,Move,977,625
17272229,NoButton,Move,964,626
17272236,NoButton,Move,950,628
17272244,NoButton,Move,933,629
17272252,NoButton,Move,918,629
17272260,NoButton,Move,900,633
17272268,NoButton,Move,879,636
17272276,NoButton,Move,858,640
17272284,NoButton,Move,840,641
17272292,NoButton,Move,816,644
17272300,NoButton,Move,800,648
17272308,NoButton,Move,782,649
17272316,NoButton,Move,767,652
17272324,NoButton,Move,753,653
17272332,NoButton,Move,743,655
17272340,NoButton,Move,736,657
17272348,NoButton,Move,729,659
17272356,NoButton,Move,725,661
17272364,NoButton,Move,720,662
17272372,NoButton,Move,713,664
17272380,NoButton,Move,705,666
17272388,NoButton,Move,698,668
17272396,NoButton,Move,690,671
17272404,NoButton,Move,668,675
17272412,NoButton,Move,661,678
17272420,NoButton,Move,648,682
17272428,NoButton,Move,638,685
17272436,NoButton,Move,631,687
17272444,NoButton,Move,621,688
17272452,NoButton,Move,613,690
17272460,NoButton,Move,606,690
17272468,NoButton,Move,602,691
17272476,NoButton,Move,595,691
17272484,NoButton,Move,590,693
17272492,NoButton,Move,588,694
17272500,NoButton,Move,586,694
17272508,NoButton,Move,583,695
17272516,NoButton,Move,583,695
17272572,NoButton,Move,583,696
17272580,NoButton,Move,583,696
17272588,NoButton,Move,583,697
17272596,NoButton,Move,583,698
17272604,NoButton,Move,583,699
17272612,NoButton,Move,583,700
17272620,NoButton,Move,583,701
17272629,NoButton,Move,583,702
17272652,NoButton,Move,583,704
17272668,NoButton,Move,583,704
17272676,NoButton,Move,583,706
17272684,NoButton,Move,583,706
17272700,NoButton,Move,583,708
17272708,NoButton,Move,585,709
17272716,NoButton,Move,588,710
17272724,NoButton,Move,592,712
17272732,NoButton,Move,597,713
17272740,NoButton,Move,601,714
17272748,NoButton,Move,605,714
17272756,NoButton,Move,607,714
17272764,NoButton,Move,607,714
17272772,NoButton,Move,609,716
17272996,Left,Pressed,609,716
17273100,Left,Released,609,716
17273276,NoButton,Move,608,716
17273284,NoButton,Move,607,716
17273300,NoButton,Move,607,716
17273324,NoButton,Move,606,716
17273332,NoButton,Move,605,716
17273348,NoButton,Move,605,716
17273369,NoButton,Move,604,716
17273484,Left,Pressed,604,716
17273640,Left,Released,604,716
17273876,NoButton,Move,603,716
17273892,NoButton,Move,602,716
17273964,NoButton,Move,601,716
17273972,NoButton,Move,600,716
17273988,NoButton,Move,599,716
17274020,NoButton,Move,599,716
17274028,NoButton,Move,598,716
17274044,NoButton,Move,598,716
17274060,NoButton,Move,596,716
17274128,Left,Pressed,596,716
17274229,Left,Released,596,716
17274933,NoButton,Move,597,716
17274940,NoButton,Move,604,716
17274949,NoButton,Move,613,712
17274957,NoButton,Move,621,710
17274965,NoButton,Move,628,707
17274972,NoButton,Move,638,706
17274980,NoButton,Move,647,703
17274988,NoButton,Move,655,700
17274996,NoButton,Move,667,695
17275004,NoButton,Move,675,691
17275012,NoButton,Move,690,686
17275020,NoButton,Move,705,678
17275028,NoButton,Move,732,667
17275036,NoButton,Move,753,656
17275044,NoButton,Move,772,644
17275052,NoButton,Move,794,632
17275060,NoButton,Move,815,620
17275068,NoButton,Move,842,608
17275076,NoButton,Move,874,594
17275084,NoButton,Move,913,581
17275092,NoButton,Move,957,569
17275100,NoButton,Move,1007,553
17275108,NoButton,Move,1057,541
17275116,NoButton,Move,1112,525
17275124,NoButton,Move,1184,503
17275132,NoButton,Move,1247,488
17275140,NoButton,Move,1319,469
17275148,NoButton,Move,1387,458
17275156,NoButton,Move,1430,450
17275164,NoButton,Move,1413,444
17275172,NoButton,Move,1414,434
17275181,NoButton,Move,1399,432
17275188,NoButton,Move,1381,430
17275196,NoButton,Move,1375,430
17275204,NoButton,Move,1366,429
17317964,NoButton,Move,1366,429
17317975,NoButton,Move,1368,427
17317980,NoButton,Move,1376,417
17317988,NoButton,Move,1370,412
17317996,NoButton,Move,1365,411
17318004,NoButton,Move,1367,411
17318019,NoButton,Move,1366,410
17318021,NoButton,Move,1367,407
17318028,NoButton,Move,1365,406
17318036,NoButton,Move,1367,403
17318053,NoButton,Move,1365,400
17318356,NoButton,Move,1365,400
17318364,NoButton,Move,1365,398
17318373,NoButton,Move,1365,385
17318380,NoButton,Move,1362,375
17318388,NoButton,Move,1360,375
17318396,NoButton,Move,1359,375
17318404,NoButton,Move,1357,375
17318412,NoButton,Move,1355,375
17318420,NoButton,Move,1352,375
17318428,NoButton,Move,1350,375
17318436,NoButton,Move,1347,375
17318444,NoButton,Move,1342,379
17318452,NoButton,Move,1334,384
17318460,NoButton,Move,1327,389
17318468,NoButton,Move,1318,397
17318476,NoButton,Move,1305,404
17318484,NoButton,Move,1294,411
17318492,NoButton,Move,1284,417
17318500,NoButton,Move,1272,426
17318508,NoButton,Move,1258,437
17318516,NoButton,Move,1231,452
17318524,NoButton,Move,1197,466
17318532,NoButton,Move,1162,481
17318540,NoButton,Move,1117,497
17318548,NoButton,Move,1076,508
17318556,NoButton,Move,1037,519
17318564,NoButton,Move,996,528
17318572,NoButton,Move,957,539
17318580,NoButton,Move,932,546
17318588,NoButton,Move,914,548
17318596,NoButton,Move,901,549
17318604,NoButton,Move,893,549
17318612,NoButton,Move,892,551
17318748,NoButton,Move,891,551
17318764,NoButton,Move,888,551
17318772,NoButton,Move,877,558
17318780,NoButton,Move,863,570
17318788,NoButton,Move,848,583
17318796,NoButton,Move,829,596
17318804,NoButton,Move,809,612
17318812,NoButton,Move,794,624
17318820,NoButton,Move,782,634
17318828,NoButton,Move,769,645
17318836,NoButton,Move,761,652
17318844,NoButton,Move,751,661
17318852,NoButton,Move,743,666
17318860,NoButton,Move,738,671
17318868,NoButton,Move,735,674
17318876,NoButton,Move,729,680
17318884,NoButton,Move,724,683
17318892,NoButton,Move,720,687
17318900,NoButton,Move,714,690
17318908,NoButton,Move,709,694
17318916,NoButton,Move,708,694
17318924,NoButton,Move,705,697
17318932,NoButton,Move,704,698
17318940,NoButton,Move,702,700
17318948,NoButton,Move,702,700
17319004,NoButton,Move,701,701
17319020,NoButton,Move,699,702
17319028,NoButton,Move,699,703
17319036,NoButton,Move,697,703
17319236,Left,Pressed,697,703
17319318,Left,Released,697,703
17322140,NoButton,Move,700,703
17322148,NoButton,Move,705,702
17322156,NoButton,Move,708,701
17322164,NoButton,Move,713,699
17322172,NoButton,Move,716,698
17322180,NoButton,Move,722,695
17322188,NoButton,Move,727,693
17322196,NoButton,Move,730,691
17322204,NoButton,Move,735,689
17322212,NoButton,Move,742,687
17322220,NoButton,Move,748,685
17322227,NoButton,Move,757,682
17322236,NoButton,Move,765,678
17322244,NoButton,Move,788,671
17322278,NoButton,Move,804,667
17322278,NoButton,Move,832,657
17322278,NoButton,Move,866,646
17322278,NoButton,Move,905,635
17322284,NoButton,Move,952,621
17322311,NoButton,Move,1084,591
17322316,NoButton,Move,1127,585
17322324,NoButton,Move,1172,579
17322332,NoButton,Move,1218,574
17322340,NoButton,Move,1267,566
17322350,NoButton,Move,1315,560
17322356,NoButton,Move,1357,560
17322364,NoButton,Move,1402,554
17322372,NoButton,Move,1407,554
17322380,NoButton,Move,1404,554
17322388,NoButton,Move,1398,554
17322396,NoButton,Move,1393,554
17322404,NoButton,Move,1394,551
17322422,NoButton,Move,1391,551
17322422,NoButton,Move,1390,551
17322428,NoButton,Move,1384,551
17322438,NoButton,Move,1385,551
17322444,NoButton,Move,1379,551
17322452,NoButton,Move,1373,551
17322462,NoButton,Move,1368,553
17322468,NoButton,Move,1368,554
17322908,NoButton,Move,1365,554
17322916,NoButton,Move,1366,554
17322923,NoButton,Move,1365,554
17336652,NoButton,Move,1366,554
17336660,NoButton,Move,1384,535
17336668,NoButton,Move,1385,514
17336687,NoButton,Move,1374,508
17336687,NoButton,Move,1368,505
17336852,NoButton,Move,1365,505
17336867,NoButton,Move,1360,503
17336868,NoButton,Move,1350,502
17336876,NoButton,Move,1340,500
17336884,NoButton,Move,1335,499
17336989,NoButton,Move,1334,499
17337005,NoButton,Move,1330,500
17337012,NoButton,Move,1326,510
17337020,NoButton,Move,1320,521
17337028,NoButton,Move,1314,530
17337036,NoButton,Move,1308,536
17337044,NoButton,Move,1300,545
17337052,NoButton,Move,1295,553
17337060,NoButton,Move,1288,561
17337068,NoButton,Move,1283,569
17337076,NoButton,Move,1277,577
17337084,NoButton,Move,1270,583
17337092,NoButton,Move,1261,590
17337100,NoButton,Move,1254,595
17337108,NoButton,Move,1245,598
17337116,NoButton,Move,1234,603
17337124,NoButton,Move,1225,607
17337132,NoButton,Move,1215,610
17337140,NoButton,Move,1203,614
17337148,NoButton,Move,1193,617
17337156,NoButton,Move,1183,618
17337164,NoButton,Move,1172,622
17337172,NoButton,Move,1158,624
17337180,NoButton,Move,1145,625
17337188,NoButton,Move,1127,629
17337196,NoButton,Move,1102,629
17337204,NoButton,Move,1070,634
17337212,NoButton,Move,1039,634
17337220,NoButton,Move,999,639
17337228,NoButton,Move,953,645
17337236,NoButton,Move,907,653
17337244,NoButton,Move,859,655
17337252,NoButton,Move,809,657
17337260,NoButton,Move,764,658
17337268,NoButton,Move,715,666
17337276,NoButton,Move,670,672
17337284,NoButton,Move,629,679
17337292,NoButton,Move,591,685
17337300,NoButton,Move,557,688
17337308,NoButton,Move,529,695
17337316,NoButton,Move,509,702
17337324,NoButton,Move,490,707
17337332,NoButton,Move,477,713
17337340,NoButton,Move,462,721
17337348,NoButton,Move,453,725
17337356,NoButton,Move,447,728
17337364,NoButton,Move,442,733
17337372,NoButton,Move,441,734
17337380,NoButton,Move,438,738
17337388,NoButton,Move,438,739
17337396,NoButton,Move,438,740
17337404,NoButton,Move,438,742
17337412,NoButton,Move,438,743
17337420,NoButton,Move,438,744
17337428,NoButton,Move,439,746
17337436,NoButton,Move,441,746
17337444,NoButton,Move,445,747
17337452,NoButton,Move,447,747
17337460,NoButton,Move,451,747
17337468,NoButton,Move,457,747
17337476,NoButton,Move,464,747
17337484,NoButton,Move,469,747
17337492,NoButton,Move,478,747
17337500,NoButton,Move,486,747
17337508,NoButton,Move,499,747
17337516,NoButton,Move,513,747
17337524,NoButton,Move,525,747
17337532,NoButton,Move,535,747
17337540,NoButton,Move,546,747
17337548,NoButton,Move,556,747
17337556,NoButton,Move,566,746
17337564,NoButton,Move,577,745
17337572,NoButton,Move,587,743
17337580,NoButton,Move,598,742
17337588,NoButton,Move,606,740
17337596,NoButton,Move,616,737
17337604,NoButton,Move,623,736
17337612,NoButton,Move,631,733
17337620,NoButton,Move,639,730
17337628,NoButton,Move,648,727
17337636,NoButton,Move,652,726
17337644,NoButton,Move,661,724
17337652,NoButton,Move,668,723
17337660,NoButton,Move,674,721
17337668,NoButton,Move,678,720
17337676,NoButton,Move,683,718
17337684,NoButton,Move,691,717
17337692,NoButton,Move,697,717
17337700,NoButton,Move,701,716
17337708,NoButton,Move,705,716
17337716,NoButton,Move,710,715
17337724,NoButton,Move,713,713
17337732,NoButton,Move,718,712
17337740,NoButton,Move,721,711
17337748,NoButton,Move,724,710
17337756,NoButton,Move,731,709
17337764,NoButton,Move,736,707
17337772,NoButton,Move,742,707
17337780,NoButton,Move,753,703
17337788,NoButton,Move,755,703
17337796,NoButton,Move,758,702
17337804,NoButton,Move,764,702
17337812,NoButton,Move,767,701
17337820,NoButton,Move,770,701
17337828,NoButton,Move,774,700
17337836,NoButton,Move,776,699
17337844,NoButton,Move,776,699
17337852,NoButton,Move,778,699
17337868,NoButton,Move,779,699
17337876,NoButton,Move,780,699
17338052,NoButton,Move,781,698
17338068,NoButton,Move,781,698
17338084,NoButton,Move,782,697
17338308,NoButton,Move,782,697
17338316,NoButton,Move,779,697
17338334,NoButton,Move,776,697
17338334,NoButton,Move,774,698
17338342,NoButton,Move,770,699
17338355,NoButton,Move,767,700
17338356,NoButton,Move,764,700
17338364,NoButton,Move,759,702
17338372,NoButton,Move,756,703
17338380,NoButton,Move,750,703
17338388,NoButton,Move,749,703
