client timestamp,button,state,x,y
33973232,NoButton,Move,749,705
33973240,NoButton,Move,749,703
33973248,NoButton,Move,749,701
33973256,NoButton,Move,749,697
33973264,NoButton,Move,748,696
33973272,NoButton,Move,747,695
33973280,NoButton,Move,747,694
33973288,NoButton,Move,747,693
33973296,NoButton,Move,747,691
33973304,NoButton,Move,747,689
33973312,NoButton,Move,747,686
33973320,NoButton,Move,747,681
33973328,NoButton,Move,747,674
33973336,NoButton,Move,750,663
33973344,NoButton,Move,752,655
33973352,NoButton,Move,756,648
33973360,NoButton,Move,759,641
33973368,NoButton,Move,760,632
33973377,NoButton,Move,763,626
33973384,NoButton,Move,763,619
33973392,NoButton,Move,765,611
33973400,NoButton,Move,765,601
33973408,NoButton,Move,766,594
33973416,NoButton,Move,768,584
33973424,NoButton,Move,773,573
33973432,NoButton,Move,777,563
33973440,NoButton,Move,783,554
33973447,NoButton,Move,786,550
33973456,NoButton,Move,790,545
33973464,NoButton,Move,790,543
33973472,NoButton,Move,791,542
33973480,NoButton,Move,791,541
33977736,NoButton,Move,791,541
33977744,NoButton,Move,791,542
33977752,NoButton,Move,791,543
33977760,NoButton,Move,791,546
33977768,NoButton,Move,791,548
33977776,NoButton,Move,789,551
33977792,NoButton,Move,789,552
33977809,NoButton,Move,788,554
33977816,NoButton,Move,786,555
33977824,NoButton,Move,785,555
33977832,NoButton,Move,783,555
33977840,NoButton,Move,783,556
33979089,NoButton,Move,782,556
33979096,NoButton,Move,783,555
33979104,NoButton,Move,785,551
33979112,NoButton,Move,785,546
33979120,NoButton,Move,785,543
33979128,NoButton,Move,785,542
33979136,NoButton,Move,783,541
33979144,NoButton,Move,777,539
33979152,NoButton,Move,775,539
33979160,NoButton,Move,770,539
33979168,NoButton,Move,770,539
33979176,NoButton,Move,770,539
33979600,NoButton,Move,770,539
33979609,NoButton,Move,769,540
33979616,NoButton,Move,767,540
33979624,NoButton,Move,767,541
33979632,NoButton,Move,767,541
33979640,NoButton,Move,767,542
33979648,NoButton,Move,767,542
33979656,NoButton,Move,767,538
33979664,NoButton,Move,767,535
33979672,NoButton,Move,766,535
33979680,NoButton,Move,764,534
33979688,NoButton,Move,763,534
33979696,NoButton,Move,762,534
33979704,NoButton,Move,761,534
33979720,NoButton,Move,760,534
33979786,NoButton,Move,760,534
33979795,NoButton,Move,760,534
33979801,NoButton,Move,759,535
33979809,NoButton,Move,759,536
33979816,NoButton,Move,759,539
33979824,NoButton,Move,759,542
33979832,NoButton,Move,759,546
33979840,NoButton,Move,759,548
33979848,NoButton,Move,759,553
33979864,NoButton,Move,759,557
33979865,NoButton,Move,759,560
33979872,NoButton,Move,759,564
33979880,NoButton,Move,759,566
33979889,NoButton,Move,758,569
33979896,NoButton,Move,756,570
33979904,NoButton,Move,756,572
33979920,NoButton,Move,756,573
33979928,NoButton,Move,754,574
33979944,NoButton,Move,754,575
33979960,NoButton,Move,754,576
33979976,NoButton,Move,755,578
33979984,NoButton,Move,755,578
33979992,NoButton,Move,756,579
33980000,NoButton,Move,757,582
33980008,NoButton,Move,758,585
33980016,NoButton,Move,758,585
33980024,NoButton,Move,758,587
33980032,NoButton,Move,760,589
33980040,NoButton,Move,760,590
33980048,NoButton,Move,760,591
33980056,NoButton,Move,760,592
33980080,NoButton,Move,760,593
33980088,NoButton,Move,760,593
33980096,NoButton,Move,760,594
33980104,NoButton,Move,760,595
33980112,NoButton,Move,760,596
33980130,NoButton,Move,762,597
33980136,NoButton,Move,762,597
33980176,NoButton,Move,762,598
33980184,NoButton,Move,762,599
33980473,NoButton,Move,762,599
33980480,NoButton,Move,762,600
33980488,NoButton,Move,762,602
33980496,NoButton,Move,762,605
33980504,NoButton,Move,762,607
33980517,NoButton,Move,762,607
33980520,NoButton,Move,762,609
33980528,NoButton,Move,762,610
33980536,NoButton,Move,762,611
33980544,NoButton,Move,762,614
33980552,NoButton,Move,762,616
33980560,NoButton,Move,762,617
33980568,NoButton,Move,762,619
33980576,NoButton,Move,762,621
33980584,NoButton,Move,762,624
33980592,NoButton,Move,762,627
33980600,NoButton,Move,762,630
33980608,NoButton,Move,762,633
33980616,NoButton,Move,759,637
33980624,NoButton,Move,757,645
33980632,NoButton,Move,754,651
33980640,NoButton,Move,747,659
33980648,NoButton,Move,740,666
33980656,NoButton,Move,732,671
33980664,NoButton,Move,714,677
33980672,NoButton,Move,704,679
33980680,NoButton,Move,696,677
33980688,NoButton,Move,695,674
33980696,NoButton,Move,695,674
33980704,NoButton,Move,695,679
33980712,NoButton,Move,695,682
33980880,NoButton,Move,693,682
33980888,NoButton,Move,693,682
33980896,NoButton,Move,693,681
33980904,NoButton,Move,692,680
33980920,NoButton,Move,690,680
33980928,NoButton,Move,690,680
33980936,NoButton,Move,688,680
33980944,NoButton,Move,688,680
33980952,NoButton,Move,686,680
33980960,NoButton,Move,686,680
33980984,NoButton,Move,685,680
33980992,NoButton,Move,685,680
33981000,NoButton,Move,684,680
33981016,NoButton,Move,684,680
33981024,NoButton,Move,682,681
33981032,NoButton,Move,681,682
33981040,NoButton,Move,680,683
33981048,NoButton,Move,677,685
33981056,NoButton,Move,676,686
33981064,NoButton,Move,674,687
33981072,NoButton,Move,672,690
33981080,NoButton,Move,672,690
33981104,NoButton,Move,671,690
33981112,NoButton,Move,670,692
33981232,NoButton,Move,670,692
33981240,NoButton,Move,670,693
33981248,NoButton,Move,670,693
33981256,NoButton,Move,671,695
33981264,NoButton,Move,671,695
33981272,NoButton,Move,673,696
33981280,NoButton,Move,675,697
33981288,NoButton,Move,677,698
33981296,NoButton,Move,678,698
33981304,NoButton,Move,680,699
33981312,NoButton,Move,681,700
33981320,NoButton,Move,683,700
33981328,NoButton,Move,684,702
33981336,NoButton,Move,685,702
33981352,NoButton,Move,689,704
33981360,NoButton,Move,690,705
33981376,NoButton,Move,692,706
33981384,NoButton,Move,693,706
33981393,NoButton,Move,694,707
33981400,NoButton,Move,696,707
33981408,NoButton,Move,699,708
33981416,NoButton,Move,701,709
33981424,NoButton,Move,703,709
33981432,NoButton,Move,706,711
33981441,NoButton,Move,709,711
33981459,NoButton,Move,710,711
33981459,NoButton,Move,712,713
33981465,NoButton,Move,716,714
33981473,NoButton,Move,717,714
33981481,NoButton,Move,719,714
33981557,NoButton,Move,720,714
33982057,NoButton,Move,720,715
33982072,NoButton,Move,721,715
33982080,NoButton,Move,723,715
33982089,NoButton,Move,727,715
33982096,NoButton,Move,729,715
33982104,NoButton,Move,731,715
33982112,NoButton,Move,734,715
33982120,NoButton,Move,736,715
33982129,NoButton,Move,737,715
33982136,NoButton,Move,739,715
33982144,NoButton,Move,740,715
33982197,NoButton,Move,741,715
33982197,NoButton,Move,743,715
33982197,NoButton,Move,744,715
33982206,NoButton,Move,744,715
33982213,NoButton,Move,746,715
33982221,NoButton,Move,746,715
33982224,NoButton,Move,747,715
33982232,NoButton,Move,749,715
33982240,NoButton,Move,749,715
33982249,NoButton,Move,751,715
33982262,NoButton,Move,751,715
33982272,NoButton,Move,752,715
33982289,NoButton,Move,752,715
33982440,NoButton,Move,753,715
33982456,NoButton,Move,755,715
33982464,NoButton,Move,755,716
33982472,NoButton,Move,756,716
33982480,NoButton,Move,757,717
33982496,NoButton,Move,758,717
33982512,NoButton,Move,759,717
33982529,NoButton,Move,759,717
33982536,NoButton,Move,760,717
33982552,NoButton,Move,760,717
33982594,NoButton,Move,761,717
33983568,NoButton,Move,761,717
33983888,NoButton,Move,762,717
33983904,NoButton,Move,763,717
33983919,NoButton,Move,764,717
33984449,NoButton,Move,764,717
33984456,NoButton,Move,765,717
33984464,NoButton,Move,766,717
33984488,NoButton,Move,766,717
33984496,NoButton,Move,767,717
33991184,NoButton,Move,767,717
33994369,Left,Pressed,767,717
33994490,Left,Released,767,717
34005512,NoButton,Move,768,717
34005517,NoButton,Move,769,717
34017664,Left,Pressed,769,717
34017792,Left,Released,769,717
34029583,NoButton,Move,770,717
34029591,NoButton,Move,770,717
34030639,NoButton,Move,771,717
34030656,NoButton,Move,772,717
34030695,NoButton,Move,773,717
34033776,NoButton,Move,773,717
34033809,NoButton,Move,773,718
34034248,NoButton,Move,773,719
34034264,NoButton,Move,773,719
34034272,NoButton,Move,773,720
34034336,NoButton,Move,773,720
34034369,NoButton,Move,773,721
34034672,NoButton,Move,772,722
34034688,NoButton,Move,772,722
34037296,Left,Pressed,772,722
34037412,Left,Released,772,722
34038240,NoButton,Move,772,723
34038256,NoButton,Move,772,723
34038264,NoButton,Move,773,723
34038640,NoButton,Move,773,723
34038928,Left,Pressed,773,723
34039040,Left,Released,773,723
34039399,NoButton,Move,774,723
34039672,NoButton,Move,774,723
34039688,NoButton,Move,775,722
34039696,NoButton,Move,776,721
34039960,Left,Pressed,776,721
34040077,Left,Released,776,721
34041120,NoButton,Move,777,721
34041127,NoButton,Move,777,721
34041473,NoButton,Move,778,721
34041490,NoButton,Move,779,720
34041672,Left,Pressed,779,720
34041769,Left,Released,779,720
34043095,NoButton,Move,780,720
34043104,NoButton,Move,781,720
34043119,NoButton,Move,781,720
34043152,NoButton,Move,782,720
34043161,NoButton,Move,783,720
34045312,Left,Pressed,783,720
34045392,Left,Released,783,720
34045544,NoButton,Move,784,720
34045553,NoButton,Move,784,720
34046488,NoButton,Move,785,719
34047736,Left,Pressed,785,719
34047847,Left,Released,785,719
34057440,NoButton,Move,786,719
34057448,NoButton,Move,786,719
34057456,NoButton,Move,790,718
34057464,NoButton,Move,795,714
34057472,NoButton,Move,802,709
34057480,NoButton,Move,814,701
34057488,NoButton,Move,852,693
34057496,NoButton,Move,880,685
34057504,NoButton,Move,906,675
34057512,NoButton,Move,944,664
34057520,NoButton,Move,989,649
34057528,NoButton,Move,1031,637
34057536,NoButton,Move,1083,623
34057544,NoButton,Move,1136,607
34057552,NoButton,Move,1186,595
34057560,NoButton,Move,1233,579
34057568,NoButton,Move,1280,566
34057576,NoButton,Move,1325,548
34057584,NoButton,Move,1365,531
34057592,NoButton,Move,1408,513
34057600,NoButton,Move,1399,501
34057622,NoButton,Move,1397,485
34057622,NoButton,Move,1385,478
34057624,NoButton,Move,1382,472
34057632,NoButton,Move,1379,469
34057644,NoButton,Move,1375,467
34057648,NoButton,Move,1373,466
34057656,NoButton,Move,1368,466
34057730,NoButton,Move,1365,466
34223055,NoButton,Move,1365,465
34223063,NoButton,Move,1364,464
34223071,NoButton,Move,1359,458
34223079,NoButton,Move,1335,420
34223087,NoButton,Move,1313,392
34223095,NoButton,Move,1300,375
34223103,NoButton,Move,1295,370
34223111,NoButton,Move,1294,368
34223119,NoButton,Move,1293,368
34223135,NoButton,Move,1291,368
34223143,NoButton,Move,1289,368
34223151,NoButton,Move,1287,368
34223159,NoButton,Move,1282,368
34223167,NoButton,Move,1279,371
34223175,NoButton,Move,1275,376
34223183,NoButton,Move,1272,382
34223191,NoButton,Move,1263,391
34223199,NoButton,Move,1255,400
34223207,NoButton,Move,1246,409
34223215,NoButton,Move,1231,421
34223223,NoButton,Move,1221,424
34223255,NoButton,Move,1212,427
34223256,NoButton,Move,1206,431
34223256,NoButton,Move,1199,434
34223256,NoButton,Move,1186,440
34223263,NoButton,Move,1178,447
34223273,NoButton,Move,1168,457
34223279,NoButton,Move,1157,469
34223288,NoButton,Move,1147,483
34223295,NoButton,Move,1134,501
34223303,NoButton,Move,1126,512
34223311,NoButton,Move,1117,521
34223319,NoButton,Move,1105,529
34223327,NoButton,Move,1092,535
34223335,NoButton,Move,1081,540
34223342,NoButton,Move,1062,548
34223347,NoButton,Move,1035,554
34223357,NoButton,Move,1004,563
34223367,NoButton,Move,971,573
34223372,NoButton,Move,938,580
34223382,NoButton,Move,917,584
34223387,NoButton,Move,890,589
34223397,NoButton,Move,869,596
34223407,NoButton,Move,856,597
34223412,NoButton,Move,846,603
34223422,NoButton,Move,840,606
34223427,NoButton,Move,835,609
34223437,NoButton,Move,833,610
34223447,NoButton,Move,833,613
34223452,NoButton,Move,831,615
34223462,NoButton,Move,829,619
34223467,NoButton,Move,828,623
34223477,NoButton,Move,825,626
34223487,NoButton,Move,824,628
34223492,NoButton,Move,821,632
34223502,NoButton,Move,819,634
34223507,NoButton,Move,816,638
34223517,NoButton,Move,812,641
34223527,NoButton,Move,810,644
34223535,NoButton,Move,806,647
34223543,NoButton,Move,803,650
34223551,NoButton,Move,798,655
34223559,NoButton,Move,793,659
34223567,NoButton,Move,790,663
34223575,NoButton,Move,785,669
34223583,NoButton,Move,781,675
34223591,NoButton,Move,776,681
34223599,NoButton,Move,771,687
34223615,NoButton,Move,767,694
34223617,NoButton,Move,763,701
34223623,NoButton,Move,760,706
34223631,NoButton,Move,758,710
34223641,NoButton,Move,758,714
34223647,NoButton,Move,757,717
34223655,NoButton,Move,757,719
34223663,NoButton,Move,757,720
34223671,NoButton,Move,757,722
34223679,NoButton,Move,757,723
34223687,NoButton,Move,757,724
34223695,NoButton,Move,757,725
34223703,NoButton,Move,758,725
34223711,NoButton,Move,759,727
34223719,NoButton,Move,759,727
34223727,NoButton,Move,761,729
34223735,NoButton,Move,761,729
34223743,NoButton,Move,763,731
34223751,NoButton,Move,765,731
34223759,NoButton,Move,767,731
34223767,NoButton,Move,770,733
34223775,NoButton,Move,771,733
34223783,NoButton,Move,772,733
34223791,NoButton,Move,773,734
34223799,NoButton,Move,774,734
34223815,NoButton,Move,775,734
34223831,NoButton,Move,775,734
34223959,NoButton,Move,776,735
34223980,NoButton,Move,776,735
34223991,NoButton,Move,778,735
34223999,NoButton,Move,778,735
34224015,NoButton,Move,779,734
34224031,NoButton,Move,782,733
34224039,NoButton,Move,782,733
34224047,NoButton,Move,783,733
34224055,NoButton,Move,784,733
34224063,NoButton,Move,786,732
34224079,NoButton,Move,787,732
34224095,NoButton,Move,788,731
34224127,NoButton,Move,788,731
34224135,NoButton,Move,789,730
34224151,NoButton,Move,789,729
34224167,NoButton,Move,790,729
34224183,NoButton,Move,790,728
34224199,NoButton,Move,791,728
34224215,NoButton,Move,792,728
34224223,NoButton,Move,792,727
34224282,NoButton,Move,793,727
34224320,NoButton,Move,793,726
34224367,NoButton,Move,794,725
34224391,NoButton,Move,794,725
34224407,NoButton,Move,794,724
34224423,NoButton,Move,794,724
34224439,NoButton,Move,794,723
34224479,NoButton,Move,794,722
34224487,NoButton,Move,794,722
34224527,NoButton,Move,794,721
34224681,NoButton,Move,794,721
34224689,NoButton,Move,794,720
34224935,NoButton,Move,795,720
34225431,NoButton,Move,795,719
34225439,NoButton,Move,795,718
34225495,NoButton,Move,795,718
34225662,NoButton,Move,795,717
34225669,NoButton,Move,796,716
34225694,NoButton,Move,796,715
34225799,NoButton,Move,797,715
34225844,NoButton,Move,798,715
34225871,NoButton,Move,798,714
34226023,NoButton,Move,799,714
34226751,Left,Pressed,799,714
34226871,Left,Released,799,714
34227510,NoButton,Move,800,714
34227526,NoButton,Move,800,714
34227663,NoButton,Move,801,714
34227689,NoButton,Move,802,714
34227750,NoButton,Move,802,714
34227807,Left,Pressed,802,714
34227935,Left,Released,802,714
34230334,NoButton,Move,803,714
34230342,NoButton,Move,803,714
34230351,NoButton,Move,804,714
34230368,NoButton,Move,805,714
34230374,NoButton,Move,805,714
34230951,Left,Pressed,805,714
34231038,Left,Released,805,714
34234198,NoButton,Move,806,714
34234214,NoButton,Move,807,714
34234230,NoButton,Move,807,714
34234574,Left,Pressed,807,714
34234670,Left,Released,807,714
34236790,NoButton,Move,808,714
34236798,NoButton,Move,809,714
34237062,NoButton,Move,809,714
34237078,NoButton,Move,810,714
34252287,NoButton,Move,811,714
34252299,NoButton,Move,814,708
34252302,NoButton,Move,815,696
34252312,NoButton,Move,818,684
34252318,NoButton,Move,821,673
34252330,NoButton,Move,824,663
34252334,NoButton,Move,826,659
34252342,NoButton,Move,827,656
34252352,NoButton,Move,830,652
34252358,NoButton,Move,832,646
34252366,NoButton,Move,834,638
34252374,NoButton,Move,836,629
34252382,NoButton,Move,837,621
34252390,NoButton,Move,839,614
34252398,NoButton,Move,839,599
34252406,NoButton,Move,842,591
34252414,NoButton,Move,845,583
34252422,NoButton,Move,849,575
34252430,NoButton,Move,855,569
34252438,NoButton,Move,859,566
34252446,NoButton,Move,865,561
34252454,NoButton,Move,872,557
34252462,NoButton,Move,878,553
34252470,NoButton,Move,886,549
34252478,NoButton,Move,892,546
34252486,NoButton,Move,896,545
34252494,NoButton,Move,901,545
34252502,NoButton,Move,908,543
34252510,NoButton,Move,912,543
34252518,NoButton,Move,916,543
34252526,NoButton,Move,922,543
34252534,NoButton,Move,926,543
34252542,NoButton,Move,931,543
34252550,NoButton,Move,938,545
34252558,NoButton,Move,942,546
34252567,NoButton,Move,948,547
34252574,NoButton,Move,951,548
34252582,NoButton,Move,954,549
34252590,NoButton,Move,956,551
34252598,NoButton,Move,957,551
34253358,NoButton,Move,957,551
34253366,NoButton,Move,957,552
34253382,NoButton,Move,956,552
34253390,NoButton,Move,955,552
34253398,NoButton,Move,955,552
34253406,NoButton,Move,954,552
34253414,NoButton,Move,953,552
34253494,NoButton,Move,953,552
34253502,NoButton,Move,952,552
34253510,NoButton,Move,951,552
34253671,NoButton,Move,950,552
34253692,NoButton,Move,948,552
34253702,NoButton,Move,946,552
34253712,NoButton,Move,946,552
34253717,NoButton,Move,944,552
34253722,NoButton,Move,942,554
34253732,NoButton,Move,942,554
34253742,NoButton,Move,940,554
34253757,NoButton,Move,938,554
34253767,NoButton,Move,937,554
34253772,NoButton,Move,936,554
34253782,NoButton,Move,934,556
34253787,NoButton,Move,933,557
34253797,NoButton,Move,930,557
34253802,NoButton,Move,928,559
34253812,NoButton,Move,925,561
34253822,NoButton,Move,923,561
34253827,NoButton,Move,920,564
34253837,NoButton,Move,918,565
34253842,NoButton,Move,915,566
34253852,NoButton,Move,910,569
34253862,NoButton,Move,907,571
34253867,NoButton,Move,904,571
34253877,NoButton,Move,901,573
34253882,NoButton,Move,897,576
34253894,NoButton,Move,894,576
34253902,NoButton,Move,889,579
34253910,NoButton,Move,887,581
34253918,NoButton,Move,884,582
34253926,NoButton,Move,882,583
34253934,NoButton,Move,878,586
34253943,NoButton,Move,878,586
34253954,NoButton,Move,876,588
34253958,NoButton,Move,872,589
34253966,NoButton,Move,869,592
34253974,NoButton,Move,864,595
34253982,NoButton,Move,860,598
34253990,NoButton,Move,858,601
34253998,NoButton,Move,855,605
34254006,NoButton,Move,853,609
