client timestamp,button,state,x,y
2251315,NoButton,Move,700,242
2251331,NoButton,Move,734,231
2251331,NoButton,Move,764,224
2251347,NoButton,Move,794,218
2251347,NoButton,Move,818,213
2251362,NoButton,Move,848,208
2251362,NoButton,Move,870,204
2251362,NoButton,Move,891,199
2251378,NoButton,Move,910,197
2251378,NoButton,Move,928,194
2251393,NoButton,Move,936,193
2251393,NoButton,Move,943,193
2251409,NoButton,Move,946,193
2251409,NoButton,Move,949,193
2251409,NoButton,Move,951,193
2251425,NoButton,Move,951,193
2251425,NoButton,Move,952,193
2251612,NoButton,Move,945,193
2251612,NoButton,Move,938,193
2251627,NoButton,Move,930,192
2251627,NoButton,Move,922,191
2251643,NoButton,Move,912,188
2251643,NoButton,Move,901,183
2251643,NoButton,Move,889,179
2251661,NoButton,Move,880,173
2251670,NoButton,Move,872,168
2251675,NoButton,Move,864,161
2251683,NoButton,Move,854,151
2251687,NoButton,Move,844,137
2251695,NoButton,Move,833,120
2251700,NoButton,Move,823,104
2251709,NoButton,Move,815,93
2251714,NoButton,Move,811,84
2251722,NoButton,Move,805,75
2251726,NoButton,Move,799,61
2251734,NoButton,Move,795,49
2251739,NoButton,Move,791,41
2251748,NoButton,Move,790,38
2251756,NoButton,Move,788,34
2251764,NoButton,Move,787,32
2251767,NoButton,Move,787,30
2251775,NoButton,Move,786,28
2251780,NoButton,Move,786,28
2251787,NoButton,Move,785,27
2251792,NoButton,Move,785,26
2251805,NoButton,Move,785,26
2251999,NoButton,Move,785,26
2252008,NoButton,Move,785,26
2252013,NoButton,Move,784,26
2252021,NoButton,Move,783,28
2252025,NoButton,Move,779,31
2252033,NoButton,Move,772,39
2252038,NoButton,Move,764,45
2252047,NoButton,Move,754,51
2252052,NoButton,Move,745,58
2252060,NoButton,Move,732,65
2252064,NoButton,Move,722,72
2252072,NoButton,Move,709,80
2252077,NoButton,Move,699,86
2252086,NoButton,Move,693,89
2252091,NoButton,Move,688,91
2252099,NoButton,Move,684,92
2252103,NoButton,Move,681,94
2252111,NoButton,Move,679,95
2252116,NoButton,Move,678,95
2252125,NoButton,Move,677,96
2252140,NoButton,Move,676,96
2252140,NoButton,Move,673,97
2252142,NoButton,Move,672,98
2252150,NoButton,Move,669,99
2252156,NoButton,Move,667,100
2252164,NoButton,Move,664,102
2252170,NoButton,Move,662,105
2252177,NoButton,Move,659,106
2252182,NoButton,Move,657,108
2252189,NoButton,Move,656,109
2252195,NoButton,Move,654,111
2252203,NoButton,Move,654,111
2252209,NoButton,Move,652,113
2252216,NoButton,Move,651,113
2252221,NoButton,Move,650,113
2252228,NoButton,Move,650,114
2252255,NoButton,Move,650,115
2252260,NoButton,Move,649,115
2252267,NoButton,Move,648,115
2252273,NoButton,Move,647,115
2252281,NoButton,Move,647,115
2252287,NoButton,Move,646,115
2252298,NoButton,Move,645,115
2252302,NoButton,Move,644,115
2252316,NoButton,Move,643,115
2252316,NoButton,Move,642,114
2252322,NoButton,Move,641,112
2252328,NoButton,Move,639,111
2252333,NoButton,Move,638,108
2252343,NoButton,Move,637,106
2252347,NoButton,Move,636,105
2252353,NoButton,Move,636,102
2252360,NoButton,Move,636,101
2252366,NoButton,Move,636,100
2252372,NoButton,Move,635,98
2252378,NoButton,Move,635,97
2252386,NoButton,Move,635,96
2252392,NoButton,Move,635,95
2252400,NoButton,Move,635,95
2252404,NoButton,Move,634,94
2252433,NoButton,Move,634,93
2252433,NoButton,Move,634,93
2252445,NoButton,Move,634,93
2252470,NoButton,Move,633,92
2252482,NoButton,Move,632,92
2252490,NoButton,Move,630,92
2252495,NoButton,Move,627,92
2252504,NoButton,Move,623,92
2252509,NoButton,Move,617,92
2252517,NoButton,Move,613,92
2252521,NoButton,Move,609,92
2252533,NoButton,Move,603,92
2252534,NoButton,Move,601,92
2252543,NoButton,Move,596,92
2252549,NoButton,Move,591,90
2252556,NoButton,Move,585,89
2252560,NoButton,Move,582,88
2252568,NoButton,Move,578,87
2252573,NoButton,Move,575,86
2252582,NoButton,Move,571,85
2252587,NoButton,Move,569,84
2252597,NoButton,Move,567,84
2252599,NoButton,Move,566,83
2252607,NoButton,Move,565,83
2252613,NoButton,Move,564,82
2252621,NoButton,Move,562,81
2252627,NoButton,Move,562,81
2252634,NoButton,Move,561,81
2252646,NoButton,Move,560,80
2252925,Left,Pressed,560,80
2253124,Left,Released,560,80
2253321,NoButton,Drag,559,80
2253327,NoButton,Drag,554,80
2253336,NoButton,Drag,552,79
2253345,NoButton,Drag,549,79
2253353,NoButton,Drag,545,79
2253356,NoButton,Drag,539,78
2253363,NoButton,Drag,531,77
2253368,NoButton,Drag,524,77
2253375,NoButton,Drag,517,77
2253380,NoButton,Drag,513,77
2253387,NoButton,Drag,506,77
2253392,NoButton,Drag,502,77
2253400,NoButton,Drag,495,77
2253406,NoButton,Drag,490,77
2253413,NoButton,Drag,483,77
2253418,NoButton,Drag,480,78
2253425,NoButton,Drag,476,78
2253431,NoButton,Drag,474,79
2253439,NoButton,Drag,472,79
2253445,NoButton,Drag,471,80
2253452,NoButton,Drag,470,80
2253464,NoButton,Drag,470,80
2253470,NoButton,Drag,469,80
2253479,NoButton,Drag,468,80
2253484,NoButton,Drag,465,81
2253491,NoButton,Drag,462,82
2253496,NoButton,Drag,460,83
2253503,NoButton,Drag,458,83
2253509,NoButton,Drag,455,83
2253517,NoButton,Drag,453,84
2253523,NoButton,Drag,451,84
2253530,NoButton,Drag,450,84
2253535,NoButton,Drag,449,84
2253542,NoButton,Drag,449,84
2253548,NoButton,Drag,448,84
2253556,NoButton,Drag,447,84
2253562,NoButton,Drag,447,84
2253572,NoButton,Drag,446,84
2253574,NoButton,Drag,446,84
2253595,NoButton,Drag,445,84
2253608,NoButton,Drag,444,84
2253613,NoButton,Drag,444,84
2253620,NoButton,Drag,443,84
2253626,NoButton,Drag,443,84
2253635,NoButton,Drag,442,84
2253648,NoButton,Drag,442,84
2253673,NoButton,Drag,441,84
2253687,NoButton,Drag,440,84
2253687,NoButton,Drag,439,84
2253692,NoButton,Drag,437,84
2253699,NoButton,Drag,436,84
2253704,NoButton,Drag,433,84
2253712,NoButton,Drag,431,84
2253718,NoButton,Drag,429,84
2253726,NoButton,Drag,426,84
2253730,NoButton,Drag,425,84
2253737,NoButton,Drag,421,83
2253743,NoButton,Drag,418,81
2253752,NoButton,Drag,413,78
2253757,NoButton,Drag,410,77
2253765,NoButton,Drag,408,76
2253769,NoButton,Drag,405,75
2253777,NoButton,Drag,403,75
2253782,NoButton,Drag,402,74
2253791,NoButton,Drag,401,74
2253796,NoButton,Drag,400,74
2253808,NoButton,Drag,399,74
2253816,NoButton,Drag,399,74
2253926,NoButton,Drag,398,74
2253933,NoButton,Drag,398,73
2254315,NoButton,Drag,398,73
2254323,NoButton,Drag,398,73
2254327,NoButton,Drag,398,75
2254336,NoButton,Drag,398,75
2254341,NoButton,Drag,398,76
2254349,NoButton,Drag,398,77
2254353,NoButton,Drag,398,78
2254361,NoButton,Drag,399,80
2254366,NoButton,Drag,399,83
2254377,NoButton,Drag,399,85
2254380,NoButton,Drag,400,87
2254388,NoButton,Drag,401,90
2254392,NoButton,Drag,402,93
2254400,NoButton,Drag,402,97
2254405,NoButton,Drag,403,100
2254417,NoButton,Drag,404,101
2254421,NoButton,Drag,405,104
2254428,NoButton,Drag,406,107
2254432,NoButton,Drag,406,110
2254440,NoButton,Drag,407,114
2254447,NoButton,Drag,408,117
2254453,NoButton,Drag,410,123
2254459,NoButton,Drag,412,130
2254466,NoButton,Drag,413,137
2254473,NoButton,Drag,414,142
2254481,NoButton,Drag,416,146
2254484,NoButton,Drag,417,152
2254498,NoButton,Drag,418,158
2254504,NoButton,Drag,419,162
2254506,NoButton,Drag,420,168
2254516,NoButton,Drag,420,170
2254517,NoButton,Drag,420,173
2254523,NoButton,Drag,420,175
2254541,NoButton,Drag,421,178
2254541,NoButton,Drag,422,179
2254544,NoButton,Drag,422,180
2254551,NoButton,Drag,423,182
2261077,NoButton,Move,423,183
2261081,NoButton,Move,419,187
2261089,NoButton,Move,414,193
2261095,NoButton,Move,410,197
2261103,NoButton,Move,404,201
2261109,NoButton,Move,400,204
2261116,NoButton,Move,396,206
2261121,NoButton,Move,392,209
2261128,NoButton,Move,388,212
2261134,NoButton,Move,384,216
2261142,NoButton,Move,379,218
2261148,NoButton,Move,376,221
2261155,NoButton,Move,373,223
2261161,NoButton,Move,371,224
2261167,NoButton,Move,370,225
2261173,NoButton,Move,367,226
2261181,NoButton,Move,367,226
2261189,NoButton,Move,366,226
2261194,NoButton,Move,366,227
2261199,NoButton,Move,365,227
2261212,NoButton,Move,364,227
2261226,NoButton,Move,364,227
2261259,NoButton,Move,363,227
2261290,NoButton,Move,363,227
2261298,NoButton,Move,364,225
2261304,NoButton,Move,366,223
2261311,NoButton,Move,372,218
2261316,NoButton,Move,378,215
2261323,NoButton,Move,383,213
2261329,NoButton,Move,389,210
2261337,NoButton,Move,393,209
2261345,NoButton,Move,398,207
2261352,NoButton,Move,401,206
2261355,NoButton,Move,406,205
2261362,NoButton,Move,409,205
2261369,NoButton,Move,413,204
2261381,NoButton,Move,417,204
2261384,NoButton,Move,421,204
2261392,NoButton,Move,426,204
2261396,NoButton,Move,429,204
2261404,NoButton,Move,432,204
2261409,NoButton,Move,435,204
2261416,NoButton,Move,438,204
2261422,NoButton,Move,442,205
2261428,NoButton,Move,443,205
2261434,NoButton,Move,447,206
2261442,NoButton,Move,448,206
2261450,NoButton,Move,449,206
2261455,NoButton,Move,450,206
2261460,NoButton,Move,451,207
2261468,NoButton,Move,452,207
2261473,NoButton,Move,452,207
2261499,NoButton,Move,453,207
2261499,NoButton,Move,453,207
2261512,NoButton,Move,453,207
2261526,NoButton,Move,453,208
2261535,NoButton,Move,454,208
2261545,NoButton,Move,454,208
2261682,NoButton,Move,454,209
2261729,NoButton,Move,454,209
2261740,NoButton,Move,454,209
2261807,NoButton,Move,454,209
2261811,NoButton,Move,454,210
2261824,NoButton,Move,453,210
2262406,NoButton,Move,453,211
2262431,NoButton,Move,453,211
2262564,NoButton,Move,453,211
2262732,NoButton,Move,453,212
2262927,NoButton,Move,453,212
2263193,NoButton,Move,453,213
2263775,NoButton,Move,453,213
2263779,NoButton,Move,452,213
2263792,NoButton,Move,452,213
2263806,NoButton,Move,451,213
2263818,NoButton,Move,451,212
2263831,NoButton,Move,451,212
2263840,NoButton,Move,451,212
2263845,NoButton,Move,450,212
2263853,NoButton,Move,447,212
2263857,NoButton,Move,438,212
2263865,NoButton,Move,426,216
2263870,NoButton,Move,415,220
2263879,NoButton,Move,409,222
2263884,NoButton,Move,406,222
2263892,NoButton,Move,404,222
2263896,NoButton,Move,403,222
2263904,NoButton,Move,401,223
2263909,NoButton,Move,401,224
2263918,NoButton,Move,400,224
2263923,NoButton,Move,398,224
2263931,NoButton,Move,397,224
2263935,NoButton,Move,396,224
2263949,NoButton,Move,396,224
2263957,NoButton,Move,395,224
2263970,NoButton,Move,395,224
2263974,NoButton,Move,394,224
2264087,NoButton,Move,393,224
2264126,NoButton,Move,393,224
2264131,NoButton,Move,393,224
2264138,NoButton,Move,393,224
2264144,NoButton,Move,393,223
2264152,NoButton,Move,393,222
2264160,NoButton,Move,394,220
2264168,NoButton,Move,395,219
2264171,NoButton,Move,398,217
2264180,NoButton,Move,398,217
2264184,NoButton,Move,399,216
2264192,NoButton,Move,400,216
2264196,NoButton,Move,401,216
2264204,NoButton,Move,401,215
2264209,NoButton,Move,402,215
2264218,NoButton,Move,402,214
2264223,NoButton,Move,404,214
2264231,NoButton,Move,405,214
2264235,NoButton,Move,406,213
2264243,NoButton,Move,408,213
2264249,NoButton,Move,410,212
2264257,NoButton,Move,411,212
2264263,NoButton,Move,413,212
2264270,NoButton,Move,416,212
2264275,NoButton,Move,418,212
2264282,NoButton,Move,420,212
2264288,NoButton,Move,422,212
2264296,NoButton,Move,424,212
2264302,NoButton,Move,428,212
2264309,NoButton,Move,431,212
2264314,NoButton,Move,434,212
2264321,NoButton,Move,436,212
2264327,NoButton,Move,438,212
2264335,NoButton,Move,440,212
2264341,NoButton,Move,442,212
2264348,NoButton,Move,445,212
2264353,NoButton,Move,447,212
2264360,NoButton,Move,449,212
2264366,NoButton,Move,451,212
2264374,NoButton,Move,454,212
2264380,NoButton,Move,457,212
2264387,NoButton,Move,460,212
2264392,NoButton,Move,462,212
2264399,NoButton,Move,464,212
2264405,NoButton,Move,465,213
2264413,NoButton,Move,467,213
2264419,NoButton,Move,468,213
2264426,NoButton,Move,469,213
2264431,NoButton,Move,472,213
2264438,NoButton,Move,473,213
2264447,NoButton,Move,474,214
2264455,NoButton,Move,476,214
2264458,NoButton,Move,477,214
2264465,NoButton,Move,478,214
2264470,NoButton,Move,479,214
2264477,NoButton,Move,479,215
2264483,NoButton,Move,481,215
2264491,NoButton,Move,482,215
2264497,NoButton,Move,483,215
2264504,NoButton,Move,483,215
2264509,NoButton,Move,484,215
2264516,NoButton,Move,485,215
2264522,NoButton,Move,485,215
2264530,NoButton,Move,486,215
2264536,NoButton,Move,486,216
2264543,NoButton,Move,487,216
2265628,NoButton,Move,487,216
2265642,NoButton,Move,488,217
2265648,NoButton,Move,489,219
2265657,NoButton,Move,493,219
2265662,NoButton,Move,495,220
2265676,NoButton,Move,497,221
2265677,NoButton,Move,500,222
2265684,NoButton,Move,505,224
2265689,NoButton,Move,508,224
2265705,NoButton,Move,514,227
2265709,NoButton,Move,519,230
2265717,NoButton,Move,525,234
2265721,NoButton,Move,532,240
2265728,NoButton,Move,539,245
2265733,NoButton,Move,545,251
2265740,NoButton,Move,549,256
2265744,NoButton,Move,553,260
2265752,NoButton,Move,555,261
2265756,NoButton,Move,558,265
2265763,NoButton,Move,560,267
2265767,NoButton,Move,563,271
2265774,NoButton,Move,565,273
2265778,NoButton,Move,569,278
2265786,NoButton,Move,572,283
2265790,NoButton,Move,576,286
2265799,NoButton,Move,578,290
2265803,NoButton,Move,580,292
2265811,NoButton,Move,582,293
2265817,NoButton,Move,583,294
2265824,NoButton,Move,584,295
2265829,NoButton,Move,585,296
2265841,NoButton,Move,586,296
2265843,NoButton,Move,587,298
2265856,NoButton,Move,587,299
2265863,NoButton,Move,587,300
2265868,NoButton,Move,587,300
2266148,NoButton,Move,587,301
2266153,NoButton,Move,588,303
2266160,NoButton,Move,588,305
2266166,NoButton,Move,589,306
2266174,NoButton,Move,589,309
2266180,NoButton,Move,589,313
2266187,NoButton,Move,589,317
2266192,NoButton,Move,589,320
2266199,NoButton,Move,589,322
2266205,NoButton,Move,589,325
2266213,NoButton,Move,589,326
2266219,NoButton,Move,589,327
2266241,NoButton,Move,589,330
2266246,NoButton,Move,591,343
2266597,Nobutton,Scrool,591,591
2266609,Nobutton,Scrool,591,591
2266624,Nobutton,Scrool,591,591
2266644,Nobutton,Scrool,591,591
2266659,Nobutton,Scrool,591,591
2266661,Nobutton,Scrool,591,591
2266670,Nobutton,Scrool,591,591
2266683,Nobutton,Scrool,591,591
2266695,Nobutton,Scrool,591,591
2266714,Nobutton,Scrool,591,591
2266744,Nobutton,Scrool,591,591
2266812,Nobutton,Scrool,591,591
2267219,Nobutton,Scrool,591,591
2267223,Nobutton,Scrool,591,591
2267230,Nobutton,Scrool,591,591
2267237,Nobutton,Scrool,591,591
2267245,Nobutton,Scrool,591,591
2267249,Nobutton,Scrool,591,591
2267257,Nobutton,Scrool,591,591
2267263,Nobutton,Scrool,591,591
2267271,Nobutton,Scrool,591,591
2267275,Nobutton,Scrool,591,591
2267282,Nobutton,Scrool,591,591
2267292,Nobutton,Scrool,591,591
2267297,Nobutton,Scrool,591,591
2267302,Nobutton,Scrool,591,591
2267309,Nobutton,Scrool,591,591
2267316,Nobutton,Scrool,591,591
2267326,Nobutton,Scrool,591,591
2267330,Nobutton,Scrool,591,591
2267338,Nobutton,Scrool,591,591
2267343,Nobutton,Scrool,591,591
2267351,Nobutton,Scrool,591,591
2267355,Nobutton,Scrool,591,591
2267369,Nobutton,Scrool,591,591
2267380,Nobutton,Scrool,591,591
2267394,Nobutton,Scrool,591,591
2268475,Nobutton,Scrool,591,591
2268482,Nobutton,Scrool,591,591
2268489,Nobutton,Scrool,591,591
2268497,Nobutton,Scrool,591,591
2268502,Nobutton,Scrool,591,591
2268506,Nobutton,Scrool,591,591
2268514,Nobutton,Scrool,591,591
2268520,Nobutton,Scrool,591,591
2268531,Nobutton,Scrool,591,591
2268546,Nobutton,Scrool,591,591
2268558,Nobutton,Scrool,591,591
2268574,Nobutton,Scrool,591,591
2268584,Nobutton,Scrool,591,591
2268607,Nobutton,Scrool,591,591
2268636,Nobutton,Scrool,591,591
2269385,Nobutton,Scrool,591,591
2269411,Nobutton,Scrool,591,591
2269429,Nobutton,Scrool,591,591
2269448,Nobutton,Scrool,591,591
2269452,Nobutton,Scrool,591,591
2269462,Nobutton,Scrool,591,591
2269464,Nobutton,Scrool,591,591
2269472,Nobutton,Scrool,591,591
2269483,Nobutton,Scrool,591,591
2269491,Nobutton,Scrool,591,591
2269498,Nobutton,Scrool,591,591
2269501,Nobutton,Scrool,591,591
2269514,Nobutton,Scrool,591,591
2269515,Nobutton,Scrool,591,591
2269524,Nobutton,Scrool,591,591
2269529,Nobutton,Scrool,591,591
2269534,Nobutton,Scrool,591,591
2269543,Nobutton,Scrool,591,591
2269549,Nobutton,Scrool,591,591
2269555,Nobutton,Scrool,591,591
2269563,Nobutton,Scrool,591,591
2269569,Nobutton,Scrool,591,591
2269581,Nobutton,Scrool,591,591
2269581,Nobutton,Scrool,591,591
2269588,Nobutton,Scrool,591,591
2269601,Nobutton,Scrool,591,591
2269613,Nobutton,Scrool,591,591
2269629,Nobutton,Scrool,591,591
2269641,Nobutton,Scrool,591,591
2270185,Nobutton,Scrool,591,591
2270191,Nobutton,Scrool,591,591
2270199,Nobutton,Scrool,591,591
2270202,Nobutton,Scrool,591,591
2270211,Nobutton,Scrool,591,591
2270225,Nobutton,Scrool,591,591
2270244,Nobutton,Scrool,591,591
2270324,Nobutton,Scrool,591,591
2270330,Nobutton,Scrool,591,591
2270334,Nobutton,Scrool,591,591
2270342,Nobutton,Scrool,591,591
2270348,Nobutton,Scrool,591,591
2270357,Nobutton,Scrool,591,591
2270360,Nobutton,Scrool,591,591
2270368,Nobutton,Scrool,591,591
2270374,Nobutton,Scrool,591,591
2270382,Nobutton,Scrool,591,591
2270386,Nobutton,Scrool,591,591
2270393,Nobutton,Scrool,591,591
2270401,Nobutton,Scrool,591,591
2270409,Nobutton,Scrool,591,591
2270413,Nobutton,Scrool,591,591
2270420,Nobutton,Scrool,591,591
2270427,Nobutton,Scrool,591,591
2270435,Nobutton,Scrool,591,591
2270438,Nobutton,Scrool,591,591
2270447,Nobutton,Scrool,591,591
2270453,Nobutton,Scrool,591,591
2270461,Nobutton,Scrool,591,591
2270464,Nobutton,Scrool,591,591
2270472,Nobutton,Scrool,591,591
2270480,Nobutton,Scrool,591,591
2270487,Nobutton,Scrool,591,591
2270491,Nobutton,Scrool,591,591
2270499,Nobutton,Scrool,591,591
2270505,Nobutton,Scrool,591,591
2270514,Nobutton,Scrool,591,591
2270517,Nobutton,Scrool,591,591
2270526,Nobutton,Scrool,591,591
2270531,Nobutton,Scrool,591,591
2270539,Nobutton,Scrool,591,591
2270543,Nobutton,Scrool,591,591
2270550,Nobutton,Scrool,591,591
2270559,Nobutton,Scrool,591,591
2270567,Nobutton,Scrool,591,591
2270570,Nobutton,Scrool,591,591
2270577,Nobutton,Scrool,591,591
2270585,Nobutton,Scrool,591,591
2270593,Nobutton,Scrool,591,591
2270595,Nobutton,Scrool,591,591
2270612,Nobutton,Scrool,591,591
2270624,Nobutton,Scrool,591,591
2270631,Nobutton,Scrool,591,591
2270639,Nobutton,Scrool,591,591
2270647,Nobutton,Scrool,591,591
2270650,Nobutton,Scrool,591,591
2270667,Nobutton,Scrool,591,591
2271052,Nobutton,Scrool,591,591
2271068,Nobutton,Scrool,591,591
2271087,Nobutton,Scrool,591,591
2271482,NoButton,Move,591,343
2271490,NoButton,Move,591,341
2271496,NoButton,Move,592,337
2271504,NoButton,Move,594,333
2271508,NoButton,Move,596,328
2271516,NoButton,Move,599,322
2271521,NoButton,Move,601,319
2271530,NoButton,Move,604,314
2271535,NoButton,Move,605,311
2271543,NoButton,Move,608,307
2271547,NoButton,Move,611,302
2271555,NoButton,Move,612,301
2271560,NoButton,Move,615,297
2271569,NoButton,Move,615,296
2271574,NoButton,Move,618,294
2271582,NoButton,Move,619,292
2271586,NoButton,Move,621,291
2271597,NoButton,Move,622,289
2271601,NoButton,Move,623,289
2271609,NoButton,Move,623,287
2271613,NoButton,Move,625,286
2271620,NoButton,Move,625,285
2271626,NoButton,Move,625,285
2271634,NoButton,Move,626,284
2271640,NoButton,Move,627,284
2271647,NoButton,Move,627,283
2271652,NoButton,Move,627,283
2271659,NoButton,Move,628,283
2271665,NoButton,Move,628,282
2271673,NoButton,Move,628,281
2271686,NoButton,Move,628,281
2271698,NoButton,Move,629,280
2271712,NoButton,Move,629,280
2271737,NoButton,Move,629,279
2271743,NoButton,Move,629,279
2271809,NoButton,Move,629,278
2271821,NoButton,Move,630,277
2271830,NoButton,Move,632,275
2271835,NoButton,Move,635,271
2271843,NoButton,Move,637,270
2271847,NoButton,Move,639,267
2271855,NoButton,Move,640,266
2271860,NoButton,Move,642,264
2271870,NoButton,Move,644,260
2271874,NoButton,Move,646,257
