client timestamp,button,state,x,y
6394256,NoButton,Move,218,224
6394264,NoButton,Move,216,222
6394272,NoButton,Move,213,220
6394280,NoButton,Move,212,217
6394288,NoButton,Move,209,213
6394296,NoButton,Move,207,211
6394304,NoButton,Move,204,207
6394312,NoButton,Move,200,204
6394320,NoButton,Move,197,198
6394328,NoButton,Move,194,194
6394336,NoButton,Move,192,189
6394344,NoButton,Move,189,186
6394352,NoButton,Move,187,184
6394368,Right,Pressed,187,184
6394488,Right,Released,187,184
6394688,NoButton,Move,187,185
6394696,NoButton,Move,191,189
6394704,NoButton,Move,198,192
6394712,NoButton,Move,208,195
6394720,NoButton,Move,217,198
6394728,NoButton,Move,224,200
6394736,NoButton,Move,229,203
6394744,NoButton,Move,233,203
6394752,NoButton,Move,237,204
6394760,NoButton,Move,241,207
6394768,NoButton,Move,243,208
6394776,NoButton,Move,245,208
6394784,NoButton,Move,247,209
6394792,NoButton,Move,248,210
6394800,NoButton,Move,249,210
6394808,NoButton,Move,251,211
6394816,NoButton,Move,252,213
6394824,NoButton,Move,253,213
6394832,NoButton,Move,256,215
6394840,NoButton,Move,258,217
6394848,NoButton,Move,260,218
6394856,NoButton,Move,263,220
6394864,NoButton,Move,266,222
6394872,NoButton,Move,270,226
6394880,NoButton,Move,273,227
6394888,NoButton,Move,276,230
6394896,NoButton,Move,278,231
6394912,NoButton,Move,280,233
6394912,NoButton,Move,282,235
6394920,NoButton,Move,285,237
6394928,NoButton,Move,287,240
6394936,NoButton,Move,289,242
6394944,NoButton,Move,289,243
6394952,NoButton,Move,290,245
6394960,NoButton,Move,292,247
6394968,NoButton,Move,293,249
6394976,NoButton,Move,294,250
6394984,NoButton,Move,295,252
6394992,NoButton,Move,296,253
6395000,NoButton,Move,296,253
6395016,NoButton,Move,296,254
6395024,NoButton,Move,297,255
6395032,NoButton,Move,297,255
6395048,NoButton,Move,298,256
6395064,NoButton,Move,298,256
6395080,NoButton,Move,298,257
6395112,NoButton,Move,298,258
6395120,NoButton,Move,298,258
6395128,NoButton,Move,298,259
6395136,NoButton,Move,298,259
6395144,NoButton,Move,298,261
6395152,NoButton,Move,298,261
6395160,NoButton,Move,298,263
6395168,NoButton,Move,298,265
6395176,NoButton,Move,298,269
6395184,NoButton,Move,298,272
6395192,NoButton,Move,298,276
6395200,NoButton,Move,298,279
6395208,NoButton,Move,298,283
6395216,NoButton,Move,298,291
6395224,NoButton,Move,298,298
6395232,NoButton,Move,298,305
6395240,NoButton,Move,298,312
6395248,NoButton,Move,298,320
6395256,NoButton,Move,298,328
6395264,NoButton,Move,298,338
6395272,NoButton,Move,298,343
6395280,NoButton,Move,298,349
6395288,NoButton,Move,298,353
6395296,NoButton,Move,298,359
6395304,NoButton,Move,298,364
6395312,NoButton,Move,298,368
6395320,NoButton,Move,298,372
6395328,NoButton,Move,297,374
6395336,NoButton,Move,297,375
6395344,NoButton,Move,297,377
6395352,NoButton,Move,297,378
6395456,NoButton,Move,296,378
6395472,NoButton,Move,296,379
6395488,NoButton,Move,296,380
6395496,NoButton,Move,296,380
6395584,NoButton,Move,295,380
6395600,NoButton,Move,294,380
6395616,NoButton,Move,294,380
6395624,NoButton,Move,294,379
6395632,NoButton,Move,293,378
6395640,NoButton,Move,293,377
6395648,NoButton,Move,293,375
6395656,NoButton,Move,293,374
6395664,NoButton,Move,293,373
6395672,NoButton,Move,293,371
6395688,NoButton,Move,293,371
6395824,NoButton,Move,293,370
6395840,NoButton,Move,293,370
6395848,NoButton,Move,293,369
6395864,NoButton,Move,293,368
6395880,NoButton,Move,294,368
6395888,NoButton,Move,294,367
6395896,NoButton,Move,295,367
6395904,NoButton,Move,296,365
6395912,NoButton,Move,296,364
6395920,NoButton,Move,296,364
6395928,NoButton,Move,297,361
6395936,NoButton,Move,298,360
6395944,NoButton,Move,298,358
6395952,NoButton,Move,300,355
6395960,NoButton,Move,300,353
6395968,NoButton,Move,302,351
6395976,NoButton,Move,303,349
6395984,NoButton,Move,304,347
6395992,NoButton,Move,304,347
6396000,NoButton,Move,304,346
6396008,NoButton,Move,305,345
6396016,NoButton,Move,305,344
6396024,NoButton,Move,306,344
6396112,NoButton,Move,307,344
6396128,NoButton,Move,307,345
6396136,NoButton,Move,307,347
6396144,NoButton,Move,308,349
6396152,NoButton,Move,308,350
6396160,NoButton,Move,309,352
6396168,NoButton,Move,309,353
6396176,NoButton,Move,309,353
6396184,NoButton,Move,309,355
6396192,NoButton,Move,309,358
6396200,NoButton,Move,309,359
6396208,NoButton,Move,309,361
6396216,NoButton,Move,309,362
6396224,NoButton,Move,309,365
6396232,NoButton,Move,309,368
6396240,NoButton,Move,309,370
6396248,NoButton,Move,309,373
6396256,NoButton,Move,309,375
6396264,NoButton,Move,309,377
6396272,NoButton,Move,309,379
6396280,NoButton,Move,309,382
6396288,NoButton,Move,309,384
6396296,NoButton,Move,309,385
6396304,NoButton,Move,309,386
6396312,NoButton,Move,309,387
6396328,NoButton,Move,309,388
6396448,NoButton,Move,309,388
6396456,NoButton,Move,309,387
6396464,NoButton,Move,317,378
6396472,NoButton,Move,335,355
6396480,NoButton,Move,353,332
6396488,NoButton,Move,371,309
6396496,NoButton,Move,398,275
6396504,NoButton,Move,425,234
6396512,NoButton,Move,457,197
6396520,NoButton,Move,488,157
6396528,NoButton,Move,516,118
6396536,NoButton,Move,537,87
6396544,NoButton,Move,554,60
6396552,NoButton,Move,570,30
6396560,NoButton,Move,580,4
6396568,NoButton,Move,586,-11
6396576,NoButton,Move,590,-14
6396584,NoButton,Move,593,-11
6396592,NoButton,Move,596,-12
6396600,NoButton,Move,596,-3
6396608,NoButton,Move,597,-5
6396616,NoButton,Move,597,-3
6396624,NoButton,Move,598,-3
6396632,NoButton,Move,599,-1
6396776,NoButton,Move,599,0
6396792,NoButton,Move,602,0
6396800,NoButton,Move,611,2
6396808,NoButton,Move,618,3
6396816,NoButton,Move,625,5
6396824,NoButton,Move,631,6
6396832,NoButton,Move,634,7
6396840,NoButton,Move,636,7
6396848,NoButton,Move,638,9
6396856,NoButton,Move,639,9
6396864,NoButton,Move,640,9
6396872,NoButton,Move,640,10
6396912,NoButton,Move,641,10
6396920,NoButton,Move,641,10
6396928,NoButton,Move,644,10
6396936,NoButton,Move,646,10
6396944,NoButton,Move,651,10
6396952,NoButton,Move,657,10
6396960,NoButton,Move,659,10
6396968,NoButton,Move,662,10
6396976,NoButton,Move,664,10
6396984,NoButton,Move,666,10
6396992,NoButton,Move,667,10
6397000,NoButton,Move,668,10
6397016,NoButton,Move,669,11
6397040,NoButton,Move,670,12
6397064,Left,Pressed,670,12
6397088,NoButton,Drag,670,13
6397192,Left,Released,670,13
6397200,NoButton,Move,669,13
6397208,NoButton,Move,669,14
6397216,NoButton,Move,668,14
6397224,NoButton,Move,665,15
6397232,NoButton,Move,665,15
6397240,NoButton,Move,663,16
6397248,NoButton,Move,660,17
6397256,NoButton,Move,658,18
6397264,NoButton,Move,655,21
6397272,NoButton,Move,653,21
6397280,NoButton,Move,651,22
6397296,NoButton,Move,650,22
6397304,NoButton,Move,649,23
6397432,Left,Pressed,649,23
6397536,Left,Released,649,23
6397855,NoButton,Move,648,24
6397864,NoButton,Move,645,29
6397872,NoButton,Move,645,31
6397879,NoButton,Move,642,39
6397888,NoButton,Move,639,45
6397896,NoButton,Move,636,52
6397903,NoButton,Move,634,60
6397912,NoButton,Move,628,90
6397920,NoButton,Move,627,104
6397928,NoButton,Move,624,116
6397937,NoButton,Move,621,134
6397944,NoButton,Move,619,154
6397951,NoButton,Move,617,173
6397960,NoButton,Move,613,192
6397968,NoButton,Move,611,212
6397976,NoButton,Move,608,233
6397983,NoButton,Move,604,252
6397992,NoButton,Move,603,266
6398000,NoButton,Move,599,283
6398008,NoButton,Move,596,296
6398016,NoButton,Move,593,308
6398023,NoButton,Move,589,320
6398032,NoButton,Move,586,332
6398040,NoButton,Move,580,342
6398047,NoButton,Move,577,350
6398056,NoButton,Move,574,354
6398064,NoButton,Move,571,360
6398072,NoButton,Move,570,364
6398080,NoButton,Move,569,367
6398088,NoButton,Move,566,370
6398095,NoButton,Move,565,371
6398104,NoButton,Move,565,373
6398487,NoButton,Move,564,374
6398496,NoButton,Move,564,374
6398504,NoButton,Move,564,375
6398511,NoButton,Move,564,376
6398631,Right,Pressed,564,376
6398743,Right,Released,564,376
6399095,NoButton,Drag,564,377
6399103,NoButton,Drag,564,378
6399111,NoButton,Drag,564,378
6399120,NoButton,Drag,564,380
6399127,NoButton,Drag,564,381
6399136,NoButton,Drag,566,383
6399143,NoButton,Move,568,386
6399152,NoButton,Move,571,388
6399159,NoButton,Move,576,391
6399169,NoButton,Move,578,391
6399175,NoButton,Move,582,393
6399183,NoButton,Move,588,394
6399191,NoButton,Move,594,396
6399199,NoButton,Move,598,396
6399207,NoButton,Move,602,397
6399215,NoButton,Move,607,397
6399223,NoButton,Move,609,397
6399231,NoButton,Move,611,397
6399240,NoButton,Move,612,397
6399247,NoButton,Move,613,397
6399255,NoButton,Move,613,397
6399279,NoButton,Move,614,397
6399287,NoButton,Move,615,397
6399295,NoButton,Move,615,397
6399303,NoButton,Move,616,398
6399311,NoButton,Move,618,399
6399319,NoButton,Move,619,399
6399327,NoButton,Move,622,401
6399335,NoButton,Move,623,402
6399343,NoButton,Move,627,405
6399351,NoButton,Move,630,406
6399359,NoButton,Move,633,410
6399369,NoButton,Move,636,412
6399375,NoButton,Move,637,416
6399383,NoButton,Move,639,420
6399394,NoButton,Move,640,427
6399400,NoButton,Move,642,433
6399407,NoButton,Move,644,442
6399415,NoButton,Move,647,450
6399423,NoButton,Move,650,466
6399431,NoButton,Move,653,476
6399440,NoButton,Move,656,487
6399447,NoButton,Move,659,499
6399455,NoButton,Move,663,509
6399463,NoButton,Move,663,520
6399471,NoButton,Move,665,529
6399479,NoButton,Move,665,538
6399487,NoButton,Move,666,548
6399495,NoButton,Move,666,553
6399503,NoButton,Move,666,560
6399511,NoButton,Move,666,568
6399521,NoButton,Move,666,572
6399527,NoButton,Move,666,576
6399535,NoButton,Move,666,577
6399544,NoButton,Move,666,578
6399553,NoButton,Move,666,579
6399801,NoButton,Move,665,579
6399808,NoButton,Move,665,579
6399816,NoButton,Move,662,577
6399824,NoButton,Move,661,574
6399832,NoButton,Move,659,571
6399840,NoButton,Move,657,569
6399848,NoButton,Move,655,567
6399856,NoButton,Move,654,563
6399864,NoButton,Move,653,563
6399872,NoButton,Move,653,562
6399881,NoButton,Move,653,561
6399888,NoButton,Move,653,560
6399992,NoButton,Move,652,560
6400008,NoButton,Move,651,560
6400016,NoButton,Move,651,561
6400024,NoButton,Move,651,564
6400032,NoButton,Move,651,568
6400040,NoButton,Move,651,571
6400048,NoButton,Move,651,574
6400056,NoButton,Move,651,576
6400064,NoButton,Move,651,578
6400072,NoButton,Move,651,579
6400080,NoButton,Move,651,581
6400088,NoButton,Move,652,581
6400257,NoButton,Move,652,582
6400264,NoButton,Move,653,584
6400273,NoButton,Move,655,586
6400281,NoButton,Move,656,591
6400290,NoButton,Move,658,594
6400296,NoButton,Move,660,598
6400306,NoButton,Move,660,600
6400312,NoButton,Move,662,602
6400321,NoButton,Move,663,604
6400328,NoButton,Move,664,608
6400337,NoButton,Move,664,609
6400353,NoButton,Move,665,611
6400369,NoButton,Move,665,612
6400376,NoButton,Move,665,612
6400384,NoButton,Move,665,613
6400392,NoButton,Move,665,614
6400401,NoButton,Move,666,615
6400464,NoButton,Move,666,615
6400488,NoButton,Move,666,616
6400496,NoButton,Move,667,617
6400673,NoButton,Move,667,617
6400680,NoButton,Move,668,615
6400696,NoButton,Move,669,614
6400705,NoButton,Move,670,612
6400712,NoButton,Move,670,612
6400722,NoButton,Move,671,610
6400737,NoButton,Move,671,609
6400744,NoButton,Move,672,607
6400752,NoButton,Move,672,606
6400816,Left,Pressed,672,606
6400960,Left,Released,672,606
6401712,NoButton,Move,672,602
6401721,NoButton,Move,667,592
6401728,NoButton,Move,641,577
6401736,NoButton,Move,608,557
6401744,NoButton,Move,571,540
6401752,NoButton,Move,531,521
6401760,NoButton,Move,496,505
6401769,NoButton,Move,453,487
6401776,NoButton,Move,416,472
6401784,NoButton,Move,381,456
6401793,NoButton,Move,354,441
6401800,NoButton,Move,332,428
6401808,NoButton,Move,321,421
6401816,NoButton,Move,312,415
6401826,NoButton,Move,307,411
6401832,NoButton,Move,305,407
6401840,NoButton,Move,304,407
6401848,NoButton,Move,303,405
6401856,NoButton,Move,303,404
6401864,NoButton,Move,302,403
6401872,NoButton,Move,302,403
6401880,NoButton,Move,300,402
6401888,NoButton,Move,300,402
6401896,NoButton,Move,298,400
6401904,NoButton,Move,296,400
6401912,NoButton,Move,293,398
6401921,NoButton,Move,292,398
6401928,NoButton,Move,291,398
6401936,NoButton,Move,290,397
6402016,NoButton,Move,290,397
6402032,NoButton,Move,296,397
6402040,NoButton,Move,308,402
6402048,NoButton,Move,325,409
6402056,NoButton,Move,338,413
6402064,NoButton,Move,350,418
6402072,NoButton,Move,362,423
6402081,NoButton,Move,372,426
6402088,NoButton,Move,382,432
6402096,NoButton,Move,388,434
6402104,NoButton,Move,392,436
6402113,NoButton,Move,394,437
6402120,NoButton,Move,398,437
6402128,NoButton,Move,400,438
6402144,NoButton,Move,400,438
6402152,NoButton,Move,401,438
6402160,NoButton,Move,402,438
6402168,NoButton,Move,402,438
6402176,NoButton,Move,403,438
6402184,NoButton,Move,404,437
6402193,NoButton,Move,405,437
6402200,NoButton,Move,410,435
6402208,NoButton,Move,417,434
6402216,NoButton,Move,424,434
6402225,NoButton,Move,432,434
6402232,NoButton,Move,440,434
6402240,NoButton,Move,473,434
6402248,NoButton,Move,485,436
6402256,NoButton,Move,497,441
6402264,NoButton,Move,508,445
6402272,NoButton,Move,515,446
6402280,NoButton,Move,521,448
6402288,NoButton,Move,526,451
6402296,NoButton,Move,526,451
6402304,NoButton,Move,527,452
6402432,NoButton,Move,527,452
6402448,NoButton,Move,527,453
6402464,NoButton,Move,527,454
6402480,NoButton,Move,527,455
6402568,NoButton,Move,527,455
6402584,NoButton,Move,527,455
6402593,NoButton,Move,525,455
6402608,NoButton,Move,524,455
6402616,NoButton,Move,523,455
6402632,NoButton,Move,522,455
6402680,NoButton,Move,522,454
6402689,Left,Pressed,522,454
6402880,Left,Released,522,454
6403416,NoButton,Move,532,460
6403424,NoButton,Move,570,469
6403432,NoButton,Move,625,479
6403440,NoButton,Move,673,485
6403448,NoButton,Move,741,493
6403456,NoButton,Move,790,503
6403464,NoButton,Move,844,511
6403472,NoButton,Move,887,517
6403480,NoButton,Move,933,522
6403488,NoButton,Move,973,528
6403496,NoButton,Move,1000,533
6403504,NoButton,Move,1029,536
6403512,NoButton,Move,1051,540
6403520,NoButton,Move,1063,544
6403528,NoButton,Move,1078,548
6403536,NoButton,Move,1089,552
6403544,NoButton,Move,1099,554
6403552,NoButton,Move,1102,555
6403560,NoButton,Move,1109,555
6403568,NoButton,Move,1114,555
6403576,NoButton,Move,1116,556
6403584,NoButton,Move,1120,556
6403595,NoButton,Move,1125,557
6403600,NoButton,Move,1130,557
6403613,NoButton,Move,1136,559
6403616,NoButton,Move,1142,560
6403628,NoButton,Move,1150,561
6403632,NoButton,Move,1156,563
6403641,NoButton,Move,1164,566
6403648,NoButton,Move,1170,569
6403656,NoButton,Move,1176,572
6403664,NoButton,Move,1186,577
6403674,NoButton,Move,1193,581
6403681,NoButton,Move,1201,586
6403688,NoButton,Move,1205,587
6403696,NoButton,Move,1213,590
6403704,NoButton,Move,1217,592
6403713,NoButton,Move,1219,593
6403720,NoButton,Move,1220,593
6403800,NoButton,Move,1221,593
6403808,NoButton,Move,1221,594
6403816,NoButton,Move,1222,595
6403824,NoButton,Move,1224,597
6403832,NoButton,Move,1226,599
6403840,NoButton,Move,1229,602
6403848,NoButton,Move,1229,603
6403856,NoButton,Move,1232,605
6403864,NoButton,Move,1235,609
6403872,NoButton,Move,1240,614
6403880,NoButton,Move,1244,617
6403888,NoButton,Move,1248,620
6403896,NoButton,Move,1251,621
6403904,NoButton,Move,1254,623
6403912,NoButton,Move,1257,625
6403920,NoButton,Move,1260,628
6403945,NoButton,Move,1262,629
6403945,NoButton,Move,1265,632
6403969,NoButton,Move,1267,632
6404080,NoButton,Move,1267,632
6404088,NoButton,Move,1262,632
6404096,NoButton,Move,1244,627
6404104,NoButton,Move,1210,618
6404113,NoButton,Move,1168,602
6404120,NoButton,Move,1112,584
6404129,NoButton,Move,1046,565
6404136,NoButton,Move,993,548
6404146,NoButton,Move,945,528
6404152,NoButton,Move,908,511
6404160,NoButton,Move,881,500
6404168,NoButton,Move,862,486
6404176,NoButton,Move,851,477
6404184,NoButton,Move,847,471
6404192,NoButton,Move,847,470
6404232,Nobutton,Scrool,847,847
6404240,Nobutton,Scrool,847,847
6404248,Nobutton,Scrool,847,847
6404256,Nobutton,Scrool,847,847
6404264,Nobutton,Scrool,847,847
6404272,Nobutton,Scrool,847,847
6404280,Nobutton,Scrool,847,847
6404288,Nobutton,Scrool,847,847
6404312,Nobutton,Scrool,847,847
6404320,Nobutton,Scrool,847,847
6404328,Nobutton,Scrool,847,847
6404592,Nobutton,Scrool,847,847
6404608,Nobutton,Scrool,847,847
6404616,Nobutton,Scrool,847,847
6404624,Nobutton,Scrool,847,847
6404632,Nobutton,Scrool,847,847
6404641,Nobutton,Scrool,847,847
6404648,Nobutton,Scrool,847,847
6404657,Nobutton,Scrool,847,847
6404664,Nobutton,Scrool,847,847
6404800,NoButton,Move,846,470
6404808,NoButton,Move,846,467
6404816,NoButton,Move,826,449
6404824,NoButton,Move,800,426
6404832,NoButton,Move,765,408
6404840,NoButton,Move,713,379
6404848,NoButton,Move,664,352
6404856,NoButton,Move,615,323
6404864,NoButton,Move,569,299
6404872,NoButton,Move,526,280
6404880,NoButton,Move,485,258
6404888,NoButton,Move,439,234
6404896,NoButton,Move,404,214
6404904,NoButton,Move,374,198
6404912,NoButton,Move,351,182
6404920,NoButton,Move,342,175
6404928,NoButton,Move,339,173
6404936,NoButton,Move,337,170
6404944,NoButton,Move,337,168
6404952,NoButton,Move,337,167
6404960,NoButton,Move,337,166
6405048,NoButton,Move,337,166
6405064,NoButton,Move,338,166
6405072,NoButton,Move,342,166
6405080,NoButton,Move,345,166
6405088,NoButton,Move,350,166
6405096,NoButton,Move,353,166
6405104,NoButton,Move,354,166
6405112,NoButton,Move,354,166
6405128,NoButton,Move,356,166
6405144,NoButton,Move,356,166
6405176,NoButton,Move,357,166
6405184,NoButton,Move,357,165
6405192,NoButton,Move,357,165
6405200,NoButton,Move,357,163
6405208,NoButton,Move,357,161
6405216,NoButton,Move,357,158
6405224,NoButton,Move,357,156
6405232,NoButton,Move,357,155
6405241,NoButton,Move,357,153
6405248,NoButton,Move,357,152
6405256,NoButton,Move,357,151
6405264,NoButton,Move,357,149
6405272,NoButton,Move,357,149
6405288,NoButton,Move,357,148
6405296,NoButton,Move,357,147
6405312,NoButton,Move,357,146
6405320,NoButton,Move,355,144
6405336,NoButton,Move,355,143
6405344,NoButton,Move,354,142
6405352,NoButton,Move,353,142
6405360,NoButton,Move,353,141
6405368,NoButton,Move,352,141
6405376,NoButton,Move,352,140
6405384,NoButton,Move,351,140
6405384,Left,Pressed,351,140
6405392,NoButton,Drag,350,140
6405410,NoButton,Drag,347,139
6405424,NoButton,Drag,346,139
6405432,NoButton,Drag,345,139
6405441,NoButton,Drag,343,139
6405448,NoButton,Drag,338,139
6405456,NoButton,Drag,329,139
6405464,NoButton,Drag,326,139
6405472,NoButton,Drag,317,139
6405480,NoButton,Drag,266,137
6405488,NoButton,Drag,232,137
6405496,NoButton,Drag,219,137
6405504,NoButton,Drag,180,137
6405512,NoButton,Drag,135,137
6405520,NoButton,Drag,122,137
6405528,NoButton,Drag,89,137
6405536,NoButton,Drag,58,137
6405545,NoButton,Drag,51,137
6405552,NoButton,Drag,38,137
6405560,NoButton,Drag,28,137
6405568,NoButton,Drag,24,135
6405576,NoButton,Drag,23,135
6405584,NoButton,Drag,22,135
6405616,Left,Released,22,135
6405768,NoButton,Move,22,135
6405776,NoButton,Move,24,135
6405784,NoButton,Move,55,135
6405793,NoButton,Move,122,140
6405800,NoButton,Move,215,154
6405808,NoButton,Move,328,154
6405816,NoButton,Move,460,154
6405825,NoButton,Move,607,156
6405832,NoButton,Move,739,155
6405840,NoButton,Move,853,153
6405848,NoButton,Move,940,160
6405856,NoButton,Move,983,166
6405864,NoButton,Move,995,167
6405872,NoButton,Move,997,167
6412481,NoButton,Move,997,167
6412488,NoButton,Move,997,167
6412496,NoButton,Move,992,167
6412504,NoButton,Move,988,169
6412512,NoButton,Move,985,169
6412520,NoButton,Move,982,169
6412527,NoButton,Move,978,169
6412536,NoButton,Move,975,169
6412544,NoButton,Move,970,169
