client timestamp,button,state,x,y
24272416,NoButton,Move,767,379
24272424,NoButton,Move,766,380
24272440,NoButton,Move,765,380
24272456,NoButton,Move,765,381
24273040,NoButton,Move,765,381
24273048,NoButton,Move,765,382
24273064,NoButton,Move,765,383
24273128,NoButton,Move,765,383
24273144,NoButton,Move,765,384
24273841,Left,Pressed,765,384
24273977,Left,Released,765,384
24275073,NoButton,Move,764,384
24275691,NoButton,Move,764,384
24275705,NoButton,Move,762,384
24275716,NoButton,Move,761,383
24275721,NoButton,Move,760,383
24275729,NoButton,Move,759,381
24275737,NoButton,Move,759,381
24275905,Nobutton,Scrool,759,759
24275929,Nobutton,Scrool,759,759
24275969,Nobutton,Scrool,759,759
24275977,Nobutton,Scrool,759,759
24275988,Nobutton,Scrool,759,759
24276145,Nobutton,Scrool,759,759
24276209,Nobutton,Scrool,759,759
24276241,Nobutton,Scrool,759,759
24276249,Nobutton,Scrool,759,759
24276633,Nobutton,Scrool,759,759
24277225,Nobutton,Scrool,759,759
24277257,Nobutton,Scrool,759,759
24277316,Nobutton,Scrool,759,759
24277857,Nobutton,Scrool,759,759
24277913,Nobutton,Scrool,759,759
24297113,Nobutton,Scrool,759,759
24300128,Nobutton,Scrool,759,759
24300136,Nobutton,Scrool,759,759
24300168,Nobutton,Scrool,759,759
24300192,Nobutton,Scrool,759,759
24300216,Nobutton,Scrool,759,759
24300251,Nobutton,Scrool,759,759
24301168,Nobutton,Scrool,759,759
24301184,Nobutton,Scrool,759,759
24301220,Nobutton,Scrool,759,759
24301251,Nobutton,Scrool,759,759
24302104,Nobutton,Scrool,759,759
24302120,Nobutton,Scrool,759,759
24302128,Nobutton,Scrool,759,759
24302137,Nobutton,Scrool,759,759
24302152,Nobutton,Scrool,759,759
24302170,Nobutton,Scrool,759,759
24302204,Nobutton,Scrool,759,759
24302936,NoButton,Move,758,381
24302944,NoButton,Move,757,383
24302952,NoButton,Move,753,390
24302960,NoButton,Move,750,394
24302968,NoButton,Move,749,397
24302976,NoButton,Move,748,400
24302984,NoButton,Move,747,402
24302992,NoButton,Move,747,404
24303000,NoButton,Move,746,407
24303008,NoButton,Move,745,408
24303016,NoButton,Move,745,409
24303024,NoButton,Move,745,411
24303032,NoButton,Move,745,411
24303040,NoButton,Move,745,413
24303048,NoButton,Move,745,414
24303056,NoButton,Move,745,415
24303064,NoButton,Move,745,416
24303072,NoButton,Move,745,419
24303080,NoButton,Move,745,419
24303088,NoButton,Move,745,420
24303096,NoButton,Move,743,422
24303104,NoButton,Move,743,423
24303120,NoButton,Move,741,425
24303128,NoButton,Move,741,425
24303136,NoButton,Move,740,428
24303144,NoButton,Move,739,429
24303152,NoButton,Move,738,431
24303153,Nobutton,Scrool,738,738
24303168,Nobutton,Scrool,738,738
24303185,Nobutton,Scrool,738,738
24303192,NoButton,Move,738,431
24303288,NoButton,Move,738,431
24303296,NoButton,Move,739,431
24303305,NoButton,Move,742,433
24303312,NoButton,Move,743,433
24303321,NoButton,Move,744,433
24303328,NoButton,Move,745,433
24309225,NoButton,Move,745,433
24309233,NoButton,Move,746,433
24309241,NoButton,Move,756,428
24309249,NoButton,Move,779,420
24309257,NoButton,Move,798,415
24309265,NoButton,Move,802,413
24309273,NoButton,Move,806,412
24309289,NoButton,Move,807,412
24309297,NoButton,Move,807,411
24309305,NoButton,Move,807,410
24309313,NoButton,Move,809,408
24309329,NoButton,Move,809,408
24309337,NoButton,Move,809,407
24309345,NoButton,Move,809,406
24309409,NoButton,Move,809,406
24309417,NoButton,Move,811,406
24309425,NoButton,Move,813,408
24309433,NoButton,Move,814,409
24309441,NoButton,Move,817,412
24309449,NoButton,Move,818,415
24309457,NoButton,Move,820,416
24309465,NoButton,Move,821,418
24309473,NoButton,Move,821,420
24309481,NoButton,Move,821,421
24309489,NoButton,Move,821,422
24309497,NoButton,Move,822,422
24309513,NoButton,Move,823,422
24309521,NoButton,Move,824,422
24309529,NoButton,Move,825,422
24309537,NoButton,Move,825,422
24309545,NoButton,Move,827,422
24309553,NoButton,Move,829,422
24309561,NoButton,Move,829,422
24309569,NoButton,Move,831,422
24309585,NoButton,Move,833,422
24309593,NoButton,Move,835,422
24309601,NoButton,Move,836,422
24309609,NoButton,Move,836,422
24309617,NoButton,Move,837,422
24309625,NoButton,Move,837,422
24309657,NoButton,Move,838,422
24309665,NoButton,Move,838,422
24309705,NoButton,Move,839,421
24309713,NoButton,Move,840,421
24309721,NoButton,Move,840,420
24309737,NoButton,Move,841,419
24309745,NoButton,Move,843,418
24309753,NoButton,Move,844,416
24309761,NoButton,Move,845,416
24309769,NoButton,Move,847,415
24309777,NoButton,Move,848,414
24309793,NoButton,Move,849,413
24309801,NoButton,Move,849,412
24309817,NoButton,Move,849,411
24309825,NoButton,Move,850,411
24309969,Left,Pressed,850,411
24311673,Left,Released,850,411
24312785,NoButton,Move,851,411
24312793,NoButton,Move,849,413
24312800,NoButton,Move,849,417
24312811,NoButton,Move,846,423
24312817,NoButton,Move,844,427
24312825,NoButton,Move,841,433
24312833,NoButton,Move,841,435
24312841,NoButton,Move,839,439
24312849,NoButton,Move,837,442
24312858,NoButton,Move,837,444
24312865,NoButton,Move,837,447
24312873,NoButton,Move,836,448
24312881,NoButton,Move,834,451
24312888,NoButton,Move,833,455
24312897,NoButton,Move,831,459
24312905,NoButton,Move,831,464
24312913,NoButton,Move,830,471
24312921,NoButton,Move,828,479
24312929,NoButton,Move,825,488
24312936,NoButton,Move,824,493
24312945,NoButton,Move,824,497
24312952,NoButton,Move,822,499
24312961,NoButton,Move,822,500
24313073,Nobutton,Scrool,822,822
24313088,Nobutton,Scrool,822,822
24313120,Nobutton,Scrool,822,822
24313152,Nobutton,Scrool,822,822
24313801,Nobutton,Scrool,822,822
24313809,Nobutton,Scrool,822,822
24313828,Nobutton,Scrool,822,822
24313832,Nobutton,Scrool,822,822
24314752,Nobutton,Scrool,822,822
24314776,Nobutton,Scrool,822,822
24319080,NoButton,Move,822,501
24319096,NoButton,Move,829,497
24319104,NoButton,Move,845,483
24319112,NoButton,Move,865,470
24319120,NoButton,Move,884,456
24319128,NoButton,Move,901,445
24319136,NoButton,Move,924,429
24319144,NoButton,Move,949,410
24319152,NoButton,Move,973,388
24319160,NoButton,Move,996,368
24319168,NoButton,Move,1015,349
24319176,NoButton,Move,1041,329
24319184,NoButton,Move,1056,316
24319192,NoButton,Move,1066,311
24319200,NoButton,Move,1074,305
24319208,NoButton,Move,1079,301
24319216,NoButton,Move,1084,300
24319224,NoButton,Move,1085,298
24319232,NoButton,Move,1086,298
24319240,NoButton,Move,1088,296
24319248,NoButton,Move,1089,296
24319256,NoButton,Move,1090,295
24319272,NoButton,Move,1091,295
24319280,NoButton,Move,1091,294
24319296,NoButton,Move,1092,293
24319304,NoButton,Move,1093,292
24319312,NoButton,Move,1095,291
24319320,NoButton,Move,1096,290
24319328,NoButton,Move,1100,290
24319336,NoButton,Move,1105,290
24319344,NoButton,Move,1111,288
24319352,NoButton,Move,1116,288
24319360,NoButton,Move,1124,288
24319368,NoButton,Move,1131,287
24319376,NoButton,Move,1140,287
24319384,NoButton,Move,1148,287
24319392,NoButton,Move,1155,284
24319400,NoButton,Move,1162,284
24319408,NoButton,Move,1168,282
24319416,NoButton,Move,1170,282
24319424,NoButton,Move,1172,282
24319432,NoButton,Move,1175,281
24319440,NoButton,Move,1177,281
24319448,NoButton,Move,1179,280
24319456,NoButton,Move,1181,279
24319464,NoButton,Move,1184,278
24319472,NoButton,Move,1187,278
24319480,NoButton,Move,1191,278
24319488,NoButton,Move,1193,278
24319497,NoButton,Move,1197,278
24319504,NoButton,Move,1200,278
24319512,NoButton,Move,1204,278
24319520,NoButton,Move,1207,278
24319528,NoButton,Move,1211,278
24319536,NoButton,Move,1216,278
24319544,NoButton,Move,1220,278
24319552,NoButton,Move,1227,278
24319560,NoButton,Move,1231,278
24319568,NoButton,Move,1236,278
24319576,NoButton,Move,1242,278
24319584,NoButton,Move,1246,278
24319592,NoButton,Move,1250,278
24319600,NoButton,Move,1255,278
24319608,NoButton,Move,1257,278
24319648,NoButton,Move,1257,278
24319656,NoButton,Move,1257,278
24319664,NoButton,Move,1253,279
24319672,NoButton,Move,1250,280
24319680,NoButton,Move,1243,282
24319688,NoButton,Move,1234,283
24319696,NoButton,Move,1191,286
24319704,NoButton,Move,1168,288
24319712,NoButton,Move,1140,288
24319720,NoButton,Move,1104,288
24319728,NoButton,Move,1070,288
24319736,NoButton,Move,1039,288
24319744,NoButton,Move,1006,288
24319752,NoButton,Move,981,288
24319760,NoButton,Move,956,288
24319768,NoButton,Move,939,288
24319776,NoButton,Move,925,288
24319784,NoButton,Move,914,288
24319792,NoButton,Move,906,288
24319800,NoButton,Move,901,288
24319808,NoButton,Move,898,288
24319816,NoButton,Move,896,288
24319824,NoButton,Move,894,288
24319832,NoButton,Move,893,287
24319840,NoButton,Move,891,287
24319848,NoButton,Move,886,285
24319856,NoButton,Move,882,284
24319864,NoButton,Move,876,284
24319872,NoButton,Move,867,282
24319880,NoButton,Move,860,281
24319888,NoButton,Move,852,279
24319896,NoButton,Move,829,279
24319904,NoButton,Move,821,278
24319912,NoButton,Move,807,278
24319920,NoButton,Move,796,276
24319928,NoButton,Move,784,276
24319936,NoButton,Move,773,276
24319944,NoButton,Move,764,276
24319952,NoButton,Move,755,276
24319960,NoButton,Move,749,276
24319968,NoButton,Move,743,276
24319976,NoButton,Move,739,276
24319984,NoButton,Move,738,276
24319992,NoButton,Move,736,276
24320056,NoButton,Move,736,276
24320064,NoButton,Move,735,276
24320072,NoButton,Move,734,276
24320080,NoButton,Move,730,276
24320088,NoButton,Move,726,276
24320096,NoButton,Move,719,276
24320104,NoButton,Move,712,276
24320112,NoButton,Move,706,276
24320120,NoButton,Move,699,276
24320128,NoButton,Move,693,276
24320136,NoButton,Move,687,276
24320144,NoButton,Move,681,276
24320152,NoButton,Move,677,276
24320160,NoButton,Move,675,275
24320168,NoButton,Move,674,275
24320176,NoButton,Move,673,275
24320232,Left,Pressed,673,275
24320368,Left,Released,673,275
24322912,NoButton,Move,672,277
24322920,NoButton,Move,672,279
24322928,NoButton,Move,670,283
24322936,NoButton,Move,670,285
24322944,NoButton,Move,669,287
24322952,NoButton,Move,668,290
24322960,NoButton,Move,667,292
24322968,NoButton,Move,667,292
24322976,NoButton,Move,666,296
24322984,NoButton,Move,665,297
24322992,NoButton,Move,665,299
24323000,NoButton,Move,665,302
24323008,NoButton,Move,663,304
24323016,NoButton,Move,663,305
24323024,NoButton,Move,663,308
24323032,NoButton,Move,663,310
24323040,NoButton,Move,663,312
24323048,NoButton,Move,663,312
24323056,NoButton,Move,663,314
24323064,NoButton,Move,663,317
24323072,NoButton,Move,663,318
24323080,NoButton,Move,663,319
24323091,NoButton,Move,663,321
24323096,NoButton,Move,663,322
24323104,NoButton,Move,663,322
24323112,NoButton,Move,663,324
24323120,NoButton,Move,663,324
24323136,NoButton,Move,663,325
24323144,NoButton,Move,663,326
24324312,NoButton,Move,663,327
24324320,NoButton,Move,663,327
24324328,NoButton,Move,663,330
24324336,NoButton,Move,661,333
24324344,NoButton,Move,660,336
24324352,NoButton,Move,659,340
24324360,NoButton,Move,658,342
24324368,NoButton,Move,656,347
24324376,NoButton,Move,655,350
24324384,NoButton,Move,654,354
24324392,NoButton,Move,653,357
24324400,NoButton,Move,650,361
24324408,NoButton,Move,650,362
24324416,NoButton,Move,648,366
24324424,NoButton,Move,648,368
24324432,NoButton,Move,648,371
24324440,NoButton,Move,648,373
24324448,NoButton,Move,648,373
24324456,NoButton,Move,648,375
24324464,NoButton,Move,648,377
24324472,NoButton,Move,648,379
24324480,NoButton,Move,648,379
24324488,NoButton,Move,648,381
24324496,NoButton,Move,648,383
24324504,NoButton,Move,648,385
24324512,NoButton,Move,648,387
24324520,NoButton,Move,648,389
24324528,NoButton,Move,648,391
24324536,NoButton,Move,648,394
24324544,NoButton,Move,650,396
24324552,NoButton,Move,651,399
24324560,NoButton,Move,652,402
24324568,NoButton,Move,653,404
24324576,NoButton,Move,655,408
24324593,NoButton,Move,655,410
24324593,NoButton,Move,657,414
24324602,NoButton,Move,659,417
24324622,NoButton,Move,660,419
24324622,NoButton,Move,663,423
24324624,NoButton,Move,665,427
24324635,NoButton,Move,667,431
24324640,NoButton,Move,670,437
24324648,NoButton,Move,673,441
24324660,NoButton,Move,676,445
24324673,NoButton,Move,678,448
24324674,NoButton,Move,680,452
24324680,NoButton,Move,682,455
24324688,NoButton,Move,683,460
24324696,NoButton,Move,683,463
24324704,NoButton,Move,684,465
24324712,NoButton,Move,684,468
24324722,NoButton,Move,684,473
24324728,NoButton,Move,684,474
24324736,NoButton,Move,684,477
24324744,NoButton,Move,684,479
24324752,NoButton,Move,684,481
24324760,NoButton,Move,684,483
24324768,NoButton,Move,684,484
24324776,NoButton,Move,684,487
24324786,NoButton,Move,684,488
24324792,NoButton,Move,684,490
24324800,NoButton,Move,684,490
24324808,NoButton,Move,682,492
24324816,NoButton,Move,682,492
24324824,NoButton,Move,682,494
24324832,NoButton,Move,682,494
24324840,NoButton,Move,681,496
24324848,NoButton,Move,680,497
24325168,NoButton,Move,680,497
24325184,NoButton,Move,681,497
24326761,NoButton,Move,681,497
24326769,NoButton,Move,682,497
24326777,NoButton,Move,683,497
24327288,NoButton,Move,684,496
24327304,NoButton,Move,686,495
24327313,NoButton,Move,688,494
24327320,NoButton,Move,689,493
24327329,NoButton,Move,691,492
24327337,NoButton,Move,692,491
24327345,NoButton,Move,693,490
24327353,NoButton,Move,695,488
24327361,NoButton,Move,696,488
24327369,NoButton,Move,698,487
24327377,NoButton,Move,699,486
24327385,NoButton,Move,701,484
24327393,NoButton,Move,701,484
24327401,NoButton,Move,703,483
24327409,NoButton,Move,704,483
24327425,NoButton,Move,704,482
24327441,NoButton,Move,706,481
24327457,NoButton,Move,706,481
24327480,NoButton,Move,707,480
24327513,NoButton,Move,707,480
24327520,NoButton,Move,708,479
24328401,NoButton,Move,708,479
24328417,NoButton,Move,708,479
24328761,NoButton,Move,707,479
24328776,NoButton,Move,707,480
24328857,NoButton,Move,707,480
24328864,NoButton,Move,707,480
24328872,NoButton,Move,716,472
24328880,NoButton,Move,728,464
24328889,NoButton,Move,743,454
24328897,NoButton,Move,755,446
24328904,NoButton,Move,765,439
24328913,NoButton,Move,774,434
24328920,NoButton,Move,785,425
24328929,NoButton,Move,799,416
24328936,NoButton,Move,810,408
24328944,NoButton,Move,822,398
24328952,NoButton,Move,834,391
24328961,NoButton,Move,844,383
24328968,NoButton,Move,853,374
24328976,NoButton,Move,861,368
24328984,NoButton,Move,870,360
24328993,NoButton,Move,878,353
24329000,NoButton,Move,885,347
24329008,NoButton,Move,894,341
24329016,NoButton,Move,900,337
24329024,NoButton,Move,910,330
24329032,NoButton,Move,919,325
24329040,NoButton,Move,927,321
24329048,NoButton,Move,937,317
24329056,NoButton,Move,947,312
24329064,NoButton,Move,953,311
24329072,NoButton,Move,963,309
24329080,NoButton,Move,970,307
24329088,NoButton,Move,975,305
24329096,NoButton,Move,979,303
24329105,NoButton,Move,984,301
24329113,NoButton,Move,989,299
24329120,NoButton,Move,990,298
24329128,NoButton,Move,992,295
24329136,NoButton,Move,995,293
24329145,NoButton,Move,996,291
24329152,NoButton,Move,998,288
24329160,NoButton,Move,1001,282
24329168,NoButton,Move,1001,278
24329177,NoButton,Move,1004,271
24329184,NoButton,Move,1004,266
24329192,NoButton,Move,1004,261
24329200,NoButton,Move,1004,258
24329209,NoButton,Move,1004,253
24329218,NoButton,Move,1004,250
24329225,NoButton,Move,1004,248
24329232,NoButton,Move,1004,245
24329240,NoButton,Move,1004,244
24329249,NoButton,Move,1004,243
24329256,NoButton,Move,1004,242
24329264,NoButton,Move,1004,241
24329288,NoButton,Move,1004,240
24329304,NoButton,Move,1005,239
24329312,NoButton,Move,1007,238
24329328,NoButton,Move,1007,238
24329344,NoButton,Move,1008,237
24329360,NoButton,Move,1009,237
24329376,NoButton,Move,1009,236
24329384,NoButton,Move,1010,236
24329392,NoButton,Move,1011,236
24329400,NoButton,Move,1012,236
24329409,NoButton,Move,1013,234
24329416,NoButton,Move,1013,234
24329425,NoButton,Move,1015,234
24329440,NoButton,Move,1016,232
24329641,NoButton,Move,1017,232
24330024,NoButton,Move,1017,232
24333608,Right,Pressed,1017,232
24333672,Right,Released,1017,232
24333864,NoButton,Move,1018,232
24333872,NoButton,Move,1020,232
24333886,NoButton,Move,1023,234
24333888,NoButton,Move,1025,235
24333897,NoButton,Move,1025,235
24333904,NoButton,Move,1027,236
24333912,NoButton,Move,1028,237
24333920,NoButton,Move,1029,238
24333928,NoButton,Move,1031,239
24333936,NoButton,Move,1032,239
24333952,NoButton,Move,1033,240
24334088,NoButton,Move,1033,241
24334120,NoButton,Move,1034,241
24334136,NoButton,Move,1035,241
24334144,NoButton,Move,1035,241
24334152,NoButton,Move,1037,242
24334161,NoButton,Move,1038,242
24334168,NoButton,Move,1038,242
24334184,NoButton,Move,1039,242
24334200,NoButton,Move,1040,242
24334216,NoButton,Move,1041,242
24334216,Left,Pressed,1041,242
24334224,NoButton,Drag,1041,243
24334232,NoButton,Drag,1042,244
24334256,NoButton,Drag,1043,244
24334265,NoButton,Drag,1043,245
24334336,Left,Released,1043,245
24334540,NoButton,Move,1043,245
24334540,NoButton,Move,1043,247
24334542,NoButton,Move,1040,248
24334549,NoButton,Move,1038,250
24334558,NoButton,Move,1036,252
24334568,NoButton,Move,1033,255
24334568,NoButton,Move,1030,258
24334576,NoButton,Move,1026,263
24334584,NoButton,Move,1021,269
24334592,NoButton,Move,1020,273
24334600,NoButton,Move,1017,279
24334608,NoButton,Move,1014,285
24334616,NoButton,Move,1012,289
24334624,NoButton,Move,1011,294
24334632,NoButton,Move,1011,297
24334640,NoButton,Move,1011,301
24334648,NoButton,Move,1009,304
24334656,NoButton,Move,1009,307
24334668,NoButton,Move,1009,309
24334672,NoButton,Move,1009,310
24334690,NoButton,Move,1009,311
24334690,NoButton,Move,1009,312
24334718,NoButton,Move,1009,312
24334718,NoButton,Move,1009,314
24334737,NoButton,Move,1009,314
24334737,NoButton,Move,1009,316
24334745,NoButton,Move,1009,318
24334752,NoButton,Move,1009,319
24334762,NoButton,Move,1009,322
24334768,NoButton,Move,1009,324
24334778,NoButton,Move,1009,326
24334780,Nobutton,Scrool,1009,1009
24334784,NoButton,Move,1009,332
24334792,NoButton,Move,1009,337
24334792,Nobutton,Scrool,1009,1009
24334834,Nobutton,Scrool,1009,1009
24334840,Nobutton,Scrool,1009,1009
24334851,Nobutton,Scrool,1009,1009
24335234,Nobutton,Scrool,1009,1009
24335256,Nobutton,Scrool,1009,1009
24335264,Nobutton,Scrool,1009,1009
24335296,Nobutton,Scrool,1009,1009
24335312,Nobutton,Scrool,1009,1009
24335712,NoButton,Move,1009,337
24335720,NoButton,Move,1009,337
24335728,NoButton,Move,1002,333
24335736,NoButton,Move,992,327
24335744,NoButton,Move,983,322
24335752,NoButton,Move,975,318
24335760,NoButton,Move,966,315
24335768,NoButton,Move,956,312
24335776,NoButton,Move,948,311
24335784,NoButton,Move,940,308
24335792,NoButton,Move,934,305
24335800,NoButton,Move,930,303
24335808,NoButton,Move,922,299
