client timestamp,button,state,x,y
8370865,NoButton,Move,1156,152
8370875,NoButton,Move,1155,153
8370885,NoButton,Move,1154,154
8370885,NoButton,Move,1154,154
8370895,NoButton,Move,1154,156
8370905,NoButton,Move,1154,158
8370915,NoButton,Move,1154,158
8370925,NoButton,Move,1154,159
8370925,NoButton,Move,1154,162
8370935,NoButton,Move,1154,164
8370945,NoButton,Move,1154,165
8370955,NoButton,Move,1154,166
8370965,NoButton,Move,1154,168
8370965,NoButton,Move,1154,171
8370975,NoButton,Move,1154,173
8370985,NoButton,Move,1154,177
8370995,NoButton,Move,1154,179
8371005,NoButton,Move,1156,181
8371005,NoButton,Move,1156,184
8371015,NoButton,Move,1156,187
8371025,NoButton,Move,1158,189
8371035,NoButton,Move,1159,191
8371045,NoButton,Move,1160,194
8371045,NoButton,Move,1161,196
8371055,NoButton,Move,1161,198
8371065,NoButton,Move,1161,200
8371075,NoButton,Move,1163,205
8371085,NoButton,Move,1165,209
8371085,NoButton,Move,1168,214
8371095,NoButton,Move,1170,218
8371105,NoButton,Move,1174,224
8371115,NoButton,Move,1178,229
8371125,NoButton,Move,1180,232
8371125,NoButton,Move,1181,235
8371135,NoButton,Move,1182,237
8371145,NoButton,Move,1183,238
8371165,NoButton,Move,1183,239
8371205,NoButton,Move,1183,240
8371365,Left,Pressed,1183,240
8371465,Left,Released,1183,240
8377015,NoButton,Move,1181,239
8377025,NoButton,Move,1179,238
8377035,NoButton,Move,1179,236
8377045,NoButton,Move,1179,236
8377055,NoButton,Move,1178,235
8377065,NoButton,Move,1177,235
8377075,NoButton,Move,1172,240
8377085,NoButton,Move,1165,253
8377085,NoButton,Move,1150,277
8377095,NoButton,Move,1129,308
8377105,NoButton,Move,1112,326
8377115,NoButton,Move,1088,351
8377125,NoButton,Move,1065,369
8377125,NoButton,Move,1045,382
8377135,NoButton,Move,1034,390
8377145,NoButton,Move,1024,397
8377155,NoButton,Move,1015,403
8377165,NoButton,Move,1013,403
8377165,NoButton,Move,1009,406
8377175,NoButton,Move,1007,408
8377185,NoButton,Move,1002,411
8377195,NoButton,Move,1000,413
8377235,NoButton,Move,999,413
8377355,NoButton,Move,999,413
8377365,NoButton,Move,1006,408
8377365,NoButton,Move,1040,383
8377375,NoButton,Move,1082,349
8377385,NoButton,Move,1100,319
8377395,NoButton,Move,1108,291
8377405,NoButton,Move,1113,259
8377405,NoButton,Move,1113,234
8377415,NoButton,Move,1109,207
8377425,NoButton,Move,1094,193
8377435,NoButton,Move,1084,187
8377445,NoButton,Move,1074,187
8377445,NoButton,Move,1069,187
8377455,NoButton,Move,1063,186
8377475,NoButton,Move,1062,186
8377485,NoButton,Move,1062,185
8377485,NoButton,Move,1063,182
8377495,NoButton,Move,1064,182
8377505,NoButton,Move,1065,181
8377515,NoButton,Move,1066,180
8377565,Left,Pressed,1066,180
8377635,NoButton,Drag,1066,187
8377645,NoButton,Drag,1062,200
8377645,NoButton,Drag,1061,206
8377655,NoButton,Drag,1055,224
8377665,NoButton,Drag,1047,247
8377675,NoButton,Drag,1033,278
8377685,NoButton,Drag,1030,287
8377685,NoButton,Drag,1018,312
8377695,NoButton,Drag,1002,344
8377705,NoButton,Drag,998,354
8377715,NoButton,Drag,984,381
8377725,NoButton,Drag,969,409
8377725,NoButton,Drag,962,419
8377735,NoButton,Drag,949,444
8377745,NoButton,Drag,934,468
8377755,NoButton,Drag,928,484
8377765,NoButton,Drag,926,488
8377765,NoButton,Drag,917,505
8377775,NoButton,Drag,910,515
8377785,NoButton,Drag,909,519
8377795,NoButton,Drag,903,527
8377805,NoButton,Drag,901,531
8377805,NoButton,Drag,900,533
8377815,NoButton,Drag,896,539
8377825,NoButton,Drag,895,540
8377835,NoButton,Drag,893,543
8377855,NoButton,Drag,892,543
8377855,NoButton,Drag,891,544
8377855,NoButton,Drag,889,544
8377865,NoButton,Drag,889,545
8377885,NoButton,Drag,888,546
8377905,NoButton,Drag,888,546
8377915,NoButton,Drag,887,546
8377915,NoButton,Drag,886,547
8377925,NoButton,Drag,886,547
8377945,NoButton,Drag,885,547
8377965,NoButton,Drag,884,547
8378315,Left,Released,884,547
8378555,NoButton,Move,884,547
8378565,NoButton,Move,883,546
8378575,NoButton,Move,883,544
8378585,NoButton,Move,883,542
8378595,NoButton,Move,883,540
8378605,NoButton,Move,883,539
8378605,NoButton,Move,883,538
8378615,NoButton,Move,883,538
8378625,NoButton,Move,883,536
8378635,NoButton,Move,883,534
8378645,NoButton,Move,883,534
8378645,NoButton,Move,883,533
8378655,NoButton,Move,883,532
8378675,NoButton,Move,883,530
8378685,NoButton,Move,883,529
8378685,NoButton,Move,884,528
8378695,NoButton,Move,884,527
8378705,NoButton,Move,885,526
8378715,NoButton,Move,887,525
8378725,NoButton,Move,887,524
8378725,NoButton,Move,888,523
8378735,NoButton,Move,889,521
8378745,NoButton,Move,889,521
8378755,NoButton,Move,890,520
8378765,NoButton,Move,890,518
8378765,NoButton,Move,892,516
8378785,NoButton,Move,893,513
8378795,NoButton,Move,894,511
8378805,NoButton,Move,894,510
8378805,NoButton,Move,895,509
8378815,NoButton,Move,896,507
8378825,NoButton,Move,896,506
8378835,NoButton,Move,896,505
8378845,NoButton,Move,896,503
8378845,NoButton,Move,896,501
8378865,NoButton,Move,896,500
8378875,NoButton,Move,896,499
8378885,NoButton,Move,896,499
8378885,NoButton,Move,896,497
8378925,Left,Pressed,896,497
8378945,NoButton,Drag,896,496
8378955,NoButton,Drag,894,495
8378965,NoButton,Drag,891,493
8378965,NoButton,Drag,890,492
8378975,NoButton,Drag,887,492
8378985,NoButton,Drag,885,489
8378995,NoButton,Drag,883,488
8379005,NoButton,Drag,881,486
8379005,NoButton,Drag,879,484
8379015,NoButton,Drag,874,481
8379025,NoButton,Drag,872,479
8379035,NoButton,Drag,867,474
8379045,NoButton,Drag,863,467
8379045,NoButton,Drag,856,461
8379055,NoButton,Drag,855,459
8379065,NoButton,Drag,851,452
8379075,NoButton,Drag,847,443
8379085,NoButton,Drag,846,441
8379085,NoButton,Drag,843,435
8379095,NoButton,Drag,840,427
8379105,NoButton,Drag,839,426
8379115,NoButton,Drag,837,422
8379125,NoButton,Drag,837,418
8379125,NoButton,Drag,837,417
8379135,NoButton,Drag,837,417
8379225,Left,Released,837,417
8379285,NoButton,Move,836,416
8379305,NoButton,Move,836,416
8379315,NoButton,Move,832,414
8379325,NoButton,Move,830,414
8379325,NoButton,Move,827,414
8379335,NoButton,Move,825,412
8379345,NoButton,Move,824,412
8379355,NoButton,Move,822,412
8379365,NoButton,Move,820,411
8379365,NoButton,Move,817,411
8379375,NoButton,Move,814,410
8379385,NoButton,Move,811,409
8379395,NoButton,Move,806,409
8379395,NoButton,Move,801,409
8379405,NoButton,Move,795,407
8379415,NoButton,Move,788,406
8379425,NoButton,Move,779,404
8379435,NoButton,Move,772,401
8379445,NoButton,Move,759,400
8379445,NoButton,Move,748,400
8379455,NoButton,Move,739,398
8379465,NoButton,Move,732,397
8379475,NoButton,Move,724,394
8379485,NoButton,Move,718,393
8379485,NoButton,Move,708,391
8379495,NoButton,Move,701,388
8379505,NoButton,Move,695,388
8379515,NoButton,Move,687,387
8379525,NoButton,Move,681,385
8379525,NoButton,Move,675,385
8379535,NoButton,Move,674,385
8379545,NoButton,Move,671,385
8379555,NoButton,Move,670,385
8379565,NoButton,Move,668,385
8379565,NoButton,Move,665,385
8379575,NoButton,Move,663,385
8379585,NoButton,Move,658,385
8379595,NoButton,Move,649,381
8379605,NoButton,Move,632,377
8379605,NoButton,Move,620,374
8379615,NoButton,Move,610,370
8379625,NoButton,Move,602,367
8379635,NoButton,Move,598,367
8379645,NoButton,Move,593,365
8379655,NoButton,Move,592,365
8379655,NoButton,Move,591,365
8379665,NoButton,Move,591,364
8379675,NoButton,Move,590,363
8379675,NoButton,Move,589,363
8379685,NoButton,Move,589,362
8379705,NoButton,Move,588,361
8379715,NoButton,Move,588,360
8379945,NoButton,Move,587,359
8380165,Nobutton,Scrool,587,587
8380185,Nobutton,Scrool,587,587
8380255,Nobutton,Scrool,587,587
8384056,Nobutton,Scrool,587,587
8384066,Nobutton,Scrool,587,587
8384096,Nobutton,Scrool,587,587
8384116,Nobutton,Scrool,587,587
8384226,Nobutton,Scrool,587,587
8384236,Nobutton,Scrool,587,587
8384236,Nobutton,Scrool,587,587
8384586,NoButton,Move,587,359
8384596,NoButton,Move,587,359
8384606,NoButton,Move,587,360
8384616,NoButton,Move,587,360
8384626,NoButton,Move,586,361
8384636,NoButton,Move,586,361
8384816,NoButton,Move,586,361
8384836,NoButton,Move,586,361
8384836,NoButton,Move,587,361
8384846,NoButton,Move,588,361
8384856,NoButton,Move,589,361
8384866,NoButton,Move,592,361
8384876,NoButton,Move,594,361
8384876,NoButton,Move,599,361
8384886,NoButton,Move,605,361
8384896,NoButton,Move,609,361
8384906,NoButton,Move,611,361
8384916,NoButton,Move,612,361
8384936,NoButton,Move,613,361
8385086,Nobutton,Scrool,613,613
8385116,Nobutton,Scrool,613,613
8386027,NoButton,Move,613,361
8386027,NoButton,Move,614,361
8386047,NoButton,Move,615,361
8386057,NoButton,Move,616,359
8386067,NoButton,Move,617,359
8386087,NoButton,Move,618,359
8386097,NoButton,Move,619,359
8386107,NoButton,Move,619,358
8386587,NoButton,Move,619,358
8386597,NoButton,Move,619,358
8386607,NoButton,Move,617,358
8386617,NoButton,Move,616,360
8386627,NoButton,Move,613,362
8386627,NoButton,Move,610,364
8386637,NoButton,Move,609,365
8386647,NoButton,Move,606,367
8386657,NoButton,Move,600,371
8386667,NoButton,Move,597,373
8386667,NoButton,Move,595,374
8386677,NoButton,Move,592,374
8386687,NoButton,Move,586,378
8386697,NoButton,Move,581,380
8386707,NoButton,Move,577,383
8386707,NoButton,Move,569,388
8386717,NoButton,Move,562,392
8386727,NoButton,Move,547,400
8386737,NoButton,Move,537,405
8386747,NoButton,Move,529,409
8386747,NoButton,Move,521,413
8386757,NoButton,Move,511,416
8386767,NoButton,Move,503,422
8386777,NoButton,Move,493,426
8386787,NoButton,Move,485,429
8386787,NoButton,Move,477,435
8386797,NoButton,Move,467,439
8386807,NoButton,Move,454,445
8386817,NoButton,Move,447,449
8386827,NoButton,Move,435,452
8386827,NoButton,Move,424,458
8386837,NoButton,Move,417,461
8386847,NoButton,Move,405,465
8386857,NoButton,Move,395,466
8386867,NoButton,Move,381,469
8386867,NoButton,Move,370,472
8386877,NoButton,Move,358,475
8386887,NoButton,Move,351,475
8386897,NoButton,Move,341,476
8386907,NoButton,Move,335,478
8386907,NoButton,Move,331,478
8386917,NoButton,Move,328,478
8386927,NoButton,Move,326,478
8386937,NoButton,Move,323,478
8386947,NoButton,Move,322,478
8386947,NoButton,Move,320,478
8386957,NoButton,Move,318,478
8386967,NoButton,Move,314,477
8386977,NoButton,Move,314,477
8386987,NoButton,Move,311,476
8386997,NoButton,Move,309,475
8387007,NoButton,Move,308,475
8387017,NoButton,Move,307,474
8387027,NoButton,Move,305,474
8387037,NoButton,Move,303,472
8387047,NoButton,Move,303,472
8387057,NoButton,Move,301,472
8387067,NoButton,Move,299,472
8387067,NoButton,Move,297,472
8387077,NoButton,Move,297,472
8387087,NoButton,Move,295,472
8387097,NoButton,Move,295,472
8387107,NoButton,Move,293,472
8387117,NoButton,Move,291,472
8387127,NoButton,Move,289,472
8387137,NoButton,Move,289,472
8387147,NoButton,Move,288,472
8387147,NoButton,Move,285,472
8387157,NoButton,Move,285,472
8387167,NoButton,Move,283,472
8387177,NoButton,Move,281,472
8387187,NoButton,Move,280,474
8387187,NoButton,Move,279,474
8387197,NoButton,Move,277,474
8387207,NoButton,Move,276,476
8387217,NoButton,Move,275,476
8387227,NoButton,Move,275,476
8387227,NoButton,Move,272,478
8387237,NoButton,Move,270,478
8387247,NoButton,Move,270,479
8387257,NoButton,Move,269,480
8387267,NoButton,Move,267,480
8387267,NoButton,Move,265,482
8387277,NoButton,Move,263,483
8387287,NoButton,Move,260,484
8387297,NoButton,Move,257,485
8387307,NoButton,Move,256,485
8387307,NoButton,Move,254,485
8387317,NoButton,Move,252,486
8387327,NoButton,Move,249,486
8387337,NoButton,Move,248,487
8387347,NoButton,Move,246,487
8387347,NoButton,Move,244,487
8387357,NoButton,Move,242,489
8387367,NoButton,Move,241,489
8387387,NoButton,Move,240,489
8387397,NoButton,Move,240,489
8387407,NoButton,Move,239,489
8387417,NoButton,Move,238,489
8387427,NoButton,Move,237,489
8387437,NoButton,Move,234,489
8387447,NoButton,Move,232,489
8387457,NoButton,Move,231,489
8387467,NoButton,Move,228,489
8387467,NoButton,Move,226,489
8387477,NoButton,Move,224,489
8387487,NoButton,Move,224,489
8387507,NoButton,Move,223,489
8387527,NoButton,Move,222,489
8387587,NoButton,Move,222,489
8387597,NoButton,Move,222,489
8387607,NoButton,Move,223,487
8387617,NoButton,Move,224,486
8387627,NoButton,Move,226,485
8387637,NoButton,Move,228,484
8387637,NoButton,Move,229,482
8387647,NoButton,Move,232,481
8387657,NoButton,Move,234,478
8387667,NoButton,Move,237,477
8387667,NoButton,Move,239,476
8387677,NoButton,Move,241,473
8387687,NoButton,Move,243,471
8387697,NoButton,Move,246,470
8387707,NoButton,Move,249,467
8387717,NoButton,Move,251,465
8387717,NoButton,Move,256,463
8387727,NoButton,Move,259,461
8387737,NoButton,Move,267,458
8387747,NoButton,Move,272,456
8387757,NoButton,Move,280,453
8387757,NoButton,Move,287,450
8387767,NoButton,Move,296,447
8387777,NoButton,Move,309,445
8387787,NoButton,Move,319,442
8387797,NoButton,Move,333,440
8387797,NoButton,Move,347,436
8387817,NoButton,Move,358,436
8387827,NoButton,Move,375,433
8387827,NoButton,Move,389,431
8387837,NoButton,Move,411,427
8387837,NoButton,Move,429,425
8387847,NoButton,Move,456,420
8387857,NoButton,Move,474,419
8387867,NoButton,Move,492,416
8387877,NoButton,Move,506,413
8387877,NoButton,Move,514,412
8387887,NoButton,Move,520,410
8387897,NoButton,Move,527,410
8387907,NoButton,Move,533,409
8387917,NoButton,Move,537,407
8387917,NoButton,Move,539,406
8387927,NoButton,Move,539,406
8388017,NoButton,Move,540,406
8388027,NoButton,Move,541,405
8388037,NoButton,Move,543,404
8388037,NoButton,Move,548,402
8388047,NoButton,Move,554,400
8388057,NoButton,Move,560,397
8388067,NoButton,Move,568,392
8388077,NoButton,Move,577,389
8388077,NoButton,Move,584,386
8388087,NoButton,Move,593,383
8388097,NoButton,Move,601,379
8388107,NoButton,Move,606,377
8388107,NoButton,Move,612,373
8388117,NoButton,Move,617,371
8388127,NoButton,Move,619,368
8388137,NoButton,Move,621,368
8388147,NoButton,Move,621,367
8388157,NoButton,Move,622,366
8388157,NoButton,Move,622,365
8388167,NoButton,Move,622,364
8388217,Left,Pressed,622,364
8388267,NoButton,Drag,622,363
8388277,NoButton,Drag,621,363
8388277,NoButton,Drag,614,365
8388297,NoButton,Drag,608,369
8388307,NoButton,Drag,604,371
8388307,NoButton,Drag,601,374
8388317,NoButton,Drag,593,378
8388327,NoButton,Drag,587,384
8388337,NoButton,Drag,583,387
8388347,NoButton,Drag,576,393
8388347,NoButton,Drag,569,399
8388357,NoButton,Drag,564,403
8388367,NoButton,Drag,561,405
8388377,NoButton,Drag,555,410
8388387,NoButton,Drag,548,415
8388397,NoButton,Drag,545,417
8388407,NoButton,Drag,543,420
8388407,NoButton,Drag,535,426
8388417,NoButton,Drag,533,428
8388427,NoButton,Drag,528,432
8388427,NoButton,Drag,524,437
8388437,NoButton,Drag,519,444
8388447,NoButton,Drag,518,445
8388457,NoButton,Drag,513,452
8388467,NoButton,Drag,509,457
8388467,NoButton,Drag,507,459
8388477,NoButton,Drag,503,465
8388487,NoButton,Drag,499,470
8388497,NoButton,Drag,496,472
8388507,NoButton,Drag,490,478
8388507,NoButton,Drag,485,483
8388517,NoButton,Drag,479,488
8388527,NoButton,Drag,476,489
8388537,NoButton,Drag,470,494
8388547,NoButton,Drag,463,501
8388557,NoButton,Drag,461,501
8388557,NoButton,Drag,456,504
8388567,NoButton,Drag,454,506
8388577,NoButton,Drag,454,506
8388587,NoButton,Drag,452,508
8388597,NoButton,Drag,449,509
8388617,NoButton,Drag,449,510
8388977,NoButton,Drag,448,510
8388987,NoButton,Drag,445,513
8388987,NoButton,Drag,445,513
8388997,NoButton,Drag,442,515
8389007,NoButton,Drag,437,520
8389017,NoButton,Drag,435,520
8389027,NoButton,Drag,431,523
8389027,NoButton,Drag,427,526
8389037,NoButton,Drag,421,529
8389047,NoButton,Drag,419,531
8389057,NoButton,Drag,413,534
8389067,NoButton,Drag,408,537
8389077,NoButton,Drag,407,538
8389077,NoButton,Drag,403,541
8389087,NoButton,Drag,400,542
8389097,NoButton,Drag,399,543
8389107,NoButton,Drag,394,546
8389107,NoButton,Drag,392,548
8389127,NoButton,Drag,390,549
8389127,NoButton,Drag,389,550
8389137,NoButton,Drag,385,553
8389147,NoButton,Drag,381,556
8389157,NoButton,Drag,380,556
8389157,NoButton,Drag,378,556
8389167,NoButton,Drag,374,559
8389177,NoButton,Drag,373,560
8389187,NoButton,Drag,371,561
8389197,NoButton,Drag,368,563
8389197,NoButton,Drag,367,563
8389207,NoButton,Drag,366,563
8389217,NoButton,Drag,363,565
8389227,NoButton,Drag,360,566
8389237,NoButton,Drag,352,568
8389247,NoButton,Drag,350,569
8389257,NoButton,Drag,349,569
8389267,NoButton,Drag,344,571
8389267,NoButton,Drag,344,571
8389277,NoButton,Drag,343,571
8389277,Left,Released,343,571
8389287,NoButton,Move,341,573
8389307,NoButton,Move,340,573
8389347,NoButton,Move,340,573
8389357,NoButton,Move,340,572
8389367,NoButton,Move,342,571
8389377,NoButton,Move,350,565
8389387,NoButton,Move,358,561
8389387,NoButton,Move,366,555
8389397,NoButton,Move,403,542
8389407,NoButton,Move,424,532
8389417,NoButton,Move,451,520
8389427,NoButton,Move,486,502
8389427,NoButton,Move,518,486
8389437,NoButton,Move,559,462
8389447,NoButton,Move,594,444
8389457,NoButton,Move,629,425
8389467,NoButton,Move,654,410
8389467,NoButton,Move,675,400
8389477,NoButton,Move,683,394
8389487,NoButton,Move,690,389
8389497,NoButton,Move,695,384
8389507,NoButton,Move,697,383
8389507,NoButton,Move,697,382
8389547,Left,Pressed,697,382
8389597,NoButton,Drag,697,384
8389607,NoButton,Drag,697,386
8389617,NoButton,Drag,696,393
8389627,NoButton,Drag,695,402
8389627,NoButton,Drag,692,405
8389637,NoButton,Drag,684,414
8389647,NoButton,Drag,674,428
8389657,NoButton,Drag,671,433
8389667,NoButton,Drag,663,444
8389667,NoButton,Drag,653,458
8389677,NoButton,Drag,645,469
8389687,NoButton,Drag,642,473
8389697,NoButton,Drag,634,484
8389707,NoButton,Drag,629,495
8389707,NoButton,Drag,626,498
8389717,NoButton,Drag,624,503
8389727,NoButton,Drag,620,510
8389737,NoButton,Drag,618,512
8389747,NoButton,Drag,615,516
8389747,NoButton,Drag,613,518
8389757,NoButton,Drag,613,520
8389767,NoButton,Drag,611,521
8389777,NoButton,Drag,611,523
8389787,NoButton,Drag,609,524
8389787,NoButton,Drag,609,525
8389797,NoButton,Drag,608,526
8389807,NoButton,Drag,607,527
8389827,NoButton,Drag,606,529
8389827,NoButton,Drag,606,530
8389837,NoButton,Drag,605,532
8389847,NoButton,Drag,604,532
8389857,NoButton,Drag,604,533
8389867,NoButton,Drag,603,534
8389877,NoButton,Drag,602,536
8389887,NoButton,Drag,602,536
8389897,NoButton,Drag,602,537
8389907,NoButton,Drag,601,538
8389907,NoButton,Drag,600,539
8389917,NoButton,Drag,600,540
8389927,NoButton,Drag,600,540
8389937,NoButton,Drag,599,541
8389947,NoButton,Drag,599,542
8389947,NoButton,Drag,598,542
8389957,NoButton,Drag,597,543
8389967,NoButton,Drag,597,543
8389987,NoButton,Drag,596,544
8389997,NoButton,Drag,596,544
8390027,NoButton,Drag,595,546
8390547,Left,Released,595,546
8390617,NoButton,Move,595,546
8390627,NoButton,Move,595,546
8390627,NoButton,Move,595,544
8390637,NoButton,Move,595,541
8390647,NoButton,Move,595,539
8390657,NoButton,Move,598,537
8390667,NoButton,Move,599,535
8390667,NoButton,Move,602,532
8390677,NoButton,Move,605,528
8390687,NoButton,Move,606,528
8390697,NoButton,Move,608,526
8390707,NoButton,Move,613,521
8390707,NoButton,Move,620,514
8390717,NoButton,Move,627,507
8390727,NoButton,Move,636,496
8390737,NoButton,Move,646,486
8390747,NoButton,Move,654,473
8390747,NoButton,Move,669,460
8390757,NoButton,Move,679,448
8390767,NoButton,Move,692,435
8390777,NoButton,Move,702,421
8390787,NoButton,Move,713,410
8390797,NoButton,Move,725,400
8390797,NoButton,Move,734,389
8390807,NoButton,Move,742,380
8390817,NoButton,Move,749,371
8390827,NoButton,Move,756,364
8390827,NoButton,Move,762,357
8390837,NoButton,Move,764,354
8390847,NoButton,Move,768,349
8390857,NoButton,Move,772,345
8390867,NoButton,Move,775,341
