client timestamp,button,state,x,y
4462467,NoButton,Move,396,513
4462475,NoButton,Move,393,514
4462481,NoButton,Move,391,515
4462488,NoButton,Move,389,516
4462493,NoButton,Move,387,516
4462501,NoButton,Move,384,517
4462508,NoButton,Move,383,517
4462514,NoButton,Move,381,518
4462520,NoButton,Move,380,518
4462527,NoButton,Move,380,518
4462532,NoButton,Move,379,518
4462541,NoButton,Move,378,518
4462545,NoButton,Move,378,518
4462553,NoButton,Move,377,519
4462559,NoButton,Move,376,520
4462566,NoButton,Move,374,520
4462572,NoButton,Move,373,521
4462584,NoButton,Move,373,521
4462598,NoButton,Move,373,521
4462605,NoButton,Move,372,521
4467261,NoButton,Move,372,522
4467632,NoButton,Move,372,523
4467665,NoButton,Move,372,523
4467879,NoButton,Move,372,523
4467887,NoButton,Move,372,524
4467945,NoButton,Move,372,524
4467964,NoButton,Move,373,524
4468004,NoButton,Move,374,524
4468096,NoButton,Move,374,524
4468126,NoButton,Move,374,524
4468577,NoButton,Move,375,524
4468583,NoButton,Move,376,523
4468591,NoButton,Move,378,522
4468597,NoButton,Move,381,519
4468604,NoButton,Move,382,516
4468609,NoButton,Move,384,513
4468617,NoButton,Move,386,512
4468622,NoButton,Move,386,510
4468630,NoButton,Move,387,509
4468636,NoButton,Move,388,507
4468645,NoButton,Move,389,506
4468648,NoButton,Move,390,505
4468656,NoButton,Move,390,505
4468661,NoButton,Move,390,505
4468682,NoButton,Move,391,505
4468687,NoButton,Move,391,504
4468773,NoButton,Move,391,504
4468788,NoButton,Move,392,504
4468793,NoButton,Move,393,504
4468800,NoButton,Move,393,505
4468805,NoButton,Move,393,505
4468815,NoButton,Move,393,506
4468826,NoButton,Move,394,507
4468833,NoButton,Move,394,509
4468840,NoButton,Move,394,510
4468848,NoButton,Move,394,511
4468851,NoButton,Move,394,513
4468857,NoButton,Move,394,513
4468866,NoButton,Move,394,514
4468871,NoButton,Move,394,515
4468881,NoButton,Move,394,517
4468883,NoButton,Move,394,518
4468890,NoButton,Move,394,520
4468896,NoButton,Move,394,521
4468905,NoButton,Move,392,524
4468915,NoButton,Move,392,526
4468919,NoButton,Move,389,529
4468923,NoButton,Move,387,533
4468930,NoButton,Move,381,539
4468936,NoButton,Move,378,543
4468950,NoButton,Move,370,548
4468950,NoButton,Move,364,552
4468957,NoButton,Move,354,557
4468962,NoButton,Move,347,561
4468969,NoButton,Move,340,564
4468975,NoButton,Move,336,566
4468983,NoButton,Move,333,567
4468989,NoButton,Move,330,568
4468996,NoButton,Move,329,568
4469001,NoButton,Move,329,568
4469008,NoButton,Move,328,569
4469014,NoButton,Move,327,569
4469028,NoButton,Move,327,569
4469047,NoButton,Move,326,569
4469061,NoButton,Move,325,569
4469067,NoButton,Move,319,571
4469075,NoButton,Move,308,576
4469080,NoButton,Move,301,580
4469086,NoButton,Move,292,584
4469092,NoButton,Move,283,589
4469100,NoButton,Move,277,592
4469106,NoButton,Move,275,593
4469113,NoButton,Move,272,595
4469118,NoButton,Move,269,597
4469126,NoButton,Move,266,597
4469131,NoButton,Move,264,598
4469140,NoButton,Move,263,598
4469146,NoButton,Move,263,599
4469152,NoButton,Move,262,599
4469196,NoButton,Move,262,599
4469203,NoButton,Move,261,599
4469209,NoButton,Move,260,600
4469218,NoButton,Move,255,603
4469223,NoButton,Move,251,605
4469231,NoButton,Move,247,608
4469235,NoButton,Move,245,610
4469242,NoButton,Move,244,610
4469248,NoButton,Move,244,611
4469267,NoButton,Move,243,611
4469270,NoButton,Move,242,612
4469280,NoButton,Move,241,613
4469282,NoButton,Move,241,613
4469290,NoButton,Move,240,613
4469293,NoButton,Move,239,613
4469304,NoButton,Move,239,613
4469313,NoButton,Move,239,613
4469404,NoButton,Move,239,613
4469411,NoButton,Move,239,613
4469444,NoButton,Move,240,613
4469573,NoButton,Move,240,613
4469665,NoButton,Move,241,613
4470228,NoButton,Move,241,614
4470234,NoButton,Move,241,614
4470241,NoButton,Move,241,615
4470246,NoButton,Move,241,616
4470253,NoButton,Move,241,616
4470259,NoButton,Move,240,617
4470267,NoButton,Move,239,617
4470273,NoButton,Move,239,618
4470280,NoButton,Move,239,618
4470298,NoButton,Move,239,618
4470781,Left,Pressed,239,618
4470986,Left,Released,239,618
4471322,NoButton,Move,240,618
4471329,NoButton,Move,241,618
4471335,NoButton,Move,242,618
4471351,NoButton,Move,244,618
4471351,NoButton,Move,244,618
4471356,NoButton,Move,245,618
4471388,NoButton,Move,245,618
4471388,NoButton,Move,246,618
4471394,NoButton,Move,247,618
4471400,NoButton,Move,247,618
4471421,NoButton,Move,248,618
4471439,NoButton,Move,248,618
4471446,NoButton,Move,250,618
4471452,NoButton,Move,251,618
4471460,NoButton,Move,252,618
4471466,NoButton,Move,253,618
4471474,NoButton,Move,254,618
4471481,NoButton,Move,255,618
4471491,NoButton,Move,256,618
4471500,NoButton,Move,256,618
4471505,NoButton,Move,257,618
4471513,NoButton,Move,258,618
4471517,NoButton,Move,258,618
4471525,NoButton,Move,259,618
4471530,NoButton,Move,260,617
4471539,NoButton,Move,261,617
4471544,NoButton,Move,262,616
4471552,NoButton,Move,262,616
4471556,NoButton,Move,263,616
4471600,NoButton,Move,264,616
4472658,NoButton,Move,264,616
4472674,NoButton,Move,265,616
4472674,NoButton,Move,266,616
4472680,NoButton,Move,267,616
4472691,NoButton,Move,267,616
4472698,NoButton,Move,268,616
4472710,NoButton,Move,268,616
4472732,NoButton,Move,269,616
4472744,NoButton,Move,269,616
4472757,NoButton,Move,270,616
4472783,NoButton,Move,271,616
4472814,NoButton,Move,271,616
4472822,NoButton,Move,272,616
4472828,NoButton,Move,272,616
4472836,NoButton,Move,274,616
4472840,NoButton,Move,274,616
4472847,NoButton,Move,275,616
4472853,NoButton,Move,277,616
4472861,NoButton,Move,278,616
4472870,NoButton,Move,280,616
4472874,NoButton,Move,282,616
4472879,NoButton,Move,284,615
4472886,NoButton,Move,284,615
4472892,NoButton,Move,286,615
4472901,NoButton,Move,287,615
4472906,NoButton,Move,287,615
4472913,NoButton,Move,288,615
4472918,NoButton,Move,289,615
4472925,NoButton,Move,289,615
4472939,NoButton,Move,290,615
4472952,NoButton,Move,290,615
4472957,NoButton,Move,291,615
4472964,NoButton,Move,292,615
4472970,NoButton,Move,292,615
4472978,NoButton,Move,293,615
4472984,NoButton,Move,294,615
4472991,NoButton,Move,295,615
4473002,NoButton,Move,295,615
4473003,NoButton,Move,296,615
4473009,NoButton,Move,296,615
4473017,NoButton,Move,297,615
4473030,NoButton,Move,297,615
4473035,NoButton,Move,298,615
4473042,NoButton,Move,299,615
4473048,NoButton,Move,299,615
4473056,NoButton,Move,300,615
4473062,NoButton,Move,300,615
4473081,NoButton,Move,301,615
4473101,NoButton,Move,302,615
4473108,NoButton,Move,302,615
4473114,NoButton,Move,303,615
4473120,NoButton,Move,303,615
4473126,NoButton,Move,304,615
4473627,NoButton,Move,304,615
4473633,NoButton,Move,307,614
4473641,NoButton,Move,312,613
4473646,NoButton,Move,315,612
4473653,NoButton,Move,316,612
4473658,NoButton,Move,318,611
4473667,NoButton,Move,320,610
4473672,NoButton,Move,321,609
4473684,NoButton,Move,323,609
4473684,NoButton,Move,323,609
4473698,NoButton,Move,324,608
4473703,NoButton,Move,325,608
4473708,NoButton,Move,326,608
4473712,NoButton,Move,327,607
4473719,NoButton,Move,327,607
4473725,NoButton,Move,328,606
4473746,NoButton,Move,329,606
4473751,NoButton,Move,329,606
4473763,NoButton,Move,329,606
4473772,NoButton,Move,329,605
4473778,NoButton,Move,330,605
4473785,NoButton,Move,330,605
4473790,NoButton,Move,332,604
4473801,NoButton,Move,332,603
4473817,NoButton,Move,333,603
4473829,NoButton,Move,333,603
4473836,NoButton,Move,334,603
4473842,NoButton,Move,335,603
4473850,NoButton,Move,336,602
4473856,NoButton,Move,336,602
4473875,NoButton,Move,337,602
4473914,NoButton,Move,338,602
4473928,NoButton,Move,338,602
4473934,NoButton,Move,339,602
4473941,NoButton,Move,340,602
4473947,NoButton,Move,341,602
4473954,NoButton,Move,341,602
4473960,NoButton,Move,342,602
4473974,NoButton,Move,342,602
4473981,NoButton,Move,344,601
4473986,NoButton,Move,345,601
4473993,NoButton,Move,346,601
4473999,NoButton,Move,346,601
4474013,NoButton,Move,347,600
4474020,NoButton,Move,347,600
4474025,NoButton,Move,348,600
4474032,NoButton,Move,348,600
4474038,NoButton,Move,349,600
4474046,NoButton,Move,350,600
4474059,NoButton,Move,351,599
4474065,NoButton,Move,352,598
4474071,NoButton,Move,353,598
4474077,NoButton,Move,353,598
4474085,NoButton,Move,354,597
4474091,NoButton,Move,355,597
4474103,NoButton,Move,355,597
4474110,NoButton,Move,356,597
4474116,NoButton,Move,356,597
4474130,NoButton,Move,357,597
4474194,NoButton,Move,357,597
4474206,NoButton,Move,351,600
4474208,NoButton,Move,345,603
4474215,NoButton,Move,330,609
4474220,NoButton,Move,312,615
4474227,NoButton,Move,290,621
4474239,NoButton,Move,276,625
4474241,NoButton,Move,271,627
4474250,NoButton,Move,267,628
4474258,NoButton,Move,267,628
4474261,NoButton,Move,266,628
4474273,NoButton,Move,266,628
4474304,NoButton,Move,266,629
4474307,NoButton,Move,264,629
4474313,NoButton,Move,263,629
4474320,NoButton,Move,259,631
4474325,NoButton,Move,253,634
4474338,NoButton,Move,248,637
4474338,NoButton,Move,243,639
4474347,NoButton,Move,240,640
4474352,NoButton,Move,238,640
4474359,NoButton,Move,237,640
4474372,NoButton,Move,236,640
4474372,NoButton,Move,235,641
4474377,NoButton,Move,235,641
4474437,NoButton,Move,234,641
4474455,NoButton,Move,234,641
4474476,NoButton,Move,233,641
4474494,NoButton,Move,233,641
4474504,NoButton,Move,234,637
4474508,NoButton,Move,235,634
4474516,NoButton,Move,237,632
4474520,NoButton,Move,238,630
4474527,NoButton,Move,240,628
4474538,NoButton,Move,242,627
4474541,NoButton,Move,243,626
4474547,NoButton,Move,243,626
4474555,NoButton,Move,244,626
4474559,NoButton,Move,244,625
4474572,NoButton,Move,245,625
4474587,NoButton,Move,245,624
4474603,NoButton,Move,246,623
4474605,NoButton,Move,247,623
4474611,NoButton,Move,248,622
4474619,NoButton,Move,250,621
4474625,NoButton,Move,252,619
4474636,NoButton,Move,253,618
4474637,NoButton,Move,254,618
4474644,NoButton,Move,254,617
4474650,NoButton,Move,255,617
4474665,NoButton,Move,255,616
4474672,NoButton,Move,256,616
4474676,NoButton,Move,256,616
4474683,NoButton,Move,257,616
4474689,NoButton,Move,257,615
4474697,NoButton,Move,258,614
4474703,NoButton,Move,259,614
4474710,NoButton,Move,260,614
4474715,NoButton,Move,260,614
4474728,NoButton,Move,261,613
4474820,NoButton,Move,261,613
4474959,NoButton,Move,262,613
4474972,NoButton,Move,263,613
4474976,NoButton,Move,263,613
4474983,NoButton,Move,264,613
4474989,NoButton,Move,265,613
4475003,NoButton,Move,266,613
4475003,NoButton,Move,266,613
4475010,NoButton,Move,267,613
4475015,NoButton,Move,267,613
4475022,NoButton,Move,268,613
4475037,NoButton,Move,268,613
4475054,NoButton,Move,269,613
4475068,NoButton,Move,270,613
4475093,NoButton,Move,270,613
4475134,NoButton,Move,271,613
4475392,Left,Pressed,271,613
4475597,Left,Released,271,613
4475720,NoButton,Move,273,613
4475735,NoButton,Move,279,613
4475735,NoButton,Move,283,613
4475751,NoButton,Move,289,613
4475751,NoButton,Move,296,613
4475751,NoButton,Move,298,613
4475766,NoButton,Move,300,613
4475766,NoButton,Move,301,613
4475766,NoButton,Move,301,613
4475782,NoButton,Move,303,613
4475782,NoButton,Move,305,613
4475798,NoButton,Move,308,613
4475798,NoButton,Move,312,613
4475813,NoButton,Move,314,613
4475813,NoButton,Move,316,613
4475829,NoButton,Move,318,613
4475829,NoButton,Move,321,613
4475829,NoButton,Move,322,613
4475844,NoButton,Move,324,613
4475844,NoButton,Move,324,613
4475860,NoButton,Move,325,613
4475876,NoButton,Move,326,613
4475907,NoButton,Move,326,613
4475922,NoButton,Move,327,613
4475969,NoButton,Move,327,613
4475985,NoButton,Move,328,613
4475985,NoButton,Move,329,613
4475985,NoButton,Move,330,613
4476000,NoButton,Move,331,613
4476016,NoButton,Move,332,613
4476500,NoButton,Move,333,613
4476507,NoButton,Move,334,613
4476512,NoButton,Move,336,613
4476521,NoButton,Move,340,613
4476525,NoButton,Move,344,613
4476533,NoButton,Move,346,613
4476539,NoButton,Move,348,613
4476546,NoButton,Move,349,613
4476551,NoButton,Move,350,613
4476558,NoButton,Move,353,613
4476564,NoButton,Move,358,613
4476572,NoButton,Move,366,613
4476578,NoButton,Move,375,613
4476585,NoButton,Move,384,613
4476590,NoButton,Move,391,613
4476597,NoButton,Move,394,613
4476603,NoButton,Move,398,613
4476612,NoButton,Move,405,614
4476620,NoButton,Move,412,614
4476624,NoButton,Move,421,615
4476629,NoButton,Move,434,615
4476636,NoButton,Move,438,615
4476642,NoButton,Move,440,615
4476654,NoButton,Move,441,615
4476656,NoButton,Move,444,615
4476663,NoButton,Move,447,615
4476668,NoButton,Move,451,615
4476675,NoButton,Move,455,615
4476681,NoButton,Move,458,615
4476690,NoButton,Move,459,615
4476695,NoButton,Move,461,615
4476992,Left,Pressed,461,615
4477193,Left,Released,461,615
4477392,NoButton,Move,462,614
4477392,NoButton,Move,464,613
4477408,NoButton,Move,472,610
4477408,NoButton,Move,482,608
4477408,NoButton,Move,493,605
4477423,NoButton,Move,501,604
4477423,NoButton,Move,509,604
4477439,NoButton,Move,516,604
4477439,NoButton,Move,526,603
4477439,NoButton,Move,538,603
4477455,NoButton,Move,549,603
4477455,NoButton,Move,556,604
4477470,NoButton,Move,565,605
4477470,NoButton,Move,567,605
4477486,NoButton,Move,571,606
4477486,NoButton,Move,573,607
4477486,NoButton,Move,576,608
4477501,NoButton,Move,580,609
4477501,NoButton,Move,582,609
4477517,NoButton,Move,584,611
4477517,NoButton,Move,586,611
4477517,NoButton,Move,589,612
4477533,NoButton,Move,590,612
4477533,NoButton,Move,592,612
4477548,NoButton,Move,593,612
4477548,NoButton,Move,593,612
4477564,NoButton,Move,594,612
4477564,NoButton,Move,594,612
4477564,NoButton,Move,595,612
4477595,NoButton,Move,595,612
4477595,NoButton,Move,596,612
4477922,NoButton,Move,596,612
4477927,NoButton,Move,600,610
4477934,NoButton,Move,603,609
4477940,NoButton,Move,606,608
4477948,NoButton,Move,611,608
4477955,NoButton,Move,615,607
4477961,NoButton,Move,619,607
4477966,NoButton,Move,624,607
4477973,NoButton,Move,626,607
4477979,NoButton,Move,628,607
4477988,NoButton,Move,629,607
4477993,NoButton,Move,632,607
4478000,NoButton,Move,637,608
4478005,NoButton,Move,640,608
4478012,NoButton,Move,644,609
4478022,NoButton,Move,647,610
4478029,NoButton,Move,652,610
4478032,NoButton,Move,655,611
4478040,NoButton,Move,656,611
4478044,NoButton,Move,657,611
4478054,NoButton,Move,658,611
4478059,NoButton,Move,659,611
4478066,NoButton,Move,659,612
4478071,NoButton,Move,660,612
4478078,NoButton,Move,662,612
4478083,NoButton,Move,662,612
4478092,NoButton,Move,663,612
4478098,NoButton,Move,664,612
4478105,NoButton,Move,664,612
4478117,NoButton,Move,665,612
4478144,NoButton,Move,665,612
4478149,NoButton,Move,667,612
4478156,NoButton,Move,668,612
4478161,NoButton,Move,669,612
4478408,Left,Pressed,669,612
4478609,Left,Released,669,612
4478753,NoButton,Move,671,612
4478753,NoButton,Move,673,612
4478768,NoButton,Move,674,612
4478768,NoButton,Move,676,612
4478784,NoButton,Move,677,612
4478784,NoButton,Move,679,612
4478784,NoButton,Move,685,612
4478799,NoButton,Move,694,612
4478799,NoButton,Move,702,612
4478815,NoButton,Move,710,612
4478815,NoButton,Move,717,612
4478831,NoButton,Move,719,612
4478831,NoButton,Move,722,612
4478831,NoButton,Move,725,613
4478846,NoButton,Move,729,613
4478846,NoButton,Move,733,614
4478862,NoButton,Move,737,614
4478862,NoButton,Move,740,614
4478862,NoButton,Move,741,614
4478877,NoButton,Move,742,615
4478877,NoButton,Move,744,615
4478893,NoButton,Move,745,615
4478893,NoButton,Move,746,615
4478909,NoButton,Move,746,615
4479975,NoButton,Move,746,615
4479984,NoButton,Move,741,617
4479989,NoButton,Move,734,619
4479996,NoButton,Move,723,622
4480001,NoButton,Move,713,626
4480009,NoButton,Move,704,628
4480014,NoButton,Move,694,631
4480029,NoButton,Move,687,632
4480029,NoButton,Move,683,633
4480036,NoButton,Move,681,633
4480040,NoButton,Move,678,633
4480047,NoButton,Move,677,633
4480055,NoButton,Move,677,633
4480061,NoButton,Move,676,633
4480067,NoButton,Move,675,633
4480074,NoButton,Move,675,633
4480079,NoButton,Move,674,633
4480091,NoButton,Move,674,633
4480094,NoButton,Move,672,633
4480103,NoButton,Move,669,633
4480108,NoButton,Move,666,633
4480115,NoButton,Move,663,633
4480119,NoButton,Move,660,633
4480127,NoButton,Move,658,633
4480132,NoButton,Move,657,633
4480140,NoButton,Move,655,633
4480146,NoButton,Move,655,633
4480160,NoButton,Move,654,633
4480171,NoButton,Move,653,633
4480210,NoButton,Move,653,633
4480219,NoButton,Move,653,632
4480224,NoButton,Move,653,632
4480231,NoButton,Move,654,632
4480236,NoButton,Move,654,631
4480243,NoButton,Move,654,631
4480249,NoButton,Move,654,631
4480257,NoButton,Move,655,631
4480263,NoButton,Move,655,630
4480270,NoButton,Move,657,629
4480275,NoButton,Move,657,629
4480282,NoButton,Move,659,629
4480288,NoButton,Move,661,628
4480296,NoButton,Move,662,627
4480302,NoButton,Move,663,627
4480309,NoButton,Move,664,626
4480314,NoButton,Move,665,626
4480327,NoButton,Move,665,626
4480335,NoButton,Move,666,626
4480348,NoButton,Move,666,626
4480356,NoButton,Move,667,625
4480360,NoButton,Move,668,625
4480366,NoButton,Move,669,625
4480374,NoButton,Move,670,625
4480380,NoButton,Move,671,625
4480392,NoButton,Move,672,624
4480392,NoButton,Move,673,624
4480399,NoButton,Move,674,624
4480405,NoButton,Move,674,624
4480413,NoButton,Move,675,624
4480419,NoButton,Move,676,624
4480431,NoButton,Move,676,624
4480466,NoButton,Move,677,624
4480470,NoButton,Move,677,624
4480477,NoButton,Move,678,624
4480483,NoButton,Move,679,624
4480497,NoButton,Move,680,623
4480674,NoButton,Move,680,623
4480679,NoButton,Move,682,622
4480688,NoButton,Move,683,621
4480694,NoButton,Move,684,621
4480701,NoButton,Move,685,620
4480713,NoButton,Move,686,619
4480727,NoButton,Move,686,619
4480733,NoButton,Move,687,619
4480740,NoButton,Move,688,618
4480745,NoButton,Move,689,618
4480752,NoButton,Move,689,618
4480797,NoButton,Move,690,618
4480825,NoButton,Move,690,618
4480830,NoButton,Move,691,618
4480836,NoButton,Move,692,616
4480844,NoButton,Move,693,616
4480850,NoButton,Move,694,616
4480857,NoButton,Move,694,616
4480875,NoButton,Move,695,616
4480891,NoButton,Move,696,615
4480896,NoButton,Move,697,614
4480901,NoButton,Move,698,614
4480909,NoButton,Move,699,614
4480914,NoButton,Move,700,614
4480923,NoButton,Move,700,614
4480929,NoButton,Move,702,614
4480935,NoButton,Move,703,614
4480940,NoButton,Move,704,614
4480947,NoButton,Move,704,614
4480953,NoButton,Move,705,614
4480962,NoButton,Move,706,614
4480967,NoButton,Move,707,614
4480979,NoButton,Move,707,614
4480986,NoButton,Move,708,614
4481263,Left,Pressed,708,614
4481463,Left,Released,708,614
4481513,NoButton,Move,709,613
4481513,NoButton,Move,709,613
4481528,NoButton,Move,710,613
4481544,NoButton,Move,711,613
4481544,NoButton,Move,711,613
4481544,NoButton,Move,711,613
4481560,NoButton,Move,712,613
4481575,NoButton,Move,712,613
4481575,NoButton,Move,713,613
4481575,NoButton,Move,715,613
4481591,NoButton,Move,716,613
4481591,NoButton,Move,718,613
4481606,NoButton,Move,721,613
4481606,NoButton,Move,723,613
4481622,NoButton,Move,724,613
4481622,NoButton,Move,726,613
4481622,NoButton,Move,728,613
4481638,NoButton,Move,730,613
